"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-25 Day","SUI","Set1",3,3,21,1,4,4,1,6,1,3,27,83,26,30,36,154,40,78,3,3,0,0,41,274,2258,0.7,5.3,8.9,0.6,0.3,1.5,5,-3.8,-1.4,-7.2,-2.7,-17.9
"02-25 Day","EGLD","Set1",4,5,29,8,2,6,3,3,13,5,25,73,28,20,87,221,71,63,2,1,0,0,33,239,80480,0.2,8,16.2,54.5,-1.2,4.6,14.7,23.9,-2.6,-2.9,2.6,2.6
"02-25 Day","XEC","Set1",5,4,15,4,5,12,6,7,7,16,30,96,30,36,69,196,62,65,3,3,1,1,30,212,0.04556,1.4,12.5,53,172.2,1,11,44.2,116.6,-1,-2.1,8.8,24
"02-25 Day","LINK","Set1",6,7,19,9,12,13,9,9,9,10,28,97,38,31,43,135,44,48,3,3,2,1,42,232,25570,1.3,13.6,18.8,17.7,0.8,6.7,16.5,12,-1.2,-2.8,4.5,-0.2
"02-25 Day","BTG","Set1",7,15,45,11,10,7,8,5,5,8,20,85,42,23,57,151,37,57,2,1,1,1,26,208,32920,1.5,20.3,51.1,78,1.2,18.1,44.9,72.7,-1.4,-2.3,13.3,37.1
"02-25 Day","ARK","Set1",8,9,33,3,23,2,5,30,12,4,24,102,41,37,29,143,63,51,3,2,2,2,40,189,1181,0,5,20.6,25.1,-0.3,1.8,20.4,24.6,-2.4,-4.7,-0.4,3
"02-25 Day","DOT","Set1",9,13,12,27,3,22,13,4,16,18,31,87,39,17,78,142,31,33,2,2,2,1,36,205,10800,1.3,11.6,22.7,46.6,0.9,8.4,22.5,37.3,-1.9,-3.3,5.8,10.2
"02-25 Day","SEI","Set1",10,12,2,14,7,33,17,13,10,22,42,112,30,40,30,83,22,31,3,3,2,2,47,200,1188,0.4,9.1,7.4,1.8,-4.5,3.4,1.4,-3.7,-5.1,-8.8,-2.2,-18.8
"02-25 Day","AVAX","Set1",12,6,7,15,11,11,10,15,40,20,34,86,25,27,31,122,60,31,3,2,1,0,44,223,50750,1.7,12.6,22.7,25.9,1.7,11.5,22,18.8,-0.9,-1.8,10.1,4.4
"02-25 Day","XRP","Set1",13,10,3,13,15,20,16,18,22,23,41,100,24,35,29,119,42,48,3,2,2,1,50,202,751.4,0.6,11.7,21.1,25.7,-0.4,7.5,19.4,20.7,-0.5,-2.7,5.5,7.3
"02-25 Day","ARB","Set1",14,14,18,31,8,9,12,24,34,2,28,71,27,16,78,165,42,45,2,2,0,0,33,188,2543,3.3,7.4,15.4,21.9,3.3,5,11.1,13.9,-0.9,-2.6,3.5,4.1
"02-25 Day","SHIB","Set1",15,20,23,36,14,28,22,2,3,11,26,71,18,27,46,95,31,18,2,2,0,0,38,230,0.0133,0.6,29.7,148,386.2,0.2,23.5,136.2,280.5,-0.7,-2.5,20.3,100.6
"02-25 Day","IMX","Set1",16,18,35,20,27,5,14,20,17,19,23,65,21,21,25,145,83,37,3,0,0,0,52,263,4253,4.1,12.9,12.3,24.6,3.8,10,6,8.9,-2,1.6,3.7,-9.9
"02-25 Day","ADA","Set1",17,17,13,24,18,24,21,17,35,9,31,82,31,20,39,84,22,23,2,2,2,0,35,189,822.6,0.6,10.9,31.2,35.5,-0.9,7.5,25.7,31.2,-2.4,-4.2,5.9,10.3
"02-25 Day","BLUR","Set1",18,11,16,12,9,19,11,10,28,61,29,66,16,21,75,206,60,71,2,1,0,0,36,219,1111,2.7,-1.5,0.4,-4.7,-6.3,-5,-6.7,-9.8,-8.4,-11,-9.8,-21.2
"02-25 Day","LSK","Set1",19,16,17,10,30,21,18,11,54,32,29,66,22,15,20,117,32,65,2,1,0,0,44,217,1873,0.6,7.8,19.6,164.3,-0.3,3.8,19.6,113.9,-2.3,-3.2,3.5,7
"02-25 Day","SOL","Set1",20,21,47,25,33,8,19,28,24,14,20,91,38,33,20,90,45,25,2,2,2,1,21,140,143500,0.3,16.7,35.3,40.8,-0.7,16.6,26.6,30,-1.9,-3.4,14.2,17.1
"02-25 Day","GRT","Set1",21,28,54,28,24,38,29,16,15,7,17,80,29,34,25,62,20,17,2,2,1,0,36,203,372.8,11.8,15.2,29.7,26.9,6.8,8.2,21.3,22,-0.7,0.6,3.7,-1.2
"02-25 Day","APT","Set1",22,22,68,7,28,14,15,39,20,21,15,55,23,17,57,157,36,64,1,0,0,0,36,151,13080,2.3,38.2,43.2,56.6,1.8,32.9,29.1,49.7,-1.9,-4.4,23.9,15.7
"02-25 Day","POWR","Set1",23,19,5,18,43,15,20,57,26,30,37,108,37,34,14,97,43,40,3,3,3,2,42,126,483,6.2,3.5,15.1,15.1,2.5,2.3,15,12.1,-0.5,-2.7,-0.7,-2.1
"02-25 Day","JST","Set1",24,25,39,16,45,30,28,23,8,33,22,57,19,16,28,124,36,60,1,0,0,0,33,197,46.66,0.2,3.8,25.6,58.8,-1.6,3,18.3,33.3,-2.2,-4.2,1.4,12.3
"02-25 Day","QTUM","Set1",25,23,46,26,29,26,23,46,21,24,20,80,36,24,12,71,17,42,2,1,1,1,42,172,4528,6.6,17,34.1,94.9,4.5,10.6,34,63,-0.9,-0.5,10.5,17.2
"02-25 Day","ELF","Set1",26,31,75,19,44,25,25,42,18,13,13,43,17,13,35,106,37,34,0,0,0,0,32,171,862.1,2.5,6,13.6,20.3,2.3,4.9,13.4,17.4,-0.3,0,3.3,1
"02-25 Day","GAS","Set1",27,29,60,23,16,56,27,29,23,60,16,65,23,26,37,75,11,27,2,1,0,0,31,175,8702,1.1,5.1,28.6,25.3,0.4,2.6,23.1,22.2,-1.3,-3.4,1.5,4.7
"02-25 Day","UPP","Set1",28,38,78,42,39,23,33,25,29,41,12,42,14,16,18,75,32,25,0,0,0,0,52,287,106.4,2.8,6.9,94.2,42.6,-0.6,5.8,42.2,33.8,-2.8,-3.5,3.4,19.1
"02-25 Day","MASK","Set1",29,32,30,47,13,71,32,40,43,36,25,62,19,18,48,87,14,25,1,0,0,0,35,202,6472,0.2,8,7.6,12,-6.6,0.9,6.3,4.2,-6.8,-9.9,-3.8,-8.5
"02-25 Day","ETC","Set1",30,24,50,17,34,27,24,35,36,91,18,64,16,30,35,110,36,39,1,1,0,0,25,165,36000,4.8,20.1,35.3,58.1,4,15.4,32.7,45.6,-0.6,1.4,11.4,18.2
"02-25 Day","ALGO","Set1",31,36,61,35,42,37,37,60,14,43,16,50,14,20,28,90,39,23,0,0,0,0,16,112,272,6.6,14.5,27.2,36,5.1,8.7,27,33.8,-1.7,-0.8,6.6,13
"02-25 Day","AXS","Set1",32,26,34,32,19,44,30,34,37,100,23,76,24,29,33,80,21,26,3,1,0,0,38,210,11140,0.7,17.1,35.8,45.2,0.5,14.3,33.7,34.3,-1.7,-0.4,11.8,16.6
"02-25 Day","MOC","Set1",33,33,11,73,20,51,39,14,74,48,32,68,19,17,15,52,19,18,1,1,1,0,52,266,132.1,1.6,3.2,33.2,24.2,-0.3,1.9,23.4,24,-1.9,-2.6,0.1,7.4
"02-25 Day","PUNDIX","Set1",34,30,55,29,25,45,31,32,41,74,17,71,19,35,22,60,27,11,1,1,1,0,36,137,622.7,3,6.9,23.7,87.9,-0.8,6.4,23,57.2,-1.6,-3.9,4.3,12.2
"02-25 Day","XLM","Set1",35,35,10,57,46,46,47,59,38,50,33,83,29,21,5,21,1,15,3,2,1,0,41,160,160.7,0.5,7.8,20.4,43.7,-0.1,5.8,20.2,27.6,-1.1,-2.5,4.5,10
"02-25 Day","ARDR","Set1",36,40,9,68,17,90,45,12,68,45,33,57,9,15,40,62,16,6,1,1,1,0,36,215,130.5,3.1,13,26.3,48.7,1.3,7.3,25.4,33.3,-0.5,-2.7,4.6,13
"02-25 Day","ATOM","Set1",37,27,25,34,38,35,35,76,89,46,26,54,13,15,27,101,41,33,1,1,0,0,45,180,14370,0.3,13.2,18.6,40.6,-0.5,11.2,18.3,39.3,-2,-2,8.9,8.6
"02-25 Day","TON","Set1",38,34,26,33,40,60,41,80,72,31,26,58,21,11,21,93,21,51,2,1,0,0,49,246,3048,0,3.4,18.8,28.2,-1.6,2.5,14.8,24.8,-3.2,-2.9,0.3,3.7
"02-25 Day","ZRX","Set1",39,46,42,49,60,52,49,63,49,28,21,55,15,19,10,55,23,22,1,0,0,0,38,175,499.1,2.9,9.8,22.3,51.7,2.5,4.9,20.9,50.1,-2.1,-3.6,2,6.2
"02-25 Day","MANA","Set1",40,45,84,21,56,49,38,62,33,58,11,58,17,30,21,89,28,40,1,1,0,0,27,139,691.9,3.2,21.3,41.6,44.4,3,16.2,37.5,34.6,-1.6,1.2,13.8,17.1
"02-25 Day","POLYX","Set1",41,51,38,66,41,78,60,26,64,35,22,49,13,14,24,65,18,23,1,0,0,0,44,224,261.3,2,8,19,38.8,-0.7,4.4,19,29,-2.9,-3.4,1.9,6.4
"02-25 Day","SXP","Set1",42,41,100,22,65,17,26,92,44,47,7,50,24,19,18,80,37,25,1,0,0,0,27,109,499.1,3.1,11.8,26.5,54.1,2.8,8.7,26.5,38,-1.2,-2.9,6.3,10.5
"02-25 Day","MTL","Set1",43,57,101,50,71,36,46,37,30,42,7,49,23,19,26,73,23,24,1,0,0,0,7,80,2236,1.3,14.5,22.9,136.4,0.4,6.7,21.5,73.7,-1.2,-5.1,3.2,7.9
"02-25 Day","IOTA","Set1",44,44,62,51,51,41,42,51,82,34,16,57,25,16,19,42,15,8,1,0,0,0,31,142,378.3,0.2,10.4,23.8,48.7,-0.2,7.7,23.5,30,-2.6,-4.5,4.9,8.1
"02-25 Day","TT","Set1",45,48,28,40,62,77,56,43,55,55,26,73,21,26,3,38,14,21,3,2,0,0,42,244,6.331,0.7,5.8,46.5,31.8,-1,3.3,36.4,28.4,-2.1,-4,1.5,14.8
"02-25 Day","SBD","Set1",46,47,73,65,26,50,40,21,87,62,13,63,31,19,31,60,14,15,1,1,1,0,40,214,5667,2.3,2.2,19,40.3,-1.8,0.5,18.6,19.1,-3.2,-5.2,-1.1,4.5
"02-25 Day","XTZ","Set1",47,37,14,91,32,31,44,45,107,82,31,83,31,21,18,29,8,3,3,2,2,0,31,102,1556,0.4,9.2,37.9,35.1,-1.1,8.2,27.4,27.6,-2.4,-4.8,8.2,13.4
"02-25 Day","LOOM","Set1",48,62,58,53,64,79,65,61,31,37,17,52,12,23,16,50,19,15,1,0,0,0,36,151,141.8,0.4,2.3,13,16.1,-1.2,-0.6,12.8,10,-3.4,-6.6,-2.6,-3
"02-25 Day","AQT","Set1",50,52,52,46,80,48,57,70,27,81,18,57,27,12,7,45,15,23,1,1,0,0,44,158,2010,2.7,7,49.5,29.4,-0.5,5.3,25.4,22.4,-2.4,-3.4,3.7,10.4
"02-25 Day","SC","Set1",51,65,107,37,102,32,52,106,19,15,5,62,27,30,10,42,13,19,2,2,0,0,52,312,16.16,1.4,-11.6,-12.5,-14,-14.7,-14,-12.6,-16.1,-23.6,-22.2,-20.9,-25.2
"02-25 Day","NEAR","Set1",52,43,85,38,67,18,34,84,92,53,11,45,19,15,24,122,61,37,0,0,0,0,19,90,5332,0.3,8.1,21,62.7,-4.2,5.3,17.9,55.1,-5.6,-5.6,-0.2,1.6
"02-25 Day","BAT","Set1",53,49,40,78,48,43,54,58,97,57,22,59,21,16,24,78,35,19,2,0,0,0,38,173,355.2,2.6,12.6,60.5,36.5,1.5,9.2,30.9,29.5,-1.9,-1.4,7,11.4
"02-25 Day","FLOW","Set1",54,60,32,44,81,82,69,47,48,83,25,59,14,20,1,47,13,33,1,0,0,0,38,192,1383,3.4,10.6,25.6,30.8,2.2,7.2,21.7,24.5,-2.4,-2.8,4,8.2
"02-25 Day","STRIKE","Set1",55,39,6,89,22,55,43,49,110,113,35,71,17,19,25,49,18,6,1,1,1,0,38,169,17410,0,4.5,18.9,29.1,-0.6,4.4,18.7,24.9,-1.8,-3.2,2.1,8.7
"02-25 Day","AHT","Set1",56,53,37,45,36,106,59,55,57,98,22,43,13,8,19,74,10,45,1,0,0,0,52,297,11.15,2.8,6.5,31.7,24.9,2.4,6.3,30.3,22,-1.1,-2,4,9.4
"02-25 Day","XEM","Set1",57,69,79,52,70,72,63,64,45,51,12,40,14,14,18,68,20,30,0,0,0,0,39,153,53.06,0.6,8.3,39.4,38.5,-0.1,5.9,26.5,35.5,-1.9,-3.7,3.3,11
"02-25 Day","BORA","Set1",58,54,51,61,55,62,58,93,58,67,18,50,14,18,16,64,28,20,0,0,0,0,52,139,210.6,4.3,5.8,26.3,46.1,0.8,5.7,25.7,36.6,-1.5,-3.6,3.1,14
"02-25 Day","GRS","Set1",59,55,4,90,52,76,74,77,69,66,38,64,20,6,10,49,16,23,1,1,1,1,43,105,777.3,7.3,1.4,15.4,22.5,-2.8,0.9,14.6,18.9,-3.5,-5.8,-0.9,5.7
"02-25 Day","BCH","Set1",60,42,22,58,47,53,50,73,114,92,27,72,24,21,15,33,5,13,3,1,0,0,48,220,369450,1.6,18.8,91.1,98.9,0,13.5,88.7,81,-0.7,-2.5,11.4,44.5
"02-25 Day","ONT","Set1",61,66,69,86,31,84,62,31,95,54,15,45,16,14,40,76,16,20,0,0,0,0,34,156,362.3,0.2,8.9,24.1,40.2,0.2,5,23.7,34,-2.3,-3.1,4.4,6.8
"02-25 Day","HUNT","Set1",62,59,74,39,35,102,55,53,59,102,13,35,8,14,40,81,12,29,0,0,0,0,40,243,528,8.4,4.2,20.9,25.4,2,2.4,20,21.7,-1.5,-3.8,0.3,5.9
"02-25 Day","NEO","Set1",63,64,106,60,74,34,51,65,65,64,5,47,26,16,16,60,23,21,1,1,0,0,42,182,17580,1.6,12.9,35.3,55.9,0.7,6.9,34.6,43.9,-1.8,-3.2,6.8,19.5
"02-25 Day","STX","Set1",64,50,104,56,59,16,36,96,99,59,6,31,8,17,27,125,73,25,0,0,0,0,13,85,3560,2,31.8,24.7,24.7,0.1,21.4,16.9,19.5,-2.9,-6.5,12.8,1.9
"02-25 Day","CBK","Set1",65,76,89,102,49,61,68,38,52,70,10,41,20,11,8,36,18,10,0,0,0,0,25,151,1174,1.1,9.5,34.7,51.3,-1.2,6.9,26.7,45.8,-2.6,-5.1,3.6,15
"02-25 Day","HIVE","Set1",66,63,31,92,37,91,73,66,70,79,25,50,8,17,8,36,17,11,1,0,0,0,38,143,459,1.9,7.2,24.7,39.2,0.2,6.2,24.6,29.9,-1.5,-3.7,4,12.5
"02-25 Day","HPO","Set1",67,94,72,100,84,85,94,36,42,26,14,41,15,12,11,43,20,12,0,0,0,0,30,124,111.3,0.4,3.8,29.1,37.2,-1.3,2.7,20.6,29.5,-2.3,-5.4,0.9,7.4
"02-25 Day","STRAX","Set1",68,79,71,113,76,42,80,71,63,27,14,52,29,9,14,24,8,2,1,1,0,0,14,69,1469,8.5,11,34.8,74.3,4.6,8,32.5,55.3,-2.5,1.2,6,27.8
"02-25 Day","CRE","Set1",69,82,103,30,113,70,70,113,6,38,7,41,15,19,2,66,27,37,0,0,0,0,52,280,7.56,0.6,5.4,91.3,62.7,-0.1,4.9,76.5,52.6,-1.8,-4,2.8,33.9
"02-25 Day","ONG","Set1",70,74,98,67,78,47,64,99,25,68,8,27,9,10,12,59,26,21,0,0,0,0,17,85,477,0.3,9.3,24.3,31.7,0.1,9.1,24.2,27,-1.7,-3.6,6.3,8.1
"02-25 Day","STEEM","Set1",71,83,57,93,54,99,85,69,50,39,17,44,14,13,26,52,11,15,0,0,0,0,17,94,344.2,2.3,7.3,21.2,45.3,2,5.3,20.9,26.7,-1.5,-2.6,3.4,8.2
"02-25 Day","DOGE","Set1",72,72,43,81,66,74,76,67,94,63,21,44,10,13,8,37,15,14,1,0,0,0,29,119,118.8,0.5,43,78.4,144.9,-0.3,36.9,66.8,114.5,-0.7,-2.8,32,43.2
"02-25 Day","EOS","Set1",73,67,80,41,93,59,61,56,83,96,12,65,28,25,7,40,5,28,2,1,0,0,40,167,1108,0.1,8.8,42.5,48.5,-0.7,5.2,40.2,39.8,-2.3,-4.1,4.6,21.9
"02-25 Day","MLK","Set1",74,73,64,71,85,57,75,82,51,93,16,55,21,18,0,44,26,18,1,0,0,0,42,156,458.1,0.2,3.5,22.3,43.6,-0.8,3.5,21.9,28.1,-1.8,-5,1.4,5.3
"02-25 Day","AAVE","Set1",75,56,90,63,72,29,48,89,98,90,10,56,28,18,23,57,28,6,1,1,0,0,48,222,139400,0.8,7.6,19.4,29.6,-1,5.2,16.6,29.1,-3.3,-3.7,3.4,0.9
"02-25 Day","ICX","Set1",76,61,93,43,61,63,53,68,101,111,9,36,9,18,29,80,25,26,0,0,0,0,30,131,350.5,0.8,11.8,27.2,43.2,0.7,7.8,25,30,-2.8,-3.3,5.3,9.1
"02-25 Day","WAVES","Set1",77,78,97,96,73,40,67,78,85,65,8,52,28,16,15,49,21,13,1,1,0,0,49,211,3343,2.2,15.7,26.8,62.6,0.9,11.1,25.1,40.6,-2.4,-1.1,7,8.3
"02-25 Day","CELO","Set1",78,70,36,85,75,64,77,88,76,103,23,65,26,16,5,26,15,6,2,1,0,0,35,115,1152,16.2,22.5,72.3,51.6,10.9,14.8,47.6,45,-1.1,4.2,11.3,13.8
"02-25 Day","VET","Set1",79,75,94,74,69,58,72,83,80,84,9,58,26,23,18,51,21,12,2,1,0,0,14,78,61.27,3.4,24.4,17.1,22.2,1,13.3,16.9,13.4,-1,1.1,7.9,-3.5
"02-25 Day","SSX","Set1",80,81,113,48,114,39,71,94,73,71,3,65,29,33,3,37,22,12,2,2,1,0,52,265,19.14,3.1,1.9,54.4,14.9,-0.8,-0.9,23.5,-0.5,-3.8,-64.3,-28,-40.9
"02-25 Day","MVL","Set1",81,100,112,72,111,69,92,114,32,25,3,52,25,24,0,32,17,15,2,0,0,0,52,268,5.888,0.7,10.1,66.4,42.8,-1.6,6.5,52.6,39.2,-2.9,-5.2,4.3,26.5
"02-25 Day","GLM","Set1",82,71,20,75,79,81,83,108,106,76,28,79,25,26,4,19,8,7,3,2,0,0,28,48,487.1,17,23.4,54.8,122.5,15.5,17.2,52.9,104,-1.9,4.5,4.9,39.3
"02-25 Day","CRO","Set1",83,88,41,107,63,103,95,19,91,109,22,41,9,10,5,21,8,8,1,0,0,0,28,145,130.1,2.9,13,66.4,106.8,-0.5,11.7,55.3,70.8,-2.4,-3.3,10.8,39.1
"02-25 Day","STORJ","Set1",84,68,27,80,50,98,79,79,112,105,26,66,18,22,11,17,4,2,2,1,0,0,43,156,1005,2.5,9.9,17.4,17.4,0.8,4.4,17.4,14.4,-1.2,-5.3,1.1,-2.5
"02-25 Day","ANKR","Set1",85,98,88,77,101,87,96,87,46,52,11,50,18,21,5,21,9,7,1,0,0,0,47,130,42.26,9.7,19,34.6,45.6,5.6,14.8,32,42.6,0,1,11.4,15.2
"02-25 Day","SNT","Set1",86,97,114,70,100,73,91,48,66,78,2,30,18,10,13,51,16,22,0,0,0,0,52,254,60.26,2,4.1,17.8,41.1,-2.7,1.7,17.8,18.5,-3.9,-6.4,-0.3,3.3
"02-25 Day","STPT","Set1",87,90,66,87,88,86,93,102,71,49,16,44,15,13,12,39,11,16,0,0,0,0,20,78,81.53,0.5,6.9,22.2,24.9,0.1,4.5,19,20.6,-1.8,-3.8,2.7,6.7
"02-25 Day","KNC","Set1",88,85,56,95,53,107,90,27,103,112,17,40,12,11,19,46,9,18,0,0,0,0,37,180,944.2,1.5,4.8,19.4,27,-1.5,1.9,18.8,26.4,-2.5,-4.7,-0.4,5.9
"02-25 Day","FCT2","Set1",89,91,91,54,87,104,88,44,81,95,10,40,12,18,18,44,9,17,0,0,0,0,28,138,81.67,1.8,5.5,35.4,23.8,-0.5,3.9,23.8,22.4,-1.4,-4.5,2.4,9.6
"02-25 Day","HIFI","Set1",90,80,70,84,58,89,82,86,90,89,15,51,13,23,21,39,6,12,1,0,0,0,50,215,908.3,6.3,6,19.1,28.7,5,3.2,17.7,17.4,-0.9,-3,0,3.4
"02-25 Day","TRX","Set1",91,87,82,64,107,68,84,54,104,88,12,52,18,22,5,27,18,4,1,0,0,0,49,153,189.8,0.9,5.4,6.5,8.5,-0.1,5.1,4.6,3.5,-1.4,-0.8,3.1,0.3
"02-25 Day","HBAR","Set1",92,77,63,59,57,112,81,81,86,114,16,58,9,33,17,29,6,6,1,1,1,0,26,90,151.8,1.6,9.7,14.2,20.4,-0.8,4.9,8.3,17.3,-3.2,-6.7,2.8,-2.5
"02-25 Day","MED","Set1",93,95,102,88,96,67,89,98,61,56,7,36,22,7,15,49,14,20,1,0,0,0,47,192,16,0.2,17.3,34.5,45.2,-1,10.5,29.5,43.3,-3.1,-4.3,10.6,18.6
"02-25 Day","MBL","Set1",94,103,105,76,91,100,98,91,53,44,6,48,21,21,17,36,6,13,2,0,0,0,47,249,6.767,3.6,2.5,38.9,29.1,-3.1,-0.2,27.3,20.3,-4.3,-6.9,-2.7,3.4
"02-25 Day","STMX","Set1",95,111,109,105,99,105,109,52,56,29,4,48,18,26,11,15,4,0,1,1,0,0,45,156,11,0.2,8.2,34.4,40.9,-0.8,6.3,32.6,36.4,-3.6,-4.5,3.6,12.7
"02-25 Day","CHZ","Set1",96,92,49,79,90,108,101,74,79,85,19,42,5,18,8,35,13,14,0,0,0,0,23,64,173.8,2.9,18,39.8,31.6,-0.1,14.9,30.4,23.2,-0.9,-0.7,9,4.3
"02-25 Day","ORBS","Set1",97,96,76,94,82,94,97,104,47,87,13,49,21,15,12,26,5,9,1,0,0,0,38,139,54.77,1.5,5.9,18.3,29.5,-1.3,3.2,17.9,19.6,-3.4,-6.2,1.1,5.3
"02-25 Day","META","Set1",98,105,77,111,109,75,105,41,88,80,13,44,16,15,2,27,20,5,0,0,0,0,50,198,54.18,0.1,28.3,36.3,43.4,-1.5,16.3,26,35.5,-3,-6.4,13.6,17
"02-25 Day","SAND","Set1",99,93,59,97,83,95,99,101,62,97,17,35,10,8,13,39,9,17,0,0,0,0,23,68,720.4,0.3,11.9,37.3,45.6,-0.7,8.5,33.6,33.9,-2.5,-1.6,6.6,16.6
"02-25 Day","IOST","Set1",100,102,81,104,94,80,100,50,111,75,12,42,21,9,11,27,9,7,1,0,0,0,26,91,13.49,1.8,10.9,27,34.2,1.4,8.6,26.2,27.7,-1.4,-3,6,9.7
"02-25 Day","WAXP","Set1",101,101,44,103,92,109,108,85,75,86,21,44,12,11,4,18,5,9,1,0,0,0,48,156,86.95,0,31.3,66.8,40.9,-0.7,30.3,48,35.4,-1.9,-2.4,24,18.8
"02-25 Day","ETH","Set1",102,86,65,98,86,66,87,95,108,104,16,54,20,18,6,29,19,4,0,0,0,0,18,54,4124000,4.2,16.9,19.9,32.9,4,15.2,16.6,30.9,-0.3,1,13.2,12.8
"02-25 Day","MATIC","Set1",103,84,95,62,98,65,78,112,100,106,9,29,5,15,8,72,41,23,0,0,0,0,42,145,1373,0.8,7.8,11.9,19,0.1,5.7,11.1,16.8,-3,-2.8,1.7,1.7
"02-25 Day","DKA","Set1",104,110,83,112,112,96,113,103,67,40,12,36,15,9,2,21,10,9,0,0,0,0,51,122,47.43,1.4,6.8,24.2,33.2,-1.9,5.5,24,30.2,-3.6,-6.3,4.7,10.3
"02-25 Day","BTT","Set1",105,114,108,114,106,101,112,22,96,77,5,43,25,13,10,13,1,2,1,0,0,0,31,173,0.001493,0.7,7.1,45.3,107.2,-0.3,6.2,40.7,72.8,-1.9,-5.2,3.6,20.9
"02-25 Day","KAVA","Set1",106,89,87,55,97,88,86,110,109,107,11,51,14,26,6,27,11,10,1,1,0,0,35,110,1120,0.4,4.4,22.2,25.8,-1,2.6,19.9,22,-3,-5.4,1.3,6.2
"02-25 Day","CVC","Set1",107,107,99,82,89,113,103,111,78,69,8,48,19,21,13,26,0,13,1,0,0,0,38,133,152.6,0,12.5,21.9,32.7,-0.4,7.8,21.3,30.2,-2.2,-4.5,4.5,9.8
"02-25 Day","AERGO","Set1",108,113,110,108,95,114,111,100,39,73,3,13,5,5,14,45,12,19,0,0,0,0,50,141,208,2.2,3.8,23.6,36.6,-0.1,3.4,19.4,21.2,-3,-5.5,0.7,4.4
"02-25 Day","THETA","Set1",109,99,67,83,108,93,104,109,93,94,16,49,14,19,3,15,8,4,0,0,0,0,48,185,1831,5.7,70.9,67.6,159.4,5.2,49.4,63.8,123.4,-4.6,2.5,38.4,56.7
"02-25 Day","QKC","Set1",110,108,86,110,77,111,106,72,84,110,11,25,9,5,17,38,7,14,0,0,0,0,39,145,14.78,8.9,7.8,25.2,38.4,-1,5.4,24.3,30.4,-2.9,-3.5,3.7,15.2
"02-25 Day","1INCH","Set1",111,106,96,101,103,83,102,90,102,108,9,44,21,14,3,25,13,9,1,0,0,0,48,185,682.1,1.8,4.9,19.6,34.1,0.4,3.2,18.8,30.2,-3.7,-4.2,3,4.4
"02-25 Day","ZIL","Set1",112,104,53,106,105,97,110,105,113,101,18,50,18,14,0,9,2,7,0,0,0,0,46,107,33.17,8.5,24.9,32.5,69.6,6.9,15.8,31.6,56.1,-3.2,0.5,13,17.9
"02-25 Day","IQ","Set1",113,112,92,109,110,110,114,107,77,72,10,25,13,2,5,31,10,16,0,0,0,0,51,226,10.07,14.5,16.5,28.3,39.2,6.5,10.3,22.2,34.8,-6.4,0.4,1.6,8
"02-25 Day","TFUEL","Set1",114,109,111,99,104,92,107,97,105,99,3,30,12,15,7,33,13,13,0,0,0,0,23,86,70.47,0.1,63.5,80.8,105.8,0,56,51.6,81.6,-3.7,-4.7,32.5,42.6
"02-26 Day","GMT","Set1",1,1,2,14,2,2,1,5,6,2,37,107,35,35,44,158,71,43,3,3,3,1,41,240,368.1,4.3,20.6,31.5,30.6,4.3,17.6,29.2,19.6,-1.9,2.5,9.7,7.9
"02-26 Day","EGLD","Set1",2,4,17,8,1,14,2,1,10,1,26,70,26,18,70,155,41,44,2,2,0,0,48,277,79500,4.8,11.7,56.4,25.7,4.2,6.5,25.4,20.6,-1.7,0.2,6.3,3.8
"02-26 Day","BSV","Set1",3,3,7,5,10,5,5,11,2,20,31,89,24,34,24,122,58,40,3,2,2,0,33,223,104150,6.4,19.4,69.9,69,4,11.4,49.8,54.4,-3.5,3,8.4,25.4
"02-26 Day","SUI","Set1",4,2,1,7,6,9,6,17,18,6,43,117,36,38,20,68,23,25,3,3,3,3,47,205,2265,3.5,5.7,8.6,-1.7,1.1,4.2,4.7,-7.9,-4.4,-7.5,-9.4,-18.2
"02-26 Day","JST","Set1",5,5,23,3,12,11,3,8,3,15,24,72,15,33,62,209,65,82,2,1,1,0,33,228,45.87,0.7,10.4,30.6,61.5,0.7,9.5,20.3,35.6,-2.5,0,8.6,16.7
"02-26 Day","BTG","Set1",6,6,22,6,4,15,7,7,1,23,24,97,42,31,66,173,46,61,3,2,2,1,35,225,33320,6.8,21.4,71.1,75.8,4.6,16.7,53.1,70.6,-3.5,4.2,12.6,41
"02-26 Day","LINK","Set1",7,8,4,10,17,17,12,2,11,18,32,71,17,22,22,111,46,43,2,1,1,0,38,231,25770,2.3,12.7,17.9,14.2,1.5,5.9,15.6,11.1,-3.6,0.4,4.8,-1
