"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-23 Day","SEI","Set1",2,1,1,3,1,18,3,2,1,16,43,104,30,31,50,112,26,36,3,3,2,1,49,264,1168,3,6.2,11,4.8,-6.1,4.5,5.1,3.2,-6.9,-8.1,-0.5,-7.4
"02-23 Day","BCH","Set1",3,2,2,7,6,8,7,3,4,15,40,127,46,41,28,76,26,22,3,3,3,3,49,273,363000,2.9,5.2,25.8,102.5,1.7,4.1,15.5,92,0,-0.8,3.9,14.9
"02-23 Day","LINK","Set1",4,5,3,15,10,6,9,4,6,9,40,119,44,35,18,72,24,30,3,3,3,2,52,286,25300,0.9,4.2,14.8,20.1,-0.9,3.4,7.8,17.8,-2,-2.3,2.3,6.7
"02-23 Day","SUI","Set1",5,6,35,1,3,3,1,6,13,14,20,60,22,18,72,277,98,107,1,0,0,0,38,264,2397,1.8,-2.2,-0.2,2.6,-6.7,-4.4,-1.6,-1,-7.9,-9.8,-12.6,-15.9
"02-23 Day","BTG","Set1",6,7,12,5,8,16,8,8,11,11,27,79,24,28,36,114,28,50,3,2,0,0,44,248,32960,0.4,7.9,22.8,72.9,-1.3,5.7,17.9,66.3,-1.5,-2.8,5.3,13.8
"02-23 Day","ARK","Set1",7,4,10,2,18,4,5,25,15,7,29,78,29,20,34,157,61,62,2,2,0,0,51,266,1188,0.4,0.9,6,24.4,-1.6,-0.4,4.5,23.9,-3,-5.2,-4.9,2.4
"02-23 Day","IMX","Set1",8,8,20,9,9,11,11,5,5,59,25,79,23,31,37,143,56,50,3,1,1,0,52,300,4515,1.9,3.7,6.3,17.4,-5.7,0.4,3.7,2.6,-6.6,-8.5,-3.1,-5.6
"02-23 Day","EGLD","Set1",9,11,33,11,7,27,12,10,23,10,21,69,24,24,56,140,34,50,3,0,0,0,42,248,80060,1.8,4.1,10.9,55.3,-2.1,3.5,5.8,24.6,-3,-4.3,-0.5,5.6
"02-23 Day","TON","Set1",10,12,6,25,11,26,22,16,22,12,31,106,41,34,24,57,7,26,3,3,3,1,39,217,3098,0,3,4.9,19.8,-1.8,-1.3,4.9,17.9,-2.1,-4.8,-3.2,2.1
"02-23 Day","AVAX","Set1",11,17,42,19,21,9,15,29,9,3,18,71,24,29,37,110,37,36,2,1,0,0,41,255,51330,0.5,5.1,21.3,23.2,-2.2,5,12,20.6,-3.4,-4.2,1.1,9.8
"02-23 Day","BSV","Set1",12,10,34,14,13,12,13,13,7,42,21,78,30,27,54,145,45,46,3,2,0,0,41,241,105200,0.5,5.3,18.3,68.2,-2.2,3,10.3,52.9,-2.8,-4.5,2,7.4
"02-23 Day","SOL","Set1",13,13,43,8,28,5,10,40,10,8,18,81,36,27,36,143,61,46,2,2,1,1,52,281,142150,1.2,6.8,32.3,36.5,-1.9,5.9,24.2,31.2,-2.6,-3.3,3,21.7
"02-23 Day","SHIB","Set1",14,23,48,12,16,40,24,7,2,6,17,67,12,38,33,91,33,25,1,1,1,1,34,213,0.01328,1,5.4,56.3,296.5,-0.1,4,32.8,278.8,-0.6,-2.3,2.5,31.6
"02-23 Day","AXS","Set1",16,15,63,4,5,21,6,23,17,28,14,66,17,35,76,190,50,64,1,1,1,0,49,240,10870,1.8,9.7,24.9,48.9,0,9.2,23.8,37.6,-1.7,-1.7,7.7,20.6
"02-23 Day","POWR","Set1",18,20,44,24,29,10,17,42,29,18,18,76,28,30,14,86,42,30,2,2,0,0,36,175,483.2,2,6.2,5.5,15.1,-0.6,2.4,3.7,15,-1.4,-2.3,-2.7,1.3
"02-23 Day","ARB","Set1",19,32,75,23,40,13,23,21,14,4,11,73,30,32,42,124,42,40,2,2,1,0,48,276,2524,1.3,6.2,16.3,21.4,-0.5,4.8,8.2,13,-3.1,-3.1,1.2,4.8
"02-23 Day","QTUM","Set1",20,16,8,16,37,22,21,61,27,26,30,104,44,30,21,61,11,29,3,3,1,1,49,219,4544,1,6.3,19.5,90.7,-1.4,4.2,13,62.4,-2.9,-2.9,2.3,13
"02-23 Day","APT","Set1",21,9,4,29,25,7,16,24,69,48,35,82,30,17,18,94,39,37,2,2,1,0,48,207,12890,1.2,10.2,45.3,36.9,-1.4,7.9,34.8,31.4,-2.8,-3,4.6,17.4
"02-23 Day","AAVE","Set1",22,14,13,28,17,17,20,18,45,65,27,69,27,15,38,94,27,29,2,2,0,0,46,250,128250,11.3,13.5,25.3,37.8,3.1,9.8,15.9,26.7,-2.2,1.6,6.8,13.8
"02-23 Day","DOT","Set1",23,29,81,20,26,20,19,26,21,13,10,47,18,19,47,149,51,51,0,0,0,0,31,171,10430,2.2,6.6,19.1,38.1,1.2,6.6,12.3,32.5,-2.4,-0.7,5.4,10.9
"02-23 Day","XEC","Set1",24,21,62,17,4,34,14,30,24,49,14,48,13,21,54,132,31,47,1,0,0,0,52,270,0.04556,1,4.7,28.4,127,-0.5,4.3,12.8,107.1,-1.3,-2.1,4.1,12
"02-23 Day","1INCH","Set1",25,26,21,44,27,36,33,12,43,36,25,78,29,24,12,33,11,10,3,1,0,0,36,195,618,12,26.2,23.8,40,6.5,10.8,16,33.9,-2.3,4.7,6.8,15.2
"02-23 Day","SSX","Set1",26,24,27,42,20,35,30,33,53,19,22,58,11,25,25,65,28,12,2,0,0,0,43,194,19.54,12.4,11.5,51.3,32.3,11.4,-2,21,3.9,-0.9,-7.6,-65,-29.5
"02-23 Day","AHT","Set1",27,27,50,13,32,44,26,17,16,62,17,71,27,27,16,77,18,43,2,2,0,0,18,161,11.15,2.3,4.8,22.6,31.7,1.8,2.4,11.5,30.3,-1.6,-2,-1.1,10.9
"02-23 Day","NEAR","Set1",28,19,41,26,14,19,18,72,59,22,19,68,24,25,24,78,33,21,2,0,0,0,48,211,4533,5.4,27.2,25.7,56.2,3.6,23.9,20.8,38.7,-2.4,1.3,12.7,19.5
"02-23 Day","EOS","Set1",29,30,23,66,33,15,29,31,56,21,24,83,36,23,21,54,23,10,3,1,1,1,38,171,1082,13.7,6,15.9,48.6,3.3,3,11.9,43.5,-1.8,-1.8,2.3,11.6
"02-23 Day","BLUR","Set1",30,31,17,67,22,29,34,9,61,47,26,77,31,20,24,60,20,16,2,2,1,0,43,257,961,1.2,19.8,16,10.2,-3.8,15.6,9.9,7.9,-5.3,-6.3,3.3,-2.2
"02-23 Day","GRT","Set1",31,47,58,47,44,52,47,15,26,17,15,46,13,18,21,61,15,25,0,0,0,0,38,175,376.6,10.9,14,13.6,28.4,-1.7,7.1,6.8,20,-2.2,-6.2,-0.4,4.9
"02-23 Day","MLK","Set1",32,34,7,65,30,38,41,22,46,66,30,65,23,12,16,48,19,13,2,1,0,0,32,156,453.7,3.1,5.3,19.7,29.6,2.2,1.2,12.8,25.3,-0.7,-4.1,-2.1,6.3
"02-23 Day","ALGO","Set1",33,37,52,18,43,55,31,51,25,40,16,63,20,27,22,87,19,46,1,1,0,0,35,169,263.4,1,10.6,23,40.5,-1.7,10.3,13.1,33.3,-2.5,-3.8,6.3,13.1
"02-23 Day","WAVES","Set1",34,35,29,40,48,33,38,69,30,33,22,83,36,25,23,64,21,20,3,1,1,1,47,182,3256,3.2,7.5,22.9,59.1,1.6,7,16.9,44.3,-2.6,0,5.7,11.2
"02-23 Day","XRP","Set1",35,38,36,37,23,68,40,19,35,64,20,48,9,19,33,69,23,13,0,0,0,0,52,254,754.7,0.7,0.6,15.8,23.7,-1.2,0.1,9.2,20.2,-1.9,-3.1,-0.6,9.1
"02-23 Day","TT","Set1",36,40,37,32,56,46,43,45,32,32,20,72,21,31,15,32,11,6,2,1,1,0,25,121,6.46,1.5,1.4,29.7,43.5,1.3,-2,11.1,33.7,-1,-5.9,-3.2,10.6
"02-23 Day","FLOW","Set1",37,33,18,52,47,23,36,50,54,45,26,62,20,16,15,106,60,31,1,1,0,0,27,87,1340,6,10.8,15.1,35,5.1,7.5,11.7,28.5,-4.4,0.3,3.1,10.9
"02-23 Day","XEM","Set1",38,39,59,33,50,31,37,57,20,43,15,72,24,33,21,49,15,13,2,1,1,0,23,120,52.41,3.8,3.1,18.7,41.1,3.1,2.1,12.6,36.9,-1.6,-2.5,-1.9,11.9
"02-23 Day","GAS","Set1",39,49,47,41,53,59,49,38,19,31,18,62,18,26,12,40,12,16,1,1,0,0,51,202,8762,1,0.4,8.1,27.7,-1.4,0.1,4.9,22.2,-2.6,-3.8,-4.1,3.9
"02-23 Day","CRO","Set1",40,52,45,70,38,49,52,28,40,20,18,55,18,19,19,47,24,4,0,0,0,0,35,181,129.7,1,4.3,20.3,66.9,-1,3.7,17.5,55.7,-2.4,-3,2.5,17.3
"02-23 Day","STRIKE","Set1",41,25,49,31,19,32,27,36,49,108,17,79,32,30,26,53,15,12,2,2,1,0,40,192,17400,1.1,0.6,10.8,25.6,0.3,0.1,9,25,-0.6,-3.2,-1.6,7.9
"02-23 Day","ETC","Set1",42,36,46,30,45,37,35,54,33,74,18,91,40,33,9,39,11,19,2,2,2,1,46,230,36030,0.5,6.6,23,43.4,-1.6,5.7,15.3,39.5,-2.1,-2.8,5.1,12.2
"02-23 Day","VET","Set1",43,28,15,34,59,25,32,79,84,29,27,100,40,33,20,37,12,5,3,3,2,1,41,143,62.57,3.9,12.8,21.8,19.6,-2.9,11,9.2,14.4,-3.6,-5.7,3.4,3.5
"02-23 Day","MASK","Set1",44,51,70,39,46,53,44,58,42,25,13,46,19,14,32,74,15,27,0,0,0,0,32,176,6042,8.4,9.2,15.7,19.9,0.7,7.1,8.1,13.9,-4,-3.5,-1.9,1.8
"02-23 Day","BORA","Set1",45,44,53,55,51,30,42,74,60,34,16,58,29,13,22,74,28,24,1,1,0,0,16,95,211.1,6.3,4,22.7,45.8,2.4,1.5,16.1,36.3,0,-3.8,-1.5,12.6
"02-23 Day","ADA","Set1",46,56,97,36,57,50,46,53,31,30,7,46,19,20,32,76,23,21,0,0,0,0,45,195,818.2,1.5,4,21,36.3,-0.8,3.8,12.5,31.9,-2.2,-3.7,3.1,12.2
"02-23 Day","SXP","Set1",47,45,99,22,72,14,28,102,8,56,7,32,11,14,23,133,68,42,0,0,0,0,29,108,484.8,2.8,7,19.1,58.7,0.6,6.5,15.8,42.1,-1.8,-0.8,4.7,13.8
"02-23 Day","POLYX","Set1",48,50,22,98,24,51,55,20,91,51,24,51,19,8,19,34,10,5,1,0,0,0,26,142,258.2,6.5,3.4,10.9,32.8,2.4,2.4,9.9,30.6,-0.2,-2.2,-1,7.7
"02-23 Day","CELO","Set1",49,43,60,35,67,28,39,44,67,82,15,46,20,11,15,67,24,28,0,0,0,0,22,127,1121,9.1,20.2,45.4,77.1,-3.1,16.9,33.7,51.7,-4.1,-4.1,7,28
"02-23 Day","DOGE","Set1",50,55,64,46,31,87,50,14,48,85,14,33,6,13,20,49,12,17,0,0,0,0,45,218,117.2,1.7,5.5,62.5,120.7,0.6,4.3,40.7,117.4,-0.9,-1.5,3.3,40.3
"02-23 Day","KAVA","Set1",51,48,25,71,54,42,56,46,87,52,23,68,35,10,17,41,10,14,2,1,1,0,29,117,1085,5,6,13.1,29.3,0,3.2,9.8,25.9,-2.3,-2.3,1.4,9
"02-23 Day","MANA","Set1",52,54,65,54,41,56,48,52,81,38,14,55,24,17,30,56,9,17,1,0,0,0,36,161,680.5,0.7,9.3,38.5,44.5,-1.1,8.6,35.1,39.8,-2.6,-2.7,6.6,19
"02-23 Day","JST","Set1",53,53,26,51,73,45,59,43,64,81,23,59,12,24,5,42,33,4,2,0,0,0,49,235,48.47,0,-1.5,4.5,23.6,-3.6,-3.7,3.7,22.7,-3.9,-7.7,-5.3,2.7
"02-23 Day","SNT","Set1",54,59,86,48,65,43,54,76,38,55,9,64,28,27,13,44,16,15,2,2,0,0,37,151,57.45,3.8,17.8,12.6,48,3.1,4.9,10.1,24.3,-0.8,-1.8,-0.5,9.7
"02-23 Day","SBD","Set1",55,61,24,103,58,54,70,11,99,60,24,49,21,4,19,43,11,13,2,0,0,0,23,107,5695,0.3,1.8,8,18.7,0,-0.5,7.6,18,-2,-5.7,-3.7,4
"02-23 Day","CVC","Set1",56,57,30,75,49,69,64,64,79,50,22,57,23,12,17,41,10,14,2,0,0,0,27,109,149.3,8.8,7.8,15.7,35.6,7.5,1.8,14.6,33.1,-1.1,-2.3,0.9,12.9
"02-23 Day","ZIL","Set1",57,66,82,45,60,75,58,37,57,73,10,56,21,25,9,19,5,5,2,0,0,0,22,133,32.65,0.7,12.4,26.9,43.1,-1.4,9.3,19.6,38.6,-3.2,-3.4,7.3,19.4
"02-23 Day","ZRX","Set1",58,58,55,43,66,70,61,48,62,87,16,41,15,10,19,67,18,30,0,0,0,0,24,95,492,3.5,9.2,11.5,28.5,-0.3,4,8.6,26.1,-2.3,-2.8,-2.2,7.7
"02-23 Day","ONT","Set1",59,41,5,77,36,48,53,56,112,106,33,74,27,14,20,43,10,13,2,2,1,0,35,92,361.5,1.5,1.8,13.9,40.6,0.1,1.1,10.1,29.2,-1.9,-2.9,-0.1,7
"02-23 Day","ATOM","Set1",60,46,54,50,52,39,45,95,95,72,16,58,26,16,18,54,13,23,1,1,0,0,35,138,13680,2.9,12.1,24.6,31.4,1.8,11.5,16.8,27.6,-0.8,-0.4,9.6,14
"02-23 Day","HIFI","Set1",61,62,85,93,39,41,57,47,73,67,9,42,23,10,27,50,17,6,1,0,0,0,29,159,896.2,1.3,7.9,10.2,20.7,-0.4,6.4,9.7,19.3,-1.8,-0.6,-1.7,4.8
"02-23 Day","KNC","Set1",62,65,76,57,63,60,63,55,37,96,11,52,25,16,13,39,9,17,1,0,0,0,33,151,912,3.2,5.9,11.2,29.9,1.3,4.1,8.7,25.9,-1.8,-1.3,-0.3,8.3
"02-23 Day","SAND","Set1",63,73,71,64,74,71,73,78,39,39,13,54,16,25,13,30,4,13,1,0,0,0,32,127,697.3,1.7,8.2,24.2,45.6,-0.7,6.4,22.8,38.3,-2.1,-2,5,19.1
"02-23 Day","ARDR","Set1",64,75,106,68,42,83,62,32,52,70,4,28,11,13,36,64,9,19,0,0,0,0,13,155,133.3,1.3,0.9,11.3,45.5,-0.6,-0.8,10.4,30.5,-1.8,-4.7,-1.4,9.7
"02-23 Day","BAT","Set1",65,72,66,58,68,79,72,68,65,41,14,39,9,16,14,31,5,12,0,0,0,0,27,117,351.4,1,6.4,15,62.2,-1.6,6.3,11.6,32.3,-3.2,-3,0.7,11.3
"02-23 Day","STORJ","Set1",66,42,14,63,35,58,51,85,107,110,27,62,20,15,13,36,14,9,1,1,0,0,42,143,999.4,5.1,4.5,10.5,18.1,1.6,1.4,7.1,18.1,-3,-4.8,-3.5,2.6
"02-23 Day","XLM","Set1",67,74,94,38,91,64,66,59,44,71,8,28,8,12,6,53,11,36,0,0,0,0,48,140,160.9,0.9,1.1,11.9,43.6,-0.4,0.5,6.8,27.5,-1.2,-2.6,-0.2,6.7
"02-23 Day","UPP","Set1",68,63,11,94,62,73,76,41,58,114,28,62,26,8,20,29,0,9,2,2,0,0,38,123,112.2,0.4,0.4,15.4,84.1,-0.4,-4.8,7.8,34.8,-2.3,-10.9,-6.8,6.4
"02-23 Day","PUNDIX","Set1",69,70,73,49,61,88,65,39,63,92,12,38,10,16,31,66,10,25,0,0,0,0,39,192,632.1,0.7,1.5,13.2,39.3,-1.4,-0.2,10.7,28.8,-1.5,-5.3,-1.4,10.2
"02-23 Day","MOC","Set1",70,69,57,113,15,82,67,27,114,63,15,30,14,1,51,66,10,5,0,0,0,0,17,152,136.3,0,-0.6,6,29.1,-1.2,-2.6,5.8,20.2,-2.1,-5.6,-5,4.3
"02-23 Day","LSK","Set1",71,76,112,27,105,57,60,97,28,61,2,34,10,22,13,52,17,22,1,0,0,0,52,256,1967,0.3,-2.4,10.8,31.1,-4.1,-3.9,3.7,24.6,-4.4,-7.8,-6.2,1.9
"02-23 Day","CHZ","Set1",72,68,9,59,75,108,80,63,70,104,30,68,15,23,0,7,4,3,2,1,0,0,50,123,177.2,4.4,8.4,15.7,37.1,-2.4,6.9,12.9,27.9,-2.9,-4.2,4.5,10.7
"02-23 Day","MED","Set1",73,67,51,60,77,66,71,104,78,68,17,45,12,16,13,50,18,19,0,0,0,0,18,78,15.95,8,5.3,33.4,45.7,4.8,0.8,24.4,43.7,-0.3,-4,-0.1,18.9
"02-23 Day","HPO","Set1",74,90,100,83,93,72,83,86,36,23,7,49,25,17,10,29,9,10,1,0,0,0,31,84,111.5,1.8,1.6,12.1,37,1.3,0,10.6,27.8,-0.6,-5.6,-3.4,7.2
"02-23 Day","IOTA","Set1",75,79,98,56,70,84,74,60,47,98,7,28,16,5,12,40,9,19,0,0,0,0,44,176,375.2,0.9,2.8,16.9,32,-1.8,1.5,9.1,25.9,-3.5,-3.7,-2.1,9
"02-23 Day","ICX","Set1",76,80,111,79,69,61,75,83,72,44,2,30,14,14,23,58,23,12,0,0,0,0,21,95,339,3.4,7.7,22.7,48.1,2.1,7.2,19.5,34.4,-2.7,-0.6,0.9,12.8
"02-23 Day","HIVE","Set1",77,64,31,69,55,92,69,71,104,105,22,61,16,23,11,29,6,12,2,0,0,0,25,88,472.1,0,-0.9,11,35.4,-2.2,-2.5,9.1,26.3,-2.4,-6.4,-4,7.6
"02-23 Day","XTZ","Set1",78,60,39,72,79,47,68,94,105,100,20,72,29,23,3,17,7,7,2,1,0,0,30,103,1547,0.6,1.7,38.7,34.5,-2.1,1.4,12.7,28.2,-3.2,-5.2,-0.3,11.2
"02-23 Day","BTT","Set1",79,96,91,84,102,81,90,34,86,37,9,54,21,24,0,1,0,1,2,0,0,0,27,146,0.001537,2.1,-0.7,30.1,77.2,-1.8,-2.1,12.7,67.9,-3.6,-7.9,-2.3,10.1
"02-23 Day","STEEM","Set1",80,94,72,96,83,90,94,66,82,27,13,44,18,13,9,28,11,8,0,0,0,0,27,70,342.4,0.7,2.8,13.1,28.6,0,2.6,11.6,27.3,-1.8,-2.1,0.6,8.7
"02-23 Day","MBL","Set1",81,71,40,73,82,67,77,92,101,89,20,58,16,22,2,14,9,3,1,0,0,0,24,66,6.865,19.7,11.3,18.3,36.9,6.9,-1.3,6.5,25.5,0,-8.2,-7.3,2
"02-23 Day","IOST","Set1",82,91,103,90,81,74,84,77,88,24,6,36,24,6,12,39,5,22,1,0,0,0,13,75,13.06,1.5,6.6,20.4,38.6,0.6,6.5,15.1,31.9,-2.5,-1.5,3.3,15.5
"02-23 Day","ANKR","Set1",83,97,104,61,94,102,87,67,34,75,6,41,12,23,8,28,5,15,1,0,0,0,29,75,41.97,0.7,10.5,32.2,46.6,-2.1,7.7,23.9,39.3,-4.7,-5.2,5.9,18.2
"02-23 Day","AQT","Set1",84,77,16,104,71,89,89,80,89,97,27,56,25,4,3,15,3,9,2,1,0,0,51,156,2107,0.2,-0.9,9.8,42.6,-1.8,-4.6,8.4,19.6,-2.7,-7.9,-5.7,5.3
"02-23 Day","ORBS","Set1",85,78,67,95,76,62,78,93,90,80,14,44,23,7,11,35,12,12,1,0,0,0,27,122,54.93,4.1,3.4,11.8,21.4,0.9,-0.3,8.1,18.8,-2.2,-6.4,-3.8,5
"02-23 Day","STMX","Set1",86,85,77,88,87,85,86,89,71,58,11,51,19,21,8,17,7,2,1,0,0,0,20,87,11.35,0.4,1.2,17.2,36.6,-1.3,0.4,9.3,32.2,-2.9,-7.4,-5.5,8.9
"02-23 Day","THETA","Set1",87,87,95,76,92,80,82,88,50,79,8,46,14,24,8,24,12,4,1,0,0,0,25,65,1697,2.8,47.3,84.4,110.5,-1.5,46.7,61.2,96.5,-3.4,-3.9,42,52
"02-23 Day","MVL","Set1",88,93,78,80,89,95,91,106,51,53,11,38,13,14,5,17,3,9,0,0,0,0,36,140,6.067,6.2,5.2,61.5,56.5,4.7,-2.8,44.2,48.1,0,-8,-6,22.8
"02-23 Day","FCT2","Set1",89,83,90,62,100,77,79,70,74,93,9,48,19,20,7,37,16,14,0,0,0,0,15,65,82.82,1.5,0.3,13.9,33.5,-0.1,-1.4,12.1,22.1,-1.6,-5.8,-4.6,10.2
"02-23 Day","ELF","Set1",90,102,109,74,109,91,97,99,41,35,3,36,20,13,7,30,4,19,0,0,0,0,17,54,888.3,1.3,1.8,4.6,16.7,-1.4,1.8,3.1,13.9,-1.4,-3.6,-1,2.2
"02-23 Day","TFUEL","Set1",91,92,84,53,101,106,88,65,80,88,10,44,13,21,6,19,2,11,1,0,0,0,13,74,69.24,4.3,10.6,66.4,86.6,-2.1,10.6,58.7,73.6,-4,-5.5,7.4,34.8
"02-23 Day","STRAX","Set1",92,89,87,86,78,93,85,107,66,69,9,28,12,7,18,42,6,18,0,0,0,0,46,149,1398,1.6,16.3,39.4,61.2,-0.4,12.6,34,54.1,-3.1,-2.3,6.3,30.3
"02-23 Day","NEO","Set1",93,81,74,91,86,63,81,100,100,78,12,42,15,15,8,24,9,7,0,0,0,0,39,117,17480,1.7,3.3,25.3,56.8,-0.7,3.1,14.4,44.7,-2.4,-2.6,1,13.7
"02-23 Day","QKC","Set1",94,82,38,108,64,100,96,62,97,112,20,54,18,16,8,12,3,1,0,0,0,0,25,79,15.19,2.3,6,10.9,26.5,-0.1,-1.8,9,25.5,-2.4,-6.1,-3.9,7.5
"02-23 Day","ETH","Set1",95,86,61,81,103,86,92,81,98,102,15,41,14,12,2,19,10,7,0,0,0,0,22,50,4145000,0.8,5.6,19.3,22.9,-1.7,5.1,14.6,22.5,-1.9,-2.3,4.6,12.2
"02-23 Day","CBK","Set1",96,84,32,97,85,98,99,105,106,91,22,59,20,17,0,1,0,1,1,0,0,0,47,124,1200,0,-0.7,15,48,-1.6,-2.5,11.7,30.2,-2.5,-7.2,-4.7,8.5
"02-23 Day","ONG","Set1",97,100,79,100,90,96,101,103,55,90,11,45,20,14,5,10,2,3,0,0,0,0,27,70,483.5,0.8,-0.1,11.5,29.9,-1.8,-0.6,10.7,25.3,-2.7,-4.9,-1.8,6.6
"02-23 Day","AERGO","Set1",98,98,69,89,95,103,103,90,83,86,14,48,16,18,5,14,2,7,0,0,0,0,22,76,205.7,7.8,6.2,13.6,38.2,4.8,2.1,11.1,22.6,-1,-4.4,-0.6,8.9
"02-23 Day","META","Set1",99,95,56,106,97,76,100,101,102,83,16,43,21,6,2,16,9,5,1,0,0,0,34,72,56.04,4.4,0.5,31.8,36.3,-0.6,-3.3,18.1,31,-1.6,-9.5,-4.7,13.7
"02-23 Day","MTL","Set1",100,88,68,82,84,99,95,96,96,103,14,31,11,6,7,32,8,17,0,0,0,0,27,73,2275,1,-0.4,13.3,36.3,-2.1,-1.3,10.3,30.5,-3.2,-6.7,-2.6,6.1
"02-23 Day","DKA","Set1",101,106,89,107,98,104,107,87,77,57,9,25,6,10,3,12,6,3,0,0,0,0,37,98,49.38,3.4,1.9,13,26.3,0,-3.9,9.9,25.1,-2.9,-10,-6.8,5.9
"02-23 Day","WAXP","Set1",102,103,88,101,96,105,105,84,85,77,9,25,7,9,8,25,7,10,0,0,0,0,15,52,86.65,3,6.1,62.7,67.3,1.3,5.3,48.5,44.3,-1.2,-2.1,3.5,21.2
"02-23 Day","GLM","Set1",103,101,93,87,80,109,98,75,103,101,8,52,16,28,7,9,2,0,1,1,0,0,8,72,513.2,2.3,17.1,16.1,111.2,-7.8,11.3,6.9,93.6,-9.4,-14.9,-0.9,1.1
"02-23 Day","SC","Set1",104,108,114,99,114,78,106,108,75,54,0,30,18,12,3,16,5,8,0,0,0,0,30,66,23.34,23.5,38.1,-39.9,-39.4,23.1,-30.5,-42.7,-39.5,-0.2,-47.1,-46.1,-44.6
"02-23 Day","MATIC","Set1",105,99,110,85,112,65,93,112,110,84,3,21,11,7,3,24,10,11,0,0,0,0,49,98,1384,1.3,5.9,7.7,16.5,-0.5,4.8,2.6,15.9,-4,-3.8,-1.3,1.7
"02-23 Day","LOOM","Set1",106,104,105,92,99,97,102,113,68,107,6,41,18,17,12,22,5,5,0,0,0,0,41,133,150.8,0.3,-3.8,-3.2,9.2,-4.8,-5.9,-4.8,6,-5.8,-11.1,-12.2,-7
"02-23 Day","HUNT","Set1",107,105,96,78,106,111,104,91,93,111,8,41,9,24,6,21,6,9,1,0,0,0,31,137,564.6,0,1.4,1.8,17.3,-4.5,-4.6,0.9,13.8,-5.2,-10,-8.1,-0.9
"02-23 Day","STPT","Set1",108,109,101,105,104,101,108,111,76,94,7,27,7,13,5,14,6,3,0,0,0,0,23,51,82.76,0.9,0.8,9.4,20.3,-1.3,-1.2,8.3,18.8,-2.1,-5.3,-2,5.1
"02-23 Day","GRS","Set1",109,112,107,111,107,107,112,82,109,76,4,19,11,4,11,19,4,4,0,0,0,0,9,39,790.1,0.2,5.6,4.2,18.1,-2.7,-1.5,3.7,16.9,-3.2,-7.3,-5,2.1
"02-23 Day","IQ","Set1",110,114,113,114,108,113,114,109,94,46,2,10,8,0,7,7,0,0,0,0,0,0,2,21,11.77,11.1,5.8,-0.3,19.1,3.1,-5.6,-8.6,15.3,-7.8,-19.9,-14.1,-9.5
"02-23 Day","TRX","Set1",111,111,92,112,111,110,113,73,108,99,9,19,9,1,1,4,0,3,0,0,0,0,11,59,194.1,0.4,-0.2,4.2,3.1,-0.7,-1.2,2.7,2.3,-0.7,-3.6,-1.4,-0.1
"02-23 Day","HBAR","Set1",112,107,83,110,88,114,110,98,111,109,10,18,3,5,11,19,2,6,0,0,0,0,28,100,162.2,0.6,-4.1,6.9,4.1,-5.8,-5.6,-0.8,1.4,-8.1,-12.6,-8.9,-7.3
"02-23 Day","CRE","Set1",113,110,102,109,110,94,109,114,92,95,7,25,11,7,3,19,10,6,0,0,0,0,18,54,8.191,2.3,1.3,33.3,76.5,-2.1,-7,7.3,62.9,-3.2,-11.4,-9.2,7.3
"02-23 Day","STX","Set1",114,113,108,102,113,112,111,110,113,113,4,23,12,7,1,9,0,8,0,0,0,0,24,49,3553,3.2,12.4,32.1,25,-4.1,12.2,21.6,19.7,-5.1,-6.7,10.8,8.9
"02-24 Day","GMT","Set1",1,3,12,5,4,1,2,1,1,1,29,101,37,35,70,214,87,57,3,3,2,1,49,295,362.5,2.4,11.7,27.9,33.5,1.6,10.5,27.8,31.2,-2,-0.4,4.9,11.4
"02-24 Day","ARK","Set1",2,1,2,2,8,2,3,6,10,2,38,113,44,31,42,164,65,57,3,3,3,2,50,251,1169,2.6,2.1,19.4,26.4,1,2.1,17.9,25.9,-0.4,-3.7,-3.3,4.1
"02-24 Day","SUI","Set1",3,2,11,1,1,3,1,8,4,6,29,68,20,19,65,243,72,106,1,1,0,0,52,312,2235,3.1,4.9,10.1,6.9,1.1,2.5,6.1,1.3,-3.2,-3.1,-6.3,-9.8
"02-24 Day","EGLD","Set1",4,5,15,4,3,12,4,7,6,11,28,90,31,31,80,216,62,74,3,3,2,0,52,292,78370,3.4,10.9,13.6,58.7,2.7,5.8,13.4,27.3,-2.2,-0.3,1.7,12.4
"02-24 Day","XEC","Set1",5,4,5,7,2,14,5,4,11,16,37,79,17,25,62,162,45,55,2,1,1,1,50,288,0.04531,0.9,10.8,29.1,128.2,0.7,7.6,21.7,108.3,-1.1,-1.6,4.8,20.5
