"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","SUI","Set1",96,82,30,68,85,104,95,95,97,94,26,51,15,10,6,33,8,19,1,1,0,0,36,121,2513,"6.2 %","5.4 %","0.6 %","-2.3 %","2.8 %","1.9 %","-1.2 %","-4.6 %","-2.4 %","-6.4 %","-9.5 %","-13.9 %"
"02-14 Day","EGLD","Set1",97,97,73,108,91,77,98,103,114,18,17,39,16,6,8,50,24,18,0,0,0,0,34,130,80780,"2.3 %","7.1 %","6.3 %","3.1 %","2.2 %","3.5 %","4.4 %","-0.4 %","-2.6 %","-4.2 %","-2.2 %","-5.1 %"
"02-14 Day","SC","Set1",98,103,109,111,108,46,100,90,100,31,5,33,22,6,10,57,30,17,1,0,0,0,32,159,13.05,"3.8 %","67.6 %","65.4 %","147 %","3 %","51.8 %","55.4 %","120.2 %","-3.4 %","3 %","34.7 %","-5.4 %"
"02-14 Day","LOOM","Set1",99,92,86,74,89,87,87,68,108,104,13,50,18,19,8,30,14,8,0,0,0,0,29,139,127.2,"8.8 %","11.4 %","15.3 %","29.2 %","7.5 %","7.8 %","11.9 %","27.8 %","-1.5 %","0.5 %","2.3 %","7.7 %"
"02-14 Day","XRP","Set1",100,98,89,106,94,66,96,98,107,49,12,50,25,13,16,42,16,10,1,0,0,0,40,138,711.3,"2.9 %","11.9 %","11.4 %","9.7 %","2.4 %","9.8 %","9.6 %","7.9 %","-0.7 %","2.3 %","6.2 %","4.1 %"
"02-14 Day","BTG","Set1",102,101,85,101,83,91,99,78,73,102,13,56,29,14,15,33,4,14,1,1,0,0,47,214,34170,"3.5 %","6.4 %","1.5 %","0.4 %","3.3 %","3.3 %","0.6 %","-2.5 %","-2.3 %","-4.3 %","-2.5 %","-6.2 %"
"02-14 Day","TRX","Set1",103,104,76,112,93,89,104,48,106,97,16,36,14,6,17,36,12,7,0,0,0,0,21,90,172.1,"2.3 %","12.9 %","12.7 %","13.9 %","2.1 %","9.4 %","11.9 %","13.5 %","-0.5 %","2 %","7.5 %","8.7 %"
"02-14 Day","MANA","Set1",104,105,96,69,100,110,102,77,96,93,10,28,6,12,19,62,12,31,0,0,0,0,31,138,635.2,"3.9 %","14.9 %","13.1 %","12.4 %","3.8 %","8.9 %","12.4 %","12.2 %","-0.7 %","3.4 %","5.6 %","2.5 %"
"02-14 Day","POWR","Set1",105,102,108,66,90,108,97,109,82,86,5,30,10,15,27,80,16,37,0,0,0,0,41,177,493.8,"0.4 %","2.8 %","7.4 %","3.9 %","-1.5 %","-1.3 %","3.7 %","0.2 %","-3.6 %","-7.5 %","-7 %","-4.4 %"
"02-14 Day","STX","Set1",106,106,99,107,66,113,106,49,111,113,9,35,9,17,25,39,10,4,0,0,0,0,15,139,2890,"20.5 %","33.3 %","39.7 %","39.3 %","20.3 %","24 %","29.4 %","29.8 %","-1.7 %","16 %","17.3 %","14.7 %"
"02-14 Day","SOL","Set1",107,99,51,114,97,84,107,100,113,101,22,51,25,4,5,11,6,0,2,0,0,0,29,100,152550,"4.9 %","5.5 %","3.8 %","-1.7 %","3.9 %","2.2 %","1.4 %","-3.9 %","-1.7 %","-4 %","-4 %","-9.9 %"
"02-14 Day","LINK","Set1",108,107,107,105,86,101,105,101,57,105,5,34,20,9,29,57,13,15,0,0,0,0,43,115,26960,"2.2 %","4.1 %","3.9 %","-1 %","1.7 %","3 %","2.9 %","-3.6 %","-0.9 %","-1.8 %","-3.4 %","-8.3 %"
"02-14 Day","CRO","Set1",109,109,114,100,109,97,108,102,67,70,2,32,20,10,15,49,12,22,0,0,0,0,44,164,121.8,"3.4 %","4 %","5.3 %","9.9 %","2.2 %","3 %","4.8 %","6.5 %","-2.1 %","-0.9 %","0.6 %","1.3 %"
"02-14 Day","BCH","Set1",110,110,104,103,113,103,110,104,90,100,8,35,17,10,4,31,20,7,0,0,0,0,45,192,367300,"7.7 %","4.5 %","3.2 %","2.3 %","3.7 %","3.3 %","3 %","0.5 %","-2.3 %","-2.3 %","-1.7 %","-2.3 %"
"02-14 Day","BSV","Set1",111,108,90,99,104,111,109,106,112,107,12,48,15,21,3,26,12,11,1,0,0,0,39,157,109000,"2.9 %","3.8 %","0.4 %","-2.1 %","2.1 %","1.2 %","-0.6 %","-3.5 %","-1.8 %","-5.3 %","-5.5 %","-7 %"
"02-14 Day","HIFI","Set1",112,114,113,113,111,109,114,96,110,73,3,30,14,13,9,26,13,4,0,0,0,0,35,125,844.2,"1.6 %","4.6 %","10.5 %","14.5 %","1.3 %","3.3 %","8.7 %","13 %","-0.3 %","-1.4 %","0 %","0.8 %"
"02-14 Day","VET","Set1",113,111,98,110,114,106,113,110,104,87,10,37,16,11,0,18,8,10,0,0,0,0,13,25,44.2,"10.9 %","61 %","50.5 %","47.6 %","9.8 %","45 %","42.1 %","41.6 %","-1.8 %","8.6 %","29.5 %","30.3 %"
"02-14 Day","ETH","Set1",114,112,110,109,112,102,111,113,109,82,5,37,18,14,9,32,12,11,0,0,0,0,23,56,3580000,"5.5 %","10.3 %","17 %","20.1 %","5.1 %","8.3 %","16.3 %","19.9 %","-0.8 %","4.8 %","6.6 %","12.7 %"
"02-15 Day","PLA","Set1",1,1,1,1,1,1,1,1,1,1,41,129,42,46,50,147,53,44,3,3,3,3,52,308,190,"4.6 %","6.9 %","13.4 %","45.6 %","1.2 %","3.9 %","8.7 %","29.1 %","-1.9 %","-1.1 %","0.3 %","4.6 %"
"02-15 Day","CHZ","Set1",2,3,12,2,2,17,2,4,5,20,29,67,9,29,75,180,52,53,2,2,0,0,47,250,141.2,"5.1 %","16.1 %","25.7 %","34 %","5 %","15.9 %","22.9 %","25.6 %","-0.6 %","2.8 %","10.7 %","15.3 %"
"02-15 Day","AHT","Set1",3,2,2,3,15,7,5,21,14,13,37,95,30,28,22,90,28,40,3,3,1,1,42,163,10.73,"1.7 %","6 %","22.6 %","8.9 %","1.5 %","4.3 %","6.3 %","6.4 %","-1.5 %","-1.2 %","-0.2 %","0.7 %"
"02-15 Day","AQT","Set1",4,5,42,4,8,2,3,13,8,4,20,72,32,20,49,133,47,37,1,1,1,0,49,253,1866,"3.1 %","13.3 %","15.5 %","17.4 %","2.7 %","8.8 %","14.8 %","12.9 %","-0.7 %","1.7 %","5.6 %","5.1 %"
"02-15 Day","SSX","Set1",5,4,27,6,11,3,4,6,7,21,25,72,28,19,52,165,56,57,2,1,0,0,45,283,18.67,"0 %","1.6 %","2.5 %","17.7 %","-1.4 %","-0.6 %","1.3 %","16.6 %","-3 %","-2.7 %","-1.6 %","-1.4 %"
"02-15 Day","XLM","Set1",6,7,6,9,6,45,9,9,35,9,33,85,30,22,36,103,36,31,3,2,1,0,25,154,155.1,"4.3 %","4.9 %","7.7 %","5.3 %","3.3 %","3.3 %","5.9 %","3.7 %","-0.1 %","-0.9 %","1.2 %","2.1 %"
"02-15 Day","SEI","Set1",7,13,45,19,14,9,10,19,11,5,19,53,25,9,55,154,51,48,1,0,0,0,20,156,1193,"13.7 %","19.3 %","13.4 %","3.1 %","7.1 %","11.3 %","8 %","-0.4 %","-1.8 %","2.3 %","-2.3 %","-10.1 %"
"02-15 Day","PUNDIX","Set1",8,11,7,26,21,20,15,5,27,16,33,85,26,26,8,47,21,18,3,3,1,0,44,198,581,"4.2 %","6.7 %","11.3 %","11 %","3.4 %","6 %","10.7 %","8.8 %","-0.6 %","1.8 %","5.7 %","5.4 %"
"02-15 Day","DKA","Set1",9,10,5,5,3,65,6,2,6,46,33,96,30,33,63,98,9,26,3,3,2,0,39,222,42.33,"3.6 %","6.2 %","12.9 %","20.7 %","2.7 %","5.6 %","10.7 %","16.6 %","-0.5 %","1 %","4.3 %","8 %"
"02-15 Day","CRE","Set1",10,6,18,14,25,4,7,12,32,27,27,65,22,16,24,108,53,31,2,1,0,0,41,211,7.092,"2 %","8.5 %","10.7 %","18.3 %","1.6 %","4.5 %","9.7 %","15.9 %","-0.5 %","0.7 %","3.5 %","4.7 %"
"02-15 Day","HUNT","Set1",11,15,3,40,22,19,21,11,30,3,35,104,41,28,25,69,22,22,3,3,2,1,35,149,484.6,"2.6 %","5.8 %","41.8 %","29 %","1.5 %","4.5 %","20.9 %","16.5 %","-0.6 %","0.9 %","3.6 %","7.3 %"
"02-15 Day","SNT","Set1",12,12,20,22,7,32,11,7,51,23,26,80,33,21,51,109,39,19,3,2,1,0,34,165,54.51,"4.6 %","9.3 %","19.2 %","24.2 %","4.5 %","5 %","11.1 %","10.5 %","-1.4 %","0.5 %","3.2 %","2.7 %"
"02-15 Day","ONG","Set1",13,18,32,50,9,22,18,3,29,15,23,67,29,15,31,74,27,16,2,1,0,0,23,182,440.3,"10.2 %","8.5 %","12.3 %","12.3 %","6 %","6.7 %","12 %","10.1 %","-0.6 %","2 %","4.8 %","5.2 %"
"02-15 Day","ELF","Set1",14,14,16,39,16,13,17,30,43,10,28,81,34,19,39,108,35,34,2,2,1,0,28,117,831.7,"1.6 %","9.3 %","13.5 %","8.2 %","1.4 %","7 %","11.3 %","6.8 %","-1.2 %","-0.1 %","3.2 %","2.9 %"
"02-15 Day","BORA","Set1",15,20,35,35,38,8,25,33,10,8,22,76,34,20,24,67,19,24,2,1,1,0,31,160,194.5,"2.8 %","5.9 %","13 %","15.3 %","2.8 %","4.3 %","10.4 %","11.2 %","-0.7 %","0.2 %","3.3 %","4.4 %"
"02-15 Day","XEC","Set1",16,16,46,15,41,5,14,27,23,29,19,70,26,25,16,89,53,20,2,1,0,0,23,172,0.04589,"3.3 %","4.6 %","4.1 %","0.8 %","2.9 %","2.5 %","3.6 %","0.3 %","-1.3 %","-3 %","-2.4 %","-2.3 %"
"02-15 Day","ICX","Set1",17,9,8,8,27,28,12,70,17,33,32,79,30,17,28,107,27,52,2,2,1,0,46,126,313.1,"5.6 %","9 %","13.5 %","13.4 %","4.8 %","8.2 %","11.3 %","12.7 %","-0.6 %","2.5 %","3.2 %","4.6 %"
"02-15 Day","ORBS","Set1",18,17,23,18,29,29,24,38,25,22,26,80,31,23,24,74,24,26,3,2,1,0,37,157,49.04,"3.5 %","5.8 %","14.4 %","16.6 %","3.3 %","5 %","13.2 %","13.1 %","-0.5 %","0 %","4.2 %","7.9 %"
"02-15 Day","STORJ","Set1",19,8,28,7,19,18,8,20,54,70,25,76,27,24,37,115,44,34,3,1,0,0,50,255,897.4,"3.9 %","17.9 %","26.5 %","17 %","1.7 %","11.7 %","18.1 %","13.1 %","-1.4 %","0 %","6 %","5.3 %"
"02-15 Day","BTT","Set1",20,35,78,20,17,71,30,8,2,2,12,37,8,17,50,112,28,34,0,0,0,0,23,169,0.001343,"14.1 %","23 %","24.7 %","16.9 %","9.2 %","16.8 %","17.3 %","14.4 %","-1.3 %","2.6 %","9.5 %","9 %"
"02-15 Day","TON","Set1",21,25,59,10,31,43,23,26,12,41,16,67,27,24,18,66,19,29,2,1,0,0,20,130,2749,"3.7 %","33.8 %","24.3 %","16.1 %","3 %","25.8 %","17.9 %","12.7 %","-1.1 %","1.3 %","9.3 %","7.3 %"
"02-15 Day","LSK","Set1",22,29,91,11,26,38,20,35,3,26,9,51,21,21,51,114,29,34,2,0,0,0,9,121,1839,"2.8 %","7.1 %","15 %","25.3 %","1.2 %","5.5 %","12.8 %","7 %","-1.4 %","-1.3 %","0.3 %","-0.5 %"
"02-15 Day","GRT","Set1",23,34,108,16,39,23,26,32,9,6,5,36,22,9,44,152,55,53,1,0,0,0,13,99,244,"4.5 %","42.3 %","67.6 %","71.2 %","3.8 %","35 %","64.3 %","63.2 %","-0.1 %","0.7 %","31.6 %","44.7 %"
"02-15 Day","KAVA","Set1",24,19,34,27,23,30,22,47,21,65,22,81,30,29,25,80,29,26,3,2,0,0,46,181,999.7,"5 %","6.6 %","11.5 %","15 %","3.5 %","5.2 %","9.4 %","12 %","-0.1 %","-0.3 %","4.1 %","5.3 %"
"02-15 Day","MLK","Set1",25,26,21,17,12,90,29,22,19,59,26,71,16,29,48,68,4,16,2,2,0,0,45,244,428,"2.3 %","10.1 %","8.1 %","11.6 %","1.6 %","4.8 %","6.7 %","8.4 %","-0.6 %","0.6 %","1.5 %","2.9 %"
"02-15 Day","MASK","Set1",26,22,73,12,20,26,13,58,15,55,13,60,28,19,43,129,44,42,1,1,0,0,30,147,4969,"5.3 %","11.1 %","28 %","32.8 %","3.3 %","6.6 %","15.8 %","30.2 %","-1 %","-0.6 %","5.5 %","14.5 %"
"02-15 Day","ARK","Set1",27,24,39,57,4,31,19,17,42,64,21,67,30,16,45,87,23,19,2,1,0,0,34,200,1190,"4.2 %","13 %","13.8 %","3.2 %","2.9 %","10.3 %","11.7 %","-0.3 %","-0.9 %","1.7 %","-0.1 %","-3.2 %"
"02-15 Day","XEM","Set1",28,28,40,13,47,49,31,41,22,30,21,67,21,25,26,105,43,36,3,0,0,0,21,113,49.79,"2.8 %","8.3 %","8.7 %","9.3 %","2.1 %","6.6 %","8.6 %","8.5 %","-1.2 %","0.7 %","1.4 %","2.5 %"
"02-15 Day","MVL","Set1",29,30,33,30,57,35,37,37,4,47,23,76,26,27,17,62,28,17,3,2,0,0,28,102,5.34,"2.8 %","10.1 %","11.1 %","20.7 %","2.7 %","7.3 %","10.1 %","19 %","-0.4 %","1.9 %","6 %","7.1 %"
"02-15 Day","IMX","Set1",30,23,58,25,13,37,16,15,36,90,16,56,18,22,53,139,44,42,1,0,0,0,36,167,4445,"2.2 %","8.2 %","15 %","11.5 %","-1.4 %","3.8 %","9.8 %","1.6 %","-3.8 %","-7.9 %","-0.3 %","-7.1 %"
"02-15 Day","FCT2","Set1",31,21,25,23,43,24,27,29,41,79,26,86,32,28,15,58,26,17,3,3,1,0,32,139,74.58,"2.4 %","6 %","15.3 %","13 %","2.2 %","5.8 %","13 %","11 %","-0.3 %","1.6 %","3.9 %","8 %"
"02-15 Day","XTZ","Set1",32,31,41,59,53,10,34,52,26,49,21,66,26,19,14,72,36,22,2,1,0,0,38,130,1451,"3.6 %","4.1 %","8.1 %","9.9 %","2.1 %","3 %","5.6 %","7.1 %","-1.2 %","-1.9 %","0.8 %","1.1 %"
"02-15 Day","UPP","Set1",33,33,9,33,58,61,50,23,37,60,32,88,30,26,8,46,6,32,3,3,1,0,36,122,103,"2.2 %","5.2 %","13.5 %","9.8 %","1.9 %","4.7 %","11.5 %","9 %","-0.4 %","0.7 %","3.7 %","-2.9 %"
"02-15 Day","ZRX","Set1",34,41,69,58,35,33,36,40,65,14,14,58,32,12,27,79,27,25,1,1,1,0,23,160,450.3,"4.3 %","9.2 %","14.3 %","16.7 %","3.9 %","8.7 %","13.1 %","13.6 %","0 %","0.8 %","4.6 %","6.2 %"
"02-15 Day","CBK","Set1",35,27,17,38,24,58,32,43,97,48,28,78,29,21,28,51,10,13,3,2,0,0,28,130,1067,"3.8 %","9.4 %","17 %","22.8 %","3.4 %","7.6 %","15.9 %","12.8 %","-0.7 %","2 %","6.3 %","7.1 %"
"02-15 Day","GRS","Set1",36,51,110,62,18,51,33,54,16,17,4,52,28,20,79,107,15,13,1,1,0,0,17,140,708.1,"2.4 %","4.5 %","15.1 %","17.8 %","1.4 %","3.6 %","13 %","11.7 %","-0.4 %","-0.4 %","3.4 %","5.9 %"
"02-15 Day","QKC","Set1",37,46,82,28,30,72,39,25,44,42,11,45,20,14,50,109,23,36,0,0,0,0,45,224,13.59,"4.7 %","6.5 %","12.5 %","18.5 %","3.5 %","5.1 %","8.9 %","11.7 %","-0.4 %","1.4 %","4.6 %","5.6 %"
"02-15 Day","TT","Set1",38,32,74,47,32,21,28,28,71,68,13,70,33,24,21,63,22,20,2,1,1,0,29,179,5.864,"3 %","22.8 %","10.7 %","12 %","2.3 %","15.1 %","9.6 %","11.6 %","-0.4 %","1.7 %","5.2 %","5.7 %"
"02-15 Day","TFUEL","Set1",39,36,13,42,44,66,52,45,50,58,29,64,18,17,10,38,11,17,1,1,0,0,37,105,58.89,"8.1 %","6.9 %","25.7 %","23.8 %","5.6 %","6.6 %","13.3 %","19.7 %","-0.7 %","1.6 %","5.3 %","11.2 %"
"02-15 Day","MTL","Set1",40,48,93,31,80,15,35,62,33,24,9,72,32,31,19,75,35,21,2,2,2,0,26,79,2046,"8.7 %","12.6 %","23.1 %","14.8 %","6.5 %","9.3 %","15.7 %","11.4 %","0 %","2.6 %","7.9 %","6.1 %"
"02-15 Day","JST","Set1",41,40,52,65,36,34,40,18,85,54,17,60,29,14,33,74,32,9,1,1,0,0,24,151,44.3,"7.7 %","8.4 %","17.3 %","18.3 %","5.8 %","6 %","15.2 %","9.4 %","-0.7 %","2.8 %","3.8 %","3 %"
"02-15 Day","ONT","Set1",42,37,15,67,48,44,47,65,63,36,29,91,35,27,11,47,25,11,3,3,1,0,36,117,337.2,"7.9 %","7.3 %","17.6 %","9.1 %","5.3 %","5.8 %","10.9 %","7.7 %","0 %","0.1 %","2.9 %","4 %"
"02-15 Day","APT","Set1",43,47,76,69,64,6,38,60,56,18,13,51,26,12,24,73,34,15,1,1,0,0,33,164,12810,"15.6 %","11.3 %","10.9 %","4.4 %","9.1 %","6.1 %","9.6 %","4 %","-0.2 %","-0.5 %","-2.3 %","-2.4 %"
"02-15 Day","CVC","Set1",44,38,31,24,55,64,48,57,39,73,24,60,17,19,23,72,15,34,1,0,0,0,26,102,132.6,"4.3 %","15.1 %","24.2 %","22.5 %","4.1 %","10.9 %","18.3 %","21 %","-0.1 %","2.6 %","10.9 %","11 %"
"02-15 Day","META","Set1",45,65,86,41,42,85,60,14,13,51,10,41,20,11,28,74,11,35,0,0,0,0,16,135,47.26,"7.3 %","11.1 %","23 %","23.7 %","6.4 %","6.4 %","17.8 %","18.8 %","-0.3 %","2 %","5.8 %","11.2 %"
"02-15 Day","ARDR","Set1",46,54,19,92,45,55,69,39,47,32,27,69,33,9,26,64,18,20,2,2,1,0,29,110,120,"3.3 %","9.2 %","30.8 %","13.8 %","3.2 %","6.9 %","19.1 %","11.1 %","-0.4 %","2 %","5.8 %","7.8 %"
"02-15 Day","ALGO","Set1",47,39,47,36,60,36,43,79,59,43,19,60,20,21,19,83,39,25,1,0,0,0,20,75,248.9,"5.3 %","9.2 %","13.7 %","16.5 %","3.4 %","8.9 %","13.4 %","14.9 %","-0.4 %","1.5 %","2.5 %","1.8 %"
"02-15 Day","MBL","Set1",48,61,70,34,71,62,57,51,24,34,14,68,20,34,12,34,15,7,1,1,1,0,15,84,5.913,"2.7 %","14.5 %","11.8 %","38.9 %","1.1 %","9.6 %","11.6 %","24.1 %","-0.6 %","0.2 %","6.3 %","9.6 %"
"02-15 Day","HPO","Set1",49,52,26,87,51,50,63,42,52,40,26,86,32,28,9,22,10,3,3,3,1,0,39,148,103.5,"2.3 %","4.2 %","8.5 %","9.7 %","1.6 %","3.4 %","6.8 %","9.2 %","-0.4 %","-0.1 %","2.9 %","5 %"
"02-15 Day","SBD","Set1",50,56,90,75,10,69,42,16,101,28,9,47,19,19,46,67,14,7,0,0,0,0,9,147,5291,"4.1 %","6.1 %","8.5 %","9.5 %","2.3 %","4.4 %","6.9 %","7.7 %","-0.8 %","0.2 %","3.2 %","3.7 %"
"02-15 Day","SXP","Set1",52,53,55,43,85,40,55,89,38,44,17,66,31,18,16,63,25,22,1,1,1,0,28,85,451.2,"4.1 %","9.1 %","11.9 %","14.1 %","2.8 %","7.1 %","10.5 %","13.7 %","-0.2 %","1.6 %","3.5 %","4.2 %"
"02-15 Day","IOST","Set1",53,59,22,74,28,99,68,36,46,80,26,56,13,17,27,45,7,11,1,1,0,0,33,165,11.8,"5.3 %","13.1 %","12.5 %","16.4 %","3.5 %","7.2 %","10.4 %","15.9 %","-0.3 %","0.7 %","4.7 %","5.7 %"
"02-15 Day","EGLD","Set1",54,42,38,56,92,12,49,110,102,11,22,65,32,11,2,66,41,23,2,1,1,0,22,57,82520,"1.6 %","4.9 %","4.1 %","-1 %","1.3 %","-0.4 %","2.2 %","-2.5 %","-2.9 %","-6.2 %","-5.3 %","-7.1 %"
"02-15 Day","AXS","Set1",55,60,60,63,40,70,59,34,40,105,16,50,22,12,24,75,24,27,1,0,0,0,16,132,10660,"5.8 %","7.7 %","11.2 %","5.4 %","3.6 %","6 %","9.2 %","5.1 %","-0.9 %","-0.8 %","-1.5 %","-0.7 %"
"02-15 Day","BLUR","Set1",56,58,114,51,67,14,41,102,70,25,2,40,25,13,43,131,52,36,1,0,0,0,12,87,1012,"5.6 %","9 %","12 %","13.7 %","-0.2 %","7.7 %","6.8 %","9.8 %","-2.1 %","-7 %","-5.8 %","-11 %"
"02-15 Day","STMX","Set1",57,43,36,54,56,47,54,104,96,38,22,75,34,19,6,38,18,14,2,1,1,0,22,80,9.696,"3.9 %","9.1 %","19 %","18.5 %","3.3 %","8.3 %","13.9 %","17 %","-0.5 %","1.8 %","6 %","9.3 %"
"02-15 Day","POLYX","Set1",58,50,65,66,37,52,46,49,86,87,15,48,19,14,20,75,28,27,0,0,0,0,28,136,231.1,"4.4 %","19.7 %","18 %","19 %","3 %","13.8 %","14 %","14.4 %","0 %","2.1 %","6.6 %","6.9 %"
"02-15 Day","MED","Set1",59,62,53,37,65,78,64,74,64,57,17,47,14,16,18,61,18,25,0,0,0,0,22,97,14.74,"4.7 %","7.7 %","13.2 %","16.8 %","2.6 %","4.5 %","9.4 %","13.4 %","-0.9 %","-0.3 %","2.9 %","5.2 %"
"02-15 Day","POWR","Set1",60,57,64,29,34,103,56,53,55,103,15,43,9,19,40,89,18,31,0,0,0,0,21,137,486.4,"4.4 %","0.8 %","9.1 %","5.5 %","0.2 %","-0.7 %","5.3 %","1.7 %","-1.5 %","-6 %","-2.3 %","-2.9 %"
"02-15 Day","NEO","Set1",61,55,75,48,50,56,53,55,66,95,13,52,21,18,33,78,20,25,1,0,0,0,14,84,16520,"14.2 %","11.6 %","9.4 %","8.2 %","8.7 %","8.8 %","8.5 %","7.1 %","-0.6 %","1.9 %","1.1 %","2.1 %"
"02-15 Day","BAT","Set1",62,63,61,82,74,27,61,31,107,61,16,59,29,14,25,81,33,23,1,1,0,0,25,94,320.9,"4.1 %","16.1 %","15 %","13.6 %","3.1 %","12.2 %","12.8 %","12.4 %","-0.9 %","1.6 %","4.8 %","6 %"
"02-15 Day","DOGE","Set1",63,68,106,91,70,11,51,94,76,7,6,38,28,4,25,75,36,14,1,1,0,0,42,166,115.9,"3.5 %","4.6 %","9.3 %","3 %","1.2 %","2.6 %","6.9 %","2.5 %","-0.2 %","-2.6 %","-0.4 %","0.3 %"
"02-15 Day","AVAX","Set1",64,44,10,60,59,57,62,96,99,69,31,97,37,29,7,26,10,9,3,3,2,1,32,97,57230,"3.9 %","0.5 %","-2 %","-7.5 %","-0.3 %","-2.5 %","-4.2 %","-9.8 %","-2.1 %","-7.4 %","-11.6 %","-14.1 %"
"02-15 Day","AERGO","Set1",65,64,11,79,52,88,79,84,58,66,30,88,30,28,13,22,3,6,3,3,0,0,33,105,180,"3.9 %","10.4 %","24.6 %","23.2 %","2.8 %","7.3 %","17.9 %","19.8 %","-0.1 %","2.3 %","6.6 %","12.1 %"
"02-15 Day","ETC","Set1",66,71,49,80,73,59,74,63,57,62,18,62,22,22,16,35,10,9,2,0,0,0,35,107,36420,"3.3 %","4 %","5.8 %","3.5 %","1 %","1.6 %","4.2 %","2.8 %","-1.2 %","-3.8 %","-2.3 %","-3.8 %"
"02-15 Day","SHIB","Set1",67,99,83,73,94,113,103,24,18,12,11,41,10,20,14,26,2,10,0,0,0,0,43,147,0.01322,"4.2 %","4.8 %","4.4 %","1.8 %","2.4 %","3.3 %","4 %","0.8 %","-0.2 %","-1.7 %","-1.2 %","-1.4 %"
"02-15 Day","ARB","Set1",68,79,104,21,82,79,65,46,20,106,7,45,12,26,7,42,16,19,1,1,0,0,15,93,2865,"3.6 %","1 %","0.9 %","-8.2 %","-0.6 %","-1.7 %","-0.7 %","-8.3 %","-2.6 %","-7.9 %","-11 %","-14.7 %"
"02-15 Day","SAND","Set1",69,49,72,32,76,39,45,97,62,102,14,75,41,20,14,39,9,16,1,1,1,1,15,77,649.7,"5.1 %","12.4 %","13.5 %","11.4 %","4.1 %","8.3 %","12.6 %","10.9 %","-0.1 %","2.5 %","2.8 %","3.2 %"
"02-15 Day","HIVE","Set1",70,75,80,45,107,42,67,95,53,39,12,83,36,35,6,33,16,11,2,2,2,1,41,133,434.1,"3.2 %","5 %","17.1 %","10.2 %","2.7 %","4 %","10.1 %","8.8 %","-0.3 %","0.7 %","2.5 %","4.2 %"
"02-15 Day","STEEM","Set1",71,74,56,72,91,48,73,59,75,56,17,59,23,19,14,63,31,18,1,0,0,0,21,73,311.1,"5 %","13.9 %","13.2 %","13.1 %","4.1 %","8.6 %","10.8 %","12.9 %","0 %","2.2 %","5.3 %","7 %"
"02-15 Day","QTUM","Set1",72,78,44,90,68,67,81,66,95,50,20,53,12,21,13,43,20,10,1,0,0,0,20,86,4200,"15.1 %","13.3 %","13 %","15 %","8.6 %","10.1 %","10.9 %","12.7 %","0 %","3.9 %","6.3 %","5.1 %"
"02-15 Day","EOS","Set1",73,66,48,81,79,46,70,78,89,72,19,58,24,15,12,40,21,7,1,0,0,0,23,72,1025,"5 %","5.7 %","8.6 %","20 %","3.3 %","5.2 %","7.6 %","9.1 %","-0.1 %","0 %","1.5 %","2.3 %"
"02-15 Day","GMT","Set1",74,69,37,76,86,54,77,98,90,45,22,69,29,18,10,36,12,14,2,1,0,0,23,75,364.7,"4.1 %","6.6 %","9.8 %","3.8 %","2.7 %","6.4 %","9.3 %","1.3 %","-1.3 %","-1.8 %","-0.5 %","-2.6 %"
"02-15 Day","GLM","Set1",75,76,66,55,63,87,75,88,60,74,15,61,24,22,22,41,7,12,2,0,0,0,18,104,296.2,"2.9 %","17.8 %","101.2 %","92.4 %","2.9 %","13.1 %","72.3 %","90 %","-0.1 %","2 %","7.7 %","47.4 %"
"02-15 Day","MOC","Set1",76,84,68,53,83,93,85,93,31,67,15,68,23,30,13,24,6,5,2,1,0,0,16,73,125.3,"3.8 %","6.2 %","47.2 %","9 %","2.8 %","5.6 %","21.7 %","8.8 %","-0.1 %","1.7 %","3.9 %","3.4 %"
"02-15 Day","IQ","Set1",77,72,43,83,49,84,78,56,108,77,20,51,18,13,16,50,15,19,0,0,0,0,43,167,7.088,"2.7 %","12.6 %","29 %","84.5 %","1.7 %","12 %","26.8 %","71.3 %","-0.9 %","0.7 %","10.1 %","26 %"
"02-15 Day","WAXP","Set1",78,73,71,52,72,73,71,77,84,78,14,76,32,30,18,33,8,7,2,2,1,0,17,71,79.26,"3.2 %","5.3 %","12.9 %","12.6 %","2.3 %","4.8 %","12.7 %","10.7 %","-0.5 %","1 %","4 %","7 %"
"02-15 Day","STRAX","Set1",79,77,24,96,33,109,87,50,87,92,26,52,15,11,28,43,3,12,1,1,0,0,29,127,1287,"7.6 %","14.5 %","16.3 %","23.9 %","4 %","12.8 %","13.8 %","19.3 %","-1.1 %","3.3 %","7.1 %","5.3 %"
