"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-02 Day","BLUR","Set1",109,104,57,95,101,105,105,111,97,110,28,75,19,28,52,163,54,57,2,2,0,0,31,163,NA,NA,559.4,4.9,5.8,5.5,-1,1.4,4.8,-0.5,-2.6,-5.5,-1.6,-7.7,-13.5
"05-02 Day","ONG","Set1",110,113,114,82,111,113,111,91,82,109,9,40,12,19,40,131,39,52,0,0,0,0,46,259,NA,NA,792.8,0.9,11.6,8.1,0.7,-6,6.7,1.5,-1.5,-8.1,-8.8,-4.2,-16.5
"05-02 Day","STEEM","Set1",111,108,103,107,87,108,108,110,91,111,17,82,32,33,43,100,33,24,2,2,2,0,46,243,NA,NA,439.9,3.2,-3.5,-5.6,-8.5,-6.4,-4.7,-9.7,-9.9,-9.2,-10.2,-12.8,-17.7
"05-02 Day","CRO","Set1",112,111,113,111,105,88,107,104,111,97,10,40,14,16,40,135,68,27,0,0,0,0,52,303,NA,NA,182.8,0.4,4.7,7.7,-1.6,-1.3,3.8,-0.8,-2.7,-6.2,-1.8,-4.8,-7
"05-02 Day","NEAR","Set1",113,110,91,100,103,115,113,103,108,114,21,56,7,28,23,90,35,32,2,1,0,0,50,245,NA,NA,8784,0.8,20.6,26.1,21.6,-2.7,19.9,16.8,18.9,-5.5,-3.3,8.4,4.7
"05-02 Day","TFUEL","Set1",114,112,77,116,109,112,115,97,116,115,25,81,35,21,33,73,19,21,3,1,1,0,25,133,NA,NA,147.9,1.1,7.5,9.1,5.3,-4,5.4,2.5,4.4,-7.2,-6.7,-2.3,-12.4
"05-02 Day","HBAR","Set1",115,114,110,104,110,107,110,116,109,93,12,54,22,20,37,102,31,34,1,0,0,0,49,256,NA,NA,141.9,1.4,15.4,22.2,11.1,-0.5,11.3,12.6,8.8,-5.1,-2,3.6,1.5
"05-02 Day","GLM","Set1",116,116,94,114,116,116,116,115,115,116,21,82,21,40,12,36,10,14,3,1,1,1,52,217,NA,NA,658.8,2.2,42.7,36.6,35.5,-4.7,32.6,26.3,23.4,-7.3,-6.7,14.8,7
"05-03 Day","BTC","Set1",1,1,8,1,2,1,1,2,1,5,42,116,36,38,81,322,132,109,3,3,3,3,52,312,NA,NA,83096000,8.1,10.3,8.5,6.5,7.5,8.7,6,5.8,-0.3,5.8,2.3,2.4
"05-03 Day","DOGE","Set1",2,4,4,20,11,8,6,1,4,8,45,130,45,40,38,165,88,39,3,3,3,3,48,305,NA,NA,185.6,13,29.6,20.5,18.1,11.7,22.1,14.5,11.9,-0.5,11.4,7.2,3.1
"05-03 Day","GRS","Set1",3,3,10,2,9,4,3,3,5,30,42,121,35,44,57,232,91,84,3,3,3,2,52,312,NA,NA,705,6.2,13.5,8.4,9.1,5.4,8.5,6,3,-0.3,4.9,2.4,-0.6
"05-03 Day","STRIKE","Set1",4,2,5,9,7,2,2,7,30,9,44,113,39,30,68,223,96,59,3,3,2,2,52,306,NA,NA,14260,4.6,11.2,6.4,12.2,4.1,4.1,3.1,5.3,-1.2,1.6,-1.8,-6.7
"05-03 Day","BCH","Set1",5,5,23,15,6,3,4,10,7,3,37,130,47,46,48,179,83,48,3,3,3,3,49,298,NA,NA,602900,7.8,13.2,15,5.8,7.2,10.2,9.9,1.4,-0.6,6.1,2.7,-1.7
"05-03 Day","POLYX","Set1",6,6,11,21,14,7,5,5,20,2,41,113,37,35,40,166,75,51,3,3,3,2,46,299,NA,NA,487.6,10.2,17.9,19.5,15.2,7.7,12.9,13.1,13.8,-0.9,7.1,4,2.5
"05-03 Day","XEC","Set1",7,8,1,26,32,16,14,4,6,10,47,123,41,35,25,150,83,42,3,3,3,2,52,307,NA,NA,0.06453,8.5,14.4,10.7,5.3,7.8,11,5,0.5,-1,6.4,0.1,-5.9
"05-03 Day","NEO","Set1",8,7,9,5,4,36,7,14,15,48,42,124,37,45,75,199,55,69,3,3,3,3,50,310,NA,NA,22420,6.6,8.8,1.7,0.6,4.8,5.3,-2,-4.1,-0.9,0.1,-7.1,-10.2
"05-03 Day","XTZ","Set1",9,9,28,30,8,18,8,9,24,13,36,108,38,34,55,179,64,60,3,3,3,2,52,310,NA,NA,1316,5.9,6.1,2.6,2.4,5.2,4,-0.2,-2.2,-0.3,0.3,-3.9,-8.5
"05-03 Day","CRE","Set1",10,10,7,3,44,39,15,11,33,19,43,106,35,28,39,150,48,63,3,3,2,1,52,302,NA,NA,7.589,5.6,35.3,45.5,32.4,3.8,28.9,31.4,26.8,0,0.3,16.6,8.4
"05-03 Day","ORBS","Set1",11,11,52,4,34,14,9,23,2,37,31,109,37,41,70,215,78,67,3,3,3,2,37,258,NA,NA,48.97,3.7,9.5,5.6,2.5,2.6,2.5,2.1,-2.2,-2.2,-0.7,-1.8,-9.2
"05-03 Day","STX","Set1",12,14,63,24,23,10,10,17,10,26,28,91,24,39,59,192,95,38,3,2,1,1,52,306,NA,NA,2932,16.5,19,9.1,2.1,15,13.6,2.9,-3.3,-1.3,5,-3.8,-10.1
"05-03 Day","CBK","Set1",13,15,15,12,61,21,22,21,12,24,41,116,34,41,42,179,70,67,3,3,3,2,52,299,NA,NA,1068,5.1,7.7,8.1,10.6,4.4,6.5,6.4,2.9,-0.6,2.3,3.8,-5.3
"05-03 Day","VET","Set1",14,12,24,34,10,37,13,32,38,16,37,115,47,31,76,192,54,62,3,3,3,2,45,269,NA,NA,49.33,8.4,9.5,4.8,3,7.1,6.5,1.3,-1,-0.4,2.4,-2.7,-7.1
"05-03 Day","ETH","Set1",15,16,69,27,13,19,11,27,21,41,27,94,37,30,86,228,79,63,3,3,1,1,51,309,NA,NA,4201000,5.5,7.1,4.2,1.2,4.7,5,1,-1.8,-0.3,2.4,-1.7,-4.1
"05-03 Day","BTG","Set1",16,26,59,69,26,6,19,15,34,1,29,98,48,21,37,140,73,30,3,2,1,1,51,303,NA,NA,40040,20.5,33.2,28.4,19.9,16.5,29.8,20,18.4,-0.6,14.9,13.1,9
"05-03 Day","MASK","Set1",17,27,30,68,24,28,38,13,23,6,36,125,51,38,42,117,43,32,3,3,3,3,40,275,NA,NA,4527,5.4,7.7,5.4,5.9,4.4,4.8,4.3,-0.3,-0.9,0.8,0,-5.4
"05-03 Day","IOST","Set1",18,18,16,23,33,47,26,18,11,61,39,114,40,35,44,153,49,60,3,3,3,2,45,281,NA,NA,12.66,6.7,6.6,2.6,2.1,5.7,4.6,1.1,-1.8,-0.7,1.3,-2.8,-8.9
"05-03 Day","ICX","Set1",19,29,12,57,18,61,45,12,14,22,41,126,42,43,52,133,45,36,3,3,3,3,46,277,NA,NA,314.5,4.5,5.2,3.5,3.4,3.3,2.8,2.1,-2,-0.9,-0.1,-2.4,-7.7
"05-03 Day","MANA","Set1",20,20,27,18,81,9,23,60,19,12,37,101,34,30,37,193,95,61,3,3,2,1,44,244,NA,NA,607,5.5,6.8,2.9,1.6,4.6,4.3,0.5,-3.8,-0.6,1.7,-3.9,-8.9
"05-03 Day","BSV","Set1",21,31,66,8,67,33,25,35,13,4,28,114,46,40,37,164,59,68,3,3,2,2,51,307,NA,NA,82180,9.5,15.6,14,10.9,8.8,11.9,10.9,6.6,-1.3,8,4.7,1.3
"05-03 Day","AQT","Set1",22,24,19,17,80,24,31,43,22,17,39,112,33,40,43,149,66,40,3,3,3,2,48,272,NA,NA,1789,5.4,6.9,5.9,5.3,5.1,5.8,4.3,3.7,-0.4,2.3,1.7,-1.8
"05-03 Day","GMT","Set1",23,13,6,25,1,82,12,6,66,56,43,97,28,26,85,213,50,78,3,3,1,1,50,299,NA,NA,307.9,5.7,7.7,2.3,4.2,4.5,4.1,1.3,-2.5,-0.3,0.6,-3.8,-9.3
"05-03 Day","QTUM","Set1",24,23,50,14,5,85,16,39,16,44,31,94,31,32,75,178,43,60,3,3,3,0,44,283,NA,NA,5011,7.6,9,5.2,14.6,6,5.6,1,1.1,-0.7,2.6,-3.5,-8
"05-03 Day","WAXP","Set1",25,19,21,53,30,22,29,38,35,43,38,110,32,40,44,157,74,39,3,3,3,2,52,267,NA,NA,88.32,6.6,8.1,5.3,3.8,5.5,5.5,3.1,-1,-0.6,2.3,-1.7,-8.9
"05-03 Day","STPT","Set1",26,30,36,82,15,31,34,25,44,11,34,102,39,29,58,152,50,44,3,3,2,1,50,283,NA,NA,76.7,5.4,8.6,5.3,15.9,4.3,6.5,5.2,2.7,-0.8,1,-3.5,-6.7
"05-03 Day","SXP","Set1",27,21,62,10,43,26,18,54,49,25,29,87,31,27,58,196,67,71,3,3,1,0,41,263,NA,NA,472.2,4.8,5.1,2.9,1.5,4,3.5,0.3,-2.5,-0.7,0.5,-3.9,-8.3
"05-03 Day","DKA","Set1",28,35,58,29,49,40,32,19,37,23,30,88,31,27,31,160,72,57,3,3,1,0,51,301,NA,NA,40.69,5.8,10.3,5.8,2.8,5.7,5.9,2.4,0.7,-0.4,3.6,-0.8,-4.3
"05-03 Day","LINK","Set1",29,17,25,35,12,51,21,30,75,65,37,115,38,40,66,176,53,57,3,3,3,3,49,278,NA,NA,19110,5.2,11.2,7.9,4.9,4.7,6.5,4.1,0.3,-0.4,2.8,0.5,-4
"05-03 Day","JST","Set1",30,48,53,43,40,53,47,46,18,18,31,96,33,32,38,134,54,42,3,3,3,0,43,254,NA,NA,45.18,3.7,3.7,3.7,2,2.9,2.1,1.9,0.8,-0.4,-0.4,-1.4,-2
"05-03 Day","TT","Set1",31,40,17,44,51,56,55,47,8,45,39,111,32,40,31,109,43,35,3,3,3,2,50,306,NA,NA,5.974,5.4,12.8,19.2,17.2,4.1,7.3,6.5,4.1,-0.2,3,2.9,0.2
"05-03 Day","AAVE","Set1",32,22,46,40,54,5,17,82,65,20,32,103,36,35,38,167,89,40,3,3,3,1,36,211,NA,NA,119500,6,8.6,7.8,5.8,5.6,6.1,5.2,-1,-0.8,2.8,-0.3,-5.4
"05-03 Day","HPO","Set1",33,46,20,46,82,27,56,16,26,57,39,105,30,36,28,139,73,38,3,3,2,2,52,310,NA,NA,104.1,5.6,8,6.1,5.1,4.4,5.7,3.6,2.4,-0.2,3.1,1.1,-3.3
"05-03 Day","GAS","Set1",34,28,26,41,17,72,36,26,55,64,37,117,44,36,63,164,40,61,3,3,3,3,51,291,NA,NA,6882,7,8.3,8.4,7.3,5.5,5.9,6.5,2.1,-0.8,2.3,2,-3.7
"05-03 Day","ARK","Set1",35,25,41,42,39,23,30,61,31,74,33,89,29,27,50,181,79,52,3,3,1,0,45,258,NA,NA,1066,6.4,11.1,10.6,25.9,5.4,9.4,8.9,14.3,-1,3,1.9,-2.4
"05-03 Day","UPP","Set1",36,49,3,74,52,50,62,24,42,49,46,120,35,39,37,134,58,39,3,3,3,2,50,281,NA,NA,108.1,6.8,17.9,19.9,6.4,6.2,10.5,9.1,3.1,-0.8,4.1,2.3,-3.2
"05-03 Day","1INCH","Set1",37,33,42,45,46,34,40,22,47,83,33,115,48,34,38,145,58,49,3,3,3,1,45,292,NA,NA,519.6,5.5,8.4,4.6,3.1,4.3,5.9,2.3,-1.8,-0.8,2.6,-3.4,-6.7
"05-03 Day","STORJ","Set1",38,43,33,50,73,20,51,42,77,36,36,101,30,35,39,169,76,54,3,3,2,1,49,300,NA,NA,738.7,4.8,6,5.1,4.4,3.7,3.2,2.2,-1.3,-1.8,0.2,-2.5,-7.9
"05-03 Day","TON","Set1",39,37,54,32,56,35,37,80,58,32,31,102,37,34,57,169,47,65,3,3,3,1,50,284,NA,NA,2753,6.2,12,6.6,8.7,4.6,7.1,3.5,1.9,-0.6,3.3,-0.2,-3.7
"05-03 Day","MED","Set1",40,47,68,31,91,12,33,86,32,33,28,89,39,22,36,167,76,55,3,2,1,1,52,275,NA,NA,16.66,4.2,6.6,4.1,3.1,4.1,4.6,2.2,0.1,-1,2.3,-1.5,-5
"05-03 Day","ZRX","Set1",41,36,37,22,62,48,41,62,56,62,34,96,37,25,40,173,66,67,3,2,2,1,40,239,NA,NA,665.1,5.5,8.3,5.5,3.8,4.6,6.7,2.1,-2.5,-0.7,2.5,-1.8,-8.7
"05-03 Day","BAT","Set1",42,45,2,96,3,75,52,8,80,75,46,103,37,20,55,138,58,25,2,2,2,2,50,291,NA,NA,339.2,5.3,6.1,2.4,3.3,4.4,3.6,1.8,-1.4,-0.3,0.8,-2.3,-8.7
"05-03 Day","HUNT","Set1",43,41,90,6,93,11,24,87,46,38,22,88,30,36,25,167,80,62,3,2,1,1,48,280,NA,NA,555,5.7,8.3,6.1,6.9,4.4,6.6,3.5,5.6,-0.5,2.7,1.2,-2.5
"05-03 Day","MINA","Set1",44,34,40,38,16,78,35,33,71,85,33,72,19,20,79,258,90,89,1,1,1,0,47,281,NA,NA,1134,7.9,7.6,13.6,3.9,6,5.6,3.2,-1.2,-0.7,1.2,-3,-7.4
"05-03 Day","AERGO","Set1",45,61,98,7,57,87,43,40,17,51,19,95,37,39,62,177,43,72,2,2,2,2,49,280,NA,NA,176.9,5.1,6.8,3.7,13.7,4.4,5.3,1.9,6.7,-1.5,2,-2,-3.2
"05-03 Day","AHT","Set1",46,64,100,19,103,25,53,52,28,27,19,82,30,33,19,113,53,41,2,2,1,0,52,312,NA,NA,9.779,16.3,15.8,6.9,4.4,9.3,10,4.4,1.7,-0.1,4.1,0.6,-3.8
"05-03 Day","FCT2","Set1",47,44,48,33,94,13,39,107,61,21,32,101,35,34,30,156,78,48,3,3,3,0,47,232,NA,NA,74,5.2,8.4,12.6,1.7,4.2,4.4,2.3,-0.7,-0.9,1.6,-1.8,-5.4
"05-03 Day","SAND","Set1",48,39,74,16,27,73,27,55,52,94,26,87,20,41,61,179,55,63,2,2,1,1,47,267,NA,NA,610.2,5.8,7.8,2.9,2.6,4.9,4.1,1.4,-2.4,-0.5,2,-3.1,-7.3
"05-03 Day","IOTA","Set1",49,51,57,48,47,45,50,48,48,76,30,75,21,24,58,174,65,51,3,1,0,0,45,266,NA,NA,306.6,5.6,8.8,5.7,4.6,5,4.7,3.4,-1.8,-0.5,2,-2.3,-8.6
"05-03 Day","POWR","Set1",50,55,47,37,71,60,58,76,9,69,32,104,30,42,36,127,49,42,3,3,2,1,45,254,NA,NA,403.9,4.6,12.2,27.3,19.8,3.8,11.8,16.9,11.7,-1.1,1.7,4.9,2.9
"05-03 Day","EGLD","Set1",51,32,95,11,45,29,20,74,78,79,20,85,33,32,55,198,73,70,2,2,2,0,41,268,NA,NA,55840,6.3,13.3,4.8,4.3,5.4,4.9,2.2,0.3,-0.8,0.3,-2.2,-6.6
"05-03 Day","ETC","Set1",52,38,85,36,35,32,28,90,70,63,23,73,19,31,69,219,91,59,2,1,1,0,41,271,NA,NA,36100,7.1,12.3,13.9,7.4,5.7,7.9,6.9,4.1,-0.3,3,3.3,-1.5
"05-03 Day","MOC","Set1",53,74,49,52,98,67,79,53,29,14,32,120,46,42,16,70,36,18,3,3,3,2,49,286,NA,NA,135.2,5,5.4,9,3.1,4.3,4.4,2.1,0.8,-0.8,2,-1,-5.3
"05-03 Day","ARB","Set1",54,42,44,28,19,93,42,59,74,84,32,108,36,40,65,176,42,69,3,3,3,2,48,293,NA,NA,1446,5.4,9.8,4.4,1.7,4.5,4.3,0.6,-2.4,-0.6,0.8,-3,-7.3
"05-03 Day","HIVE","Set1",55,53,61,39,41,63,48,29,68,96,29,89,26,34,36,142,57,49,3,3,1,0,48,258,NA,NA,442.2,4.1,4.5,2.6,22.6,2.5,1.9,0.3,17.2,-0.9,-0.4,-3,-3.5
"05-03 Day","ZIL","Set1",56,72,22,95,69,64,80,36,45,34,38,111,34,39,23,77,37,17,3,3,3,2,49,277,NA,NA,32.98,6.3,8.2,4.4,3.5,5.7,6.1,2.8,-1.3,-0.4,2.5,-2.3,-6.6
"05-03 Day","BORA","Set1",57,56,71,88,50,15,49,56,59,60,27,100,45,28,38,131,63,30,3,3,1,1,48,293,NA,NA,206.6,5.5,6.4,5.8,2,4.6,5.1,1.8,-0.4,-0.9,2.1,-1.5,-4.5
"05-03 Day","MBL","Set1",58,71,89,59,74,43,64,44,36,39,22,83,33,28,28,113,54,31,3,2,1,0,38,260,NA,NA,5.985,7,8.7,5.6,4.4,5.8,7.3,4,0.5,-0.8,1.9,-0.4,-6.9
"05-03 Day","ADA","Set1",59,54,13,73,37,74,63,63,83,46,41,112,32,39,33,128,56,39,3,3,3,2,51,269,NA,NA,643.5,4.3,4.5,13.7,1.5,3.2,1.9,0.5,-1.8,-1.7,-1.1,-4.7,-7.2
"05-03 Day","SC","Set1",60,58,14,71,38,90,68,37,63,80,41,103,32,30,44,134,49,41,3,3,2,1,52,289,NA,NA,9.58,7.3,10.6,6.5,5.1,6.3,7.3,3.8,1.1,-0.1,4,1.2,-6.1
"05-03 Day","KNC","Set1",61,60,55,76,65,30,59,77,79,28,31,114,46,37,35,130,54,41,3,3,3,2,31,219,NA,NA,824,4.2,4.4,3.6,4.5,3.4,2.7,3.6,-1.6,-1.8,-0.5,-2.4,-9.1
"05-03 Day","XEM","Set1",62,66,105,70,42,38,54,66,88,7,16,74,41,17,62,177,71,44,1,1,1,1,24,224,NA,NA,51.62,6.5,9.6,8.1,11,5.7,7.1,4.3,1.8,-0.3,2.2,-0.1,-8
"05-03 Day","XLM","Set1",63,76,75,75,58,70,69,28,25,70,26,87,24,37,50,149,65,34,3,2,1,1,52,312,NA,NA,155.2,2.8,3,0.3,-1.4,2.3,1.2,-2.2,-3.4,-0.6,-1.1,-4.4,-8.6
"05-03 Day","AVAX","Set1",64,52,73,47,25,62,44,72,64,86,26,96,30,40,70,173,46,57,3,3,1,1,50,271,NA,NA,47180,8.1,18.3,12.1,6.5,6.9,12,5.3,0.9,-0.2,4.9,0.1,-4.6
"05-03 Day","ASTR","Set1",65,63,51,54,31,96,66,50,51,81,31,95,30,34,45,151,62,44,3,3,2,0,46,267,NA,NA,133.8,4.9,6.2,2.6,-0.8,4.1,3.9,-1.2,-4.6,-1.9,0.3,-5.8,-12
"05-03 Day","STMX","Set1",66,67,76,78,83,17,60,89,43,35,26,96,36,34,33,129,52,44,3,3,2,1,50,271,NA,NA,10.27,5.2,7.7,5.7,2.1,4.5,5.2,1,-2.6,-1,1.3,-2.9,-8.5
"05-03 Day","CRO","Set1",67,62,18,94,68,41,76,57,89,50,39,112,36,37,25,109,55,29,3,3,3,3,52,284,NA,NA,180,6,9.3,2.7,-0.1,5.4,4.6,-1.2,-2.4,-0.2,0.8,-4.4,-5.6
"05-03 Day","ALGO","Set1",68,65,56,83,20,83,61,51,87,59,30,94,39,25,59,153,48,46,3,2,1,1,40,243,NA,NA,254.8,7.8,11.4,8.9,6.5,6.8,8.6,6,1.6,-0.5,5,1.1,-6.2
"05-03 Day","SOL","Set1",69,50,64,64,28,42,46,69,82,109,28,93,36,29,60,174,63,51,3,3,1,1,45,276,NA,NA,193400,6.3,13.5,15.1,11.9,5.4,11,10.1,6.6,-0.5,3.4,1.9,0.2
"05-03 Day","CELO","Set1",70,69,65,80,63,49,67,58,50,73,28,109,44,37,37,119,56,26,3,3,2,2,52,294,NA,NA,1103,5.6,8,29.3,9.4,4.4,4.4,6.1,1.3,-1.9,1,-2.7,-6.6
"05-03 Day","ONG","Set1",71,80,101,60,75,66,71,49,27,58,18,83,31,34,41,173,77,55,2,2,2,0,50,300,NA,NA,745.3,5.9,18.7,11.4,7.1,5.1,13.5,4.9,0.5,-3,1.3,-0.7,-11.1
"05-03 Day","ARDR","Set1",72,70,43,90,53,68,72,41,76,66,33,96,33,30,61,168,64,43,3,3,2,0,52,303,NA,NA,144,5.3,5.1,4.7,1.6,4.4,2.9,1.3,0.5,-0.8,0.3,-3.5,-6.5
"05-03 Day","SEI","Set1",73,59,45,51,22,101,65,73,69,93,32,88,31,25,57,174,51,66,3,2,2,0,50,292,NA,NA,759,7.6,8.4,2,0.7,6.5,5.1,-0.8,-5.6,-1.6,-0.5,-5.4,-12.6
"05-03 Day","ONT","Set1",74,57,60,58,36,65,57,70,84,105,29,90,35,26,46,183,75,62,3,3,1,0,52,282,NA,NA,479.4,8.3,13.5,5.1,3.9,7.1,8.8,1.2,-3.7,-3.8,2.6,-3.7,-11.8
"05-03 Day","CTC","Set1",75,75,31,87,29,108,91,45,73,98,36,90,20,34,34,91,24,33,2,2,2,1,52,281,NA,NA,880,7.7,21.6,19,17.5,6.7,9.3,13.2,9,-0.6,6.1,5.9,0.6
"05-03 Day","STRAX","Set1",76,79,97,61,84,54,73,67,57,71,20,57,17,20,20,132,52,60,0,0,0,0,41,270,NA,NA,111.6,7.4,11.8,7.1,4.4,6,8.5,2.6,-1.5,-1,3.9,-0.8,-8.5
"05-03 Day","BTT","Set1",77,110,104,92,111,110,109,31,3,15,17,77,23,37,24,69,11,34,2,1,1,1,52,312,NA,NA,0.00169,5.9,8.6,3.6,3.1,5.3,6.5,0.8,-1.7,-0.6,1.9,-2.7,-5.3
"05-03 Day","MLK","Set1",78,82,103,55,86,58,74,93,41,67,17,83,32,34,49,166,73,44,2,2,2,0,50,266,NA,NA,430.5,3.9,6.3,5.2,2.4,3.3,2.8,2.9,0.8,-0.6,1.3,-0.1,-3.1
"05-03 Day","ELF","Set1",79,85,82,66,59,102,86,81,54,47,24,83,27,32,50,142,43,49,3,2,1,0,52,306,NA,NA,777.9,2.2,3.7,1.6,-1.1,2.2,2.1,-1,-3.7,-3.9,-1.3,-4.8,-8.9
"05-03 Day","SNT","Set1",80,86,99,85,64,77,78,65,62,52,19,73,35,19,46,141,58,37,1,1,1,0,46,262,NA,NA,53.69,6.1,9.4,3.2,7.7,5,7.2,1.7,-1.8,-0.6,1.7,-2.7,-7.1
"05-03 Day","HIFI","Set1",81,83,88,13,110,94,83,94,40,68,23,87,26,38,25,133,37,71,3,2,1,1,52,269,NA,NA,1022,15.8,24,12.6,14.7,13.9,16.6,9.1,10.8,-1.7,9.5,3.4,-1.8
"05-03 Day","APT","Set1",82,68,38,86,66,55,75,88,103,91,34,101,30,37,45,151,64,42,3,3,2,1,51,279,NA,NA,12470,4.3,7.3,2.6,1.9,3.4,4.3,-1,-4.3,-0.2,0.4,-5.9,-11
"05-03 Day","WAVES","Set1",83,87,86,65,89,80,84,92,67,40,23,97,37,37,40,134,43,51,3,2,2,2,52,304,NA,NA,3319,4.2,5.6,3,2.8,3.5,3.1,1.3,-2.3,-2.1,0.4,-3.3,-7.8
"05-03 Day","QKC","Set1",84,77,96,62,76,57,70,83,72,89,20,94,38,36,43,145,62,40,2,2,2,2,40,234,NA,NA,16.76,4.5,6.2,2.1,-2,4.5,5,-2.2,-5.2,-0.9,0.8,-6.3,-10.5
"05-03 Day","FLOW","Set1",85,73,35,49,99,76,81,99,93,90,35,93,30,28,26,127,56,45,3,3,1,0,51,225,NA,NA,1226,6.2,7.4,7.2,5.8,5.3,4.9,3.8,-0.7,-1.7,1.9,-1.5,-7.7
"05-03 Day","XRP","Set1",86,84,93,67,60,91,77,75,60,100,21,71,27,23,52,157,61,44,3,1,0,0,48,282,NA,NA,728.7,4.1,9.6,4.8,-0.1,3.4,4,1.3,-2.2,-0.2,1.1,-2,-5.8
"05-03 Day","CHZ","Set1",87,81,29,114,21,109,102,34,110,112,36,66,21,9,72,138,37,29,2,1,1,1,48,270,NA,NA,165.9,4.2,8.2,10.3,11.3,3,3.2,7.9,7.1,-2,-1.1,1.3,-2.1
"05-03 Day","SHIB","Set1",88,107,79,101,102,98,105,68,39,42,26,96,35,35,26,61,17,18,3,3,2,0,45,265,NA,NA,0.03205,9.5,16.2,6.3,7.1,8.4,10.5,2.2,2.1,-0.6,4.7,-2.6,-5.4
"05-03 Day","GRT","Set1",90,93,81,84,55,107,94,78,90,53,24,83,23,36,49,113,20,44,3,1,1,1,39,234,NA,NA,352.1,13.7,22,18.7,25.8,10.8,17.5,16.3,17.2,-0.5,6.5,3.9,4.4
"05-03 Day","MTL","Set1",91,96,102,91,79,88,88,79,53,99,17,70,26,27,46,132,48,38,2,2,0,0,49,272,NA,NA,2264,4.8,7.8,14.3,17.7,4.2,5.3,14.1,14.9,-1.1,1.6,1.6,1.6
"05-03 Day","EOS","Set1",92,89,83,98,85,52,90,95,96,88,24,85,32,29,39,146,72,35,3,2,1,0,48,240,NA,NA,1148,3.4,3.6,0.6,1.6,2.4,0.9,-0.6,-2.7,-1.2,-1.1,-4.7,-8.1
"05-03 Day","THETA","Set1",93,90,70,100,48,100,93,64,111,103,27,90,41,22,66,137,35,36,3,2,1,1,41,212,NA,NA,2873,9,15.2,11.8,13,7.9,10.1,7.6,2.1,-1.1,3.6,2.1,-6.7
"05-03 Day","ANKR","Set1",94,91,112,77,97,46,82,101,102,72,13,86,44,29,32,138,57,49,2,2,1,1,34,227,NA,NA,65.32,8.8,10.1,4.4,1,7.6,7.3,-1,-4.4,-0.9,2.1,-6.5,-12.9
"05-03 Day","SUI","Set1",95,78,34,81,87,79,87,114,109,106,35,109,40,34,26,100,42,32,3,3,3,1,48,246,NA,NA,1577,2.4,2.1,1.6,-1.7,0.6,-2,-3.7,-9.6,-3.7,-5.6,-13.6,-15.9
"05-03 Day","IQ","Set1",96,100,109,79,96,89,92,98,105,29,16,90,36,38,37,111,35,39,2,2,2,2,33,210,NA,NA,12.32,6.5,24.1,19.9,16.1,5.2,16.2,13.7,10.3,-1,2.5,5.1,1.9
"05-03 Day","PUNDIX","Set1",97,108,77,107,95,113,113,20,81,92,26,80,22,32,24,58,16,18,3,2,1,0,51,278,NA,NA,845.2,7.9,13.7,6.3,3.9,5.4,11.6,3.4,-0.6,0,5.4,-0.4,-6.5
"05-03 Day","SBD","Set1",98,102,87,89,101,95,98,84,92,55,23,61,18,20,42,140,44,54,1,0,0,0,52,297,NA,NA,5106,3.9,6.3,15,4.9,3.2,2.7,6.2,0.3,-1.1,0.9,-1,-2.5
"05-03 Day","CVC","Set1",99,98,92,99,108,59,96,104,94,54,22,82,37,23,38,103,33,32,3,1,1,1,41,230,NA,NA,221.1,5.7,15.7,8.7,15.9,4.6,7.4,5.9,6.4,-1.9,2.6,0,-0.5
"05-03 Day","LOOM","Set1",100,94,94,63,104,71,89,113,95,78,21,99,36,42,33,123,47,43,3,2,2,2,40,204,NA,NA,110.7,6.5,6.8,5.7,4.2,5.3,5,3,1.7,-0.6,1.7,-0.9,-4.2
"05-03 Day","MVL","Set1",101,103,84,105,115,69,104,112,100,31,24,93,40,29,11,90,52,27,3,2,1,1,50,305,NA,NA,7.62,4.7,16.8,19.4,16.2,3.8,5.8,9.3,12.2,-2.9,0.2,1.6,0.2
"05-03 Day","ATOM","Set1",102,92,67,72,77,106,95,96,101,116,28,103,41,34,52,113,17,44,3,3,2,1,52,282,NA,NA,12170,3.7,9.5,8.4,5.1,2.1,7.8,4.9,0.2,-0.7,-0.6,2.1,-4.6
"05-03 Day","HBAR","Set1",103,95,110,56,78,97,85,109,104,95,14,80,31,35,66,151,26,59,2,2,2,0,21,178,NA,NA,141.2,15.9,22.8,16.3,11.7,11.8,13.2,9.3,8.5,-1.5,5.1,4.1,2
"05-03 Day","AXS","Set1",104,106,91,103,107,81,101,103,86,77,22,62,23,17,17,106,65,24,2,0,0,0,43,216,NA,NA,10250,5.1,5.7,2,5.2,3.9,2.8,1.8,-2.2,-0.9,0.2,-3.7,-8.8
