"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-20 Day","SEI","Set1",3,6,42,2,3,5,2,4,3,6,15,36,16,5,75,212,60,77,0,0,0,0,35,201,1286,1.7,0.8,-3.6,0.8,0.2,-4.9,-5.1,-4.5,-5.1,-15.5,-16.6,-9.6
"02-20 Day","SSX","Set1",4,3,27,4,5,6,5,12,7,7,18,69,27,24,58,145,40,47,2,1,0,0,30,173,18.58,2.5,18.2,17.2,59.1,0.1,17.1,3,27.2,-1.1,-0.6,-2.9,-63.2
"02-20 Day","POWR","Set1",5,8,28,5,9,15,9,3,2,8,18,55,7,30,37,107,26,44,1,1,0,0,18,151,488,8.7,5,5.1,8.3,5,0.5,1.4,8,0,-2.7,-3.2,-3.7
"02-20 Day","GMT","Set1",6,10,55,8,6,2,4,7,10,3,12,60,27,21,57,175,73,45,2,1,0,0,15,163,399.3,0.1,-1.3,-3.8,16.1,-1.4,-6.3,-3.9,16,-6,-10.1,-11,-5.5
"02-20 Day","LSK","Set1",7,4,13,6,15,7,7,26,16,13,22,84,34,28,20,83,29,34,3,2,1,0,41,149,1895,3.7,21.6,1.3,15,2.1,9.5,-0.3,14.5,-1.3,-2.1,-4.3,-2.6
"02-20 Day","BTG","Set1",8,5,8,10,8,13,11,8,14,31,25,65,20,20,33,76,22,21,1,0,0,0,33,173,34360,1,-0.2,3.6,17.8,-1.1,-3.4,1.4,13.1,-2.5,-5.6,-6.8,1
"02-20 Day","STRIKE","Set1",9,7,15,11,21,4,10,35,11,4,22,67,27,18,18,108,48,42,2,1,0,0,22,110,17440,3.4,3.6,0.4,14.2,-0.2,0.3,-0.2,14,-2.4,-1.6,-3.4,-1.8
"02-20 Day","IMX","Set1",10,12,76,7,2,8,3,2,5,48,10,21,6,5,86,214,75,53,0,0,0,0,30,221,4532,12.8,9.4,3.3,5.9,7.7,3.3,0.1,3.3,-2.3,-7,-8.9,-3.5
"02-20 Day","MED","Set1",11,17,16,32,23,36,23,19,23,5,22,53,9,22,11,36,20,5,2,0,0,0,27,130,16.12,3.5,6.8,4.2,31.9,-1.1,3.7,-0.3,28.2,-2.7,-4.2,-5,-1.2
"02-20 Day","SUI","Set1",12,9,33,16,4,9,8,6,54,59,17,45,14,14,65,137,39,33,0,0,0,0,31,171,2458,0.3,-0.2,-4.6,0.1,-3.5,-2.5,-6.8,-3.5,-7.5,-10.2,-12,-14.8
"02-20 Day","AVAX","Set1",13,11,30,9,22,16,12,21,24,66,18,57,27,12,13,47,11,23,1,1,0,0,49,204,54810,0.3,-2.7,-1.6,13.6,-2.9,-4.3,-1.7,9.5,-5.6,-9.5,-10.3,-5.3
"02-20 Day","XTZ","Set1",14,13,34,12,11,26,13,9,27,71,17,45,12,16,19,75,30,26,0,0,0,0,21,140,1517,3.4,5.1,3.7,41.4,1,1.8,3.4,18.6,-2.8,-3.6,-3.3,1.6
"02-20 Day","AHT","Set1",15,26,43,31,47,20,25,18,21,29,15,60,27,18,18,53,15,20,1,1,0,0,41,162,11.42,15.1,-0.1,2.4,28.5,-2.5,-0.6,0,26.1,-5.3,-6.2,-4.3,-3.4
"02-20 Day","XEM","Set1",16,22,56,36,30,11,15,39,32,19,12,40,15,13,17,74,37,20,0,0,0,0,12,91,54.01,0.2,0.7,0.1,36.9,-1.8,0,-0.9,24.3,-5.2,-6.5,-5.4,-4.8
"02-20 Day","MLK","Set1",18,25,90,19,19,22,14,29,45,20,7,36,18,11,20,75,28,27,0,0,0,0,8,112,456,1.5,2.6,4.8,19.5,-0.4,1.7,0.7,18.7,-3.3,-4.7,-4.6,-2.6
"02-20 Day","SOL","Set1",19,24,20,15,48,47,30,38,19,44,20,52,13,19,12,53,15,26,0,0,0,0,35,164,154700,0.5,-3,-1.8,25.5,-3.4,-5.2,-2.7,17.5,-5.3,-10.5,-11.2,-5.4
"02-20 Day","TT","Set1",20,23,9,26,25,57,31,30,47,49,25,61,16,20,12,42,10,20,1,0,0,0,27,116,6.428,0.8,2.2,1.9,44.3,-1.5,1.8,-1.5,34.3,-3.8,-4,-5.4,-2.7
"02-20 Day","XRP","Set1",21,32,37,29,54,34,32,22,9,61,17,40,12,11,12,49,16,21,0,0,0,0,29,141,779.2,1.7,0.1,-2.6,12.2,-0.4,-1.5,-3,8.1,-2.5,-5,-6.1,-3.7
"02-20 Day","BLUR","Set1",22,19,31,28,40,14,18,46,69,41,18,50,22,10,26,100,43,31,1,0,0,0,39,135,1083,1.9,-2.4,6.3,3,-2.9,-8.2,2.6,-2.5,-8.3,-16,-16.9,-8.3
"02-20 Day","CRO","Set1",23,21,4,49,7,63,19,10,55,85,27,64,19,18,24,38,9,5,1,1,0,0,32,151,127,0.6,3.5,6.5,39.9,-0.8,2.1,5.9,39.7,-3,-2.8,-0.9,4.6
"02-20 Day","MASK","Set1",24,46,53,53,70,19,38,44,6,11,13,48,24,11,13,45,19,13,1,0,0,0,24,77,5668,4.2,15.6,16.4,23.3,1.6,7.3,14.2,17.3,-7.4,-3.9,2.9,4.6
"02-20 Day","BCH","Set1",25,16,23,21,28,29,20,61,94,24,19,67,27,21,25,64,13,26,2,1,0,0,23,95,378300,0.1,-0.8,0.9,20.7,-3,-2.4,-0.1,17.2,-4.6,-5.1,-4.8,-0.3
"02-20 Day","ETC","Set1",26,18,17,27,32,30,24,40,39,91,22,66,23,21,11,27,10,6,3,0,0,0,45,181,37930,1,-0.4,1.2,16.9,-1.5,-4,0.4,12,-4.3,-7,-7.7,-0.2
"02-20 Day","SHIB","Set1",27,42,57,18,34,78,35,56,8,15,12,33,11,10,24,56,5,27,0,0,0,0,16,76,0.01374,0.4,-1.3,1.9,78.3,-1.8,-2.8,0.5,72.6,-3.6,-4.9,-5.6,-0.9
"02-20 Day","CHZ","Set1",28,28,6,51,39,42,43,57,52,23,27,59,18,14,14,39,6,19,1,1,0,0,37,105,168.4,4.4,12.4,14,44.2,3,5.3,12.5,34.6,-5.6,-3.3,0.8,9.9
"02-20 Day","TFUEL","Set1",29,27,44,22,51,33,29,24,58,58,15,43,14,14,19,58,19,20,0,0,0,0,21,102,65.32,0.6,13.3,17.3,95,-1.7,6,17.3,68.2,-4.5,-1.7,0.2,13.8
"02-20 Day","GRT","Set1",30,52,32,57,62,60,60,15,12,21,18,39,7,14,8,37,15,14,0,0,0,0,34,94,340,3.5,22.9,26.3,42.3,1.4,17.9,18.7,33,-5.6,-5.1,3.9,10.3
"02-20 Day","GAS","Set1",31,33,12,79,12,49,37,14,71,54,22,59,26,11,26,34,3,5,2,1,0,0,22,125,9055,1,1.1,-2.8,8.1,-2.4,-3.3,-3.1,6.6,-5,-6.4,-6.9,-7.2
"02-20 Day","AAVE","Set1",32,30,45,40,60,12,27,5,41,106,15,37,9,13,12,61,36,13,0,0,0,0,24,92,133300,0.9,7.1,9.2,20.6,-2.6,-0.8,5.7,16.3,-5.6,-6.6,-2.2,2.8
"02-20 Day","SBD","Set1",33,37,36,81,18,32,34,17,91,35,17,57,30,10,19,34,9,6,1,1,0,0,33,135,5625,1.1,2,3,15.7,0.5,1.3,0.7,15.7,-1.7,-1.8,-4.5,-2.5
"02-20 Day","LINK","Set1",34,29,92,24,31,18,16,48,35,82,7,44,19,18,31,76,25,20,0,0,0,0,32,129,27500,0.3,-3,-4.1,5.6,-3.1,-5.5,-4.9,2.4,-5.3,-9.8,-10.1,-5.9
"02-20 Day","STX","Set1",35,14,2,14,29,41,22,59,70,113,29,90,26,35,8,23,6,9,3,3,1,0,45,154,3650,7.9,10.3,9.5,28.5,2.5,2.7,9.2,18.4,-1,-7.6,-9.2,7.8
"02-20 Day","CELO","Set1",36,31,71,13,73,10,17,32,28,107,11,66,31,24,5,35,10,20,2,1,1,0,26,99,1085,0.5,12.7,24.2,82.9,-3.1,3.6,20.8,53.4,-6.7,-8.7,-0.9,10.6
"02-20 Day","BSV","Set1",37,36,40,17,42,64,33,50,25,92,16,65,18,31,14,34,9,11,1,1,1,0,41,145,108500,0.3,-1.7,2.1,14.7,-2.5,-3.1,-0.1,9.2,-5.1,-6.6,-7.4,-1.1
"02-20 Day","AXS","Set1",38,15,19,20,20,40,21,52,85,109,20,60,17,23,19,57,21,17,1,0,0,0,34,122,11640,1.8,-2.7,2.4,20,-3.1,-6.6,2,19.4,-5.4,-9.8,-8.2,0.6
"02-20 Day","XEC","Set1",39,38,21,52,57,31,44,60,62,45,20,74,33,21,9,28,10,9,2,1,1,0,26,110,0.04754,0.4,-1.5,0.3,23.1,-1.7,-4.2,0,16,-4.2,-5.7,-6.2,-0.3
"02-20 Day","VET","Set1",40,51,81,30,65,43,46,51,36,22,9,39,24,6,10,47,9,28,1,0,0,0,40,97,61.98,1.5,5.3,13.8,22.9,-1.4,1,12,10.7,-7.7,-7.1,-4.8,4.4
"02-20 Day","1INCH","Set1",41,48,24,82,36,45,53,42,43,51,19,42,12,11,19,40,13,8,0,0,0,0,32,107,639,1.6,8.4,22,21.6,-3.8,3,7.2,20.5,-6.5,-7.8,1.2,3.3
"02-20 Day","XLM","Set1",42,43,25,84,43,27,47,62,48,52,19,44,16,9,14,34,9,11,0,0,0,0,28,74,164.2,1.7,0,-1,9.6,-0.6,-2,-1.5,8.5,-2.6,-4.4,-4.6,-2.2
"02-20 Day","HIFI","Set1",43,47,38,47,37,66,49,49,87,16,16,44,18,10,12,27,4,11,0,0,0,0,33,131,917.6,0.2,-0.5,5.3,15.1,-2.7,-2.2,4,13.2,-6.7,-7.2,-2.9,-4
"02-20 Day","JST","Set1",44,57,80,46,14,112,51,16,15,57,9,17,3,5,35,69,5,29,0,0,0,0,20,126,47.11,0.7,11.2,1.3,14.5,0.1,8.3,-1,14.3,-2.4,-1.2,-5.1,-2.6
"02-20 Day","CBK","Set1",45,40,5,44,24,89,48,54,80,50,27,55,14,14,21,50,7,22,1,1,0,0,28,69,1185,2.9,10.5,0.6,23.5,-0.4,4.4,-1.3,22.8,-4.1,-1.3,-6,-3.5
"02-20 Day","STMX","Set1",46,53,68,34,44,77,50,55,44,26,11,35,4,20,20,60,19,21,0,0,0,0,24,113,10.75,7.3,6.9,6.9,33.1,2.7,5.5,6,31.9,-3.7,-3,-2.2,-0.2
"02-20 Day","ORBS","Set1",47,56,52,62,52,67,63,31,17,55,13,39,16,10,7,30,9,14,0,0,0,0,20,61,53,5.8,7.9,7.2,19.8,4.7,4.6,3.3,19.6,-2.2,-3,-3,-0.3
"02-20 Day","APT","Set1",48,45,48,23,95,25,40,91,63,28,15,50,18,17,1,34,13,20,0,0,0,0,23,49,14040,0.5,1.1,1.1,33.4,-5.1,-8.1,-0.9,23.8,-8.3,-11,-11,-4
"02-20 Day","FLOW","Set1",49,20,14,38,17,37,26,71,101,114,22,43,12,9,15,41,18,8,1,0,0,0,30,93,1330,0,6.8,11.7,21,-3.5,5.9,8.3,19.2,-7.4,-10.5,1.1,3.9
"02-20 Day","BTT","Set1",50,72,50,69,72,81,76,33,33,10,14,44,13,17,8,18,5,5,0,0,0,0,35,155,0.001574,0.8,-0.3,-3,27.1,-3.4,-2.4,-4.4,19.4,-4.4,-6.6,-10.1,-4.6
"02-20 Day","META","Set1",51,60,85,56,55,59,58,67,18,33,8,21,9,4,23,61,20,18,0,0,0,0,40,165,53.07,9.5,10.2,6.1,39.2,4.9,5.8,2.1,28.6,-2,-0.7,-4.5,0.6
"02-20 Day","TON","Set1",52,67,91,59,27,90,55,20,31,60,7,31,16,8,27,49,6,16,0,0,0,0,41,168,3242,0,-3.2,-1.6,8.9,-3.4,-3.4,-5.7,6.4,-5.9,-7.3,-9,-7.5
"02-20 Day","QTUM","Set1",53,73,108,35,64,86,61,23,42,18,2,21,5,14,28,74,17,29,0,0,0,0,6,59,4658,0.9,1.9,3.7,18.1,-0.2,-1.2,1.6,18.1,-3.8,-5.2,-5.3,-0.2
"02-20 Day","KAVA","Set1",54,49,69,73,50,21,39,45,67,75,11,31,15,5,15,63,26,22,0,0,0,0,18,78,1094,0.5,4.1,5.1,15.8,-2.2,-0.7,2.4,15.8,-4.8,-3.7,-3.1,0.5
"02-20 Day","LOOM","Set1",55,65,94,74,58,39,56,69,26,27,7,35,16,12,15,45,20,10,0,0,0,0,27,105,142.4,3,15.4,1.8,8.4,-1.5,14.1,-0.4,8.3,-5.3,-1.3,-5.8,-7
"02-20 Day","HIVE","Set1",56,34,10,33,35,70,42,66,90,98,24,57,12,21,3,23,9,11,2,0,0,0,37,96,463,1.6,9.8,1,18.5,0.9,3.2,-0.6,18.4,-2.8,-0.4,-4.5,-2.1
"02-20 Day","ARB","Set1",57,44,51,50,26,58,41,70,81,69,13,40,17,10,9,26,5,12,0,0,0,0,37,115,2849,1.2,-2,-5.9,3,-2.6,-8.1,-7.2,-2.4,-6.6,-14.2,-14.2,-10.3
"02-20 Day","KNC","Set1",58,39,35,80,13,44,36,37,103,102,17,44,19,8,29,44,7,8,0,0,0,0,24,125,931.9,0.1,1,3.6,13.2,-2.5,-0.9,1.9,12.4,-5.6,-6.1,-3.4,-2.5
"02-20 Day","ARDR","Set1",59,55,65,54,88,24,54,95,49,37,12,47,21,14,6,27,15,6,1,0,0,0,16,52,131.9,19,8.5,2,17.3,8.3,3,0.2,17.1,-0.8,-0.8,-3.7,-0.3
"02-20 Day","ONT","Set1",60,50,7,94,45,46,62,53,93,68,27,43,6,10,6,24,14,4,1,1,0,0,28,53,373.3,6.2,-1.7,-1.4,13.6,-3.2,-3,-2.1,12.4,-6.4,-7.1,-6,-3.3
"02-20 Day","AQT","Set1",61,61,49,77,67,53,69,65,76,14,14,33,13,6,9,36,12,15,0,0,0,0,34,76,2066,2,6,1,21.4,1.2,3.7,-2.7,21.3,-1.5,-0.7,-6.1,-3.9
"02-20 Day","MBL","Set1",62,59,62,41,71,72,65,64,65,32,12,37,11,14,13,33,11,9,0,0,0,0,19,72,6.421,2.6,28,19,46.4,1.4,14.3,5.5,34.1,-2,-2.1,-1.9,-0.8
"02-20 Day","BORA","Set1",63,54,70,86,63,17,45,98,82,17,11,46,19,16,6,39,29,4,0,0,0,0,16,71,209,5.1,7.3,5.1,24.3,2.8,3.4,2.5,23.4,0,-2.8,-2.9,-0.5
"02-20 Day","NEO","Set1",64,41,11,39,61,52,52,100,86,86,23,61,16,22,9,26,8,9,2,0,0,0,26,53,17930,0.8,-0.8,0.7,29.3,-2,-2.7,0.5,21,-5.7,-6.9,-5.1,-1.5
"02-20 Day","ARK","Set1",65,66,29,99,16,106,71,25,75,73,18,31,1,12,35,49,10,4,0,0,0,0,18,95,1329,1.9,-0.5,-9.8,5,-2.9,-7.4,-11,3.6,-5.9,-13.3,-15.3,-15
"02-20 Day","BAT","Set1",66,63,18,96,33,95,74,47,61,79,21,34,6,7,9,30,12,9,1,0,0,0,25,73,362,1.9,-0.1,3.3,15.6,-3.5,-2.9,3.2,15.6,-6.3,-7.1,-5.8,-2.2
"02-20 Day","QKC","Set1",67,64,39,83,38,91,68,13,88,90,16,43,15,12,12,25,8,5,0,0,0,0,18,84,14.76,3.6,5.3,9.1,22,-0.8,2.8,1,21.8,-3.3,-2.9,-3.3,-1.2
"02-20 Day","ZRX","Set1",68,71,41,71,74,82,78,28,89,67,16,31,8,7,2,22,9,11,0,0,0,0,16,49,506.7,1.5,1,6,13.5,0.6,-2.8,1,13.3,-5.1,-7,-5.6,-5.1
"02-20 Day","STEEM","Set1",69,86,88,64,79,99,83,27,56,36,8,30,11,11,18,30,4,8,0,0,0,0,17,58,336,4.3,4.8,4.8,19.9,2.2,2.6,4.5,19.5,-2.3,-1,-0.3,2.5
"02-20 Day","ANKR","Set1",70,62,86,37,66,69,57,41,97,101,8,50,14,28,9,26,12,5,1,1,0,0,29,109,42.2,5.2,6.2,9.9,31.4,4.2,-0.6,7.1,26.8,-5.2,-5.4,-5.7,5.3
"02-20 Day","ALGO","Set1",71,58,72,63,77,38,59,110,72,72,11,41,16,14,12,44,17,15,0,0,0,0,11,45,282.4,0.2,-3.2,3.2,14.7,-3.9,-6.6,2.9,13.3,-6.2,-9.7,-10.2,-0.8
"02-20 Day","EOS","Set1",72,75,47,98,82,56,82,76,46,76,15,49,24,10,7,14,5,2,1,0,0,0,20,43,1097,1.5,12.1,4.6,16.9,0.5,1.9,1.6,16.8,-3.7,-5.2,-3.1,0.9
"02-20 Day","WAXP","Set1",73,85,101,78,91,61,80,63,59,30,5,28,11,12,8,37,20,9,0,0,0,0,16,55,86.1,3.7,3.9,6.7,68.4,3.7,2,5.9,49.5,-2.4,-1.6,-1.5,4.2
"02-20 Day","MVL","Set1",74,95,99,76,106,68,93,73,22,46,6,29,17,6,4,29,8,17,0,0,0,0,19,48,5.854,1.2,10.1,9,67.4,0.5,8.6,0.8,53.5,-2.8,-2.8,-4.7,-2.6
"02-20 Day","GLM","Set1",75,68,64,60,78,55,67,92,73,95,12,54,27,15,7,19,2,10,1,1,0,0,12,48,343,47.8,73.8,75.2,73.8,45.4,49.6,66.5,62.6,-2.1,31.5,27.3,48.3
"02-20 Day","DKA","Set1",76,97,67,100,101,76,102,82,34,25,12,32,7,13,2,20,17,1,0,0,0,0,34,88,46.55,2,9.8,8.1,25.4,0.7,6.1,1.9,25.4,-2.6,-2.7,-4.5,-1.1
"02-20 Day","MTL","Set1",77,78,73,61,80,88,77,58,64,89,11,55,20,24,2,6,0,4,1,0,0,0,15,60,2275,10.7,4.1,-0.4,16.8,4.1,0.7,-1.3,16.8,-2,-3.2,-6.7,-2.6
"02-20 Day","IOTA","Set1",78,69,75,70,86,35,64,75,104,83,11,55,19,25,5,19,14,0,1,0,0,0,17,73,392,3.3,4.7,-1.6,12.8,0.4,-1.8,-2.8,12.6,-4.1,-7.6,-7.8,-6.3
"02-20 Day","ONG","Set1",79,87,103,48,81,102,79,36,57,93,4,38,10,24,5,10,3,2,1,0,0,0,10,49,482.4,1.5,2.5,0.1,16.3,-1.2,2.2,-0.4,16.2,-4.3,-2.8,-4.6,-1.5
"02-20 Day","CRE","Set1",80,89,74,66,83,103,90,68,77,42,11,45,14,20,4,11,3,4,0,0,0,0,27,84,7.639,2.7,9.8,8.7,89.3,1.9,7.6,-0.2,74.6,-1.8,-3.4,-5,-2.6
"02-20 Day","PUNDIX","Set1",81,81,111,25,109,75,73,77,50,94,2,22,6,14,5,54,21,28,0,0,0,0,18,62,632.8,1.8,2.2,1.4,17.9,0.2,1.7,-0.3,17.5,-3,-2.7,-5.4,-1.5
"02-20 Day","HPO","Set1",82,91,95,89,105,48,86,107,51,34,7,39,26,6,4,17,5,8,1,1,0,0,20,37,110.6,0.4,2.6,2.4,18.4,-0.3,2.2,0.8,18.2,-3.3,-2.8,-4.8,-2.6
"02-20 Day","SAND","Set1",83,70,60,105,49,51,72,93,102,84,12,30,14,4,18,42,14,10,0,0,0,0,17,63,731.7,0.8,-2.6,3.1,28.9,-2.7,-4.7,1.4,27.2,-5.7,-8.7,-6.6,0
"02-20 Day","SXP","Set1",84,102,107,72,100,87,96,74,38,43,3,13,4,6,9,47,16,22,0,0,0,0,22,75,498.5,1.1,0.5,4.1,23.4,-1.9,-2.2,3.5,21,-5.1,-6.3,-3.5,1.8
"02-20 Day","POLYX","Set1",85,74,93,45,53,97,66,85,107,74,7,33,14,12,18,33,4,11,0,0,0,0,29,100,263.5,0.5,4.4,1.3,14.9,-2.3,0.3,0.3,14.2,-5.8,-6.5,-4.2,-3
"02-20 Day","DOT","Set1",86,84,84,93,96,50,85,104,84,38,9,30,12,9,4,24,15,5,0,0,0,0,27,56,11140,1.3,-3.9,-0.2,11.5,-4.1,-5.2,-0.2,9.2,-6.5,-8.9,-7,-1.3
"02-20 Day","UPP","Set1",87,105,114,95,110,54,99,86,29,47,0,20,14,6,7,28,14,7,0,0,0,0,16,72,111.2,3.8,3.6,1.3,24.5,3.2,1.9,-4,23.7,-1.8,-1.4,-10.1,-5.9
"02-20 Day","AERGO","Set1",88,99,110,67,104,80,92,106,37,40,2,26,8,16,11,39,18,10,0,0,0,0,6,41,198.6,9.2,12.9,10,20.8,3.7,8.6,5.8,20.7,-1,1.7,-1,2.9
"02-20 Day","SNT","Set1",89,88,89,58,99,84,84,81,68,78,8,35,12,15,4,28,11,13,0,0,0,0,49,162,60.58,0.2,-1.6,11.7,14.9,-2.9,-2.2,-0.5,10.8,-6.3,-7.6,-6.9,-5.6
"02-20 Day","NEAR","Set1",90,76,97,42,87,73,70,88,92,100,6,27,12,9,12,47,9,26,0,0,0,0,24,75,4898,0.6,-2.4,17.7,19.2,-4.1,-4.1,14.7,13.6,-7.3,-11.2,-6.2,4.3
"02-20 Day","WAVES","Set1",91,82,59,102,46,107,89,84,99,65,12,25,5,8,19,34,7,8,0,0,0,0,25,85,3308,0.4,1.5,5.8,20.9,-1.7,0,5.4,18.5,-4.9,-7.2,-1.5,4.1
"02-20 Day","ETH","Set1",92,107,78,103,92,101,108,87,30,56,10,32,12,10,4,10,4,2,0,0,0,0,15,44,4078000,2.7,3,7.3,21.3,2.1,1.7,6.9,17.9,-2.2,-1,-0.7,6.3
"02-20 Day","SC","Set1",93,80,61,85,56,100,81,79,98,97,12,30,9,9,13,22,5,4,0,0,0,0,31,93,18.57,16.2,55.2,73.6,-23.9,9.2,54.7,-12.7,-24,-5.3,8.5,-33.5,-32.3
"02-20 Day","MANA","Set1",94,77,87,68,68,71,75,89,100,103,8,29,8,13,8,24,8,8,0,0,0,0,13,76,714.6,0.6,-3,4.1,34.7,-3.4,-4.8,3.4,30.7,-5.6,-8.9,-7.3,1.5
"02-20 Day","DOGE","Set1",95,98,102,90,69,98,91,43,83,88,4,28,15,9,13,28,5,10,0,0,0,0,26,78,123.9,2.3,-3.6,-0.2,64.5,-3.9,-4.7,-1.4,57.6,-6,-6.9,-6.8,-2.3
"02-20 Day","GRS","Set1",96,93,98,75,97,74,88,78,78,77,6,28,15,7,9,29,8,12,0,0,0,0,39,137,757.9,3.7,7.6,10,14.9,2.4,5.5,2.7,14.8,-1.9,0.4,-3.4,-1
"02-20 Day","STORJ","Set1",97,79,26,112,59,85,97,72,108,108,19,34,8,7,12,21,9,0,0,0,0,0,19,52,1061,7,-1,-1.6,8.4,-3.4,-4.3,-4.5,7.9,-8.2,-10.9,-10.3,-9.1
"02-20 Day","IQ","Set1",98,111,109,88,98,110,105,80,40,39,2,12,8,2,7,27,5,15,0,0,0,0,17,67,8.3,0.7,57.6,50,55.7,-0.1,46.3,33.9,48.3,-4.5,-5.9,13.6,21.8
"02-20 Day","ZIL","Set1",99,94,22,109,84,111,109,103,74,63,20,31,5,6,1,9,4,4,0,0,0,0,23,41,33.68,0.8,1.2,8.9,23,-3.5,-2.9,5.9,21.3,-6,-7.5,-6.3,4
"02-20 Day","FCT2","Set1",100,103,66,110,90,92,107,101,53,64,12,27,13,2,7,19,8,4,0,0,0,0,43,115,81.49,1.1,5.5,2,23.8,-0.8,3.4,0.2,23.6,-2.6,-1.3,-4.3,-3.1
"02-20 Day","MOC","Set1",101,100,100,113,113,28,100,109,114,9,6,30,23,1,0,19,15,4,1,0,0,0,24,57,152.3,0.9,-7,-11,0.7,-7,-10.2,-12.9,0.6,-8.3,-12.7,-15.5,-15
"02-20 Day","ADA","Set1",102,90,83,92,94,62,87,102,95,80,9,38,24,5,5,18,7,6,1,0,0,0,10,42,872.8,1.8,-1,-2.5,15.6,-1.6,-4.3,-2.7,15.5,-4.5,-8.3,-9.7,-3.4
"02-20 Day","MATIC","Set1",103,108,104,65,102,114,106,99,20,99,4,19,5,10,5,11,0,6,0,0,0,0,17,53,1382,3.3,6.1,6.1,7.9,2.2,0.2,5,4.3,-4.6,-7.2,-3.6,-1.2
"02-20 Day","STPT","Set1",104,110,79,104,93,109,110,96,79,62,10,30,11,9,9,14,3,2,0,0,0,0,25,66,80.45,2.2,4.1,3.7,19.7,-0.1,2.5,1.7,19.1,-3.4,-1.7,-2.5,0.8
"02-20 Day","ATOM","Set1",105,83,46,108,75,79,98,114,111,104,15,34,14,5,6,20,7,7,0,0,0,0,15,33,14880,0.3,-3.5,3,14.6,-3.6,-6.3,2.6,9.5,-5.6,-8.8,-8.4,0.8
"02-20 Day","HUNT","Set1",106,101,106,55,108,93,95,108,66,110,4,23,5,14,7,31,12,12,0,0,0,0,41,111,530.8,0.4,29.5,7.8,14.6,-2.2,10.4,1.5,14.4,-4.8,-2.2,-4.3,-2.2
"02-20 Day","ICX","Set1",107,104,82,87,89,108,103,83,105,87,9,31,11,11,4,15,4,7,0,0,0,0,18,52,348.3,2,0.6,4.8,22.3,-1.8,-0.7,4.3,20.6,-6.7,-7.2,-3.3,-1.8
"02-20 Day","ELF","Set1",108,109,105,111,107,65,104,105,96,53,4,26,14,8,3,16,10,3,0,0,0,0,19,38,888.6,6.2,6.2,1.7,7.2,4.1,0.3,1.7,7.2,-2.3,-2.4,-3.7,-1.1
"02-20 Day","IOST","Set1",109,92,77,91,85,83,94,113,113,96,10,30,10,10,11,25,6,8,0,0,0,0,20,53,13.03,1.9,1.8,6.8,25.9,-1.5,0.8,6.8,25.9,-3.9,-5.1,-1.3,3.5
"02-20 Day","TRX","Set1",110,113,96,101,111,113,113,90,60,70,7,14,4,3,2,16,4,10,0,0,0,0,7,21,189.3,2.4,3.5,2.3,6.8,1.7,3.2,1.3,5.3,-0.7,1.5,-1.2,1.1
"02-20 Day","STRAX","Set1",111,96,63,106,76,96,101,97,110,112,12,37,18,7,7,11,1,3,0,0,0,0,20,63,1442,3.8,1.6,12.8,37.3,1.5,-1,9.2,35,-2.6,-6,-5.3,3.1
"02-20 Day","CVC","Set1",112,112,112,97,112,94,111,94,106,81,2,19,7,10,4,21,11,6,0,0,0,0,24,62,156.8,0.4,3.6,2.7,17.6,-1.9,2.4,-3.1,14.7,-5.7,-6.1,-7,-4
"02-20 Day","THETA","Set1",113,106,54,107,103,104,112,112,112,105,13,38,15,10,2,6,0,4,0,0,0,0,35,60,1762,0.9,-1,41.8,77.6,-5.7,-3.6,41.3,62.4,-10.2,-10.3,-7.5,36.8
"02-20 Day","HBAR","Set1",114,114,113,114,114,105,114,111,109,111,1,12,11,0,0,3,3,0,0,0,0,0,20,24,155.6,1.2,7.3,-0.1,11.4,-4.8,4.2,-1.6,5.7,-9.4,-10,-8.9,-5.1
"02-21 Day","SEI","Set1",2,3,23,2,2,3,2,4,2,5,16,57,20,21,86,225,64,75,1,0,0,0,19,199,1289,0.5,-4.6,-0.5,0.5,-5.1,-7.8,-4.7,-5.6,-9.6,-16.8,-16,-9.9
"02-21 Day","EGLD","Set1",3,4,4,4,13,5,7,16,10,2,30,100,39,31,9,70,33,28,3,3,2,1,49,279,83060,0.3,-1.7,4.6,7.2,-3.1,-3.1,-0.2,6.9,-5.9,-7.7,-5.9,-4.1
"02-21 Day","SSX","Set1",4,5,15,3,7,6,6,8,13,6,19,66,29,18,47,151,52,52,1,1,0,0,46,251,18.58,3,18.2,6.2,59.1,1.8,17.1,2.2,27.2,-0.6,0.2,-63.2,-61.9
"02-21 Day","GMT","Set1",5,8,35,8,5,4,5,6,6,3,14,47,22,11,68,198,75,55,1,0,0,0,30,230,393.7,0.1,-3.9,2.9,17.8,-5,-6.1,1.8,17.6,-7.8,-9.7,-8.3,-3.4
