"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","SKC","Set1",111,98,44,87,83,151,118,109,99,155,31,83,20,32,49,112,15,48,2,2,2,0,32,189,119100,16.5,28.5,27,48,13.9,18.4,25.5,42.5,-0.2,10.6,11,22.8
"05-24 Day","DGB금융지주","Set1",112,111,156,131,103,63,95,81,119,101,15,47,24,8,41,143,71,31,1,0,0,0,48,265,8210,0.6,1,1.3,0.7,-0.5,0.6,0.4,-0.5,-0.7,-2.6,-2.1,-4.3
"05-24 Day","하이브","Set1",113,112,97,136,148,61,114,140,132,25,24,86,35,27,16,93,45,32,3,2,1,0,51,233,204500,2,1,1.2,-0.2,-0.5,-0.2,-2,-1,-1.2,-3.6,-5.6,-3.9
"05-24 Day","삼성중공업","Set1",114,120,161,119,123,78,106,136,88,54,14,64,27,23,38,130,58,34,2,1,0,0,37,181,9700,0.2,-0.1,4.3,-1.9,-1.3,-1.6,-1,-3.5,-2.6,-4.4,-5.9,-7.7
"05-24 Day","농심","Set1",115,127,121,154,98,125,127,70,107,86,20,63,18,25,21,61,23,17,1,0,0,0,52,291,415000,5.1,18.1,14.8,32.3,4,15.2,12.8,31.1,-0.4,2.9,7.2,7.5
"05-24 Day","더블유게임즈","Set1",116,118,171,103,113,89,100,101,117,106,12,59,26,21,56,160,52,52,2,1,0,0,26,167,44900,1.1,-0.4,0.6,0.4,-0.8,-2.4,0.4,-0.7,-1,-4.8,-3.5,-3
"05-24 Day","현대모비스","Set1",117,128,166,121,89,135,120,78,84,122,13,46,16,17,63,149,33,53,0,0,0,0,44,270,221500,0.9,0,0.2,2.5,-0.2,-1.1,-0.7,0.7,-0.7,-4.3,-3.6,-1.6
"05-24 Day","세방전지","Set1",118,119,73,134,135,112,129,119,105,119,27,76,25,24,25,120,57,38,3,1,0,0,35,194,101100,5.6,5.8,7.2,13.7,3,3.3,5.4,11.4,-0.9,0.6,-3.1,4.5
"05-24 Day","롯데칠성","Set1",119,114,106,107,134,97,116,168,92,108,23,70,26,21,22,96,37,37,3,1,0,0,52,261,126300,1.7,4,2.6,8.5,0.9,1.4,2.4,7.7,-0.2,-0.6,0,0.6
"05-24 Day","하나금융지주","Set1",120,117,157,92,104,117,103,102,128,125,15,51,17,19,35,128,35,58,0,0,0,0,37,228,60600,3.5,3.8,4,2.1,2.8,1.8,3.5,-0.3,0,-0.5,-2.1,-3.3
"05-24 Day","카카오페이","Set1",121,105,79,118,109,94,107,182,159,109,26,63,12,25,37,129,52,40,2,1,0,0,45,203,32100,4.8,5.9,2.3,-2.2,4.7,1.9,-3.4,-4.2,-0.2,-3.1,-5.3,-7
"05-24 Day","LG전자","Set1",122,110,72,82,130,140,122,139,134,145,27,65,21,17,27,123,35,61,2,1,0,0,51,279,95500,2,19.3,15.1,7.1,0.9,15.7,9.7,5.4,-0.8,1.8,4.9,2.7
"05-24 Day","우리금융지주","Set1",123,136,142,113,160,119,131,89,113,98,17,66,20,29,23,119,53,43,1,1,0,0,52,305,14400,0.8,-0.4,-0.1,0.1,-0.3,-1.1,-1,-0.8,-1,-2.6,-2.8,-2.9
"05-24 Day","휠라홀딩스","Set1",124,121,134,115,117,111,117,130,122,142,18,68,29,21,32,89,29,28,2,1,0,0,52,300,39250,0.6,1.5,1.7,1.8,0.6,1.1,0.4,0.9,-1.7,-3.1,-1,-1.4
"05-24 Day","동서","Set1",125,133,158,110,128,133,126,91,121,121,15,61,28,18,28,87,26,33,1,1,0,0,51,300,19040,1.3,0.3,-1.5,6.9,0.3,-2.4,-1.5,4.6,-0.5,-4.4,-4.4,-4.1
"05-24 Day","제일기획","Set1",126,126,113,160,111,108,128,127,139,104,22,63,20,21,37,108,60,11,2,0,0,0,48,219,18900,0.5,-0.1,0.2,0.4,-0.3,-1.4,-0.5,-0.3,-0.4,-2.3,-1.5,-3.1
"05-24 Day","SK텔레콤","Set1",127,130,33,143,151,160,154,115,104,137,34,87,26,27,8,55,16,31,3,3,1,0,45,199,51800,0.6,1,1,0.4,0.4,0,-0.6,0.2,-0.6,-1.2,-1.5,-1.7
"05-24 Day","씨에스윈드","Set1",128,122,188,89,152,68,101,164,126,114,8,61,30,23,19,118,54,45,2,1,0,0,49,230,51400,3.3,4.3,4.1,-0.2,2.7,2.1,2.7,-1.8,-1.2,-3.3,-1.4,-5
"05-24 Day","SK스퀘어","Set1",129,113,61,147,110,116,124,157,152,136,28,71,23,20,35,84,33,16,2,1,0,0,48,177,86000,1.2,-0.7,-6.3,20.7,-1.4,-3.1,-9.1,4.4,-1.7,-8.6,-13.7,-11.5
"05-24 Day","PI첨단소재","Set1",130,138,180,128,108,129,123,84,120,138,10,47,11,26,61,141,43,37,1,1,0,0,48,217,25300,3.6,12.1,12.8,17,3,11.1,10.7,12.3,-1.4,2.4,6.5,3
"05-24 Day","에스원","Set1",131,131,51,138,163,142,149,163,82,126,30,83,32,21,11,47,13,23,3,2,1,0,38,154,61500,1.5,2.3,3.6,1.6,-1,1.5,3.4,0.8,-1.5,-3.9,0.2,-4.1
"05-24 Day","강원랜드","Set1",132,123,80,155,126,109,132,135,144,140,26,84,38,20,21,52,12,19,2,2,1,1,50,247,14970,0.9,0.7,2.1,0.1,0.7,-0.1,-0.4,-0.8,-0.2,-1.7,-0.8,-2.3
"05-24 Day","HD현대","Set1",133,137,140,132,131,128,135,100,136,130,17,56,18,21,27,79,33,19,1,0,0,0,36,198,68600,0,3.2,3.2,2.2,-1.6,1.5,1.9,1.2,-2,-2.8,-1.2,-2.8
"05-24 Day","LG","Set1",134,142,117,172,99,148,145,82,133,144,21,56,21,14,41,77,22,14,2,0,0,0,42,224,78700,2.3,5,4.8,5.6,1.5,3.6,3.8,5.5,0,0.6,0.3,0.5
"05-24 Day","신한지주","Set1",135,125,95,129,139,123,133,141,135,149,24,71,20,27,16,67,28,23,2,1,0,0,32,147,47300,1.6,-0.2,2.2,1.9,-0.6,-1.6,-0.3,1.1,-1.1,-3.3,-4.2,-6.2
"05-24 Day","CJ제일제당","Set1",136,134,135,111,143,138,134,154,95,160,18,60,16,26,36,116,31,49,1,1,0,0,48,266,366500,3.1,2.2,-2.6,2.3,1.4,-0.4,-4.1,2.2,-0.8,-4.5,-7,-8.2
"05-24 Day","DB하이텍","Set1",137,139,124,164,144,104,137,156,149,100,20,65,26,19,22,76,39,15,1,1,0,0,49,252,42650,0,-2.8,1.2,3.5,-3.5,-4.2,0.2,1.9,-5.2,-6.7,-6.6,-1.4
"05-24 Day","LG생활건강","Set1",138,132,93,149,115,146,143,106,162,166,24,76,29,23,23,53,15,15,3,1,0,0,52,295,461000,0.5,-1.1,-4.1,-9.3,-2.3,-5.6,-7.9,-10.1,-3.4,-8.8,-12.8,-13.6
"05-24 Day","NH투자증권","Set1",139,161,196,133,120,171,148,96,93,123,7,30,9,14,51,116,29,36,0,0,0,0,39,202,12350,0,-0.1,0.9,-1.6,-1.1,-0.4,-0.6,-2.6,-1.6,-2.3,-3.6,-4.5
"05-24 Day","HD현대일렉트릭","Set1",140,141,195,148,114,100,121,133,140,139,7,49,24,18,50,129,48,31,1,0,0,0,36,187,285000,10.2,8.6,6.1,3.9,3,6.1,5.6,-0.2,-3.2,0.9,-2.8,-10.9
"05-24 Day","HD현대중공업","Set1",141,135,167,127,96,144,130,132,156,147,13,50,11,26,53,114,31,30,1,1,0,0,20,177,134400,0.2,0.3,0.2,-1.9,-1,-0.7,-1.9,-3.3,-3.3,-3.2,-5.2,-6.3
"05-24 Day","한올바이오파마","Set1",142,147,172,95,149,155,138,111,131,150,12,52,17,23,32,108,20,56,1,0,0,0,39,222,35800,1,5.2,-2.8,-3.8,-3.9,3.1,-7.3,-4.6,-5.9,-4.9,-16.5,-10.1
"05-24 Day","영풍","Set1",143,124,118,104,133,130,125,174,163,159,21,49,15,13,25,121,39,57,1,0,0,0,52,292,383000,0,-0.8,-1.3,-2.6,-3.3,-2.1,-1.8,-3.9,-3.4,-4.7,-5.9,-7.6
"05-24 Day","한샘","Set1",144,143,137,124,159,131,141,143,123,152,18,68,23,27,25,94,41,28,2,1,0,0,51,289,60100,1.7,-1.2,-2,-4.7,-1.2,-1.7,-3.3,-6.7,-1.8,-6.2,-9,-11
"05-24 Day","아시아나항공","Set1",145,158,186,139,161,132,144,122,151,87,9,58,21,28,25,65,20,20,2,1,0,0,51,275,10780,1,-0.4,4.5,4.4,-0.7,-0.7,2.8,3.8,-1.1,-5.2,-2.7,0.8
"05-24 Day","한국콜마","Set1",146,144,136,135,145,136,140,144,164,129,18,53,19,16,29,92,28,35,0,0,0,0,33,175,55300,0.4,7.4,23.5,22.4,-2.9,6.7,18.6,21.5,-3.6,-5.2,7.8,9.9
"05-24 Day","세아베스틸지주","Set1",147,149,115,159,125,164,150,123,176,128,22,75,23,30,38,58,1,19,3,1,0,0,42,181,23300,1.7,0.4,-0.6,1.3,0.9,-1.7,-1.9,-2.6,-0.6,-5.2,-4.7,-10.5
"05-24 Day","HL만도","Set1",148,152,181,142,157,120,139,146,155,111,10,43,16,17,27,105,49,29,0,0,0,0,22,130,38150,15.2,14.7,19.9,31.1,13.6,13.8,17.2,30,-1.3,8,12.7,17.4
"05-24 Day","효성첨단소재","Set1",149,148,127,173,150,114,146,158,172,113,19,70,35,16,23,63,21,19,1,1,1,0,38,201,380000,3.3,2.2,-1.3,-5.5,2.2,-3.7,-2.1,-7.2,-0.5,-6.7,-7.9,-10.3
"05-24 Day","엔씨소프트","Set1",150,140,96,162,146,126,147,173,158,162,24,75,30,21,29,66,11,26,3,1,0,0,42,130,215000,2.1,-3,-8.2,-6.5,-2.6,-9.1,-9.5,-9.2,-3.3,-10.7,-11.6,-14.8
"05-24 Day","금호석유","Set1",151,146,98,108,164,182,152,161,137,171,24,63,15,24,13,51,11,27,2,0,0,0,46,166,148000,4.3,3.3,3.4,4,2.8,-1.3,0.2,3.3,-1.1,-5.9,-3.3,-5.3
"05-24 Day","KT","Set1",152,145,176,98,136,149,136,159,157,173,11,56,16,29,36,111,27,48,1,1,0,0,34,151,36550,0.8,0.5,3.1,1.9,0.1,-1.1,1.9,1.6,-0.7,-2.5,-0.7,0
"05-24 Day","현대글로비스","Set1",153,164,168,158,175,137,158,148,130,110,13,47,17,17,17,85,47,21,0,0,0,0,50,236,186200,0.4,-0.4,2,-0.1,-1.1,-1.2,1,-1.2,-1.7,-3.4,-4.1,-3.2
"05-24 Day","LS","Set1",154,156,150,177,127,147,156,105,153,172,16,55,21,18,31,69,21,17,1,0,0,0,31,186,171000,7,12.7,4.2,-5.3,2.2,7.1,-0.5,-11.1,-1.6,1.9,-5.2,-17.1
"05-24 Day","인성정보","Set1",155,159,125,169,154,153,161,153,142,134,20,52,12,20,26,68,22,20,0,0,0,0,49,207,2770,4,8.8,-1.3,24.2,-2.5,2,-6,23.8,-4.3,-4.3,-11.2,-13.7
"05-24 Day","두산밥캣","Set1",156,160,128,152,158,165,159,125,160,153,19,56,19,18,19,64,19,26,0,0,0,0,44,144,61700,1,-0.3,-4.7,-8.8,-0.3,-4.9,-6.5,-11.5,-2.4,-9.2,-12.5,-15.1
"05-24 Day","대한전선","Set1",157,150,74,167,142,175,164,131,177,174,27,52,8,17,5,32,19,8,1,1,0,0,29,140,19320,0.4,-0.1,-9.7,-16.7,-1.6,-3.3,-13.5,-18.5,-3.6,-11,-17.4,-21.7
"05-24 Day","한국앤컴퍼니","Set1",158,153,123,156,137,168,157,118,180,179,20,49,15,14,25,81,22,34,0,0,0,0,34,168,15180,0.3,0.7,0.9,2.1,-0.1,0.3,0.8,1.4,-0.9,-2.3,-1.8,-3
"05-24 Day","대한유화","Set1",159,166,145,168,172,156,168,155,106,148,17,73,25,31,17,41,12,12,2,1,1,0,50,269,147500,6.6,4.9,4,8.3,4.9,3.1,2.7,7.1,-0.2,-3.9,-3.5,-2.7
"05-24 Day","오리온","Set1",160,170,174,123,191,170,166,137,115,158,12,49,14,23,10,53,20,23,1,0,0,0,52,295,93200,1.9,1.3,2,9.4,0.4,0.5,1.5,7.5,-0.1,-1.8,-1.6,-1.6
"05-24 Day","한진칼","Set1",161,154,99,151,168,161,162,186,127,184,24,68,21,23,11,56,17,28,3,0,0,0,52,275,58900,2.5,5.1,17.1,24.8,0.5,2,14.1,23.9,-1.4,-3.7,2.2,8.8
"05-24 Day","명신산업","Set1",162,157,151,163,129,159,155,145,190,151,16,28,3,9,31,89,31,27,0,0,0,0,23,150,14620,1.4,2.5,1.9,3.8,0.7,1.4,1.4,2.2,-1.3,-3.2,-3.2,-1.4
"05-24 Day","오뚜기","Set1",163,155,105,166,122,185,163,149,165,195,23,67,20,24,32,51,4,15,2,0,0,0,49,188,450000,2.9,3.6,1.6,9,1.6,2.3,1.6,8.3,-0.6,-1.2,-1.9,-2.2
"05-24 Day","에스디바이오센서","Set1",164,151,163,137,153,127,142,177,168,190,14,57,18,25,27,87,35,25,1,0,0,0,50,235,10060,0.6,0.8,2.1,-0.4,-0.1,0.5,0.5,-1,-0.5,-1.7,-1.2,-3.3
"05-24 Day","OCI홀딩스","Set1",165,165,138,183,176,139,171,169,146,141,18,40,9,13,7,54,33,14,0,0,0,0,52,292,99600,1.7,2.3,-1.4,-4.7,0.2,-0.9,-2.7,-4.7,-0.8,-7.1,-6.3,-6.8
"05-24 Day","오리온홀딩스","Set1",166,172,197,140,167,166,160,134,141,167,7,29,10,12,15,87,32,40,0,0,0,0,48,276,15000,0.4,-0.6,-0.5,2.1,-1.3,-1,-0.7,1.2,-1.5,-2.7,-2.3,-3.3
"05-24 Day","에스엘","Set1",167,162,177,144,166,143,153,170,179,146,11,52,29,12,12,67,21,34,1,1,0,0,37,149,33900,4.4,7.5,9.6,31.1,3.8,6.9,7.8,22.7,-1.3,1.3,4.6,4.7
"05-24 Day","삼성에스디에스","Set1",168,178,159,175,183,157,176,162,143,143,15,42,16,11,8,42,19,15,0,0,0,0,47,209,168000,0.6,-0.8,-3.9,-3.3,-0.8,-4.5,-5.5,-3.6,-1.7,-8.3,-9,-9.2
"05-24 Day","DL","Set1",169,168,141,178,155,176,170,160,169,154,17,49,18,14,32,67,15,20,0,0,0,0,34,151,57000,2.8,1.6,8.8,5.8,0.7,-3.2,-2.8,4.4,-1.4,-7.2,-6.3,-4
"05-24 Day","한일시멘트","Set1",170,176,189,130,182,177,167,167,138,175,8,36,16,12,12,72,15,45,0,0,0,0,28,152,13500,0.7,-0.4,2.8,25,-0.8,-0.4,2.7,2.9,-1.1,-2.7,-2.8,-3
"05-24 Day","CJ","Set1",171,181,173,170,156,197,175,150,148,156,12,35,8,15,28,54,9,17,0,0,0,0,37,132,143800,3.8,0,-3,-7.4,-1.9,-3.3,-4.1,-8.2,-2.3,-8.1,-13.5,-16.9
"05-24 Day","삼성화재","Set1",172,183,190,165,184,167,174,152,161,157,8,36,15,13,13,55,23,19,0,0,0,0,11,76,336000,3.9,3.3,8.3,5.4,1.8,2.4,6.2,2.2,0,-1,1,-1.6
"05-24 Day","한전KPS","Set1",173,177,144,171,171,183,177,175,166,176,17,51,12,22,11,41,19,11,1,0,0,0,49,163,37000,3.1,4.1,0.7,-0.5,1.8,1.8,0.4,-0.9,-0.1,-2.3,-3.6,-4.9
"05-24 Day","효성","Set1",174,173,152,157,170,188,172,178,178,177,16,42,11,15,28,69,13,28,0,0,0,0,46,193,60900,14.8,4.3,-0.8,-1.5,14.8,0.3,-1.5,-2.1,-0.7,-3.9,-3.3,-3.6
"05-24 Day","삼성전기","Set1",175,188,182,181,188,172,184,151,145,170,10,39,16,13,18,52,17,17,0,0,0,0,24,105,157200,2,3.6,3.4,-1.4,1.5,1.5,1.2,-3.5,-1.1,-0.6,-3,-5.9
"05-24 Day","롯데케미칼","Set1",176,171,162,150,147,199,169,183,167,197,14,53,8,31,18,44,2,24,1,1,1,0,37,146,115200,3.6,2,0.5,6.4,1.4,0.2,-1.8,4.3,-0.5,-9.2,-6.9,-4.9
"05-24 Day","롯데웰푸드","Set1",177,174,100,198,173,179,192,185,182,165,24,58,29,5,9,23,5,9,2,1,0,0,50,177,152500,0.4,-2,6.2,21.6,-3.3,-3.3,2.9,18.1,-4.9,-5.8,-7.2,2.6
"05-24 Day","크래프톤","Set1",178,163,143,161,169,154,165,201,194,193,17,62,20,25,8,30,11,11,1,0,0,0,28,88,262000,0.8,-1,-1.7,2.1,-0.8,-4.2,-4.6,1.1,-1.5,-8.2,-7.4,-6.1
"05-24 Day","두산에너빌리티","Set1",179,169,119,182,179,163,179,189,195,181,21,73,27,25,5,18,4,9,3,1,0,0,37,137,20050,8.5,9.7,8.5,1,6.2,8.7,3.7,-0.2,-1.7,0.7,-4.9,-6.7
"05-24 Day","LX인터내셔널","Set1",180,167,130,174,178,162,173,192,197,182,19,53,17,17,8,26,10,8,0,0,0,0,44,151,31400,2.2,2.7,7.3,-2.7,1.4,1.1,3.3,-5.1,-2.5,-1.9,-5.1,-8
"05-24 Day","코스맥스","Set1",181,175,129,188,165,180,181,181,174,194,19,58,19,20,14,37,13,10,0,0,0,0,39,176,173300,0.1,-2,1.2,-1.2,-4.3,-4.1,-1.9,-1.8,-4.6,-6.9,-6.6,-11
"05-24 Day","코오롱인더","Set1",182,179,107,189,174,193,190,179,183,196,23,33,4,6,7,22,5,10,1,0,0,0,32,81,42900,1.9,0.8,0.3,-4.3,0.5,-1,-2,-5.9,-0.5,-4.2,-6.3,-7.9
"05-24 Day","LS ELECTRIC","Set1",183,180,164,176,162,190,178,165,187,199,14,29,4,11,21,63,17,25,0,0,0,0,14,79,235000,1.7,3.8,-4.5,-12.8,-3.8,-1.5,-9.1,-17.1,-5.7,-6.4,-13.2,-22.3
"05-24 Day","기아","Set1",184,185,200,190,181,152,182,166,186,164,5,38,24,9,23,62,23,16,1,0,0,0,7,77,120500,3.2,3.6,1.9,2.9,1.7,1.6,0.2,1.7,-1.6,-2.3,-2.3,-1.8
"05-24 Day","아모레G","Set1",185,184,153,184,186,184,188,176,171,180,16,41,13,12,5,33,14,14,0,0,0,0,52,207,35450,0.8,9.2,13.3,2.3,-0.6,8.5,7.9,2.3,-2,-5.8,-6.9,-6.3
"05-24 Day","한화솔루션","Set1",186,189,178,185,190,169,186,188,175,163,11,32,17,4,16,48,8,24,0,0,0,0,43,177,31700,8.2,9,5.5,8.2,3.6,2.2,-0.8,6.9,-0.2,-4.3,-9,-9
"05-24 Day","삼양식품","Set1",187,186,165,193,177,181,189,184,184,183,14,37,18,5,12,33,5,16,0,0,0,0,23,93,505000,7.9,12.1,19.6,26.9,3,6.7,16.2,22.6,-2.6,2,1.4,8.1
"05-24 Day","KCC","Set1",188,190,199,179,185,178,183,191,173,169,6,39,19,14,12,29,5,12,0,0,0,0,37,142,302500,1.3,2.1,1.5,2,-0.5,1.7,-0.5,-0.3,-1.5,-2.3,-4.8,-8.4
"05-24 Day","효성티앤씨","Set1",189,192,183,180,189,186,187,180,170,189,10,38,8,20,13,48,18,17,0,0,0,0,32,101,404000,1,0.2,0.1,-2.7,1,-3.7,-0.6,-3.5,-1.7,-8.7,-6.9,-10.9
"05-24 Day","고려아연","Set1",190,182,169,153,180,195,180,194,198,200,13,52,5,34,9,18,4,5,1,1,1,0,30,116,513000,1.6,2.7,2.7,-1.8,1.4,1.8,2.7,-2.7,-1.9,-0.4,-4.9,-5
"05-24 Day","한국가스공사","Set1",191,187,184,186,193,158,185,190,196,178,10,51,27,14,9,27,8,10,1,1,0,0,10,36,29150,0.5,-0.3,69.3,66.4,-0.7,-0.9,35.2,57.1,-1.2,-2.9,-2.9,28.1
"05-24 Day","두산퓨얼셀","Set1",192,191,175,187,198,173,191,199,191,185,12,51,18,21,1,16,12,3,1,0,0,0,40,196,26400,1.3,0.6,-4.7,-7.2,-0.8,-0.9,-7.2,-12.9,-4,-12.5,-12.3,-16.5
"05-24 Day","SK하이닉스","Set1",193,197,191,191,194,192,193,172,181,186,8,37,13,16,6,18,8,4,0,0,0,0,35,143,203500,2.7,3.2,-3.4,6.1,-1,-0.5,-4.6,5.7,-2.2,-3.8,-7.5,-7.2
"05-24 Day","롯데정밀화학","Set1",194,199,192,196,196,187,194,187,188,161,8,26,7,11,7,23,10,6,0,0,0,0,26,84,46950,6.1,3.8,2.8,2.6,6.1,0.2,2.1,1.2,-0.2,-3.6,-1.6,-1.9
"05-24 Day","현대차","Set1",195,195,160,201,197,189,200,193,192,187,15,35,12,8,2,8,3,3,0,0,0,0,39,91,267500,1.5,0.9,0.9,2.2,-0.7,-0.9,-0.9,1.3,-2.1,-4.5,-5.4,-4.1
"05-24 Day","일진하이솔루스","Set1",196,198,193,200,200,174,197,196,199,168,8,36,21,7,4,18,12,2,1,0,0,0,39,102,26750,3.7,6.2,-1.9,-4.7,3.2,1.7,-4.5,-6.4,-2.8,-6.2,-7.1,-9.5
"05-24 Day","아모레퍼시픽","Set1",197,200,201,194,199,196,198,171,185,188,5,21,10,6,9,33,10,14,0,0,0,0,23,107,186000,1.5,4.5,7.8,4.4,-2.3,1.1,4.4,3.1,-3.2,-5.4,-4.8,-8.6
"05-24 Day","케이엠더블유","Set1",198,194,170,197,192,191,195,200,193,198,13,40,15,12,10,20,6,4,0,0,0,0,32,70,16500,0,-8.4,-6.2,-4.2,-9.1,-9.8,-6.7,-5.8,-10.9,-12.7,-10.4,-11.1
"05-24 Day","한전기술","Set1",199,196,179,195,195,194,196,197,189,192,11,35,11,13,4,14,7,3,0,0,0,0,37,124,72200,2.8,1.8,-2.2,-1.9,-0.6,0.7,-3.2,-3.5,-1.2,-5.7,-7.2,-7.6
"05-24 Day","두산","Set1",200,193,154,199,187,200,201,195,201,201,16,26,5,5,5,8,2,1,0,0,0,0,32,91,208500,4.8,8.2,1.9,10.1,-1,5.5,-1.2,7,-3.1,-5.8,-7.3,-7.1
"05-24 Day","대상","Set1",201,201,198,192,201,198,199,198,200,191,7,24,7,10,7,30,13,10,0,0,0,0,48,168,24350,1.4,-0.4,-0.6,16.6,-1.8,-1.4,-1.6,16.6,-2.7,-4.1,-5.5,-6.8
"05-28 Day","SK","Set1",1,2,9,2,5,2,3,2,7,2,40,116,38,38,89,309,111,109,3,3,3,3,41,286,150300,0.3,20.4,28.3,30.2,-0.9,17.2,19,25.5,-1.1,-4.7,7.5,10.7
"05-28 Day","한미사이언스","Set1",2,1,7,3,1,4,2,6,18,7,43,119,44,32,89,274,87,98,3,3,3,2,47,286,31200,1.3,1.1,4.8,4.8,-0.3,1.1,4.2,4.2,-0.5,-2.9,0.5,-0.6
"05-28 Day","SK바이오팜","Set1",3,6,6,12,16,11,9,3,2,4,44,130,45,41,58,171,64,49,3,3,3,3,50,289,82600,1.8,3.5,6.1,6.9,1.7,3.4,4.6,4.4,0,-1.1,2.2,-3.8
"05-28 Day","영풍","Set1",4,5,42,1,3,3,1,18,6,15,33,104,32,39,81,297,109,107,3,3,3,1,52,306,370500,0.1,2.6,2,0.7,-0.1,1.2,1.5,-0.7,-1.5,-2.7,-2.2,-4.5
"05-28 Day","SK케미칼","Set1",5,8,27,5,12,29,8,15,4,10,35,130,49,46,56,152,40,56,3,3,3,2,47,282,53700,1.5,1.3,1.1,-0.9,0.6,0,0.7,-1.3,-0.7,-4.7,-3.4,-4.7
"05-28 Day","영원무역","Set1",6,9,52,21,6,1,5,13,12,6,32,108,46,30,88,239,103,48,3,3,2,1,38,282,34150,0.3,1.8,0.3,7.8,-1.8,-0.6,-1.3,3.1,-2.2,-6,-3.8,-5.4
"05-28 Day","현대제철","Set1",7,4,8,4,4,22,6,19,22,32,41,120,35,44,67,202,74,61,3,3,3,2,41,256,31000,0.3,-1,-1.6,-2.9,-1,-3.1,-2.4,-3.7,-1,-4.5,-4.2,-9.2
"05-28 Day","LG에너지솔루션","Set1",8,3,19,7,2,6,4,11,15,57,37,98,24,37,90,252,97,65,3,2,2,2,41,278,363500,0,-0.7,-1.1,0.4,-1,-5.9,-3.3,-0.1,-1.2,-10.3,-9.5,-4
"05-28 Day","삼성바이오로직스","Set1",9,10,54,6,15,17,7,14,9,26,32,90,27,31,52,208,98,58,3,3,2,0,44,290,754000,0.1,-0.9,2.7,2,-1.2,-2.9,0.8,-0.5,-1.2,-4.4,-2.4,-2.8
"05-28 Day","한미약품","Set1",10,14,63,8,32,18,11,4,5,8,31,102,34,37,41,178,70,67,3,3,3,1,31,270,297000,1,-0.5,-0.3,0.7,0.3,-2,-1,-0.3,-0.3,-5.6,-4.4,-5.7
"05-28 Day","한화","Set1",11,11,26,50,7,13,10,35,8,5,35,121,42,44,75,188,75,38,3,3,3,2,35,262,26150,1.3,3.6,9.4,3.1,0.4,3.4,5,1.7,0,-0.2,0.4,-1.1
"05-28 Day","KG모빌리티","Set1",12,12,43,13,20,31,15,10,3,35,33,113,36,44,41,161,68,52,3,3,3,2,52,312,5570,1.1,-0.4,-1.3,3.1,0.2,-2.7,-2.5,3.1,-0.5,-5.6,-4.7,-3.6
"05-28 Day","키움증권","Set1",13,7,5,23,13,21,12,24,20,61,44,100,30,26,65,204,95,44,3,3,1,1,47,268,125400,2.3,6.9,6.3,5.7,0.3,6.7,4.5,3.5,-0.6,0.1,2.2,-0.2
"05-28 Day","대웅제약","Set1",14,13,4,47,25,26,23,26,50,9,45,105,39,21,71,219,71,77,3,2,2,2,45,242,108000,2.2,0.4,2.4,7.4,0.4,-1,0.9,0.9,-0.1,-4.5,-1.6,-3.9
"05-28 Day","한올바이오파마","Set1",15,17,57,14,22,30,16,5,44,27,32,98,40,26,72,214,73,69,3,3,2,1,52,310,34500,1.7,9.1,-1.4,-0.1,1.3,7,-3.8,-1,-1.3,-13.3,-8.1,-6.7
"05-28 Day","하나투어","Set1",16,15,55,16,17,32,13,20,10,73,32,93,26,35,58,195,80,57,3,3,2,0,50,300,56500,2.8,1.6,3,3.5,1.9,1.2,1.4,3,0,-2.3,-0.2,0
"05-28 Day","녹십자홀딩스","Set1",17,31,11,57,57,39,45,8,1,18,40,119,45,34,25,114,56,33,3,3,3,2,51,300,14500,0.1,-0.7,-1.9,3.8,-0.3,-1.8,-2.4,3.8,-0.9,-5,-4.1,-4.1
"05-28 Day","후성","Set1",18,16,29,17,43,25,20,30,40,39,35,99,32,32,58,198,76,64,3,3,3,0,38,252,7250,8.3,9.4,4.6,13.2,5.2,4.8,3.3,10.1,-0.6,0.4,1.2,1.5
"05-28 Day","LG디스플레이","Set1",19,23,2,33,36,68,40,22,25,24,46,134,47,41,46,148,43,59,3,3,3,3,47,258,10050,4,3.7,4.5,4.5,4,0.8,2.8,3,-0.2,-1.2,0.4,-0.6
"05-28 Day","신세계인터내셔날","Set1",20,25,3,55,9,83,36,12,27,28,45,111,39,27,49,130,36,45,3,3,2,2,51,301,17450,1,1.2,1.1,1.4,0.6,0.2,0.8,0.7,-0.9,-1.8,-0.9,-1.1
"05-28 Day","금양","Set1",21,21,53,40,14,40,22,36,16,34,32,107,39,36,75,173,52,46,3,3,3,2,41,280,87000,0.2,-2.3,1.3,6.6,-2.9,-4.3,-1.8,4.3,-3.4,-10.9,-7.5,-1.7
