"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","HD한국조선해양","Set1",113,113,172,101,94,88,99,107,135,100,9,57,15,33,20,57,24,13,1,1,1,0,51,258,117400,0,3.5,2.6,-0.2,-2.6,2.1,1.2,-1.8,-2.7,-2.5,-0.9,-5.8
"02-14 Day","현대엘리베이","Set1",114,106,32,188,72,113,121,114,161,103,27,61,23,11,24,30,6,0,2,1,0,0,47,173,41000,2.2,4.9,4.4,2.9,1,4.4,1.6,1,-0.7,1.2,-0.2,-3
"02-14 Day","대한항공","Set1",115,112,78,102,106,145,118,134,111,121,20,54,17,17,34,82,14,34,0,0,0,0,25,120,23650,0.2,-0.6,0.4,-0.2,-1.5,-1.1,-0.2,-1.9,-2.1,-3.6,-1.5,-5.5
"02-14 Day","세아베스틸지주","Set1",116,125,45,162,103,162,140,70,127,119,24,39,8,7,25,57,16,16,1,0,0,0,33,150,24900,3,2.4,3.6,9.8,0.2,0.6,0.8,5.6,-1,-2,-4,-2
"02-14 Day","한국가스공사","Set1",117,116,64,90,121,163,123,133,52,185,21,60,17,22,15,39,6,18,2,0,0,0,38,180,26800,2.1,14.2,15.5,18.7,0,14.2,12.5,12.7,-0.6,-1.7,9.5,1.1
"02-14 Day","아모레G","Set1",118,117,146,86,88,148,108,117,80,191,12,30,7,11,32,81,23,26,0,0,0,0,41,217,28850,3.3,5.7,4.5,0.3,0.7,4.2,1.4,-1,-0.9,0.5,-0.7,-7.6
"02-14 Day","SK","Set1",119,114,104,97,123,119,112,136,121,157,17,52,16,19,15,63,23,25,0,0,0,0,29,137,192000,1.8,9.1,8.6,10.4,-1.7,8.1,6.5,6.2,-1.9,-3.5,1.9,-5.4
"02-14 Day","LG","Set1",120,128,59,142,144,142,144,118,105,117,22,44,13,9,7,45,20,18,1,0,0,0,32,127,91800,1.9,12.9,12.5,11.9,0.2,12.7,10.7,10.6,-0.2,-0.1,5.3,-0.7
"02-14 Day","DB손해보험","Set1",121,119,85,91,143,139,125,167,102,122,19,56,15,22,6,39,9,24,1,0,0,0,51,143,96200,1.9,9.6,6.7,3.5,-1,6.1,3.1,2.7,-2,-3.6,-2.9,-5.3
"02-14 Day","HD현대","Set1",122,120,80,104,155,121,126,119,147,124,20,57,14,23,8,51,24,19,1,0,0,0,52,238,70300,2.3,4.6,4.4,1.8,-0.7,2.7,2,0.7,-1.1,-5.4,-3.1,-4.3
"02-14 Day","고려아연","Set1",123,129,190,103,142,93,113,144,113,96,6,33,20,7,20,84,24,40,0,0,0,0,27,107,467000,0.7,0.4,1.7,-0.2,-1.4,0.3,0,-0.7,-1.8,-1.6,-1.7,-4.2
"02-14 Day","코웨이","Set1",124,137,88,123,165,144,148,140,59,145,19,52,15,18,6,22,10,6,0,0,0,0,49,154,58700,3.9,0.2,-1.4,-2.9,-1.4,-2,-3.6,-4.3,-3.6,-3.6,-5.8,-8.7
"02-14 Day","한진칼","Set1",125,126,184,57,190,84,109,184,109,102,8,48,27,13,12,86,29,45,1,1,0,0,45,217,76500,0,-5.4,-3.9,-0.7,-9.2,-7.2,-5.9,-3.3,-10.5,-10.2,-9.9,-18.7
"02-14 Day","CJ제일제당","Set1",126,121,56,169,117,120,130,108,160,166,22,49,12,15,6,32,20,6,1,0,0,0,49,203,298000,2.9,3.2,4.2,3.4,-0.3,2,3.9,3.4,-0.8,-0.5,1.5,-1.7
"02-14 Day","한일시멘트","Set1",127,155,181,135,132,158,143,85,99,107,8,34,12,14,24,51,8,19,0,0,0,0,26,125,12730,0,1.3,1.4,-0.2,-1.4,0.5,-0.4,-0.6,-1.5,-2,-1.6,-6
"02-14 Day","대한전선","Set1",128,118,86,137,148,89,122,153,182,127,19,60,17,24,4,28,14,10,1,0,0,0,46,159,9800,1.8,2.8,1.3,-4.3,1.1,1.6,-0.6,-4.3,-0.1,0.4,-7.7,-7.7
"02-14 Day","현대위아","Set1",129,135,113,140,130,146,134,145,96,153,16,41,12,13,26,67,18,23,0,0,0,0,51,183,61300,1.5,1.8,1.5,1.5,0.2,0,-0.3,-0.2,-1,-2.4,-2.6,-4.4
"02-14 Day","신한지주","Set1",130,123,38,129,118,179,136,129,158,177,26,65,15,24,12,24,6,6,2,1,0,0,52,191,44000,1,3.4,2.6,-0.5,-0.5,2.4,-1.7,-1,-1.5,-2.5,-5.6,-9.4
"02-14 Day","대웅","Set1",131,140,95,181,150,104,145,92,169,129,18,45,13,14,11,45,23,11,0,0,0,0,26,91,25050,0.4,-0.4,-4.2,-4.8,-1.2,-5.4,-5,-6.8,-1.8,-9,-9.4,-12.8
"02-14 Day","대한유화","Set1",132,136,178,138,107,122,119,130,116,172,8,36,21,7,24,68,21,23,1,0,0,0,45,158,137100,0.7,10.5,12.2,11.5,0,10.1,9.8,10.7,-1,-0.8,7.3,3.9
"02-14 Day","SK텔레콤","Set1",133,130,57,120,126,191,150,164,148,149,22,59,14,23,6,8,0,2,2,0,0,0,22,71,51400,1.2,3.1,4.5,3.3,0.2,2.9,4.5,2.9,-0.2,0,1.2,1.4
"02-14 Day","KG모빌리티","Set1",134,149,148,165,131,134,142,104,164,120,12,39,18,9,32,70,17,21,0,0,0,0,37,145,8200,1,2.4,0,0.5,-0.5,0.4,-1.7,0.5,-0.6,-2,-2.7,-4.3
"02-14 Day","삼성화재","Set1",135,172,125,171,163,178,180,99,123,73,15,35,6,14,13,36,9,14,0,0,0,0,46,166,316500,0.6,0.9,0.3,1.6,-6.6,0.3,-4.3,-2.5,-6.8,-8.2,-6.5,-9.8
"02-14 Day","LG전자","Set1",136,133,179,114,111,138,120,125,162,167,8,31,8,15,32,84,24,28,0,0,0,0,46,190,98300,2.2,2.1,1.9,3.2,0.7,1.5,-0.5,-0.1,-0.7,-0.6,-0.8,-4.4
"02-14 Day","삼성중공업","Set1",137,122,79,108,133,149,128,185,146,196,20,48,13,15,15,53,16,22,0,0,0,0,48,115,7290,0.3,1.2,4.3,10.7,-1,0.3,2.7,10,-1.4,-1.2,-0.8,0
"02-14 Day","금호석유","Set1",138,142,94,121,146,176,152,171,133,132,18,50,12,20,7,26,7,12,0,0,0,0,35,133,139800,1.1,17.2,15.9,9.3,-2.6,15.5,10,5.8,-3.9,-2.3,4.5,-1.1
"02-14 Day","KT","Set1",139,147,176,107,195,102,131,138,122,156,9,49,24,16,7,51,24,20,1,0,0,0,16,67,37900,1.1,11.9,11.3,6.5,-0.1,11.3,9.4,4,-0.7,0.4,2.9,-1.7
"02-14 Day","영원무역홀딩스","Set1",140,138,169,147,171,66,115,154,184,128,10,66,29,27,5,26,13,8,2,2,0,0,40,155,89900,0.9,2.8,10.1,15.4,-1.8,2.7,8.7,14.6,-2.7,-4.9,-0.4,0.9
"02-14 Day","쌍용C&E","Set1",141,169,154,183,174,129,170,150,93,82,12,46,20,14,6,25,10,9,0,0,0,0,15,57,6940,0.1,0.3,0.3,0.6,0,0.1,0.1,0.6,0,0,0.1,0.1
"02-14 Day","한화오션","Set1",142,124,47,157,141,125,139,183,181,169,24,47,13,10,16,41,11,14,1,0,0,0,31,95,23400,1.1,0.2,-1.7,5.3,-1.3,-3.2,-5.3,3.8,-2.1,-4.3,-7.5,-8.1
"02-14 Day","영원무역","Set1",143,144,149,95,149,168,135,158,115,182,12,56,15,29,17,46,6,23,1,1,0,0,34,146,50300,2.2,2.6,1.2,2.2,0.4,-1.3,-0.4,1.4,-0.8,-2.6,-1.7,-12.5
"02-14 Day","아시아나항공","Set1",144,141,26,173,139,173,169,194,180,98,29,56,15,12,8,28,7,13,1,1,0,0,34,69,14600,0.1,-10.8,-12.6,-16.2,-10.8,-12.5,-13.8,-17.9,-11.1,-14.4,-16.6,-20.3
"02-14 Day","휠라홀딩스","Set1",145,162,173,145,125,174,149,78,144,165,9,34,10,15,23,53,12,18,0,0,0,0,9,71,41200,1,-0.5,-0.5,0,-1.3,-3,-1.3,-1.5,-1.7,-4,-3.8,-6.8
"02-14 Day","녹십자","Set1",146,143,65,174,136,154,162,162,170,131,21,52,15,16,13,32,9,10,1,0,0,0,37,124,114500,0.8,2.9,4.4,5.5,0.1,2.6,3.1,5,-0.3,-0.8,2,2.3
"02-14 Day","기아","Set1",147,158,180,141,114,177,141,128,129,144,8,28,7,13,31,65,13,21,0,0,0,0,33,137,115600,2.8,3.5,5.4,9.8,1.7,1.7,3.2,7.7,-0.8,-3.5,-2.2,-3.3
"02-14 Day","한국금융지주","Set1",148,148,131,146,164,124,147,160,137,148,14,52,19,19,14,50,16,20,0,0,0,0,37,111,65300,2.9,9,9.3,10.3,2.9,8.6,8,8.7,-0.2,0.3,4.1,3.5
"02-14 Day","크래프톤","Set1",149,132,133,93,172,128,129,199,155,152,14,36,13,9,9,64,18,37,0,0,0,0,13,45,227500,6.8,7,4.6,0.9,5.3,4.6,2,-0.2,-0.4,2.2,-2.4,-4.6
"02-14 Day","한국타이어앤테크놀로지","Set1",150,159,117,177,185,112,163,191,150,74,16,46,16,14,0,21,12,9,0,0,0,0,28,63,52000,4.8,8.5,13.8,14.6,4.6,8.1,12.5,12.9,-1,2.3,6.2,-4
"02-14 Day","SK케미칼","Set1",151,127,112,148,96,147,127,157,197,193,16,49,19,14,13,29,8,8,0,0,0,0,31,111,68600,1,3.2,4.2,2.8,-0.9,2.2,2.8,1.9,-2.2,-3.8,0.6,-1
"02-14 Day","LG유플러스","Set1",152,153,167,163,115,153,146,146,136,161,10,38,10,18,19,42,12,11,0,0,0,0,41,181,10170,0.5,2.3,2.6,2.2,-0.9,2.1,2,2.1,-1.1,-1.2,0.4,-0.5
"02-14 Day","팬오션","Set1",153,134,58,136,138,175,155,172,159,199,22,68,13,33,7,10,0,3,2,1,1,0,29,125,4370,0,5.7,5.4,15.8,-1,4.8,4.6,11.3,-2.2,-3.7,1.8,1.8
"02-14 Day","메리츠금융지주","Set1",154,173,182,159,167,150,168,141,124,101,8,34,11,15,12,35,16,7,0,0,0,0,37,111,71200,1.7,12.2,11.2,22.6,1.1,10.4,6.2,20.1,-2,-0.3,3.9,10.1
"02-14 Day","DGB금융지주","Set1",155,154,183,119,173,132,138,168,138,142,8,34,17,9,16,74,18,40,0,0,0,0,42,184,9320,0.8,1.8,1.5,0.8,-1.8,0.6,-1.2,0.3,-2.1,-2.4,-2,-6.9
"02-14 Day","HD현대일렉트릭","Set1",156,150,105,150,135,171,160,178,167,136,17,33,8,8,13,54,16,25,0,0,0,0,47,134,106700,6.4,16.2,26.1,34.5,5.2,15.8,26,30.6,0,5.6,17.3,10
"02-14 Day","오리온홀딩스","Set1",157,156,132,179,166,114,159,105,188,160,14,48,21,13,8,18,3,7,1,0,0,0,40,138,15100,1.1,1.5,1.6,1.1,-0.7,1.2,-0.3,-0.1,-0.7,-2.4,-2,-5.4
"02-14 Day","현대로템","Set1",158,161,194,134,124,170,137,90,176,187,5,17,6,6,26,61,16,19,0,0,0,0,33,149,28600,4.5,4.2,20.6,22.2,2.3,3.5,20.6,19.4,-1,-0.5,0.7,10.5
"02-14 Day","CJ","Set1",159,181,199,109,183,197,173,147,66,138,1,22,4,17,18,55,8,29,0,0,0,0,45,192,101600,2.6,6.5,5.4,0.2,-2.1,5.2,1.8,-1.3,-2.4,-4.8,-1.8,-9.5
"02-14 Day","넷마블","Set1",160,164,139,153,127,193,166,189,149,97,13,36,12,11,22,35,0,13,0,0,0,0,50,179,61100,3.6,8.3,6.2,10.5,2.3,5.9,3.9,9.3,-1,3.3,2.3,-2.6
"02-14 Day","에스원","Set1",161,139,130,158,162,90,133,179,177,189,14,74,30,30,10,23,9,4,2,2,0,0,24,75,59400,1,4.2,3.7,2.9,-0.7,3,2,1.7,-0.7,-0.7,0,-2.2
"02-14 Day","한국전력","Set1",162,146,166,168,112,130,132,182,178,151,10,45,21,14,11,18,3,4,1,0,0,0,12,71,21000,3.3,11.2,14,19.5,0.5,10.5,11.4,18.3,-0.5,-1.4,7.4,8.6
"02-14 Day","GS","Set1",163,151,87,175,156,143,167,170,153,173,19,58,19,20,11,26,13,2,0,0,0,0,42,116,50700,1,2,2.4,-0.8,-1.8,1.6,-1.6,-3.5,-2.8,-7.7,-5.9,-10.9
"02-14 Day","SK하이닉스","Set1",164,160,150,187,152,111,156,132,191,150,12,36,14,10,18,44,23,3,0,0,0,0,12,67,146300,2,4.7,7,14.1,1.6,3.4,7,10.6,-1,-0.4,0.5,4.8
"02-14 Day","현대모비스","Set1",165,165,115,190,170,135,176,139,174,134,16,37,16,5,4,32,18,10,0,0,0,0,36,119,229500,0.7,6.5,7.2,8.9,-0.4,6.3,6.5,7.6,-0.9,-2,2.2,0.2
"02-14 Day","삼성물산","Set1",166,171,192,185,179,98,161,120,183,125,6,27,8,13,8,35,25,2,0,0,0,0,21,90,153800,0.8,11.6,11.2,11.5,-0.9,10.8,6.7,4,-1.6,-0.6,2.9,-4.4
"02-14 Day","한샘","Set1",167,183,151,182,154,194,184,123,125,130,12,31,11,8,17,30,3,10,0,0,0,0,35,144,49700,3.2,3.4,2.4,3.8,1.6,1.8,2.2,1.8,-0.1,-0.8,-1.3,-3.9
"02-14 Day","키움증권","Set1",168,163,153,130,159,169,158,175,186,118,12,33,13,8,12,66,11,43,0,0,0,0,24,86,113300,1,8.1,8.1,13.5,-0.4,7.5,7.4,11.6,-1.8,-0.3,4.9,1.1
"02-14 Day","금호타이어","Set1",169,175,196,131,182,160,165,152,132,135,4,35,13,18,14,41,9,18,0,0,0,0,31,109,6540,1.5,5.2,3.8,1.2,1.1,3.7,2.4,-0.2,-1.4,-1.7,0.5,-6
"02-14 Day","삼성증권","Set1",170,166,187,125,151,172,153,169,139,158,7,51,20,24,13,24,1,10,1,0,0,0,45,207,38900,1,8.6,7.8,9.9,-0.9,7.2,6.2,7.5,-1,-2.2,3,1.5
"02-14 Day","LG화학","Set1",171,187,188,184,184,141,181,142,128,113,7,35,22,6,9,27,13,5,1,0,0,0,21,75,460500,0.7,12.9,11.4,7.3,0.1,10.3,9.9,2.6,-2.5,1.6,4.5,-1.6
"02-14 Day","삼성생명","Set1",172,195,185,155,199,192,192,81,118,147,8,32,12,12,3,13,6,4,0,0,0,0,23,48,82100,1.3,4.8,13.5,26.6,-1.6,3.5,12.2,25.3,-2.3,-5.5,-1.8,6.6
"02-14 Day","JB금융지주","Set1",173,157,84,166,140,189,171,187,165,175,19,42,7,16,7,21,8,6,0,0,0,0,51,161,12100,0.7,4.4,10.7,15.1,-2.4,3.5,7.5,12.5,-2.9,-2.9,4.4,4.7
"02-14 Day","포스코인터내셔널","Set1",174,152,158,156,137,140,151,180,187,170,11,48,17,20,18,38,15,5,0,0,0,0,49,147,54700,1.5,7.1,8.6,7.9,0.9,6,7.7,5.7,-1.8,2.4,4.2,1.5
"02-14 Day","우리금융지주","Set1",175,186,155,195,180,157,190,121,168,116,12,41,19,10,11,25,14,0,0,0,0,0,48,175,14300,0.6,6.3,6.2,5.9,-2,5.3,3.7,4.5,-2.2,-2,2,-0.7
"02-14 Day","동서","Set1",176,145,103,164,119,167,154,190,198,190,17,34,10,7,9,18,4,5,0,0,0,0,42,105,18020,0.9,1,0.8,0.6,-0.2,0.2,-0.6,-0.3,-0.7,-1.3,-1.6,-3.1
"02-14 Day","신세계인터내셔날","Set1",177,168,195,154,191,107,157,159,179,146,5,40,22,13,9,34,11,14,1,0,0,0,44,172,17200,0.2,3.1,2.3,-0.2,-1.2,1.3,1.1,-0.9,-1.6,-1.1,-1.5,-4.1
"02-14 Day","S-Oil","Set1",178,170,174,167,153,156,164,137,173,181,9,36,11,16,15,33,10,8,0,0,0,0,26,98,71200,2.4,5.1,6.7,7.3,0.3,5.1,6.5,7.3,-1,-0.3,3.1,0.1
"02-14 Day","롯데쇼핑","Set1",179,167,107,178,192,136,177,163,171,183,17,32,8,7,4,35,18,13,0,0,0,0,52,234,82800,1.1,4.5,2.5,-2.5,-0.5,2.7,-0.1,-3.4,-1.4,-3.5,-3.6,-8.7
"02-14 Day","아이에스동서","Set1",180,174,160,160,169,165,172,165,175,141,11,40,11,18,16,43,15,12,0,0,0,0,22,90,27700,1.1,4,2,2.9,0.4,2.2,0.9,2.7,-1.4,-2,-0.5,-1.3
"02-14 Day","NH투자증권","Set1",181,180,152,170,157,198,182,151,142,162,12,30,5,13,12,33,8,13,0,0,0,0,26,85,11350,0.4,4.1,4.8,3.4,-0.5,3.7,1.4,3.4,-0.6,-0.7,0,-0.5
"02-14 Day","기업은행","Set1",182,196,164,186,198,183,194,131,141,140,11,38,11,16,1,10,7,2,0,0,0,0,41,132,13450,1,5.8,5.3,4.1,-1.4,4.2,2.2,4.1,-2,-1.5,0.4,-3.9
"02-14 Day","율촌화학","Set1",183,176,116,196,178,155,189,177,166,168,16,38,16,6,3,12,9,0,0,0,0,0,16,39,39300,8.4,19.6,24.3,24.9,3.3,15.1,18.3,23.3,-1.1,0.5,8,-0.4
"02-14 Day","미래에셋증권","Set1",184,178,175,143,176,180,174,181,140,195,9,37,15,13,10,36,8,18,0,0,0,0,26,92,8540,0.8,6.1,5.7,7.7,-1.2,5.6,5.2,5.6,-1.8,-1.9,0.8,0.1
"02-14 Day","BNK금융지주","Set1",185,179,162,172,177,159,179,173,172,178,11,41,21,9,4,12,3,5,1,0,0,0,44,151,7780,0.4,3.7,4.1,2.3,-1.4,3.1,1.5,2.2,-1.4,-1.4,0.8,-5.9
"02-14 Day","롯데지주","Set1",186,177,134,161,181,184,183,155,185,198,14,55,14,27,4,14,6,4,1,1,0,0,33,89,32500,0.6,1.1,0.8,-4.6,-2.5,0,-2.3,-6.2,-3.7,-8.2,-8,-13.2
"02-14 Day","두산","Set1",187,182,193,149,186,161,175,192,163,163,6,24,7,11,8,48,23,17,0,0,0,0,28,95,91600,1.6,7.8,14.1,11.8,-0.3,7,8.3,9.1,-1.2,-0.1,4.3,-2.2
"02-14 Day","대웅제약","Set1",188,190,197,193,160,164,185,122,190,184,3,18,13,2,15,22,3,4,0,0,0,0,6,65,118100,1.4,2,1.9,1.5,1.1,-0.4,0.8,-1,-1.4,-1.8,-3,-3.4
"02-14 Day","삼성카드","Set1",189,188,163,151,196,187,186,197,145,174,11,47,15,21,4,16,1,11,1,0,0,0,27,69,35750,1.7,3.2,4.9,6.3,1.3,2.7,4.1,6.3,-1,0.3,1.4,-0.6
"02-14 Day","강원랜드","Set1",190,184,200,126,200,166,178,196,154,180,1,27,9,17,9,47,10,28,0,0,0,0,32,122,16910,1.5,7,8.5,4.9,-0.7,6.6,5.8,3,-0.9,-2.8,3.4,-0.1
"02-14 Day","신세계","Set1",191,197,170,197,188,181,196,174,117,179,10,27,14,3,6,18,4,8,0,0,0,0,24,81,183100,2.6,3.9,3.8,1.3,0.8,3.5,1.4,1.2,0,-1.5,-0.2,-6.6
"02-14 Day","녹십자홀딩스","Set1",192,185,141,189,158,196,187,176,193,188,13,29,7,9,11,28,7,10,0,0,0,0,30,131,16180,1.2,1.8,4.9,6.9,0.2,1.4,4.2,5.9,-0.7,-0.9,0.6,1.5
"02-14 Day","SK네트웍스","Set1",193,192,161,176,175,199,193,186,189,171,11,28,1,16,9,17,4,4,0,0,0,0,46,150,8100,0,-12,-14.3,-16.5,-14.7,-16.4,-17.5,-18.1,-15.2,-19.1,-19,-21.4
"02-14 Day","KB금융","Set1",194,193,159,199,168,195,197,156,194,186,11,23,8,4,10,25,8,7,0,0,0,0,26,87,67900,0.9,2.9,2.1,-1.9,-0.9,1.3,0,-3.1,-2.1,-4.7,-7.1,-12.1
"02-14 Day","하나금융지주","Set1",195,198,142,198,194,200,200,166,199,176,13,20,1,6,3,5,0,2,0,0,0,0,28,60,54500,0.4,8.3,9.2,10.1,-2,8.1,4.6,8.1,-2.8,-3.1,-0.6,-3.1
"02-14 Day","현대차","Set1",196,200,198,194,197,188,198,188,157,159,2,15,6,7,13,31,13,5,0,0,0,0,31,123,245000,2.4,4.9,3.3,3.5,0.2,3.1,-0.6,2.2,-0.2,-3.9,-3.1,-5.5
"02-14 Day","한화생명","Set1",197,189,135,192,187,185,195,193,200,194,14,32,16,2,3,18,2,13,0,0,0,0,42,127,3500,3,1.7,0.7,0.4,-1.3,0.1,-2.4,-3.3,-3.4,-5.4,-5.1,-14.6
"02-14 Day","세방전지","Set1",198,191,126,200,189,186,199,200,196,192,15,28,8,5,3,17,13,1,0,0,0,0,36,57,81800,6.1,2.1,5.7,2.8,0.2,0.7,0.4,-1.2,-0.6,-6.1,-4.5,-4.2
"02-14 Day","SK스퀘어","Set1",199,194,191,191,161,190,188,198,195,200,6,25,7,12,21,33,7,5,0,0,0,0,6,43,64300,2.2,8.2,13.4,14.8,-1.4,8.2,13.4,8.7,-2.8,-5.3,3.9,-0.2
"02-14 Day","현대제철","Set1",200,199,189,180,193,182,191,195,192,197,7,32,15,10,7,15,1,7,0,0,0,0,39,131,36000,1,3.9,1.8,0.4,-0.6,2.2,-1.4,-0.1,-1.8,-1.9,-4.4,-4.9
"02-15 Day","현대미포조선","Set1",1,2,3,3,8,1,2,2,1,1,42,136,50,44,42,181,79,60,3,3,3,3,48,294,63300,0.5,0.9,2.2,1.6,-1.4,0.6,0.9,-0.3,-1.7,-1.3,-0.3,-5.8
"02-15 Day","HMM","Set1",2,1,4,1,2,3,1,4,3,7,40,111,31,40,72,234,87,75,3,3,3,2,42,278,17940,0.4,4.5,8.2,8.1,-2.5,4.1,6.5,6.9,-2.6,-2.2,3.1,1.8
"02-15 Day","BGF리테일","Set1",3,3,6,4,5,5,4,6,2,3,38,115,32,45,65,169,66,38,3,3,3,2,43,279,134600,0,-0.9,-1.2,-0.4,-1.8,-1.9,-1.4,-0.5,-1.8,-3.9,-4,-3.5
"02-15 Day","HD현대중공업","Set1",4,7,1,15,16,8,10,1,4,2,45,130,44,41,22,96,40,34,3,3,3,3,47,293,110700,2.2,1.6,1.9,9.4,-0.6,0.2,0.9,7.9,-1.1,-1.9,-0.8,-1.7
"02-15 Day","DB하이텍","Set1",5,6,20,7,1,7,5,3,7,10,30,76,19,27,85,241,93,63,2,2,0,0,51,310,49200,1,1.8,1.8,-0.4,-0.3,1.1,0.3,-2.4,-0.8,-0.4,-1.5,-5.7
"02-15 Day","덴티움","Set1",6,4,2,13,4,4,7,9,14,8,44,108,31,33,61,201,83,57,3,3,3,1,44,257,109000,3,8.6,11.7,35.2,1.4,8,10.6,32.3,-0.6,1.4,1.9,8.3
"02-15 Day","한솔케미칼","Set1",7,5,13,8,3,6,6,8,16,4,34,90,30,26,72,234,81,81,3,3,1,0,51,291,186300,0.5,-1.2,-3.2,-4.3,-2.3,-4.2,-5,-7.1,-2.8,-6.2,-6.7,-10.7
"02-15 Day","PI첨단소재","Set1",8,8,10,18,9,16,12,5,5,6,36,106,35,35,52,134,49,33,3,3,3,1,48,286,23150,1.5,2.4,3,-0.9,0.9,1.3,2.2,-1.9,-0.6,0.4,-2.4,-9.3
"02-15 Day","한국콜마","Set1",9,9,14,14,25,9,14,7,8,5,34,114,37,43,38,117,49,30,3,3,3,2,37,273,48450,2.4,1.8,2.5,0.3,-0.4,1.2,1.1,-0.7,-0.6,-0.8,-2.4,-6.8
"02-15 Day","롯데칠성","Set1",10,12,41,19,7,14,11,11,19,13,25,75,32,18,69,201,58,74,2,1,1,0,36,261,128400,0,0.5,-0.3,-0.2,-1.1,-0.5,-0.7,-0.9,-1.4,-1.6,-1.4,-2.3
"02-15 Day","삼양식품","Set1",11,10,70,2,10,2,3,26,11,18,21,80,31,28,71,253,95,87,3,2,1,0,44,283,173700,3.1,9.6,8.8,8.2,2.1,5.8,7.5,5.4,-0.7,1,2,-2.4
"02-15 Day","SK아이이테크놀로지","Set1",12,13,11,12,23,37,19,15,29,25,36,102,27,39,32,120,42,46,3,3,2,2,43,222,68400,0.7,4.1,7.3,8.2,0.4,3.7,4.8,7.2,-1,1.2,2.9,1.5
"02-15 Day","롯데웰푸드","Set1",13,16,26,29,33,10,18,27,17,11,28,92,43,21,39,121,50,32,3,2,1,1,47,255,126400,0,4.2,6.4,8.8,-1.8,2.5,6,5.8,-1.8,-1.3,1.3,2
"02-15 Day","코스맥스","Set1",14,11,25,25,15,11,15,50,37,9,28,93,32,33,67,183,63,53,3,3,2,0,44,238,117200,3.4,1.1,-0.7,-3.6,-0.6,-2.6,-2,-5.5,-0.7,-6,-5.6,-9.5
"02-15 Day","LG에너지솔루션","Set1",15,19,80,10,12,12,9,41,13,20,20,90,36,34,83,211,67,61,2,2,2,1,33,204,393500,1,4.8,5.6,6,0.5,4.2,3.8,4.1,-1.1,-0.4,1.1,0.1
"02-15 Day","농심","Set1",16,14,52,6,13,26,13,48,22,28,23,92,24,45,76,196,60,60,3,1,1,1,52,290,369500,0,0.1,-0.4,-0.3,-1.5,-0.9,-0.7,-1.5,-2,-1.9,-1.6,-6
"02-15 Day","HL만도","Set1",17,17,16,31,34,17,20,45,25,29,32,81,25,24,38,119,58,23,3,1,1,0,40,227,34550,0,0.9,2,-0.4,-3.6,0.1,1.2,-1.3,-3.9,-3.6,-1.4,-5.1
"02-15 Day","LS ELECTRIC","Set1",18,18,29,21,6,46,17,10,44,47,27,74,26,21,85,191,41,65,3,2,0,0,50,260,67400,3.1,5.5,3.7,1.8,1.5,3.4,2.5,0.4,-0.6,1.2,0.4,-6.4
"02-15 Day","POSCO홀딩스","Set1",19,15,42,20,11,22,16,20,48,44,25,61,21,15,54,164,54,56,2,0,0,0,33,252,438500,1.3,3.1,0.9,1,0.5,1.4,-0.1,-0.2,-0.8,-1.1,-1,-3
"02-15 Day","효성티앤씨","Set1",20,21,109,5,21,15,8,36,9,31,17,69,26,26,58,217,78,81,2,2,0,0,37,256,304000,0.2,1.6,0.5,-0.2,-1,1.2,-0.2,-2.1,-1.2,-0.8,-1,-4.6
"02-15 Day","삼성에스디에스","Set1",21,23,31,62,30,25,29,16,30,21,27,79,35,17,37,119,43,39,2,2,1,0,48,269,152100,0.1,8.8,13.7,13,-1.2,7.2,11.8,10.5,-1.6,-0.2,3.3,2
"02-15 Day","종근당","Set1",22,20,5,61,14,27,22,28,58,37,39,79,23,17,59,141,50,32,2,1,1,1,46,259,114000,0,-0.2,-0.4,1.3,-1.8,-1.5,-2.5,-0.8,-2.2,-3,-4.2,-6.1
"02-15 Day","한화솔루션","Set1",23,31,34,86,24,38,34,22,42,17,26,85,24,35,53,128,52,23,3,2,1,0,33,234,32750,0,4.3,1.2,-13.7,-1.5,2.6,0.2,-14.7,-2.1,-0.5,-19.1,-18.6
"02-15 Day","LG이노텍","Set1",24,28,7,43,32,75,47,44,33,24,37,114,40,37,38,94,19,37,3,3,3,3,39,197,199300,0,0,5.4,5.1,-2.7,-1,4.4,3.6,-2.8,-2.7,-0.3,0.4
"02-15 Day","롯데정밀화학","Set1",25,26,53,50,31,28,28,31,64,27,23,84,25,36,58,149,52,39,3,1,1,1,24,174,49600,0,1.8,-0.1,-1.9,-2,0.3,-1.3,-3.9,-2.2,-1.5,-3,-5.7
"02-15 Day","LG디스플레이","Set1",26,25,92,32,22,21,21,40,65,23,19,94,40,35,58,138,38,42,2,2,2,1,31,191,11920,0,1.4,0.3,-2.2,-1.3,0.8,-1.5,-3.4,-1.4,-1.2,-3.9,-8.2
