"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-05 Day","KT","Set1",111,118,132,122,127,92,112,79,127,110,20,62,26,16,42,135,58,35,1,1,0,0,49,276,38600,2.2,2.3,0.4,0.8,0.8,1.2,-0.9,-0.1,-0.4,0,-2.5,-3.8
"03-05 Day","대한항공","Set1",112,119,166,65,130,122,103,175,48,105,14,82,27,41,44,101,24,33,2,2,1,1,52,312,22500,1.3,0,-0.2,-1.1,-0.2,-1.1,-0.2,-1.1,-0.2,-2,-1.8,-5.6
"03-05 Day","하이브","Set1",113,141,187,93,140,116,117,102,69,93,10,56,14,32,27,85,26,32,1,1,1,0,47,267,192700,0.2,2.8,6.4,5.9,-2.1,1,6.1,3.8,-2.4,-5,0.2,-0.8
"03-05 Day","SK스퀘어","Set1",114,132,156,132,134,84,118,116,72,106,16,53,18,19,30,100,43,27,0,0,0,0,35,182,69900,2.3,7.7,6.9,2.1,1.1,7.3,4,-0.7,-0.6,-0.4,0.1,-5.3
"03-05 Day","한솔케미칼","Set1",115,108,27,179,125,88,134,107,184,76,35,79,25,19,21,67,35,11,2,1,1,0,46,238,179100,5.5,9.5,7.2,13.9,4.4,6.5,6.9,11.7,-0.3,2.3,0.6,1.3
"03-05 Day","롯데관광개발","Set1",116,111,98,125,120,102,116,113,146,103,24,81,35,22,27,86,27,32,3,1,1,0,52,282,9250,3.1,2.1,0.3,-0.2,1.9,0.6,-0.6,-1.2,-0.8,-1.9,-3.2,-3.2
"03-05 Day","KB금융","Set1",117,112,122,134,81,117,108,108,137,117,21,59,20,18,47,130,51,32,1,0,0,0,24,160,70500,3.4,1.6,11.3,11.5,-1.4,1,9.9,11.5,-1.4,-3.4,-1.8,1.4
"03-05 Day","오리온","Set1",118,101,91,85,146,89,104,149,158,116,25,63,16,22,23,133,58,52,2,0,0,0,50,180,92400,0.1,3.1,0.6,3.7,-0.3,1.8,-1.3,2.1,-1.5,-1.2,-2.6,-2.3
"03-05 Day","일진하이솔루스","Set1",119,124,107,74,179,112,126,136,109,97,23,95,36,36,9,61,18,34,3,2,2,2,52,312,23350,5.8,1.9,1.1,5.4,2.1,0.4,0,4.3,-0.4,-1.5,-2.1,0
"03-05 Day","KCC","Set1",120,139,69,166,133,129,149,112,89,96,27,61,12,22,14,54,26,14,2,1,0,0,30,172,277000,4,5.8,5.2,6.1,0.7,5.2,0.5,4.7,-0.4,0.7,-3.2,-3.1
"03-05 Day","삼아알미늄","Set1",121,126,160,79,103,149,110,123,138,99,15,56,18,23,39,135,47,49,1,0,0,0,46,240,95500,0,2.7,1.3,0.2,-2.1,0.9,-0.8,-2.6,-2.4,-3.5,-6.6,-5.4
"03-05 Day","LG","Set1",122,120,97,117,108,140,125,110,145,120,24,78,27,27,40,72,3,29,3,2,0,0,38,194,93800,1.9,4.8,7,8.2,-0.2,3.7,6.4,8.1,-0.7,-0.7,0.5,-6.4
"03-05 Day","대웅제약","Set1",123,116,65,158,94,132,132,115,187,83,28,69,23,18,27,89,31,31,2,1,0,0,52,267,113300,2.2,4.4,7.4,10.2,1.4,4.1,5.3,9.1,0,-1.1,2.4,-0.7
"03-05 Day","기업은행","Set1",124,150,124,148,109,176,156,56,103,100,21,73,25,27,33,66,11,22,3,1,0,0,36,198,14040,1.8,1.1,6.6,14,-0.6,0.8,6,11.8,-0.7,-1.1,0.4,4.7
"03-05 Day","롯데웰푸드","Set1",125,130,92,167,156,67,131,145,128,94,25,78,22,31,14,104,79,11,3,1,1,0,52,302,126700,0,0.2,-1.2,-1.6,-1.4,-0.2,-1.9,-4.3,-2.4,-2.8,-3.2,-8.3
"03-05 Day","두산에너빌리티","Set1",126,123,105,84,115,162,128,129,108,160,23,55,8,24,26,103,30,47,2,0,0,0,52,311,15800,0.4,0.6,12.6,19.7,-2.2,0.4,10.6,15.4,-2.2,-2.8,0.6,8.9
"03-05 Day","LG에너지솔루션","Set1",127,128,101,108,138,127,130,143,119,126,24,70,23,23,33,125,50,42,3,0,0,0,51,215,396000,0.6,2.7,6.6,5.3,-2.1,1.6,5.9,5.1,-2.3,-2.5,0.8,0.6
"03-05 Day","삼양식품","Set1",128,114,81,180,135,53,124,171,194,64,26,82,37,19,17,81,40,24,2,2,1,1,47,205,189400,1.8,7.2,6.1,5.5,0.4,5.6,1.2,4.2,-2.1,0.2,-1.8,-2.5
"03-05 Day","한전KPS","Set1",129,127,43,147,93,172,147,91,144,170,32,70,20,18,36,82,16,30,1,1,1,0,42,189,37500,1.9,4.4,3.2,3.9,0.4,2.4,0.1,0.8,-0.7,-2.4,-2.1,-4.7
"03-05 Day","BGF리테일","Set1",130,115,144,109,117,99,106,146,171,119,17,71,29,25,32,99,37,30,2,1,0,0,51,278,130800,0.8,0.9,-0.8,-3,-0.6,-0.3,-1.5,-5.7,-1,-7.2,-6.2,-10.8
"03-05 Day","F&F","Set1",131,133,99,120,121,154,136,85,134,163,24,60,10,26,24,76,30,22,2,1,0,0,52,301,69000,1.6,0.3,2.8,0.7,-1.3,-1.2,-0.1,-0.7,-1.9,-3.3,-1.9,-2.6
"03-05 Day","LG생활건강","Set1",132,137,168,77,149,130,121,158,47,162,14,69,19,36,26,106,36,44,1,1,1,1,45,219,321500,4.7,7.9,10.1,15.7,3.6,6.4,9,13.5,0,2.3,4,4.7
"03-05 Day","SKC","Set1",133,135,178,99,119,126,115,98,110,171,12,59,21,26,48,138,38,52,2,1,0,0,31,194,92000,8.2,14.6,25.9,38.4,4.1,12.7,17.7,34.6,-1.6,-0.4,9.8,19
"03-05 Day","대한유화","Set1",134,113,45,131,118,137,133,135,165,156,32,85,37,16,38,111,28,45,2,2,2,1,40,212,148000,0.1,-3.4,-9.3,-9.3,-3,-7.1,-11.2,-10.9,-3,-11.4,-12.5,-12.6
"03-05 Day","롯데지주","Set1",135,136,145,104,123,143,127,141,93,145,17,67,24,26,39,79,16,24,2,1,0,0,47,238,30150,2.5,0,-0.8,-2.3,0.2,-1,-2,-4.3,-1,-2.5,-7.8,-7.1
"03-05 Day","대상","Set1",136,144,188,106,145,111,122,124,124,107,10,49,24,15,43,109,27,39,1,0,0,0,52,281,19530,1.4,0.7,-1.6,-0.6,0.4,-0.3,-2,-1.4,-0.5,-2.3,-2.9,-3.2
"03-05 Day","신한지주","Set1",137,140,181,87,176,85,119,156,114,112,12,56,19,25,23,125,54,48,1,0,0,0,27,145,44650,1.6,4,6.6,15.3,-1.3,3,6.6,15.3,-1.3,-1.1,0.8,6
"03-05 Day","롯데에너지머티리얼즈","Set1",138,121,39,154,147,113,138,138,166,137,33,82,23,26,12,72,37,23,3,2,1,0,50,235,36000,8.1,8.9,13.8,20,2.1,5.6,10.8,17.6,-1.3,-1.5,3.5,9.2
"03-05 Day","영원무역홀딩스","Set1",139,125,46,123,136,153,140,159,112,167,32,70,9,29,10,78,41,27,2,2,1,0,49,256,96100,1.2,-0.1,-1.2,-2.3,-1.2,-1.5,-3.6,-3.6,-1.9,-3.5,-6.2,-6.7
"03-05 Day","POSCO홀딩스","Set1",140,134,155,145,114,98,123,155,139,127,16,49,21,12,34,95,29,32,1,0,0,0,22,143,453000,4,0.8,-0.1,-1,-1.3,-1.9,-0.7,-2.4,-1.3,-3.2,-3.8,-6.6
"03-05 Day","HD현대","Set1",141,122,22,175,107,139,148,140,192,146,36,77,26,15,26,79,29,24,2,2,1,1,52,280,68900,2.2,2.8,0.1,4.4,0.1,1.3,-0.7,2.6,-0.3,-1.6,-5.7,-4.1
"03-05 Day","현대글로비스","Set1",142,129,31,156,152,123,150,148,177,157,34,85,28,23,9,45,23,13,3,2,1,0,47,203,191500,1.8,8.1,-0.2,-0.1,0.2,0.6,-2.4,-1.2,-0.5,-2.1,-3.8,-3.7
"03-05 Day","금호석유","Set1",143,138,143,119,112,142,129,154,149,148,17,66,20,29,35,98,33,30,1,1,0,0,24,135,151800,0,4.1,-8.6,-4.3,-2.8,-4.1,-9.9,-7.4,-3.6,-9.4,-11.3,-9.9
"03-05 Day","HL만도","Set1",144,143,135,150,104,144,135,139,148,141,19,68,27,22,36,88,31,21,2,1,0,0,50,261,32950,1.7,3,0.8,1.7,0.8,1.4,-0.5,0.8,-0.2,-0.2,-2.3,-2.4
"03-05 Day","LG이노텍","Set1",145,147,114,172,116,135,145,133,151,140,22,47,13,12,38,99,29,32,1,0,0,0,26,139,202500,3.2,0,-2.1,-3.9,1,-6.6,-3,-5,0,-7.9,-7.1,-7
"03-05 Day","에스엘","Set1",146,156,179,139,151,131,142,134,101,135,12,49,21,16,35,100,40,25,1,0,0,0,38,207,33650,0.1,-1.5,-2.1,-1.3,-2.7,-2.5,-4.6,-2.5,-3.3,-4.8,-6.4,-4.9
"03-05 Day","카카오뱅크","Set1",147,148,102,170,159,103,151,118,174,136,24,86,32,30,13,51,28,10,3,2,1,0,52,267,28150,1.6,4.8,4.3,5.2,-2.1,2.1,3.4,3.9,-2.3,-3,0.7,-3
"03-05 Day","강원랜드","Set1",148,142,126,100,150,151,137,125,147,184,21,67,15,31,19,80,34,27,2,1,1,0,33,163,17400,0.8,0.3,-0.4,-1.8,-1.3,-0.6,-2.6,-2.4,-1.4,-2,-4.5,-4.9
"03-05 Day","한화","Set1",149,145,123,153,105,156,139,128,169,153,21,67,34,12,37,74,20,17,2,1,1,0,35,212,29400,2.7,2.2,1.9,-0.5,0,1.2,-0.3,-1,-0.5,-1.4,-4.9,-4.9
"03-05 Day","한샘","Set1",150,152,140,130,174,125,154,167,153,84,18,53,17,18,20,90,50,20,0,0,0,0,52,297,48950,3,0.3,3.8,2,-1.1,-0.7,2.6,-1.7,-1.9,-3.5,-2.7,-4.6
"03-05 Day","유한양행","Set1",151,159,162,111,157,171,158,150,96,143,15,54,18,21,26,90,20,44,1,0,0,0,45,207,66300,4.4,11.5,21.3,17.3,3.6,11,16.7,13.4,-0.3,2.6,13.3,11.2
"03-05 Day","메리츠금융지주","Set1",152,161,186,138,137,157,153,164,115,104,10,43,20,13,31,89,27,31,0,0,0,0,46,222,81700,1.1,0.6,1.7,8.1,-0.1,-0.2,1,4.4,-1.6,-3.7,-2,-2.2
"03-05 Day","SK아이이테크놀로지","Set1",153,146,71,146,154,150,157,160,157,164,27,80,24,29,18,58,25,15,3,2,0,0,50,236,71200,2.8,2.9,5.6,8.7,0.8,0.7,5.6,7.9,-0.6,-1.1,-1.4,0.4
"03-05 Day","SK케미칼","Set1",154,149,100,168,131,141,152,165,176,130,24,64,20,20,20,73,38,15,1,0,0,0,50,270,68200,2.3,3.1,1.2,0.3,-0.4,1.9,0.1,-1.8,-0.4,-1,-0.9,-6.6
"03-05 Day","SK","Set1",155,168,167,159,148,163,162,96,132,138,14,39,12,13,45,105,32,28,0,0,0,0,17,137,191300,4.1,2.2,-0.9,0.7,0.9,0.3,-3.6,-1.3,-0.1,-2.1,-6.8,-5.8
"03-05 Day","세아베스틸지주","Set1",156,153,163,115,158,147,144,127,163,150,15,43,7,21,33,117,50,34,1,0,0,0,52,285,24000,1.5,5,0.4,0.8,-0.6,0.8,-0.6,0,-1.3,-6,-5.6,-5.4
"03-05 Day","삼성물산","Set1",157,158,136,151,153,158,159,132,135,165,19,49,17,13,32,111,35,44,0,0,0,0,33,168,161400,5,4.4,5.1,5.8,2.2,4.2,4.2,5.8,-0.4,-0.7,-0.2,-7.2
"03-05 Day","녹십자홀딩스","Set1",158,164,200,143,168,124,155,169,122,108,6,41,19,16,33,96,33,30,0,0,0,0,25,119,16520,2.1,5,5.1,3.8,1.9,4.1,3,3.8,0,0.8,0.8,-2.1
"03-05 Day","KG모빌리티","Set1",159,167,147,171,161,152,164,120,123,155,17,61,22,22,40,101,34,27,2,0,0,0,52,291,8110,0.1,1.5,1.2,-1.7,-1.6,0.5,-0.9,-2.7,-2.5,-2,-3,-24.4
"03-05 Day","코스모화학","Set1",160,151,161,152,132,133,141,151,181,144,15,67,25,27,26,60,24,10,2,1,0,0,34,202,34900,1.7,4.2,7,11.2,-1.3,1.1,6.4,10.5,-1.7,-3.4,-1.7,3.9
"03-05 Day","SK텔레콤","Set1",161,172,169,128,169,182,168,137,113,132,14,43,12,17,20,53,19,14,0,0,0,0,52,261,51900,0.8,1.9,2.7,6.4,0.4,1.2,2.3,4,-0.6,0.2,0.4,1.2
"03-05 Day","포스코인터내셔널","Set1",162,154,118,186,173,94,160,174,183,131,22,69,31,16,15,81,45,21,2,1,1,0,42,152,56400,3.4,0.4,9.4,9.4,-0.7,-2,8.3,7.1,-1.2,-4.1,-4.6,-2.5
"03-05 Day","KT&G","Set1",163,162,116,164,164,165,169,166,140,147,22,65,24,19,18,63,24,21,2,0,0,0,47,197,92000,1.5,2.2,2.6,4.3,0.3,2.1,2.2,3.5,0,-0.5,-0.3,-1.1
"03-05 Day","한전기술","Set1",164,155,62,141,166,191,175,184,143,172,29,83,19,35,17,45,8,20,2,2,1,0,52,221,69900,0.7,1.9,9.9,7,-1,0.6,4.4,4.4,-1.3,-1.9,0.1,-4.9
"03-05 Day","에스디바이오센서","Set1",165,157,199,81,165,161,143,191,125,188,6,48,13,29,42,116,34,40,1,1,0,0,52,284,12150,2.5,0.4,-1.7,1.2,0.2,-4.7,-3.8,-4,-1.2,-7.7,-7.8,-9.5
"03-05 Day","HD현대중공업","Set1",166,160,127,149,184,138,163,183,161,152,21,79,31,27,6,37,14,17,3,2,1,0,52,300,113300,2.4,-0.4,2.3,12.8,-0.9,-1.5,-0.1,11,-1.5,-2.7,-2.7,-1.4
"03-05 Day","미래에셋증권","Set1",167,179,170,160,172,167,172,131,133,161,14,58,24,20,24,69,12,33,1,0,0,0,35,182,8980,1.1,-3.7,-8.1,-6.1,-3.6,-7.5,-10.2,-8.8,-3.9,-9.1,-13.7,-11.6
"03-05 Day","율촌화학","Set1",168,170,106,189,162,174,179,161,179,129,23,65,24,18,10,40,21,9,2,0,0,0,37,169,41050,3,14.5,8.4,2.7,0,5.7,6.6,1,-4.5,-3.5,-2.1,-2.3
"03-05 Day","한화시스템","Set1",169,175,175,155,160,164,167,173,117,185,13,50,16,21,19,57,21,17,1,0,0,0,42,190,16550,3.4,15.9,11.5,8.3,3.4,11.5,8.7,6.5,-0.8,2.2,3,3
"03-05 Day","쌍용C&E","Set1",170,177,196,169,141,166,166,157,130,177,8,35,6,21,40,90,32,18,1,0,0,0,38,190,6940,0,0.1,1,1.4,-1.3,-0.3,0.9,1,-2.3,-1.4,0.6,0.9
"03-05 Day","삼성증권","Set1",171,173,197,136,155,169,161,187,131,174,7,43,17,19,38,102,23,41,0,0,0,0,46,148,41600,1.7,-0.4,-1.1,1.3,-1.3,-1.6,-1.8,0.8,-1.3,-5.2,-6.1,-3.2
"03-05 Day","크래프톤","Set1",172,163,119,181,180,134,171,197,189,154,22,66,27,17,11,53,21,21,2,1,0,0,50,271,215500,2.6,4.9,11.1,12.8,1.2,3,10.9,10.4,0,-2.3,3.9,-0.9
"03-05 Day","삼성엔지니어링","Set1",173,165,53,183,192,178,186,172,188,175,31,90,32,27,3,20,2,15,3,3,2,0,49,162,24750,6.3,7.5,11.3,13.7,3.2,6.9,8.5,5.7,-0.2,2.6,3.4,1.6
"03-05 Day","녹십자","Set1",174,169,148,142,167,175,170,189,162,176,17,56,13,26,17,59,23,19,1,1,0,0,52,265,115500,2.9,8.1,8.3,9,1.4,7.2,6.5,7.4,0,1.5,4.2,3.3
"03-05 Day","한국금융지주","Set1",175,178,157,174,186,148,173,177,155,159,16,49,23,10,9,70,33,28,1,0,0,0,21,74,74000,1.6,-0.4,-4.1,-1.4,0.1,-2.8,-5.8,-2,-0.9,-4.3,-10.5,-8.5
"03-05 Day","금양","Set1",176,180,117,185,171,184,185,162,152,181,22,60,16,22,11,34,15,8,2,0,0,0,36,111,110100,17.6,21.8,20.4,21.3,13.8,16,15,18.2,-0.1,5.4,9,9.1
"03-05 Day","S-Oil","Set1",177,174,83,184,175,189,188,182,159,183,26,72,22,24,4,18,7,7,3,1,0,0,52,174,74200,1.3,0.9,2.3,7.7,-0.1,0.3,1.3,6.9,-0.1,-1.8,-0.8,1.2
"03-05 Day","한화오션","Set1",178,181,150,178,187,160,178,147,173,178,17,44,12,15,14,58,22,22,0,0,0,0,52,276,22900,2,1.1,8.1,29,-1.7,-0.9,6.8,28.4,-2.2,-2.8,-1.3,6.1
"03-05 Day","현대로템","Set1",179,185,171,162,188,185,183,178,118,166,14,55,21,20,15,44,8,21,1,0,0,0,46,243,32050,1.1,2,0.8,0.3,-2,-0.3,-2.5,-1.4,-2.8,-3.1,-6.7,-6.7
"03-05 Day","하나투어","Set1",180,171,185,140,139,183,165,181,182,196,11,54,21,22,33,65,7,25,2,0,0,0,41,163,67000,1.9,1.3,0,3.3,0.7,0.4,-0.7,1.6,-0.1,-0.7,-3.1,-1.9
"03-05 Day","SK바이오팜","Set1",181,183,164,173,181,168,177,196,141,182,15,38,12,11,19,77,29,29,0,0,0,0,46,182,91500,2,2.6,5.7,5.2,-0.5,2.6,3.9,4.9,-0.7,-1.6,0.5,0.9
"03-05 Day","세방전지","Set1",182,166,82,192,163,177,180,198,201,198,26,62,18,18,28,50,13,9,1,1,0,0,42,115,84500,4.6,6.9,2.7,-2.4,0.7,5.8,0.1,-5.2,-1.4,-0.5,-5.9,-8.4
"03-05 Day","기아","Set1",183,186,174,191,144,199,187,144,170,186,13,53,17,23,40,52,4,8,1,0,0,0,38,152,124000,0.7,4.8,6.2,5.4,-0.8,3.5,1.8,3.6,-1.4,-1.9,0.4,-7.2
"03-05 Day","삼성중공업","Set1",184,182,172,116,191,200,181,188,150,199,14,46,6,26,13,58,7,38,1,1,0,0,52,286,7620,2.6,2.9,8,23.2,1.2,1.4,5.9,18.2,-0.3,-0.8,0.1,4.3
"03-05 Day","HD현대일렉트릭","Set1",185,176,149,176,178,159,174,186,193,187,17,73,33,23,16,40,12,12,2,1,1,0,52,201,133000,1.5,2.5,11,18.5,-2.4,2.3,10.5,17.5,-4,-5.6,-4.7,9.2
"03-05 Day","팬오션","Set1",186,188,193,157,182,193,182,168,168,179,9,42,16,17,20,46,6,20,0,0,0,0,31,120,4890,0.5,-2.2,-4.2,-8.1,-3,-4.6,-5.7,-9,-3.9,-7.2,-12.7,-13.3
"03-05 Day","GS건설","Set1",187,184,194,165,183,170,176,195,167,190,9,39,18,12,18,77,27,32,0,0,0,0,51,190,15720,0.8,-0.9,-1.3,-1.8,-0.8,-1.7,-3.9,-2.1,-1,-3.9,-5.5,-5.1
"03-05 Day","현대차","Set1",188,196,190,190,193,190,192,170,180,151,10,49,21,18,17,36,3,16,1,0,0,0,33,125,251500,1.2,2.6,0.4,1.4,-1,0.6,-1.2,0,-1.6,-2.2,-4.6,-6.2
"03-05 Day","삼성카드","Set1",189,192,158,197,189,195,196,163,178,192,16,56,25,15,5,15,3,7,1,0,0,0,42,174,38550,1.8,4.3,2.9,6.1,1.4,3,2.1,4.8,-0.1,0.5,0.4,0.1
"03-05 Day","NH투자증권","Set1",190,195,198,195,197,173,190,176,172,168,7,24,14,3,6,44,22,16,0,0,0,0,17,73,11840,1.8,1.4,9.8,10.6,0.4,1.2,8.4,10.3,0,-1.9,-1.4,7.3
"03-05 Day","삼성생명","Set1",191,198,191,194,196,186,197,152,175,180,10,49,24,15,15,24,5,4,1,0,0,0,13,44,101600,6.1,6.8,3.3,3.9,2.9,4.3,1.5,-0.3,-0.5,0.2,-4.8,-8.2
"03-05 Day","JB금융지주","Set1",192,187,180,177,170,192,184,192,190,189,12,40,9,19,24,40,11,5,0,0,0,0,16,82,13580,3.8,3.7,1.7,-0.2,2.4,3.2,-1.7,-1.8,0,-0.1,-4.7,-7.7
"03-05 Day","SK하이닉스","Set1",193,193,177,182,198,187,191,180,198,169,13,39,10,16,8,46,19,19,0,0,0,0,15,84,165100,2.4,5.9,2.8,-0.4,0.4,4.1,0.9,-0.5,-0.6,-2.5,-1.9,-6.7
"03-05 Day","현대모비스","Set1",194,189,120,200,199,188,200,193,199,191,22,41,16,3,3,20,8,9,1,0,0,0,27,58,252000,2,2.4,1.2,7.1,0.4,0.8,0.6,6.7,-0.6,-1.6,-2.2,-1.2
"03-05 Day","포스코퓨처엠","Set1",195,194,176,199,195,179,195,190,186,173,13,49,32,4,10,28,7,11,1,1,1,0,30,72,328500,2.4,-1.7,3.8,1.8,-3.5,-2.4,2.3,-1.5,-3.8,-6.1,-3.8,-4.3
"03-05 Day","한국전력","Set1",196,191,182,187,177,194,189,185,197,194,12,35,13,10,30,76,16,30,0,0,0,0,13,67,24600,0.2,1.6,-1.6,3.5,-0.6,0.2,-2.4,1,-2,-5.7,-5.5,-11.2
"03-05 Day","LIG넥스원","Set1",197,190,137,198,190,198,199,200,195,193,19,41,16,6,11,22,3,8,0,0,0,0,46,91,146000,8.1,27.7,31,21,4.3,25.5,21.7,13.3,-0.1,5.5,15.1,10.1
"03-05 Day","한화에어로스페이스","Set1",198,197,189,193,185,197,194,179,191,197,10,20,1,9,4,25,14,7,0,0,0,0,28,147,186100,3.1,12.8,8.5,4.8,-0.4,9.6,3.7,2.8,-1.1,-0.3,-3.7,-3.3
"03-05 Day","풍산","Set1",199,199,195,188,194,196,193,199,164,200,9,48,19,20,20,46,12,14,0,0,0,0,27,111,42800,4,19.9,17.5,18.5,0.9,13.1,12.1,11.3,-0.7,0.8,3.5,3.9
"03-05 Day","키움증권","Set1",200,200,201,196,200,181,198,194,200,195,6,37,24,7,5,32,9,18,1,0,0,0,9,38,130100,4.5,2.8,3,5,3.6,0.5,0.6,3.5,-0.1,-2.1,-5.2,-4.5
"03-05 Day","덴티움","Set1",201,201,183,201,201,201,201,201,196,201,12,28,8,8,5,28,11,12,0,0,0,0,33,83,139600,5.3,6.4,1.1,0.8,4,5.2,-1.5,-2.8,0,1,-4.2,-5.6
"03-07 Day","고려아연","Set1",1,1,4,1,3,3,1,1,1,3,42,116,38,36,80,288,93,115,3,3,3,3,52,312,437000,2.2,4.7,5.7,4.6,1.7,4.6,4,3.5,-0.5,2.5,2.4,0
"03-07 Day","코웨이","Set1",2,4,26,12,1,9,4,7,3,4,35,131,47,49,94,242,86,62,3,3,3,2,48,301,51600,1.2,7.2,9.5,12.4,0.8,6,8.5,10.5,-1.4,1.7,2.1,5.4
"03-07 Day","코오롱인더","Set1",3,3,5,22,15,1,6,13,2,6,42,129,48,39,59,215,102,54,3,3,3,3,51,309,36900,1.1,2.6,4.2,3.7,-1.5,2.2,3.1,3,-1.6,-1.2,0.3,1.2
"03-07 Day","PI첨단소재","Set1",4,7,54,2,4,8,2,9,13,5,31,105,37,37,89,288,90,109,3,3,3,2,32,286,21050,0.2,7.4,6.9,5.2,-2.6,6.2,3.3,5,-3.1,-1.7,-0.5,-0.2
"03-07 Day","두산퓨얼셀","Set1",5,2,19,6,7,6,3,19,21,29,37,123,43,43,89,291,110,92,3,3,3,3,47,294,19490,1.6,2.9,3.9,6,0.1,1.5,2.6,3.6,-1.7,-0.8,-0.6,-0.9
"03-07 Day","제일기획","Set1",6,10,38,19,5,18,9,5,7,12,33,114,39,42,99,240,83,58,3,3,3,2,39,290,18060,0.4,0.7,0.9,3.9,-0.1,-0.1,0.8,2.4,-0.1,-0.7,-0.3,0.1
"03-07 Day","영원무역","Set1",7,8,6,15,22,15,14,12,18,15,42,135,49,44,48,166,66,52,3,3,3,3,47,294,43200,0.8,1.3,-0.3,2.9,0.1,0.6,-1.3,1.9,-1.5,-4.1,-2.8,-3.7
"03-07 Day","케이엠더블유","Set1",8,5,7,36,6,4,7,6,28,24,41,114,40,33,77,246,109,60,3,3,3,2,44,294,13730,0,-0.1,-1.7,22.9,-2.7,-2.6,-3.4,14.6,-3.1,-4.4,-6.8,-9
"03-07 Day","DB하이텍","Set1",9,11,23,7,42,12,12,8,4,16,36,118,36,46,51,196,73,72,3,3,3,3,52,312,45800,1.1,1,0,0.2,-0.8,0.8,-1.5,-0.7,-1.5,-1.9,-5.1,-4.9
"03-07 Day","아모레G","Set1",10,6,9,3,29,16,10,24,9,35,41,122,37,44,57,219,83,79,3,3,3,3,51,299,26500,0.4,2.3,0.9,4.7,-1.5,0.8,-0.9,2.1,-2.3,-3.6,-2.3,-3.2
"03-07 Day","명신산업","Set1",11,12,55,20,14,2,8,11,8,19,31,119,46,42,72,224,86,66,3,3,3,2,52,312,15500,0.3,3.4,3.5,1.1,-2.2,2.6,2.4,0.4,-2.5,-1.9,-0.2,-2.1
"03-07 Day","효성티앤씨","Set1",12,16,13,11,47,20,18,14,5,9,39,123,42,42,32,163,62,69,3,3,3,3,51,291,284000,0.5,6.9,5.6,5.8,-0.9,4.2,5.6,4.9,-1.6,0.5,2.1,0.9
"03-07 Day","NAVER","Set1",13,19,1,29,11,52,23,2,25,2,44,125,39,42,71,184,59,54,3,3,3,3,52,310,191200,0.2,0,0,-0.2,-1.2,-0.4,-1.5,-1.2,-1.6,-1.7,-2.7,-4.8
"03-07 Day","한진칼","Set1",14,17,85,5,10,5,5,34,10,1,27,102,42,33,72,242,90,80,3,3,2,1,43,296,56500,0.5,5.3,25.5,7.3,-0.2,5,25.5,6.2,-2.1,-1.6,3.9,2.5
"03-07 Day","종근당","Set1",15,9,12,8,30,19,11,31,20,30,39,125,46,40,52,208,76,80,3,3,3,3,52,306,107600,0.5,5.2,4.6,3.1,-3,3.3,3.1,1.9,-3.5,-2.3,-2,-1.8
"03-07 Day","아모레퍼시픽","Set1",16,14,8,14,23,40,20,10,17,33,41,121,41,39,58,183,64,61,3,3,3,3,45,280,114800,0.8,1.7,1,4.9,-1.8,0.1,-0.5,1.1,-2.7,-3.2,-2.4,-3.8
"03-07 Day","KG스틸","Set1",17,18,15,18,28,28,21,15,11,37,38,116,43,35,69,233,82,82,3,3,3,2,52,312,7190,0.4,3.2,1.3,1.8,-1.3,1.1,0.6,0.1,-1.8,-0.7,-1.7,-4.7
"03-07 Day","CJ제일제당","Set1",18,20,17,17,44,35,27,16,6,17,38,113,36,39,50,205,78,77,3,3,3,3,52,306,290000,0.3,0.2,0.9,2.6,-2.2,0,-0.9,1.2,-2.9,-1.9,-2.6,-1.4
"03-07 Day","LX인터내셔널","Set1",19,15,11,34,2,45,16,3,30,74,39,111,31,41,88,222,73,61,3,3,3,2,51,307,26850,0,0.2,-0.2,-0.9,-1.1,-0.2,-0.9,-2.2,-1.5,-1.5,-3.5,-3.9
"03-07 Day","한세실업","Set1",20,22,18,27,61,11,28,47,22,8,38,129,49,42,57,235,95,83,3,3,3,3,51,306,19140,0,2.7,3.8,8.9,-4.8,0.6,2.4,8.4,-5.4,-4.9,0.6,1.5
"03-07 Day","엔씨소프트","Set1",21,24,32,33,35,33,33,17,19,20,34,109,37,38,34,111,43,34,3,3,3,2,49,295,187300,0.7,7.3,7.3,5.3,-0.6,5.2,5.6,2.9,-1.2,-0.1,3.8,0.1
"03-07 Day","SK바이오사이언스","Set1",22,21,14,56,20,22,29,26,46,36,38,110,40,32,65,223,92,66,3,3,3,2,52,310,60600,1.8,3.8,3.5,4.1,1.3,3.1,1.2,4,0,1.2,-0.2,-0.7
