"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-15 Day","DGB금융지주","Set1",111,95,23,138,122,91,121,139,117,118,36,95,26,33,28,85,38,19,3,3,2,1,49,206,9120,0,-1.1,-1.3,-2.3,-3.4,-1.6,-1.9,-3.9,-4.1,-5.3,-3.3,-7.6
"03-15 Day","LG이노텍","Set1",112,123,149,120,89,131,119,87,98,85,17,62,28,17,32,94,28,34,1,1,0,0,38,232,189800,0.4,2.4,3,9.3,0.3,2.2,1.4,8.5,-0.8,-0.7,0.1,0.5
"03-15 Day","현대해상","Set1",113,85,67,108,91,90,94,145,140,150,28,80,26,26,35,111,45,31,3,3,0,0,42,178,34800,0,-1,-0.9,-5.5,-2.9,-1.1,-3.3,-7,-3.4,-4,-6.2,-12.9
"03-15 Day","현대글로비스","Set1",114,110,150,113,114,63,92,129,149,82,17,60,23,20,49,142,51,42,1,0,0,0,50,244,187300,0.6,2.1,0.4,0.1,-0.6,-0.3,0.1,-1,-1.2,-2.5,-2.8,-8.4
"03-15 Day","SK하이닉스","Set1",115,118,68,130,121,120,132,103,121,104,28,85,36,21,31,91,31,29,3,2,1,1,42,172,161200,2,6.3,11.4,18.2,1.9,5.5,9.6,15.6,-0.1,-4.4,3.8,8.9
"03-15 Day","한화시스템","Set1",116,132,111,158,116,114,137,101,58,112,22,73,29,22,37,99,34,28,3,1,0,0,46,217,17130,4,4.7,5.2,8.8,2.9,1.9,3.2,7.8,0,-0.1,0.8,0.2
"03-15 Day","세방전지","Set1",117,134,141,86,157,122,131,97,84,90,19,60,12,29,17,87,40,30,1,1,0,0,51,290,79600,2.3,2.8,2.3,0.6,0.6,-0.9,0,-1.1,-0.3,-2.8,-1.3,-4
"03-15 Day","삼성생명","Set1",118,139,45,165,127,154,155,102,85,80,32,76,29,15,33,64,13,18,2,2,1,0,36,143,99100,0,0,0.7,-1.3,-1.9,-1.7,-1.2,-3.6,-5.9,-5.9,-2.5,-9.4
"03-15 Day","우리금융지주","Set1",119,130,99,160,137,97,139,96,83,124,24,64,19,21,33,91,39,19,2,0,0,0,47,202,15170,0,1.3,1.8,-0.7,-1.7,0.8,0.2,-3.7,-4.4,-3.5,-1.2,-8.8
"03-15 Day","쌍용C&E","Set1",120,126,179,75,141,110,115,141,67,113,12,69,25,32,41,97,29,27,2,1,1,0,9,78,7000,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0
"03-15 Day","키움증권","Set1",121,137,170,153,155,49,118,150,118,36,14,58,24,20,23,88,54,11,1,0,0,0,30,165,132600,0.1,2.3,0.9,-3.6,-1.2,0.9,-0.9,-5.9,-3.5,-3.4,-5.3,-11
"03-15 Day","코웨이","Set1",122,117,100,166,148,39,110,151,168,73,24,74,32,18,24,109,62,23,2,1,1,0,40,151,56000,0.4,3.6,2.7,3.6,-0.9,1.8,2.5,3,-2.9,-2.1,-0.7,-0.5
"03-15 Day","한화솔루션","Set1",123,156,165,133,160,129,150,76,90,52,15,53,20,18,22,68,23,23,0,0,0,0,15,85,27550,0.4,2,1.8,6.2,0.4,0,0.2,5.4,-1.6,-2,-1.6,-2
"03-15 Day","고려아연","Set1",124,108,98,64,109,142,107,138,130,168,24,52,18,10,48,157,47,62,1,0,0,0,52,262,454000,0.7,-0.4,4.4,2.8,-0.3,-1.3,0.4,1.3,-0.8,-3.7,-3.6,-1.7
"03-15 Day","셀트리온","Set1",125,112,103,126,92,106,114,120,161,136,23,80,31,26,37,102,38,27,3,2,1,0,30,190,180900,1.9,2.7,6.4,7.3,0.9,2.7,4.4,5.7,-0.3,-0.2,2.5,-0.3
"03-15 Day","한샘","Set1",126,120,158,80,159,76,103,152,144,89,16,67,20,31,21,135,60,54,1,1,1,0,52,308,47600,2.5,3.8,4,5.9,-1.3,2.2,3.6,5.5,-1.5,-1.9,0.9,0.8
"03-15 Day","HD현대중공업","Set1",127,145,156,157,134,94,135,105,92,96,16,53,19,18,40,103,39,24,0,0,0,0,50,256,120000,4.4,6.5,5.6,4.5,2.6,5.1,4.3,4.1,-0.4,0.5,1.9,-3.4
"03-15 Day","삼성물산","Set1",128,141,119,124,112,158,143,70,106,143,21,57,18,18,33,78,16,29,1,0,0,0,21,146,152600,1,8.1,9,5.6,-0.3,8.1,4.9,4.9,-1.5,-1.8,3.3,1.2
"03-15 Day","메리츠금융지주","Set1",129,127,135,143,90,128,126,113,100,144,19,68,23,26,41,88,24,23,2,1,0,0,32,169,84000,1.1,-1.3,4.6,0.1,-1.9,-2.6,1.1,-2.4,-3.6,-4.9,-2.3,-4.5
"03-15 Day","삼성엔지니어링","Set1",130,121,162,83,110,132,113,126,128,135,15,70,30,25,24,104,31,49,2,1,0,0,48,204,25900,1.4,-0.2,-1,-1.5,-0.6,-1.5,-4.8,-2.7,-2.7,-2.9,-7.5,-6.8
"03-15 Day","LIG넥스원","Set1",131,116,126,73,133,118,109,116,145,178,20,48,15,13,30,139,47,62,0,0,0,0,37,212,164700,1.7,2.3,8,12.2,-0.9,0,7.7,10.5,-1.3,-3.2,0.7,5.2
"03-15 Day","녹십자","Set1",132,124,106,89,118,160,136,143,111,141,23,58,15,20,33,120,36,51,1,0,0,0,45,228,119700,2.1,5.2,4.8,5.1,1,3.8,4.1,4.8,-0.3,0.3,2.6,1.3
"03-15 Day","SK이노베이션","Set1",133,128,151,125,125,99,122,117,101,164,17,52,21,14,40,128,48,40,1,0,0,0,40,208,121100,5.9,5.8,1.4,1.2,3.7,3.3,-0.1,0.6,-0.9,-1.4,-1.7,-4.9
"03-15 Day","삼성에스디에스","Set1",134,157,146,110,166,162,157,89,75,105,18,50,14,18,21,80,24,35,0,0,0,0,52,289,158400,0,2.9,1.3,8.5,-0.9,0.1,0.5,4.4,-1.6,-2,-2.3,-0.6
"03-15 Day","아이에스동서","Set1",135,122,72,114,87,183,144,84,139,195,27,65,18,20,42,83,7,34,1,1,0,0,46,251,28500,0.2,5.8,9.5,6.8,-0.5,2.8,6.8,3.3,-0.9,-1.2,1.9,-3.3
"03-15 Day","한미약품","Set1",136,135,145,107,145,112,128,131,138,132,18,62,22,22,18,83,35,30,2,0,0,0,49,260,323000,2.5,3.4,8.4,7.9,1.2,3.4,7.4,6.8,0,-0.9,2.3,-0.9
"03-15 Day","DB손해보험","Set1",137,136,147,128,168,68,129,178,152,74,18,78,36,24,8,77,45,24,2,1,1,1,46,202,101000,1.5,3.9,6.8,1.7,0.3,2.1,3.5,0,-2.7,-1.8,-0.8,-8.5
"03-15 Day","삼성전자","Set1",138,138,139,102,130,141,133,168,116,117,19,68,21,28,41,100,31,28,2,1,0,0,38,145,72600,0.6,9.2,10.3,17.1,0.3,9.2,10.1,17.1,-0.1,-1.2,7.2,9.1
"03-15 Day","현대엘리베이","Set1",139,144,112,134,171,107,148,133,129,116,22,68,19,27,12,83,46,25,2,1,0,0,51,264,41300,0.8,1,0.5,3.3,-1.3,0,-0.8,0.4,-1.8,-2.5,-2.9,-3
"03-15 Day","후성","Set1",140,119,36,131,126,139,142,149,171,161,34,83,27,22,32,89,25,32,3,2,1,0,34,136,8530,1.5,0.2,-4.1,-3.8,0.4,-1.5,-6.6,-4.2,-1.5,-5.3,-7.4,-8.9
"03-15 Day","한화오션","Set1",141,125,191,117,136,71,102,148,148,146,8,43,15,20,37,141,69,35,0,0,0,0,25,138,28050,4.1,9.1,10.2,4.6,3.7,8.2,9.4,0.7,-3,-2.5,4.1,-4.3
"03-15 Day","종근당","Set1",142,142,178,136,71,151,125,108,136,157,12,35,8,15,59,146,51,36,0,0,0,0,52,295,106300,3.8,4,9.1,9.9,3.1,2.5,7.2,7.2,-0.6,0.6,2.2,1.3
"03-15 Day","LG디스플레이","Set1",143,150,93,140,165,137,156,136,146,95,25,55,14,16,14,59,23,22,1,0,0,0,24,104,11210,0,0.7,-1.5,-3,-1.7,0,-3.3,-3.4,-1.9,-3.1,-4.7,-6.6
"03-15 Day","카카오뱅크","Set1",144,129,120,121,142,111,134,153,142,148,21,65,24,20,35,143,61,47,2,0,0,0,41,226,28500,0.2,1.1,2.5,1.6,-1.9,-0.9,1.2,-1.1,-2.6,-4.2,-3,-7
"03-15 Day","LG생활건강","Set1",145,133,59,159,123,146,149,132,153,152,30,81,22,29,15,45,18,12,3,2,0,0,46,190,348000,3.2,8.3,13.6,17.2,2.2,8.2,11.5,16.4,-0.6,0.1,7.2,7.6
"03-15 Day","하이트진로","Set1",146,147,183,99,129,140,130,164,108,122,11,57,16,30,40,111,40,31,1,1,0,0,11,115,20350,0,0,2.2,2.5,-0.7,-0.2,2,2.2,-1.2,-1.9,-1,0
"03-15 Day","하나투어","Set1",147,143,182,150,93,117,127,154,151,121,11,61,27,23,48,105,29,28,2,1,0,0,42,186,67600,2.4,1.9,4.4,3.7,-0.3,1,3.8,-4.6,-0.3,-1.9,0.4,-14.8
"03-15 Day","KG모빌리티","Set1",148,140,91,118,151,147,147,167,109,166,25,81,24,32,18,54,13,23,3,1,1,0,49,228,7870,0.3,-1.3,-5.8,-7.8,-1.8,-8.8,-7.1,-8.4,-2,-22.1,-10.4,-21.6
"03-15 Day","덴티움","Set1",149,131,110,141,97,145,140,147,158,159,22,49,11,16,30,86,31,25,1,0,0,0,49,198,134300,1.3,3.4,-0.6,7.2,0.6,0.9,-1.7,5,-1.5,-3.7,-3.2,-3.2
"03-15 Day","명신산업","Set1",150,161,108,188,146,156,165,52,164,120,23,54,16,15,25,67,27,15,1,0,0,0,48,288,15660,0.1,-0.3,-0.1,1.9,-1.2,-0.6,-1.3,1,-1.6,-3.1,-2.6,-2.2
"03-15 Day","휠라홀딩스","Set1",151,146,122,109,163,136,146,160,147,119,21,84,26,37,15,48,14,19,3,2,1,1,34,136,40550,1.2,-1,-1.8,-3.8,-0.2,-1.6,-4.1,-4.6,-1.2,-5.3,-5.4,-6.5
"03-15 Day","효성첨단소재","Set1",152,152,190,115,105,152,138,106,133,173,8,40,13,19,47,141,42,52,0,0,0,0,19,174,341000,0.3,-0.1,-0.6,4.5,-0.1,-0.6,-1.8,1.9,-0.7,-2.8,-5.3,-5.4
"03-15 Day","삼성화재","Set1",153,155,152,132,143,153,151,118,154,128,17,51,10,24,23,67,19,25,1,0,0,0,35,179,312500,0.5,10.4,10.7,1.3,0.5,9.8,7.2,-0.8,-3.5,-1.6,0.6,-3.7
"03-15 Day","코스모화학","Set1",154,154,128,174,147,121,152,121,167,129,20,56,20,16,11,55,40,4,0,0,0,0,49,228,37750,2.8,2.8,11,6.8,2.1,0.9,3.4,4.2,-1.2,-2.5,-0.7,-1.9
"03-15 Day","인성정보","Set1",155,151,138,156,113,143,145,119,174,165,19,68,23,26,35,60,18,7,2,1,0,0,48,229,4510,5.8,-1.4,-8.1,-12,-3.3,-6.1,-9.3,-13.4,-4.4,-10,-15.9,-19.5
"03-15 Day","현대미포조선","Set1",156,159,169,154,181,96,154,166,141,94,15,47,23,9,6,75,47,22,1,0,0,0,49,220,66100,3.6,2.6,1.4,-1.7,0.3,-0.3,0.5,-3.5,-1.2,-1.7,-3,-7.4
"03-15 Day","기아","Set1",157,164,188,139,131,166,153,128,143,151,9,42,10,23,37,88,27,24,1,0,0,0,33,177,126200,1.6,-2.1,-7.4,-8.9,1.4,-5.8,-9.4,-10,-1.2,-8.8,-12,-17.6
"03-15 Day","금양","Set1",158,148,61,175,98,186,162,161,175,187,29,53,12,12,38,81,18,25,1,1,0,0,43,173,126700,5.3,5.4,-2.9,-4.4,2.7,0.3,-4.9,-6.7,-1.5,-3,-7.8,-16.7
"03-15 Day","포스코퓨처엠","Set1",159,158,83,164,158,179,169,176,127,163,26,74,24,24,12,38,11,15,3,1,0,0,52,276,315500,2.7,3.5,3.2,1.6,2.1,1.9,1.6,-1.1,-0.3,-0.3,-0.5,-9.2
"03-15 Day","크래프톤","Set1",160,149,90,127,139,175,158,165,178,188,25,64,16,23,23,64,15,26,2,0,0,0,52,236,233000,3,4.3,6,13.7,2.1,3.2,5.8,10.3,-1.1,0.4,-0.2,4.5
"03-15 Day","S-Oil","Set1",161,163,160,119,172,157,160,173,113,170,16,55,24,15,24,78,25,29,1,0,0,0,44,150,79100,0.1,1,0.4,1.8,-1,-0.8,0.4,1.6,-2,-2.7,-3.4,-1.8
"03-15 Day","한국항공우주","Set1",162,166,164,148,156,161,159,162,122,153,15,58,14,29,29,67,9,29,1,1,0,0,52,269,51400,0.8,-1,-0.6,2.1,-0.6,-2.5,-1,1.8,-1.2,-3.9,-2.7,-2.3
"03-15 Day","한전KPS","Set1",163,153,192,91,150,144,141,183,159,177,8,39,14,17,41,118,34,43,0,0,0,0,52,252,37200,0.4,-0.1,-1.2,-0.3,-1.5,-1.6,-2,-2.2,-1.9,-3.9,-4.2,-4.4
"03-15 Day","KCC","Set1",164,160,121,145,161,171,164,174,126,175,21,68,21,26,18,73,23,32,3,1,0,0,43,179,280500,0,4.8,3.7,-1.6,-2.1,3.4,2,-3.7,-3.6,-2.5,-2.9,-9.8
"03-15 Day","동서","Set1",165,169,157,147,154,189,166,137,162,130,16,62,25,21,30,52,1,21,2,0,0,0,52,283,17580,0,-0.2,-0.1,-0.7,-1.4,-0.2,-0.3,-1.1,-1.9,-1.9,-1.8,-2.7
"03-15 Day","두산밥캣","Set1",166,165,92,187,162,165,175,134,183,145,25,63,21,17,11,41,18,12,2,0,0,0,43,145,51300,1.2,5.8,6.2,11.7,-1,3.7,2.1,9.4,-2.1,-1.4,-2.6,-2.1
"03-15 Day","LG전자","Set1",167,168,130,162,174,163,171,163,165,147,20,61,15,26,9,54,29,16,1,1,0,0,20,61,99500,0,-0.3,1.2,-2,-3.4,-0.3,-0.1,-2.5,-3.5,-4.6,-2.8,-4.4
"03-15 Day","SK아이이테크놀로지","Set1",168,162,140,169,140,155,161,144,185,199,19,64,26,19,35,72,24,13,1,1,0,0,32,154,72800,4,6.3,6.7,5.1,3.8,5.5,4.8,2.2,-1.8,1.8,2.3,-2.9
"03-15 Day","삼성전기","Set1",169,170,161,171,189,127,168,171,163,160,16,53,20,17,8,69,46,15,0,0,0,0,25,77,147400,0.2,2.3,1.4,5.8,-1.5,1.5,-1,5.2,-3.6,-2.2,-2.8,-0.9
"03-15 Day","한솔케미칼","Set1",170,167,127,163,144,187,167,159,179,186,20,51,13,18,37,71,15,19,0,0,0,0,40,155,184800,3.5,15.8,14.2,14.7,1.7,13.9,9,12,-0.6,-1.2,6.9,6.1
"03-15 Day","유한양행","Set1",171,180,167,167,175,182,179,170,124,162,15,43,10,18,9,27,9,9,0,0,0,0,41,162,74500,2.1,3.6,6,11.9,-0.3,2.4,4.6,6.3,-0.9,-0.7,1.7,0.7
"03-15 Day","SK바이오팜","Set1",172,175,153,161,173,180,174,177,155,154,17,54,19,18,22,62,20,20,0,0,0,0,23,100,94000,1.6,2.6,5,1.7,0.4,2.1,1.8,0.7,-0.5,-1.8,-0.5,-4.8
"03-15 Day","한전기술","Set1",173,173,196,177,152,148,163,142,192,171,6,35,16,13,31,80,39,10,0,0,0,0,48,259,69000,0.4,2.3,-1,-2.8,-0.7,-1.3,-2.5,-3.9,-1.4,-3.6,-6.5,-7.4
"03-15 Day","LG","Set1",174,172,159,146,169,184,172,172,166,176,16,51,16,19,21,59,18,20,0,0,0,0,17,84,93100,1.7,-1.1,-0.6,-3.3,-3.8,-1.9,-2.9,-4.2,-4.8,-5.7,-3.9,-8.9
"03-15 Day","대한전선","Set1",175,179,185,178,194,133,173,190,195,100,11,61,36,14,11,52,23,18,1,1,1,1,39,124,10400,8.4,4.5,2.7,8.1,2,0,-0.6,4.1,-1.2,-2.4,-3.3,-6.7
"03-15 Day","SK텔레콤","Set1",176,184,148,195,179,177,189,175,156,137,18,56,26,12,8,21,10,3,1,1,0,0,52,243,53500,0,0.2,1.7,1.7,-0.6,-0.6,1.1,1.1,-1.9,-1.5,-0.7,-3.9
"03-15 Day","LS","Set1",177,176,180,155,167,173,170,169,160,184,12,46,14,20,30,74,18,26,0,0,0,0,51,221,106100,5.9,6.5,8.8,12.4,4.2,4.6,4.2,9,-0.4,-1.8,1.5,-1.2
"03-15 Day","하나금융지주","Set1",178,178,166,172,170,174,176,155,180,172,15,41,16,10,23,66,19,24,0,0,0,0,15,77,61900,1,4.7,5.3,-0.8,0.2,3.2,3.4,-4.8,-3.1,-2.4,-1.1,-10.8
"03-15 Day","포스코인터내셔널","Set1",179,174,142,170,177,172,177,185,170,180,19,55,10,26,10,41,23,8,1,1,0,0,34,139,57600,1,-0.3,0.5,-3.1,-1.2,-1.6,-1.7,-5.2,-1.9,-4.5,-4,-9.4
"03-15 Day","현대모비스","Set1",180,171,69,186,185,192,190,181,181,192,28,67,17,22,2,8,1,5,2,1,0,0,44,112,269500,0.2,-0.9,-0.9,-1.3,-0.6,-1.3,-1.9,-1.9,-1.5,-7.6,-4.6,-9.1
"03-15 Day","SK스퀘어","Set1",181,182,189,185,164,169,178,156,169,169,9,24,8,7,21,63,32,10,0,0,0,0,48,224,69000,1.3,11.6,17.4,18.3,0,11.6,15.9,14.9,-1,-1.2,9.3,3.6
"03-15 Day","삼성바이오로직스","Set1",182,186,175,190,182,164,184,186,173,125,13,42,17,12,13,44,21,10,0,0,0,0,13,50,834000,5.5,3.7,2.6,1.7,3,2.8,0.7,0.2,-1,-0.5,-1,-2.9
"03-15 Day","BNK금융지주","Set1",183,177,132,176,191,168,181,191,190,155,20,56,24,12,4,33,18,11,1,0,0,0,24,65,8250,0.1,1.8,1.2,-0.4,-2.7,1.3,0.6,-2.9,-4.5,-3.9,-1.6,-7.2
"03-15 Day","한올바이오파마","Set1",184,185,181,168,183,181,180,158,177,182,12,45,11,22,13,52,23,16,1,0,0,0,41,190,36000,6,6.9,15.4,13.3,3.6,6.2,12.6,7.4,0,1.1,5.6,-1.3
"03-15 Day","삼성카드","Set1",185,188,171,181,176,188,183,179,187,158,14,33,7,12,23,71,25,23,0,0,0,0,16,82,40750,0,-0.1,2.1,-4.3,-4,-0.5,1.8,-5.4,-4.8,-5.3,-6.6,-11.3
"03-15 Day","삼성중공업","Set1",186,181,131,191,187,178,191,198,184,200,20,50,16,14,5,35,18,12,0,0,0,0,37,114,9040,0.6,-0.6,1.1,-0.2,-0.4,-2.1,0.4,-3.8,-2.1,-5.2,-2.9,-8.3
"03-15 Day","풍산","Set1",187,183,168,182,178,176,182,201,189,190,15,60,24,21,11,41,16,14,2,0,0,0,51,145,46400,9.3,5.4,8.4,11.9,2.6,4.1,6.7,9.3,-0.3,-0.1,2.7,5
"03-15 Day","KT&G","Set1",188,189,154,179,188,198,192,180,186,197,17,55,15,23,3,17,5,9,1,0,0,0,47,165,93500,0.9,-0.2,0.1,1,-0.9,-1.2,0,0.4,-1.2,-2.7,-1.8,-3.2
"03-15 Day","HD현대일렉트릭","Set1",189,187,174,192,180,167,185,187,200,196,13,41,21,7,10,32,15,7,1,0,0,0,25,93,149400,5.4,8.9,23.2,27.5,3.5,8.8,23.2,22.6,-0.2,-0.9,7.8,13.3
"03-15 Day","HD현대인프라코어","Set1",190,191,184,183,184,191,187,200,196,167,11,44,18,15,14,33,9,10,0,0,0,0,51,200,8410,0.4,2.3,2.3,3.6,-0.5,1.9,0.8,1.8,-1.8,-3.1,-3.3,-3.3
"03-15 Day","삼성SDI","Set1",191,190,177,180,190,190,188,197,182,189,13,42,12,17,9,40,19,12,0,0,0,0,48,183,425000,5.4,10.9,16.4,15.6,4.5,7.2,14.4,13.1,-0.1,3.2,6.7,6.5
"03-15 Day","두산에너빌리티","Set1",192,192,197,184,196,170,186,189,188,194,6,40,24,10,18,53,15,20,1,0,0,0,28,102,18150,0.2,4.2,0.2,-0.3,-1.6,-0.4,-1.4,-3.5,-1.9,-5.2,-6.5,-8.3
"03-15 Day","KB금융","Set1",193,194,199,189,192,185,193,195,191,174,4,19,7,8,20,65,29,16,0,0,0,0,4,37,74400,0.9,3.2,2.2,-3.2,0,2.3,0.7,-5.5,-3.9,-2.8,-4.6,-9.8
"03-15 Day","신한지주","Set1",194,196,172,201,200,197,200,188,176,191,14,33,13,6,2,10,8,0,0,0,0,0,14,21,49550,0.3,2.9,3.7,-2.4,-1.2,2.7,2.1,-4.7,-4.4,-3.8,0.2,-10.2
"03-15 Day","롯데에너지머티리얼즈","Set1",195,193,176,196,186,195,195,194,201,183,13,34,8,13,11,30,16,3,0,0,0,0,13,57,39300,3.2,25.2,31.3,33.3,2.3,19.7,29,29.8,0,0.4,18.2,17.6
"03-15 Day","기업은행","Set1",196,197,194,199,199,194,197,182,193,181,8,25,14,3,7,22,7,8,0,0,0,0,35,76,15270,1,-0.1,1.6,-0.3,-1.4,-0.7,0.7,-3.1,-2.9,-3.7,-0.9,-14
"03-15 Day","NH투자증권","Set1",197,201,201,200,201,196,201,192,172,185,1,24,13,10,10,21,11,0,0,0,0,0,3,22,12890,0.6,1,1.5,-1.6,0.3,-0.2,0.3,-4.2,-1.4,-1.3,-2,-13.5
"03-15 Day","SKC","Set1",198,200,200,198,197,200,198,184,199,179,4,13,9,0,12,30,10,8,0,0,0,0,4,40,116200,4.8,9.6,4.6,4.6,4.8,6.5,1.3,2.9,0,-2.5,-2,-5.8
"03-15 Day","두산","Set1",199,195,193,194,193,193,194,199,194,198,8,25,15,2,16,33,8,9,0,0,0,0,17,55,144300,13.2,11.6,5.6,23.5,12.3,4.4,1.9,7.8,-0.4,-4.7,-1.1,-2.3
"03-15 Day","LS ELECTRIC","Set1",200,198,198,193,198,199,196,193,197,193,5,22,10,7,9,33,9,15,0,0,0,0,46,137,87900,4.1,6.4,9,15.7,3.2,5.3,7.2,12.4,-0.7,-0.3,4.2,6.3
"03-15 Day","동원시스템즈","Set1",201,199,195,197,195,201,199,196,198,201,7,21,7,7,8,14,1,5,0,0,0,0,37,136,44300,8.4,17.8,17.6,6.5,5,14.4,7.4,0.2,-0.1,3.3,2,-5.2
"03-19 Day","LG유플러스","Set1",1,1,12,7,1,4,1,3,16,4,40,112,37,35,92,250,93,65,3,3,3,2,50,300,9980,0.1,1.1,1,1.4,-0.6,0.4,0.8,0.7,-0.6,-0.5,0,-1.3
"03-19 Day","영풍","Set1",2,2,17,4,4,1,2,8,2,12,39,110,40,31,91,252,92,69,3,3,3,2,52,311,470000,1,3.7,3.7,2.8,-0.4,2.8,2,1.5,-0.6,-0.9,0.6,-3
"03-19 Day","DB하이텍","Set1",3,3,7,22,3,9,4,9,6,11,41,121,46,34,80,216,74,62,3,3,3,2,50,287,44000,1.3,4.3,3.8,8.6,0.6,3.4,0.7,6.6,-0.9,0.5,-1.1,-2.4
"03-19 Day","금호타이어","Set1",4,8,9,8,11,35,10,2,3,16,41,122,38,43,61,142,35,46,3,3,3,3,49,304,5910,0,0.8,4.1,2.7,-2.7,-0.3,2.5,1,-2.9,-5.6,-1.5,-6.1
"03-19 Day","HMM","Set1",5,6,33,1,13,3,3,25,7,21,34,103,36,33,69,255,98,88,3,3,3,1,52,295,16020,0.5,0.1,-0.7,1.4,-2.1,-0.8,-2.6,-0.4,-2.2,-2.9,-3.9,-3.5
"03-19 Day","SK케미칼","Set1",6,9,25,5,25,16,9,6,4,25,37,111,32,42,54,157,64,39,3,3,3,2,52,309,64500,0.5,1.1,1.1,-0.9,-0.6,1.1,-0.6,-2,-1.2,-1.1,-1.4,-5.6
"03-19 Day","세아베스틸지주","Set1",7,4,3,12,2,23,7,18,34,18,44,103,35,24,75,194,57,62,3,2,2,1,51,292,23050,4.6,5,3.3,2.6,1.5,4.1,1.3,0.7,-0.4,0.7,-2.4,-4.6
"03-19 Day","대웅","Set1",8,12,58,3,20,8,5,16,9,1,30,103,46,27,50,190,77,63,3,3,1,1,52,295,19680,1.9,10.8,13.6,9,-0.7,7.7,10.8,5.2,-1.6,0.3,6.7,-1.1
"03-19 Day","코스맥스","Set1",9,13,29,47,5,10,8,10,18,14,36,109,41,32,80,192,75,37,3,3,3,2,38,272,103500,6.7,11.9,14.4,27.4,2.8,9.7,12.6,25.6,-0.8,3.1,7.6,13.1
"03-19 Day","NAVER","Set1",10,14,4,43,6,38,16,5,17,20,43,113,33,37,91,228,68,69,3,3,3,2,48,304,183200,0.3,4.1,4.4,7.7,-0.3,3.1,3.3,6.1,-0.6,-0.3,1.2,1
"03-19 Day","케이엠더블유","Set1",11,7,2,13,15,27,12,11,24,62,45,118,40,33,50,177,58,69,3,3,3,2,49,281,12650,0.8,33.4,36.3,37.4,-0.9,24.3,35.2,34.4,-1,-1.3,21.9,25.1
"03-19 Day","이마트","Set1",12,16,31,18,42,21,22,4,15,13,36,107,37,34,45,143,61,37,3,3,3,2,49,298,69300,0.7,1.3,0.3,-0.1,-0.1,0.1,-0.9,-0.3,-0.3,-0.9,-1.4,-3.2
"03-19 Day","강원랜드","Set1",13,15,26,36,48,6,15,31,12,3,37,124,47,40,30,126,66,30,3,3,3,3,45,259,16890,0.9,0.5,0.4,0,-1.4,-0.4,-0.1,-2.2,-1.4,-1.3,-0.8,-9.1
"03-19 Day","대상","Set1",14,10,1,23,14,29,14,26,62,17,46,112,40,26,61,209,78,70,3,3,2,2,50,280,19210,1,2.8,2.9,6.7,0.2,2.6,2.3,5.7,-0.4,-0.2,1.1,0.5
"03-19 Day","카카오페이","Set1",15,5,18,10,7,11,6,54,21,65,39,106,28,39,87,283,106,90,3,3,2,2,47,280,39350,0.6,1.3,1.1,1.4,-2.2,0.4,0.4,-0.6,-2.5,-3.3,-2,-4.6
"03-19 Day","BGF리테일","Set1",16,17,13,37,12,55,24,1,33,19,40,108,31,37,61,157,51,45,3,3,3,2,52,312,119300,0.3,0.1,0.4,2.3,-0.8,-0.6,-0.7,2.2,-1.3,-2.3,-2.2,-1.9
"03-19 Day","현대제철","Set1",17,11,14,29,22,13,11,15,57,38,40,101,31,30,62,196,72,62,3,3,2,1,48,280,33000,0,0.9,-0.2,-0.8,-2.3,0.2,-1.2,-1.1,-2.6,-1.4,-2.3,-4.1
"03-19 Day","아시아나항공","Set1",18,22,59,61,30,2,13,28,20,5,30,97,45,22,69,214,90,55,3,2,1,1,41,248,10970,0,2.6,3.1,3.6,-2.6,1.9,2.1,3.3,-2.9,-3.4,0.8,0
"03-19 Day","한국콜마","Set1",19,23,20,52,34,24,35,34,19,8,38,98,36,24,56,169,63,50,3,2,2,2,40,224,44850,1.1,3.6,5.6,15.7,-1,2.7,5.1,14.8,-1.4,-0.9,0.9,3.5
"03-19 Day","한국앤컴퍼니","Set1",20,25,21,6,46,58,36,19,1,44,38,108,28,42,61,171,55,55,3,3,2,2,52,312,15850,1.1,2.5,4.1,8.1,-0.3,2,3.3,3.8,-0.9,-0.8,0.8,-3.3
"03-19 Day","미래에셋증권","Set1",21,21,38,11,23,57,27,17,25,34,33,100,40,27,58,162,38,66,3,3,2,1,40,259,8040,1.4,6.7,5.3,1.9,0,5.2,4,1.1,-0.4,0.7,0.4,-2.4
"03-19 Day","GS리테일","Set1",22,31,61,45,33,19,31,20,11,27,30,100,35,35,60,181,74,47,3,3,2,0,52,312,21100,0.5,0.5,-0.9,-1.2,-1.4,-0.5,-2.4,-1.4,-1.7,-1.9,-4,-4.5
