"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","LX인터내셔널","Set1",112,106,177,107,130,32,86,144,133,73,11,75,36,28,30,120,64,26,2,2,1,1,27,136,28650,1,3.3,4,25.5,0.9,2.4,2.1,20.2,-0.7,-0.7,0.2,0.7
"04-27 Day","한세실업","Set1",113,96,80,98,97,118,106,136,144,108,24,68,18,26,24,86,47,15,2,1,0,0,41,172,21700,0.2,4.1,3.2,4.1,-0.5,0.5,2.3,2.8,-3.9,-1.2,-2.1,-7.6
"04-27 Day","오리온홀딩스","Set1",114,103,164,121,63,78,90,118,146,110,14,24,6,4,57,151,47,47,0,0,0,0,31,156,14750,1.2,1.1,1.5,4.7,0.5,0.8,0.8,3.6,-0.3,-0.7,-0.6,0.3
"04-27 Day","롯데에너지머티리얼즈","Set1",115,105,200,90,106,52,80,165,150,50,4,53,33,16,49,118,35,34,1,1,1,0,49,232,45450,2.3,7.6,12.2,11.6,2.1,5.1,9,8.3,-1.4,0.6,-1.3,3.6
"04-27 Day","대한항공","Set1",116,102,81,91,107,123,109,100,126,158,24,64,26,14,36,133,37,60,2,1,0,0,24,138,21500,0.5,3.3,3.3,1.9,0,2.3,2.1,0.9,-0.5,0,0.5,-2.3
"04-27 Day","SK스퀘어","Set1",117,126,134,135,131,98,121,102,75,107,18,65,18,29,27,74,37,10,1,1,0,0,28,173,76300,4.5,7.3,8.8,11,0.8,5.4,8.7,9.2,-1,1.3,3.1,5
"04-27 Day","현대로템","Set1",118,119,112,88,160,106,124,141,82,102,21,70,22,27,4,64,34,26,3,1,0,0,52,295,38000,0.9,0.5,1.7,4.2,0.3,-0.4,1.4,2,-2.9,-2.1,-2.1,-2.6
"04-27 Day","현대제철","Set1",119,125,149,140,99,112,117,112,81,115,16,68,28,24,50,99,27,22,2,1,0,0,33,197,31800,0.5,0.6,2.4,2.4,-0.6,0.2,0.8,1.7,-0.9,-1.1,-0.8,-1.6
"04-27 Day","GS리테일","Set1",120,139,158,143,158,68,129,115,86,79,15,60,23,22,21,103,53,29,2,0,0,0,24,123,20200,0,5.9,5,3.2,-0.7,4.2,2.7,2.5,-1,-1,0.2,-1.7
"04-27 Day","한온시스템","Set1",121,133,75,111,135,172,148,74,89,159,25,75,22,28,17,77,22,38,3,1,0,0,40,204,6580,3.3,-10,-12.5,-19,-14.6,-13.2,-13.8,-19.9,-14.7,-17.8,-19.6,-22.5
"04-27 Day","덴티움","Set1",122,122,154,120,98,111,112,148,128,103,15,84,33,36,23,53,18,12,2,2,2,1,42,218,129900,1.1,1.5,-2.5,-3.9,-0.5,1.1,-3.5,-6.9,-0.7,-7.4,-7.5,-11.3
"04-27 Day","우리금융지주","Set1",123,121,146,131,148,59,110,149,129,104,17,69,27,25,17,82,43,22,2,1,0,0,47,180,14270,0.6,3.4,3.8,4.9,-0.6,1.8,2.6,4.2,-1.2,-0.5,1.1,1.1
"04-27 Day","한올바이오파마","Set1",124,134,83,145,138,136,139,128,118,89,24,69,20,25,38,82,30,14,2,0,0,0,49,221,35900,1.4,-0.1,4.9,5.6,-0.1,-2.8,1.8,4.7,-1.1,-5.6,-7.5,-2.5
"04-27 Day","두산에너빌리티","Set1",125,129,159,84,164,104,125,126,120,96,15,70,33,22,26,125,50,49,2,1,1,0,21,104,16670,2.9,7.6,9.4,10.4,2.5,5.8,8.6,8.7,-0.3,1.8,3.6,5.9
"04-27 Day","케이엠더블유","Set1",126,117,84,144,165,54,122,157,172,90,24,68,32,12,9,77,45,23,2,1,1,0,51,220,16080,0.2,-1.9,-1.6,4.9,-2.5,-3.6,-4.9,2.2,-4.2,-4.9,-5.9,-7.2
"04-27 Day","KG스틸","Set1",127,130,88,182,86,140,143,66,131,163,23,51,9,19,39,93,39,15,1,0,0,0,52,276,6920,0.4,2.6,2.3,0.7,0.3,0.9,0.7,-0.3,-0.6,-0.4,-1,-2.5
"04-27 Day","GKL","Set1",128,141,104,146,139,141,149,119,68,147,22,74,28,24,21,65,23,21,3,1,0,0,43,178,14120,0.2,-1.2,0.2,-4.5,-2.6,-1.9,-0.6,-4.8,-2.8,-5.1,-5.5,-7.5
"04-27 Day","HD현대인프라코어","Set1",129,124,101,113,105,163,132,120,98,182,22,61,24,15,42,73,11,20,2,0,0,0,28,164,8250,2.2,2.9,6.1,4.8,1.7,1.9,5.8,2.5,-0.7,0.1,1.1,-1.5
"04-27 Day","동원시스템즈","Set1",130,123,143,68,123,155,119,151,122,144,17,63,18,28,38,88,12,38,1,1,0,0,51,224,42000,0.6,8.2,6,2.6,-0.8,4.3,4.6,2,-2.3,-1.4,0.4,-4.8
"04-27 Day","한솔케미칼","Set1",131,138,127,115,115,161,133,134,121,122,19,53,22,12,45,116,24,47,1,0,0,0,42,202,192400,0.9,2.7,-1.3,-3.4,0.5,1.9,-3.3,-5,-0.6,-3.3,-4.9,-9.8
"04-27 Day","한화시스템","Set1",132,131,145,151,132,89,123,191,161,45,17,52,23,12,25,82,30,27,1,0,0,0,21,94,19300,0.4,0.1,-0.3,-1.9,-0.6,-1.3,-1.3,-5.3,-2.8,-3.9,-4.4,-9.3
"04-27 Day","대한전선","Set1",133,128,138,116,176,71,131,140,136,130,18,53,18,17,1,84,49,34,0,0,0,0,28,127,13190,9.8,13.1,43.3,58.8,8.4,10.7,40.9,49.2,0,5.5,11,32.9
"04-27 Day","SK텔레콤","Set1",134,151,167,133,156,114,136,106,142,92,14,51,14,23,20,78,42,16,1,0,0,0,32,176,51100,0.8,3.3,3.5,2.7,0.4,2.5,3.3,2.2,-0.2,0,1.6,0.8
"04-27 Day","팬오션","Set1",135,120,58,128,141,129,134,159,127,174,27,79,23,29,20,45,15,10,3,2,0,0,49,209,4215,0.7,15.8,16.1,7.6,0.2,14.2,9.7,5.3,-1.1,1.5,3.9,0.9
"04-27 Day","한국금융지주","Set1",136,113,110,124,108,97,113,161,187,151,21,60,20,19,24,79,36,19,1,0,0,0,48,198,66100,0.9,7,9.5,9.1,-0.2,5.6,7.3,5.9,-1.7,1.8,4.5,3.5
"04-27 Day","CJ제일제당","Set1",137,127,89,130,111,160,135,117,143,167,23,60,20,17,15,56,21,20,1,0,0,0,29,148,347000,0,-0.4,2,2.6,-2.7,-2,0.9,2,-3,-4.6,-5.3,-4.2
"04-27 Day","GS건설","Set1",138,114,135,110,134,73,111,171,181,140,18,59,30,11,28,136,48,60,1,1,0,0,28,127,16110,2,2.4,-0.2,-1.4,1,0.4,-1.7,-2.9,-0.2,-1.6,-3,-5.2
"04-27 Day","LG에너지솔루션","Set1",139,143,129,101,147,164,140,155,99,136,19,47,10,18,17,71,23,31,0,0,0,0,39,159,394500,0.6,0.1,-1.1,-2.7,-0.8,-0.4,-2.3,-4.6,-1,-2.9,-3.9,-8.7
"04-27 Day","한국가스공사","Set1",140,144,184,137,126,113,126,124,139,125,10,67,30,27,36,89,25,28,2,2,0,0,34,171,27700,0.5,5.2,4.3,6.9,0.4,1.6,4.3,6.3,-0.9,-1.6,-5.1,2.2
"04-27 Day","금호타이어","Set1",141,159,174,142,133,145,147,94,115,139,12,48,19,17,38,80,21,21,0,0,0,0,44,233,8290,0.8,0.4,-6,-10.5,-2.1,-0.6,-7.1,-11.2,-3.4,-7.5,-15,-14.5
"04-27 Day","현대해상","Set1",142,140,165,119,127,135,130,152,130,135,14,55,23,18,39,110,33,38,1,0,0,0,27,114,30700,1.3,2.1,14,13.2,1.3,1.6,12.7,11.9,-1.1,-0.5,0.8,5
"04-27 Day","포스코퓨처엠","Set1",143,149,192,136,146,101,128,145,137,120,8,41,17,16,31,117,55,31,0,0,0,0,16,112,284000,0.2,1.1,-0.4,-0.4,-1.4,-0.5,-1.2,-2.6,-1.9,-2.6,-3.3,-10
"04-27 Day","DL이앤씨","Set1",144,145,124,161,94,167,145,116,138,164,19,53,22,12,42,76,12,22,1,0,0,0,37,164,35550,1.1,-0.1,-1,-3.4,-0.3,-1,-2.5,-4.4,-1.7,-2.5,-3.9,-6.5
"04-27 Day","NAVER","Set1",145,142,144,125,124,149,137,154,149,134,17,60,25,18,36,97,27,34,1,0,0,0,52,264,197400,0.6,-1.7,-3.4,-3.9,-1.3,-3.3,-4.5,-5.1,-1.8,-6,-7.6,-8.8
"04-27 Day","삼성중공업","Set1",146,136,91,164,128,126,138,133,162,176,23,84,33,28,25,58,23,10,3,2,1,0,38,148,9420,2.4,6.7,9.3,7.6,1.9,5,8,5.3,-0.2,1.7,5.5,-1.8
"04-27 Day","KG모빌리티","Set1",147,147,57,181,122,171,165,76,164,191,27,72,27,18,26,43,13,4,2,2,0,0,30,169,6140,0.2,-0.8,-2.4,-2.8,-1.1,-1.8,-3.9,-4.4,-1.8,-3.4,-5.4,-8
"04-27 Day","효성","Set1",148,153,92,152,136,178,157,146,124,148,23,72,19,30,15,27,5,7,2,1,0,0,32,134,60900,0.2,0,0.3,4.1,-0.8,-1.3,-0.7,2.3,-1.6,-2.5,-2,-1.1
"04-27 Day","휠라홀딩스","Set1",149,156,137,148,166,131,155,138,155,109,18,55,19,18,15,64,26,23,0,0,0,0,25,95,39700,0.4,2.1,3,2.8,-3,1.1,1.6,1.8,-3.4,-3,-2.4,0.3
"04-27 Day","하나금융지주","Set1",150,135,31,160,142,152,156,173,183,145,32,79,26,21,27,58,20,11,3,2,1,0,51,193,58500,1.2,7.5,11.6,11.6,-0.7,6.2,8.7,9.9,-2.9,-0.3,4.8,3.8
"04-27 Day","한화에어로스페이스","Set1",151,158,116,104,181,174,163,167,71,168,20,71,18,33,5,44,18,21,1,1,1,0,52,259,217000,0.9,2.5,2.8,0,0.7,0.7,2.1,-3,-2.5,-1.8,-1.4,-10.6
"04-27 Day","LG생활건강","Set1",152,137,156,73,137,156,127,168,151,179,15,35,8,12,20,113,31,62,0,0,0,0,29,142,434500,0.6,10.2,9.3,10.5,0.5,7.2,4.8,7.9,-2.5,-0.9,2.8,0.7
"04-27 Day","오뚜기","Set1",153,157,195,82,195,115,150,194,93,141,7,69,27,35,5,72,27,40,2,2,1,0,52,207,428000,0.6,2,4.3,8.9,-0.5,0.6,3.2,6,-0.9,-1.5,0.9,1.2
"04-27 Day","BGF리테일","Set1",154,154,107,103,178,175,162,143,116,183,22,76,21,33,9,60,16,35,3,1,1,0,46,149,134300,0.1,1.4,-0.4,-9.9,-0.6,1.4,-4.8,-10.6,-1.3,-2.2,-10.3,-13.6
"04-27 Day","농심","Set1",155,148,162,85,180,132,141,179,123,169,15,65,27,23,13,63,19,31,2,1,0,0,51,276,405500,0,-0.6,7.3,5.2,-1.8,-0.7,4.7,2.3,-2,-3.2,-0.9,-3.3
"04-27 Day","DB손해보험","Set1",156,150,142,150,121,148,144,163,157,153,17,44,13,14,38,91,26,27,0,0,0,0,26,137,94600,0.7,5.7,20.7,18.8,0.6,3.6,17.9,16.8,-2.2,0.3,2.4,4.3
"04-27 Day","유한양행","Set1",157,165,160,134,168,170,160,122,152,114,15,46,18,13,13,58,22,23,0,0,0,0,45,231,72800,1.4,0.1,2.1,7.7,-0.7,-0.4,1.6,6.3,-1,-1.8,-4.4,-4.1
"04-27 Day","삼성화재","Set1",158,176,199,141,175,158,164,129,107,118,5,44,15,24,29,92,31,32,1,0,0,0,39,193,309000,0.8,7.1,21.4,23,0.3,5.7,19.7,21,-1.6,0.5,5.5,7.4
"04-27 Day","신한지주","Set1",159,160,157,174,149,119,151,164,160,119,15,47,23,9,9,72,46,17,1,0,0,0,47,159,46950,1,3,5,6.9,-1.5,1.7,2.6,4.4,-3.4,-1.3,0.9,-0.3
"04-27 Day","풍산","Set1",160,163,188,132,150,159,152,162,100,165,9,38,18,11,32,79,15,32,0,0,0,0,22,121,74100,4.5,1.3,6.5,3.4,1.3,-0.3,4.3,-0.4,-2.3,-4.2,-0.7,-13.9
"04-27 Day","현대차","Set1",161,178,168,155,159,189,168,125,140,129,14,54,15,25,22,60,13,25,1,0,0,0,45,214,242500,1.4,0.6,2.5,14.4,-0.2,-0.2,1.9,14.2,-1,-3.1,-0.2,0.6
"04-27 Day","금호석유","Set1",162,168,151,166,162,165,167,156,119,152,16,51,18,17,10,59,27,22,0,0,0,0,48,160,140400,2.9,4.6,7.7,14.3,1.4,2.5,7.3,11.4,-2.2,-1.4,-1.7,3.6
"04-27 Day","현대건설","Set1",163,146,105,138,152,143,153,189,190,181,22,67,23,22,13,69,31,25,3,0,0,0,41,164,35250,1.1,2.1,1,-0.9,1,1.3,-0.4,-2.8,-0.3,-1.4,-2,-5
"04-27 Day","DGB금융지주","Set1",164,171,166,169,143,179,166,127,135,171,14,45,22,9,7,40,12,21,1,0,0,0,46,196,8400,0.1,1,5.8,1.8,-0.2,0,1.9,-0.1,-1.7,-1.3,-2.3,-2.1
"04-27 Day","OCI홀딩스","Set1",165,155,155,157,119,151,146,176,178,180,15,41,10,16,36,106,39,31,0,0,0,0,44,193,98100,0.1,-0.4,1.9,9.4,-0.8,-0.8,1.3,1.9,-1.2,-1.9,-1.9,-1.9
"04-27 Day","키움증권","Set1",166,166,178,147,151,169,158,147,176,142,11,32,14,7,27,100,31,42,0,0,0,0,18,98,129500,1.8,2.4,5.2,3.3,1.8,2.3,3.1,0.8,-0.8,-1.8,-0.8,-0.8
"04-27 Day","CJ","Set1",167,172,194,158,129,188,159,130,132,184,7,57,27,23,49,71,4,18,2,1,0,0,46,207,130000,3,13.5,17.6,15.8,1,11.9,17.5,9.2,-1.5,0,10.4,3.1
"04-27 Day","LS ELECTRIC","Set1",168,161,76,162,163,193,178,160,159,187,25,45,9,11,5,36,11,20,1,0,0,0,43,155,163000,5.1,10,22.1,38,1.1,9.2,20.9,30.4,-0.1,-1.5,1.8,12.6
"04-27 Day","LS","Set1",169,152,17,189,144,184,174,174,201,200,35,65,21,9,23,61,16,22,2,1,1,0,47,157,134900,7.4,9.8,20,44.4,6.5,7.5,19.7,39,-1.3,4.1,6.4,18.2
"04-27 Day","한국항공우주","Set1",170,184,169,179,173,183,183,158,96,150,14,42,15,13,14,42,15,13,0,0,0,0,14,66,53300,1.3,1.3,4.5,4.5,-0.2,0.4,3,3.6,-2.3,-1.3,0,-1.7
"04-27 Day","삼성에스디에스","Set1",171,174,161,176,179,144,171,150,163,149,15,41,19,7,18,83,31,34,0,0,0,0,25,97,160700,0,0.1,1.7,6.9,-0.4,-1,0.6,4.4,-1.1,-4.2,-3.2,-2.4
"04-27 Day","KB금융","Set1",172,167,176,175,177,120,161,169,177,154,12,61,33,16,9,60,29,22,1,1,1,0,32,120,73200,2.9,11.1,13.8,13.9,1,8.3,11.5,11.5,-0.3,1.5,5.9,5.1
"04-27 Day","LG이노텍","Set1",173,169,115,191,145,185,177,123,189,186,20,37,12,5,14,38,14,10,0,0,0,0,31,152,237500,1.1,0.2,4.8,3.2,0.8,-1.5,2.5,0.4,-1.3,-2.9,-2.3,-2.1
"04-27 Day","하나투어","Set1",174,162,106,190,154,157,172,172,199,166,22,55,21,12,17,50,24,9,2,0,0,0,31,103,62000,1.3,2.7,-1.8,-1.3,1,1.3,-2.7,-3.2,-0.2,-4.5,-4.4,-7.7
"04-27 Day","한화오션","Set1",175,164,93,170,169,182,175,181,179,172,23,69,20,26,9,22,6,7,2,1,0,0,47,135,31250,4.8,6.4,6.9,4.2,3,4.2,6.2,2.6,-2.1,-0.3,1.3,-4.6
"04-27 Day","기업은행","Set1",176,175,163,173,184,142,169,183,174,143,15,68,31,22,15,49,21,13,2,1,1,0,28,101,13760,0.7,2.1,2.3,4.3,0,1.4,1.6,3.1,-1,-0.6,-0.3,-0.7
"04-27 Day","코스맥스","Set1",177,179,136,192,157,186,185,137,197,157,18,51,24,9,21,38,6,11,1,0,0,0,18,87,139800,2.2,8,23.2,27.2,0.1,7.2,15.5,23.3,-1,-2,5.7,12.7
"04-27 Day","CJ대한통운","Set1",178,180,179,165,161,187,173,131,173,192,11,35,11,13,25,64,17,22,0,0,0,0,42,224,122900,0.9,6.6,-1.1,-4.3,-1.7,5.7,-4.1,-8.1,-3,-3.2,-9.4,-11.1
"04-27 Day","BNK금융지주","Set1",179,170,131,185,172,153,176,186,184,175,19,46,16,11,15,55,26,14,0,0,0,0,34,114,8540,0.1,2.2,2.3,2.5,-0.9,1.2,1.4,0.6,-2,-1.4,-1.6,-1.5
"04-27 Day","에스원","Set1",180,177,187,178,198,105,170,188,186,155,10,58,22,26,2,58,43,13,2,1,0,0,52,194,60800,3.9,5.3,5.1,5.1,2.8,3.6,2.8,3.8,0,1.6,1.2,1.3
"04-27 Day","삼성카드","Set1",181,187,172,187,196,154,188,187,168,121,14,49,15,20,4,47,38,5,0,0,0,0,33,121,38700,0.1,2.3,4,4.5,-0.6,2.2,2.3,3.5,-1.3,-0.8,1,-0.5
"04-27 Day","HD현대중공업","Set1",182,186,190,186,191,146,182,175,167,137,9,37,15,13,19,76,39,18,0,0,0,0,19,70,134700,3.9,4.8,8.4,-1.1,3.9,2,6.5,-1.4,-1.2,-0.3,1.9,-5.9
"04-27 Day","아모레퍼시픽","Set1",183,173,85,196,167,190,191,180,195,177,24,46,9,13,7,24,15,2,1,0,0,0,45,122,168700,0.7,3.3,4.6,14.4,-0.9,1.2,4.6,11.8,-4.3,-3.2,-1.2,1.7
"04-27 Day","아모레G","Set1",184,183,147,167,185,196,190,166,158,178,17,46,12,17,13,38,4,21,0,0,0,0,36,146,33550,1,5.8,7.7,9.8,-3.3,4.5,6.4,7.5,-4.3,-4,0.9,3
"04-27 Day","한화생명","Set1",185,185,180,183,182,168,181,184,175,138,11,29,12,6,14,61,25,22,0,0,0,0,25,109,2880,3.5,5.9,11.5,9.5,2.8,4.7,9.7,5,-0.2,1.6,2.4,-0.7
"04-27 Day","코오롱인더","Set1",186,188,197,156,199,166,179,182,165,161,6,45,18,21,3,35,18,14,1,0,0,0,23,75,40400,0.5,0.5,0.5,9.3,0.2,0.1,-0.6,8.2,-0.7,-5.3,-4.8,-1.6
"04-27 Day","더블유게임즈","Set1",187,190,185,172,174,194,186,142,166,189,10,32,15,7,10,53,12,31,0,0,0,0,13,72,43800,0.7,4.5,11.6,7.6,-0.5,4,9.6,5.9,-0.8,-1.4,4.2,1.1
"04-27 Day","JB금융지주","Set1",188,182,170,149,189,191,180,185,169,185,14,39,6,19,3,61,24,34,0,0,0,0,42,119,13440,0.6,1.2,1.8,0.3,-1.3,-0.4,-0.8,-1.3,-2.5,-1.5,-2.8,-2.8
"04-27 Day","HD한국조선해양","Set1",189,191,191,171,194,176,187,177,180,160,9,43,22,12,10,43,12,21,1,0,0,0,40,176,127600,3.9,4.3,8.2,8.2,3.8,2.5,7.9,5.4,-0.4,1,2.4,-0.2
"04-27 Day","현대미포조선","Set1",190,181,152,199,171,162,184,197,194,197,16,71,40,15,6,13,3,4,1,1,1,1,33,86,72600,6.5,8,9.4,5.8,6.1,5.1,7.7,3.6,-0.6,1.7,4.4,-1.7
"04-27 Day","삼양식품","Set1",191,189,175,177,170,198,189,170,182,198,12,32,8,12,26,62,13,23,0,0,0,0,12,73,304000,3.8,9.5,16.1,90.5,0.5,7.1,13,65.1,-1.5,-2.8,5.9,46.9
"04-27 Day","대상","Set1",192,192,173,184,183,192,193,192,170,173,13,47,14,20,8,23,12,3,0,0,0,0,14,86,21800,1.1,2.3,3.2,11.9,0,1.8,2.3,10.1,-1.4,-0.2,-3.4,-0.5
"04-27 Day","한샘","Set1",193,195,186,197,186,173,194,193,153,193,10,40,17,13,7,24,14,3,0,0,0,0,23,117,55400,1.1,15.2,24.5,20,0.2,15.2,19.7,15.2,-2.3,0.2,9.6,6.3
"04-27 Day","현대글로비스","Set1",194,194,196,200,192,147,192,198,198,156,6,29,19,4,13,45,25,7,0,0,0,0,18,67,184900,0.1,1,3.6,4.1,0.1,0.4,3.3,3.5,-1,-1.8,-1.3,-1.1
"04-27 Day","HD현대일렉트릭","Set1",195,193,181,163,188,199,195,201,193,201,11,36,7,18,14,41,8,19,0,0,0,0,45,116,235000,8.5,16.8,13.8,13.4,7.2,14.5,9.4,10.6,-0.2,4.5,4.7,4.7
"04-27 Day","한일시멘트","Set1",196,197,182,198,193,181,197,190,196,190,11,38,16,11,6,29,19,4,0,0,0,0,39,118,12900,0.8,0.9,9.7,13,0.6,0.6,9.7,12.3,-0.7,-1.2,-0.4,6.3
"04-27 Day","NH투자증권","Set1",197,199,189,193,187,197,199,178,188,196,9,38,18,11,14,31,3,14,0,0,0,0,25,113,12500,0.2,2.3,3.4,3.8,-0.5,1.6,3.2,3.4,-1.2,-1.6,0.8,-0.2
"04-27 Day","기아","Set1",198,196,193,180,197,177,196,199,192,194,8,39,20,11,7,43,15,21,0,0,0,0,46,156,114000,2.3,2.8,1.5,6.1,1.5,1.8,0.6,5.7,0,-2.5,-1.3,-1.3
"04-27 Day","동서","Set1",199,198,171,201,190,195,200,196,200,188,14,29,12,3,10,20,7,3,0,0,0,0,39,87,19010,0,1.1,1.7,2.2,-1.4,-0.3,0,0.9,-1.4,-2.7,-2.2,-1.4
"04-27 Day","효성티앤씨","Set1",200,200,201,194,200,180,198,200,191,199,2,29,21,6,12,49,16,21,1,0,0,0,20,58,372500,1.7,0.9,5.9,13.2,0.5,-1.3,4.6,10.6,-0.3,-3,-3.8,3.6
"04-27 Day","롯데웰푸드","Set1",201,201,198,195,201,200,201,195,185,195,6,43,17,20,5,9,2,2,0,0,0,0,28,70,138500,3.3,4.7,6.7,8.5,3.2,3.5,5.4,8.2,-0.1,1.1,-0.8,0.1
"05-01 Day","SK네트웍스","Set1",1,1,17,3,1,2,1,2,1,2,32,118,43,43,79,206,65,62,3,3,3,2,50,304,5090,0.6,2.4,2.8,1.4,0.2,1.6,1.4,0,-1.2,-1.2,-0.2,-3.3
"05-01 Day","카카오페이","Set1",2,2,7,12,3,1,4,14,9,4,34,97,39,24,63,187,77,47,3,2,2,1,43,231,36250,2.5,3.2,0.6,-3.4,-1,-0.8,-1.7,-5,-4,-2.3,-5,-9.1
"05-01 Day","S-Oil","Set1",3,3,27,5,5,3,3,7,3,5,30,86,27,29,71,240,101,68,3,3,0,0,42,252,71200,0.1,-0.3,-1,-0.3,-1.3,-1.1,-2,-0.6,-2.2,-2.4,-2.4,-4.9
"05-01 Day","SK아이이테크놀로지","Set1",4,5,39,1,4,5,2,9,6,3,27,97,35,35,81,238,76,81,3,3,2,0,52,305,59800,0.3,-0.7,-1.3,-3.8,-1.3,-1.3,-3.7,-8.9,-1.8,-2.7,-4.5,-20.7
"05-01 Day","크래프톤","Set1",5,6,21,2,2,25,5,1,2,14,31,92,28,33,81,205,37,87,3,3,2,0,47,295,254000,2.6,6.7,4.3,2.4,1.4,3.7,2.2,1.6,0,0.4,-1.8,-2.6
"05-01 Day","포스코인터내셔널","Set1",6,4,8,13,8,11,6,8,4,34,34,88,19,35,49,135,47,39,2,2,2,0,47,260,46800,0.9,1.9,1.3,4,0.9,0.2,-0.6,1.7,-1,-1.5,-1.7,-4.9
"05-01 Day","두산밥캣","Set1",7,7,12,4,19,15,7,16,7,18,33,101,35,33,47,185,48,90,3,3,3,0,52,304,52500,1.5,5.3,14.1,13.1,0.4,3.8,14.1,11,-1,-0.2,3.6,5
"05-01 Day","삼성바이오로직스","Set1",8,10,31,25,6,26,11,3,16,7,29,75,29,17,53,168,65,50,2,2,0,0,49,298,777000,1.7,3.3,2.2,2.1,1,1.8,0.9,1.7,0,0.3,0.3,-0.9
"05-01 Day","현대모비스","Set1",9,9,1,42,15,18,14,5,21,19,43,76,23,10,56,153,59,38,2,1,1,1,48,284,228500,0.4,1.8,0.7,1.3,0,1.5,-0.7,0.7,-0.4,-1.5,-2,-3.1
"05-01 Day","고려아연","Set1",10,13,2,15,11,86,20,6,32,13,41,95,27,27,60,146,31,55,3,3,1,1,47,252,471500,2.2,6,9.2,15.8,0.3,5.3,9,13.9,-1,1.5,3.6,6.3
"05-01 Day","영풍","Set1",11,15,95,17,17,8,10,25,13,11,19,85,34,32,67,167,49,51,2,2,2,0,19,189,408500,0.1,2,1.8,1.1,-0.1,1,0.5,0.6,-2.1,-1.3,-1.1,-5.3
"05-01 Day","삼성전자","Set1",12,14,23,35,34,22,24,35,15,12,31,94,33,30,24,88,38,26,3,3,2,0,46,263,79600,2.1,2.4,0.9,-0.6,2.1,2.1,-1.5,-0.9,-0.3,-0.9,-2.5,-3.1
"05-01 Day","롯데케미칼","Set1",13,11,37,38,12,17,13,24,46,22,28,80,26,26,48,138,58,32,3,3,0,0,47,245,109900,0.5,2.4,8,14.2,-0.9,0.5,6.9,10.7,-1.6,-2.4,-2,2.7
"05-01 Day","영원무역","Set1",14,8,22,16,9,10,8,52,64,31,31,71,24,16,72,217,73,72,2,1,1,0,38,221,39400,0.1,2.2,0.9,-1.6,-1.3,-1.1,-0.9,-6.6,-2.3,-3.8,-2.5,-10.7
"05-01 Day","미래에셋증권","Set1",15,12,28,28,13,42,18,10,28,57,30,86,24,32,31,103,41,31,3,2,1,0,51,268,7580,1.2,8,7.9,4.6,0.7,6.9,5.7,3.2,-0.5,-0.4,4,-0.5
"05-01 Day","LG에너지솔루션","Set1",16,18,74,6,49,20,12,28,11,30,22,73,23,28,64,195,50,81,3,1,0,0,29,192,394500,0.6,0.1,-1.1,-2.7,-0.8,-0.4,-2.3,-4.6,-1,-2.9,-3.9,-8.7
"05-01 Day","LIG넥스원","Set1",17,17,73,27,31,13,16,36,24,21,22,66,25,19,33,150,66,51,2,0,0,0,52,304,170600,0.8,-0.5,-0.1,-4.9,-0.8,-2.2,-1.5,-8.3,-1.5,-3.8,-5.2,-12.1
"05-01 Day","SK하이닉스","Set1",18,16,32,52,10,36,22,31,14,50,29,67,21,17,67,187,62,58,2,1,0,0,52,276,179400,0.8,0.4,8.1,13.7,0.1,0.3,7.6,11.5,-0.1,-2.2,-0.2,5.1
"05-01 Day","에스원","Set1",19,20,49,8,33,59,21,30,37,59,25,86,32,29,47,147,33,67,3,2,1,0,44,250,60800,3.9,5.3,5.1,5.1,2.8,3.6,2.8,3.8,0,1.6,1.2,1.3
"05-01 Day","후성","Set1",20,25,71,37,16,51,26,15,54,29,22,93,41,30,49,119,37,33,3,2,1,1,48,279,7420,1.2,1.6,1.3,-0.5,0.1,0.1,-0.3,-2,-1.6,-2.8,-2,-7
"05-01 Day","SK스퀘어","Set1",21,28,3,74,43,52,50,4,27,46,39,98,26,33,24,88,42,22,3,3,2,1,49,288,76300,4.5,7.3,8.8,11,0.8,5.4,8.7,9.2,-1,1.3,3.1,5
"05-01 Day","현대로템","Set1",22,34,79,11,51,64,27,17,18,48,21,78,29,28,39,143,49,55,3,2,0,0,52,302,38000,0.9,0.5,1.7,4.2,0.3,-0.4,1.4,2,-2.9,-2.1,-2.1,-2.6
"05-01 Day","인성정보","Set1",23,19,105,7,14,32,9,32,22,95,18,46,14,14,54,213,77,82,0,0,0,0,43,245,2830,1.2,1.8,-6.9,8.1,0.4,0.7,-8.8,-1.2,-0.4,-10.4,-11.7,-13.8
"05-01 Day","SKC","Set1",24,24,42,48,21,57,32,20,8,93,26,92,38,28,35,74,18,21,3,3,1,1,43,251,115100,1.8,4.2,-1.9,2.3,0.2,3.6,-3.8,1.7,-3.2,-3.4,-5.9,-12
