"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-29 Day","한온시스템","Set1",110,143,180,131,124,105,119,89,108,42,11,76,28,37,45,101,49,7,2,2,1,1,16,123,5870,4.8,1.9,2.6,-3.2,1.5,-1.9,0.7,-5.6,-0.9,-3.7,-4.1,-14.9
"03-29 Day","금호석유","Set1",111,119,141,81,108,148,114,96,77,135,17,51,8,26,37,109,32,40,1,1,0,0,47,282,137100,0.3,-2,-6,-6.7,-2,-4,-8,-10.6,-2.1,-6.9,-12.1,-15
"03-29 Day","대웅","Set1",112,114,187,92,137,64,94,113,113,104,9,50,16,25,30,129,61,38,1,0,0,0,50,250,20150,0,-1.1,-4,-7.2,-1.8,-3.3,-5.7,-8.7,-2,-8.9,-9.4,-13.6
"03-29 Day","롯데웰푸드","Set1",113,117,42,142,121,146,139,90,115,116,29,76,25,22,14,60,21,25,3,1,0,0,52,234,123000,1.2,1.5,1.7,1.9,0.2,1.1,1.4,0.8,-0.2,-1.5,-2.4,-2.1
"03-29 Day","한올바이오파마","Set1",114,118,189,52,190,56,104,167,61,94,9,66,28,29,17,121,55,49,2,2,0,0,41,149,37850,0.1,-5.5,-12.7,-8.6,-5.4,-10.2,-14.7,-9.6,-6.1,-13.5,-16.9,-16.5
"03-29 Day","삼성중공업","Set1",115,99,31,109,115,125,118,147,121,148,31,84,27,26,32,86,28,26,3,3,1,0,49,241,8530,2.2,3.8,3.9,13.8,1.4,2.5,1.6,11.8,-2.8,0.4,-1.8,-1.1
"03-29 Day","LG전자","Set1",116,126,105,140,83,159,131,62,107,138,21,49,12,16,38,84,25,21,1,0,0,0,47,240,96500,0.9,1.1,0.8,-0.4,0,-0.6,-0.1,-3.1,-0.4,-2.7,-2.4,-6.1
"03-29 Day","한국타이어앤테크놀로지","Set1",117,122,158,93,144,94,113,142,98,87,15,64,21,28,28,97,40,29,2,1,0,0,51,282,53700,1.7,4.1,12.7,17.9,-2,2.2,12.7,17.5,-3,-5.6,-0.6,9.5
"03-29 Day","KG스틸","Set1",118,111,54,138,110,136,129,97,138,134,28,73,19,26,37,65,16,12,2,2,0,0,52,299,7080,1,-0.1,0,2.4,-0.6,-0.8,-1.4,-2,-0.6,-2.4,-4.8,-5.9
"03-29 Day","한화시스템","Set1",119,121,126,128,149,74,117,128,135,84,19,78,36,23,18,86,40,28,2,1,1,1,51,236,18300,1.9,3.8,-3.4,-4.7,0.9,1.1,-5.7,-6.5,-2.6,-6.2,-8.6,-11.6
"03-29 Day","효성","Set1",120,123,152,139,178,26,111,188,84,73,16,76,29,31,5,81,63,13,2,2,1,0,47,266,59800,0.5,0.2,-1,-4.7,-1,-0.2,-3.2,-5.4,-1.3,-2.3,-5.2,-7.4
"03-29 Day","LX인터내셔널","Set1",121,108,92,132,93,124,115,125,125,152,23,71,21,27,48,107,33,26,3,1,0,0,40,213,26600,1.7,3.2,1.1,1.5,0.6,2.8,0,0.2,-0.4,-0.6,-3,-2.8
"03-29 Day","NAVER","Set1",122,137,179,146,87,119,116,102,117,101,11,60,27,22,61,121,34,26,2,1,0,0,52,265,192500,0.3,2.5,0.4,-1.7,-0.3,0.9,-1.4,-3.4,-1,-1.3,-4.9,-6.8
"03-29 Day","DL이앤씨","Set1",123,133,148,122,112,130,125,87,95,150,16,51,18,17,38,92,29,25,0,0,0,0,16,117,36300,2.9,4.1,-0.3,-3.2,0.4,0,-2.8,-6.5,-0.1,-6.7,-5,-12
"03-29 Day","크래프톤","Set1",124,116,155,69,96,154,112,121,96,167,15,44,13,16,44,117,18,55,0,0,0,0,47,203,246000,4.7,5.7,2.2,6.5,2.4,3,0.6,5.7,-0.6,1,-3.7,-6.1
"03-29 Day","SK이노베이션","Set1",125,132,156,150,116,92,120,108,139,95,15,51,19,17,32,105,49,24,0,0,0,0,52,259,117500,4.3,6,3.1,-5.7,3.7,2,1.1,-7.7,-0.3,-0.6,-6,-12.7
"03-29 Day","현대백화점","Set1",126,112,74,170,132,71,121,182,174,72,26,68,25,17,29,118,66,23,2,1,0,0,49,179,53600,1.3,0.7,-3.2,-4.9,-0.2,0,-4.3,-6.5,-0.9,-4.3,-6.5,-8.5
"03-29 Day","아이에스동서","Set1",127,146,149,91,119,174,134,83,76,172,16,35,4,15,33,107,31,43,0,0,0,0,43,260,28000,1.1,1.4,-5.7,-7.3,-1.3,-0.4,-7.9,-7.9,-1.6,-5.9,-12.3,-12.7
"03-29 Day","고려아연","Set1",128,144,175,51,159,149,126,163,72,117,12,50,16,22,15,109,35,59,1,0,0,0,32,155,447500,1.1,3.6,6,11.2,-0.2,3.5,5.5,8.4,-0.2,-1.5,0.8,3.5
"03-29 Day","유한양행","Set1",129,134,86,141,128,144,140,94,124,160,25,66,24,17,8,38,10,20,2,0,0,0,43,198,79700,0.3,-5.6,-9.2,-9.9,-5,-7.9,-10.5,-10.7,-5.3,-10.9,-14.4,-14.1
"03-29 Day","삼성물산","Set1",130,115,98,134,86,142,124,132,155,154,22,57,20,15,41,107,36,30,1,0,0,0,23,149,157700,0.4,-1.8,-2.5,-7.5,-1.7,-3.8,-4.1,-8.4,-2,-5.5,-12.4,-12.9
"03-29 Day","한화솔루션","Set1",131,141,127,88,156,147,135,109,116,147,19,68,33,16,14,66,8,44,1,1,1,0,52,311,28600,0.7,-2.1,-3.3,-5.9,-3,-3.8,-4.5,-10.1,-3.1,-5.4,-6.6,-15.7
"03-29 Day","삼성증권","Set1",132,147,109,162,148,110,146,98,152,103,21,74,29,24,18,58,25,15,3,1,0,0,46,206,39000,1.8,1.3,1.5,-4,0.4,0,0.4,-5.6,-0.5,-1.3,-4,-8.2
"03-29 Day","삼성에스디에스","Set1",133,145,125,133,147,122,136,124,123,119,19,76,35,22,19,53,20,14,2,1,1,0,40,184,165200,0,-3.5,-4.7,-8,-2.9,-4.8,-6.1,-8.4,-3.5,-6.7,-10.1,-12.2
"03-29 Day","녹십자","Set1",134,125,15,151,133,165,151,104,185,136,35,67,22,10,28,82,21,33,2,1,1,0,42,174,122400,1.5,1.1,-6.5,-8.3,0.8,-2.5,-8,-9.6,-0.1,-7.2,-9.6,-10.9
"03-29 Day","현대엘리베이","Set1",135,130,102,136,142,113,133,141,150,125,22,63,29,12,29,83,27,27,2,1,0,0,52,277,40950,1.3,0.7,0.5,-1,-0.9,-1.1,-1.2,-1.5,-0.9,-2.2,-4,-4
"03-29 Day","SK바이오사이언스","Set1",136,113,72,98,117,155,128,171,137,170,26,67,19,22,23,87,19,45,2,1,0,0,52,222,61900,0.3,-2.1,-1.9,-2.7,-2.3,-3.6,-2.9,-2.9,-2.3,-4.8,-5,-8.4
"03-29 Day","SK바이오팜","Set1",137,128,62,130,114,172,143,120,146,163,27,72,16,29,26,66,20,20,2,2,0,0,49,278,91500,0.5,0.8,-2,-3.9,-1.7,-2.2,-2.6,-5.2,-2.2,-4,-6.3,-11.8
"03-29 Day","에스엘","Set1",138,142,163,99,138,132,122,137,128,139,14,69,26,29,28,84,33,23,2,2,0,0,52,304,31600,2.2,0.5,1.9,1.1,0.2,-0.9,0.9,-0.5,-0.2,-2.4,-1.6,-5.1
"03-29 Day","코스모화학","Set1",139,120,110,100,157,103,123,187,142,155,21,103,43,39,11,56,19,26,3,2,2,2,52,240,39250,2.7,-3.2,-13.1,-16.7,-1.9,-8.9,-14.9,-20,-1.9,-13.1,-18.5,-26.1
"03-29 Day","대웅제약","Set1",140,131,85,135,120,151,138,145,175,131,25,61,21,15,39,89,25,25,2,0,0,0,52,218,123900,0,-3.3,-6.9,-6.6,-4,-3.9,-8.6,-7.4,-4.4,-7.2,-10.4,-12.9
"03-29 Day","대한유화","Set1",141,152,108,167,140,153,155,136,109,112,21,49,15,13,18,52,17,17,1,0,0,0,41,179,136700,6.1,8.5,8.9,7.8,4.6,6.8,8.3,4.1,-0.7,2.5,0.3,-3.4
"03-29 Day","셀트리온","Set1",142,127,32,172,136,131,149,160,197,107,31,56,19,6,21,76,37,18,1,1,1,0,48,196,186800,0.5,-2.2,2.2,-1.9,-1.6,-3.4,0.9,-2.5,-1.6,-5.1,-5.7,-9.2
"03-29 Day","롯데칠성","Set1",143,138,144,117,154,106,127,134,169,137,17,67,29,21,14,78,31,33,2,1,0,0,31,145,130600,0.5,2.7,0.5,-2.2,-1.2,1.9,-0.8,-3.5,-1.2,-2,-3.2,-5.9
"03-29 Day","DL","Set1",144,139,137,119,125,138,130,140,136,181,18,71,24,29,19,53,18,16,2,1,0,0,41,163,53100,1.9,6.8,0.8,-1.9,0.4,3.6,-0.2,-2.6,-0.6,-2.8,-5.5,-8.9
"03-29 Day","한솔케미칼","Set1",145,161,181,112,162,156,150,131,94,120,11,57,20,26,17,70,23,30,1,1,0,0,43,168,204500,3.7,4.4,0.7,-4.2,1.2,2.4,-2.9,-6.4,-0.7,-1,-5.9,-10.1
"03-29 Day","SK텔레콤","Set1",146,153,115,147,123,187,157,112,104,162,20,46,7,19,29,65,20,16,0,0,0,0,52,252,51700,1,1.4,1,-1,-0.4,1.2,0.4,-1.9,-0.6,-1.5,-1.5,-3.1
"03-29 Day","대상","Set1",147,158,185,120,139,166,144,123,105,127,10,30,8,12,37,92,28,27,0,0,0,0,26,175,19600,1.4,4.8,3.6,6.4,0.6,4.1,2.6,6.1,-0.2,0.3,-0.8,-0.9
"03-29 Day","일진하이솔루스","Set1",148,124,84,89,104,195,142,114,191,194,25,72,12,35,34,55,6,15,2,1,1,0,48,228,24500,0.6,-0.8,-5.3,-6.5,0.2,-3.7,-6.3,-7.8,-1.2,-6.7,-8,-13.5
"03-29 Day","두산에너빌리티","Set1",149,136,40,157,129,162,152,138,170,177,30,85,30,25,17,32,4,11,3,2,0,0,52,244,17200,0,-0.7,-1.3,-10.6,-2.4,-1.3,-3.8,-11,-3.3,-4.3,-12.8,-16.7
"03-29 Day","한미사이언스","Set1",150,155,192,174,161,76,137,143,158,89,7,49,25,17,19,88,58,11,1,0,0,0,51,278,37000,3.6,9.1,3.2,-4.1,3,4.9,-0.8,-5.4,-0.1,1.5,-8.6,-14.3
"03-29 Day","쌍용C&E","Set1",151,156,174,129,150,141,147,133,153,111,12,72,30,30,7,34,9,18,2,2,0,0,41,216,7000,0.1,0.6,0.1,0.3,0,0,0,0.1,0,0,0,0
"03-29 Day","HL만도","Set1",152,135,33,163,155,135,153,165,172,179,31,84,32,21,10,43,22,11,3,2,2,0,45,163,33700,0.9,-1,0.1,0,-1,-1.2,-0.7,-1.9,-1.3,-4.2,-3.3,-6.7
"03-29 Day","CJ","Set1",153,148,116,168,145,115,145,146,182,142,20,69,32,17,22,63,24,17,1,1,1,0,37,132,128400,4.2,5.5,0.5,-4.8,-4,2.9,-2.3,-6.5,-5.1,-7.3,-8.3,-13.6
"03-29 Day","하이트진로","Set1",154,154,75,158,141,189,173,151,151,132,26,60,14,20,17,40,10,13,1,1,0,0,51,174,20650,1,1.5,4.8,4.4,0,1.2,4.4,3.1,-0.5,-1.5,-1.5,0.7
"03-29 Day","오뚜기","Set1",155,140,73,159,126,143,148,195,148,180,26,68,21,21,28,64,23,13,3,1,0,0,42,153,401500,1.6,1.9,0.5,-0.1,0.4,1.6,-0.4,-0.5,-0.1,-0.6,-3.2,-3
"03-29 Day","HD현대인프라코어","Set1",156,151,164,152,146,117,141,162,184,123,14,52,25,13,16,62,24,22,1,0,0,0,51,242,8310,0.2,0,2.2,1.8,-0.7,-2.6,1.9,-0.1,-2.2,-4.8,-4.3,-10.3
"03-29 Day","LIG넥스원","Set1",157,150,63,195,134,152,165,152,190,153,27,64,24,13,25,50,10,15,2,1,0,0,47,186,179200,1.6,2.5,-5.8,-3.7,1.4,-2.7,-6.6,-8.4,-3.3,-7.8,-10,-13.5
"03-29 Day","SK아이이테크놀로지","Set1",158,170,171,118,175,177,164,153,91,157,13,30,4,13,12,80,26,42,0,0,0,0,51,270,72100,0.4,-1,-4.7,-6.9,-1.5,-2.9,-6.2,-8.9,-1.9,-8.9,-10.4,-17.2
"03-29 Day","S-Oil","Set1",159,159,117,182,160,137,163,144,166,156,20,79,35,24,17,30,10,3,2,1,1,0,46,196,78400,2.7,7.1,7.8,5.5,2.6,6.5,5.9,1.9,-0.4,1.1,4.5,-5.5
"03-29 Day","두산퓨얼셀","Set1",160,160,150,177,163,116,154,186,179,113,16,60,30,14,11,40,16,13,1,1,0,0,49,249,21050,1,-3.1,-5.2,-6.7,-2.6,-5,-6.2,-7.7,-2.6,-7.1,-9.1,-14.9
"03-29 Day","삼양식품","Set1",161,149,43,176,127,182,168,176,177,193,29,54,12,13,15,53,17,21,1,1,0,0,44,144,216500,2.3,3.9,9.5,26.1,-0.5,1.4,7.6,24,-1.2,-2.1,-1.6,6.9
"03-29 Day","제일기획","Set1",162,167,173,145,188,133,159,148,140,168,13,53,26,14,13,80,31,36,1,1,0,0,49,220,19170,0.9,0.5,-0.1,-0.9,0,0.1,-0.9,-0.9,-0.4,-1.7,-2.6,-3.8
"03-29 Day","효성티앤씨","Set1",163,157,138,180,166,111,156,192,192,121,18,51,25,8,18,78,35,25,1,0,0,0,18,71,322500,4.3,5.4,3.4,11.5,2.9,3.3,1.4,9.1,-0.8,0.2,-2.9,-4.8
"03-29 Day","농심","Set1",164,162,118,171,168,145,169,164,187,149,20,61,18,23,14,38,19,5,1,0,0,0,35,158,379000,1.8,2.2,1.1,1.8,0.3,1.6,-0.8,0.3,-0.8,-1.2,-4.2,-4.9
"03-29 Day","F&F","Set1",165,173,143,173,152,183,178,129,163,174,17,35,7,11,23,55,19,13,0,0,0,0,50,259,76700,0.8,-1.7,-6.3,-12.5,-2.7,-3.8,-8.6,-14.6,-2.7,-6.9,-14,-20.3
"03-29 Day","신세계인터내셔날","Set1",166,184,177,144,187,181,179,156,131,144,12,45,15,18,5,50,18,27,0,0,0,0,39,155,18230,0.3,-1.6,-2.9,-3.7,-2.6,-2.2,-4.9,-3.8,-3.2,-4.6,-7.8,-8.3
"03-29 Day","호텔신라","Set1",167,164,159,193,172,104,162,180,171,159,15,62,26,21,7,44,32,5,2,1,0,0,42,157,62500,0.8,-0.2,-3.2,-5.3,0.5,-1.9,-4.3,-6.6,-1.3,-5.3,-6.6,-11.2
"03-29 Day","두산밥캣","Set1",168,181,166,169,177,168,177,175,127,145,14,66,29,23,14,30,12,4,2,1,0,0,47,173,53000,1.3,1.1,3,2.6,-0.9,-0.6,1.1,0.9,-1.7,-3.4,-5.7,-5.7
"03-29 Day","BNK금융지주","Set1",169,168,140,190,179,123,170,179,162,166,18,62,22,22,10,46,32,4,2,0,0,0,42,156,7730,1.3,0.9,2.2,2.2,-0.1,-0.3,1.4,1.2,-0.9,-1.7,-1.9,-3.8
"03-29 Day","LG생활건강","Set1",170,178,186,161,158,173,172,158,130,173,10,44,13,21,25,66,22,19,1,0,0,0,39,144,405000,0.1,-1.6,-8.6,-1.9,-1,-4.7,-10.9,-4.7,-2.1,-8.6,-14,-12.7
"03-29 Day","풍산","Set1",171,169,162,194,101,180,166,135,186,188,14,36,10,12,34,68,26,8,0,0,0,0,43,199,50400,0,6.7,19,33.9,-1.4,5.4,18.1,22.2,-3.2,-2.6,2.4,12.7
"03-29 Day","한일시멘트","Set1",172,171,198,137,197,126,160,173,173,161,5,49,22,22,7,54,27,20,2,0,0,0,43,207,12150,2,2.6,3.5,4.9,1.2,1.3,2.6,4,0,-0.8,0.1,1
"03-29 Day","삼성SDI","Set1",173,185,151,175,174,188,186,155,141,164,16,52,17,19,10,26,7,9,0,0,0,0,29,101,453000,2.3,-1.1,-5.4,-9.3,0,-2.4,-7.3,-10.5,-0.1,-7.3,-11.5,-15.1
"03-29 Day","한미약품","Set1",174,172,190,189,164,120,158,170,195,151,8,51,31,12,33,75,30,12,1,1,1,0,51,192,325500,0.8,-0.2,-3.4,-2.3,-1.5,-3.4,-3.8,-2.9,-1.7,-4.6,-7.2,-9.1
"03-29 Day","롯데에너지머티리얼즈","Set1",175,179,129,184,184,169,184,139,176,176,19,49,7,23,12,57,36,9,1,0,0,0,32,94,47700,1.7,4.5,3.5,-0.7,-1.6,0.5,0.3,-6.4,-3.1,-3,-7.5,-15.3
"03-29 Day","현대모비스","Set1",176,176,172,149,185,160,174,154,159,190,13,60,26,21,15,48,18,15,2,1,0,0,40,143,248000,1.2,0.6,2.2,0.2,-0.2,-1.6,1.2,-2.2,-1.2,-3.8,-5.6,-6
"03-29 Day","엔씨소프트","Set1",177,163,142,153,151,167,161,191,189,198,17,53,21,15,14,44,13,17,1,0,0,0,45,142,204000,0.5,-2.7,-6.2,-11.6,-3.2,-5,-9.3,-13.7,-3.2,-7.8,-12.8,-17.8
"03-29 Day","하이브","Set1",178,177,188,155,176,158,171,196,143,165,9,40,11,20,21,66,27,18,0,0,0,0,27,115,223500,1.1,2.2,1.3,3.1,-0.4,0.2,-2.9,2.2,-3.4,-2.2,-7.2,-6.9
"03-29 Day","한화오션","Set1",179,182,194,165,171,157,175,200,154,140,6,61,30,25,24,51,15,12,2,1,0,0,43,140,27950,2.3,1.4,0.9,22,1.1,-0.7,-2.5,19.1,-2.3,-11.1,-7.2,-7.5
"03-29 Day","종근당","Set1",180,175,128,179,165,184,181,185,168,169,19,43,13,11,15,58,18,25,0,0,0,0,51,227,110200,2.2,-1.9,-4.6,-6.2,-2.3,-3,-5.4,-6.7,-2.3,-6.5,-8.8,-10.8
"03-29 Day","삼성전기","Set1",181,189,183,183,191,163,185,168,147,141,11,46,21,14,14,35,7,14,1,0,0,0,30,102,153900,1.3,3.9,4.7,4.1,0.7,3.2,2.2,2.5,-0.6,-3.8,-0.9,-5.4
"03-29 Day","한국콜마","Set1",182,192,167,196,194,164,191,169,165,118,14,46,16,16,4,35,18,13,0,0,0,0,51,195,51500,0.2,0.8,1,-1,-1.6,-1.2,-0.2,-1.9,-2.7,-4.9,-7.4,-6.9
"03-29 Day","롯데관광개발","Set1",183,196,196,186,199,171,193,177,129,115,6,57,23,28,2,20,15,3,2,1,0,0,52,284,10320,0,1.3,0.2,-2.4,-6.3,0.2,-3,-2.6,-6.7,-7.1,-6.8,-12.1
"03-29 Day","아모레G","Set1",184,165,145,143,167,170,167,193,196,192,17,53,17,19,14,58,21,23,0,0,0,0,52,285,29150,3.3,4.5,-1.4,5,2.6,3.8,-2.9,4.5,-1.7,-2.9,-9.8,-8.7
"03-29 Day","SK스퀘어","Set1",185,166,87,181,169,178,182,190,198,200,24,53,12,17,14,40,19,7,1,0,0,0,46,105,75100,3.3,4.1,1.6,11.7,2.8,3.9,-1.3,11.5,-4.8,-2.7,-5.9,-3.7
"03-29 Day","한화에어로스페이스","Set1",186,188,154,192,181,179,188,157,161,175,16,55,23,16,14,29,5,10,1,0,0,0,50,221,211500,15.8,14.2,4.5,7.1,13.9,11.6,1.2,6.9,-5.2,-0.7,-2.8,-2.1
"03-29 Day","현대로템","Set1",187,183,165,188,153,176,180,166,180,183,14,53,23,16,21,36,10,5,1,0,0,0,27,112,38400,2.1,3.1,10.5,13.2,1.4,0.3,9,8.3,-3.8,-4.2,-3.3,-2.5
"03-29 Day","삼성전자","Set1",188,186,199,154,189,161,176,159,183,178,4,29,9,16,15,53,19,19,0,0,0,0,10,66,82900,2.5,3.1,3.7,2.4,2.5,2.9,1.9,1,0,0.7,-0.5,-5.5
"03-29 Day","HD현대일렉트릭","Set1",189,174,139,148,173,193,183,197,181,186,18,65,17,30,10,24,4,10,1,1,0,0,33,88,180500,5.5,11.9,31.3,47.1,0.8,10.1,28.5,33.8,-1.9,-1.1,6.1,10.8
"03-29 Day","케이엠더블유","Set1",190,187,146,166,183,197,190,184,157,196,17,58,18,23,16,32,2,14,1,0,0,0,33,130,17100,0.5,-2.8,-1.2,-3.6,-1.8,-7,-5.4,-12,-5.5,-11.6,-11.9,-18.7
"03-29 Day","코스맥스","Set1",191,180,103,199,170,190,194,189,194,189,22,50,15,13,4,15,9,2,1,0,0,0,38,139,127600,1.7,3.4,1.1,8.7,0.2,1.1,-0.7,6,-1.4,-5.7,-4.4,-1.9
"03-29 Day","SK하이닉스","Set1",192,193,160,187,195,192,197,178,156,185,15,50,10,25,2,18,9,7,1,0,0,0,43,147,188000,1.1,0.3,0.2,1.8,-0.9,0,0.2,0.1,-1.9,-5.2,-4.3,-6.7
"03-29 Day","넷마블","Set1",193,191,176,185,186,175,187,183,193,182,12,43,17,14,6,16,5,5,0,0,0,0,46,196,63400,0,-2.7,-4.3,-8.7,-2.8,-4.9,-6.3,-10.4,-2.8,-9.6,-10.9,-16.4
"03-29 Day","녹십자홀딩스","Set1",194,194,182,191,182,191,189,174,178,191,11,26,9,6,19,57,15,23,0,0,0,0,51,256,17120,0.8,0,-5.6,-6.7,0,-1.9,-6.5,-6.7,-1,-7.4,-10,-11.7
"03-29 Day","아모레퍼시픽","Set1",195,195,195,160,193,199,196,199,167,171,6,21,8,7,8,54,5,41,0,0,0,0,37,141,127300,5.9,8.3,7.5,16.3,5.4,6.6,5.5,15.1,-1.6,2,-3,-1.2
"03-29 Day","에스원","Set1",196,197,193,178,192,194,195,181,164,187,7,26,13,6,13,35,10,12,0,0,0,0,27,78,59600,3.2,1.7,3.2,2.7,1,0.7,1.3,2,0,-2.2,-1.7,0
"03-29 Day","LS","Set1",197,190,153,197,180,186,192,194,200,197,16,44,17,11,13,34,14,7,0,0,0,0,34,139,109200,0.7,8.1,7.1,20.9,-3.4,4.4,5.2,19.5,-4,-6.3,-3.2,2.3
"03-29 Day","GKL","Set1",198,201,201,198,201,200,200,172,160,184,2,25,6,17,2,9,4,3,0,0,0,0,36,96,13500,0.1,4.4,3,1.3,-0.7,2.9,1.4,0.1,-1.9,-1.8,-1.3,-5.6
"03-29 Day","LS ELECTRIC","Set1",199,199,184,201,198,198,199,161,201,195,11,29,11,7,1,1,0,0,0,0,0,0,35,149,98800,0.1,21.5,32.2,63.1,-1.4,20,29,56.9,-3.9,-6.6,15.3,30.7
"03-29 Day","신풍제약","Set1",200,198,197,164,200,196,198,201,188,199,6,41,9,26,3,12,0,9,1,1,0,0,50,143,16240,0.1,-7.6,-15.3,-10.7,-7.6,-12.3,-16.3,-15.6,-7.9,-17.1,-18.7,-22
"03-29 Day","두산","Set1",201,200,191,200,196,201,201,198,199,201,8,20,6,6,7,17,3,7,0,0,0,0,40,123,143700,3.5,4,7.9,15.4,0.2,2.8,5.6,14.1,-0.5,-6,-3.4,-5.6
"04-02 Day","롯데지주","Set1",1,1,1,4,3,22,4,7,10,8,48,125,39,38,82,212,65,65,3,3,3,3,48,277,27150,0.9,1.5,-0.4,-3.9,0.2,0.6,-2.4,-5,-0.6,-1.7,-5.2,-8.1
"04-02 Day","현대해상","Set1",2,2,4,8,18,3,5,5,15,4,43,116,44,29,29,188,89,70,3,3,2,2,49,298,30400,3.3,3,2.3,-1.5,2,1.6,1.2,-3.5,-0.3,0,-2.5,-6.4
"04-02 Day","한화생명","Set1",3,6,10,1,29,6,6,10,1,2,40,131,43,48,44,184,79,61,3,3,3,3,49,284,2825,2.3,2.1,3,-2.8,1.2,1.2,1.2,-6.2,-0.2,-0.7,-4.4,-8.7
"04-02 Day","POSCO홀딩스","Set1",4,3,3,9,8,9,9,3,11,19,43,113,34,36,58,199,80,61,3,3,3,2,52,311,414000,0.7,-2.2,-0.7,-2.2,-1.1,-3,-2.5,-4.6,-1.1,-5.1,-8.1,-10.4
"04-02 Day","율촌화학","Set1",5,5,6,3,23,7,10,18,2,13,42,115,31,42,60,221,95,66,3,3,3,2,52,291,36050,1.7,1.5,-2.1,1.9,-0.3,-0.1,-3.7,-0.8,-1.2,-5.1,-8,-7.2
"04-02 Day","SK네트웍스","Set1",6,4,7,23,4,4,2,2,12,34,41,110,37,32,87,258,100,71,3,3,3,2,51,308,5800,0.7,2.8,0.3,-1.9,-0.9,1.2,-1.6,-4.7,-0.9,-2.4,-5.5,-9
"04-02 Day","현대글로비스","Set1",7,8,56,6,5,1,1,9,13,1,28,106,50,28,98,304,124,82,3,3,1,1,45,291,173500,1.3,1.4,2.9,2.4,-0.3,-0.2,1.6,0.9,-1.2,-1.7,-1.4,-2.6
"04-02 Day","포스코퓨처엠","Set1",8,7,20,2,7,23,7,19,3,14,35,109,33,41,79,191,50,62,3,3,3,1,52,308,293000,1,-2.7,-0.2,-3.4,-2,-6.3,-3.6,-8.5,-2.2,-9,-12.8,-15
"04-02 Day","영원무역홀딩스","Set1",9,9,2,27,2,26,13,1,5,25,47,116,34,35,71,197,69,57,3,3,3,1,52,312,84900,1.9,2.1,0.9,1.3,0.6,0.1,-0.1,-1.1,-1.1,-3.1,-4.2,-3.4
"04-02 Day","휠라홀딩스","Set1",10,11,14,25,31,2,14,4,14,7,38,124,43,43,41,176,85,50,3,3,3,3,37,268,38150,1.7,2,0.9,4.6,1.4,0.9,0.1,4.1,0,-2.2,-4.2,-1.2
"04-02 Day","한화","Set1",11,16,13,63,14,13,21,16,16,10,38,110,37,35,66,188,78,44,3,3,3,2,52,293,27050,0.4,18.1,9.6,2.4,-1.3,6.7,8.9,0.7,-1.7,-1.5,-0.2,-5.2
"04-02 Day","하나금융지주","Set1",12,12,70,11,10,5,3,35,22,11,26,90,35,29,96,274,106,72,3,3,1,0,52,286,55500,2.7,6.3,8.8,3.6,1.8,5,6.7,-0.2,-0.5,0,-2.7,-6.3
"04-02 Day","하나투어","Set1",13,13,33,33,15,10,15,24,29,12,33,102,36,33,77,205,81,47,3,3,3,1,35,253,60300,2.2,-3.3,-4.8,-4.5,-2.7,-4.8,-5.5,-4.6,-2.7,-6.3,-8,-13.4
"04-02 Day","현대차","Set1",14,22,27,19,20,48,27,15,6,9,34,118,41,43,50,127,34,43,3,3,3,2,52,311,225000,0.7,2.2,7.1,8.7,-2.2,0.4,7.1,7.6,-3.8,-4.7,-2.2,1.6
"04-02 Day","기아","Set1",15,23,96,7,11,18,11,14,9,6,23,94,34,37,100,260,83,77,3,2,2,1,52,310,108200,0.5,0.3,4,6.5,-3.2,-1.4,3.2,6,-3.9,-5.9,-3.5,-0.9
"04-02 Day","SK케미칼","Set1",16,10,25,32,1,11,8,29,37,43,34,114,43,37,97,215,73,45,3,3,3,2,35,256,62100,0.5,-0.3,-1.8,-5,-0.3,-1,-3.7,-6,-0.3,-3.2,-5.8,-9.3
"04-02 Day","키움증권","Set1",17,20,11,37,36,24,28,11,19,21,40,111,33,38,52,177,84,41,3,3,3,2,52,312,118900,2.5,8.4,8.1,6.8,0.6,4.6,5.6,6.3,-0.8,-0.8,-1.1,0.1
"04-02 Day","삼성생명","Set1",18,17,63,28,6,16,12,17,21,46,27,88,38,23,107,250,74,69,3,2,1,1,47,301,90600,3.3,4.3,5.7,-6,2.5,3.1,3.4,-10.3,-0.9,0.9,-8.6,-14.7
"04-02 Day","팬오션","Set1",19,15,15,39,34,12,22,13,58,18,38,112,43,31,62,196,64,70,3,3,3,2,45,283,4115,0.4,1.1,1.6,1.1,-0.9,0,0.4,0.1,-1.5,-2.9,-4,-5.8
"04-02 Day","강원랜드","Set1",20,18,38,12,16,42,19,23,33,39,32,97,30,35,62,176,54,60,3,3,2,0,52,297,16400,0.7,-2.1,-4.8,-7.6,-2.1,-5.2,-6.2,-8.5,-2.3,-7.6,-7.8,-10.6
