"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-14 Day","AMT(American T)","Set1",104,106,44,139,110,113,123,111,126,79,30,80,30,20,31,82,23,28,2,2,0,0,47,200,201.020004272461,0.8,-1.1,-2.1,-1.3,-0.9,-1.8,-3.2,-1.7,-2.4,-3.1,-4.7,-4.4
"03-14 Day","ABT(Abbott Lab)","Set1",105,110,133,55,158,102,101,141,86,71,19,79,32,28,17,84,20,47,2,2,1,0,46,169,120.01000213623,0.3,-3.5,-5.6,-5,-1,-3.8,-7.1,-5.3,-1.8,-6.6,-7.9,-9.1
"03-14 Day","TD(Toronto Do)","Set1",106,92,51,103,86,108,102,113,136,165,29,86,27,30,35,85,20,30,3,3,0,0,47,185,60.75,0.2,-0.5,-0.1,0.1,-1.2,-1.1,-0.9,-0.2,-1.7,-2.8,-2.6,-2
"03-14 Day","GS(Goldman Sa)","Set1",107,116,121,106,129,101,113,100,108,90,20,80,32,28,17,65,21,27,2,2,1,0,50,183,394.429992675781,0.5,-0.8,5.7,6.3,-1.5,-1.5,4.9,5.9,-2.3,-2.8,-2.1,2.4
"03-14 Day","CRM(Salesforce)","Set1",108,105,111,92,104,114,106,112,110,120,21,55,18,16,42,137,40,55,1,0,0,0,42,183,305,1.5,-1.1,2.2,1.4,-0.6,-1.2,1.1,0.3,-1,-3.7,-1.4,-2.1
"03-14 Day","RTO(Rentokil I)","Set1",109,108,129,93,116,100,107,125,122,88,19,67,17,31,41,115,38,36,1,1,1,0,45,168,31.2199993133545,0,-0.1,-1,-2.5,-1.2,-1.2,-1,-2.9,-1.7,-3.4,-4.2,-5.4
"03-14 Day","UL(Unilever P)","Set1",110,119,137,127,92,123,115,97,106,83,18,57,19,20,34,74,22,18,0,0,0,0,36,207,49.7900009155273,0.1,0.5,1,0.9,-1,0.1,0.4,0.8,-1.2,-2.8,-1.4,-0.5
"03-14 Day","MSFT(Microsoft )","Set1",111,114,161,111,120,74,103,110,116,86,14,65,30,21,29,100,44,27,2,1,0,0,45,171,420.239990234375,1.8,0.6,2.5,1.8,1.2,0.3,2.2,1,-0.5,-1.8,0.1,-0.3
"03-14 Day","META(Meta Platf)","Set1",112,100,110,97,94,93,99,101,129,164,21,76,33,22,37,105,31,37,3,1,1,0,36,182,500.260009765625,0.2,-0.6,3,1.9,-1.7,-0.7,1.9,0.6,-2.4,-3.8,-1,-3.7
"03-14 Day","PFE(Pfizer Inc)","Set1",113,118,191,88,119,82,100,151,80,91,7,34,16,11,40,121,47,34,0,0,0,0,32,142,28.25,0.1,0.1,-0.7,-0.5,-0.4,-1.1,-1.9,-1.7,-1.7,-3.3,-3.7,-4.1
"03-14 Day","SNY(Sanofi ADS)","Set1",114,127,179,100,118,116,117,96,96,89,12,43,19,12,33,92,27,32,0,0,0,0,35,166,48.4700012207031,0,0.1,-0.4,4.2,-0.8,-0.4,-0.5,2.6,-1.3,-2.6,-2.5,-0.9
"03-14 Day","EQNR(Equinor AS)","Set1",115,98,92,114,73,109,97,123,138,169,23,55,13,19,30,87,31,26,1,0,0,0,41,183,26.1599998474121,0.6,1.9,2.8,4.5,0.5,1.8,2.5,4.1,-0.6,-0.2,0.5,1.1
"03-14 Day","TXN(Texas Inst)","Set1",116,123,130,110,117,127,121,124,79,111,19,64,18,27,10,55,22,23,1,1,0,0,31,157,173.309997558594,0.2,0.9,0.9,1.5,-1.3,-0.5,-0.4,0.5,-2,-4.2,-4.1,-3.3
"03-14 Day","CMG(Chipotle M)","Set1",117,117,128,128,109,98,110,127,133,87,19,46,14,13,31,89,31,27,0,0,0,0,39,186,2766.56005859375,0.3,1.7,9.3,8.2,-0.7,1.1,5,6.8,-1.5,-1.8,4.1,3.5
"03-14 Day","GD(General Dy)","Set1",118,111,80,116,114,119,120,102,153,124,25,55,11,19,17,85,45,23,1,0,0,0,37,121,276.299987792969,0.1,1.5,3.1,5.7,-0.3,1.2,2.3,5.5,-1,-0.9,1.1,0.7
"03-14 Day","SMFG(Sumitomo M)","Set1",119,126,178,104,93,129,109,74,115,131,12,65,28,25,44,69,9,16,2,1,0,0,12,124,11.6400003433228,0.3,0.1,2.6,2.1,-0.3,-0.1,2.3,1.9,-0.6,-1.5,-1.1,-2.6
"03-14 Day","TMO(Thermo Fis)","Set1",120,109,96,98,140,99,114,155,140,110,23,82,29,30,19,61,25,17,3,2,0,0,36,138,590.97998046875,0.7,-0.7,-0.3,-1,-1,-1.2,-1.2,-1.7,-1.6,-2.9,-2.5,-3.9
"03-14 Day","MCO(Moody's Co)","Set1",121,125,171,102,121,106,111,105,132,122,13,51,22,16,26,86,29,31,1,0,0,0,33,167,388.299987792969,0.9,0.4,2.5,2.5,-1.3,-0.3,1.9,1.4,-1.9,-2.5,-0.5,-0.8
"03-14 Day","SYK(Stryker Co)","Set1",122,124,98,112,154,120,125,171,117,109,23,81,26,32,15,73,35,23,3,2,1,0,52,229,356.559997558594,0.5,0.1,0.1,0.8,-0.3,0.1,-0.9,0.6,-1,-1.6,-2.2,-1.9
"03-14 Day","BLK(BlackRock )","Set1",123,103,43,133,87,135,119,126,182,182,30,67,12,25,34,66,20,12,2,1,0,0,42,155,825,0,-1.4,2.4,1.7,-2,-2.7,2.1,1.2,-3,-3.9,-2.9,-1.2
"03-14 Day","NVO(Novo Nordi)","Set1",124,122,45,142,126,148,140,115,130,179,30,82,26,26,8,27,9,10,3,3,0,0,43,117,135.850006103516,0.1,-1.4,-3.3,-4.1,-0.9,-2.2,-4,-4.7,-1.5,-3.9,-6.4,-6.4
"03-14 Day","AXP(American E)","Set1",125,133,144,137,141,110,129,137,120,108,17,74,29,28,18,60,23,19,2,2,0,0,33,158,224.279998779297,0,-1,3.3,1.9,-1.7,-1.2,2.2,1.5,-2.3,-3.1,-1.4,0
"03-14 Day","ELV(Elevance H)","Set1",126,138,112,160,124,143,144,114,128,102,21,60,18,21,20,42,13,9,2,0,0,0,50,197,508.75,0.4,1.4,2.1,2.4,0.4,1.4,1.2,2.2,-0.7,-1.6,0.5,0.2
"03-14 Day","HCA(HCA Health)","Set1",127,128,132,107,152,130,127,138,104,140,19,72,32,21,16,51,13,22,2,1,1,0,49,226,321.739990234375,1,2.8,3.8,4,0.9,2.7,2.5,3.7,-0.8,-0.9,1.8,1.4
"03-14 Day","RY(Royal Bank)","Set1",128,142,122,129,138,170,146,94,95,136,20,44,11,13,15,52,7,30,0,0,0,0,37,138,100.940002441406,0.2,-1,0.6,0.3,-1.2,-1.6,-0.1,-0.1,-1.7,-2.4,-2.7,-1.9
"03-14 Day","UPS(United Par)","Set1",129,137,123,143,146,128,138,128,83,145,20,46,5,21,11,67,39,17,1,0,0,0,52,241,154.5,0.1,0.1,2.9,2.3,-0.4,-0.7,1.1,1.3,-1.2,-2.8,-1.6,-7.4
"03-14 Day","AZN(AstraZenec)","Set1",130,120,62,131,133,136,135,142,154,142,27,90,34,29,12,34,8,14,3,3,1,0,40,131,67.7300033569336,0,-0.4,-1.3,1,-1,-2.1,-2.2,0.8,-1.6,-3.7,-3.7,-2.9
"03-14 Day","DE(Deere & Co)","Set1",131,131,131,121,136,138,133,134,109,135,19,65,21,25,27,71,19,25,2,0,0,0,31,113,380.5,0.5,3.1,5.3,8.6,-0.1,2.9,4.8,7.9,-0.9,-0.7,2.7,4.1
"03-14 Day","QCOM(QUALCOMM I)","Set1",132,132,94,147,132,144,142,104,119,158,23,68,22,23,21,64,25,18,3,0,0,0,38,155,169.600006103516,0.2,1.1,2,1.9,-0.7,-1.4,0.7,1.2,-1.7,-3.5,-3.4,-1.6
"03-14 Day","SHW(Sherwin-Wi)","Set1",133,139,159,132,142,122,131,143,139,92,15,54,26,13,24,61,12,25,1,1,0,0,42,215,336.529998779297,0.7,0.5,3.3,3.5,-0.5,0,3.2,3.2,-1.2,-1.7,-0.1,0.4
"03-14 Day","BN(Brookfield)","Set1",134,130,113,120,137,152,136,140,105,160,21,66,16,29,20,57,19,18,2,1,0,0,48,182,42.0200004577637,0,-1.5,2.7,0.3,-2.2,-2.1,0.7,-0.4,-3.8,-3.7,-2.1,-2.6
"03-14 Day","ITW(Illinois T)","Set1",135,134,190,72,157,131,118,148,88,161,8,43,12,23,33,99,27,39,1,0,0,0,49,205,265.220001220703,0.6,1.5,2.2,1.7,-0.1,0.6,1.9,1.2,-1,-0.9,-0.1,0
"03-14 Day","PYPL(PayPal Hol)","Set1",136,115,61,171,108,105,124,179,179,139,27,59,20,12,24,87,41,22,1,1,0,0,47,156,62.5099983215332,2.7,3.6,7.6,9.1,0.8,2.8,5.8,7.2,-0.5,-0.1,1,3.7
"03-14 Day","COP(ConocoPhil)","Set1",137,121,79,136,95,159,130,156,148,166,25,53,9,19,27,67,19,21,1,0,0,0,43,189,119.169998168945,0.7,2.5,4.1,8.2,0.5,2.4,3.6,8,-0.4,0,1.6,3.3
"03-14 Day","SAP(SAP  SE AD)","Set1",138,146,114,158,144,149,149,108,141,116,21,52,14,17,25,61,23,13,1,0,0,0,24,89,191.960006713867,0.3,-1.5,2.4,3.8,-0.8,-1.7,1.8,2.7,-1.3,-2.8,-2,1.3
"03-14 Day","IBM(Internatio)","Set1",139,140,181,159,105,124,126,119,169,114,11,50,24,15,23,46,11,12,1,0,0,0,29,175,196.949996948242,0.4,-1.7,-1.5,-2.5,-1.8,-1.8,-1.5,-3,-2.5,-3.4,-3.5,-4.3
"03-14 Day","TBC(AT&T Inc. )","Set1",140,136,95,124,134,176,148,109,163,175,23,59,14,22,12,41,11,18,2,0,0,0,20,86,25.0499992370605,0.1,0.4,1.5,0.4,-0.4,0.4,0.8,-0.6,-0.4,-0.8,0,-2.6
"03-14 Day","MU(Micron Tec)","Set1",141,156,182,152,112,164,141,130,146,99,11,46,14,21,45,74,16,13,1,0,0,0,20,125,93.3000030517578,0.2,4.1,21.7,36.5,-2,0.8,18.1,33.2,-3.2,-2.5,0.3,18.1
"03-14 Day","WM(Waste Mana)","Set1",142,160,151,165,135,161,153,120,121,134,16,45,15,14,24,56,13,19,0,0,0,0,16,72,210.720001220703,0.1,1.1,1,1.8,-0.2,0.6,0.8,1.5,-0.9,-0.8,0,0.2
"03-14 Day","NVDA(NVIDIA Cor)","Set1",143,154,145,140,145,166,151,132,124,141,17,51,17,17,19,47,13,15,0,0,0,0,26,121,895.77001953125,1.2,3.2,5.8,8,-1.8,-0.2,5.3,6.1,-3.3,-5.1,-1.5,-0.5
"03-14 Day","PG(Procter & )","Set1",144,149,188,123,125,157,137,129,142,146,9,41,9,23,26,70,22,22,1,0,0,0,29,125,162.240005493164,0.2,0.3,0.1,0.6,-0.5,-0.3,-0.2,0.2,-0.7,-1.2,-0.7,-1.5
"03-14 Day","TBB(AT&T Inc. )","Set1",145,143,82,164,164,140,155,163,176,113,25,68,27,16,9,38,11,18,2,1,0,0,24,70,24.3899993896484,0,0.5,1.1,-0.1,-0.6,0,0.6,-0.5,-0.8,-1.4,-0.4,-3.6
"03-14 Day","ETN(Eaton Corp)","Set1",146,155,172,174,127,132,145,166,149,93,13,38,14,11,37,81,26,18,0,0,0,0,14,97,302.670013427734,0.1,0.2,4.7,4.5,-0.8,0.1,4.6,3.9,-1.7,-1.8,0.2,1.8
"03-14 Day","CI(The Cigna )","Set1",147,145,187,153,123,117,132,149,173,125,10,49,23,16,28,73,30,15,1,0,0,0,20,107,348.510009765625,0.5,1.7,2.1,4.9,0.3,1.2,1.5,4.5,-0.3,-0.8,0.7,1.1
"03-14 Day","KKR(KKR & Co. )","Set1",148,141,134,148,166,111,139,158,160,150,19,57,25,13,12,51,17,22,1,0,0,0,51,254,98.5999984741211,0.2,-1,4.9,3.9,-1.8,-1.9,3.1,2.5,-2.7,-4,-3.2,1
"03-14 Day","WFC(Wells Farg)","Set1",149,163,154,135,173,155,156,122,156,123,16,55,17,22,10,35,13,12,1,0,0,0,33,133,57.8699989318848,0.4,0.7,0.4,0.4,-0.9,-0.2,0,0.2,-1.3,-1.7,-2.7,-2.6
"03-14 Day","ABNB(Airbnb Inc)","Set1",150,129,138,119,111,156,128,167,172,185,18,55,19,18,23,59,12,24,0,0,0,0,47,170,165.740005493164,0.6,0.5,2.6,2.6,0.4,-2.3,1.5,1.4,-1.8,-3.4,-2.1,-1.8
"03-14 Day","TGT(Target Cor)","Set1",151,172,197,113,192,160,161,117,91,149,3,25,5,17,21,78,20,37,0,0,0,0,14,58,166.759994506836,0.2,1.1,2.5,9.1,-1.5,0.9,2.2,6.6,-2.2,-2.4,0.4,1.8
"03-14 Day","SCHW(Charles Sc)","Set1",152,148,173,155,163,94,134,157,159,152,13,71,36,22,25,51,15,11,2,1,1,1,35,147,66.7200012207031,0.9,2.6,9.3,8.9,-0.2,2.4,7.7,8.5,-1,-0.9,2,6.3
"03-14 Day","CB(Chubb Limi)","Set1",153,157,125,168,161,139,160,154,174,107,20,57,17,20,6,26,12,8,0,0,0,0,21,98,257.470001220703,0.8,0.9,1,1,0.1,0.4,0.4,0.6,-0.9,-0.8,-0.8,-1.2
"03-14 Day","STLA(Stellantis)","Set1",154,153,102,154,156,169,165,139,134,170,22,56,19,15,12,33,8,13,1,0,0,0,35,135,27.7999992370605,0.3,4.1,6.2,6.2,-1.1,3.7,5.6,5.8,-1.4,1,3.6,1.1
"03-14 Day","BMY(Bristol-My)","Set1",155,152,146,144,150,154,150,145,155,151,17,52,18,17,16,49,14,19,0,0,0,0,52,239,52.5699996948242,0.2,1.2,0.2,3.6,-0.2,-0.4,-1.2,3.2,-1.4,-2.2,-2.5,-1.3
"03-14 Day","USB(U.S. Banco)","Set1",156,135,57,150,128,181,157,147,183,194,28,60,15,17,14,25,7,4,1,1,0,0,46,176,43.0900001525879,1.1,-0.7,4.5,4.2,-1.7,-1.4,3.2,3.7,-2.3,-3.2,-2.8,0.4
"03-14 Day","LOW(Lowe's Com)","Set1",157,150,73,161,159,172,169,176,147,144,26,54,17,11,16,45,14,15,1,1,0,0,40,122,246.660003662109,0.5,0.6,6.4,5.2,-0.8,0.6,5.8,3.3,-1.7,-1.5,0.3,0.8
"03-14 Day","SHEL(Shell PLC )","Set1",158,159,152,166,143,145,152,144,144,155,16,46,17,13,11,50,29,10,0,0,0,0,18,114,65.5199966430664,0.4,1.9,2.9,3.8,0.4,1.4,2.2,3.7,-0.7,-0.1,0.9,1.2
"03-14 Day","NEE(NextEra En)","Set1",159,151,153,175,149,115,143,136,180,159,16,52,26,10,22,57,18,17,1,1,0,0,46,149,59.2000007629395,1.8,3.7,7.1,8.5,0.6,3.5,5.1,8,-0.2,-0.5,3.5,3.5
"03-14 Day","ORCL(Oracle Cor)","Set1",160,144,115,167,155,125,147,185,189,129,21,62,25,16,10,47,20,17,2,0,0,0,49,169,127.230003356934,0.4,1.6,4.4,0.5,-1.3,1.5,1.6,-0.6,-1.8,-2.9,0.3,-2.2
"03-14 Day","CMCSA(Comcast Co)","Set1",161,167,140,138,174,182,172,152,111,143,18,56,8,30,11,45,17,17,1,1,0,0,44,178,43.0999984741211,0.1,0.9,0.3,1.1,-0.6,0,0,0.6,-2.5,-1.1,-1.5,-2.9
"03-14 Day","JPM(JP Morgan )","Set1",162,173,160,156,177,162,171,153,145,112,15,59,23,21,14,42,12,16,2,0,0,0,28,69,191.029998779297,0.3,1.5,4.9,5.2,-1.6,1.4,4.2,4.9,-2.1,-2.4,1.4,1.6
"03-14 Day","ENB(Enbridge I)","Set1",163,186,156,180,187,178,186,133,114,115,16,43,15,12,1,19,7,11,0,0,0,0,31,83,36.189998626709,0,-1,0.1,0.2,-1.4,-1.2,-0.3,0,-2,-2.3,-2.3,-2.1
"03-14 Day","DUK(Duke Energ)","Set1",164,147,81,177,147,150,159,173,197,167,25,53,12,16,18,41,14,9,1,0,0,0,47,140,95.4000015258789,0.4,0.3,0.7,1.5,-0.4,-0.3,0,1.4,-1.1,-1.4,-0.9,-1.9
"03-14 Day","AON(Aon plc Cl)","Set1",165,161,155,108,179,175,154,182,151,154,16,57,11,30,5,37,11,21,1,1,0,0,30,100,321.100006103516,0,0.8,2.6,4.7,-0.2,0.5,1.8,4,-0.8,-1.1,0,1.4
"03-14 Day","WMT(Walmart In)","Set1",166,175,165,149,180,173,174,116,167,137,14,36,15,7,12,65,19,34,0,0,0,0,16,64,61.2799987792969,0.3,-0.2,0.6,-0.4,-0.4,-0.7,0.3,-0.9,-1.1,-1.5,-0.9,-2.2
"03-14 Day","CAT(Caterpilla)","Set1",167,158,97,188,148,153,168,165,181,162,23,59,18,18,12,40,22,6,1,0,0,0,35,110,344.549987792969,0.7,2.7,6.1,6.8,-0.8,2.7,5.8,6.4,-1.6,-1,1,3
"03-14 Day","GE(General El)","Set1",168,166,170,187,113,165,163,162,168,148,13,50,25,12,33,50,11,6,1,0,0,0,19,102,170.25,0.3,2.2,4.3,5.9,-2.1,1.9,3.8,5.8,-2.7,-3.1,1,1.3
"03-14 Day","ABBV(AbbVie Inc)","Set1",169,168,174,146,176,146,164,180,112,181,13,60,27,20,15,51,10,26,1,1,0,0,52,270,180.160003662109,1,0.2,-0.5,1.2,0.6,-0.3,-0.9,1.1,-0.8,-1.5,-2.5,-1.1
"03-14 Day","LMT(Lockheed M)","Set1",170,165,148,162,172,141,166,193,175,130,17,58,25,16,11,29,12,6,1,0,0,0,51,214,436.359985351562,0.3,0.4,2.3,4.8,-0.1,0.2,2.2,4.7,-0.7,-1.1,0,1.9
"03-14 Day","PGR(Progressiv)","Set1",171,170,162,134,160,187,170,172,127,180,14,54,14,26,15,34,3,16,1,1,0,0,14,69,201.630004882812,0.5,3.1,2.9,4.2,0.1,2.4,2,4.1,-1,-1,0.9,1.3
"03-14 Day","BCS(Barclays P)","Set1",172,164,164,145,175,142,162,189,161,163,14,58,25,19,13,47,22,12,1,0,0,0,34,88,9.17000007629395,0.3,0.7,3.4,4.1,-2.1,-0.3,2.1,3.1,-2.5,-2,-1.7,0.7
"03-14 Day","GILD(Gilead Sci)","Set1",173,187,189,169,189,168,178,168,150,97,9,55,24,22,9,33,11,13,2,0,0,0,22,91,74.7200012207031,0.4,-0.1,-0.6,-1.1,-0.7,-1.4,-1,-2,-1.2,-2,-2.9,-3.5
"03-14 Day","HDB(HDFC Bank )","Set1",174,162,147,141,151,174,158,174,186,183,17,56,16,23,19,40,12,9,1,0,0,0,25,102,56.7999992370605,0.4,-1.1,-0.5,-0.6,-2.4,-1.4,-1.9,-1,-3.2,-3.2,-4.5,-4.8
"03-14 Day","CNQ(Canadian N)","Set1",175,171,126,176,169,171,175,169,162,168,20,58,19,19,14,33,12,7,0,0,0,0,28,86,73.4899978637695,0.4,0.7,1.4,5.3,0.2,0,1.1,4.9,-0.5,-1.5,-1,1
"03-14 Day","CL(Colgate-Pa)","Set1",176,178,175,163,184,158,173,170,123,173,13,58,29,16,12,35,6,17,1,1,0,0,14,57,88.8600006103516,0.2,0.1,0.5,1.7,-0.6,-0.1,0.4,1.3,-0.9,-1.6,-1.1,-0.6
"03-14 Day","SLB(Schlumberg)","Set1",177,169,103,172,165,189,179,135,192,191,22,46,9,15,12,33,11,10,1,0,0,0,24,82,52.7999992370605,1.7,3.3,4.3,5.5,0.8,3.2,3.1,4.6,0,-0.2,1.5,2.1
"03-14 Day","MAR(Marriott I)","Set1",178,181,166,157,181,186,180,175,137,153,14,38,6,18,7,30,9,14,0,0,0,0,48,129,252.380004882812,0.2,-0.9,1.6,1.3,-1.7,-1,1.1,0.5,-1.8,-3.6,-1.2,-0.7
"03-14 Day","SCCO(Southern C)","Set1",179,179,192,181,162,151,167,164,158,171,7,39,20,12,23,47,12,12,0,0,0,0,29,127,96.7600021362305,1.5,8.3,8.8,11.8,0.4,6.4,7.9,10.6,-1.1,2.1,2,5.3
"03-14 Day","MO(Altria Gro)","Set1",180,189,186,189,190,147,183,183,152,128,11,35,16,8,14,53,23,16,0,0,0,0,18,66,43.4000015258789,2.2,3.6,3.7,1.3,2,2.8,3.6,0.6,-0.4,0.8,-1.2,-1.1
"03-14 Day","FDX(FedEx Corp)","Set1",181,176,116,178,171,191,189,161,164,193,21,48,14,13,10,29,5,14,1,0,0,0,45,93,254.669998168945,0.7,1,14.4,14.2,0.3,0.8,11.6,13.8,-0.4,-1.2,0.1,9
"03-14 Day","LYG(Lloyds Ban)","Set1",182,180,139,185,168,188,187,160,157,190,18,40,5,17,9,18,9,0,0,0,0,0,27,92,2.5,0.4,0.8,5.2,5.2,-1.2,0,4,5.2,-1.6,-1.2,-0.4,1.8
"03-14 Day","CSCO(Cisco Syst)","Set1",183,184,163,190,167,179,181,159,193,147,14,34,13,7,22,47,11,14,0,0,0,0,14,56,50.2700004577637,0.2,-0.6,-0.2,-0.1,-1,-2,-0.8,-0.5,-1.3,-2.7,-2.6,-1.9
"03-14 Day","GSK(GSK plc Am)","Set1",184,174,135,184,170,167,176,187,191,176,19,44,8,17,12,41,21,8,0,0,0,0,17,74,43.2099990844727,0.1,-1.8,-1.2,0.6,-0.3,-2.1,-1.9,-0.5,-0.9,-3.2,-3.4,-2.3
"03-14 Day","BAC(Bank of Am)","Set1",185,188,176,151,188,190,188,178,165,157,13,39,11,15,7,26,7,12,0,0,0,0,31,106,35.9199981689453,0.8,1.3,4.7,6.8,-0.6,0.3,4.4,5.6,-1.2,-1.9,-0.5,2.4
"03-14 Day","PM(Philip Mor)","Set1",186,177,104,195,178,183,191,194,185,178,22,57,22,13,12,19,3,4,2,0,0,0,30,58,94.8600006103516,0.1,1.1,-0.5,-2.3,-1,0.5,-1.3,-2.8,-1.9,-2.4,-4.2,-4.8
"03-14 Day","C(Citigroup )","Set1",187,185,183,186,139,193,182,177,187,177,11,34,12,11,30,38,3,5,0,0,0,0,38,151,58.3300018310547,0.6,1.7,5.7,9.5,-2.1,0.9,5.1,8.8,-2.9,-3.2,0.2,3.9
"03-14 Day","SO(Southern C)","Set1",188,183,184,173,182,163,177,196,178,186,11,46,16,19,5,33,13,15,0,0,0,0,35,104,69.6500015258789,0.4,1,1.7,3.2,-0.4,0.8,0.8,3,-1.2,-1.4,0.2,-0.7
"03-14 Day","CP(Canadian P)","Set1",189,190,167,183,186,185,190,190,166,172,14,60,22,24,4,5,0,1,2,0,0,0,23,55,91.1699981689453,0.2,-0.9,-0.6,-2.6,-1.6,-1.4,-1.3,-3,-2.3,-4.2,-4.3,-4.5
"03-14 Day","BP(BP p.l.c. )","Set1",190,182,149,182,185,177,184,191,195,196,17,42,8,17,9,42,20,13,0,0,0,0,19,56,37.439998626709,0.2,1.6,1.6,2.8,0.1,1.1,1.2,2.2,-0.8,-0.1,-0.1,-0.7
"03-14 Day","XOM(Exxon Mobi)","Set1",191,191,185,179,183,184,185,181,184,192,11,45,20,14,12,32,7,13,0,0,0,0,39,97,109.830001831055,1.6,3.3,3.7,6.7,1.5,3,3.3,6.5,-0.1,0.9,2.1,3.3
"03-14 Day","TTE(TotalEnerg)","Set1",192,192,177,191,193,194,193,192,177,195,13,40,10,17,5,17,6,6,0,0,0,0,26,74,67.8600006103516,0.6,1.9,2.1,2.9,0.3,0.8,2,2.8,-0.4,-1.1,0,-0.7
"03-14 Day","UBS(UBS Group )","Set1",193,196,196,197,196,192,196,184,171,184,4,21,8,9,6,19,9,4,0,0,0,0,8,33,31.5900001525879,0.3,1.7,-0.8,0,-0.9,1.1,-1.1,-0.3,-1.2,-1.4,-3.1,-3.8
"03-14 Day","LIN(Linde plc )","Set1",194,194,180,192,194,195,194,186,188,189,12,33,10,11,1,10,0,9,0,0,0,0,26,70,475.929992675781,0.2,0,-1.4,-1.6,-0.4,-1.6,-1.6,-1.8,-0.6,-2.3,-2.8,-3.1
"03-14 Day","EOG(EOG Resour)","Set1",195,193,194,193,191,180,192,197,196,197,6,19,9,4,11,28,8,9,0,0,0,0,26,67,123.26000213623,0.6,1.5,2.6,5.6,0.4,1.1,2.3,5.3,-0.6,-1.2,0.6,1.2
"03-14 Day","MMC(Marsh & Mc)","Set1",196,195,193,194,195,196,195,188,194,187,7,23,6,10,4,9,1,4,0,0,0,0,2,17,209.160003662109,0,0,-0.7,-1.2,-0.7,-1.1,-1.3,-1.5,-1.1,-2,-2.3,-3.2
"03-14 Day","SAN(Banco Sant)","Set1",197,197,195,196,197,197,197,195,190,188,6,21,3,12,2,6,3,1,0,0,0,0,17,35,4.40000009536743,0,2.5,6.6,10.9,-0.5,2,6.1,10,-1.1,0.2,0.9,7.3
"03-15 Day","BA(Boeing Com)","Set1",1,1,7,1,1,1,1,1,1,1,40,136,50,46,125,325,105,95,3,3,3,3,50,310,180.990005493164,1.8,4,8.4,6.8,0.9,3.8,5.8,6.6,0,-1.9,3.6,3.2
"03-15 Day","ADP(Automatic )","Set1",2,2,18,3,6,5,2,7,4,7,37,128,44,47,77,229,79,73,3,3,3,3,50,291,242.979995727539,0.3,2,3.4,3.3,-0.4,2,2.5,2.8,-1.7,-0.7,0.4,0.2
"03-15 Day","VALE(VALE S.A. )","Set1",3,4,14,16,12,9,10,3,6,10,38,94,26,30,72,210,84,54,3,3,1,1,41,287,11.9700002670288,0.6,3.8,4.8,2.7,-0.1,3.4,3.4,1.8,-0.8,0.2,1.6,-0.3
"03-15 Day","PBR(Petroleo B)","Set1",4,3,19,13,7,8,4,13,3,15,37,111,36,38,78,236,88,70,3,3,3,3,44,288,14.6999998092651,0.3,2,2.4,3.8,-1.1,1.6,1.6,3.5,-1.2,-3.3,-1.4,-0.3
"03-15 Day","EQIX(Equinix In)","Set1",5,6,10,25,17,4,11,12,15,2,39,116,40,37,42,169,79,48,3,3,3,3,48,276,860.989990234375,0.5,0.1,-4.2,-3.9,-1.2,0,-5.7,-4.1,-1.5,-7.4,-8.8,-8
"03-15 Day","REGN(Regeneron )","Set1",6,8,42,14,4,11,5,6,8,12,32,94,36,26,100,267,84,83,3,3,2,1,50,310,956.469970703125,1.3,1.5,2.4,2.1,0.8,1.1,1.2,1.3,-0.3,-1,-0.4,-0.2
"03-15 Day","MRK(Merck & Co)","Set1",7,10,20,10,11,24,14,5,5,21,37,99,29,33,64,186,55,67,3,3,2,1,47,296,119.839996337891,1.8,3.4,4.8,11.1,1.4,3.3,4.6,10.1,-0.5,0.5,2.7,4.2
"03-15 Day","CTAS(Cintas Cor)","Set1",8,7,16,7,27,10,12,17,10,16,38,123,46,39,48,172,63,61,3,3,3,3,45,258,628.609985351562,0.3,1.3,2.6,12.1,-0.2,1,2.2,9.3,-0.8,-0.8,1.1,0.6
"03-15 Day","SNOW(Snowflake )","Set1",9,13,28,23,9,17,13,4,14,14,35,102,34,33,59,189,73,57,3,3,3,0,39,284,158.779998779297,0.9,3.5,6.2,4.5,-1.1,2.7,0.2,1.8,-1.4,-4.6,-1.1,-0.7
"03-15 Day","BHP(BHP Group )","Set1",10,9,13,50,3,3,7,10,37,3,38,108,34,36,79,199,75,45,3,3,3,2,48,293,55.2000007629395,1.1,4.8,6,6.3,0.9,4.7,4.9,5.7,-0.2,1.2,3.2,1.9
"03-15 Day","MCD(McDonald's)","Set1",11,5,29,9,23,2,3,44,18,5,35,109,39,35,65,248,110,73,3,3,3,1,37,225,281.890014648438,0.8,1,1.3,0.5,-1,0.9,0.6,0,-1.2,-1.4,-1.5,-1.7
