"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-20 Day","ASML(ASML Holdi)","Set1",105,102,54,112,120,96,112,93,118,109,28,65,18,19,15,85,43,27,1,1,0,0,28,144,935.97998046875,0,1,-3.3,-2.3,-1,0.8,-4.9,-3.4,-2,-3.5,-6.6,-15.5
"08-20 Day","ADI(Analog Dev)","Set1",106,96,39,125,136,72,113,153,56,126,31,84,21,32,8,42,26,8,3,2,2,0,31,112,223.960006713867,0.9,5.8,4.1,5.4,-0.2,2,3.5,4.9,-1.1,-1.2,-0.1,-2.8
"08-20 Day","BMO(Bank Of Mo)","Set1",107,83,169,43,118,41,53,165,137,97,13,58,18,27,42,141,56,43,1,1,0,0,16,105,86.25,0.7,2.5,3.4,-2.9,0.5,2.4,2.9,-3,-0.2,0.2,-5.9,-5
"08-20 Day","GD(General Dy)","Set1",108,95,27,150,63,113,110,61,189,116,33,86,18,35,32,55,14,9,2,2,2,0,47,193,295.359985351562,0.3,0.4,0.6,1.9,0.1,-0.4,0.4,1.4,-0.4,-1.4,-1.9,-0.8
"08-20 Day","MA(Mastercard)","Set1",109,118,148,56,126,128,102,125,47,108,17,47,13,17,36,126,36,54,0,0,0,0,30,159,468.130004882812,0.3,0.6,1.8,4,0.2,0.1,1.5,3.2,-0.6,-1.3,-0.2,1.1
"08-20 Day","NTES(NetEase In)","Set1",110,105,45,97,98,141,119,98,99,151,29,58,13,16,22,95,36,37,1,1,0,0,33,175,91.0400009155273,0.4,1.8,-7.4,-10.1,-0.9,1.7,-8.2,-11.5,-1.3,-11.4,-11.8,-14.8
"08-20 Day","SHW(Sherwin-Wi)","Set1",111,119,146,95,97,116,106,102,100,87,17,66,28,21,36,98,28,34,2,1,0,0,17,123,355.480010986328,0.8,1.5,2.2,4.4,0,0.9,1.7,3.9,-0.3,-0.3,1,0.7
"08-20 Day","SPGI(S&P Global)","Set1",112,88,57,94,88,109,97,91,152,164,27,66,22,17,37,96,30,29,2,1,0,0,27,122,497.760009765625,0.3,1,2.5,4.2,0,0.6,1.5,3.9,-0.4,-0.5,0.4,1.5
"08-20 Day","VZ(Verizon Co)","Set1",113,116,102,140,73,126,118,90,108,102,21,52,19,12,52,91,21,18,1,0,0,0,35,170,40.6599998474121,0.7,1.4,2.7,6.4,0.5,1.4,2,5.6,-0.1,-0.1,1.3,0.6
"08-20 Day","LYG(Lloyds Ban)","Set1",114,131,93,133,141,110,136,116,13,137,22,75,24,29,16,37,9,12,3,1,0,0,24,122,3,0.7,4.3,4.7,2.3,-0.7,4.3,4.7,2,-0.7,-0.3,0.7,-1.7
"08-20 Day","MU(Micron Tec)","Set1",115,117,20,154,146,100,139,110,159,55,36,92,40,16,10,27,7,10,2,2,2,2,36,136,108.330001831055,0.8,2.5,-5.7,-9.2,-0.3,0,-8.7,-11.2,-2,-7.4,-14.4,-19
"08-20 Day","DE(Deere & Co)","Set1",116,129,112,82,121,166,131,105,77,103,20,61,25,16,30,81,11,40,1,0,0,0,49,220,374.940002441406,0.4,2.1,2.8,6.3,-0.6,1.7,2.2,4.5,-0.8,-0.8,-0.1,0.5
"08-20 Day","EQIX(Equinix In)","Set1",117,110,56,108,81,153,121,103,119,165,27,56,11,18,23,47,9,15,1,1,0,0,40,166,833.570007324219,0,-0.5,-0.1,0.3,-0.4,-0.7,-1.8,0.1,-1.1,-2.3,-2.8,-2.8
"08-20 Day","NVDA(NVIDIA Cor)","Set1",118,132,135,152,135,76,126,158,80,47,18,48,18,12,27,79,33,19,0,0,0,0,17,94,128.399993896484,1.2,1.8,2.2,-3.1,-0.9,0.8,-0.1,-7,-2,-4.1,-4.5,-18.9
"08-20 Day","ANET(Arista Net)","Set1",119,112,83,158,83,91,114,109,147,125,23,61,18,20,41,70,19,10,1,0,0,0,28,153,353.600006103516,1.2,1.4,1.2,0.1,0.1,0.6,-2.3,-0.1,-0.4,-0.9,-4.8,-9.5
"08-20 Day","SNOW(Snowflake )","Set1",120,126,114,124,145,93,127,143,102,67,20,74,33,21,16,62,28,18,2,1,1,0,33,170,131.429992675781,1.7,3.3,-8.7,-10.9,0.4,2.8,-10.2,-13.1,-0.5,-13.8,-16.1,-16.8
"08-20 Day","TSLA(Tesla Inc.)","Set1",121,141,59,161,161,123,154,92,111,66,27,63,24,12,11,47,23,13,2,1,0,0,27,72,224.880004882812,1.5,0,-2.6,4.5,-1.7,-0.7,-5.2,2.4,-2.4,-6.5,-9.9,-8.4
"08-20 Day","HD(Home Depot)","Set1",122,124,110,129,77,152,125,40,154,142,20,63,24,19,39,76,13,24,1,0,0,0,21,109,360.649993896484,1.9,4.3,5,3.5,1.8,4.1,3.7,2.2,0,1.1,2.6,-0.9
"08-20 Day","CNQ(Canadian N)","Set1",123,103,46,142,108,85,115,151,148,139,29,76,31,16,19,54,22,13,2,2,1,0,46,187,36.5499992370605,0.3,0.7,3,1.4,-2.3,-0.3,2.4,1,-2.8,-2.6,-0.7,-7.7
"08-20 Day","GE(General El)","Set1",124,121,122,105,128,107,116,155,82,127,19,73,23,31,30,90,27,33,2,1,1,0,19,90,170.910003662109,0,0.7,1.3,3,-0.5,0.2,0.6,2.2,-1,-1.3,-0.8,-4.9
"08-20 Day","INFY(Infosys Li)","Set1",125,130,183,120,140,62,107,167,93,72,10,52,23,19,40,125,55,30,1,0,0,0,20,98,22.2700004577637,0.5,1.4,5.4,4.9,0.2,1.3,3.3,4.5,-0.4,-0.5,0.2,2.5
"08-20 Day","NEE(NextEra En)","Set1",126,139,147,147,102,121,130,72,106,131,17,51,12,22,39,73,20,14,1,0,0,0,19,122,79.3499984741211,0.6,1.2,2.2,3.5,-0.5,0.4,1.6,2.2,-0.5,-1.1,-0.2,-0.8
"08-20 Day","AVGO(Broadcom I)","Set1",127,148,172,113,152,114,132,149,74,56,12,36,15,9,19,96,34,43,0,0,0,0,12,104,167.050003051758,0.8,3.2,-0.8,-2.3,-0.7,-0.4,-3.4,-2.5,-1.7,-3.3,-6.7,-10.7
"08-20 Day","HSBC(HSBC Holdi)","Set1",128,120,5,160,132,129,146,108,132,154,41,114,41,32,8,17,7,2,3,3,3,2,41,124,42.7299995422363,0.4,2.3,3.6,4.1,0,2.2,3.4,4,-0.2,0.5,2,1.4
"08-20 Day","LLY(Eli Lilly )","Set1",129,127,130,132,104,117,124,129,143,95,18,67,28,21,37,81,26,18,2,1,0,0,31,126,932.099975585938,3.7,4.3,4.3,4,1.9,2.4,2.4,3,-0.2,0.8,1.1,-2.8
"08-20 Day","HCA(HCA Health)","Set1",130,140,132,143,110,134,138,142,96,84,18,64,29,17,25,66,15,26,1,1,0,0,37,176,375.019989013672,0.8,3.7,4.5,6.3,0.1,3.7,4,6.1,-0.4,-0.1,3.3,3.5
"08-20 Day","MRVL(Marvell Te)","Set1",131,143,125,168,147,80,141,85,163,76,19,73,33,21,11,44,19,14,2,1,1,0,21,116,70,1.4,3.7,2.6,12.9,-0.8,2.6,-0.4,8.9,-1.6,-2.3,-4.2,-2.1
"08-20 Day","EOG(EOG Resour)","Set1",132,114,85,134,109,98,120,157,146,146,23,61,17,21,25,63,27,11,2,0,0,0,48,218,128.289993286133,0.2,-0.8,2.3,1.8,-2.4,-1.1,1.4,1.3,-2.8,-2.6,-0.9,-5.7
"08-20 Day","FMX(Fomento Ec)","Set1",133,107,12,171,51,147,128,136,187,172,37,79,24,18,39,71,17,15,2,1,1,1,37,152,112.910003662109,1.1,-1.5,-4,-7.4,-2.4,-4.4,-6.5,-8.1,-2.4,-5.7,-8.2,-11.4
"08-20 Day","PM(Philip Mor)","Set1",134,133,64,189,60,164,151,84,160,143,26,51,14,11,36,66,18,12,1,1,0,0,30,168,118.459999084473,0.5,1.5,3.9,7.6,0.4,1.4,3.5,6.9,-0.3,0.4,1.3,2.8
"08-20 Day","TMUS(T-Mobile U)","Set1",135,135,164,100,86,158,122,64,138,185,14,38,10,14,49,105,23,33,0,0,0,0,31,160,196.809997558594,0.6,1.2,4.3,2.8,-0.3,0.9,3.7,1.9,-0.3,-0.8,1.1,-0.3
"08-20 Day","IBM(Internatio)","Set1",136,125,34,156,94,168,150,60,162,196,32,57,13,12,27,54,7,20,1,1,1,0,37,185,194.589996337891,0.8,1.7,2.8,5.8,0.7,1.3,2.1,4.9,-0.4,-0.2,0.7,1.9
"08-20 Day","CRWD(CrowdStrik)","Set1",137,136,161,145,151,56,117,146,153,92,15,61,32,14,25,79,22,32,1,1,1,0,39,165,269.359985351562,0.3,3.4,0.9,6.1,-1.1,1.4,0.2,2.9,-1.8,-1.4,-3.2,-6.2
"08-20 Day","UBER(Uber Techn)","Set1",138,100,86,93,115,95,101,179,167,186,23,72,26,23,41,125,43,41,3,1,0,0,23,102,74.2699966430664,0.3,0.2,0,-0.9,-1.3,0,-2.2,-1.5,-1.3,-2.6,-4.4,-4.5
"08-20 Day","SMFG(Sumitomo M)","Set1",139,156,155,107,142,160,143,113,34,170,16,61,18,27,24,66,17,25,1,1,0,0,16,123,13.6899995803833,0.2,0.9,-2,-1,0.1,0.7,-2.6,-2.5,-0.6,-1.9,-3.2,-5.6
"08-20 Day","SHOP(Shopify In)","Set1",140,142,166,96,170,97,129,187,112,73,14,56,18,24,24,94,35,35,1,0,0,0,14,76,75,0.9,1.9,2.4,-0.9,-0.2,1.5,-0.1,-1.2,-1.1,-1,-4.3,-7.6
"08-20 Day","CL(Colgate-Pa)","Set1",141,128,182,76,103,137,109,154,101,169,10,44,11,23,40,111,29,42,1,0,0,0,32,143,102,1.1,2.3,4.6,7.2,1,2.2,3.8,6.6,-0.3,0.6,2,3.2
"08-20 Day","WFC(Wells Farg)","Set1",142,149,197,68,185,102,133,139,88,121,2,18,2,14,26,127,61,40,0,0,0,0,2,43,56.0299987792969,1.2,2.4,2.4,5.3,0.2,1.2,1.9,4.4,-0.2,-1.5,0,0.9
"08-20 Day","MDLZ(Mondelez I)","Set1",143,137,118,165,48,174,135,65,150,183,19,47,17,11,56,92,11,25,0,0,0,0,21,167,70.620002746582,1,1.7,2.2,7.2,0.5,0.9,1.1,6.6,-0.2,0,0.6,-0.2
"08-20 Day","CRM(Salesforce)","Set1",144,134,94,146,168,81,140,134,164,112,22,65,20,23,20,61,30,11,2,0,0,0,22,96,264.950012207031,0.2,0.2,0.9,2.6,-1.2,-0.4,0.1,-3,-1.5,-2.9,-2.9,-7.5
"08-20 Day","KO(Coca-Cola )","Set1",145,144,124,71,133,190,144,128,97,152,19,47,13,15,26,83,11,46,0,0,0,0,41,159,68.9899978637695,0.6,1.7,4.1,6.6,0.6,1.2,4,5.8,-0.3,-0.3,1.1,2.9
"08-20 Day","WMT(Walmart In)","Set1",146,150,159,126,127,138,137,140,92,122,15,52,16,21,35,96,33,28,1,0,0,0,20,114,73.75,1.4,3.3,3.7,5.5,1.1,2.6,3.2,4.7,0,1.1,2.5,2.6
"08-20 Day","EQNR(Equinor AS)","Set1",147,123,113,137,134,83,123,186,184,85,20,74,23,31,12,47,19,16,2,1,1,0,44,153,27.5300006866455,0,-0.8,-0.5,-0.9,-1.9,-1.8,-1.2,-1.3,-1.9,-4.1,-2,-8.2
"08-20 Day","ISRG(Intuitive )","Set1",148,167,89,155,165,191,179,178,45,63,23,53,11,19,18,47,10,19,1,0,0,0,23,77,483,1.1,2.3,0.9,2.2,0,1.5,-0.1,2,-0.1,-1,-1.3,-3
"08-20 Day","TBB(AT&T Inc. )","Set1",149,152,55,164,157,156,163,124,125,144,28,62,24,10,9,37,7,21,2,1,0,0,45,152,23.2900009155273,0.4,1.1,2.5,3.6,0.3,0.9,2.4,3.6,-0.3,0.3,1.1,2.2
"08-20 Day","LIN(Linde plc )","Set1",150,158,160,117,149,148,145,73,142,156,15,66,21,30,19,44,12,13,2,1,0,0,15,132,458.619995117188,0.5,1.7,3.7,4.6,-0.1,1.6,3.1,4.3,-0.4,-0.1,1.4,1
"08-20 Day","ELV(Elevance H)","Set1",151,147,88,121,155,163,152,176,115,134,23,59,16,20,23,67,14,30,1,0,0,0,48,134,544.299987792969,0.5,1,2,4.2,-0.2,0.3,1.2,3.3,-0.5,-1.2,0,-1.6
"08-20 Day","ADP(Automatic )","Set1",152,160,95,122,171,176,164,127,84,168,22,61,15,24,4,32,10,18,2,0,0,0,33,122,263.869995117188,0.4,2.7,4.9,5.4,0.3,2.2,4.1,4.6,-0.2,0.3,2.4,2
"08-20 Day","CSCO(Cisco Syst)","Set1",153,154,136,175,143,99,147,159,116,133,18,54,24,12,38,112,46,28,1,0,0,0,18,76,49.9799995422363,0.8,1.9,2.1,1.7,0.5,1.5,1.6,1.1,-0.8,0.1,-1.1,-2.1
"08-20 Day","AON(Aon plc Cl)","Set1",154,161,106,114,153,193,162,107,123,160,21,45,7,17,12,30,3,15,1,0,0,0,26,111,335,0.7,1.7,2.3,4.4,0.5,1.4,1.6,4.1,-0.2,-0.4,0.4,1.1
"08-20 Day","NOC(Northrop G)","Set1",155,138,38,130,129,186,158,164,127,194,31,70,14,25,19,46,9,18,2,1,1,0,39,129,504.5,0.7,1.5,2.6,4.8,0.7,1,1.8,3.8,-0.8,0.1,0.7,1.5
"08-20 Day","AMD(Advanced M)","Set1",156,162,165,127,154,145,149,112,128,150,14,49,11,24,23,59,25,11,1,0,0,0,14,84,156.490005493164,3.5,2.1,1.1,-4.5,-0.1,0.8,-3.8,-5.1,-1.3,-3.5,-7.5,-13
"08-20 Day","RTO(Rentokil I)","Set1",157,177,184,149,175,162,168,121,113,83,10,35,6,19,20,67,23,24,0,0,0,0,17,144,31.8199996948242,0.5,2.4,7.1,1.9,-0.3,2.3,3.6,1.4,-0.7,0.7,-0.1,-1.5
"08-20 Day","TSM(Taiwan Sem)","Set1",158,169,140,170,169,143,167,138,136,101,18,59,17,24,15,51,25,11,1,0,0,0,18,73,175.399993896484,0,-1.2,-1.7,0,-1.9,-2.3,-2.8,-2.1,-3.2,-5.3,-5.9,-9.4
"08-20 Day","SHEL(Shell PLC )","Set1",159,155,191,153,138,88,134,163,181,117,7,46,15,24,42,96,39,15,1,0,0,0,47,181,72.5500030517578,0,0,1.2,0,-1.6,-0.2,0.7,0,-1.7,-2.1,-1.5,-6.2
"08-20 Day","ABT(Abbott Lab)","Set1",160,159,77,184,137,159,165,130,161,155,24,55,23,8,16,51,17,18,2,0,0,0,35,120,111.819999694824,0.2,0.9,1.4,3.4,-0.9,0.8,1.1,2.5,-1.3,-1,0.2,0.1
"08-20 Day","ABBV(AbbVie Inc)","Set1",161,151,71,166,111,181,160,141,157,188,25,53,18,10,14,49,7,28,1,0,0,0,30,123,197.119995117188,0.2,0.4,0.6,1.4,-0.5,0.2,0.2,0.3,-1.5,-0.9,-1.6,-2.5
"08-20 Day","LMT(Lockheed M)","Set1",162,145,78,109,156,172,153,170,166,189,24,66,18,24,25,47,6,16,2,0,0,0,43,166,557.969970703125,0.2,0.4,1.9,3.7,-0.2,-0.2,1.1,3,-1.3,-0.9,-0.3,0.8
"08-20 Day","ENB(Enbridge I)","Set1",163,165,137,185,144,140,161,152,172,107,18,55,25,12,27,58,17,14,1,0,0,0,22,95,39.0999984741211,0.3,1.6,2.4,4.4,-0.1,1.4,2,3.5,-0.3,-0.6,0.4,0.5
"08-20 Day","SBUX(Starbucks )","Set1",164,168,194,89,188,155,157,175,103,138,5,52,30,17,23,89,20,46,1,1,0,0,20,104,92.2900009155273,1.7,2.3,7,3.9,0.8,1.9,6.8,2.8,-0.2,-0.6,2,-1.2
"08-20 Day","C(Citigroup )","Set1",165,146,66,169,158,122,155,174,194,178,26,70,29,15,11,34,12,11,2,2,0,0,26,75,61.5900001525879,0.2,1.4,1.6,1.8,-0.5,0.9,0.3,1.7,-0.8,-2.8,-0.7,-2
"08-20 Day","PYPL(PayPal Hol)","Set1",166,164,149,188,139,127,159,137,188,132,17,49,24,8,26,59,22,11,1,0,0,0,17,98,70,3.7,4.6,4.3,6.3,2.7,2.4,2.9,4.5,-0.8,1.2,0,1.4
"08-20 Day","COST(Costco Who)","Set1",167,173,138,178,163,171,177,156,85,157,18,47,18,11,22,49,13,14,0,0,0,0,20,77,872,0.5,2.2,5.4,3.3,0.5,1.1,4.2,2.3,-0.1,0,1.1,-0.4
"08-20 Day","MCD(McDonald's)","Set1",168,163,79,172,160,167,172,173,141,166,24,64,20,20,25,58,16,17,1,0,0,0,27,100,286.5,1.3,1.5,2,1.1,-0.3,1.1,1.1,0.8,-0.5,-0.1,-0.4,-1
"08-20 Day","SAP(SAP  SE AD)","Set1",169,153,142,110,176,120,148,195,185,167,18,60,21,21,13,56,24,19,2,0,0,0,18,56,219.179992675781,0.4,0.4,-0.1,0.9,-0.6,0,-0.6,0.2,-0.9,-0.9,-1.5,-3.3
"08-20 Day","WDAY(Workday In)","Set1",170,184,179,181,182,165,181,87,124,149,11,40,10,19,20,46,19,7,0,0,0,0,11,67,232.630004882812,0.8,14.2,14.7,14.2,-0.1,11.7,13.8,13.1,-0.7,-0.9,10.7,8.8
"08-20 Day","CI(The Cigna )","Set1",171,157,107,139,162,149,156,171,193,177,21,66,23,22,17,55,18,20,3,0,0,0,25,116,341.700012207031,0.8,3.7,5.3,8.5,0.3,3.6,4.7,7.3,-0.6,-0.8,3.1,2.1
"08-20 Day","BABA(Alibaba Gr)","Set1",172,172,173,167,172,142,166,161,165,113,12,47,19,16,26,74,26,22,0,0,0,0,35,147,82.4599990844727,0.2,4,0.2,2.8,-1.7,3.6,-0.8,1.1,-2,-0.9,-3.9,-2.4
"08-20 Day","NKE(Nike Inc. )","Set1",173,170,115,163,173,169,174,135,192,147,20,51,14,17,19,55,20,16,0,0,0,0,31,99,83.4899978637695,0.5,1.4,2.3,0.5,0.1,0.7,2.2,-0.2,-0.9,-0.3,-1.9,-4.6
"08-20 Day","MELI(MercadoLib)","Set1",174,175,150,174,148,184,176,119,156,171,17,46,14,15,21,61,17,23,0,0,0,0,17,79,2020,0.4,0,1.4,2.2,-0.7,-0.6,0.8,2.1,-1,-2.3,-2.1,-2.1
"08-20 Day","PDD(PDD Holdin)","Set1",175,189,180,194,194,150,189,169,133,70,11,37,15,11,11,39,27,1,0,0,0,0,17,46,148.910003662109,0.8,1.5,-25,-33.7,-3.1,-1.2,-32.8,-34.4,-3.6,-7.2,-40.9,-39.5
"08-20 Day","REGN(Regeneron )","Set1",176,186,167,159,179,197,187,104,145,176,14,30,8,8,23,63,7,33,0,0,0,0,14,49,1196.88000488281,0.4,0.6,1.2,1.2,-0.4,0.2,0.4,-1,-0.9,-1.4,-0.6,-4.5
"08-20 Day","RTX(RTX Corpor)","Set1",177,166,90,148,180,180,178,190,177,182,23,67,19,25,7,17,4,6,2,0,0,0,23,61,118.330001831055,0.3,0.5,2.6,4.5,-0.3,0.2,2.1,4.2,-0.9,-1.2,0.1,0.3
"08-20 Day","SNY(Sanofi ADS)","Set1",178,187,174,187,178,170,183,181,134,118,12,45,18,15,13,41,18,10,0,0,0,0,21,84,54.6399993896484,0.5,3.1,3.5,7.9,0.3,2.9,3.1,7.1,-0.2,0.5,2.3,2.1
"08-20 Day","ITUB(Itau Uniba)","Set1",179,188,162,179,187,182,188,172,129,130,15,46,14,17,12,32,9,11,0,0,0,0,26,84,6.80000019073486,0.6,0.9,-0.4,-0.7,0.4,0,-0.9,-0.9,-0.7,-4.1,-3.2,-5.4
"08-20 Day","RELX(RELX PLC P)","Set1",180,179,188,182,159,157,171,150,149,174,9,30,13,8,27,80,32,21,0,0,0,0,9,80,46,0.1,0.8,1.4,2.9,-0.1,0.8,0.9,2.5,-0.4,-0.1,0.5,-1.7
"08-20 Day","TBC(AT&T Inc. )","Set1",181,174,186,144,186,144,169,182,170,153,10,53,25,18,13,46,11,22,1,0,0,0,38,141,24.3999996185303,1.2,1.3,2.1,2.9,0.9,0.7,2.1,2.9,0,0.4,0.7,2
"08-20 Day","CME(CME Group )","Set1",182,176,139,162,166,187,180,162,178,180,18,62,18,26,19,43,9,15,1,1,0,0,34,110,209.449996948242,0.5,0.4,3.1,4.8,-0.4,0.1,2.7,4.7,-0.5,-1.4,-1.1,-0.8
"08-20 Day","TTE(TotalEnerg)","Set1",183,181,190,138,181,178,175,168,144,181,8,41,6,27,22,51,14,15,1,1,0,0,41,167,69.2799987792969,0,0.7,1.8,0.6,-0.9,0.6,1.6,0.5,-1,-1.4,-0.1,-4.2
"08-20 Day","SAN(Banco Sant)","Set1",184,171,156,173,164,154,170,184,183,173,16,56,18,22,10,36,16,10,1,0,0,0,18,81,4.71000003814697,0.4,3.8,5.9,6.6,-0.4,3.2,5.5,5.7,-0.4,0.2,2.1,1.5
"08-20 Day","NFLX(Netflix In)","Set1",185,182,141,193,174,175,186,177,169,145,18,50,22,10,12,24,5,7,1,0,0,0,18,77,688.859985351562,3.3,1.8,2.8,2.2,1.4,1.2,1,1.8,-0.1,-1.5,-1.7,-2.6
"08-20 Day","FI(Fiserv Inc)","Set1",186,178,185,128,184,177,173,180,179,192,10,47,25,12,21,63,10,32,1,0,0,0,10,74,169.75,0,0.1,1.7,3.4,-1,0,1.2,2.9,-1.6,-1.8,-0.4,0.9
"08-20 Day","GSK(GSK plc Am)","Set1",187,180,143,192,177,161,185,196,190,159,18,49,22,9,22,41,10,9,1,0,0,0,30,89,41.5099983215332,0.5,2.7,7.6,6.6,0.2,2.7,6.4,6.6,-0.1,0.5,2.3,3.7
"08-20 Day","SYK(Stryker Co)","Set1",188,183,157,183,167,185,182,183,176,190,16,57,18,23,20,31,8,3,1,0,0,0,27,88,342.559997558594,0.4,3.3,4.8,6.4,0.1,3.1,4.7,5.2,-0.5,0,3,3.4
"08-20 Day","ICE(Interconti)","Set1",189,185,175,157,189,183,184,189,173,191,12,55,16,27,10,29,8,11,1,1,0,0,18,57,157.5,0.2,1.7,2.8,3.4,0.2,1.6,2.1,3.2,-0.6,-0.3,1.4,1.6
"08-20 Day","COP(ConocoPhil)","Set1",190,193,187,176,191,192,191,185,168,158,10,37,10,17,8,23,9,6,0,0,0,0,28,131,111.569999694824,0.2,-0.1,3.1,3.2,-1.5,-0.2,1.8,2.5,-2.4,-2.4,-0.8,-3.8
"08-20 Day","PGR(Progressiv)","Set1",191,192,181,186,196,179,193,188,158,175,11,30,13,6,4,17,6,7,0,0,0,0,11,21,238.960006713867,0.1,1,3.9,6.6,-0.1,1,3.9,6.3,-0.8,-1.5,1.2,2.9
"08-20 Day","RACE(Ferrari N.)","Set1",192,196,192,191,192,189,194,166,186,148,7,24,11,6,13,40,11,16,0,0,0,0,15,68,468,0.4,3.5,5,6.5,-0.3,3.4,4.5,6.2,-0.6,1.2,2.5,0.7
"08-20 Day","MDT(Medtronic )","Set1",193,191,170,195,183,188,192,194,195,179,13,37,13,11,9,17,4,4,0,0,0,0,35,106,84,4.4,6.2,7.3,8.9,1.6,5.2,6.4,8.4,-0.9,2.2,4.7,3.8
"08-20 Day","NVS(Novartis A)","Set1",194,190,176,190,190,173,190,197,196,195,12,40,20,8,3,29,12,14,0,0,0,0,22,57,116.580001831055,0.7,1.7,3.5,3.7,0.5,1.7,2.9,3.7,-0.1,0.3,1.8,-0.2
"08-20 Day","AZN(AstraZenec)","Set1",195,194,193,177,195,196,195,193,171,193,6,28,10,12,8,24,7,9,0,0,0,0,13,57,85.1800003051758,0.6,2,2.8,2.9,-0.1,1.7,2.6,2.9,-0.2,-0.6,1.4,-3.2
"08-20 Day","PBR(Petroleo B)","Set1",196,197,196,197,197,194,197,191,174,184,4,11,4,3,4,17,10,3,0,0,0,0,29,50,15.1400003433228,0.1,-0.1,3.9,2.4,-1,-1.8,3.4,0.9,-1.9,-5,-2.6,-1.7
"08-20 Day","BSX(Boston Sci)","Set1",197,195,177,196,193,195,196,192,197,197,12,24,6,6,14,31,7,10,0,0,0,0,18,56,78.9000015258789,0.2,1.3,1.4,4.5,-0.5,0.9,1.2,3.9,-1,-0.8,0,0.8
"08-21 Day","CSX(CSX Corpor)","Set1",1,1,5,4,29,2,4,3,4,2,39,121,43,39,34,148,63,51,3,3,3,3,45,255,33.8400001525879,0.3,0.3,1.2,3.7,-0.1,-0.4,0.3,3,-0.5,-2.5,-1.2,-1.5
"08-21 Day","VRTX(Vertex Pha)","Set1",2,5,14,39,5,14,7,1,2,4,35,73,18,20,45,116,55,16,1,1,1,0,41,265,489.269989013672,0.5,-0.2,1.7,2.2,-0.6,-1.4,0.8,1.4,-0.7,-2,-2.6,-5.4
"08-21 Day","HON(Honeywell )","Set1",3,2,4,43,1,5,3,2,25,18,39,101,30,32,69,176,72,35,3,3,2,1,39,255,200.839996337891,0.5,2,3.8,3.9,0.3,1.5,3.3,3.5,-0.5,-0.8,1.5,-1.5
"08-21 Day","ETN(Eaton Corp)","Set1",4,3,32,9,6,8,2,10,17,21,29,88,32,27,84,200,57,59,3,3,1,0,41,234,296.450012207031,1.8,2.3,3.7,3.8,1.1,1.2,1.6,3.5,-0.1,-0.2,-1.4,-5.1
"08-21 Day","MCK(McKesson C)","Set1",5,6,34,8,18,15,8,5,27,11,29,97,37,31,71,190,56,63,3,3,2,1,32,222,549.169982910156,1.8,2.9,2.2,5.2,1.7,2.1,1.4,4.5,-0.3,-0.8,0,-8.3
"08-21 Day","LRCX(Lam Resear)","Set1",6,9,8,11,27,23,19,19,7,15,38,103,28,37,31,114,37,46,3,3,2,2,47,247,869.5,0.9,0.9,-4.7,-5.3,0.4,-2.5,-5.6,-5.6,-1,-6.3,-8.7,-16
"08-21 Day","GILD(Gilead Sci)","Set1",7,11,21,20,13,28,13,4,29,10,32,96,31,33,42,138,45,51,3,3,3,0,34,231,74.8499984741211,0.7,3.4,6.4,7.5,0.4,2.8,6.1,6.5,-0.1,0.7,2.5,3.9
"08-21 Day","CNI(Canadian N)","Set1",8,8,15,5,32,20,12,29,13,14,35,104,30,39,32,135,50,53,3,3,2,1,36,215,114.080001831055,0.5,4,4.6,4.6,0.1,3.5,3.6,3.9,-0.2,-0.6,2.5,0.3
"08-21 Day","BMY(Bristol-My)","Set1",9,4,10,14,7,37,10,31,9,39,37,80,20,23,77,194,62,55,2,1,1,1,45,223,48.7799987792969,0.8,-0.3,2.3,4,-0.7,-1.1,1.9,3.6,-1.3,-3.9,-2,-0.5
"08-21 Day","ABNB(Airbnb Inc)","Set1",10,18,131,1,4,1,1,17,3,1,18,90,37,35,86,275,97,92,2,2,2,1,47,279,118.040000915527,0.2,0.6,1.1,0,-0.3,-1,-0.4,-0.6,-1.1,-2.3,-2.4,-4.1
"08-21 Day","FDX(FedEx Corp)","Set1",11,12,7,54,14,11,15,21,41,7,38,97,34,25,47,153,62,44,3,2,2,1,41,207,290.760009765625,0.6,2.9,2.9,2.9,0.3,2.2,1.9,2.8,-0.5,0,0.7,-2.8
"08-21 Day","TM(Toyota Mot)","Set1",12,19,1,34,34,44,34,6,12,6,41,96,31,24,31,116,38,47,3,2,2,1,44,259,184.160003662109,0.1,1,3.3,3.5,-0.3,0.5,2,3.1,-0.7,-2,0.6,-3.9
"08-21 Day","MAR(Marriott I)","Set1",13,7,2,28,15,21,17,24,20,57,40,97,28,29,48,145,58,39,3,3,1,1,49,245,224.070007324219,0.5,1.8,4.3,5.1,0.2,0.5,3.3,4.7,-0.5,-0.4,-0.1,1.2
