"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-26 Day","UNP(Union Paci)","Set1",103,98,35,117,101,119,114,102,121,133,35,109,35,39,36,88,32,20,3,3,3,1,52,211,237.220001220703,2.5,5,5.1,2,1.3,4,3.1,1.4,-0.6,1.2,-2.5,-1
"07-26 Day","PGR(Progressiv)","Set1",104,111,194,126,99,37,89,133,103,64,8,60,31,21,79,227,100,48,2,1,1,0,52,282,213.089996337891,1.5,2.2,3,5.9,1.2,1.2,1.8,4.6,0,-0.2,-2.3,-0.4
"07-26 Day","MRK(Merck & Co)","Set1",105,90,60,60,105,125,98,134,105,170,32,102,37,33,39,136,38,59,3,3,3,1,52,279,127.23999786377,1.2,0.6,-7.8,-9.8,-1.6,0.4,-9.5,-10,-1.7,-11.8,-12.5,-13
"07-26 Day","EQIX(Equinix In)","Set1",106,107,51,114,97,151,120,110,116,101,33,85,28,24,52,126,22,52,3,2,1,0,51,295,769.309997558594,1.4,3.9,5.9,7,0.4,2.7,5.4,6.5,-0.3,-0.2,-0.7,-0.8
"07-26 Day","CVS(CVS Health)","Set1",107,99,36,103,140,97,112,149,122,108,35,99,37,27,14,85,26,45,3,3,2,1,49,235,59.0200004577637,3.5,8.3,4.3,-0.1,3.4,7,1.7,-1.2,-0.2,1.9,-3.3,-5.8
"07-26 Day","WMT(Walmart In)","Set1",108,95,95,101,102,87,93,111,153,136,27,96,43,26,32,99,34,33,3,3,1,1,52,251,70.2300033569336,0,-0.5,0,-1.4,-0.6,-0.9,-0.6,-2.2,-2,-2.8,-4.7,-5.1
"07-26 Day","JPM(JP Morgan )","Set1",109,108,142,105,87,102,97,106,135,106,19,78,29,30,53,122,43,26,2,2,0,0,45,239,209.240005493164,1.9,3.4,2.2,-1,1.4,2.8,-0.6,-1.5,-0.3,0.6,-8.8,-7.3
"07-26 Day","UBS(UBS Group )","Set1",110,118,124,102,129,107,113,142,93,82,22,92,39,31,33,134,49,52,3,2,2,1,44,206,30.3600006103516,0.9,0.2,-0.6,-5.1,0.6,-0.6,-4,-5.5,-0.1,-1.3,-9.8,-9.2
"07-26 Day","INTC(Intel Corp)","Set1",111,119,149,116,96,109,107,103,85,130,17,55,19,19,53,157,53,51,0,0,0,0,50,251,31.4300003051758,0.4,0.1,-2.3,-34.4,-0.3,-1.9,-7.6,-34.8,-1.3,-4.5,-38.6,-40.1
"07-26 Day","C(Citigroup )","Set1",112,116,155,98,103,103,99,116,110,112,16,68,30,22,47,151,50,54,2,1,0,0,50,291,64.5500030517578,1.7,2.6,1,-9.1,1,2,-2,-10.1,-0.2,-0.6,-17.1,-13.4
"07-26 Day","BAC(Bank of Am)","Set1",113,114,137,84,85,143,102,71,131,148,20,67,22,25,57,125,27,41,2,0,0,0,38,237,41.5800018310547,0.9,0.7,-2.7,-6.9,0.2,-0.7,-5,-7.9,-0.4,-3.3,-15.5,-12.1
"07-26 Day","NEE(NextEra En)","Set1",114,102,96,109,107,95,100,123,156,120,27,73,24,22,31,100,39,30,3,1,0,0,52,276,74.2300033569336,1,3.6,8.5,6.1,0,2.9,6.7,4.5,-1,-1.4,2.2,2.9
"07-26 Day","MMC(Marsh & Mc)","Set1",115,124,191,118,138,78,108,101,95,81,10,65,24,31,42,180,91,47,2,1,1,0,51,302,216.470001220703,1.5,3.3,5.2,2.6,0.7,2.8,3.8,1.7,-0.1,0.3,-0.6,-0.2
"07-26 Day","WFC(Wells Farg)","Set1",116,101,61,111,121,96,105,131,160,128,32,84,22,30,33,125,58,34,3,2,1,0,50,208,59.8499984741211,1,1.6,-0.9,-10.6,0.9,0.3,-5,-11.8,-0.5,-1.1,-16.2,-13.7
"07-26 Day","XOM(Exxon Mobi)","Set1",117,120,104,130,94,138,121,85,118,131,26,72,22,24,50,106,27,29,3,1,0,0,37,196,116.769996643066,1.1,2.6,2.3,2.9,0.5,1.6,0.2,1.9,-0.3,-1.2,-3,-2.7
"07-26 Day","DE(Deere & Co)","Set1",118,122,164,106,115,122,115,105,115,93,15,80,34,31,49,133,37,47,2,2,2,0,37,198,385.269989013672,1.2,0.3,-3.6,-8.1,0.3,-2.2,-7.1,-9.4,-0.3,-5.5,-11.7,-11
"07-26 Day","CI(The Cigna )","Set1",119,112,34,155,91,137,131,115,157,127,35,74,18,21,27,92,38,27,2,1,1,0,52,271,342.690002441406,1.2,3.8,-0.9,-1.4,0.3,2.9,-1.6,-1.9,-0.1,0.1,-6.2,-5.7
"07-26 Day","MDT(Medtronic )","Set1",120,113,31,131,118,139,129,159,102,140,36,78,18,24,29,97,30,38,2,1,1,1,49,253,78.620002746582,1.1,3,4.2,5.2,0.1,2.8,3.7,4.6,-0.4,0,1,1.7
"07-26 Day","NOW(ServiceNow)","Set1",121,109,113,99,114,105,103,162,117,150,25,96,28,43,25,73,28,20,3,2,1,1,52,222,825.849975585938,2.5,0.6,1.5,-1.1,0.2,-1.4,-1.8,-1.8,-0.9,-5,-9.7,-6.2
"07-26 Day","SYK(Stryker Co)","Set1",122,130,156,141,112,110,124,109,98,119,16,57,15,26,43,106,45,18,1,1,0,0,52,312,327,2.2,3.5,2.7,0.5,1.4,1.9,1.9,0.3,-0.5,-2.1,-3.7,-3.4
"07-26 Day","SMFG(Sumitomo M)","Set1",123,139,167,122,119,128,125,93,124,98,14,62,22,26,44,122,45,33,2,1,0,0,41,208,13.7399997711182,1.2,5.7,4.1,-10.1,1,5.4,2.5,-11.1,0,-1.1,-21.8,-21.3
"07-26 Day","LIN(Linde plc )","Set1",124,123,123,115,90,172,130,81,99,168,22,77,29,26,34,93,15,44,3,2,0,0,47,282,444.119995117188,1.9,3.2,3.5,1.6,1.6,2.1,2.2,0.8,-0.1,1.1,-0.7,-0.7
"07-26 Day","CSX(CSX Corpor)","Set1",125,138,157,138,116,121,126,114,108,117,16,78,28,34,48,94,28,18,2,2,1,0,35,185,33.7200012207031,2.8,5.1,4.5,2.3,1.8,4.1,3.1,1.6,-0.1,1.5,-2.8,-4.7
"07-26 Day","BA(Boeing Com)","Set1",126,121,150,95,123,114,111,154,128,126,17,64,24,23,39,130,44,47,2,0,0,0,51,262,185.860000610352,2,6,2.9,-8.6,0.6,2.6,-4.1,-9.1,-0.7,-1.1,-12.6,-12.3
"07-26 Day","GD(General Dy)","Set1",127,141,125,135,157,115,140,121,125,84,22,96,41,33,16,64,23,25,3,2,2,1,45,249,290.989990234375,0.6,3.1,3.4,2,-0.2,2.7,0.8,0.7,-1.2,-0.9,-3,-2
"07-26 Day","MCK(McKesson C)","Set1",128,127,97,156,124,126,137,128,129,121,27,93,38,28,41,91,26,24,3,3,1,1,52,244,597.22998046875,1,4,6.7,4.8,0.5,3.3,5.6,3.4,-0.5,0.2,1.5,-10.9
"07-26 Day","CVX(Chevron Co)","Set1",129,125,45,164,127,153,147,122,147,116,34,87,23,30,37,90,31,22,3,2,1,0,38,147,157.729995727539,0.8,2.5,1.1,-7,0.1,1.7,-3.2,-8.1,-0.4,-1.8,-9.1,-11.4
"07-26 Day","AXP(American E)","Set1",130,117,106,85,128,135,117,139,161,153,26,85,35,24,34,104,34,36,3,2,1,0,51,244,241.929992675781,1.8,5.9,5.4,-1.2,1.6,4.6,2.8,-1.7,0,1,-8.2,-6.4
"07-26 Day","SPGI(S&P Global)","Set1",131,136,138,112,142,129,134,118,111,142,20,91,33,38,26,79,32,21,2,2,2,1,46,165,486.700012207031,1.2,3.3,1,0.8,0.6,0.6,0.8,0.4,-0.4,-1.2,-3.9,-2.7
"07-26 Day","MCO(Moody's Co)","Set1",132,129,166,107,150,101,118,135,113,137,15,79,32,32,22,112,47,43,2,2,2,0,52,214,440.100006103516,2.8,5.1,5,5.7,2,4.1,4.7,5.6,-0.1,1.4,-0.2,0.7
"07-26 Day","CB(Chubb Limi)","Set1",133,131,143,139,117,118,127,107,149,151,19,68,32,17,39,87,28,20,1,1,1,0,49,261,262.899993896484,2.9,5.7,5.7,3.4,2.7,5.2,3.4,2.8,-0.1,2.5,-0.2,0.7
"07-26 Day","AZN(AstraZenec)","Set1",134,140,146,137,135,111,133,137,151,104,18,69,34,17,22,93,26,45,1,1,1,0,27,131,78.4800033569336,1.2,2.1,4.5,5.6,-0.4,0.9,4.2,5.1,-0.5,-1.3,0.3,-0.3
"07-26 Day","BABA(Alibaba Gr)","Set1",135,134,165,100,130,134,123,136,109,162,15,76,29,32,34,126,37,55,2,2,1,0,34,160,75.2600021362305,2,6.3,5.4,8.3,1.7,4.8,3.6,7.5,-0.9,3.2,-1.8,1.7
"07-26 Day","PLD(Prologis I)","Set1",136,149,161,124,164,133,143,141,82,113,16,44,9,19,22,115,56,37,0,0,0,0,44,218,121.180000305176,1.7,6.1,7,2.4,1.2,4.1,5.4,0.7,-0.7,0.2,-2.2,-2.6
"07-26 Day","GSK(GSK plc Am)","Set1",137,126,53,149,125,164,146,125,143,165,33,81,26,22,19,61,18,24,3,2,1,0,51,247,39.6300010681152,1.2,1.4,2.4,2.2,0.6,1,2,1.7,-0.1,-2.7,-2.3,-3.3
"07-26 Day","TMO(Thermo Fis)","Set1",138,132,69,157,133,141,144,120,172,134,31,87,27,29,22,73,38,13,3,3,1,0,49,141,600.849975585938,2.3,3.3,3.6,2,1,2.4,3.5,0.2,-0.3,-0.9,-1.3,-2.5
"07-26 Day","CME(CME Group )","Set1",139,135,126,160,172,60,135,166,173,87,22,77,33,22,9,91,58,24,3,1,1,0,38,178,198.929992675781,1.3,1.4,1.9,4.6,0.8,0,0.5,3.9,0,-2.9,-2.5,-1
"07-26 Day","PG(Procter & )","Set1",140,133,128,127,109,152,132,126,139,167,21,78,28,29,25,76,29,22,3,2,0,0,52,261,167.25,1.2,2,2.2,2.7,1.1,1.6,1.7,2.2,-0.1,-5.5,-3.9,-0.6
"07-26 Day","BDX(Becton Dic)","Set1",141,128,91,134,144,132,139,168,132,141,28,57,17,12,18,94,43,33,1,1,0,0,52,253,234.779998779297,1.9,3.4,3.8,1.8,1.1,3,3,0.5,-1,-0.4,-3.7,-1.3
"07-26 Day","NVS(Novartis A)","Set1",142,137,175,150,134,77,119,132,175,123,13,57,28,16,38,130,67,25,1,1,0,0,20,127,110.040000915527,0.6,2,2.7,2,0.3,1.7,2.6,1.7,-0.3,0.4,-0.3,-1.4
"07-26 Day","BUD(Anheuser-B)","Set1",143,144,129,161,154,106,142,146,133,114,21,87,34,32,21,73,36,16,3,2,2,0,40,150,60.9199981689453,0.8,-1.3,4.6,0.4,0.8,-1.4,4,0,-0.1,-2.6,-0.7,-1.6
"07-26 Day","TD(Toronto Do)","Set1",144,142,158,144,120,123,136,117,127,161,16,57,21,20,40,108,45,23,1,0,0,0,28,160,58.0499992370605,0.5,2.5,1.7,-1,0.3,1.7,0.1,-1.6,-0.4,-0.7,-6.7,-4.5
"07-26 Day","AMT(American T)","Set1",145,148,147,142,148,140,145,152,159,91,18,52,18,16,40,129,52,37,0,0,0,0,52,256,210.809997558594,1.6,6,12,9.4,1.4,5.8,11.3,8.2,-0.4,0.1,5.3,4.3
"07-26 Day","BMO(Bank Of Mo)","Set1",146,147,168,123,136,155,138,138,138,138,14,53,17,22,33,105,30,42,1,0,0,0,24,137,87.5,0,0.2,-3.3,-5.7,-0.2,-0.3,-5.6,-6.8,-0.7,-5.7,-12,-9.8
"07-26 Day","FI(Fiserv Inc)","Set1",147,145,109,129,162,156,150,177,123,143,26,84,28,30,16,43,14,13,3,3,0,0,52,231,156.990005493164,2,4.8,5.5,3.7,1.9,4.2,2.8,2.9,-0.1,2.1,-1.8,-1.5
"07-26 Day","GE(General El)","Set1",148,146,160,113,163,142,141,172,114,159,16,71,31,24,10,94,41,43,2,1,1,0,51,208,167.25,3.2,4.5,4.5,0.9,1.5,1.8,1.5,-0.1,-0.7,0,-10.2,-4.5
"07-26 Day","UL(Unilever P)","Set1",149,143,83,125,145,184,153,151,145,189,29,88,23,36,19,52,9,24,3,2,1,1,49,213,60.4599990844727,0.7,1.9,3.6,2.1,0.4,1.6,3.4,1.6,-0.4,0,-0.3,-0.7
"07-26 Day","ENB(Enbridge I)","Set1",150,155,119,153,166,163,163,130,150,155,23,71,20,28,11,52,21,20,2,1,0,0,50,232,36.5400009155273,0.7,2.8,4,7.3,0.3,2.4,3.9,6.9,-0.4,0.1,-0.1,1.4
"07-26 Day","MS(Morgan Sta)","Set1",151,150,70,182,137,175,169,143,144,184,31,62,18,13,20,50,12,18,1,1,1,0,38,119,104.860000610352,1,-0.3,-0.8,-9.1,-0.6,-1,-3,-9.6,-0.8,-2.5,-13.3,-12.7
"07-26 Day","ZTS(Zoetis Inc)","Set1",152,156,151,151,143,166,154,150,126,164,17,63,21,25,30,68,19,19,2,0,0,0,52,277,182.259994506836,0.9,1.4,0.9,4.4,-1.3,-0.2,0.1,3.3,-1.6,-1.7,-5.5,0
"07-26 Day","BN(Brookfield)","Set1",153,162,177,136,167,154,152,144,137,149,13,56,23,20,18,82,40,24,1,0,0,0,30,149,46.8499984741211,1.2,5.5,4.2,-2.8,0.9,4.1,1.6,-4.1,-0.6,0,-9.9,-9.5
"07-26 Day","BX(Blackstone)","Set1",154,153,108,177,158,149,165,167,167,139,26,72,35,11,11,51,15,25,2,2,1,0,46,148,142.399993896484,0.4,1.4,-0.1,-6,-0.3,-0.2,-3.8,-8.1,-1.5,-2.1,-12.6,-10.6
"07-26 Day","LMT(Lockheed M)","Set1",155,167,170,132,151,187,160,163,146,122,14,53,15,24,18,57,18,21,1,0,0,0,32,132,522.289978027344,1.2,4.7,7.7,6.7,0.5,3.8,5.1,6.6,-0.4,-0.6,3.1,2.8
"07-26 Day","DUK(Duke Energ)","Set1",156,163,115,148,179,178,171,155,134,152,25,58,15,18,13,74,25,36,1,0,0,0,51,286,107.800003051758,0.6,2.1,8.2,6.5,0.2,1.9,5.7,5.3,-0.4,0.1,1.4,3.1
"07-26 Day","GS(Goldman Sa)","Set1",157,161,131,147,168,171,167,140,142,172,21,64,22,21,18,64,20,26,3,0,0,0,26,112,495.720001220703,1.7,4.3,3.7,-0.6,0.7,2.7,0.9,-1.1,0,-0.9,-11.8,-7.7
"07-26 Day","EOG(EOG Resour)","Set1",158,159,176,173,149,130,151,169,152,144,13,65,35,17,20,70,31,19,1,1,1,0,37,125,126.800003051758,0.8,1.4,1,1.6,0.3,0,-2.9,1.6,-1,-2.3,-5.5,-3.7
"07-26 Day","HCA(HCA Health)","Set1",159,174,196,174,146,159,162,124,130,154,6,33,15,12,34,78,31,13,0,0,0,0,27,161,356,0,2.8,3.8,2,-0.3,2,2,1.5,-1.4,-0.6,-3.9,-2
"07-26 Day","NTES(NetEase In)","Set1",160,157,152,146,156,162,157,153,162,158,17,79,28,34,26,62,21,15,2,2,1,0,44,190,92.2799987792969,1,1.6,-0.2,-1.8,0.3,-0.2,-1.3,-2.1,-1.1,-2.6,-6.1,-6.8
"07-26 Day","CTAS(Cintas Cor)","Set1",161,168,188,180,131,150,156,119,141,183,11,46,21,14,36,77,26,15,1,0,0,0,35,209,759.72998046875,0.7,1.9,1,0,0.2,0.8,0.3,0,-0.6,0,-3.2,-2.7
"07-26 Day","LOW(Lowe's Com)","Set1",162,152,169,145,147,144,149,160,154,181,14,49,19,16,29,98,35,34,0,0,0,0,33,152,236.25,2.7,5.4,5.1,3.4,1.1,3.9,2.2,1.9,-0.1,0.5,-1.5,-2.9
"07-26 Day","AON(Aon plc Cl)","Set1",163,154,144,154,173,136,155,196,155,147,19,70,28,23,15,62,21,26,2,1,0,0,52,250,307,5.4,7.5,8.8,7.8,5.2,7.1,7.6,7.3,-0.9,2.6,5.2,5.3
"07-26 Day","ABT(Abbott Lab)","Set1",164,173,132,175,175,168,174,156,170,111,21,66,23,22,10,40,16,14,3,0,0,0,51,267,106.459999084473,0.6,0.3,5.2,5.5,-1.1,-0.5,4.6,3.3,-1.7,-6.1,-0.1,0.6
"07-26 Day","ACN(Accenture )","Set1",166,151,107,166,153,161,161,164,184,182,26,73,18,29,13,34,11,10,2,2,0,0,49,181,325.920013427734,1.2,2.5,4,-0.1,0.8,1.4,0.7,-2.2,-0.2,-0.6,-4.8,-4
"07-26 Day","PFE(Pfizer Inc)","Set1",167,158,130,158,155,170,164,147,180,187,21,47,14,12,23,92,22,47,1,0,0,0,52,241,30.1499996185303,2.4,4.6,3.9,-0.3,2.1,4.1,1.7,-2.8,-0.5,-1.2,-4.3,-6.1
"07-26 Day","ABBV(AbbVie Inc)","Set1",168,172,190,162,185,127,159,179,182,118,11,48,18,19,16,60,23,21,0,0,0,0,48,174,183.449996948242,1.9,2.3,5.7,4.1,0.9,1.8,3.4,3.8,-0.7,-1.6,-0.2,-0.2
"07-26 Day","MDLZ(Mondelez I)","Set1",169,160,193,133,152,157,148,184,163,179,9,61,35,17,34,93,20,39,1,1,1,0,52,221,66,1.2,5.5,11.2,6.8,0.6,3.6,7.1,6.5,-0.1,0.1,2.1,3.7
"07-26 Day","PEP(PepsiCo In)","Set1",170,164,120,170,176,158,168,171,183,173,23,63,33,7,12,71,23,36,2,1,1,0,51,145,170.729995727539,1.2,2.3,6,3.2,1.2,1.5,4.3,1,0,0.1,1,-0.5
"07-26 Day","GILD(Gilead Sci)","Set1",171,166,84,195,159,176,184,173,195,171,29,80,30,21,10,20,6,4,3,2,0,0,43,135,76.0299987792969,3,3.2,2.9,0.3,1.3,2.7,1,-0.6,-0.4,-0.2,-2.3,-4.7
"07-26 Day","SAP(SAP  SE AD)","Set1",172,170,118,183,141,195,178,165,166,191,23,52,12,17,17,35,6,12,1,0,0,0,47,216,211.710006713867,1.1,0.3,-0.3,-1.3,0.8,-0.1,-2.9,-1.5,-0.4,-2.5,-7.9,-5
"07-26 Day","BCS(Barclays P)","Set1",173,175,192,152,174,167,166,189,140,157,10,53,22,21,23,87,26,38,2,0,0,0,43,126,11.8900003433228,1,1.6,0.2,-4.4,0.8,0.8,-4.9,-5.3,-0.3,0,-14,-11.9
"07-26 Day","JNJ(Johnson & )","Set1",174,171,98,181,169,189,185,170,177,176,27,63,20,16,3,20,11,6,1,1,0,0,41,90,159.75,1.1,1.1,3.8,1.2,0.6,1,2.7,0.5,-0.2,-1.3,-1.3,-1.1
"07-26 Day","LYG(Lloyds Ban)","Set1",175,184,134,189,191,180,191,145,164,156,21,50,19,10,2,23,13,8,1,0,0,0,35,114,3.03999996185303,2.3,3,-1.6,-4.9,1.6,2,-5.3,-4.9,-0.3,-1.3,-12.2,-9.9
"07-26 Day","DHR(Danaher Co)","Set1",176,169,133,179,181,146,170,188,193,169,21,64,27,16,1,40,27,12,2,1,0,0,27,117,271.899993896484,2.1,3.1,3.6,0.8,0.7,1.9,3.3,-1.1,-0.3,-1.4,-2.3,-3.3
"07-26 Day","VRTX(Vertex Pha)","Set1",177,177,173,165,186,169,172,161,176,163,14,47,16,17,16,76,29,31,0,0,0,0,51,267,493.140014648438,2,3,3.5,-2.3,0.4,1.9,2.6,-3.8,-0.2,0.1,-6,-6.3
"07-26 Day","NOC(Northrop G)","Set1",178,182,163,192,197,147,183,183,174,145,16,46,15,15,6,45,31,8,0,0,0,0,20,59,477.559997558594,1.4,2.5,6.1,5.3,0.6,1.9,3.6,5,-1.1,-0.5,1.2,0.7
"07-26 Day","SNY(Sanofi ADS)","Set1",179,176,148,187,165,173,180,174,181,177,18,45,19,8,12,34,11,11,0,0,0,0,23,96,52.6699981689453,0.3,-1,1.4,0.2,-0.5,-1.1,0.7,-0.6,-0.6,-2.5,-3.3,-4.2
"07-26 Day","IBM(Internatio)","Set1",180,190,179,186,193,165,186,178,171,132,13,67,34,20,7,24,10,7,1,1,1,0,48,119,190.509994506836,1.6,2.1,1.6,1.2,0.7,0.9,-0.4,1.1,-0.5,-0.7,-4.6,-3.6
"07-26 Day","SLB(Schlumberg)","Set1",181,178,174,172,190,160,173,185,179,166,14,59,26,19,9,60,29,22,1,1,0,0,50,145,48.7900009155273,1.1,0,-0.9,-9,0.1,-1,-4.4,-10,-1.3,-3.4,-11.2,-12.3
"07-26 Day","UNH(UnitedHeal)","Set1",182,181,153,190,161,188,187,157,188,185,17,62,33,12,12,17,3,2,1,1,1,0,29,118,560,3.4,3.7,5.6,3.1,1.7,2.9,5.3,1.5,0,0.3,1.2,-0.5
"07-26 Day","SHW(Sherwin-Wi)","Set1",183,185,172,169,183,182,181,186,197,160,14,46,18,14,12,46,13,21,0,0,0,0,34,131,344.209991455078,2.3,3.6,2.7,1,1.5,2.4,1.8,0.4,-0.4,1.1,-2.4,-1.8
"07-26 Day","ICE(Interconti)","Set1",184,179,171,163,182,179,175,181,187,195,14,66,15,37,10,32,15,7,1,1,1,1,45,137,149.75,1.3,2.1,2.4,3.3,0.8,1.2,0.8,2.9,-0.1,0.4,-2.1,-1.1
"07-26 Day","AMGN(Amgen Inc.)","Set1",185,180,183,167,160,191,177,176,194,186,12,50,18,20,26,64,12,26,0,0,0,0,52,244,334.559997558594,1.3,1.2,1.9,-0.5,0.1,-0.4,0.3,-1.7,-0.4,-1.2,-3.9,-8.4
"07-26 Day","BLK(BlackRock )","Set1",186,183,184,168,171,185,176,192,165,196,12,53,19,22,22,49,16,11,1,0,0,0,43,163,841.969970703125,1.9,5.1,5.1,2.4,1.7,4.1,2.8,1.7,-0.1,1.2,-3.4,-1.5
"07-26 Day","BMY(Bristol-My)","Set1",187,189,139,193,180,197,195,191,169,175,20,50,14,16,16,31,5,10,0,0,0,0,43,131,48.2700004577637,4.8,6,2.6,0.5,4.5,1.6,1,-2,-1.1,-1.9,-2.2,-4.2
"07-26 Day","KO(Coca-Cola )","Set1",188,188,154,188,187,183,188,193,168,190,17,47,18,12,9,49,23,17,0,0,0,0,50,211,66.0699996948242,1.6,2.7,5.4,4.7,1.5,2.4,4.9,4,-0.1,0.4,1,2.6
"07-26 Day","MO(Altria Gro)","Set1",189,193,180,178,194,196,193,180,158,174,13,45,15,17,6,35,10,19,0,0,0,0,36,96,49.7999992370605,1.3,2.1,3.2,2,1.3,1.5,2.6,1.3,-0.5,-4.5,-1.6,-1
"07-26 Day","SO(Southern C)","Set1",190,186,185,176,178,174,179,194,185,193,12,59,22,25,16,43,16,11,2,0,0,0,49,229,81.9499969482422,0.7,2.1,9.4,7.2,0.3,1.9,8.1,6.5,-0.2,0.3,1.7,4.5
"07-26 Day","ADP(Automatic )","Set1",191,187,178,171,184,177,182,197,186,192,13,47,21,13,12,48,21,15,1,0,0,0,50,161,249.570007324219,1.6,8,7.6,6.3,1.2,5.2,5.6,5.3,0,1.2,2.8,2.8
"07-26 Day","INFY(Infosys Li)","Set1",192,191,189,184,177,192,190,158,189,188,11,27,8,8,15,40,14,11,0,0,0,0,25,98,22.4599990844727,2.1,1.2,-0.1,-4.5,1.5,0.7,-0.7,-5.1,-0.1,-3.2,-9.3,-7
"07-26 Day","SAN(Banco Sant)","Set1",193,196,195,196,192,193,196,148,178,180,8,37,21,8,6,15,7,2,1,0,0,0,39,127,4.88000011444092,0.8,0.4,-3.5,-7.4,0.8,0.4,-6.4,-7.4,-0.4,-1.6,-11.9,-12.5
"07-26 Day","KKR(KKR & Co. )","Set1",194,192,186,185,188,186,189,182,192,178,12,50,18,20,11,40,19,10,0,0,0,0,48,141,119.459999084473,0.6,7.8,3.9,-4.2,-0.8,3.3,0.2,-4.7,-1.2,-2.1,-17.8,-10.2
"07-26 Day","PM(Philip Mor)","Set1",195,197,197,191,195,194,197,187,191,146,5,44,21,18,15,21,3,3,1,0,0,0,15,48,113.199996948242,0.3,2.7,5.2,3.2,0.1,1.7,4.1,2.7,-0.6,-0.7,0,0
"07-26 Day","RTX(RTX Corpor)","Set1",196,194,181,194,196,181,192,175,190,194,13,48,24,11,10,37,13,14,1,0,0,0,34,103,113.959999084473,1.1,3.7,3.8,3.1,0,3.1,2.4,2.3,-0.4,-0.6,0.4,-0.3
"07-26 Day","USB(U.S. Banco)","Set1",197,195,187,197,189,190,194,195,196,197,12,32,12,8,8,30,16,6,0,0,0,0,21,65,45.189998626709,1,1.5,-0.6,-5.4,0.6,0.6,-3.8,-6.9,-0.3,-1,-10.6,-10.3
"07-27 Day","CRWD(CrowdStrik)","Set1",1,1,9,2,1,19,4,3,4,4,42,138,49,47,115,271,68,88,3,3,3,3,49,295,259.510009765625,2.3,-4.3,-9.4,-5.2,-0.3,-10,-10.7,-7.2,-0.8,-14.6,-22.6,-11.5
"07-27 Day","DIS(Walt Disne)","Set1",2,5,35,3,4,5,3,7,1,1,35,130,47,48,98,245,73,74,3,3,3,2,40,297,90.3899993896484,2.4,4.9,2,-1.3,1.9,3.8,-0.5,-4.6,-0.2,1.4,-4.4,-7.2
"07-27 Day","CDNS(Cadence De)","Set1",3,2,15,7,7,1,5,10,8,9,40,121,40,41,103,308,123,82,3,3,3,3,50,309,260.489990234375,1.7,4,1.7,4.1,-0.6,2.8,-0.3,3.7,-0.7,-3.7,-7.4,-4
"07-27 Day","NVO(Novo Nordi)","Set1",4,4,39,1,2,6,1,8,3,13,34,99,23,42,128,352,116,108,3,2,2,1,45,305,128.009994506836,1.2,4.9,2.5,5.2,0,3.6,1.6,4.3,-0.5,-0.3,-4.1,-7.2
"07-27 Day","LRCX(Lam Resear)","Set1",5,6,40,4,3,3,2,14,9,11,34,108,36,38,102,292,113,77,3,3,3,2,50,307,909.190002441406,2.4,1.7,-11.4,-9.5,-1.9,1.3,-15.3,-10.8,-2,-10.6,-20.8,-18.2
"07-27 Day","CMG(Chipotle M)","Set1",6,3,3,14,5,8,6,6,30,19,45,113,39,29,110,300,112,78,3,3,2,2,52,312,49.9099998474121,2.8,10.3,10.4,12.9,2.1,8.8,8.4,11.9,-0.6,2.4,-3.9,7
"07-27 Day","MSFT(Microsoft )","Set1",7,7,4,19,10,12,12,9,20,34,45,129,45,39,91,220,76,53,3,3,3,3,47,294,431.579986572266,0.1,-0.6,-3.8,-5,-1.1,-2,-5.4,-5.7,-1.6,-4.5,-10.7,-7.9
"07-27 Day","AVGO(Broadcom I)","Set1",8,8,16,15,12,13,11,18,11,28,40,131,44,47,75,216,81,60,3,3,3,3,50,292,152.020004272461,2,6.1,-2,-0.6,-1.2,5.7,-5.3,-2.2,-1.9,-5.7,-15.5,-10.6
"07-27 Day","MU(Micron Tec)","Set1",9,16,2,35,21,38,27,4,13,2,46,129,44,39,55,171,54,62,3,3,3,3,50,307,110.540000915527,0.4,0.7,-11.6,-12.7,-2.4,-0.7,-16.1,-14.4,-3.1,-9.6,-23.2,-21.7
"07-27 Day","TMUS(T-Mobile U)","Set1",10,12,41,11,15,22,13,17,5,23,34,115,36,45,82,209,60,67,3,3,3,2,40,285,175.710006713867,0.8,6.7,10.3,11.1,0.7,6.5,8.1,10.9,-0.4,-1.1,5.5,8.1
"07-27 Day","BKNG(Booking Ho)","Set1",11,20,1,22,51,32,33,1,2,5,49,134,36,49,47,133,48,38,3,3,3,3,52,301,3735.10009765625,1.7,1.5,-6.5,-7,0.5,-0.4,-8.5,-7.8,-0.5,-2.8,-14.9,-11.9
