"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-12 Day","SHW(Sherwin-Wi)","Set1",103,100,31,124,93,138,119,89,123,124,35,58,10,13,37,122,32,53,1,1,1,0,47,190,391.989990234375,0,-0.6,-2.3,2.2,-2.1,-0.9,-4.2,2,-2.2,-3.4,-6.3,-5.7
"11-12 Day","BMO(Bank Of Mo)","Set1",104,98,134,98,73,96,86,85,134,149,19,65,24,22,73,154,45,36,2,0,0,0,25,160,93.6999969482422,0.7,0.9,0.5,2.3,0.4,-0.3,0.4,2,-0.3,-0.7,-2,0.1
"11-12 Day","EQIX(Equinix In)","Set1",105,107,78,85,116,148,114,122,92,103,27,70,21,22,27,80,12,41,3,1,0,0,45,215,915.359985351562,0.1,-0.6,1.4,8.6,-1.3,-1.6,0.8,7,-1.5,-3.2,-2.7,-0.2
"11-12 Day","RTO(Rentokil I)","Set1",106,105,76,120,111,113,117,104,118,101,27,74,23,24,29,70,21,20,3,1,0,0,30,135,26.1200008392334,0.5,-0.3,-0.2,2.3,-0.1,-1.1,-0.4,1,-1.2,-2.7,-2.1,-2.8
"11-12 Day","ETN(Eaton Corp)","Set1",107,110,33,152,108,143,134,77,138,86,34,71,20,17,18,57,14,25,1,1,1,0,40,174,371.609985351562,0.5,0.3,-1.1,2.3,-0.7,-0.5,-2.1,1.6,-1.6,-4.4,-4.9,-2.5
"11-12 Day","TGT(Target Cor)","Set1",108,114,155,113,130,88,106,134,82,78,17,62,27,18,32,115,48,35,1,1,0,0,40,194,154.800003051758,1.5,1.4,2.3,-14.8,0.5,0.1,1.1,-15.7,-0.7,-1.9,-22.3,-22.1
"11-12 Day","NVDA(NVIDIA Cor)","Set1",109,116,123,75,155,128,118,101,63,127,21,71,24,26,14,73,14,45,3,1,0,0,42,146,146.779998779297,2,1.7,0.5,4.2,1,0,0.2,-0.1,-0.5,-4.6,-6.6,-10.2
"11-12 Day","ISRG(Intuitive )","Set1",110,121,111,97,134,150,127,97,75,114,23,52,8,21,20,91,32,39,2,0,0,0,45,174,534,0.9,1.9,1.6,3.4,0.6,0.7,1.5,3.1,-0.4,-1.4,-1.5,-0.1
"11-12 Day","RTX(RTX Corpor)","Set1",111,103,84,125,110,95,107,130,162,97,26,68,30,12,26,92,42,24,2,2,0,0,36,168,124.889999389648,0.3,-0.8,-2.8,-2.4,-1.2,-0.9,-4.4,-3.3,-2.1,-6.2,-5.8,-5.5
"11-12 Day","AMGN(Amgen Inc.)","Set1",112,111,139,74,138,121,109,126,89,128,19,70,16,35,23,110,29,58,1,1,1,0,52,300,319.589996337891,0.5,-3.8,-9.7,-7,-6.5,-5.7,-9.9,-7.8,-8.1,-12.5,-13.8,-19.3
"11-12 Day","ELV(Elevance H)","Set1",113,118,180,110,166,45,100,161,95,71,12,50,23,15,24,134,74,36,1,0,0,0,47,134,424.130004882812,0.3,-2,-4.8,-3.4,-2.6,-3.1,-5.5,-3.9,-3.3,-6.1,-7.8,-6.2
"11-12 Day","CNI(Canadian N)","Set1",114,108,130,126,133,58,101,136,142,111,20,70,32,18,8,58,40,10,1,1,1,0,48,165,111.660003662109,1.1,0.3,-2.3,1.2,-0.1,-0.2,-2.8,0.1,-0.8,-2.7,-5.7,-4.4
"11-12 Day","CVX(Chevron Co)","Set1",115,132,178,100,139,109,112,113,84,109,13,70,26,31,17,45,11,17,2,2,1,0,29,133,157.300003051758,0.1,3.2,2.7,4.7,-1.3,2.9,2.6,3.3,-1.4,-1.8,0.9,1.6
"11-12 Day","PYPL(PayPal Hol)","Set1",116,126,150,91,161,112,116,98,113,117,18,64,23,23,17,101,38,46,2,0,0,0,34,142,86.879997253418,1.2,1.2,0,2.1,-0.6,0.5,-2.5,1,-1.4,-2,-5,-3.1
"11-12 Day","CDNS(Cadence De)","Set1",117,113,61,141,121,133,133,117,139,139,29,62,19,14,7,40,18,15,1,1,0,0,30,90,301.260009765625,0.2,2.9,1.3,5,-1.2,1.7,0.9,3.7,-1.9,-4.6,-4.1,-0.1
"11-12 Day","AMAT(Applied Ma)","Set1",118,112,138,94,137,106,108,164,103,137,19,73,22,32,18,96,32,46,2,1,1,0,50,265,188.710006713867,0.6,-0.6,-9,-6.1,-1.1,-1.4,-9.5,-6.9,-2.2,-11.3,-11.6,-10.6
"11-12 Day","GE(General El)","Set1",119,104,83,104,98,126,110,140,154,175,26,68,14,28,30,76,24,22,2,2,0,0,42,189,185.070007324219,0.3,0.7,-3.5,-0.1,-1.3,-0.8,-3.8,-0.3,-2.4,-5,-5.4,-4.2
"11-12 Day","TM(Toyota Mot)","Set1",120,125,147,119,131,111,121,139,115,112,18,52,20,14,29,103,38,36,0,0,0,0,34,109,175.839996337891,0.5,-0.7,0.1,0.4,-0.5,-1.3,-0.3,0,-1.1,-2.6,-2.3,-3.8
"11-12 Day","PANW(Palo Alto )","Set1",121,130,110,154,106,132,132,109,161,102,23,55,18,14,49,106,28,29,1,0,0,0,26,140,395.760009765625,0.9,3.2,-0.2,2.1,0.6,1.7,-0.7,0.5,-0.5,-2.6,-3.2,-5.2
"11-12 Day","IBM(Internatio)","Set1",122,134,161,96,123,142,120,127,114,125,16,41,12,13,27,57,5,25,0,0,0,0,35,179,211.899993896484,0.5,-0.2,1.4,8.2,-0.5,-0.5,1.3,8,-1.3,-3.7,-3.1,1.6
"11-12 Day","WMT(Walmart In)","Set1",123,117,99,116,105,152,128,158,116,136,25,55,14,16,36,92,20,36,1,0,0,0,51,223,84.5,1.2,1.5,4.5,9.2,0.6,1.2,3.2,8.7,0,-0.7,-1,2.9
"11-12 Day","CI(The Cigna )","Set1",124,122,160,93,117,136,113,137,120,138,16,47,16,15,24,85,25,36,0,0,0,0,47,188,342,1.4,-0.4,-4.4,-0.5,-0.6,-2.9,-5.4,-1.6,-0.7,-7.4,-6.7,-5.8
"11-12 Day","HDB(HDFC Bank )","Set1",125,124,136,130,102,131,126,96,153,143,19,51,16,16,36,86,24,26,0,0,0,0,29,132,63.1399993896484,0.4,-1.2,0.8,7.3,-1.6,-1.9,0.3,6.9,-1.7,-3.6,-1.8,0
"11-12 Day","QCOM(QUALCOMM I)","Set1",126,142,140,133,143,125,136,135,111,96,19,71,26,26,17,32,9,6,2,2,0,0,28,133,167.050003051758,0.2,-1.3,-0.5,-3.3,-2.2,-1.8,-1.4,-4.9,-3.1,-4.5,-8.4,-8.1
"11-12 Day","BLK(BlackRock )","Set1",127,133,146,136,114,119,125,100,146,135,18,66,20,28,36,74,23,15,1,1,0,0,41,159,1054.19995117188,0.3,0.4,-0.1,-0.5,-1.7,-0.6,-0.4,-1.7,-2,-2.7,-3.4,-3.4
"11-12 Day","META(Meta Platf)","Set1",128,131,148,114,132,120,122,154,126,106,18,59,23,18,28,73,17,28,1,0,0,0,44,174,588.539978027344,1.9,-0.5,-3.8,-1.9,-0.6,-1.5,-3.9,-2.5,-1.4,-6.3,-6.5,-6.7
"11-12 Day","CAT(Caterpilla)","Set1",129,119,142,105,149,98,111,183,107,130,19,67,23,25,20,109,52,37,2,0,0,0,48,141,397.790008544922,0.2,-1.7,-2.9,3.6,-1.2,-2.6,-3.4,2.5,-1.7,-3.9,-5,-4.7
"11-12 Day","USB(U.S. Banco)","Set1",130,145,118,131,135,154,149,102,91,152,22,53,12,19,12,51,22,17,1,0,0,0,34,136,50.939998626709,0.6,1.5,0,6,-0.4,0.5,-0.4,5.3,-1.1,-2.4,-2.7,-0.3
"11-12 Day","WFC(Wells Farg)","Set1",131,115,87,128,146,107,129,182,155,110,26,97,36,35,8,20,5,7,3,3,2,1,46,141,72.7799987792969,0.8,2.2,2.6,7.4,-0.2,2.1,1.8,6.3,-0.9,-0.4,-0.5,1.6
"11-12 Day","NFLX(Netflix In)","Set1",132,137,98,146,100,166,142,131,122,141,25,66,26,15,32,55,4,19,2,1,0,0,27,102,807.5,1.6,4.1,10.3,12.4,1.5,3.7,9.5,11.2,-0.5,1.1,0.2,6.4
"11-12 Day","SBUX(Starbucks )","Set1",133,139,151,112,180,94,124,180,148,60,18,84,37,29,7,55,24,24,2,2,1,1,26,76,100.129997253418,0.4,0.1,0.5,3.2,-1.3,-0.3,0.3,2.4,-1.7,-3.9,-3,-1.6
"11-12 Day","MCO(Moody's Co)","Set1",134,123,128,123,91,158,123,118,125,187,20,57,23,14,44,80,14,22,1,0,0,0,28,127,478.160003662109,0.4,1.9,0.1,5.4,-0.6,0.8,-0.7,4.8,-0.8,-1.2,-3.1,-0.8
"11-12 Day","COST(Costco Who)","Set1",135,135,186,115,126,105,115,151,105,150,9,33,16,8,34,114,28,52,0,0,0,0,44,207,935.950012207031,0.4,0.2,-0.2,4.3,-0.4,-0.2,-0.6,3.8,-1,-3.2,-3.1,-0.6
"11-12 Day","MO(Altria Gro)","Set1",136,144,105,140,151,140,148,143,80,157,24,79,29,26,19,57,13,25,3,2,0,0,46,181,54.0699996948242,1.2,4.2,4.6,7.3,0.7,3.4,4.2,6.6,-0.5,0.6,2.5,3.1
"11-12 Day","EOG(EOG Resour)","Set1",137,143,156,111,150,129,131,142,121,133,17,46,10,19,28,108,38,42,0,0,0,0,34,126,133.100006103516,0.5,2.8,3.1,3.5,0,1.6,2.6,2.4,-0.3,-0.8,1.2,-1.5
"11-12 Day","AON(Aon plc Cl)","Set1",138,147,159,155,107,146,137,94,136,145,16,54,20,18,41,76,18,17,0,0,0,0,42,248,385.070007324219,0.5,0.7,-0.8,2.7,-0.4,0.5,-1.2,2.1,-0.7,-2.3,-2.5,-1.8
"11-12 Day","AXP(American E)","Set1",139,151,106,134,158,171,156,108,130,126,24,59,17,18,5,37,9,23,1,0,0,0,27,135,292,0.5,-0.5,-1.3,5.4,-1.2,-1.3,-1.5,4.6,-1.5,-2.2,-3.7,-1.5
"11-12 Day","SCHW(Charles Sc)","Set1",140,136,86,156,127,134,144,106,174,167,26,67,21,20,15,63,32,16,2,1,0,0,30,133,77.9400024414062,0.8,5.9,5.1,6.1,0.3,3.5,4.4,6,-0.7,-0.2,1.9,2.9
"11-12 Day","SNOW(Snowflake )","Set1",141,146,179,137,153,103,130,148,137,113,13,42,23,6,16,68,31,21,1,0,0,0,15,67,123,3.3,9.4,8.6,45.3,2,6.3,5.9,41.2,0,0.3,1.6,31
"11-12 Day","COP(ConocoPhil)","Set1",142,138,117,147,122,139,135,156,179,122,22,60,21,17,19,48,17,12,2,0,0,0,31,130,112.459999084473,0.3,1.4,1.8,2.6,-1.6,0.4,1.2,-0.5,-1.8,-2.6,-0.2,-6.7
"11-12 Day","MA(Mastercard)","Set1",143,159,129,181,120,173,163,116,124,120,20,56,21,15,33,50,10,7,1,0,0,0,38,155,529.099975585938,0.3,0.3,-1.1,0.9,0,-1.4,-1.4,0.6,-0.3,-2.4,-3.4,-3.3
"11-12 Day","C(Citigroup )","Set1",144,120,42,148,119,155,146,155,186,188,32,75,18,25,19,28,5,4,2,1,1,0,40,124,69.5299987792969,0.7,0.4,-0.1,2.4,-0.7,-0.9,-0.8,1.8,-0.9,-3,-2.6,-1.6
"11-12 Day","LOW(Lowe's Com)","Set1",145,127,68,158,124,137,143,169,193,153,28,73,25,20,16,47,17,14,2,1,0,0,34,121,275.75,0.4,-0.5,-0.8,0.2,-2.1,-1.2,-1.4,-0.2,-2.3,-2.6,-6.3,-4.9
"11-12 Day","GOOGL(Alphabet I)","Set1",146,156,149,159,141,159,154,105,147,132,18,52,12,22,27,55,15,13,1,0,0,0,21,91,179.820007324219,1.5,0.6,-0.5,-3.2,1,-0.5,-0.9,-5.9,-0.2,-4.8,-3.8,-9
"11-12 Day","JPM(JP Morgan )","Set1",147,128,79,127,118,163,145,160,171,189,27,74,20,27,23,40,11,6,2,2,0,0,47,180,240.550003051758,0.4,2.4,3.1,5.7,-0.4,2,1.9,4,-0.7,-0.1,-0.8,0.6
"11-12 Day","WM(Waste Mana)","Set1",148,140,69,179,142,127,153,173,182,147,28,64,24,12,12,44,18,14,2,1,0,0,45,132,225,0.6,0.8,-2.1,2.4,-0.1,0.3,-2.6,1.5,-0.5,-3.4,-4,-3.4
"11-12 Day","PGR(Progressiv)","Set1",149,149,167,144,144,124,139,187,109,159,15,54,19,20,25,74,30,19,0,0,0,0,42,136,260.980010986328,1,1,-1.3,3.7,0.5,0.1,-1.5,2.7,-1,-3.1,-3.2,-1.4
"11-12 Day","BAC(Bank of Am)","Set1",150,129,77,160,115,141,140,157,190,194,27,69,24,18,17,30,6,7,2,1,0,0,44,155,46.1399993896484,0.7,1.5,1.9,4,-0.6,1.3,1.3,3.5,-0.7,-1.1,-0.5,0.3
"11-12 Day","CRWD(CrowdStrik)","Set1",151,165,187,176,145,117,150,110,170,119,9,39,26,4,21,67,27,19,1,1,0,0,9,106,339.809997558594,1.2,5.8,5.1,11.1,1.1,2.4,4,9.5,-1,-2.1,-0.9,0.2
"11-12 Day","TJX(TJX Compan)","Set1",152,150,101,135,162,169,157,147,132,174,25,64,13,26,10,39,15,14,2,1,0,0,33,141,118.669998168945,1.1,2.9,1.9,7.9,1,2.1,0.9,6.5,-0.7,0.6,-1.6,-0.7
"11-12 Day","RYAAY(Ryanair Ho)","Set1",153,162,185,151,172,114,147,165,100,144,10,36,11,15,11,76,46,19,0,0,0,0,38,155,45.7999992370605,0.8,-0.9,-1.6,-3.9,-0.7,-1.6,-1.7,-4.2,-2.1,-3.1,-4.3,-7.3
"11-12 Day","XOM(Exxon Mobi)","Set1",154,152,112,150,147,168,159,129,159,161,23,59,19,17,17,61,17,27,1,0,0,0,36,164,121.129997253418,0.1,0.8,-0.4,1.7,-0.6,0.3,-0.7,0.7,-1.1,-1.9,-2.4,-3.1
"11-12 Day","CSX(CSX Corpor)","Set1",155,164,124,166,159,160,164,144,140,131,21,43,10,12,8,42,19,15,1,0,0,0,44,157,36.4000015258789,0.5,0.4,-2.5,1.4,-0.7,0.2,-3.9,0.8,-1,-3.8,-5.5,-4.9
"11-12 Day","V(Visa Inc.)","Set1",156,160,107,170,160,165,166,124,145,160,24,57,19,14,13,29,4,12,1,0,0,0,30,89,309.040008544922,0.5,0.7,1.1,2.4,0.3,0.2,1,1.8,-0.3,-0.8,-0.9,-0.8
"11-12 Day","MS(Morgan Sta)","Set1",157,141,62,162,128,167,155,138,192,195,29,68,21,18,24,52,12,16,2,1,0,0,33,125,133.190002441406,0.5,1.3,1.7,2.3,-0.7,0.7,0.4,1.4,-1.1,-0.9,-1.6,-3.5
"11-12 Day","SHOP(Shopify In)","Set1",158,148,162,132,140,135,141,181,181,134,16,53,17,20,9,57,27,21,0,0,0,0,45,172,107.519996643066,6.5,7.5,1.5,5.9,1.3,7,-1.5,4.7,-1.4,-2.1,-4.6,-4
"11-12 Day","GOOG(Alphabet I)","Set1",159,172,157,169,157,175,172,120,141,118,17,46,11,18,19,40,11,10,0,0,0,0,22,80,181.380004882812,1.5,0.7,-0.7,-3.2,1.1,-0.5,-1,-5.8,-0.2,-4.8,-3.8,-8.9
"11-12 Day","AMZN(Amazon.com)","Set1",160,167,163,153,167,149,158,159,149,129,16,50,19,15,11,35,11,13,0,0,0,0,31,137,208.369995117188,0.6,3.6,-1.5,-0.2,0.3,2.7,-1.8,-0.2,-1.1,-4.2,-4.6,-6.1
"11-12 Day","MRVL(Marvell Te)","Set1",161,163,113,189,152,151,167,133,163,162,23,50,18,9,23,48,16,9,1,0,0,0,45,178,92.25,1.7,0.7,-2.5,3.6,0.6,-1.7,-2.6,1,-0.7,-5.2,-5.3,-4.6
"11-12 Day","MAR(Marriott I)","Set1",162,153,196,121,178,110,138,193,133,165,4,44,15,25,23,83,35,25,1,0,0,0,4,51,285.619995117188,0.5,1.2,-1.2,1.5,0.1,0.3,-1.5,0.9,-0.7,-2.8,-3.3,-1.9
"11-12 Day","ITW(Illinois T)","Set1",163,173,193,129,174,176,165,149,143,121,6,36,13,17,12,49,10,27,0,0,0,0,35,104,273.260009765625,0.4,0.1,-0.4,2.1,-0.8,-0.1,-1.2,1.2,-0.8,-1.6,-3.3,-2.9
"11-12 Day","BSX(Boston Sci)","Set1",164,157,137,143,136,186,160,121,176,192,19,54,18,17,25,47,5,17,0,0,0,0,34,136,88.629997253418,0.4,0.8,2.8,3.7,0.1,0.2,2.1,3.2,-0.7,-3,-0.1,-0.8
"11-12 Day","BCS(Barclays P)","Set1",165,158,168,138,164,144,151,174,144,170,15,58,21,22,12,45,15,18,2,0,0,0,34,107,13.3599996566772,0.1,0.3,-0.3,0.5,-1,-1.1,-0.7,-0.1,-1.7,-3.4,-3.2,-3.9
"11-12 Day","ENB(Enbridge I)","Set1",166,177,173,161,176,172,176,132,131,140,14,39,17,8,8,43,12,23,0,0,0,0,16,65,43,0,0.7,0.2,1.6,-1.9,0.2,0,1.1,-2.5,-2.6,-2,-1.6
"11-12 Day","HON(Honeywell )","Set1",167,175,192,165,192,130,168,177,93,151,7,49,27,15,14,44,17,13,1,1,0,0,7,28,239.360000610352,1.4,-1.2,-3.9,-2.7,-2.3,-2.6,-4.4,-3.7,-4.1,-4.6,-5.8,-6.1
"11-12 Day","TEAM(Atlassian )","Set1",168,171,88,194,163,191,184,153,152,148,26,50,13,11,7,18,8,3,1,1,0,0,33,77,242.009994506836,2.7,5.9,3.3,11.3,1.4,4.5,2.4,8.5,0,-1.5,-2.7,1.8
"11-12 Day","SNPS(Synopsys I)","Set1",169,155,166,168,112,162,152,175,168,171,15,56,26,15,30,49,6,13,1,1,0,0,35,132,551.299987792969,0.8,2.8,-1.7,3.4,0.4,1.2,-1.8,2.5,-0.5,-5.7,-6.6,-1.5
"11-12 Day","UNH(UnitedHeal)","Set1",170,161,125,167,169,145,162,163,175,176,21,55,16,18,6,41,24,11,1,0,0,0,25,85,619.580017089844,0.8,-1.1,-2.7,-0.3,-0.8,-2.2,-3.1,-1.8,-0.9,-4.9,-6.9,-5
"11-12 Day","BMY(Bristol-My)","Set1",171,169,89,186,168,174,179,146,177,168,26,53,13,14,6,22,8,8,1,1,0,0,37,130,59.8199996948242,1.3,-0.2,-1.7,1.4,-1.3,-2.2,-2.7,-0.9,-1.7,-6.7,-6.7,-3.9
"11-12 Day","NOW(ServiceNow)","Set1",172,168,102,182,171,161,177,170,178,156,25,65,25,15,6,14,2,6,2,0,0,0,27,62,1030.78002929688,2.2,3,0.1,4.1,1.7,1.4,-0.8,3.8,-0.4,-2.7,-3.6,0
"11-12 Day","BKNG(Booking Ho)","Set1",173,166,141,164,148,164,161,162,185,177,19,54,15,20,22,47,14,11,0,0,0,0,19,76,5029.009765625,0.4,0.1,0,4.1,-0.1,-0.8,-0.2,3.9,-0.7,-1.9,-2.4,-0.2
"11-12 Day","FI(Fiserv Inc)","Set1",174,170,119,187,173,153,178,172,173,169,22,48,15,11,7,42,24,11,1,0,0,0,28,50,214.470001220703,0.4,0.5,1.7,4.1,-0.2,-0.6,1.6,3.7,-0.5,-2.6,-1.8,1.2
"11-12 Day","SMFG(Sumitomo M)","Set1",175,184,169,173,175,194,185,128,157,155,15,40,12,13,12,32,6,14,0,0,0,0,23,82,14.0500001907349,0.1,3.1,1.4,3.9,-0.8,1.7,1.1,3.1,-1.2,-1.4,-1.9,-0.3
"11-12 Day","WDAY(Workday In)","Set1",176,154,35,195,154,190,181,194,197,197,33,63,15,15,5,13,5,3,1,1,1,0,35,67,262.339996337891,3.7,6.3,-0.4,5.2,3,5.4,-0.9,3,0,-1.4,-2.4,-9.6
"11-12 Day","INTC(Intel Corp)","Set1",177,174,175,149,188,157,170,189,156,163,14,54,19,21,6,36,13,17,1,0,0,0,51,180,24.6599998474121,1.2,3.9,1.5,3.7,-2,1.5,0.7,0.9,-3.1,-2.6,-4.5,-6.5
"11-12 Day","BN(Brookfield)","Set1",178,179,184,177,170,156,174,168,172,166,11,39,14,14,11,42,16,15,0,0,0,0,34,105,58.4199981689453,0.7,3,-2.5,5.5,-0.9,-1.1,-2.8,5,-1.5,-3.2,-5.2,-4
"11-12 Day","VRTX(Vertex Pha)","Set1",179,178,189,139,181,177,173,191,169,154,8,43,18,17,12,47,10,25,0,0,0,0,50,224,503,1,-0.9,-6.8,-6.5,-2.6,-1.7,-7.2,-7.1,-2.8,-8.9,-11.5,-11.5
"11-12 Day","DIS(Walt Disne)","Set1",180,181,188,178,182,147,175,185,166,158,9,44,16,19,4,36,31,1,0,0,0,0,9,46,100.550003051758,0.7,14.6,14.8,17.6,0.4,14.5,13.6,17,-1,-0.2,10.2,13
"11-12 Day","CSCO(Cisco Syst)","Set1",181,180,195,157,165,180,169,171,167,178,5,38,24,9,30,58,5,23,1,0,0,0,48,164,58.7599983215332,0.5,0.9,-1.3,1.9,-0.1,0.7,-2.1,1.4,-0.6,-2.6,-4.1,-2.8
"11-12 Day","TXN(Texas Inst)","Set1",182,190,191,180,186,181,182,145,150,173,7,26,11,8,11,30,10,9,0,0,0,0,36,105,215.389999389648,0,-1.6,-3.6,-3.9,-1.2,-4.4,-3.8,-5.8,-3,-7,-8.8,-9
"11-12 Day","MUFG(Mitsubishi)","Set1",183,193,176,184,190,192,193,152,165,146,14,38,8,16,6,15,3,6,0,0,0,0,27,75,11.6499996185303,0.1,3.9,2,2.3,-0.7,3.6,1.8,1.5,-1.3,-1.6,-0.3,-0.6
"11-12 Day","GS(Goldman Sa)","Set1",184,176,183,163,156,184,171,176,180,186,11,32,8,13,25,49,12,12,0,0,0,0,18,82,598.049987792969,0.7,0.9,-0.5,2.4,-0.9,-0.6,-1.7,1.2,-1.1,-2,-3.8,-2.3
"11-12 Day","CTAS(Cintas Cor)","Set1",185,182,164,172,185,170,180,188,164,183,16,42,12,14,5,35,13,17,0,0,0,0,47,140,224.110000610352,0.6,0.7,-2.4,1.8,0.3,-0.2,-2.4,1.1,-0.2,-4.6,-4.3,-2.7
"11-12 Day","KKR(KKR & Co. )","Set1",186,188,174,190,183,178,187,167,187,142,14,52,23,15,13,18,0,5,1,0,0,0,15,50,155,0.5,-0.7,-0.3,5,-1.2,-1.9,-1.4,4,-1.7,-4.5,-3.7,-1.7
"11-12 Day","INTU(Intuit Inc)","Set1",187,191,182,174,189,188,189,178,151,180,12,39,13,14,4,10,2,4,0,0,0,0,15,50,695,1.3,2.8,-1,-1.9,0.6,1.6,-2.3,-2.3,-0.1,-2.1,-9,-9.3
"11-12 Day","FDX(FedEx Corp)","Set1",188,185,181,171,177,195,183,166,184,190,12,32,8,12,13,45,9,23,0,0,0,0,47,146,289.709991455078,0.5,2.1,2.7,6.5,-0.8,1.6,1.9,5.3,-1.5,-0.8,-1.5,-0.6
"11-12 Day","CRM(Salesforce)","Set1",189,197,190,197,195,197,197,150,158,164,8,26,11,7,11,14,1,2,0,0,0,0,21,62,339.290008544922,2.8,2.6,-3.5,2.5,0.5,0.7,-4,1.1,-0.2,-4.5,-6.9,-3.2
"11-12 Day","SYK(Stryker Co)","Set1",190,183,158,183,179,185,186,192,183,184,17,27,6,4,3,27,10,14,0,0,0,0,35,100,381.420013427734,1.8,3,4.4,2.6,1.5,2.3,2.1,2.3,-0.2,-0.3,0.2,-0.5
"11-12 Day","TMUS(T-Mobile U)","Set1",191,189,165,188,187,187,191,190,160,185,16,28,2,10,6,34,21,7,0,0,0,0,18,51,237.960006713867,0.5,1.9,0.4,4.3,0.4,1.2,-0.4,3.5,-0.7,-1.2,-2.2,-1.7
"11-12 Day","TSLA(Tesla Inc.)","Set1",192,186,170,175,193,182,188,179,191,193,15,46,20,11,7,37,11,19,0,0,0,0,16,41,342.739990234375,0.9,0.5,1.7,5.6,-4.2,-3.6,1,2.9,-5.7,-9.8,-3.7,-4.7
"11-12 Day","ADP(Automatic )","Set1",193,187,152,193,184,189,190,186,189,196,18,36,13,5,6,20,4,10,0,0,0,0,30,76,307.359985351562,0.6,0.7,-2.2,0.7,0.2,0,-2.9,0.2,-0.2,-3.3,-4,-2.8
"11-12 Day","BX(Blackstone)","Set1",194,192,171,191,194,179,192,184,188,181,15,41,10,16,3,28,18,7,0,0,0,0,18,41,182.160003662109,0.3,1.2,2.7,10.3,-0.8,-0.3,1.6,9.3,-2.3,-1.3,-1.5,1.6
"11-12 Day","ORCL(Oracle Cor)","Set1",195,194,177,196,191,183,194,197,194,182,14,53,24,15,4,4,0,0,1,0,0,0,42,83,188.539993286133,1.1,1.7,1.3,4,0.6,0.6,1.2,2.1,-0.7,-3.3,-3,-3.4
"11-12 Day","MCK(McKesson C)","Set1",196,196,197,192,196,193,195,195,195,179,4,30,10,16,15,24,5,4,0,0,0,0,18,60,615.72998046875,1.4,2,1.1,2.7,0.3,1.4,0.9,2,-0.4,-1.9,-1.5,-0.2
"11-12 Day","GILD(Gilead Sci)","Set1",197,195,194,185,197,196,196,196,196,191,6,23,11,6,6,23,5,12,0,0,0,0,26,71,96.3499984741211,0.5,-2.2,-7.5,-3.6,-2.1,-3.9,-8,-4.1,-2.2,-8.4,-10.7,-8.6
"11-13 Day","TTE(TotalEnerg)","Set1",1,1,1,6,6,3,4,1,7,4,49,126,41,36,73,246,93,80,3,3,3,3,52,307,59,2.8,4.7,3.4,1.4,1.5,4,2.9,1.1,-0.9,1.9,1.1,-3.9
"11-13 Day","JNJ(Johnson & )","Set1",2,2,8,8,3,1,1,3,6,12,40,122,44,38,112,329,118,99,3,3,3,3,52,312,152.5,0.7,1.9,2.3,3,0.5,1.5,2,2.2,-0.7,-1.1,-0.5,0.4
"11-13 Day","NVS(Novartis A)","Set1",3,3,12,1,2,16,3,2,3,7,39,130,46,45,93,243,68,82,3,3,3,3,49,302,104.029998779297,0.1,0.6,-0.1,1.9,-0.2,-0.6,-0.2,1.7,-0.6,-1.6,-1.6,-0.7
"11-13 Day","BHP(BHP Group )","Set1",4,6,33,2,7,4,2,10,2,1,34,120,49,37,94,266,92,80,3,3,3,2,43,298,52.4799995422363,0.4,0.4,0.5,1,-0.3,0,0.4,0.3,-0.7,-1.4,-1.9,-2.6
"11-13 Day","SCCO(Southern C)","Set1",5,4,5,14,13,5,6,5,9,8,45,127,50,32,74,237,81,82,3,3,3,2,47,289,102.919998168945,0,-0.9,1.5,-0.6,-1.9,-1.1,0.8,-0.9,-2.1,-3.8,-3,-4.5
"11-13 Day","AZN(AstraZenec)","Set1",6,9,2,13,16,13,14,7,13,10,46,132,44,42,63,222,85,74,3,3,3,3,50,301,65.4899978637695,0.3,0.7,-1.8,3.4,-0.3,-0.7,-1.9,3.3,-1.2,-4.2,-4,0.1
"11-13 Day","MDLZ(Mondelez I)","Set1",7,5,16,10,11,2,5,13,24,9,38,111,34,39,105,324,119,100,3,3,3,2,47,296,66.0500030517578,0.2,0.5,-1.7,-1,-0.1,-0.7,-1.9,-1.5,-1,-3.5,-4,-3.1
"11-13 Day","AMT(American T)","Set1",8,7,9,12,8,11,8,21,12,27,40,130,47,43,75,221,72,74,3,3,3,3,49,302,196.199996948242,0.8,1.5,3.7,6.9,-0.5,1.3,3.4,6.7,-0.6,-1.4,1,3.4
"11-13 Day","UBER(Uber Techn)","Set1",9,8,11,19,1,12,7,12,22,25,39,105,37,29,105,245,83,57,3,3,2,2,51,308,71.5299987792969,0.8,2.9,-0.9,2.8,-0.5,2.4,-2.6,2.6,-1.4,-5.2,-4.7,-3
