"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-27 Day","KLAC(KLA Corpor)","Set1",104,116,94,145,126,76,115,121,109,48,26,73,29,18,29,108,45,34,2,2,0,0,46,223,819.469970703125,0.9,2.7,6.1,9.4,-0.6,2.4,5.7,8.9,-1.5,-1.4,2,3.1
"06-27 Day","C(Citigroup )","Set1",105,82,26,105,113,87,96,140,162,135,34,102,39,29,37,112,38,37,3,3,2,1,39,151,61.5,0.7,5.2,6,8.9,0.1,5.2,5.3,8.9,-0.9,0.5,3.7,3
"06-27 Day","SMFG(Sumitomo M)","Set1",106,108,126,101,108,96,99,107,108,124,22,80,30,28,18,78,37,23,3,2,0,0,22,139,13.0299997329712,0.6,6.4,6.4,6.4,0.1,5.1,6.4,6.1,-0.2,2,4.3,4.3
"06-27 Day","BSX(Boston Sci)","Set1",107,122,91,136,93,145,128,80,130,70,26,51,7,18,42,83,27,14,1,1,0,0,43,214,77.1500015258789,0.5,1,-0.2,2.4,-0.2,-0.2,-1,1.1,-0.6,-1.6,-1.9,-1.5
"06-27 Day","IBM(Internatio)","Set1",108,106,64,97,123,126,116,87,113,150,29,68,15,24,27,118,47,44,2,1,0,0,41,194,171.119995117188,0.8,3.7,4.4,8.1,-0.2,3.6,3.8,6.9,-0.4,-0.3,1.7,1.9
"06-27 Day","SNPS(Synopsys I)","Set1",109,89,61,106,85,107,100,145,152,133,29,79,25,25,31,79,21,27,3,1,0,0,40,161,600.309997558594,1,1.7,3.7,4.1,-0.9,1.6,3.5,3.2,-1.1,-1.9,1,0.5
"06-27 Day","TGT(Target Cor)","Set1",110,111,109,89,110,122,108,156,117,87,24,83,24,35,39,114,36,39,3,1,1,0,25,131,145.75,0.9,2.2,4.3,5.4,0.7,1.6,2,4.9,-0.3,-0.9,-0.9,-1.6
"06-27 Day","CDNS(Cadence De)","Set1",111,115,48,137,111,129,129,152,89,109,31,81,26,24,32,84,31,21,3,2,1,0,37,155,311.440002441406,0.6,1.9,3.5,3.3,-1.1,1.7,3.1,2.7,-1.2,-2.4,0.7,-0.1
"06-27 Day","BAC(Bank of Am)","Set1",112,131,143,129,117,119,123,88,91,99,20,56,20,16,46,119,29,44,0,0,0,0,42,223,38.7000007629395,1.7,5.8,6.5,9.1,1.4,5.8,5.7,8.2,-0.9,1.6,4.1,4.9
"06-27 Day","PM(Philip Mor)","Set1",113,88,25,162,59,103,106,135,161,159,34,80,26,20,46,125,56,23,2,2,1,0,41,186,102.199996948242,0.1,1.1,0.7,4.3,-0.6,-0.5,0.4,3.7,-1.1,-1.3,-1.4,-0.6
"06-27 Day","NEE(NextEra En)","Set1",114,112,159,96,99,92,93,157,138,88,18,41,14,9,53,162,44,65,0,0,0,0,42,203,73.620002746582,1,-0.4,-1.4,4.2,0.1,-3.8,-2.1,3.2,-0.5,-5.8,-4.2,-3.9
"06-27 Day","TD(Toronto Do)","Set1",115,104,52,139,101,108,120,130,127,151,30,79,22,27,20,65,22,23,3,2,0,0,30,143,54.7299995422363,0.6,1.1,2.6,5,0.3,1,1.8,4.6,-0.2,-0.4,0.9,0.6
"06-27 Day","MCD(McDonald's)","Set1",116,126,27,158,122,148,147,78,135,114,34,72,18,20,24,72,21,27,1,1,1,0,35,151,258,0.3,0.6,-2.1,-0.4,0.1,-1.2,-2.7,-1.2,-0.4,-4.1,-4.2,-5.6
"06-27 Day","ELV(Elevance H)","Set1",117,105,24,157,104,112,127,110,169,132,35,79,28,16,24,91,36,31,2,2,1,0,38,178,534.789978027344,0.4,2.2,0.9,1.4,0.2,1.3,-0.8,0.1,-0.6,-0.9,-2.2,-2.2
"06-27 Day","EOG(EOG Resour)","Set1",118,125,188,82,67,158,102,102,121,120,10,49,14,25,74,178,37,67,1,0,0,0,44,207,125.5,0,2.7,1.5,7,-0.8,0.9,1,5.7,-1.5,-0.6,-1.3,-1.3
"06-27 Day","SHOP(Shopify In)","Set1",119,103,141,85,70,124,92,161,129,140,20,75,30,25,56,150,29,65,2,1,0,0,21,148,65.2900009155273,2.4,2.9,4.2,3.4,1.7,1.2,3.6,1.3,-0.2,-3.4,1.5,-2.1
"06-27 Day","CVS(CVS Health)","Set1",120,120,65,122,141,121,131,162,110,105,29,90,34,27,23,82,27,32,3,3,1,0,40,144,58.3699989318848,0.2,2.8,-0.9,2.7,0,1.2,-2.5,1.1,-2,-2,-4.3,-4.3
"06-27 Day","PG(Procter & )","Set1",121,113,33,118,125,136,130,149,134,136,33,98,29,36,17,58,26,15,3,3,2,1,42,187,167.490005493164,0.4,-0.1,-0.5,0.1,-0.5,-1.5,-0.6,-0.4,-1.2,-3.5,-2.7,-1.8
"06-27 Day","RY(Royal Bank)","Set1",122,109,80,140,103,94,113,124,159,149,27,77,30,20,45,120,49,26,2,2,0,0,27,150,105.699996948242,0.5,1.9,4.3,5.5,0.4,1.7,3.3,5.2,-0.5,0.2,2.1,2.9
"06-27 Day","RTO(Rentokil I)","Set1",123,139,195,113,138,97,118,120,105,79,6,43,20,17,31,108,40,37,0,0,0,0,20,166,29.7800006866455,1.3,1.2,3.2,4.6,1.2,-0.4,3.1,4.3,-0.2,-2.6,-0.1,0.3
"06-27 Day","MDLZ(Mondelez I)","Set1",124,138,192,79,133,131,117,108,73,139,8,51,18,25,32,111,36,43,1,0,0,0,51,240,67.0199966430664,0.1,-0.5,0.1,-1.5,-0.6,-1.5,-0.1,-1.6,-0.9,-3,-2,-4.1
"06-27 Day","BLK(BlackRock )","Set1",125,107,93,127,100,99,110,89,191,165,26,77,20,31,34,96,43,19,2,2,1,0,44,192,784.650024414062,0.3,1.2,1.1,6.7,-0.4,0.6,0.8,5.5,-0.5,-0.9,-0.2,0.9
"06-27 Day","LMT(Lockheed M)","Set1",126,123,144,107,128,100,114,139,143,103,20,76,27,29,36,117,37,44,2,2,0,0,28,148,468.880004882812,0,0.6,-0.5,-0.3,-0.4,-0.4,-0.6,-1.1,-0.8,-1,-2,-2.7
"06-27 Day","LIN(Linde plc )","Set1",127,135,62,150,97,183,152,93,92,158,29,67,13,25,39,65,17,9,2,1,0,0,37,225,440.670013427734,0.2,0.4,-0.6,0.9,-0.1,-0.4,-1.1,0,-0.7,-3.6,-2.6,-2.4
"06-27 Day","AXP(American E)","Set1",128,114,20,142,127,127,135,144,171,123,36,86,24,26,23,80,35,22,3,2,1,1,40,190,229.789993286133,0.2,2.8,4.2,6.5,-0.6,2.7,2.6,6.2,-1.1,-0.5,1.6,1.9
"06-27 Day","HCA(HCA Health)","Set1",129,140,131,134,86,175,140,60,112,156,21,55,11,23,49,83,16,18,2,0,0,0,25,192,339.730010986328,1.2,1.3,-3.9,-4,1,-5.4,-3.9,-4.5,-0.8,-7.8,-7.8,-8
"06-27 Day","SHEL(Shell PLC )","Set1",130,121,142,70,116,146,111,143,146,122,20,84,32,32,21,81,18,42,2,2,2,0,24,127,71.6699981689453,0.2,2.1,3.2,2.4,-0.3,1.9,2.2,2,-0.7,0,1.3,1
"06-27 Day","BX(Blackstone)","Set1",131,127,66,147,143,115,139,122,136,128,29,77,28,20,20,65,20,25,2,2,0,0,50,187,123.5,0.7,2.5,0.4,7.8,0.5,0.2,-0.1,7.2,-0.5,-1.7,-2.4,-3
"06-27 Day","TSM(Taiwan Sem)","Set1",132,129,73,174,114,120,141,79,164,131,28,64,21,15,30,59,15,14,2,1,0,0,37,193,173.789993286133,1,1.7,10.9,11.3,-1.2,1.1,7.4,9.9,-1.5,-1.9,2.4,5
"06-27 Day","XOM(Exxon Mobi)","Set1",133,132,54,159,124,150,149,98,141,129,30,88,35,23,32,77,10,35,3,2,1,0,32,137,114.98999786377,0,1.5,0.6,1,-0.1,0.1,-0.2,0.2,-0.8,-1.3,-3.1,-4
"06-27 Day","DIS(Walt Disne)","Set1",134,136,164,114,140,109,122,138,133,102,17,80,32,31,30,90,25,35,2,2,2,0,20,132,102.040000915527,0.2,0.5,-2.9,-4.1,0.1,-2.7,-3.4,-4.8,-0.2,-5,-5,-5.8
"06-27 Day","CP(Canadian P)","Set1",135,143,81,152,120,167,153,96,144,119,27,81,24,30,28,73,18,27,3,2,0,0,34,156,79.9499969482422,0.2,-0.1,2,4.9,-1.2,-1.4,1,4.5,-1.7,-3.4,-1,-2.1
"06-27 Day","MO(Altria Gro)","Set1",136,154,165,149,175,88,144,160,80,76,17,65,31,17,15,76,30,31,1,1,1,0,21,119,46.3199996948242,0.2,0.2,0.1,3.8,-1.9,-0.6,-0.5,3,-2.5,-2.3,-1.3,-0.6
"06-27 Day","CI(The Cigna )","Set1",137,152,187,148,146,98,132,132,128,67,11,51,25,15,32,106,39,35,1,0,0,0,25,155,336.950012207031,0,0.9,-2.7,0.5,-0.8,-1.9,-3.4,-0.6,-1.6,-3.8,-6.1,-5.1
"06-27 Day","WDAY(Workday In)","Set1",138,141,172,100,150,118,126,127,137,112,16,58,22,20,30,89,34,25,1,0,0,0,40,213,217.550003051758,3,4.2,5.4,7.5,2.7,4.2,5.3,6.9,-0.1,0.9,2.9,1.3
"06-27 Day","SCHW(Charles Sc)","Set1",139,128,84,131,152,113,136,173,148,110,27,79,19,33,17,71,35,19,2,2,1,0,45,184,72.7799987792969,1.2,2,2.5,5.4,1.1,1.9,1.9,4.5,-0.4,0.4,0.5,0.2
"06-27 Day","CMG(Chipotle M)","Set1",140,124,185,126,71,111,103,141,170,157,12,65,19,34,81,159,53,25,1,1,1,0,19,150,65.879997253418,0,-3.2,-4.4,-8.7,-5.3,-4.9,-4.8,-11.5,-6.1,-8.5,-10.4,-14.3
"06-27 Day","MA(Mastercard)","Set1",141,145,111,110,161,151,150,147,107,127,24,74,23,27,13,62,20,29,3,1,0,0,42,170,448.570007324219,0,-0.1,0.5,-0.2,-1.3,-0.9,0.2,-0.9,-1.5,-3,-1,-4.4
"06-27 Day","MU(Micron Tec)","Set1",142,148,133,151,118,143,142,82,155,143,21,82,33,28,27,65,18,20,3,2,1,0,35,160,135.789993286133,1.2,-0.3,1,0.5,-2.6,-2.4,0.8,0.4,-3.5,-6.3,-4.2,-4.2
"06-27 Day","ITUB(Itau Uniba)","Set1",143,151,85,153,155,156,159,129,139,113,27,76,28,21,21,63,17,25,3,2,0,0,26,105,5.90999984741211,0.7,-0.5,2.5,5.6,-0.2,-1.2,2,4.9,-1,-3.7,-0.3,1.4
"06-27 Day","AMAT(Applied Ma)","Set1",144,160,147,109,177,162,158,105,114,121,20,57,16,21,16,83,22,45,1,0,0,0,46,224,237.5,0.1,1.6,4.1,7.7,-2.1,1.4,3.7,7.4,-2.4,-1.9,1,1.3
"06-27 Day","AON(Aon plc Cl)","Set1",145,137,177,55,129,168,121,170,97,187,15,72,21,36,32,107,24,51,2,1,1,1,49,203,289.899993896484,1.3,2.1,3.5,3.5,1,2,2.8,2.8,-0.5,0.6,0.9,0.9
"06-27 Day","SNY(Sanofi ADS)","Set1",146,146,76,102,164,182,160,165,95,163,28,89,27,34,20,59,2,37,3,3,1,0,48,191,48.4000015258789,0,2.6,4.1,6.9,-0.7,2.5,3.8,6.1,-1.1,-0.7,0.2,2.5
"06-27 Day","SLB(Schlumberg)","Set1",147,147,160,125,107,159,134,128,160,134,18,47,11,18,51,117,29,37,0,0,0,0,50,228,46.4799995422363,1.2,2.5,2.3,4.7,1.1,1.5,1.8,3.2,-0.2,-0.7,-1.5,-3.7
"06-27 Day","SAP(SAP  SE AD)","Set1",148,161,86,165,157,180,169,111,84,162,27,75,22,26,12,54,13,29,3,2,0,0,29,116,199.669998168945,0.9,2.3,3.2,3.3,0.5,1,3.1,2.7,0,-1.1,0.7,0
"06-27 Day","CTAS(Cintas Cor)","Set1",149,130,83,120,147,137,137,164,175,160,27,78,24,27,17,66,13,36,3,2,0,0,46,179,708.340026855469,0.5,0.9,0.9,2.5,0.5,-0.6,0.5,1.9,-0.4,-2.8,-1.5,0.1
"06-27 Day","TM(Toyota Mot)","Set1",150,134,158,144,92,125,124,134,174,173,18,46,20,8,56,133,36,41,0,0,0,0,23,135,203.399993896484,0.8,1.4,1.5,2.7,0.2,1.4,1.5,2.1,0,-0.1,0.4,-0.9
"06-27 Day","ANET(Arista Net)","Set1",151,142,151,98,135,154,133,136,153,166,19,73,28,26,29,79,18,32,2,2,0,0,25,170,338,3.8,7.5,10.6,11.4,2.9,5.6,9.8,8.2,0,2,5.5,5.1
"06-27 Day","PBR(Petroleo B)","Set1",152,149,121,160,131,140,146,153,140,142,23,52,16,13,32,111,35,44,1,0,0,0,26,129,14.5100002288818,0.3,1.7,4.4,5.8,-0.1,0.3,4.3,4.8,-1.6,-1.1,-0.7,3.3
"06-27 Day","CSCO(Cisco Syst)","Set1",153,155,150,130,132,164,148,126,115,168,19,54,16,19,45,97,28,24,0,0,0,0,43,215,46.7799987792969,1.6,2.3,1.6,2.3,1.4,1.6,0.7,1.3,0,0.4,-1.8,-2.4
"06-27 Day","NVO(Novo Nordi)","Set1",154,153,184,112,171,110,138,168,118,137,13,64,30,21,24,93,32,37,2,1,0,0,45,173,143.860000610352,1,1.5,-0.1,-0.3,0.4,1.1,-0.5,-0.8,-0.3,-3.4,-5.5,-3.5
"06-27 Day","ABBV(AbbVie Inc)","Set1",155,133,34,146,154,149,157,166,151,185,33,97,34,30,12,44,3,29,3,3,2,0,42,163,171.289993286133,0.2,1.5,-2.1,0.2,-1.3,0.1,-2.4,-0.6,-2.1,-3.4,-4.5,-3.8
"06-27 Day","PANW(Palo Alto )","Set1",156,158,153,121,148,172,155,133,132,130,19,54,15,20,19,67,17,31,0,0,0,0,42,156,330,4.7,4.8,4.7,4.1,3.3,3.3,3.7,3.3,-0.3,0.4,-0.2,-0.3
"06-27 Day","ASML(ASML Holdi)","Set1",157,165,186,143,151,152,156,137,106,117,12,63,29,22,29,66,15,22,2,1,0,0,28,136,1029.43994140625,1.2,1.9,5.7,7.8,-0.1,1.8,4.7,6.8,-0.5,-1.4,2.5,2.9
"06-27 Day","ICE(Interconti)","Set1",158,150,152,135,136,141,143,119,172,155,19,73,26,28,33,99,40,26,2,2,0,0,23,144,137.210006713867,0.3,2.7,3.6,8.9,0.2,2.6,2.9,8.2,-0.4,-0.7,1.7,2.3
"06-27 Day","ADBE(Adobe Inc.)","Set1",159,144,120,173,106,135,145,131,165,179,23,68,28,17,36,69,21,12,2,1,0,0,25,128,533.210021972656,3,6.9,8.9,7.8,2.5,6.5,8.5,6.2,-0.2,2.8,5.8,3.6
"06-27 Day","CL(Colgate-Pa)","Set1",160,162,190,108,142,181,151,118,125,144,9,53,14,30,36,88,23,29,1,1,0,0,19,123,98.2200012207031,0.3,0.3,-0.3,0.4,-0.1,-1.2,-0.7,-0.2,-0.5,-3.3,-2.7,-1.8
"06-27 Day","MELI(MercadoLib)","Set1",161,166,163,154,181,132,162,114,111,148,18,63,19,26,8,74,41,25,1,1,0,0,21,119,1682.33996582031,0.5,-0.5,1.1,4.9,-1.3,-2.3,0.1,4.7,-1.9,-6.6,-7.1,-0.4
"06-27 Day","WMT(Walmart In)","Set1",162,156,137,133,168,133,154,175,149,153,21,59,15,23,15,98,39,44,2,0,0,0,26,109,68.2900009155273,0.4,-0.1,2.7,3.2,-0.6,-0.3,2.6,3.1,-0.9,-1.5,-1,1.3
"06-27 Day","VZ(Verizon Co)","Set1",163,170,154,169,159,160,166,117,186,116,19,78,32,27,24,55,20,11,2,2,1,0,22,133,41,0.1,2.4,1.4,1.9,-0.4,1.8,1.3,1,-1.1,-0.8,-0.1,-0.8
"06-27 Day","MCO(Moody's Co)","Set1",164,178,162,163,176,176,172,154,131,118,18,63,25,20,12,32,13,7,1,0,0,0,49,193,419.510009765625,0.3,1.9,3.5,7.6,0,1.5,3.1,6.5,-0.8,-0.3,0.9,2.7
"06-27 Day","MCK(McKesson C)","Set1",165,175,189,181,185,114,167,189,142,89,10,55,25,20,16,76,43,17,1,0,0,0,49,149,599.580017089844,0.1,-0.9,-1.3,-1.1,-1.1,-2.2,-1.7,-2.1,-2.7,-4,-3.5,-4.8
"06-27 Day","TJX(TJX Compan)","Set1",166,169,122,161,158,192,173,174,102,188,23,53,14,16,17,50,6,27,1,0,0,0,45,187,110.51000213623,0.3,0.7,1.6,4.4,0,0.1,1.5,3.4,-0.6,-0.9,-0.3,1
"06-27 Day","HON(Honeywell )","Set1",167,167,145,168,156,163,165,159,178,141,20,54,16,18,22,66,21,23,0,0,0,0,28,129,214.300003051758,0.5,0.9,-0.5,1.2,0,-0.4,-0.9,0.7,-0.6,-1.6,-1.7,-1.7
"06-27 Day","ABNB(Airbnb Inc)","Set1",168,157,110,171,160,138,161,179,195,170,24,75,41,10,23,73,18,32,2,1,1,1,34,154,150.460006713867,0.9,3.2,2.6,3.5,0.8,2.6,1.5,1.3,-0.7,-0.9,0.2,-4.2
"06-27 Day","NOW(ServiceNow)","Set1",169,163,135,175,153,153,164,148,180,180,21,57,14,22,23,62,26,13,2,0,0,0,29,126,758.210021972656,2.9,4.7,6.4,2.4,2.1,4.7,6.4,1.3,-0.2,1.7,0.4,-3.5
"06-27 Day","RELX(RELX PLC P)","Set1",170,176,138,177,178,174,175,163,150,145,21,50,12,17,15,62,21,26,1,0,0,0,21,78,46.1800003051758,0.3,0,0.3,1,-0.1,-0.6,0.1,0.5,-0.3,-2.5,-1.7,-1
"06-27 Day","KO(Coca-Cola )","Set1",171,164,123,196,162,128,171,183,168,181,23,60,18,19,11,52,33,8,1,0,0,0,24,79,64.0500030517578,0.3,0.4,-0.4,0.1,-0.2,-0.6,-0.5,-0.5,-0.7,-1.9,-1.9,-2.7
"06-27 Day","META(Meta Platf)","Set1",172,171,105,190,173,166,182,188,189,125,25,58,22,11,11,44,22,11,2,0,0,0,28,71,514.25,1.7,1.5,5.6,4.8,1,-0.9,5,4,-0.1,-4.1,-1.6,-4.1
"06-27 Day","IBN(ICICI Bank)","Set1",173,172,136,176,166,171,174,146,173,177,21,53,14,18,22,60,21,17,1,0,0,0,22,100,29.0300006866455,0.5,0.1,1.6,1.9,-0.1,-0.8,0.7,1.4,-0.3,-2.3,-1.3,0
"06-27 Day","REGN(Regeneron )","Set1",174,168,146,155,165,170,168,185,167,171,20,58,20,18,12,49,12,25,0,0,0,0,31,100,1071.21997070312,0.2,-0.1,-1.6,3.3,-1.9,-1.3,-1.8,2.7,-2.3,-3.8,-5.6,-2.9
"06-27 Day","NVS(Novartis A)","Set1",175,159,112,170,163,142,163,194,196,197,24,71,23,24,8,45,22,15,3,0,0,0,33,74,106.650001525879,0.1,0.9,2,5.5,-0.1,-0.1,1.4,4.7,-0.5,-0.7,-0.1,1.1
"06-27 Day","AMZN(Amazon.com)","Set1",176,173,129,179,187,155,176,190,177,167,22,59,14,23,4,47,33,10,2,0,0,0,41,113,195.009994506836,2.5,2.8,3.2,2.9,1.5,2.6,2.6,2.5,-0.4,-1.3,0.9,-2.1
"06-27 Day","TEAM(Atlassian )","Set1",177,179,127,195,167,190,191,167,182,146,22,38,6,10,17,47,18,12,1,0,0,0,24,70,171.660003662109,2.9,8.5,9.6,6.5,0.8,6.2,9.1,5.7,-0.3,0.7,4.9,-1.9
"06-27 Day","WM(Waste Mana)","Set1",178,187,197,166,194,165,177,182,123,169,5,35,16,14,14,64,24,26,0,0,0,0,7,51,213.570007324219,0.1,0.4,-1,1.4,-0.4,-0.1,-1.4,1.1,-0.6,-2.7,-2.5,-2.1
"06-27 Day","TSLA(Tesla Inc.)","Set1",179,181,156,180,196,157,183,192,157,161,19,72,35,18,1,32,12,19,1,1,1,0,22,49,195.169998168945,1.8,18.5,32.9,38.9,1.2,18.5,29.6,34.9,-0.6,0,20,19.4
"06-27 Day","INFY(Infosys Li)","Set1",180,190,168,185,191,185,192,158,166,154,17,43,13,13,9,24,7,8,0,0,0,0,25,93,18.6200008392334,0.4,3.4,5.4,9.9,0.1,3.3,4.7,9.6,-0.4,-0.4,3.5,2.9
"06-27 Day","MSFT(Microsoft )","Set1",181,174,113,193,169,173,184,184,197,190,24,61,25,12,12,33,13,8,2,0,0,0,27,86,452.179992675781,0.9,1.6,3.6,3.4,0.1,1.6,3.4,3.1,-0.1,-1.4,1.3,-0.3
"06-27 Day","FDX(FedEx Corp)","Set1",182,188,182,172,183,186,180,172,147,183,14,47,16,17,10,37,14,13,0,0,0,0,14,55,293.119995117188,0.9,3.2,2.2,4.3,0.8,2.3,0.8,4.1,-1.6,0.1,-0.4,-1.2
"06-27 Day","INTU(Intuit Inc)","Set1",183,180,167,187,189,147,181,171,192,184,17,62,26,19,11,40,19,10,1,1,0,0,19,80,639.080017089844,2.8,3.7,5.5,3.3,1.9,2.8,4.6,3,-0.6,0.5,1.8,-2.6
"06-27 Day","AMGN(Amgen Inc.)","Set1",184,177,166,164,184,161,170,193,188,193,17,83,33,33,9,32,9,14,2,2,2,0,49,181,311.730010986328,1.6,2.3,1.2,7.1,0.6,0.2,-0.1,6.1,-0.3,-1.3,-1.8,-1.3
"06-27 Day","NFLX(Netflix In)","Set1",186,184,180,182,172,177,179,180,163,195,14,54,17,23,18,43,15,10,1,0,0,0,36,152,679.349975585938,1.4,1.1,2.7,2.3,0.7,0,1.7,0.9,-0.2,-2.3,-0.6,-5.2
"06-27 Day","GOOGL(Alphabet I)","Set1",187,182,173,178,174,184,178,177,184,182,16,48,15,17,11,31,9,11,0,0,0,0,36,107,184.179992675781,1,0.8,3.6,4.1,0.7,0.6,3.5,3.8,-0.1,-1.6,-0.1,0.2
"06-27 Day","LLY(Eli Lilly )","Set1",188,183,155,184,170,193,187,169,194,186,19,53,8,26,12,38,20,6,1,1,0,0,34,113,903.530029296875,0.7,1.5,2.8,6.9,0.6,1.2,1.6,5.2,-0.4,-2.8,-2.2,1.7
"06-27 Day","LRCX(Lam Resear)","Set1",189,185,128,191,186,191,194,195,181,176,22,55,20,13,9,26,7,10,1,0,0,0,29,88,1076.25,0.8,1,2.8,5,-1.9,-0.3,2.4,4.7,-2.6,-3.3,-1.4,-2.2
"06-27 Day","GILD(Gilead Sci)","Set1",190,196,183,194,192,196,196,178,154,164,14,54,18,22,8,19,5,6,1,0,0,0,24,108,69.1399993896484,0.7,1.2,-1.2,3.1,-0.4,-0.7,-2.3,2.4,-0.9,-2.3,-4.5,-4
"06-27 Day","SPGI(S&P Global)","Set1",191,193,191,167,188,194,186,187,176,178,9,43,12,22,10,44,13,21,1,0,0,0,11,69,450,0.2,0.2,1.6,7.4,-0.2,0.1,1.3,7.2,-0.8,-1.8,-0.4,1.5
"06-27 Day","BKNG(Booking Ho)","Set1",192,191,196,156,197,187,188,197,158,189,6,54,20,28,14,40,13,13,1,1,0,0,22,55,4040,0,-0.2,-0.9,1.5,-0.8,-1.9,-1.4,1.2,-1,-4.2,-3.4,-2.8
"06-27 Day","UBER(Uber Techn)","Set1",193,195,174,192,193,189,195,181,183,172,16,46,19,11,10,37,10,17,0,0,0,0,32,123,70.9800033569336,0.5,3.2,1.6,4,-0.9,2.4,0.5,3.6,-1.3,-3,-0.8,-3.7
"06-27 Day","HDB(HDFC Bank )","Set1",194,189,181,183,180,179,185,191,190,194,14,59,24,21,18,32,5,9,2,0,0,0,14,73,65,0.6,3.3,3.1,-4.3,-0.2,3,2.5,-5.7,-0.7,-1.5,-5.8,-7.8
"06-27 Day","GOOG(Alphabet I)","Set1",195,192,178,188,182,188,189,186,187,191,15,42,15,12,10,23,9,4,0,0,0,0,37,104,185.645004272461,1,0.7,3.6,4.1,0.7,0.5,3.4,3.8,-0.1,-1.6,-0.1,0.3
"06-27 Day","ISRG(Intuitive )","Set1",196,197,194,197,195,195,197,176,179,175,7,38,17,14,15,27,8,4,0,0,0,0,12,53,442.100006103516,0.8,1.4,0.9,1.6,0.7,0.6,0.5,0.6,-0.6,-2.2,-2.1,-1.9
"06-27 Day","MAR(Marriott I)","Set1",197,194,193,189,190,178,190,196,193,192,8,25,11,6,17,68,28,23,0,0,0,0,44,132,242.949996948242,0,1.6,0,1.6,-0.3,-0.5,-0.8,1.5,-1.1,-2.6,-1.9,-2.4
"06-28 Day","DEO(Diageo plc)","Set1",1,1,3,1,6,13,1,15,6,13,43,116,34,39,81,239,75,83,3,3,3,2,48,281,126.199996948242,0.5,1.7,3.4,4.8,-0.1,1.7,2.7,4.3,-0.4,-1.1,0.2,1.1
"06-28 Day","RTX(RTX Corpor)","Set1",2,2,16,7,20,1,4,7,4,1,39,127,41,47,74,224,90,60,3,3,3,3,45,305,100.900001525879,0,0.8,0.8,2.8,-0.5,-0.2,0.2,2.8,-0.8,-1.8,-1.3,-1.5
"06-28 Day","UBS(UBS Group )","Set1",3,6,14,39,2,11,7,1,2,2,40,123,41,42,80,204,71,53,3,3,3,3,51,296,29.3899993896484,0.7,3.4,4.4,7,0.5,3.2,3.6,6.9,0,0.7,2.3,3.3
"06-28 Day","TMO(Thermo Fis)","Set1",4,7,25,9,29,4,9,2,8,3,37,93,35,21,46,230,98,86,3,2,2,1,52,312,552.929992675781,1,0.8,-1.8,0.5,0,-2,-2.3,0.5,-1.3,-3.7,-4.4,-4.4
"06-28 Day","CME(CME Group )","Set1",5,3,17,5,4,20,5,16,21,12,38,108,40,30,92,255,59,104,3,3,2,2,48,280,195.410003662109,0.9,1.5,0.9,2.1,0.6,0.9,0.5,1,-0.2,-0.2,-0.8,-1.1
"06-28 Day","ADI(Analog Dev)","Set1",6,13,35,13,16,24,15,3,3,9,36,107,31,40,54,190,74,62,3,3,3,2,51,294,228.149993896484,1.7,1.2,2.7,6.9,0,0.8,2.3,6.7,-0.6,-1.9,0.1,2.2
"06-28 Day","MDT(Medtronic )","Set1",7,5,12,12,24,5,12,21,18,15,41,121,38,42,49,173,69,55,3,3,3,3,52,286,78.7399978637695,0.7,0.8,-1,-0.1,0,-1.7,-1.4,-0.8,-0.6,-2.8,-3.5,-3.1
"06-28 Day","ETN(Eaton Corp)","Set1",8,8,43,4,5,21,3,17,10,39,34,93,29,30,98,294,83,113,3,3,1,0,36,244,312.890014648438,2.2,2,3.2,7.1,0.2,1.8,1.9,6.3,-0.8,-1.6,0.5,1.8
"06-28 Day","BDX(Becton Dic)","Set1",9,4,10,6,8,34,6,18,15,51,41,103,29,33,89,242,74,79,3,3,2,1,50,287,232.270004272461,1.1,2.3,-1.5,-0.6,0.6,-1.3,-1.9,-0.7,-0.8,-2.1,-5,-5.8
"06-28 Day","EQIX(Equinix In)","Set1",10,9,18,40,10,3,8,12,41,20,38,87,36,13,78,236,84,74,2,2,2,2,38,268,756.950012207031,0.7,1.3,1.7,7.6,0,0.4,1.3,7.4,-0.4,-1.2,-1.4,0.6
"06-28 Day","BMO(Bank Of Mo)","Set1",11,11,11,23,18,15,18,23,19,36,41,120,40,39,61,197,74,62,3,3,3,3,49,285,83.5800018310547,0.8,2.1,2.3,5,0.3,1.7,1.2,5,-0.3,-0.6,-0.2,1.2
"06-28 Day","BUD(Anheuser-B)","Set1",12,15,13,36,25,25,25,9,34,10,41,105,38,26,50,163,57,56,3,3,2,2,49,284,58.0099983215332,0.6,3.7,4,6.6,0.2,3.5,3,6,-0.2,0.3,1.7,2.8
