"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-14 Day","PG(Procter & )","Set1",105,112,90,101,121,137,118,101,112,45,28,90,32,30,26,85,23,36,3,3,1,0,44,215,165.990005493164,0.6,1.7,2.1,1.3,0.5,1.5,1.5,0.9,-0.4,-0.4,-0.1,-2.6
"06-14 Day","TRI(Thomson Re)","Set1",106,106,98,145,86,94,105,92,143,77,27,86,36,23,53,112,35,24,3,2,1,1,51,295,167.639999389648,0.2,0,0.3,1.9,-0.2,-0.3,0.3,1.7,-0.7,-1.1,-1.9,-0.6
"06-14 Day","BMY(Bristol-My)","Set1",107,98,49,118,106,102,110,112,96,150,36,90,27,27,27,107,50,30,3,3,1,1,52,279,41.4099998474121,1.1,-0.2,2.3,3.9,-0.5,-0.9,2,2.6,-1.6,-4.3,-0.8,-2.4
"06-14 Day","SO(Southern C)","Set1",108,108,89,125,102,111,111,91,122,102,28,73,27,18,50,125,41,34,2,2,0,0,40,180,78.4899978637695,0.6,0.7,1.4,0,0.2,0.5,1.1,-0.4,-0.6,-1.6,-0.9,-1.9
"06-14 Day","IBN(ICICI Bank)","Set1",109,109,144,80,114,100,100,131,74,112,19,75,29,27,48,164,62,54,2,2,0,0,49,220,26,1.2,7.1,10.9,12.2,1,6.8,10.7,11.6,-0.2,0.7,5.6,9
"06-14 Day","BX(Blackstone)","Set1",110,102,106,52,112,141,104,120,88,144,26,96,32,38,47,130,27,56,3,3,2,1,42,208,121.099998474121,0.4,3.3,4.4,4.5,0.1,3,3.4,2.5,-0.8,-0.4,1.7,0.3
"06-14 Day","SPGI(S&P Global)","Set1",111,115,137,102,97,132,107,98,70,129,20,75,23,32,41,98,30,27,2,1,1,0,45,234,434.730010986328,0.3,1.3,3.3,3.8,-0.1,0.9,3.2,3.6,-1.1,-1.1,0.3,1.7
"06-14 Day","SMFG(Sumitomo M)","Set1",112,120,99,109,110,146,124,96,95,111,27,85,30,28,24,73,21,28,3,3,0,0,50,238,12.6000003814697,0.2,0.5,3.1,10.1,0.2,0.2,2.9,8.7,-0.8,-1,-0.8,2.3
"06-14 Day","AMZN(Amazon.com)","Set1",113,116,121,95,152,92,115,146,91,91,24,82,31,27,20,109,56,33,3,2,1,0,50,244,183.080001831055,0.3,1.9,4.3,9.5,0.3,1.6,3.3,9.2,-0.5,-1,1.2,1.7
"06-14 Day","NVS(Novartis A)","Set1",114,103,111,105,111,90,102,127,111,148,25,63,17,21,24,120,60,36,2,0,0,0,28,165,106.660003662109,0.1,-0.8,0.9,0.9,-0.9,-0.9,0.7,0.4,-1.6,-2.3,-2.1,-0.7
"06-14 Day","RY(Royal Bank)","Set1",115,117,119,128,101,114,113,88,118,128,24,74,23,27,26,106,49,31,3,1,0,0,49,268,103.690002441406,0.4,0.7,2.9,3.8,0.2,0.1,2.6,3.7,-1.2,-1,-1.1,1.3
"06-14 Day","ABBV(AbbVie Inc)","Set1",116,101,37,123,103,133,117,132,158,132,38,94,22,34,29,81,35,17,3,2,2,1,39,187,166.470001220703,1.7,3.9,4.2,4.5,1.3,3.4,3.8,3,-0.3,0.5,1.9,-0.6
"06-14 Day","SBUX(Starbucks )","Set1",117,127,160,100,118,126,114,126,87,108,15,77,31,31,49,135,38,48,2,2,2,0,39,217,80,0.5,2.2,0.9,-0.7,-0.4,1.7,-0.1,-1,-1.1,-0.9,-1.4,-4.7
"06-14 Day","IBM(Internatio)","Set1",118,131,155,124,138,103,125,116,84,98,17,67,26,24,34,80,32,14,2,1,0,0,26,153,168.289993286133,0.7,3.6,6,5.5,0.5,3.3,4,5.4,-0.6,-0.5,1.8,1.3
"06-14 Day","CTAS(Cintas Cor)","Set1",119,114,152,97,95,123,106,99,133,140,17,61,15,29,63,164,50,51,1,1,0,0,17,168,685.030029296875,1.6,4.2,5.1,4.3,1.6,3.8,4.4,3.9,0,0.8,2.8,0.6
"06-14 Day","ABT(Abbott Lab)","Set1",120,123,154,90,135,110,112,111,106,131,17,75,26,32,32,120,44,44,2,2,1,0,21,171,103.290000915527,0.4,3.4,3.5,2.3,0.4,3.2,2.4,1.5,-0.8,-0.7,1.5,-0.7
"06-14 Day","CMG(Chipotle M)","Set1",121,111,120,119,122,85,109,170,129,100,24,72,18,30,30,122,59,33,2,1,0,0,47,201,65.3998031616211,0.2,5.9,0.6,1.4,0.1,4.8,0.4,0.7,-1,-2.5,-3.2,-7.9
"06-14 Day","INTC(Intel Corp)","Set1",122,130,161,94,139,116,121,142,90,105,15,84,26,43,35,120,45,40,2,2,1,1,24,161,30.2900009155273,0.9,3.9,3.7,3.4,0.5,2.3,2.6,2.6,-0.3,-0.4,0,-0.1
"06-14 Day","TBC(AT&T Inc. )","Set1",123,113,63,126,119,136,128,108,136,156,33,100,33,34,33,88,30,25,3,3,3,0,49,232,24.0699996948242,0.2,0.5,0.7,0.7,-0.1,0.3,0.5,0.4,-0.2,-0.7,-0.1,-0.7
"06-14 Day","CI(The Cigna )","Set1",124,118,190,91,96,106,99,148,145,99,9,57,25,23,57,175,63,55,2,0,0,0,49,238,332.489990234375,0.7,1.7,4.1,2.3,0.2,1.6,3.2,1.5,-1.2,-1,0.6,-2.5
"06-14 Day","LOW(Lowe's Com)","Set1",125,125,142,134,107,107,116,122,130,130,19,88,35,34,55,146,52,39,2,2,2,0,24,148,224.809997558594,0.4,2,2.4,-1.4,-0.6,1.3,1.7,-1.9,-1.5,-1.4,-3.5,-5.8
"06-14 Day","ETN(Eaton Corp)","Set1",126,126,31,131,124,172,148,97,132,157,39,98,30,29,20,58,6,32,3,3,1,1,44,187,324.369995117188,0.4,1.8,0,-1,-1.6,1,-0.5,-2.8,-2.3,-2.3,-2.4,-5.1
"06-14 Day","BAC(Bank of Am)","Set1",127,124,126,129,105,124,120,124,120,147,23,85,28,34,46,141,53,42,3,2,1,0,40,173,39.0999984741211,1,3.1,3.2,4.8,0.4,2.3,2.4,4.7,-0.5,-0.3,0.6,-1.9
"06-14 Day","AZN(AstraZenec)","Set1",128,121,75,117,120,150,130,135,121,153,31,94,21,42,25,65,18,22,3,2,2,1,31,117,79.3199996948242,0.5,0,0.7,0.4,0.3,0,0.5,-0.3,-0.2,-1.4,-1.1,-3.6
"06-14 Day","MMC(Marsh & Mc)","Set1",129,134,107,114,130,162,136,118,104,134,26,81,29,26,44,121,28,49,3,3,0,0,46,176,208.729995727539,0.4,3.1,3.9,1.6,0.1,3,3.4,1.6,-0.3,-0.3,1.5,-0.1
"06-14 Day","ZTS(Zoetis Inc)","Set1",130,136,157,112,148,108,127,134,100,126,16,71,25,30,29,112,45,38,2,1,0,0,52,285,170.449996948242,0.7,0.7,2.3,6.6,0.1,0.3,0.8,3.5,-0.9,-2,-1.6,-2.3
"06-14 Day","MDT(Medtronic )","Set1",131,129,127,138,116,119,129,121,119,145,23,68,18,27,34,118,49,35,2,1,0,0,32,192,81.1500015258789,0.5,-0.8,1,-1.1,-0.1,-1.2,0.6,-1.4,-0.8,-2.7,-1.8,-5.7
"06-14 Day","RACE(Ferrari N.)","Set1",132,138,145,107,126,157,131,123,101,125,19,76,25,32,41,109,23,45,2,1,1,0,42,219,404.399993896484,1.4,4,5.1,3.5,1.4,3.9,4.8,2.5,-0.3,1.4,1.4,0.4
"06-14 Day","INFY(Infosys Li)","Set1",133,152,164,143,159,109,142,104,107,87,15,63,24,24,28,124,62,34,2,0,0,0,33,178,17.6800003051758,0.7,4.5,3.8,8.9,0.6,3.3,3.7,8.8,-0.3,0.3,1.2,2.7
"06-14 Day","HCA(HCA Health)","Set1",134,141,180,133,104,135,126,129,97,122,12,68,30,26,50,111,30,31,2,2,0,0,12,139,337.679992675781,0.2,1.2,1.5,1.9,-0.1,0.9,1.1,1.7,-1.5,-1.6,-0.1,-7.2
"06-14 Day","GOOG(Alphabet I)","Set1",135,122,79,116,141,130,134,155,125,159,30,99,39,30,25,100,32,43,3,3,1,1,46,182,175.852005004883,1.6,2.3,5.6,6.6,1.4,1.7,5.5,6.3,0,-0.1,1.3,3.9
"06-14 Day","ADBE(Adobe Inc.)","Set1",136,135,176,75,137,144,119,147,137,119,13,48,25,10,39,136,29,68,1,0,0,0,36,182,530.25,0.8,0.6,0.9,7.5,-0.9,-1.4,0.6,7.1,-1.6,-4.7,-1.5,-0.8
"06-14 Day","ELV(Elevance H)","Set1",137,133,128,165,127,95,133,145,169,106,23,75,25,27,46,126,58,22,3,1,0,0,51,266,536.760009765625,0.2,-0.2,1.1,1.8,-0.4,-0.4,0.9,1,-1,-2.2,-1.4,-1.4
"06-14 Day","TXN(Texas Inst)","Set1",138,151,159,154,117,143,139,117,141,104,15,56,21,20,37,98,39,22,1,0,0,0,29,186,193.839996337891,0.9,1.5,1.9,2.7,0,1.2,0.9,2.4,-0.4,-0.9,-0.5,-1.1
"06-14 Day","CL(Colgate-Pa)","Set1",139,128,66,142,165,104,144,172,148,143,33,94,37,24,9,69,30,30,3,2,2,1,36,101,94.5,0.2,3.1,4.8,4.3,0.1,2.7,4.8,3.9,-0.7,-0.4,2.4,0.6
"06-14 Day","ABNB(Airbnb Inc)","Set1",140,149,192,120,183,78,135,192,114,72,9,55,31,15,27,125,46,52,1,1,1,0,50,257,145.5,0.4,3.5,4,6.7,0.3,2.7,3.7,6.1,-0.8,0.9,0.8,2.5
"06-14 Day","PDD(PDD Holdin)","Set1",141,132,61,157,113,164,152,138,139,164,33,81,28,20,25,84,30,29,2,2,1,0,43,190,149.350006103516,0.8,0.7,-2.9,-6.1,-0.2,-0.7,-3.7,-7.4,-1.5,-4.8,-6.5,-12.9
"06-14 Day","WMT(Walmart In)","Set1",142,144,100,139,143,154,151,139,144,133,27,99,40,32,26,73,21,26,3,3,2,1,29,102,66.5400009155273,0.9,2.4,3.8,3.1,0.7,2.2,3.5,2.6,-0.4,-0.2,0,1
"06-14 Day","MRVL(Marvell Te)","Set1",143,148,139,152,151,117,146,140,149,109,20,51,12,19,26,131,72,33,0,0,0,0,52,246,72.1900024414062,1.8,4.3,1.1,0.2,1.5,1.5,-0.4,-0.8,-0.7,-2,-7.5,-6.8
"06-14 Day","RTO(Rentokil I)","Set1",144,147,91,158,128,171,155,105,173,123,28,57,11,18,31,76,27,18,1,1,0,0,28,158,29.0699996948242,0.5,1.6,2.5,3.8,-0.2,1.5,2.4,3.7,-1.1,-0.7,-0.7,-0.2
"06-14 Day","LIN(Linde plc )","Set1",145,139,65,178,144,122,157,141,177,124,33,87,33,21,25,71,31,15,3,2,2,0,41,143,437.429992675781,0.2,1.8,2.1,1.1,-0.1,1.2,1.3,0.6,-0.8,-0.6,0.6,-2.9
"06-14 Day","MRK(Merck & Co)","Set1",146,153,147,130,169,131,149,157,115,120,19,77,25,33,21,87,41,25,2,1,1,0,46,161,129.160003662109,0.5,1,4.2,3.3,0.2,0.4,2.9,1.8,-0.4,-1.9,-0.1,-6.4
"06-14 Day","GOOGL(Alphabet I)","Set1",147,142,116,115,164,140,143,163,135,168,25,88,32,31,23,111,41,47,3,2,2,0,41,144,174.220001220703,1.6,2.4,5.8,6.8,1.5,1.7,5.6,6.4,0,-0.1,1.4,4.1
"06-14 Day","HON(Honeywell )","Set1",149,155,177,103,154,158,141,144,128,139,13,56,20,23,19,112,44,49,1,0,0,0,15,101,207.199996948242,0.7,3.9,5.4,4.3,0.6,3.3,4.2,3.5,-0.6,0.2,3.1,1.8
"06-14 Day","TGT(Target Cor)","Set1",150,145,149,140,146,120,138,165,155,135,18,80,31,31,29,95,43,23,2,2,2,0,48,193,143.770004272461,0,0.9,4.9,3.6,-1.8,0.8,4.1,3,-3.1,-2.1,0.2,0.5
"06-14 Day","SCHW(Charles Sc)","Set1",151,156,129,148,140,165,156,125,138,152,23,59,16,20,33,104,33,38,1,0,0,0,26,127,72.4899978637695,1.4,0.9,3.4,2.4,1,0.5,2.8,2.3,-0.5,-0.6,-0.8,0
"06-14 Day","NFLX(Netflix In)","Set1",152,143,77,163,133,153,154,164,159,155,31,93,43,19,24,67,13,30,2,2,2,1,36,131,655.049987792969,3.1,5.3,4.9,5.1,2.2,4.7,4.7,4.5,-0.4,1.5,1.1,1.3
"06-14 Day","HDB(HDFC Bank )","Set1",153,140,115,108,158,145,140,166,156,173,25,83,33,25,15,52,15,22,3,1,1,0,38,182,60.2000007629395,0.8,5.6,8.3,11.6,0.8,5,8.1,11.2,-1.3,-0.1,3.9,6.4
"06-14 Day","PM(Philip Mor)","Set1",154,137,112,132,142,138,137,184,150,178,25,101,34,42,25,89,37,27,3,2,2,1,46,154,101.949996948242,0.4,0.2,0.2,1.3,0.2,0.1,0.1,0,-0.4,-2.6,-3,-1
"06-14 Day","SONY(Sony Group)","Set1",155,150,143,149,109,163,147,133,185,163,19,54,20,15,41,93,22,30,0,0,0,0,26,163,82.5,0.2,-1.4,-0.3,5.1,-0.3,-1.7,-0.5,5,-0.8,-3.9,-2.8,-0.3
"06-14 Day","NOW(ServiceNow)","Set1",156,154,162,147,150,125,145,143,190,138,15,47,23,9,37,142,49,56,1,0,0,0,35,151,715.599975585938,2.1,3.7,5.7,11,1.8,2.6,5.5,11,0,0.5,2.5,4.9
"06-14 Day","HD(Home Depot)","Set1",157,157,138,151,131,166,153,154,162,176,20,67,17,30,24,84,38,22,1,1,0,0,24,136,344.809997558594,0.8,3.4,3.7,0.1,0.6,2.6,3.2,-0.2,-0.9,-0.1,-3,-3.6
"06-14 Day","AON(Aon plc Cl)","Set1",158,163,186,153,160,147,159,168,146,141,10,44,20,14,37,131,52,42,0,0,0,0,32,155,295.420013427734,0.2,2.2,1.3,0.2,0,1.6,1,0.1,-0.3,-0.3,-1.1,-3.4
"06-14 Day","AMAT(Applied Ma)","Set1",159,168,163,189,156,152,170,130,175,127,15,29,11,3,38,118,49,31,0,0,0,0,18,113,234.080001831055,1.8,6.6,1.9,3.1,1.3,5.9,0.6,2.9,-0.2,0.9,-2.4,-1.4
"06-14 Day","SAP(SAP  SE AD)","Set1",160,158,114,171,155,168,168,167,165,166,25,80,29,26,24,61,20,17,3,2,0,0,50,218,188.160003662109,0.3,2.8,4.1,8.6,-0.2,1.8,4,7.2,-0.9,0,1.8,4.7
"06-14 Day","AMT(American T)","Set1",161,161,146,169,157,161,166,159,174,172,19,76,30,27,32,65,18,15,2,2,0,0,33,125,194.929992675781,1.4,0.5,1.9,1.5,1.1,-0.4,0.7,0.2,0,-1.7,-1.4,-2.3
"06-14 Day","TJX(TJX Compan)","Set1",162,167,169,185,147,160,167,137,167,174,14,59,31,14,32,59,18,9,1,1,1,0,16,117,107.940002441406,0.8,3.1,3.4,3.6,0.5,2.3,2.9,2.4,-0.1,0.1,1.8,1.5
"06-14 Day","SYK(Stryker Co)","Set1",163,174,188,161,179,155,165,169,157,136,10,72,33,29,17,54,21,16,2,2,1,0,51,194,343.619995117188,0.4,1.6,0.6,0.4,0.4,1.5,-0.3,-0.9,-0.8,-0.9,-2.1,-3.4
"06-14 Day","LRCX(Lam Resear)","Set1",164,162,174,144,182,142,160,179,153,177,14,60,26,20,28,112,38,46,1,1,0,0,26,101,1025,1.7,7.5,3.9,6,1.1,6.3,2.7,4.7,-0.2,0.5,-1.2,1.5
"06-14 Day","DHR(Danaher Co)","Set1",165,159,165,137,167,151,158,183,164,191,15,62,17,30,27,98,36,35,1,1,0,0,52,256,253.589996337891,0.5,1.9,1.9,0.9,0.5,1.5,1.3,0,-0.3,-2.5,-1.6,-5.8
"06-14 Day","CVS(CVS Health)","Set1",166,170,191,141,170,169,162,194,131,158,9,49,19,21,31,100,30,39,1,0,0,0,31,109,60.9199981689453,0,1.6,1.9,0,-1.1,0.3,1.3,-0.5,-2.9,-1.8,-0.8,-6.1
"06-14 Day","KKR(KKR & Co. )","Set1",167,176,183,166,134,194,172,114,166,187,11,48,7,30,58,91,17,16,1,1,0,0,26,167,108.199996948242,1.3,3.3,1.9,-0.3,0.9,2.1,0.6,-2.1,-0.3,0,-2.1,-4.2
"06-14 Day","NVO(Novo Nordi)","Set1",168,160,92,170,171,179,173,186,172,190,28,69,21,20,9,49,20,20,2,1,0,0,31,93,142.210006713867,0.7,1,4.2,2.7,0.2,-0.9,3.3,2.3,-0.2,-1.7,-0.7,-2.2
"06-14 Day","TMUS(T-Mobile U)","Set1",169,172,194,156,184,148,163,188,168,137,8,41,22,11,22,113,47,44,1,0,0,0,8,70,175.029998779297,0.6,2.3,2.2,2.8,0.5,1.5,1.7,2.8,-0.5,-0.1,-0.5,-0.7
"06-14 Day","CRWD(CrowdStrik)","Set1",170,182,185,183,189,149,176,149,163,151,11,36,16,9,21,93,49,23,0,0,0,0,12,72,382,1.7,3.3,1.5,3,0.9,2.2,1.2,2.7,-0.2,-1.4,-3,-1.1
"06-14 Day","PANW(Palo Alto )","Set1",171,169,181,160,153,173,164,160,176,179,12,64,20,32,35,85,30,20,1,1,1,0,37,178,319.660003662109,0.9,0.5,2.2,8.2,-0.7,0,0.9,6.6,-1.5,-3.3,-2.3,0
"06-14 Day","ANET(Arista Net)","Set1",172,166,184,159,163,156,161,185,161,180,11,67,35,21,33,77,21,23,2,1,1,0,11,79,331,0.1,4.5,2.3,9.8,-0.8,2.8,1.9,7.9,-1.7,-1.5,-1.2,0.3
"06-14 Day","MSFT(Microsoft )","Set1",173,164,108,172,174,182,177,176,171,192,26,57,18,13,15,53,24,14,1,1,0,0,33,108,438.279998779297,1.1,2.9,3.3,4.9,1,2.3,2.9,4.8,-0.4,0.6,1.9,1.7
"06-14 Day","BSX(Boston Sci)","Set1",174,171,170,164,161,176,169,150,179,185,14,49,22,13,32,85,20,33,1,0,0,0,32,178,76.8499984741211,0.2,0.5,1.5,1.4,-0.1,0.2,1.1,0.3,-0.5,-1.9,-0.4,-1.2
"06-14 Day","AAPL(Apple Inc.)","Set1",175,185,171,190,166,184,182,156,152,154,14,47,18,15,23,49,21,5,0,0,0,0,25,99,213.850006103516,0.6,2.4,-0.5,3.1,-0.6,1.3,-2.2,3,-1.2,-2.3,-3.4,-1.7
"06-14 Day","VRTX(Vertex Pha)","Set1",176,181,167,168,187,175,178,171,160,160,15,79,33,31,9,31,12,10,2,2,2,0,25,99,477.730010986328,1.2,0.3,1.3,0.7,0.6,-0.8,-0.6,-0.8,0,-3,-2.8,-2.2
"06-14 Day","ISRG(Intuitive )","Set1",177,184,141,181,181,196,192,187,151,142,20,44,15,9,16,44,6,22,0,0,0,0,43,140,418.799987792969,1.8,4.4,6,7,1.7,3.9,5.6,6.3,-1.2,1.1,2,3.2
"06-14 Day","CDNS(Cadence De)","Set1",178,173,150,167,188,167,174,181,188,170,18,39,11,10,4,51,23,24,0,0,0,0,51,148,309.089996337891,1.1,6.4,3.4,2.6,1,5.6,3,2.5,-0.7,0.4,-0.6,-1.6
"06-14 Day","MCK(McKesson C)","Set1",179,165,84,182,185,185,184,178,197,193,29,86,30,27,3,17,11,3,3,3,0,0,32,66,591.590026855469,0.1,2.3,3.5,2.6,-0.3,2,2.7,1.3,-1,-0.4,1.6,-2.7
"06-14 Day","META(Meta Platf)","Set1",180,183,140,187,180,192,189,152,170,182,20,45,20,5,24,61,8,29,0,0,0,0,32,115,502.649993896484,0.9,1.6,1.6,4,0.3,0.8,1.6,3.4,-0.4,-1.5,-2,-1.9
"06-14 Day","UBER(Uber Techn)","Set1",181,177,178,180,162,159,171,191,184,171,13,46,26,7,16,55,16,23,1,1,0,0,39,184,70.9100036621094,0.1,0.4,2.9,3.3,-1.2,-0.6,0.7,2.5,-2.2,-1.7,-2.4,-2.9
"06-14 Day","KLAC(KLA Corpor)","Set1",182,191,175,184,192,187,191,151,154,165,14,38,10,14,8,25,5,12,0,0,0,0,23,84,815,1.4,7.6,2.5,3.2,1.2,5.9,0.4,3,0,0.7,-2.9,-1.9
"06-14 Day","UL(Unilever P)","Set1",183,175,136,177,173,183,179,182,189,188,21,62,23,18,12,22,4,6,2,0,0,0,21,65,56.1599998474121,0.4,0.6,0.4,-0.5,0.1,0.4,0.2,-0.9,-0.2,-0.4,-0.6,-3.1
"06-14 Day","TSM(Taiwan Sem)","Set1",184,188,187,193,177,174,183,153,181,161,10,26,11,5,14,74,39,21,0,0,0,0,26,118,172,1,7.5,3.2,2.8,0.3,4.5,1.1,2.2,-1,0.9,-2.8,-1
"06-14 Day","BKNG(Booking Ho)","Set1",185,179,166,173,172,177,175,177,187,183,15,48,17,16,17,44,15,12,0,0,0,0,19,99,3837.01000976562,0.7,4.4,5.1,5.3,0.6,3.5,4.6,4.5,-0.6,0.5,2.7,0.9
"06-14 Day","SHOP(Shopify In)","Set1",186,180,158,174,175,186,180,193,191,162,16,46,14,16,14,49,17,18,0,0,0,0,42,139,65.8600006103516,3.6,2.2,-0.1,2,2.7,1,-1.3,0.8,-0.7,-4.1,-3.7,-4.3
"06-14 Day","QCOM(QUALCOMM I)","Set1",187,186,173,188,176,178,181,162,194,167,14,43,9,20,19,41,19,3,0,0,0,0,15,91,217.639999389648,0.2,6,-1,-6.3,-1.1,4.3,-2.3,-8,-1.8,-2.2,-8.5,-10.9
"06-14 Day","PLD(Prologis I)","Set1",188,178,122,175,178,193,185,195,186,197,24,71,12,35,10,30,12,8,2,1,1,0,47,140,111.940002441406,0.4,0.1,1.1,1.5,0.3,-0.6,-0.3,1.1,-1.4,-2.8,-3.1,-3
"06-14 Day","ASML(ASML Holdi)","Set1",189,196,195,195,197,188,196,189,140,146,8,47,26,13,2,16,11,3,1,1,0,0,29,63,1021.46002197266,0.9,4.7,1.7,2.7,0.6,3.9,1.5,2.6,-0.5,1.1,-1.9,-1.7
"06-14 Day","RELX(RELX PLC P)","Set1",190,187,132,191,190,190,194,180,193,189,22,54,18,14,4,28,13,11,1,0,0,0,32,96,45.25,0.1,1.4,1.9,2.3,-0.1,0.9,1.7,2,-0.7,-0.2,0.2,-0.5
"06-14 Day","NVDA(NVIDIA Cor)","Set1",191,189,172,194,168,195,193,173,180,184,14,41,17,10,22,41,5,14,0,0,0,0,14,76,129.960006713867,2.2,8.3,0.5,-1.4,1.5,4.3,-2.6,-2.7,-1.3,-0.3,-9.2,-8.6
"06-14 Day","MU(Micron Tec)","Set1",192,192,193,179,186,189,186,161,182,196,9,42,18,15,14,39,15,10,0,0,0,0,32,132,141.800003051758,0.5,11.1,0.7,1.6,-0.3,8.2,-0.5,0.4,-1.5,0.2,-4.3,-10.2
"06-14 Day","COST(Costco Who)","Set1",193,194,196,186,193,181,188,174,183,175,7,50,30,13,14,45,13,18,1,1,0,0,17,56,843.419982910156,1.5,3.6,2.8,2,1.5,3.2,1.4,1.9,-0.2,1.2,-0.2,-0.3
"06-14 Day","ORCL(Oracle Cor)","Set1",194,193,182,196,195,170,190,197,195,181,12,45,24,9,1,20,13,6,1,0,0,0,30,73,139.259994506836,0.5,4.4,3.2,3.6,-0.8,3.9,1.6,2.9,-1.3,-0.7,-1.2,-0.8
"06-14 Day","LLY(Eli Lilly )","Set1",195,195,179,197,191,191,195,175,192,186,13,40,21,6,11,32,11,10,1,0,0,0,14,65,882.330017089844,0.3,2.6,3.1,3.9,-0.4,1,2.5,3.6,-0.7,-1.4,-0.3,-0.4
"06-14 Day","REGN(Regeneron )","Set1",196,190,189,176,196,180,187,196,196,195,10,46,19,17,6,29,12,11,0,0,0,0,34,75,1024.30004882812,1.8,2.7,5.6,5,1.2,2.1,4.6,4.4,-0.6,0.2,1.7,0.6
"06-14 Day","AVGO(Broadcom I)","Set1",197,197,197,192,194,197,197,190,178,194,1,11,3,7,17,38,8,13,0,0,0,0,25,88,1686.85998535156,3.6,9.8,1.6,-1.6,2.9,8.4,-1.7,-1.7,-0.3,2.1,-7.3,-6.9
"06-15 Day","TTE(TotalEnerg)","Set1",1,2,31,1,10,4,1,3,1,4,40,134,47,47,94,270,96,80,3,3,3,3,40,288,66.870002746582,0,0.4,1.4,3.4,-0.5,-0.3,1.3,2.7,-1.2,-1.9,-1.2,-0.9
"06-15 Day","C(Citigroup )","Set1",2,1,10,3,7,3,3,19,18,6,43,127,46,38,98,289,108,83,3,3,3,3,50,293,59.2200012207031,2.2,4.1,4.4,9.3,1.4,2.6,4,9.2,-0.6,0.2,1,2.9
"06-15 Day","AXP(American E)","Set1",3,3,3,16,19,9,8,1,17,12,49,138,50,39,63,220,87,70,3,3,3,3,49,301,224.199996948242,1.9,3.3,4.3,5.3,1.8,2.8,3.2,5.2,-0.1,1,1.9,1.4
"06-15 Day","PEP(PepsiCo In)","Set1",4,5,1,36,12,8,11,7,12,2,50,138,48,40,84,221,75,62,3,3,3,3,50,303,163.490005493164,1.8,3.4,3.7,2.3,1.6,2.3,2.8,1.7,-0.4,1.1,0.8,-0.7
"06-15 Day","ENB(Enbridge I)","Set1",5,4,33,9,8,11,6,10,33,9,39,112,40,33,88,274,83,103,3,3,3,2,44,290,35.0200004577637,0.1,-0.1,1.1,2.5,-0.5,-0.6,0.9,2.3,-0.8,-1.2,-1,0.4
"06-15 Day","FMX(Fomento Ec)","Set1",6,8,4,14,5,54,14,4,11,13,47,136,45,44,82,209,47,80,3,3,3,3,51,310,105.790000915527,2.4,4.4,3.9,3.7,2.4,2.3,3.3,2.5,-0.4,0.7,-0.4,-0.4
"06-15 Day","CNI(Canadian N)","Set1",7,14,69,21,4,7,5,12,5,1,32,113,45,36,97,250,83,70,3,3,3,2,34,277,120.809997558594,0.6,0.7,-1.6,-0.8,-0.1,-2,-2.1,-2.2,-0.7,-3.7,-3.9,-4.6
"06-15 Day","TD(Toronto Do)","Set1",8,6,38,17,3,6,4,25,13,22,38,106,29,39,98,272,88,86,3,3,2,2,39,261,54.1399993896484,0.2,0.8,2,2.2,-0.5,0.1,2,2.1,-1.1,-0.8,-0.2,0.7
"06-15 Day","CVX(Chevron Co)","Set1",9,15,24,19,26,20,17,13,6,11,41,128,39,48,59,201,72,70,3,3,3,3,43,283,152.5,0.9,3.4,4.6,4.1,0.5,2.7,4.5,2.8,-0.4,0.2,2.2,1.9
"06-15 Day","CNQ(Canadian N)","Set1",10,9,81,8,1,1,2,29,15,5,29,102,32,41,105,301,108,88,3,3,2,1,32,274,33.5099983215332,0.7,5.6,7.3,8.8,0.5,4.4,6.5,7.5,-1.4,0.9,3.1,5.6
"06-15 Day","CSX(CSX Corpor)","Set1",11,10,49,7,20,10,9,14,8,25,35,99,27,37,78,253,88,87,3,3,2,1,49,307,32.0099983215332,2.2,4.7,5.6,5.8,1.9,4.4,3.7,5.5,-0.3,1.8,0.9,2.9
"06-15 Day","CME(CME Group )","Set1",12,11,30,26,6,27,13,8,19,20,40,119,35,44,79,184,59,46,3,3,3,2,40,287,196.389999389648,0.7,1.3,0.5,1,0.1,1.1,-0.6,0.4,-0.5,-2.9,-2.2,-0.9
"06-15 Day","TM(Toyota Mot)","Set1",13,18,70,6,17,15,10,24,3,10,32,111,37,42,89,249,87,73,3,3,3,2,37,275,193.199996948242,1.3,0.8,6.9,6.8,1,0.7,6.7,6.7,0,0.1,2.1,5.2
"06-15 Day","MDLZ(Mondelez I)","Set1",14,12,22,24,21,17,18,6,21,35,41,115,38,36,74,229,80,75,3,3,3,3,43,292,65.7399978637695,1,2.3,4.9,2,0.5,1.2,4.1,1.3,-0.6,0,1.3,-1.1
