"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-17 Day","NFLX(Netflix In)","Set1",104,115,128,119,99,92,105,102,86,91,19,61,20,22,48,125,43,34,1,0,0,0,49,233,700.820007324219,1,2.1,3.5,3.5,0.9,0.5,3.1,1.5,-0.3,-1.8,-0.2,-0.3
"09-17 Day","HSBC(HSBC Holdi)","Set1",105,108,36,132,86,143,123,84,142,94,33,80,16,31,18,52,11,23,2,2,2,0,33,186,44.1100006103516,0.1,1.6,3.1,4.4,-1,1.4,2.5,4.1,-1.1,-0.9,1.2,0.2
"09-17 Day","MUFG(Mitsubishi)","Set1",106,111,64,110,132,111,119,86,124,100,28,90,31,31,17,67,25,25,3,3,2,0,40,207,10.1199998855591,1,3.6,4.2,3.4,0.6,3.2,3.7,2.9,0,-0.8,-0.7,-1.3
"09-17 Day","SO(Southern C)","Set1",107,126,137,89,118,141,122,89,38,126,18,45,14,13,44,131,32,55,0,0,0,0,30,140,89.7799987792969,0.1,0.4,1.2,2.3,-0.1,-0.1,0.8,2,-0.7,-2,-1,-1.3
"09-17 Day","HON(Honeywell )","Set1",108,97,85,91,66,137,102,108,113,160,25,84,28,31,43,75,12,20,3,2,1,0,47,235,205,0.4,0.3,1.3,2.9,-0.4,-0.6,0.9,1.3,-0.7,-2.2,-1.2,-0.7
"09-17 Day","ICE(Interconti)","Set1",109,105,79,107,92,122,108,118,125,111,26,76,19,31,25,65,18,22,2,2,1,0,49,240,161.789993286133,0.9,0.9,-0.5,0.2,0.6,-0.4,-1.1,-0.4,0,-2.4,-2.7,-2.5
"09-17 Day","SHOP(Shopify In)","Set1",110,109,135,76,103,113,95,153,79,112,18,69,19,32,45,112,27,40,1,1,1,0,30,110,75.5,0.3,5.3,7.4,7.5,-1.4,4.3,6.4,7,-2.4,-1.2,4.3,3
"09-17 Day","MDT(Medtronic )","Set1",111,103,77,105,83,128,111,121,119,124,26,74,22,26,27,74,24,23,3,2,0,0,29,143,90,0.3,-0.1,0.4,0.4,-1.5,-0.6,-0.2,0,-2.2,-2.6,-1.1,-1.7
"09-17 Day","AMGN(Amgen Inc.)","Set1",112,114,118,77,138,99,110,145,95,86,21,62,22,19,23,117,47,47,2,0,0,0,39,191,334.579986572266,0,1.3,1.4,-2,-0.5,0.8,0.3,-3.6,-1,-1.1,-6.7,-6.3
"09-17 Day","TTE(TotalEnerg)","Set1",113,113,100,146,94,87,112,74,159,103,23,82,32,27,46,93,37,10,3,2,1,0,25,136,68.3000030517578,0.5,2.2,2.1,-1.1,0,1.2,1.3,-1.5,-0.6,-0.7,-2.4,-5.7
"09-17 Day","TMUS(T-Mobile U)","Set1",114,104,154,125,41,100,87,92,167,110,15,45,14,16,55,129,46,28,0,0,0,0,18,174,205.160003662109,0.2,0.5,-0.6,1.6,-1.2,-2.7,-0.9,1.4,-1.6,-4.7,-3.2,-1.6
"09-17 Day","BHP(BHP Group )","Set1",115,125,109,180,90,95,128,56,170,62,22,58,23,13,47,106,45,14,2,0,0,0,33,166,53.5499992370605,0.7,3.5,8.6,18,-0.2,3.1,7.8,16.6,-0.4,-1,0.7,11.9
"09-17 Day","BABA(Alibaba Gr)","Set1",116,117,102,112,114,114,115,114,111,119,23,82,26,33,28,79,33,18,3,2,1,0,42,188,84.8199996948242,1.1,5.5,14.9,37.4,-0.1,4.3,14.6,35.9,-0.2,-0.9,5.3,20
"09-17 Day","MMC(Marsh & Mc)","Set1",117,123,136,80,116,140,117,93,77,152,18,54,12,24,48,118,26,44,1,0,0,0,36,185,230.610000610352,0.3,-0.5,-2.4,-2.3,-1.1,-1.9,-2.6,-2.9,-1.4,-3.8,-3.7,-4.4
"09-17 Day","AMZN(Amazon.com)","Set1",118,133,161,106,89,159,121,73,94,109,14,59,18,27,56,105,20,29,1,1,0,0,30,178,186.850006103516,1.4,2.7,4.6,4.1,0,2.5,3.8,2.3,-0.4,-1,1.8,-1.8
"09-17 Day","ITW(Illinois T)","Set1",119,106,16,137,106,127,127,119,121,163,39,84,22,23,19,54,17,18,3,1,1,1,39,113,255.649993896484,1.1,1.3,1.6,4.7,-0.4,0.9,1.1,3.3,-0.6,-1.2,-1,1.2
"09-17 Day","CRWD(CrowdStrik)","Set1",120,100,71,139,88,88,107,127,145,154,27,67,29,11,55,135,44,36,2,2,0,0,36,163,270.200012207031,0.8,11.2,11.8,8.2,-0.5,11,8.5,5.8,-1.1,-2.5,5.6,0.9
"09-17 Day","META(Meta Platf)","Set1",121,110,81,101,121,116,116,132,137,122,26,87,24,37,24,77,29,24,3,2,1,1,35,141,537.599975585938,0.8,5,7.3,8.5,-0.2,4.4,5.7,7.2,-1.3,-0.7,3.1,4.6
"09-17 Day","INFY(Infosys Li)","Set1",122,124,52,118,139,145,138,116,90,140,30,88,31,27,15,52,9,28,3,3,1,0,36,159,23.2800006866455,0.6,-1.6,-2.4,-0.1,-1.3,-1.8,-2.5,-1.4,-2,-3.8,-3.6,-5.2
"09-17 Day","TRI(Thomson Re)","Set1",123,134,178,68,124,148,118,131,69,114,10,50,13,27,44,128,27,57,1,1,0,0,25,166,173.100006103516,0.2,-1.5,-0.1,0.1,-2.9,-1.6,-0.3,-1.1,-3.4,-3.3,-2.7,-2.5
"09-17 Day","SCCO(Southern C)","Set1",124,127,123,117,109,138,126,107,87,149,20,58,13,25,22,51,13,16,1,0,0,0,26,150,99.1999969482422,1.1,7.2,15.6,22.4,0,5.7,14.6,21.4,-0.5,-0.1,5,15.7
"09-17 Day","DIS(Walt Disne)","Set1",125,135,133,111,167,105,131,133,83,93,19,57,18,20,13,91,42,36,0,0,0,0,35,112,92.370002746582,1,3.2,2.2,5.6,0.5,1.5,1.7,4.1,-0.2,0.3,-0.2,1
"09-17 Day","PDD(PDD Holdin)","Set1",126,121,63,122,119,147,133,125,123,129,28,51,16,7,32,102,25,45,1,1,0,0,31,115,97.4199981689453,2,4.7,17.7,59.1,1,2.6,17,56.8,0,0.5,3.1,26.4
"09-17 Day","ABNB(Airbnb Inc)","Set1",127,116,104,130,131,77,113,130,160,117,23,57,17,17,25,122,55,42,1,0,0,0,47,155,119.870002746582,4.1,10.1,10,11.2,1.9,9.4,9.7,7.8,-0.3,1.8,7.5,3.2
"09-17 Day","UL(Unilever P)","Set1",128,130,72,133,117,168,141,97,81,157,27,69,19,23,14,48,12,22,2,1,0,0,29,145,64.870002746582,0.4,0.1,1,1.5,-0.1,-0.7,0.7,0.9,-0.3,-1.1,-0.7,-1.2
"09-17 Day","MSFT(Microsoft )","Set1",129,139,190,75,172,108,125,110,82,104,8,50,21,21,23,96,31,42,2,0,0,0,14,95,440.230010986328,0.4,0.3,-0.9,-1.1,-1.2,-0.3,-1.5,-2,-1.8,-2.2,-3.2,-5.3
"09-17 Day","PLD(Prologis I)","Set1",130,118,173,109,98,89,99,122,143,135,11,38,21,6,48,119,35,36,1,0,0,0,32,171,129.229995727539,0.6,0.2,-1.3,-1.5,-0.3,-0.6,-2,-2.3,-1,-3.1,-3.4,-5.6
"09-17 Day","AMAT(Applied Ma)","Set1",131,122,143,102,112,117,114,164,92,127,17,76,29,30,30,93,25,38,2,2,0,0,17,117,189.5,0.5,4.7,5.7,12,-0.5,3.8,4.1,10.6,-1.9,-2,1.7,2.2
"09-17 Day","ETN(Eaton Corp)","Set1",132,132,122,116,97,171,129,85,85,178,20,52,7,25,30,76,15,31,1,0,0,0,20,120,308.480010986328,1.3,7.4,8,9,1.1,7.2,6.9,8,-1.2,1.6,5.8,5.3
"09-17 Day","VALE(VALE S.A. )","Set1",133,136,125,113,136,142,136,138,91,125,20,66,17,29,22,77,21,34,1,1,0,0,20,112,10.6199998855591,0.2,2.1,5.2,13.5,-0.4,1.3,5.1,11.1,-1,-2.8,-4.2,8.7
"09-17 Day","DUK(Duke Energ)","Set1",134,148,192,138,151,102,132,103,109,92,7,29,11,11,42,145,57,46,0,0,0,0,30,185,117.550003051758,0.2,-0.3,0.2,-0.6,-0.7,-1,-0.2,-0.7,-1,-3.1,-1.9,-2.7
"09-17 Day","MDLZ(Mondelez I)","Set1",135,120,51,151,110,129,137,137,133,182,30,85,23,32,16,43,17,10,3,2,1,0,35,168,75.6800003051758,0.3,-0.2,-0.9,-0.8,-0.8,-0.8,-1.5,-1.8,-0.8,-2,-2.6,-4.8
"09-17 Day","CME(CME Group )","Set1",136,137,183,115,159,81,120,173,122,89,9,47,20,18,32,104,44,28,0,0,0,0,20,121,218.190002441406,0.5,0.1,0.5,3.6,0,-0.9,0,3.2,-0.6,-2.7,-2.6,-0.7
"09-17 Day","PFE(Pfizer Inc)","Set1",137,119,44,154,127,110,135,162,179,138,31,67,18,18,15,60,33,12,1,1,1,0,35,107,30.0499992370605,0.3,1,-1.1,-2.7,-0.7,-1,-1.8,-3.2,-1.5,-2.7,-3.8,-5.8
"09-17 Day","LMT(Lockheed M)","Set1",138,143,140,127,149,134,140,163,84,121,18,65,17,30,23,60,23,14,1,1,0,0,45,183,566.659973144531,0.3,1.2,3,7.9,0.1,0.9,2.4,6.9,-0.5,-0.8,0.7,1.4
"09-17 Day","CNI(Canadian N)","Set1",139,138,144,135,122,133,134,95,156,145,17,49,13,19,34,106,44,28,0,0,0,0,17,129,120.790000915527,0.3,-1,-1.9,-2.2,-1.4,-1.5,-2.4,-3,-1.8,-4.1,-4.2,-4.1
"09-17 Day","MAR(Marriott I)","Set1",140,155,179,124,142,153,142,117,100,123,10,43,14,19,24,71,19,28,0,0,0,0,49,242,233.729995727539,1.1,5.3,5.9,8.9,0.8,4.6,5.8,8.3,-0.4,1.3,3.3,4
"09-17 Day","TSLA(Tesla Inc.)","Set1",141,145,119,155,146,136,148,135,105,151,21,52,15,16,20,49,16,13,1,0,0,0,34,134,229.449996948242,2.2,6.4,12.1,15.4,-0.7,6.3,12,14,-1.3,-1.1,5.4,5.3
"09-17 Day","JNJ(Johnson & )","Set1",142,129,105,123,133,124,130,165,158,161,23,63,18,22,30,86,28,28,2,0,0,0,24,135,166.240005493164,0.9,1.3,-1,-1.7,0.5,-0.1,-1.8,-2.5,-0.2,-1.6,-3.5,-3.7
"09-17 Day","KKR(KKR & Co. )","Set1",143,131,53,169,140,123,147,154,155,158,30,72,33,9,13,35,9,13,2,2,1,0,30,86,127.550003051758,0.9,4.9,5.7,5,0.3,4.5,4,3.7,-0.8,-1.3,2.8,0.6
"09-17 Day","RIO(Rio Tinto )","Set1",144,152,189,160,141,96,139,146,129,120,8,38,18,12,22,66,30,14,0,0,0,0,8,80,63.5,0.1,3.1,7,13.5,-0.9,2.6,6.6,12.2,-1.1,-1,0.3,10.3
"09-17 Day","HCA(HCA Health)","Set1",145,153,131,170,145,130,152,141,136,116,19,60,24,17,20,53,17,16,1,0,0,0,24,114,403.519989013672,0.3,0.5,1.5,1.1,-1.5,0.3,0.5,0.7,-1.8,-2.1,-0.7,-1.9
"09-17 Day","NOW(ServiceNow)","Set1",146,140,106,114,157,150,143,155,154,147,23,70,25,22,13,45,7,25,3,0,0,0,31,103,890.650024414062,1,5.6,6.2,0.9,-0.5,5.2,3.9,0.4,-0.9,-0.9,-0.5,-3.1
"09-17 Day","BN(Brookfield)","Set1",147,167,171,172,148,149,162,126,106,95,12,19,2,5,28,81,38,15,0,0,0,0,12,72,50.7000007629395,0.2,3.5,4.9,7.1,-0.7,3,4.1,5.4,-1.3,-1.8,2.8,3.4
"09-17 Day","COST(Costco Who)","Set1",148,159,174,97,174,167,149,160,72,137,11,23,6,6,17,107,17,73,0,0,0,0,49,195,908.429992675781,0,-0.1,1.2,0.2,-1.2,-0.2,1,-0.8,-1.4,-1.9,-1.2,-4.5
"09-17 Day","RY(Royal Bank)","Set1",149,150,127,136,163,146,150,136,152,133,20,65,17,28,10,41,16,15,1,1,0,0,36,104,123.480003356934,0,0.4,0.4,1.5,-0.5,-0.3,0.1,1,-1,-1.5,-1.3,-0.6
"09-17 Day","BMO(Bank Of Mo)","Set1",150,141,117,143,137,139,144,142,168,156,21,62,28,13,22,73,15,36,2,1,0,0,21,104,87.0599975585938,1.2,3.5,3.9,5.9,0.7,3.3,3.5,4.8,0,-0.4,2.7,3
"09-17 Day","RELX(RELX PLC P)","Set1",151,157,167,140,173,118,145,149,149,105,13,59,26,20,5,34,18,11,1,1,0,0,12,59,48.2200012207031,0,0,1.4,0.5,-1,-0.2,1.3,-0.3,-1,-1.8,-0.1,-2.6
"09-17 Day","SPGI(S&P Global)","Set1",152,149,95,177,164,120,160,139,153,148,24,82,39,19,5,15,8,2,2,1,1,1,27,73,525.099975585938,0.1,0.3,0.5,-1.2,-0.5,-0.2,-0.8,-1.6,-1.4,-1.7,-2.3,-3
"09-17 Day","V(Visa Inc.)","Set1",153,146,32,184,134,187,174,147,146,167,34,53,10,9,5,22,10,7,1,1,1,0,34,71,290.899993896484,0.7,0.4,-0.7,-4.1,0.2,-0.8,-0.8,-4.6,-0.3,-2.8,-7.8,-7.2
"09-17 Day","CI(The Cigna )","Set1",154,144,45,164,160,162,165,167,162,155,31,70,21,18,7,28,9,12,2,1,1,0,45,123,364.660003662109,0.6,-0.7,-1.6,-3.6,-2.3,-2,-2.7,-4.5,-2.7,-3.5,-4.6,-6.8
"09-17 Day","DE(Deere & Co)","Set1",155,142,73,163,128,163,153,140,177,185,27,81,25,29,23,39,6,10,3,2,0,0,52,200,396.5,0.9,4,4.9,6,0.3,3.3,3.6,5.4,-0.3,0.1,1.9,3
"09-17 Day","PG(Procter & )","Set1",156,147,139,149,143,135,146,172,151,150,18,54,27,9,20,59,18,21,1,1,0,0,18,77,176.630004882812,0.2,-0.4,-0.8,-1.1,-0.4,-1.4,-1.6,-1.7,-0.7,-3.5,-2.6,-3.1
"09-17 Day","SAP(SAP  SE AD)","Set1",157,158,157,144,144,160,151,151,144,164,15,44,11,18,30,83,29,24,0,0,0,0,17,82,223.259994506836,0.1,3.1,3.5,3.3,-0.5,2.6,3.4,2.6,-0.9,-0.9,0,-0.4
"09-17 Day","MELI(MercadoLib)","Set1",158,154,111,152,150,164,158,166,150,169,22,64,22,20,23,54,12,19,2,0,0,0,40,156,2106.69995117188,0.2,2.4,1.6,2.6,-1.5,0.1,1.2,-0.3,-1.9,-1.5,-0.9,-7.3
"09-17 Day","BUD(Anheuser-B)","Set1",159,151,82,158,147,175,161,161,166,184,26,68,16,26,11,29,10,8,2,2,0,0,29,96,64.5899963378906,0.1,-0.7,-0.2,4.4,-0.5,-1.2,-0.7,3,-0.7,-2.5,-2.5,0.2
"09-17 Day","FI(Fiserv Inc)","Set1",160,174,191,159,175,158,167,129,157,107,8,37,15,14,22,54,16,16,0,0,0,0,32,147,175.470001220703,0.5,1.9,2.3,4,-0.1,1.9,2.2,4,-0.6,-0.5,-0.7,0.3
"09-17 Day","BSX(Boston Sci)","Set1",161,164,147,145,162,170,164,158,173,130,17,54,13,24,6,23,11,6,1,0,0,0,28,102,83.3300018310547,0.2,1.9,1.7,1.5,-1,0.7,0.8,1.4,-2.1,-1.8,-0.3,-0.9
"09-17 Day","DHR(Danaher Co)","Set1",162,160,152,134,168,154,154,175,134,180,16,69,20,33,11,33,8,14,1,1,1,0,44,148,275.899993896484,0.2,0.9,0.1,1.4,-1.2,0.2,-0.6,0.8,-1.8,-2.8,-3.3,-1.8
"09-17 Day","CB(Chubb Limi)","Set1",163,162,112,166,154,169,166,157,163,190,22,51,11,18,10,38,14,14,1,0,0,0,38,107,291,0.3,0.3,0.7,0.9,-0.1,-0.1,0.4,0.4,-0.6,-1.8,-0.7,-2
"09-17 Day","MCD(McDonald's)","Set1",164,172,148,161,169,176,170,148,164,144,17,48,13,18,22,61,19,20,0,0,0,0,42,156,297,0.1,0.4,1.6,3.4,-1.1,-0.1,1.2,2.5,-1.6,-2.2,0,0.9
"09-17 Day","EQIX(Equinix In)","Set1",165,156,126,141,153,166,155,179,182,183,20,58,13,25,20,56,15,21,1,0,0,0,35,116,877.239990234375,0.5,1.1,2.2,2.2,-1.5,0,1.5,1.2,-1.8,-2,-0.1,-0.6
"09-17 Day","ADP(Automatic )","Set1",166,166,180,176,155,125,159,134,186,170,10,52,26,16,10,27,12,5,1,1,0,0,34,144,278.070007324219,1.2,1.1,0,2,0.5,-0.1,-0.2,2,0,-1.4,-1.1,-2.1
"09-17 Day","AMT(American T)","Set1",167,165,132,148,161,185,168,174,141,177,19,56,15,22,13,37,4,20,1,0,0,0,46,147,240.179992675781,0.5,0,-0.8,-2.4,-0.3,-1.8,-1.5,-3.2,-0.4,-5.2,-2.9,-4.8
"09-17 Day","LOW(Lowe's Com)","Set1",168,163,89,171,170,177,175,169,171,168,25,49,10,14,7,30,7,16,1,0,0,0,41,116,256.390014648438,1.2,2.3,4.6,6.9,0.1,1.8,3.8,6.3,-0.2,-0.3,0.7,1.1
"09-17 Day","BKNG(Booking Ho)","Set1",169,168,162,150,156,172,163,156,161,171,14,44,12,18,24,52,15,13,0,0,0,0,39,170,4000,1.2,2.6,4.6,6.8,1.1,1.6,4.4,6.7,-0.4,-0.4,0.8,1.8
"09-17 Day","AON(Aon plc Cl)","Set1",170,161,151,165,165,126,157,192,183,166,16,60,29,15,11,47,23,13,1,1,0,0,49,165,350.549987792969,0,0.1,0.2,0.2,-0.4,-0.4,-0.6,-0.5,-1.2,-1.9,-1.6,-1.9
"09-17 Day","ENB(Enbridge I)","Set1",171,169,138,188,126,182,172,159,175,188,18,46,14,14,27,39,8,4,0,0,0,0,25,93,41.1500015258789,0.2,-0.6,0,0.5,-0.8,-1.5,-0.1,0,-0.9,-2.5,-1.6,-2
"09-17 Day","HDB(HDFC Bank )","Set1",172,175,181,162,183,156,171,171,132,179,10,33,13,10,6,47,21,20,0,0,0,0,10,47,62.7599983215332,0.5,4.9,5.9,5.4,0.4,4.7,5.4,4.8,-0.2,0.4,4.7,-1.2
"09-17 Day","CMG(Chipotle M)","Set1",173,171,158,175,152,165,169,193,169,162,15,35,11,9,29,64,22,13,0,0,0,0,15,59,58.0499992370605,1.2,0.8,0.8,1.6,0.8,-0.1,0.6,0,-1,-2.1,-1.3,-3.6
"09-17 Day","HD(Home Depot)","Set1",174,181,176,179,185,174,181,194,126,131,11,47,20,16,16,30,8,6,0,0,0,0,21,56,383.429992675781,1.2,2.4,4.6,7.3,0,1.8,4.5,7.3,-0.5,-0.6,1,3.1
"09-17 Day","SHW(Sherwin-Wi)","Set1",175,188,184,185,171,193,186,144,147,136,9,17,3,5,24,43,7,12,0,0,0,0,17,70,380.260009765625,0.7,0.2,0.9,1.3,-0.6,-0.1,0.4,1,-0.8,-1.5,-0.7,-1
"09-17 Day","IBN(ICICI Bank)","Set1",176,178,163,167,176,180,177,181,148,159,14,45,13,18,10,33,9,14,0,0,0,0,35,89,30.0699996948242,0.1,5.1,4.5,4.7,-0.4,4.4,4.3,4,-0.7,0.7,3.7,-2.1
"09-17 Day","GE(General El)","Set1",177,170,195,147,158,152,156,190,174,194,4,41,18,19,37,67,7,23,0,0,0,0,4,61,181.509994506836,0.5,3.6,5.2,4.4,-0.7,3.3,4.5,3.9,-1.4,-0.6,3,0.9
"09-17 Day","CTAS(Cintas Cor)","Set1",178,180,196,157,191,157,173,180,130,193,4,36,7,25,10,42,16,16,1,0,0,0,50,214,205.529998779297,0.6,-0.1,2,2.9,-0.9,-0.7,0.8,0.7,-1.1,-2.2,-1.5,-1.6
"09-17 Day","GD(General Dy)","Set1",179,182,175,173,181,183,183,168,165,174,11,31,6,14,10,42,19,13,0,0,0,0,23,88,304.75,0.3,1,1.6,0.8,-0.3,0.7,1.1,0.2,-0.7,-1,-1.2,-3.4
"09-17 Day","TBB(AT&T Inc. )","Set1",180,191,165,191,195,184,193,143,194,141,14,39,19,6,0,13,5,8,0,0,0,0,17,40,24.7999992370605,0.2,-0.1,-0.4,-0.3,-0.1,-0.4,-0.6,-0.4,-0.3,-1,-1.4,-1.3
"09-17 Day","BX(Blackstone)","Set1",181,177,83,197,187,194,196,187,188,176,26,38,10,2,1,12,6,5,1,1,0,0,27,38,155.350006103516,0.7,3.8,3.1,0.3,-0.2,2.8,1.4,-0.3,-1,-1.7,-2,-3.5
"09-17 Day","WMT(Walmart In)","Set1",183,173,141,178,166,173,176,188,193,196,18,49,20,11,10,26,5,11,0,0,0,0,27,71,79.7600021362305,0.6,-0.2,2.3,2.2,-1.5,-0.9,2.1,1.9,-1.9,-2.8,-0.9,-0.6
"09-17 Day","MA(Mastercard)","Set1",184,193,177,190,189,188,192,178,178,134,11,29,9,9,7,26,10,9,0,0,0,0,16,41,498.600006103516,0.6,0.6,-0.2,-0.1,0.5,-0.8,-0.3,-0.4,-0.2,-2.5,-3,-1.9
"09-17 Day","ACN(Accenture )","Set1",185,179,168,186,178,161,178,189,195,173,13,45,16,16,12,30,11,7,0,0,0,0,19,63,355.100006103516,0.1,-4.1,-4.1,2.5,-5.1,-5.3,-4.4,0.3,-5.3,-6.5,-5.9,-2.1
"09-17 Day","GILD(Gilead Sci)","Set1",186,186,172,196,180,178,189,185,187,142,12,44,24,8,14,18,2,2,1,0,0,0,16,46,83.0599975585938,0.3,1.9,1.7,2.9,0,1.1,1.1,2,-0.8,-0.4,-1.1,-1.5
"09-17 Day","SYK(Stryker Co)","Set1",187,190,193,168,184,195,185,152,172,187,7,27,9,11,12,26,3,11,0,0,0,0,34,109,371.190002441406,0.6,-1.2,-0.7,-1.9,-2,-1.7,-1.3,-2.7,-2.8,-3.1,-3.4,-5.4
"09-17 Day","TBC(AT&T Inc. )","Set1",188,194,170,187,194,196,194,176,181,153,13,31,11,7,0,9,3,6,0,0,0,0,11,26,25.3700008392334,0.4,0.7,0.4,0.4,0.2,0.4,0.3,0.3,0,-0.2,-0.3,-1.5
"09-17 Day","VZ(Verizon Co)","Set1",189,192,186,174,190,191,188,170,184,172,9,45,14,22,5,12,5,2,1,0,0,0,10,36,44.75,0,-0.6,0.3,1.4,-1.5,-0.9,-0.2,1,-1.9,-3.2,-1.8,-0.9
"09-17 Day","ZTS(Zoetis Inc)","Set1",190,185,197,183,188,155,182,184,192,175,2,18,14,2,12,54,25,17,0,0,0,0,2,33,194.479995727539,0.9,3,0.7,1.6,0.6,1,-0.4,0.5,-0.2,-1.8,-1.9,-1.7
"09-17 Day","NEE(NextEra En)","Set1",191,187,185,181,186,179,184,183,180,189,9,31,13,9,9,31,16,6,0,0,0,0,38,125,84.7900009155273,0.2,0.2,0.6,1.1,0.2,-0.6,0,0.8,-0.7,-3.9,-2.2,-1.8
"09-17 Day","PGR(Progressiv)","Set1",192,183,187,156,192,189,179,196,176,197,9,43,20,14,6,32,1,25,0,0,0,0,50,145,256.019989013672,0.5,1.4,1.7,0.1,0.3,1.3,0.6,-0.6,-1,-1.3,-0.8,-2.8
"09-17 Day","TD(Toronto Do)","Set1",193,184,164,193,179,181,187,195,196,186,14,45,17,14,14,19,4,1,0,0,0,0,14,37,63,0.3,3,2.6,1.4,-0.2,2.5,1.4,0.9,-0.4,-0.8,-0.2,-0.5
"09-17 Day","ABT(Abbott Lab)","Set1",194,189,169,189,182,190,190,186,185,191,13,34,14,7,11,28,5,12,0,0,0,0,13,41,117.800003051758,0.6,-0.3,-2.5,-3,0.3,-2.5,-2.5,-3.2,-0.5,-3.9,-5.1,-4.9
"09-17 Day","CP(Canadian P)","Set1",195,195,194,182,193,186,191,191,190,165,6,31,10,15,7,22,6,9,0,0,0,0,13,41,87.5699996948242,0.2,0.1,-0.8,-1.2,-1.1,-0.8,-1.3,-2.1,-1.5,-2.8,-2.9,-4.8
"09-17 Day","ORCL(Oracle Cor)","Set1",196,196,182,192,196,192,195,197,189,192,10,35,14,11,0,6,6,0,0,0,0,0,41,73,170.279998779297,0.2,-0.9,-0.9,0.1,-1.7,-1.3,-2.3,0.1,-2.1,-3.8,-3.7,-2.5
"09-17 Day","IBM(Internatio)","Set1",197,197,188,195,197,197,197,182,191,195,9,23,8,6,1,15,8,6,0,0,0,0,10,14,217.25,0.7,0.6,2.1,3.2,-1.4,0.2,1.8,2.8,-2,-3.2,0,-0.7
"09-18 Day","RTO(Rentokil I)","Set1",1,1,4,2,1,1,2,2,2,1,43,127,42,42,80,254,87,87,3,3,3,3,48,291,25.1399993896484,0.2,-1,3.5,2.2,-3.7,-1.4,2.5,1.9,-4.6,-3.5,-3,-4.9
"09-18 Day","AZN(AstraZenec)","Set1",2,2,1,1,3,8,1,1,1,2,51,145,44,50,72,251,69,110,3,3,3,3,52,298,78.6900024414062,0.7,1,0.1,1.4,-0.1,0.3,-0.6,1.1,-0.5,-2.1,-2.4,-1.5
"09-18 Day","BA(Boeing Com)","Set1",3,3,5,18,2,4,4,5,9,6,43,95,32,20,92,232,80,60,2,2,2,1,51,297,157,0.9,0.9,0.2,0.2,-1.2,-0.4,-0.8,-0.4,-1.4,-3.4,-3.2,-4.8
"09-18 Day","TM(Toyota Mot)","Set1",4,4,2,11,18,23,10,11,5,12,48,130,38,44,65,175,56,54,3,3,3,3,52,282,175.660003662109,1.6,5.8,8.4,5.4,0.6,5.5,7.8,4.1,0,3.9,4.2,-0.2
"09-18 Day","RACE(Ferrari N.)","Set1",5,7,57,3,5,18,3,6,4,17,29,108,38,41,89,216,49,78,3,3,2,2,51,306,462.239990234375,0.4,4.2,4.1,3.4,-1,3.2,3.4,2,-1.2,0.8,1.9,-3.4
"09-18 Day","EQNR(Equinor AS)","Set1",6,6,3,38,17,12,12,8,21,7,44,126,43,39,40,120,56,24,3,3,3,3,48,264,25.0900001525879,1.1,1.7,2.6,6.7,0.1,0.7,1.2,6.6,-0.6,-2,-4.3,-1.1
"09-18 Day","ADBE(Adobe Inc.)","Set1",7,10,45,34,13,2,8,7,11,3,31,112,45,36,71,189,66,52,3,3,3,2,47,296,517.010009765625,0.1,2.9,2.6,0.4,-1.7,2.1,1.4,0.1,-2,-0.2,-0.9,-3.6
"09-18 Day","JPM(JP Morgan )","Set1",8,8,14,21,4,44,6,3,16,30,37,83,24,22,103,216,52,61,3,1,1,1,41,281,209.009994506836,1.1,1.4,1.9,1.6,-0.7,1.2,1.2,0.9,-1.1,-0.8,-0.2,-2.2
"09-18 Day","CNQ(Canadian N)","Set1",9,9,38,8,22,19,11,31,12,9,33,114,42,39,57,195,67,71,3,3,3,2,33,216,32.8199996948242,1.6,3.6,5.9,9,0.1,3,5.5,7.5,-0.8,1.1,-1,-0.2
"09-18 Day","SMFG(Sumitomo M)","Set1",10,13,36,26,30,10,16,30,3,4,34,112,38,40,59,213,96,58,3,3,3,2,47,271,12.5,1.7,3.8,3.6,2.6,0.4,3.2,3.2,1.6,-0.2,1,-1,-2.8
"09-18 Day","GOOG(Alphabet I)","Set1",11,11,21,13,21,31,20,9,13,33,36,105,35,34,64,188,52,72,3,3,3,1,44,258,160.850006103516,0.5,3.6,2.9,6,0,2.4,1.9,4.7,-0.7,1,0.7,1.9
"09-18 Day","AAPL(Apple Inc.)","Set1",12,14,20,9,12,60,18,4,6,41,36,106,29,41,79,175,45,51,3,3,2,2,36,267,217.550003051758,2.4,7.1,5.4,7.1,1.4,5.2,4.6,7.1,0,3.3,3,2.5
