"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-26 Day","MCO(Moody's Co)","Set1",103,84,42,108,93,80,91,166,123,92,36,102,37,29,35,86,29,22,3,3,2,2,51,254,467.089996337891,0.2,-0.7,-1,2.9,-1.1,-1.4,-1,2.4,-1.2,-2.8,-2.8,-3.6
"10-26 Day","META(Meta Platf)","Set1",104,106,128,75,103,109,97,93,61,129,23,59,14,22,51,189,65,73,2,0,0,0,52,292,582,0.3,3.3,-1.4,3,-0.7,1.9,-1.6,1.7,-1.4,-3.3,-4.1,-4.6
"10-26 Day","TTE(TotalEnerg)","Set1",105,104,126,107,59,118,96,64,104,130,23,68,18,27,58,129,32,39,2,1,0,0,34,255,63.9700012207031,1.3,1.3,-0.5,-1.6,1.1,0.1,-0.9,-1.9,-0.2,-3.2,-2.6,-8.1
"10-26 Day","VALE(VALE S.A. )","Set1",106,112,33,130,138,115,129,100,53,112,38,106,29,39,15,72,32,25,3,3,2,2,49,221,10.9700002670288,0.6,1.3,-0.5,3.2,0.4,-0.7,-1.5,2.2,-0.3,-2.6,-3.8,-9.7
"10-26 Day","PG(Procter & )","Set1",107,92,40,138,70,105,109,106,142,101,36,92,20,36,37,111,53,21,2,2,2,2,52,269,169.279998779297,0.2,-0.2,-1.7,-0.4,0,-1.2,-2.1,-0.9,-0.5,-2.5,-2.9,-5.6
"10-26 Day","TGT(Target Cor)","Set1",108,114,122,126,140,55,107,76,138,66,24,74,37,13,38,180,72,70,2,1,1,1,40,211,152.649993896484,0.5,-1.3,0,2.9,-2.2,-1.7,-1.1,2,-2.2,-3.2,-2,-5
"10-26 Day","HON(Honeywell )","Set1",109,94,68,55,130,112,105,150,62,151,31,102,29,42,23,107,36,48,3,3,2,1,47,208,208.059997558594,0.3,-0.2,1.8,16.7,-0.9,-1,0.5,12.4,-1.5,-2.4,-1.1,0.5
"10-26 Day","COST(Costco Who)","Set1",110,108,97,96,102,126,113,99,105,117,27,78,27,24,41,137,46,50,3,2,0,0,52,268,895.989990234375,0,-0.5,0,7.4,-0.6,-1,-0.6,5.3,-0.7,-3.1,-3.2,-1.1
"10-26 Day","PFE(Pfizer Inc)","Set1",111,119,82,154,108,103,125,113,122,50,29,89,28,32,45,97,39,13,3,3,1,0,52,243,28.6000003814697,1.2,2,-0.2,-2.1,0.9,-0.3,-1.8,-4,-0.1,-2,-3.6,-9.3
"10-26 Day","SMFG(Sumitomo M)","Set1",112,138,172,139,149,90,123,63,86,42,16,78,39,23,40,132,43,49,2,1,1,1,36,237,12.4300003051758,0.8,3.3,5.1,13.4,0.4,2.7,4.7,12.8,-0.3,2,3.2,9.1
"10-26 Day","CTAS(Cintas Cor)","Set1",113,113,156,98,124,72,99,145,68,110,19,92,36,37,44,167,72,51,2,2,2,2,52,280,208.539993286133,0.5,0.6,0.8,9,0,0.3,0.2,8.2,-0.4,-1.4,-1.8,2.3
"10-26 Day","UNH(UnitedHeal)","Set1",114,116,73,123,78,162,124,83,101,134,30,82,21,31,70,135,24,41,3,2,1,0,52,277,566.25,0.4,0.7,0.7,11.4,-0.2,-0.3,0.2,10.4,-0.6,-1,-2.1,4.3
"10-26 Day","CDNS(Cadence De)","Set1",115,109,118,121,113,86,106,120,144,77,24,83,31,28,62,166,66,38,3,2,1,0,41,216,258.720001220703,0.1,12.2,13.9,18.1,-2.3,12.1,12.6,16.6,-2.7,5.1,6.5,13.5
"10-26 Day","BA(Boeing Com)","Set1",116,124,92,95,160,132,131,130,78,70,28,88,30,30,26,74,15,33,3,3,0,0,42,187,153.5,1.1,2.2,2.7,-0.2,-1.8,0.5,1,-1.2,-1.9,-3.9,-1.9,-6.3
"10-26 Day","MO(Altria Gro)","Set1",117,115,153,104,64,134,102,69,130,140,19,65,28,18,66,153,33,54,1,1,0,0,51,295,49.75,1.3,10.2,9.7,10.7,1,9.5,8.9,9.4,0,0.3,7.7,7.4
"10-26 Day","GOOG(Alphabet I)","Set1",118,117,139,127,110,81,104,124,113,102,21,61,20,20,51,178,71,56,1,0,0,0,35,183,170.589996337891,0,7.7,1.9,7.9,-1.3,3.3,1.2,7.5,-2.8,-1.1,-0.6,2.6
"10-26 Day","PANW(Palo Alto )","Set1",119,120,59,165,76,146,135,34,150,136,33,71,16,22,49,106,39,18,2,1,1,0,51,277,368,0.2,0.4,0.1,8.9,-1.5,-0.7,-0.5,8.2,-1.8,-2.8,-3.3,2.2
"10-26 Day","QCOM(QUALCOMM I)","Set1",120,95,21,146,123,73,118,158,161,111,40,114,47,27,30,106,34,42,3,3,2,2,51,233,169.419998168945,2.2,4.2,-1.1,7.5,1.7,3.9,-2.1,2.1,0,-4.3,-3.9,-4.5
"10-26 Day","V(Visa Inc.)","Set1",121,130,133,113,132,124,126,98,94,113,22,90,26,42,39,107,26,42,3,2,1,1,49,216,282.040008544922,0.9,5.1,4.5,10.8,0.8,2.9,4,10.2,-0.2,-0.2,1.8,7.4
"10-26 Day","MMC(Marsh & Mc)","Set1",122,110,121,45,131,135,112,168,69,153,24,69,21,24,24,134,31,79,3,0,0,0,50,223,222.789993286133,0.3,0.7,-0.4,3.1,-0.4,-0.5,-0.6,1.2,-0.7,-2.1,-2.3,-0.7
"10-26 Day","GD(General Dy)","Set1",123,118,61,135,119,121,128,95,151,125,33,95,37,25,35,93,29,29,3,2,2,1,40,203,303.040008544922,0.6,0.7,-2,4.3,0.3,-0.4,-2.1,3.6,-0.3,-3.9,-3.5,-0.1
"10-26 Day","RTO(Rentokil I)","Set1",124,133,136,136,144,117,133,90,102,89,22,79,27,30,37,103,37,29,3,2,0,0,43,211,24.9599990844727,1.1,3,6.2,8.4,0.9,2.4,6,8.2,0,-0.2,1.7,3.4
"10-26 Day","AMT(American T)","Set1",125,129,85,145,118,140,138,94,109,145,29,92,34,29,27,75,22,26,3,3,1,0,50,303,225.330001831055,0.1,-2.4,-2.8,-9.8,-1.4,-5.2,-5.1,-10.4,-1.5,-6.9,-7,-14.9
"10-26 Day","ACN(Accenture )","Set1",126,122,119,124,117,114,120,111,127,149,24,74,18,32,35,119,40,44,2,1,1,0,51,252,364,0.8,0.3,-4.4,-0.3,-0.7,-0.3,-5,-0.9,-1,-5.9,-6.2,-3
"10-26 Day","RY(Royal Bank)","Set1",127,127,162,103,120,122,117,105,136,131,18,55,16,21,39,140,51,50,1,0,0,0,46,276,122.449996948242,1.6,1.6,0.8,1.9,1.3,0.9,0.6,1.7,0,-1.3,-1.1,-0.5
"10-26 Day","ORCL(Oracle Cor)","Set1",128,121,140,110,125,92,114,144,152,120,21,70,32,17,50,169,61,58,2,1,1,0,52,269,174.050003051758,0.1,1.2,-1,10,-0.9,0.3,-1.3,8.9,-1.1,-3.8,-3.1,1.9
"10-26 Day","INTC(Intel Corp)","Set1",129,123,148,94,107,141,116,140,103,161,20,76,27,29,49,147,36,62,2,2,0,0,52,266,22.6700000762939,2.6,2.1,4,16.6,1.1,1,2.9,15.7,-0.5,-5.3,-3.4,5.4
"10-26 Day","GOOGL(Alphabet I)","Set1",130,137,184,111,139,116,122,121,80,139,13,56,20,23,43,147,47,57,1,0,0,0,27,151,168.75,0,7.9,2.1,8.1,-1.2,3.4,1.5,7.6,-2.8,-1,-0.4,2.8
"10-26 Day","SCCO(Southern C)","Set1",131,125,87,118,134,142,132,119,139,142,29,101,32,40,29,97,31,37,3,3,2,1,49,268,114.721672058105,0.5,1.1,-1.2,0,-0.5,-0.9,-1.2,-1.1,-1.1,-5.9,-4.7,-11.8
"10-26 Day","TBC(AT&T Inc. )","Set1",132,141,177,160,127,88,130,103,149,82,15,62,31,16,53,121,36,32,1,1,1,0,36,216,24.9599990844727,0.2,0,0.4,0.5,0,-0.4,0.2,0.2,-0.1,-1.6,-1.4,-1.3
"10-26 Day","FDX(FedEx Corp)","Set1",133,131,69,147,135,136,142,114,137,138,31,92,30,31,30,72,18,24,3,3,2,0,50,217,272.619995117188,1.2,2.2,1.8,7.6,1,0.9,1,6.3,-0.2,0.1,-1.1,-0.4
"10-26 Day","IBN(ICICI Bank)","Set1",134,128,65,156,111,149,143,112,156,137,32,77,22,23,42,112,36,34,3,1,1,0,46,232,30.6800003051758,1.7,3,1.6,1.4,1.5,2,1,0.7,-0.4,-0.9,-1.6,-3.3
"10-26 Day","MDT(Medtronic )","Set1",135,149,185,109,157,129,134,151,63,105,13,68,26,29,40,103,27,36,2,2,0,0,44,249,90.6800003051758,0.7,1.2,0.4,1.5,-0.1,-0.2,-0.7,-0.6,-0.1,-1.9,-2.3,-3.4
"10-26 Day","ISRG(Intuitive )","Set1",136,144,142,80,156,174,140,108,79,158,21,75,21,33,20,99,25,54,3,1,1,0,47,248,513.659973144531,0.1,0.7,0.9,5.6,-0.5,0.5,0.3,4.6,-1,-2.5,-2.3,-1.3
"10-26 Day","CVX(Chevron Co)","Set1",137,126,146,133,72,145,119,126,133,164,20,76,25,31,52,122,28,42,2,1,1,0,51,263,148.25,1.7,1.5,5.2,7,1.5,0.4,3.9,6.4,-0.1,-0.4,2.3,4.6
"10-26 Day","DIS(Walt Disne)","Set1",138,139,178,71,177,120,127,148,100,118,15,74,28,31,16,143,49,78,2,2,1,0,52,285,95.2200012207031,1.5,1.6,1.5,6.4,1,1,1.5,6.1,0,-0.3,-0.4,2.5
"10-26 Day","DE(Deere & Co)","Set1",139,132,171,79,148,138,121,143,115,126,16,72,27,29,42,122,28,52,2,2,0,0,52,227,409,1.1,0.5,-0.5,1.6,0.8,-0.7,-1.8,0.5,-0.2,-1.9,-3,-3.9
"10-26 Day","TSLA(Tesla Inc.)","Set1",140,135,147,167,97,123,136,139,145,109,20,63,25,18,67,137,40,30,1,0,0,0,23,148,270,1.3,-1.9,-5.5,32.8,-2.8,-3.9,-6.9,29.6,-2.9,-7.7,-11.5,2.1
"10-26 Day","ETN(Eaton Corp)","Set1",142,140,130,128,142,137,137,167,131,115,23,64,22,19,32,125,40,53,2,0,0,0,45,195,347.950012207031,0.2,-0.2,-2.8,7.3,-0.7,-0.7,-3,6.9,-0.8,-7.6,-5.3,1.2
"10-26 Day","MU(Micron Tec)","Set1",143,134,86,151,121,164,147,117,168,169,29,72,17,26,23,77,26,28,2,2,0,0,49,238,106.779998779297,1.3,1.8,-1.1,7,-0.4,1.3,-1.2,6.2,-0.4,-7.2,-6.9,-4.4
"10-26 Day","RYAAY(Ryanair Ho)","Set1",144,136,110,162,126,128,145,138,158,159,25,75,23,27,38,83,25,20,3,1,0,0,30,180,45.5499992370605,0.4,-0.7,3,4.1,-0.3,-1.5,1.6,3.8,-1,-4,-3.8,-1.5
"10-26 Day","RTX(RTX Corpor)","Set1",145,146,112,137,151,153,146,131,164,148,25,89,35,29,27,84,23,34,3,2,1,0,48,241,125.230003356934,0.5,0.2,-2.9,0.2,0.2,-1.9,-5,-0.5,-0.5,-3.7,-6,-4.2
"10-26 Day","CNQ(Canadian N)","Set1",146,151,93,177,168,130,161,141,140,132,28,67,16,23,18,71,32,21,2,1,0,0,34,150,34.2999992370605,1.3,1.6,1.4,2.1,1.2,0.3,0.3,1.5,-0.3,-1.6,-1.5,-2
"10-26 Day","ADI(Analog Dev)","Set1",147,148,120,129,122,188,149,137,134,173,24,63,14,25,40,87,13,34,2,0,0,0,51,251,229.130004882812,1.2,2.9,-1,0.5,0.4,2.7,-1.6,-0.6,-0.2,-3.6,-6,-5.8
"10-26 Day","HSBC(HSBC Holdi)","Set1",148,155,158,149,158,144,148,142,135,122,19,71,25,27,24,74,25,25,2,1,0,0,52,235,44.7799987792969,1.2,5.6,5.8,6.2,0.9,3.7,5.6,5.8,-0.2,2.6,3,-0.8
"10-26 Day","AMZN(Amazon.com)","Set1",149,147,135,125,136,165,144,152,126,174,22,76,26,28,56,149,31,62,3,2,0,0,50,269,189.570007324219,0.3,3.2,5.8,12,-0.6,1.7,5.2,10.8,-0.7,-2.3,2.5,5
"10-26 Day","ABNB(Airbnb Inc)","Set1",150,152,187,166,109,133,141,107,180,141,12,34,10,12,65,155,60,30,0,0,0,0,25,161,136.300003051758,0.7,1.7,3.4,9.1,-0.4,1.1,1.1,8.1,-0.7,-1.5,-1.8,-2.6
"10-26 Day","MSFT(Microsoft )","Set1",151,143,83,170,112,168,155,136,173,176,29,72,20,23,44,73,14,15,2,1,0,0,52,227,431.660003662109,0.1,1.6,-3.7,-1.1,-1.2,0.2,-4.7,-1.4,-1.2,-5.9,-6,-4.9
"10-26 Day","TXN(Texas Inst)","Set1",152,167,141,168,153,171,166,116,118,146,21,54,8,25,41,103,38,24,2,0,0,0,50,252,206.369995117188,0.5,2.5,0.2,6.8,-0.3,2.4,-0.7,6.7,-0.7,-2.4,-3.2,1
"10-26 Day","MAR(Marriott I)","Set1",153,154,114,175,173,127,162,160,148,144,25,79,38,16,17,64,25,22,2,1,1,1,42,173,264.350006103516,0.1,0.5,-0.4,8.6,-0.7,0,-1.4,8.2,-1.4,-1.7,-5.6,1.6
"10-26 Day","LYG(Lloyds Ban)","Set1",154,160,166,131,174,148,150,163,125,155,17,57,15,25,24,100,37,39,1,0,0,0,52,274,2.88000011444092,2.1,-0.7,0,-1,0.7,-2.4,-1,-2.4,-0.3,-5.6,-3.1,-5.9
"10-26 Day","NFLX(Netflix In)","Set1",155,153,113,134,161,180,158,169,128,172,25,66,19,22,22,85,22,41,2,0,0,0,46,223,758.679992675781,0,0.7,1.2,8.1,-1.3,0.1,0.7,8,-1.4,-1.4,-1.4,-0.2
"10-26 Day","TSM(Taiwan Sem)","Set1",156,162,189,140,179,131,151,175,119,133,11,57,19,27,22,111,51,38,1,1,0,0,32,135,199.259994506836,0.2,-0.2,-0.5,3.7,-2.3,-1.2,-1.8,1,-2.4,-5.8,-4.3,-5.4
"10-26 Day","STLA(Stellantis)","Set1",157,158,88,194,155,155,175,146,169,147,29,68,23,16,20,60,23,17,2,1,0,0,35,157,13.5299997329712,1.8,1.9,2.6,5.2,1.6,0.7,2.1,3.4,-0.1,-4.1,0.1,-2.4
"10-26 Day","USB(U.S. Banco)","Set1",158,159,143,153,166,150,156,135,157,170,21,69,23,25,24,71,25,22,3,0,0,0,51,251,48.1199989318848,1.2,2.6,1.7,7.6,1,1.2,-0.6,6.5,-0.4,-0.1,-2,2.5
"10-26 Day","BKNG(Booking Ho)","Set1",159,150,100,158,147,166,157,165,170,178,27,73,26,20,20,61,17,24,2,2,0,0,41,187,4379.990234375,0,10.9,12.2,15.7,-0.7,6.8,12.2,15.6,-1.4,-1.1,6.6,12.2
"10-26 Day","EQNR(Equinor AS)","Set1",160,163,181,148,152,156,153,134,165,162,14,58,20,24,37,107,24,46,1,0,0,0,48,206,24.6399993896484,0.9,1.2,-2.9,-6.3,0.2,0.4,-4.2,-7.3,-0.2,-5.2,-5.7,-10.1
"10-26 Day","BX(Blackstone)","Set1",161,145,43,180,154,154,167,185,192,180,36,113,39,38,17,34,9,8,3,3,3,3,44,161,168.710006713867,1.2,2.7,1.7,9,0.7,1.7,0.5,8.6,-0.4,-0.7,-1.5,2.3
"10-26 Day","SBUX(Starbucks )","Set1",162,166,167,150,178,143,159,172,171,121,17,68,25,26,16,59,27,16,2,1,0,0,39,201,97.6500015258789,1.5,1.4,2.2,3.9,0.4,0.1,1.2,2.7,-0.1,-2.4,-1.5,-2.9
"10-26 Day","GS(Goldman Sa)","Set1",163,156,134,178,133,157,163,156,183,160,22,65,20,23,41,83,28,14,2,0,0,0,49,282,515.400024414062,1.8,3,2.3,17.8,1.6,1.7,2.2,16.9,-0.1,-0.2,-0.9,9.8
"10-26 Day","UPS(United Par)","Set1",164,165,165,181,163,125,160,180,176,116,17,62,28,17,28,93,42,23,1,1,0,0,50,248,137.330001831055,0.3,-0.9,-1.4,-1.1,-1.4,-2.2,-2.4,-2.3,-1.6,-3.1,-3.8,-5.3
"10-26 Day","SNOW(Snowflake )","Set1",165,161,106,184,143,169,169,155,182,168,26,63,21,16,29,73,22,22,2,1,0,0,37,157,117.839996337891,1.2,2.8,-0.4,7.8,-0.4,1,-1.1,6.5,-0.8,-3.4,-3.9,0.8
"10-26 Day","BMO(Bank Of Mo)","Set1",166,157,157,142,145,170,152,170,159,183,19,55,17,19,27,89,29,33,0,0,0,0,52,245,92.7300033569336,1,0.9,-0.7,1.7,0.8,0.3,-1.6,1.5,0,-2.5,-3.3,-1.4
"10-26 Day","TEAM(Atlassian )","Set1",167,164,180,152,146,158,154,161,163,165,14,49,15,20,29,68,15,24,0,0,0,0,41,207,190,0.2,2.6,20.6,30.8,-0.7,0.9,18.1,29.4,-1.2,-1.3,13,16.6
"10-26 Day","CMG(Chipotle M)","Set1",168,170,137,188,150,175,174,149,153,157,22,61,17,22,42,87,31,14,2,0,0,0,39,171,59.8499984741211,2.3,1.6,-1.5,1.6,1.3,1.1,-2.1,1.1,0,-8.1,-6.6,-4.4
"10-26 Day","CSCO(Cisco Syst)","Set1",169,168,160,132,188,159,164,182,141,166,19,66,23,24,12,102,28,62,2,0,0,0,38,178,55.9000015258789,0.1,0.4,0.7,6.2,-1.1,-0.4,0.5,5,-1.2,-2.1,-2.5,1.9
"10-26 Day","EQIX(Equinix In)","Set1",170,172,164,155,176,176,172,153,154,154,18,70,25,27,20,74,21,33,2,1,0,0,51,254,927.489990234375,0.2,-0.3,-1.2,0,-1.6,-1.9,-2,-0.7,-1.6,-4.5,-4.3,-6.3
"10-26 Day","NOW(ServiceNow)","Set1",171,178,138,164,190,183,184,157,155,143,22,80,29,29,4,31,8,19,3,2,0,0,45,143,959.010009765625,0.1,0.5,1.5,9.8,-1.5,-0.6,1.3,9.3,-1.5,-3.2,-3,2.4
"10-26 Day","PM(Philip Mor)","Set1",172,176,124,195,180,172,186,190,177,119,24,56,21,11,9,45,15,21,2,0,0,0,51,195,129.630004882812,0.7,3.5,2.8,2.6,0.7,2.4,2,-2.6,-0.7,0.4,0,-4.7
"10-26 Day","NVDA(NVIDIA Cor)","Set1",173,183,192,172,186,151,177,193,160,135,10,63,26,27,19,56,17,20,2,2,0,0,39,142,143,0.1,-0.5,-1.8,4.7,-1.7,-1.2,-2.2,4.1,-2.1,-7.6,-5.9,-0.7
"10-26 Day","PYPL(PayPal Hol)","Set1",174,181,175,187,170,163,179,162,179,152,16,59,26,17,33,68,21,14,1,1,0,0,47,195,82.0299987792969,2,-1,-3.2,7.2,1.9,-2.1,-3.4,6,-0.2,-6.4,-6.8,-2.5
"10-26 Day","RACE(Ferrari N.)","Set1",175,169,149,173,159,167,168,181,188,185,20,64,25,19,23,65,20,22,1,0,0,0,44,175,488.839996337891,0.5,0.2,-1.2,-6.4,0.3,-0.2,-2.5,-7,-0.1,-3.2,-10.2,-11.2
"10-26 Day","UBS(UBS Group )","Set1",176,182,190,144,192,173,176,194,129,175,11,72,21,40,9,52,23,20,2,1,1,1,42,138,32.0999984741211,1.2,2.5,-0.8,3.9,0.9,2.2,-1.2,3.1,-0.1,-4.8,-3.5,-0.7
"10-26 Day","ICE(Interconti)","Set1",177,186,195,143,181,191,178,171,132,184,7,45,12,26,15,62,13,34,1,1,0,0,52,255,166.380004882812,0.3,1,-5.1,-3.5,0,0.2,-5.1,-5.6,-0.4,-7.5,-7.9,-8.5
"10-26 Day","BLK(BlackRock )","Set1",178,173,182,157,162,178,165,173,172,189,14,39,8,17,43,116,34,39,0,0,0,0,36,165,982,0.8,1.6,3.6,8.8,0.4,0.1,3.3,7.3,-0.3,-1.3,-0.6,1.8
"10-26 Day","MRVL(Marvell Te)","Set1",179,189,183,185,165,189,183,147,162,171,14,48,15,19,43,85,17,25,0,0,0,0,46,209,82.5999984741211,1.6,3.4,6.5,15.1,1,2.7,5.6,13.7,-0.9,-4.3,0.6,7.1
"10-26 Day","CME(CME Group )","Set1",180,185,193,183,182,147,180,174,175,156,9,49,29,11,17,59,26,16,1,1,0,0,52,286,226.100006103516,1.2,1.3,-0.2,0.8,0.9,0.5,-0.4,0.1,-0.2,-0.5,-2.3,-5.4
"10-26 Day","HDB(HDFC Bank )","Set1",181,175,173,163,164,181,173,159,186,193,16,48,12,20,22,72,23,27,0,0,0,0,38,167,63.75,1.2,2.1,1,1.6,1.2,1.4,0.8,1.2,0,-1.2,-1.9,-2.6
"10-26 Day","WFC(Wells Farg)","Set1",182,179,131,174,172,193,189,178,178,181,23,43,5,15,22,47,10,15,1,0,0,0,41,194,65,1.2,2.2,0.9,14.3,0.9,0.6,-0.5,11.7,-0.3,-0.6,-3,6.7
"10-26 Day","MS(Morgan Sta)","Set1",183,171,123,179,171,184,181,177,195,191,24,60,24,12,19,38,6,13,2,0,0,0,45,180,118.120002746582,1.3,1.7,-0.1,13.4,0.9,1,-0.3,13,-0.5,-2,-1.8,8.1
"10-26 Day","JPM(JP Morgan )","Set1",184,180,107,190,187,187,191,176,187,182,26,55,13,16,4,35,14,17,1,1,0,0,45,202,223.350006103516,1,1.5,1.3,11,1,0.5,-0.2,10.6,-0.2,-0.8,-1.9,5.1
"10-26 Day","SO(Southern C)","Set1",185,174,174,159,169,179,170,184,191,186,16,48,17,15,40,116,33,43,0,0,0,0,52,273,92.2200012207031,0.5,0.2,-1.3,-3.4,-0.5,-1.3,-3.8,-3.9,-0.5,-3.4,-5.1,-6.3
"10-26 Day","BAC(Bank of Am)","Set1",186,190,197,182,195,152,187,188,185,127,4,34,19,11,13,55,19,23,0,0,0,0,50,186,42.0699996948242,1.6,2,0.9,10.6,1.3,1.1,-0.5,9.5,-0.1,-1,-2.3,4.6
"10-26 Day","WMT(Walmart In)","Set1",187,191,168,176,183,194,192,164,166,187,17,53,13,23,16,42,8,18,1,0,0,0,48,195,82.75,0.4,0.1,1.2,3.4,0,-1,1.1,2.7,-0.3,-1.8,-1.5,-0.8
"10-26 Day","BCS(Barclays P)","Set1",188,187,159,171,185,190,190,191,167,179,19,55,19,17,11,40,12,17,0,0,0,0,52,227,12.4499998092651,2.2,4.3,3.6,9,1.8,2,3.3,8.4,-0.2,-0.9,0.6,4.3
"10-26 Day","FI(Fiserv Inc)","Set1",189,188,169,186,191,161,188,197,184,163,17,70,27,26,8,23,9,6,2,2,0,0,45,105,200.440002441406,0.6,1.1,1.4,7.5,0.5,0.2,1.3,7.2,-0.2,-1.3,-1.2,2.2
"10-26 Day","DUK(Duke Energ)","Set1",190,177,191,161,175,160,171,192,196,195,10,42,17,15,34,106,31,41,0,0,0,0,50,196,117.209999084473,0.7,-0.7,-1.5,-2.5,-0.1,-1.7,-2.7,-3.1,-0.2,-2.9,-4.4,-5.9
"10-26 Day","AON(Aon plc Cl)","Set1",191,184,150,192,167,186,185,179,197,196,20,55,22,13,23,40,9,8,1,0,0,0,51,221,379.549987792969,0.3,-1.3,-2.8,2.4,-2.1,-2.3,-2.9,1.1,-2.4,-3.4,-4.6,-1.2
"10-26 Day","VRTX(Vertex Pha)","Set1",192,192,196,169,189,177,182,186,181,177,5,29,9,15,10,55,26,19,0,0,0,0,29,119,477.950012207031,0.1,0,5.3,8.8,-0.3,-0.4,4.6,8.1,-0.7,-2,-3.1,1.5
"10-26 Day","SAP(SAP  SE AD)","Set1",193,193,151,189,184,197,194,183,174,192,20,48,6,22,13,47,13,21,1,0,0,0,39,157,240.820007324219,0.1,0.9,-1.9,-0.2,-0.2,0.6,-2,-0.3,-0.5,-3.9,-3.8,-5.2
"10-26 Day","SCHW(Charles Sc)","Set1",194,196,186,193,194,192,195,187,189,190,13,45,12,20,11,35,10,14,0,0,0,0,31,124,72.2699966430664,0.4,0.3,-1.2,8.7,-0.3,-0.5,-1.3,8.2,-0.9,-2.5,-2.7,0.9
"10-26 Day","GILD(Gilead Sci)","Set1",195,194,176,196,193,196,196,189,193,194,16,56,18,22,3,13,1,9,1,0,0,0,36,112,89.2399978637695,0.2,0,1.6,10.8,-0.5,-0.5,1.1,9.7,-0.8,-2.7,-1.2,1.4
"10-26 Day","KKR(KKR & Co. )","Set1",196,195,194,191,196,185,193,196,190,188,8,47,20,19,7,22,10,5,0,0,0,0,52,178,141.339996337891,0.6,0.3,-0.3,10.8,-0.4,-0.8,-1.7,10.3,-1,-2.8,-3.9,4
"10-26 Day","TMUS(T-Mobile U)","Set1",197,197,188,197,197,195,197,195,194,197,12,38,6,20,1,17,13,3,0,0,0,0,51,189,228.539993286133,0,0.1,-0.5,4.6,-0.3,-1.1,-0.6,4.6,-0.9,-2.6,-2.6,0.3
"11-07 Day","DEO(Diageo plc)","Set1",1,1,2,3,6,5,1,1,3,4,49,136,45,42,63,232,102,67,3,3,3,3,49,304,122.150001525879,0.5,-0.6,-0.9,-1.4,-0.3,-1.3,-1.9,-1.7,-1.1,-2.4,-3.5,-3.6
"11-07 Day","AZN(AstraZenec)","Set1",2,5,22,5,10,6,4,4,2,1,38,133,48,47,63,243,97,83,3,3,3,3,50,310,63.5099983215332,1.9,4.3,3.9,4.6,1.9,2.6,2.8,3.3,-0.2,-0.9,-0.5,-1.2
"11-07 Day","PG(Procter & )","Set1",3,3,8,2,19,7,6,6,5,5,43,122,42,37,53,234,93,88,3,3,3,3,52,312,161.960006713867,1.2,4.1,5.3,9.5,0.9,3.6,4.7,8.8,-0.3,1.2,2.3,4.2
"11-07 Day","NVO(Novo Nordi)","Set1",4,4,21,1,9,9,2,7,8,6,38,128,44,46,86,294,103,105,3,3,3,3,52,312,106.099998474121,1.5,4.3,1.6,0.1,1.4,2.8,0.8,-0.8,-0.5,-0.4,-5.4,-6.3
"11-07 Day","GSK(GSK plc Am)","Set1",5,2,12,11,1,10,3,11,15,28,42,114,37,35,106,269,87,76,3,3,3,2,44,297,36.2299995422363,1.4,1.4,-2.1,-5.7,1.2,0.3,-3.1,-6.3,-0.2,-2.7,-9.4,-8.4
"11-07 Day","AMT(American T)","Set1",6,6,1,22,5,8,11,8,23,16,49,138,44,45,86,237,93,58,3,3,3,3,52,311,199.460006713867,0.7,1.9,-0.8,2.9,-0.8,1.2,-1.5,2.4,-1.7,-3.9,-3,-2.7
"11-07 Day","JNJ(Johnson & )","Set1",7,10,24,9,34,1,10,15,6,3,38,121,46,37,46,243,118,79,3,3,3,3,52,312,158.470001220703,0.2,-0.6,-2.5,-0.9,-1.1,-1.9,-2.8,-1.9,-1.2,-3.8,-4.9,-4.2
"11-07 Day","BUD(Anheuser-B)","Set1",8,14,9,32,23,16,20,2,1,2,43,139,48,48,63,207,82,62,3,3,3,3,43,287,57.9599990844727,0.6,-0.7,-1.6,-2.4,-0.2,-1.2,-2.8,-2.5,-0.4,-3.9,-4.4,-6
"11-07 Day","REGN(Regeneron )","Set1",9,11,16,23,12,19,15,5,10,14,40,113,37,36,71,216,90,55,3,3,3,3,52,311,817.880004882812,1.8,2,0.7,-6.7,0.8,1.3,-1.7,-6.8,-0.5,-0.1,-7.8,-10
"11-07 Day","DUK(Duke Energ)","Set1",10,7,15,8,2,13,9,24,12,34,40,117,38,39,102,259,76,81,3,3,3,3,50,297,112.639999389648,0.5,1.3,0.1,3,-1.4,0.5,-0.4,2,-2.1,-1,-2.9,-0.9
"11-07 Day","ZTS(Zoetis Inc)","Set1",11,8,31,4,20,2,5,25,19,11,36,117,49,32,86,290,110,94,3,3,3,2,52,312,172.589996337891,1.3,3.4,3.7,3.2,1,2.5,2.6,2.5,-1.7,0.4,-1.1,0.4
