"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-22 Day","MCO(Moody's Co)","Set1",103,96,30,151,82,105,115,86,166,102,33,82,25,24,26,67,24,17,3,1,1,0,32,134,397.519989013672,0.1,-0.4,0.2,1.2,-2.5,-1.7,-0.9,0.1,-2.5,-3.1,-2.2,-2.5
"03-22 Day","MA(Mastercard)","Set1",104,107,152,85,143,58,94,152,98,65,14,68,33,21,23,90,42,25,2,1,1,0,24,111,488.309997558594,0.1,-1.2,-1,-1,-1.4,-2.1,-1.4,-1.9,-1.4,-3.3,-2.5,-4.2
"03-22 Day","WDAY(Workday In)","Set1",105,118,18,174,117,129,139,73,75,126,35,89,34,20,8,14,2,4,2,2,2,0,49,192,275.5,1.4,1.6,0.1,0.1,0.7,0.7,-1,-1.6,-0.5,-1.8,-3.3,-3.6
"03-22 Day","LRCX(Lam Resear)","Set1",106,103,90,133,114,83,109,118,115,95,23,50,20,7,31,107,46,30,1,0,0,0,43,180,984.75,0.6,0.5,1,1.7,-0.7,-1.3,-0.3,-0.6,-0.9,-3,-2.8,-4.1
"03-22 Day","WFC(Wells Farg)","Set1",107,108,69,146,121,90,123,84,130,97,26,79,28,25,17,69,42,10,3,2,0,0,38,168,57.810001373291,0.4,-0.3,0.5,0.3,-1.2,-0.3,0.3,0,-1.2,-2.5,-1.1,-2.2
"03-22 Day","SNPS(Synopsys I)","Set1",108,116,17,171,109,140,137,135,97,61,35,75,25,15,15,50,21,14,2,1,1,0,43,125,601,0.7,-1.6,-3,-1.4,-1.1,-2.8,-4,-3.7,-2.1,-5.1,-6.2,-5.8
"03-22 Day","GS(Goldman Sa)","Set1",109,110,82,122,125,106,121,124,109,87,24,70,23,23,25,94,40,29,3,0,0,0,25,73,414.399993896484,0.6,0.3,1.2,1.1,-1.8,0.2,0.8,-0.1,-2.1,-2.5,-1.6,-3.1
"03-22 Day","CI(The Cigna )","Set1",110,95,54,110,81,133,103,104,134,161,28,62,8,26,28,68,24,16,2,2,0,0,42,184,353.670013427734,0.6,3.1,3.4,3.1,-0.5,2.7,2.9,2.5,-0.7,-0.4,1.5,0.8
"03-22 Day","UPS(United Par)","Set1",111,115,112,112,130,100,114,75,95,146,19,57,18,20,17,71,30,24,0,0,0,0,38,173,158.639999389648,0.2,-0.4,-4.8,-2.7,-1.5,-1.3,-6,-4,-1.6,-9.8,-7.8,-6.6
"03-22 Day","TM(Toyota Mot)","Set1",112,113,135,115,99,109,105,119,122,81,17,68,28,23,25,68,25,18,2,1,0,0,26,112,255,0.1,-0.1,-0.8,-2.6,-0.1,-0.5,-1.3,-3.2,-0.6,-1.8,-6.7,-6.4
"03-22 Day","MUFG(Mitsubishi)","Set1",114,131,160,99,144,104,117,103,101,74,13,51,8,30,32,108,48,28,1,1,0,0,16,101,10.5900001525879,0.5,-0.6,-3.1,-2.7,-0.1,-1,-3.4,-3.6,-0.2,-3.3,-7,-5.8
"03-22 Day","VALE(VALE S.A. )","Set1",115,121,31,181,96,152,142,52,120,133,33,73,21,19,21,50,24,5,2,1,1,0,38,170,12.289999961853,0.3,0.2,1,3.1,-0.9,-1,-0.2,1.7,-0.9,-2.8,-2,-4.6
"03-22 Day","SBUX(Starbucks )","Set1",116,111,173,72,120,92,99,117,106,129,11,55,25,19,31,108,40,37,1,0,0,0,52,283,91.7399978637695,0,0.1,0.5,-2.1,-1.1,-0.3,-0.2,-3.3,-1.8,-1.6,-2.7,-5.9
"03-22 Day","VZ(Verizon Co)","Set1",117,109,61,135,107,126,125,93,151,111,27,84,34,23,19,40,13,8,3,2,1,0,29,128,40.7400016784668,0.2,2.6,4.8,6.6,-0.9,2,4.4,5.2,-1.8,-0.6,1.9,-0.5
"03-22 Day","WMT(Walmart In)","Set1",118,112,123,104,90,135,107,123,87,147,18,60,19,23,41,81,18,22,1,0,0,0,37,185,61.3199996948242,0.3,-0.4,-0.9,-2.1,-0.7,-1,-1.9,-2.4,-0.8,-1.8,-4,-3.9
"03-22 Day","HSBC(HSBC Holdi)","Set1",119,120,74,177,103,113,128,55,161,105,25,63,19,19,33,72,26,13,1,0,0,0,35,180,39.7000007629395,0.1,0.3,-0.3,4.1,-0.5,0,-0.9,3.7,-0.6,-1.9,-1.7,-0.4
"03-22 Day","HCA(HCA Health)","Set1",120,128,116,116,160,97,126,144,67,100,19,62,16,27,9,71,46,16,1,1,0,0,52,238,328.75,0.6,1.2,1.7,2.2,0.4,0.9,1.5,1,-0.4,-0.8,-1,-1.3
"03-22 Day","V(Visa Inc.)","Set1",121,122,168,130,75,124,106,82,125,117,12,47,22,13,42,89,18,29,1,0,0,0,29,172,290,0.2,-2,-3.1,-3.3,-2.3,-3,-3.8,-4.2,-2.5,-4.5,-4.6,-5.8
"03-22 Day","SMFG(Sumitomo M)","Set1",122,117,136,95,116,119,110,101,127,135,17,64,21,26,34,89,33,22,2,1,0,0,31,186,11.9099998474121,0.3,-0.2,-0.8,-1.1,0,-0.4,-1.2,-1.8,-0.4,-1.7,-5,-3.8
"03-22 Day","PG(Procter & )","Set1",123,129,174,78,134,117,112,134,37,154,11,61,20,30,34,128,41,53,1,1,0,0,39,196,162.199996948242,0.1,0.3,0.6,-0.8,-0.3,0.3,0,-3.4,-0.5,-1.5,-1.6,-4.6
"03-22 Day","CSCO(Cisco Syst)","Set1",124,114,107,100,94,151,113,107,129,151,20,45,6,19,32,116,44,40,0,0,0,0,51,241,50.0499992370605,0.1,-0.3,0.3,0.3,-0.5,-0.6,0,-0.1,-0.7,-1.5,-1.8,-4.3
"03-22 Day","LLY(Eli Lilly )","Set1",125,136,161,97,145,127,122,136,91,82,13,54,22,19,19,72,22,31,1,0,0,0,44,188,770,0.9,2,3.1,2.3,0.1,1.1,1,1.8,-0.4,-0.3,-2.1,-2.5
"03-22 Day","CL(Colgate-Pa)","Set1",126,105,7,119,108,167,129,154,126,157,40,80,16,24,24,67,19,24,2,1,1,1,44,164,88.9800033569336,0.4,1.4,1.6,0.1,0.2,1.1,1.2,-1,-0.2,-0.7,-0.3,-2.1
"03-22 Day","SHOP(Shopify In)","Set1",127,123,169,98,129,99,108,105,121,143,12,59,29,18,40,125,40,45,1,1,0,0,51,241,78.8899993896484,1.9,1.1,0.4,0.5,-0.2,-0.3,-0.9,-4.1,-0.6,-1.8,-3.7,-7.1
"03-22 Day","CNI(Canadian N)","Set1",128,127,150,111,127,107,118,106,145,108,15,70,33,22,29,81,23,29,2,1,1,0,37,179,133,0.1,-0.9,-0.2,-0.9,-0.9,-1,-1,-1.5,-1.1,-2.5,-2.3,-3.4
"03-22 Day","BSX(Boston Sci)","Set1",129,130,100,113,146,131,130,122,114,120,22,45,7,16,18,106,51,37,1,0,0,0,39,170,67.2099990844727,1,2.2,2.5,3,0.6,2.1,1.9,2.2,-0.4,0.1,-0.2,0.5
"03-22 Day","CTAS(Cintas Cor)","Set1",130,133,145,132,135,93,124,132,128,92,16,52,21,15,22,91,33,36,1,0,0,0,34,131,644.47998046875,0,9.4,7,7,-0.8,6.4,6.6,5.3,-1.2,-1.9,4.8,2.9
"03-22 Day","NVDA(NVIDIA Cor)","Set1",131,119,128,79,151,116,119,178,108,104,18,56,15,23,15,96,44,37,1,0,0,0,36,108,911.409973144531,4,6.2,1.2,-0.6,3.5,4.2,-0.9,-2.4,-0.3,-2.2,-3.9,-8.9
"03-22 Day","MCK(McKesson C)","Set1",132,132,114,137,150,94,132,160,118,83,19,73,27,27,15,76,45,16,2,2,0,0,37,109,534.830017089844,0.2,1,1,1.5,-0.4,0.8,0.4,1,-0.9,-0.7,-0.7,-3.1
"03-22 Day","ENB(Enbridge I)","Set1",133,142,175,125,153,103,127,129,103,91,11,61,28,22,21,83,31,31,2,1,0,0,52,225,35.7400016784668,0.2,0.8,1.5,0.9,-0.8,0.7,1.2,0.1,-1,-0.8,-0.4,-1.8
"03-22 Day","BHP(BHP Group )","Set1",134,138,111,123,100,186,135,79,133,163,19,66,15,32,29,55,8,18,1,1,1,0,48,201,57.25,0.5,1,3.5,5.7,-0.4,0.5,3.4,5.7,-0.4,-1.8,0,0
"03-22 Day","BKNG(Booking Ho)","Set1",135,124,184,108,123,88,104,158,167,115,10,55,22,23,31,128,52,45,2,0,0,0,32,124,3624.96997070312,0.6,2.4,1.9,1.3,0,1.3,0.1,0.2,-0.6,-1.5,-2.9,-2.9
"03-22 Day","RACE(Ferrari N.)","Set1",136,146,156,120,169,118,134,156,71,138,14,61,27,20,10,53,18,25,1,1,0,0,26,101,432.059997558594,0.7,2.5,1.5,-1.5,0.3,1.7,0.9,-2,-0.3,1.4,-3,-4.9
"03-22 Day","RY(Royal Bank)","Set1",137,135,75,158,137,134,144,143,144,128,25,58,23,10,13,58,24,21,2,0,0,0,37,129,100.879997253418,0.2,-0.5,0.4,3,-1.5,-0.5,0,2.2,-1.6,-1.8,-1.6,-1.5
"03-22 Day","FMX(Fomento Ec)","Set1",138,144,159,142,113,137,133,100,123,162,13,47,14,20,44,98,31,23,0,0,0,0,35,161,129.779998779297,1.3,1.4,1,0.2,-0.2,0.6,0.4,-0.7,-0.3,-0.9,-1.3,-4
"03-22 Day","MAR(Marriott I)","Set1",139,134,127,87,149,153,131,159,80,186,18,66,14,34,17,69,21,31,1,1,1,0,28,108,255.910003662109,0.2,-0.1,-0.3,-0.2,-0.3,-0.9,-1.4,-0.4,-1.1,-1.9,-3.7,-3.6
"03-22 Day","SO(Southern C)","Set1",140,137,106,140,128,141,138,125,163,134,21,63,17,25,18,54,22,14,2,0,0,0,50,223,70.2900009155273,0.3,1.1,2.5,2,-0.7,1.1,2.1,1,-0.7,-1.6,0.4,-1.6
"03-22 Day","FI(Fiserv Inc)","Set1",141,150,126,162,138,142,147,137,137,114,18,57,15,24,20,47,22,5,1,0,0,0,31,131,156.5,0.5,2.2,2.2,1.8,-0.1,1.8,2.1,0.9,-0.3,-0.5,0.7,-1.4
"03-22 Day","ORCL(Oracle Cor)","Set1",142,126,62,127,119,165,136,171,155,176,27,70,21,22,12,48,10,26,3,1,0,0,50,148,129.009994506836,0.2,-0.9,-2.1,-0.8,-0.9,-2,-2.6,-2.1,-1.1,-3.5,-4.3,-6
"03-22 Day","WM(Waste Mana)","Set1",143,152,151,166,131,136,145,148,164,78,14,62,25,23,31,58,19,8,2,0,0,0,18,95,212.449996948242,0.1,0.7,1,-0.4,-0.3,0.7,0.3,-1,-0.7,-0.6,-0.9,-3.3
"03-22 Day","NOC(Northrop G)","Set1",144,163,182,93,192,158,148,162,78,110,11,42,15,16,6,80,23,51,0,0,0,0,48,235,468.970001220703,0.5,1.9,2.5,-0.3,0,1.8,2.1,-2,-0.3,-0.2,-0.8,-4
"03-22 Day","PEP(PepsiCo In)","Set1",145,141,105,161,106,166,143,109,168,179,21,52,10,21,33,79,31,15,2,0,0,0,33,146,173.020004272461,0,1,1.9,-0.7,-0.6,0.3,1.2,-1.4,-0.7,-0.7,-1,-2.9
"03-22 Day","ABNB(Airbnb Inc)","Set1",146,156,129,156,158,148,158,108,149,140,18,38,10,10,17,63,30,16,0,0,0,0,26,141,167,1.1,1.8,0.2,-2,0.5,0.6,-1.2,-2.6,-0.2,-0.9,-5,-5.1
"03-22 Day","ITW(Illinois T)","Set1",147,151,163,154,177,85,141,169,175,89,13,56,31,12,9,49,23,17,1,1,1,0,14,57,270.839996337891,0.1,-0.6,-0.4,-1,-0.8,-1,-0.9,-2.4,-0.9,-2.1,-2.7,-4
"03-22 Day","SLB(Schlumberg)","Set1",148,139,50,190,141,138,157,142,179,169,29,69,27,13,20,52,22,10,2,2,0,0,35,101,54.689998626709,0.7,0.4,1.8,1.8,-1.3,0.4,1,0.6,-2,-1.4,-2.8,-1.5
"03-22 Day","GOOGL(Alphabet I)","Set1",149,140,76,147,157,143,153,172,181,137,25,77,28,24,9,29,10,10,3,1,0,0,44,117,149.119995117188,1.6,2.1,4.4,6.3,1.1,1.2,4.3,5,-0.1,-0.9,0.7,0.3
"03-22 Day","RYAAY(Ryanair Ho)","Set1",150,145,138,134,139,145,140,155,140,178,17,54,16,21,12,58,28,18,1,0,0,0,18,95,144.529998779297,0.9,1.7,2.2,4.3,0.8,1.5,1.4,2.8,-0.2,-0.5,-2.4,-0.9
"03-22 Day","SONY(Sony Group)","Set1",151,158,162,126,173,149,146,133,150,150,13,60,18,29,10,62,26,26,1,1,0,0,51,212,88.7399978637695,0.1,-1.8,-2.7,-2.9,-0.1,-2.3,-2.9,-3.3,-0.4,-3.4,-4.6,-5.2
"03-22 Day","MO(Altria Gro)","Set1",152,155,109,149,168,155,162,177,113,158,20,49,18,11,8,44,15,21,0,0,0,0,20,67,43.9099998474121,0,-0.5,0.1,-1.8,-2.1,-0.6,-0.7,-4.1,-2.4,-2.3,-2.4,-5.8
"03-22 Day","MSFT(Microsoft )","Set1",153,154,113,164,136,168,160,138,141,173,19,51,24,8,19,50,8,23,1,0,0,0,32,112,429.700012207031,0,-0.5,-0.4,-0.2,-0.2,-1.6,-1.2,-0.8,-0.8,-2.5,-2.8,-2.8
"03-22 Day","CNQ(Canadian N)","Set1",154,164,185,136,124,181,152,130,139,148,10,50,16,24,35,73,14,24,1,0,0,0,21,122,74.3099975585938,0.1,2.3,5.5,10.2,-0.3,2,5.2,10.1,-1.1,-0.1,1.7,5.3
"03-22 Day","GOOG(Alphabet I)","Set1",155,143,94,152,159,128,150,189,186,155,23,88,34,31,10,30,14,6,3,2,2,0,43,109,150.240005493164,1.5,2,4.5,6.4,1,1.1,4.2,5.3,-0.1,-1,0.7,0.6
"03-22 Day","ANET(Arista Net)","Set1",156,147,93,172,140,147,154,183,182,145,23,73,26,24,17,40,17,6,3,1,0,0,25,95,303,1.6,1.4,-1.1,0.2,1.1,0.8,-1.1,-1.4,-0.3,-6.2,-6.1,-5.4
"03-22 Day","MU(Micron Tec)","Set1",157,169,177,153,170,162,166,127,146,122,11,33,10,12,14,61,25,22,0,0,0,0,44,221,109.309997558594,1.9,12,16.5,19.4,0.8,9.1,13.7,17.1,-2.1,0.8,7.4,10.9
"03-22 Day","CVS(CVS Health)","Set1",158,149,83,138,142,185,165,167,157,188,24,65,17,24,10,23,1,12,2,0,0,0,50,199,78.379997253418,1.4,2.1,3,-4,0.1,1.3,1.8,-4.8,0,-0.9,-8.2,-6.7
"03-22 Day","TBC(AT&T Inc. )","Set1",159,161,155,143,155,161,156,157,147,152,14,49,21,14,20,57,21,16,1,0,0,0,43,169,25.25,0,-0.4,-1.2,-1.4,-0.2,-1.4,-1.7,-1.7,-0.8,-2,-3.4,-3
"03-22 Day","HD(Home Depot)","Set1",160,148,115,167,154,121,151,190,170,166,19,62,29,14,13,45,17,15,1,1,0,0,24,78,394.690002441406,0.4,-1.2,-1.8,-7.5,-1.1,-2.2,-2.8,-8.3,-1.2,-3.9,-8,-9.8
"03-22 Day","ELV(Elevance H)","Set1",161,157,125,185,126,160,159,131,180,170,18,53,22,13,26,54,14,14,1,0,0,0,41,150,517.469970703125,0.4,0.7,0.7,-0.6,-0.7,0.5,0.2,-0.6,-0.7,-1.5,-4.6,-4
"03-22 Day","CMG(Chipotle M)","Set1",162,153,146,159,152,132,149,149,184,171,16,41,11,14,24,75,37,14,0,0,0,0,39,156,2922.23999023438,0,2.5,0.8,1.5,-1.4,1.1,-0.5,0.3,-1.4,-1.7,-2.5,-2.3
"03-22 Day","LYG(Lloyds Ban)","Set1",163,180,164,160,183,171,176,146,124,125,13,50,24,13,7,40,12,21,1,0,0,0,29,86,2.61999988555908,0.4,0.4,0,3.8,-0.8,0.4,-1.1,3.1,-1.1,-1.9,-2.7,-1.1
"03-22 Day","UBS(UBS Group )","Set1",164,162,117,148,166,172,169,173,138,172,19,62,21,22,12,25,5,8,2,0,0,0,23,82,31.25,0.1,1.1,-1.4,1.4,0,0.8,-1.7,0.1,-0.7,-0.4,-2.9,-2.3
"03-22 Day","GE(General El)","Set1",165,170,154,182,148,173,172,141,153,139,14,46,20,12,17,35,8,10,0,0,0,0,16,94,140.70231628418,0.7,2.3,2.7,12.3,-0.7,2.2,-0.4,11.2,-0.7,-2.2,-4.8,-1.9
"03-22 Day","JPM(JP Morgan )","Set1",166,179,147,183,167,177,179,115,159,159,16,48,16,16,23,36,7,6,0,0,0,0,21,68,199.009994506836,0.7,0.3,1,0.3,-1.2,0.3,0.6,-0.3,-1.2,-2.5,-0.5,-2.1
"03-22 Day","SCHW(Charles Sc)","Set1",167,171,140,188,175,156,175,139,173,153,17,54,23,14,6,26,15,5,1,0,0,0,23,84,72.6399993896484,0.4,-0.3,0,0.5,-1.4,-0.4,-0.4,-0.4,-1.5,-2.4,-2.3,-2.1
"03-22 Day","BCS(Barclays P)","Set1",168,182,191,165,174,164,171,165,152,123,7,33,14,12,16,47,19,12,0,0,0,0,42,168,9.34000015258789,0.4,0.9,2.2,6.9,-1,0.9,1.2,5.7,-1.2,-1.2,-1,1.4
"03-22 Day","TBB(AT&T Inc. )","Set1",169,167,148,155,190,157,174,197,143,142,16,52,21,15,5,44,23,16,1,0,0,0,39,96,24.5200004577637,0.1,-0.6,-1.3,-2.8,-0.6,-1.1,-3.1,-3.1,-0.7,-1.9,-4.5,-4.4
"03-22 Day","RTX(RTX Corpor)","Set1",170,166,186,150,164,154,161,163,142,187,8,39,16,15,22,73,27,24,0,0,0,0,47,188,94.1900024414062,1.7,3.5,4.8,8.6,1.4,3.5,4.6,8.2,0,1.1,3.1,3
"03-22 Day","LMT(Lockheed M)","Set1",171,165,171,145,178,146,163,181,169,160,12,44,20,12,10,63,26,27,0,0,0,0,19,64,444.5,0.4,2.8,2.8,2.8,0.3,2.8,2.3,2.4,-0.2,0.1,1.5,0.4
"03-22 Day","EOG(EOG Resour)","Set1",172,160,101,163,171,163,170,192,172,183,22,66,24,20,5,13,6,2,2,0,0,0,23,64,126.150001525879,0.2,1.3,4.8,8.8,-1,0.9,4.8,8.6,-1.2,-1.1,0.6,4.9
"03-22 Day","BP(BP p.l.c. )","Set1",173,175,170,144,161,190,173,164,160,165,12,41,8,21,19,43,10,14,1,0,0,0,34,128,37.8699989318848,0,1.6,2.2,4.4,-0.2,1,2.1,3.7,-0.6,-1.8,-1.5,0.8
"03-22 Day","AXP(American E)","Set1",174,172,189,139,188,150,168,168,154,175,8,61,27,26,7,20,6,7,2,2,0,0,41,129,229.050003051758,0.7,-0.5,-0.2,0.3,-1.3,-0.6,-0.6,-1.1,-1.4,-2.1,-1.9,-4.8
"03-22 Day","SHEL(Shell PLC )","Set1",175,159,153,141,147,169,155,185,191,192,14,40,11,15,24,71,30,17,0,0,0,0,43,131,66.9700012207031,0,1.2,4.2,8.6,-0.1,0.7,4.2,7.3,-0.6,-1,-0.6,3.4
"03-22 Day","PYPL(PayPal Hol)","Set1",176,173,108,186,163,192,185,126,193,185,20,51,12,19,14,30,10,6,0,0,0,0,44,109,66.4400024414062,1.2,2.7,1.9,1.2,-2.5,0.3,0.8,0.8,-2.5,-2.5,-4.3,-3.6
"03-22 Day","FDX(FedEx Corp)","Set1",177,176,118,187,172,182,182,151,176,180,19,61,24,18,8,17,3,6,1,0,0,0,21,57,286,1.8,1.7,1.6,-1.7,-0.6,1,1.3,-2.6,-1.6,-3,-4.3,-4.8
"03-22 Day","PGR(Progressiv)","Set1",178,168,180,128,182,170,164,193,171,164,11,44,19,14,9,46,17,20,0,0,0,0,31,85,205.850006103516,0.8,0.9,2.4,3.1,-0.1,0.1,2,2.5,-0.3,-0.8,0,-0.8
"03-22 Day","LOW(Lowe's Com)","Set1",179,178,193,175,176,139,167,161,189,174,6,29,17,6,22,77,32,23,0,0,0,0,7,53,261.130004882812,0.5,-0.6,-2.2,-6,-1,-2.7,-2.5,-6.4,-1.1,-3.8,-6.8,-8.9
"03-22 Day","SCCO(Southern C)","Set1",180,190,181,189,189,178,189,147,162,144,11,49,18,20,11,21,5,5,0,0,0,0,14,41,103.910003662109,1.3,2.9,4.6,13.4,0.4,0.4,3.7,12.1,-0.8,-2,0.8,4
"03-22 Day","BAC(Bank of Am)","Set1",181,187,166,170,194,179,188,174,132,177,13,48,24,11,5,26,8,13,1,0,0,0,17,33,37.4099998474121,0.5,1.2,2.5,1.6,-1,1.1,1.4,0.9,-1.1,-1.6,-0.7,-1.8
"03-22 Day","MS(Morgan Sta)","Set1",182,184,176,192,156,175,180,150,195,167,11,35,19,5,27,58,18,13,0,0,0,0,37,156,93.5199966430664,0.4,0,1.3,1.3,-1.7,0,0.7,0.6,-1.9,-2.8,-1,-2
"03-22 Day","DE(Deere & Co)","Set1",183,191,165,194,187,193,194,179,148,132,13,47,16,18,8,12,3,1,0,0,0,0,30,69,398.470001220703,0.6,2.7,3.7,4.1,0.1,2.7,3.1,3.5,-0.2,-0.6,0.9,1.2
"03-22 Day","C(Citigroup )","Set1",184,174,137,197,132,184,187,184,194,182,17,44,24,3,30,35,4,1,1,0,0,0,23,92,61.0400009155273,1,2.8,4.7,3.8,-0.4,2.8,4,1.1,-0.8,-0.8,2.5,-1
"03-22 Day","XOM(Exxon Mobi)","Set1",185,177,139,178,162,183,181,182,190,197,17,37,12,8,12,38,18,8,0,0,0,0,23,75,113.480003356934,0.2,2,5.4,7.6,0,1.3,5.1,7,-0.6,-0.1,1.4,4.5
"03-22 Day","NFLX(Netflix In)","Set1",186,183,179,157,181,176,178,175,185,181,11,38,17,10,7,23,5,11,0,0,0,0,52,196,624.159973144531,0.8,1.6,-1.4,2.4,0.6,0.8,-1.6,1.9,-0.5,-2.2,-3.6,-2
"03-22 Day","CAT(Caterpilla)","Set1",187,194,194,184,196,189,195,170,158,136,5,21,8,8,4,35,10,21,0,0,0,0,9,36,364.600006103516,0.3,0.1,0.9,4.8,-1.8,0,0.5,4,-1.8,-2.6,-0.9,0
"03-22 Day","AON(Aon plc Cl)","Set1",188,181,130,176,184,180,184,194,183,194,18,50,15,17,10,35,17,8,0,0,0,0,44,133,327.399993896484,0.7,2,2.6,0.7,-0.2,2,1.9,-0.9,-0.4,-0.5,0.3,-4.3
"03-22 Day","TTE(TotalEnerg)","Set1",189,185,196,168,186,159,177,196,187,156,3,18,12,3,16,69,22,31,0,0,0,0,34,97,68.0800018310547,0.1,0.9,5.3,8.8,-0.4,0.5,5.3,8.2,-0.4,-1,0.5,5.1
"03-22 Day","DIS(Walt Disne)","Set1",190,188,187,179,165,191,183,180,177,190,8,35,10,17,12,28,8,8,0,0,0,0,23,81,116.919998168945,0.6,4.4,5.8,5.8,-0.9,3.5,5,1.8,-0.9,0,2.8,-0.5
"03-22 Day","SAN(Banco Sant)","Set1",191,195,188,193,185,197,196,166,174,168,8,22,5,9,14,24,5,5,0,0,0,0,38,114,4.67000007629395,0.4,3.9,4.5,8.1,0,3.6,3.6,6.6,-0.4,1.1,2.4,4.3
"03-22 Day","EQNR(Equinor AS)","Set1",192,186,141,195,179,188,191,186,196,193,17,38,17,4,5,15,4,6,0,0,0,0,38,108,26.7099990844727,0.5,2.4,3.7,5.5,0.4,1.8,3.6,5.4,-0.3,-0.9,0.6,3
"03-22 Day","NEE(NextEra En)","Set1",193,189,183,169,193,174,186,195,192,191,11,42,16,15,3,22,9,10,0,0,0,0,47,154,62.2200012207031,0.4,2.6,3.3,5.9,-0.7,2.5,2.7,5.1,-0.8,-1.5,0.2,-0.6
"03-22 Day","ETN(Eaton Corp)","Set1",194,192,192,173,191,187,190,176,188,195,7,31,15,9,9,21,2,10,0,0,0,0,7,36,314.929992675781,0.7,0.4,0.5,5.3,0.5,-0.2,-0.1,4.9,-0.2,-2.1,-1.2,-0.6
"03-22 Day","GD(General Dy)","Set1",195,197,195,191,197,194,197,188,156,184,5,15,9,1,3,21,8,10,0,0,0,0,41,133,282.329986572266,0.3,-0.1,3.6,5,-0.4,-0.2,3.3,4.6,-0.4,-1.4,-0.4,1.7
"03-22 Day","COP(ConocoPhil)","Set1",196,193,178,196,180,195,193,187,197,189,11,38,11,16,9,20,10,1,0,0,0,0,11,55,123.550003051758,0.4,2.8,5.9,8.5,-0.4,2.7,5.8,8.1,-0.7,-0.3,2.6,5.6
"03-22 Day","STLA(Stellantis)","Set1",197,196,197,180,195,196,192,191,178,196,2,16,2,12,8,35,12,15,0,0,0,0,33,71,29.2099990844727,0.1,1,-1.5,-5.6,-0.1,0.7,-3.1,-6.7,-0.4,-2.2,-6.3,-9.4
"03-23 Day","EQIX(Equinix In)","Set1",1,1,2,1,1,5,1,3,4,3,45,141,49,47,87,208,51,70,3,3,3,3,50,300,785.159973144531,2.7,5.4,5.3,2.1,0.9,5.1,1.9,2,0,0.9,0,-1.7
"03-23 Day","ABT(Abbott Lab)","Set1",2,3,1,3,2,12,4,2,1,9,49,123,27,47,67,206,80,59,3,3,2,2,50,292,110.449996948242,0.3,3.2,2.9,1.9,-0.4,2.9,1.5,1.8,-1.2,-0.5,0.5,-0.8
"03-23 Day","JNJ(Johnson & )","Set1",3,2,5,6,3,1,2,4,19,7,41,107,41,25,89,281,98,94,3,2,2,2,52,309,155.399993896484,0.4,2.4,1.8,0.1,-0.1,1.8,1.5,-1.9,-0.3,-0.4,-0.7,-3.6
"03-23 Day","AAPL(Apple Inc.)","Set1",4,4,10,4,6,8,5,11,6,10,39,97,31,27,89,265,90,86,3,3,2,1,42,266,170.570007324219,0.8,1.8,0.4,0.8,0.2,1.6,-0.3,-0.5,-0.7,-0.6,-1.4,-2
"03-23 Day","ACN(Accenture )","Set1",5,7,15,24,11,7,11,7,2,5,37,127,42,48,61,169,78,30,3,3,3,3,52,312,336.010009765625,0,3.3,2.7,0.6,-0.7,3.2,0.9,-0.5,-1.9,-0.5,-1.2,-3.7
"03-23 Day","ABBV(AbbVie Inc)","Set1",6,5,20,13,7,10,7,1,18,14,35,105,38,32,92,223,71,60,3,3,3,1,47,299,179,0.1,1.8,1.6,-0.7,-0.3,1.7,1,-4.9,-0.5,-0.3,-1.3,-6.5
"03-23 Day","AMD(Advanced M)","Set1",7,6,22,22,5,6,6,10,15,13,34,98,32,32,85,217,80,52,3,3,3,0,48,278,172.899993896484,5.7,6.1,8.3,5.9,3.3,4.4,6,-1.2,-0.5,1.4,1.1,-5
"03-23 Day","NVS(Novartis A)","Set1",8,10,23,15,12,23,15,9,5,1,34,118,46,38,58,129,31,40,3,3,3,2,42,281,96.1500015258789,0.1,1.1,0.9,2.1,-0.4,0.6,-0.3,0.8,-0.4,-1.1,-2.3,-2.2
"03-23 Day","PBR(Petroleo B)","Set1",9,8,25,18,17,3,9,14,13,11,34,90,34,22,70,216,86,60,3,2,2,0,42,237,14.8599996566772,1.3,2.6,5.5,9.5,0.5,2.4,5.2,8.7,-0.1,-1.4,1.3,1.8
"03-23 Day","MRVL(Marvell Te)","Set1",10,9,34,11,14,15,12,12,11,21,32,101,29,40,62,195,69,64,3,3,2,1,41,266,65.5599975585938,2.3,11,15.2,16.4,0.9,10.3,12.2,11.9,-1.7,2,9,7.3
"03-23 Day","INFY(Infosys Li)","Set1",11,13,24,20,16,24,17,17,9,12,34,113,46,33,68,195,64,63,3,3,3,1,51,308,17.7900009155273,0,1.1,0.7,2.7,-0.9,0.8,-0.4,2.2,-1.1,-0.8,-2.2,-0.8
