"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-22 Day","CL(Colgate-Pa)","Set1",104,102,47,147,98,99,114,108,98,105,32,96,38,26,30,84,34,20,3,3,2,1,48,262,98.7300033569336,1.2,1.3,-2.1,-3.5,1,1,-3,-4.5,-0.1,-3.6,-4.8,-8.8
"10-22 Day","EQIX(Equinix In)","Set1",105,124,165,51,140,134,108,96,57,89,15,60,20,25,36,132,32,64,1,0,0,0,52,302,878.619995117188,0.5,7.3,5.8,5.3,0,4.1,3.9,3.5,-0.1,-0.6,2.9,-1
"10-22 Day","NOC(Northrop G)","Set1",106,106,68,127,116,97,113,163,91,68,30,91,32,29,22,84,33,29,3,3,1,0,49,240,529.799987792969,0,0.2,-2,-0.1,-1.8,-1.2,-3.3,-1.3,-2.3,-2.7,-5.3,-5.2
"10-22 Day","SHOP(Shopify In)","Set1",107,110,71,134,101,110,117,121,114,77,29,85,34,22,36,93,32,25,3,2,1,0,49,212,81.5,1.3,0.5,-0.9,0.8,0.1,-2.1,-1.4,0.5,-0.4,-3.3,-2.8,-5.4
"10-22 Day","HD(Home Depot)","Set1",108,112,180,102,134,48,91,160,92,45,12,83,41,30,44,128,58,26,2,2,1,1,52,291,398.5,1.1,1.5,1.8,0.5,0.8,1,1.1,0.4,-0.6,-0.5,-2.4,-4.2
"10-22 Day","BDX(Becton Dic)","Set1",109,100,49,73,111,138,109,110,127,142,32,81,17,32,23,71,19,29,2,2,2,0,52,244,240.130004882812,0.1,0.7,0.3,1.7,-0.2,0.2,-0.5,0,-0.6,-1.3,-1.8,-3.8
"10-22 Day","ORCL(Oracle Cor)","Set1",110,117,121,94,99,141,116,71,100,120,21,55,13,21,45,114,31,38,2,0,0,0,45,246,175.449996948242,0.2,0.5,0.4,3.8,-0.1,-0.6,-0.5,3.3,-0.7,-1.4,-1.9,-4.6
"10-22 Day","MELI(MercadoLib)","Set1",111,107,59,131,93,119,119,107,120,116,31,82,29,22,40,100,30,30,3,2,1,0,33,158,2077.919921875,0.6,0.7,0.2,2.1,-0.5,-1.1,-1.1,1.9,-0.8,-2.4,-5.6,-4.2
"10-22 Day","FDX(FedEx Corp)","Set1",112,108,40,120,124,116,123,114,105,131,33,89,24,32,19,69,32,18,3,2,2,0,51,224,267.989990234375,1.2,4,3.9,4.9,0.7,1.8,2.8,4.5,-0.1,-0.4,1.5,0.6
"10-22 Day","BMY(Bristol-My)","Set1",113,119,170,130,60,115,101,99,104,94,14,56,25,17,75,162,44,43,1,0,0,0,50,285,52.0299987792969,2,2.6,2.2,9.2,1.4,2,1.2,7.5,0,-0.4,-0.4,2.9
"10-22 Day","GOOGL(Alphabet I)","Set1",114,114,112,129,127,82,112,95,138,81,23,73,32,18,28,104,36,40,2,1,1,0,28,165,162.979995727539,1.7,1.7,11.7,8.6,1.3,1.4,7,8.3,0,-1.2,0.6,3.1
"10-22 Day","AON(Aon plc Cl)","Set1",115,101,101,86,69,143,105,94,129,154,24,74,13,37,33,84,30,21,2,1,1,1,42,236,356.070007324219,0.3,9.3,6.9,9.2,0,5.4,4.4,7.1,-1.1,-0.2,3.4,1.7
"10-22 Day","HDB(HDFC Bank )","Set1",116,105,128,115,113,64,96,137,126,109,20,72,32,20,39,137,58,40,1,1,1,0,51,185,63.0999984741211,0.3,2.1,3.1,2.6,0.1,1.8,2.4,2.2,-0.3,0,1,-0.9
"10-22 Day","ANET(Arista Net)","Set1",117,115,116,79,103,149,115,115,82,149,22,56,13,21,48,132,33,51,2,0,0,0,27,179,398.010009765625,1.1,0.8,1.6,6.5,-0.4,-0.6,0.9,6.3,-1.2,-1.6,-1.8,-4.1
"10-22 Day","NFLX(Netflix In)","Set1",118,121,94,137,96,137,126,116,87,122,25,51,18,8,38,128,42,48,1,0,0,0,25,143,765.27001953125,0.6,0.4,-0.2,2.1,-0.1,-1.4,-0.8,2,-0.5,-2.7,-2.3,-2.3
"10-22 Day","CRWD(CrowdStrik)","Set1",119,123,138,91,90,155,120,113,84,134,19,67,18,30,51,105,16,38,1,1,0,0,44,230,309,0.8,0.8,2.1,5.1,-0.2,-1.5,0.6,3.6,-1.5,-4.5,-4.4,-4.6
"10-22 Day","BUD(Anheuser-B)","Set1",120,103,6,124,120,132,127,159,155,125,42,98,25,31,23,76,28,25,3,2,2,1,51,211,64.4599990844727,0.4,0.8,0.4,-6.4,0.3,0.2,-0.1,-7.9,-0.1,-0.9,-2.4,-12.5
"10-22 Day","BA(Boeing Com)","Set1",121,120,164,96,129,91,107,105,165,93,15,57,18,24,34,126,47,45,1,0,0,0,51,233,160.5,0.1,0.6,-2.2,-1.8,-0.4,-2.1,-3.9,-3.4,-1.3,-5.3,-8,-10.2
"10-22 Day","DEO(Diageo plc)","Set1",122,129,146,136,95,121,122,122,136,95,18,53,19,16,42,110,38,30,0,0,0,0,42,203,135.830001831055,0.8,-0.1,-1.2,-7.3,0.7,-1,-1.8,-8.6,-0.2,-1.9,-6.1,-12.9
"10-22 Day","CME(CME Group )","Set1",123,135,105,95,117,184,134,92,72,179,24,52,7,21,44,87,13,30,2,0,0,0,35,185,226.800003051758,0.2,1.6,1,0.6,-0.3,1.3,0.6,-0.6,-0.6,-2.6,-0.6,-5.7
"10-22 Day","JNJ(Johnson & )","Set1",124,118,95,108,148,103,121,140,143,132,25,78,29,24,25,89,29,35,3,1,0,0,52,277,162.320007324219,0.9,2.3,-0.1,-0.8,0.7,2.2,-0.4,-1.3,-0.3,-1.1,-2,-3.7
"10-22 Day","SMFG(Sumitomo M)","Set1",125,143,129,128,126,172,143,90,107,114,20,50,9,21,28,75,20,27,1,0,0,0,32,197,12.5600004196167,1,-1.2,2.2,9.9,0.7,-1.8,1.7,9.6,0,-2.9,-1.4,1
"10-22 Day","CMG(Chipotle M)","Set1",126,109,19,123,102,151,128,130,169,188,38,93,20,35,15,57,23,19,2,2,2,1,46,173,59.689998626709,0.7,0.3,2.6,-1.2,0.3,-0.4,1.5,-1.8,-0.7,-2.1,-7,-7.8
"10-22 Day","UBER(Uber Techn)","Set1",127,126,50,159,128,133,138,117,151,137,32,75,24,19,25,60,22,13,2,1,1,0,33,122,80.4700012207031,1,-0.2,-0.5,-6.8,-0.1,-0.8,-1.3,-7.6,-0.6,-4.4,-3.7,-13.2
"10-22 Day","SBUX(Starbucks )","Set1",128,133,175,92,123,123,118,139,122,121,13,63,25,25,45,123,27,51,2,0,0,0,46,218,96.3499984741211,0.9,3.2,2.9,3.6,0.5,1.3,1.7,2.6,-0.4,-2.8,0,-1.6
"10-22 Day","IBN(ICICI Bank)","Set1",129,136,151,112,136,117,124,133,99,143,17,50,18,15,27,85,21,37,0,0,0,0,18,141,29.7800006866455,0.3,-0.3,6.1,4.7,0.3,-0.7,5.1,4.1,-0.2,-1.2,2.7,1.3
"10-22 Day","MDT(Medtronic )","Set1",130,130,188,60,152,111,111,153,85,157,9,68,26,33,27,125,39,59,2,2,1,0,51,200,90.6999969482422,0.7,2.2,1.2,1.5,0.5,1.7,-0.1,-0.7,-0.8,-0.6,-0.8,-2.3
"10-22 Day","EQNR(Equinor AS)","Set1",131,134,130,155,130,92,125,158,139,91,20,73,29,24,29,79,34,16,2,1,0,0,42,194,24.4500007629395,1.1,5.8,2,-1,0.5,4.2,1.2,-3.4,-0.1,-1.8,0.3,-9.4
"10-22 Day","DHR(Danaher Co)","Set1",132,125,90,157,100,131,129,120,132,173,26,82,31,25,31,60,17,12,3,2,1,0,48,230,264.029998779297,2,-1.2,-6.3,-4.2,-1,-3,-7.5,-5.3,-1.3,-7.2,-8.7,-8.2
"10-22 Day","LMT(Lockheed M)","Set1",133,132,80,144,114,152,137,103,164,155,27,65,14,24,49,105,32,24,2,1,0,0,48,202,606.900024414062,0.2,-4.1,-7.2,-7.5,-4.9,-5.9,-8.5,-9.1,-5.4,-7.5,-10.5,-11
"10-22 Day","WMT(Walmart In)","Set1",134,139,123,140,137,118,130,156,121,129,21,85,25,39,36,92,38,18,3,1,1,1,48,209,81.1100006103516,1.4,2.7,2.4,5.5,1.1,2.7,2,3.2,-0.3,0.9,0.2,0.1
"10-22 Day","SNOW(Snowflake )","Set1",135,138,106,141,122,139,135,132,125,171,24,72,27,21,16,57,20,21,3,1,0,0,40,175,116.900001525879,0.6,0.1,3.7,4.1,-1.2,-0.7,1.8,3.9,-2.4,-3.1,-0.3,-3.1
"10-22 Day","MU(Micron Tec)","Set1",136,131,104,158,104,129,131,143,166,138,24,65,22,19,40,79,25,14,2,0,0,0,44,181,108.23999786377,0.3,1.5,0.5,3.8,-0.4,-0.3,-0.1,3.3,-1.7,-4.3,-4.2,-8.5
"10-22 Day","V(Visa Inc.)","Set1",137,137,84,139,150,130,139,123,150,159,27,75,30,18,15,59,13,31,2,2,0,0,51,163,285.049987792969,0.5,0.4,3.8,8.4,-0.1,-0.5,1.8,7.8,-0.5,-1.5,-1.3,0.8
"10-22 Day","VZ(Verizon Co)","Set1",138,144,185,125,161,102,133,155,130,113,10,55,23,22,26,96,48,22,2,0,0,0,50,269,41.9000015258789,1.8,2.4,-0.3,1.8,-1,2.3,-0.7,0.5,-2.7,-1.3,-1.9,-2.6
"10-22 Day","CB(Chubb Limi)","Set1",139,151,160,118,149,166,146,118,101,151,16,54,22,16,28,91,12,51,1,0,0,0,49,230,296.480010986328,0.5,0,-1.9,-2.4,0.2,-0.5,-2.2,-4.7,-0.9,-3,-4.5,-7
"10-22 Day","TSM(Taiwan Sem)","Set1",140,140,51,169,143,157,158,138,147,147,32,94,31,31,16,34,8,10,3,3,3,0,36,119,199.070007324219,0.6,3.1,0.3,-0.4,-0.3,2.2,-1.1,-1.7,-1,-1.4,-3.2,-5.7
"10-22 Day","IBM(Internatio)","Set1",141,122,70,142,125,124,132,166,184,170,30,61,14,17,9,72,41,22,1,1,0,0,42,147,231.990005493164,0.4,0.6,-6.8,-7.6,0.1,0.3,-8.2,-7.9,-0.6,-7.6,-12,-12.3
"10-22 Day","ABNB(Airbnb Inc)","Set1",142,127,48,173,107,144,142,154,187,162,32,98,35,31,19,29,3,7,3,3,3,0,41,156,136.110000610352,0.2,0.1,1.9,5,-0.4,-1.1,1.2,3.5,-0.6,-3.6,-0.6,-1.7
"10-22 Day","RTO(Rentokil I)","Set1",143,145,131,150,131,153,145,100,141,169,20,45,10,15,42,115,32,41,0,0,0,0,26,142,24.3600006103516,1.3,2.7,5.5,9.2,1.2,1.8,4.9,8.8,0,0.8,2.5,2.3
"10-22 Day","ISRG(Intuitive )","Set1",144,152,195,135,162,114,141,175,74,124,6,35,19,10,19,90,37,34,0,0,0,0,24,107,515,0.8,0.4,0.5,1.9,0.5,-0.5,0.3,0.1,-0.6,-1.5,-2.1,-2.8
"10-22 Day","LOW(Lowe's Com)","Set1",145,128,83,132,138,128,136,167,178,164,27,95,37,31,16,30,6,8,3,3,2,1,52,242,272.019989013672,0.5,0.2,-0.3,-1,0.1,-0.2,-1.5,-1,-1.4,-2.1,-4.3,-5.4
"10-22 Day","MCO(Moody's Co)","Set1",146,148,171,133,151,135,140,125,142,136,14,65,21,30,29,84,27,28,2,1,0,0,25,128,475.440002441406,0,-0.5,-1.6,0.2,-1.6,-1.4,-2.8,-2.8,-2.3,-3,-3.8,-5.3
"10-22 Day","DIS(Walt Disne)","Set1",147,149,154,143,156,136,147,142,140,135,17,69,27,25,6,44,21,17,2,1,0,0,38,175,96.1999969482422,1.1,1,0.5,3.5,0.6,0,0,2.8,0,-1.2,-1.3,-1.4
"10-22 Day","BKNG(Booking Ho)","Set1",148,150,124,151,147,159,155,124,171,144,21,71,22,28,27,62,17,18,3,1,0,0,29,132,4331.72998046875,1.5,1,3.4,16.8,1.1,0.4,3.1,15.5,0,-1.4,-0.3,7.2
"10-22 Day","GD(General Dy)","Set1",149,153,186,110,165,146,144,134,135,156,10,48,12,26,23,85,31,31,1,1,0,0,39,158,307.700012207031,0.3,1.8,-0.8,0.4,-0.6,-1.1,-1.2,0.2,-1.2,-2.3,-2.1,-5.3
"10-22 Day","RYAAY(Ryanair Ho)","Set1",150,158,166,166,141,145,149,136,133,140,15,54,15,24,21,76,34,21,1,0,0,0,27,132,44.9199981689453,2.5,1.8,1.8,4.4,1.5,0.6,1.1,3,0,-1.2,-2,-2.6
"10-22 Day","HON(Honeywell )","Set1",151,167,182,163,189,104,154,135,111,146,12,57,18,27,12,70,43,15,1,1,0,0,18,100,220.550003051758,1,0.9,-5.4,-1.7,0.8,-0.1,-6.6,-1.9,-0.4,-6.3,-7.9,-7.8
"10-22 Day","USB(U.S. Banco)","Set1",152,141,108,121,154,160,150,147,168,177,24,70,15,31,7,43,14,22,2,1,1,0,44,165,47.7400016784668,0.9,2.5,3.4,8.4,0.6,1.7,2,7.4,-0.7,-0.1,0.4,-1.3
"10-22 Day","RTX(RTX Corpor)","Set1",153,154,114,148,163,163,164,150,170,117,23,49,9,17,11,56,21,24,1,0,0,0,37,149,127.98999786377,0.6,-0.4,-1.6,-4,-1.9,-0.6,-2,-5,-3.5,-2.5,-4.9,-8
"10-22 Day","ETN(Eaton Corp)","Set1",154,142,82,165,132,162,152,168,157,174,27,72,24,21,13,45,13,19,3,1,0,0,34,107,343.890014648438,0.4,1.4,1.4,6.5,-0.1,0.4,0.5,4.4,-0.9,-1,-1.8,-6.5
"10-22 Day","ABT(Abbott Lab)","Set1",155,147,139,138,142,158,148,165,153,160,19,48,10,19,22,60,18,20,0,0,0,0,51,244,116.870002746582,0.3,0.5,-1.7,3.5,-0.6,0.1,-2.1,1.5,-0.9,-3.1,-3.7,-3.1
"10-22 Day","GE(General El)","Set1",156,161,148,168,172,127,160,173,159,99,18,64,22,24,10,34,14,10,2,0,0,0,20,83,184.5,0.3,0.3,-2.1,-1.3,-4.2,-1.5,-5,-2,-4.7,-3.4,-6.5,-7.6
"10-22 Day","ICE(Interconti)","Set1",157,163,155,126,157,179,163,129,137,165,17,47,16,14,21,83,14,48,0,0,0,0,28,107,165.25,0.9,1.4,1.7,-2.8,0.4,1,0.9,-4.5,-0.2,-0.8,0.2,-7.8
"10-22 Day","BCS(Barclays P)","Set1",158,164,152,149,144,177,161,141,144,150,17,36,8,11,19,67,14,34,0,0,0,0,49,190,12.6199998855591,1.1,4.6,2.9,7,1,4.4,0.6,6.9,-0.2,-1.8,-1.5,-2.2
"10-22 Day","PANW(Palo Alto )","Set1",159,170,191,153,169,140,159,174,128,111,8,44,23,13,18,70,20,32,1,0,0,0,34,115,374.720001220703,1.2,-0.2,-1.6,3.1,0.4,-2.2,-2.5,2.8,-0.9,-4.6,-4.5,-5
"10-22 Day","CRM(Salesforce)","Set1",160,159,183,113,180,142,151,164,134,161,11,58,22,25,15,75,23,37,2,0,0,0,32,105,289.75,0.8,1.6,3.7,6.5,-0.5,0.2,3.2,5.9,-0.7,-2.5,0.9,-0.1
"10-22 Day","PEP(PepsiCo In)","Set1",161,156,161,145,153,147,153,184,156,130,16,61,25,20,27,80,23,30,1,0,0,0,46,178,174.509994506836,0.3,-0.3,-0.9,-3.8,-0.1,-0.9,-2.7,-3.8,-0.6,-1.7,-4.8,-6.3
"10-22 Day","ENB(Enbridge I)","Set1",162,180,157,187,191,156,183,151,95,110,17,54,17,20,3,23,14,6,0,0,0,0,52,251,41.3400001525879,0.5,0.3,-0.7,0.6,0.3,-0.3,-1.1,0.5,-0.3,-1.3,-3,-3.6
"10-22 Day","MUFG(Mitsubishi)","Set1",163,165,125,161,158,176,168,131,152,166,21,44,7,16,8,24,6,10,1,0,0,0,42,133,10.6000003814697,0.3,-2.6,0.6,8,-0.1,-2.8,-0.4,8,-0.5,-4.2,-3.4,-0.8
"10-22 Day","FI(Fiserv Inc)","Set1",164,146,96,167,167,125,157,189,175,167,25,75,28,22,11,30,14,5,3,1,0,0,27,74,191.929992675781,4.1,6.5,5.6,10.4,4,5.9,4.9,10,-1.6,3.8,3.7,3.1
"10-22 Day","LIN(Linde plc )","Set1",165,168,153,177,146,154,166,126,160,163,17,63,23,23,23,42,12,7,2,0,0,0,32,144,481.779998779297,0.1,0.1,-0.8,-3.3,0,-0.9,-1.2,-4,-0.8,-2.1,-2,-5.9
"10-22 Day","ACN(Accenture )","Set1",166,160,117,156,160,169,167,144,176,176,22,68,16,30,12,43,13,18,2,1,0,0,27,129,374.619995117188,0.1,-0.3,-2,-4.6,-0.8,-1.1,-3.1,-4.9,-0.9,-4,-7.8,-8.8
"10-22 Day","VRTX(Vertex Pha)","Set1",167,166,181,154,178,122,156,176,163,145,12,56,22,22,15,66,36,15,2,0,0,0,52,171,479.429992675781,0.7,0.2,-0.2,5.7,-0.9,-0.4,-0.6,4.3,-1.2,-3.1,-2.3,-3.4
"10-22 Day","JPM(JP Morgan )","Set1",168,155,107,160,145,178,165,171,173,181,24,66,17,25,22,52,12,18,2,0,0,0,43,179,223.020004272461,1,1.2,1.7,11.2,0.5,0.9,1.1,10.8,-0.9,-1,-0.6,-1.7
"10-22 Day","NVDA(NVIDIA Cor)","Set1",169,173,156,170,164,175,172,179,146,133,17,67,21,29,8,20,6,6,2,1,0,0,17,70,142.910003662109,1.1,0.9,0.2,2.5,0.5,-1,-1.2,1.9,-0.8,-3.8,-4.3,-7.6
"10-22 Day","SCHW(Charles Sc)","Set1",170,157,72,197,133,185,175,162,196,180,29,46,11,6,11,27,7,9,1,1,0,0,30,116,70.8199996948242,0.3,3,2.5,7.6,0.1,2.5,1.7,7,-1.3,-0.1,0.2,-0.7
"10-22 Day","CTAS(Cintas Cor)","Set1",171,174,176,152,159,187,169,152,148,168,13,58,19,26,21,39,5,13,1,1,0,0,37,155,210.070007324219,1.3,0.7,-0.1,3.5,0.7,-0.2,-0.4,3.3,-0.2,-1.4,-1.5,-2.5
"10-22 Day","GILD(Gilead Sci)","Set1",172,172,126,185,173,168,178,169,172,152,21,69,26,22,7,16,4,5,3,1,0,0,35,174,85.6800003051758,3.1,4.7,4.4,7.4,2.9,3.9,3.6,7,-0.1,1.7,1.3,2.4
"10-22 Day","HCA(HCA Health)","Set1",173,185,187,175,190,165,176,181,131,118,10,43,14,19,6,22,7,9,0,0,0,0,27,103,408.070007324219,0.8,0.7,-9.9,-9.7,0,0.5,-11.6,-10.1,-0.7,-12.5,-12.9,-15.2
"10-22 Day","AAPL(Apple Inc.)","Set1",174,178,177,178,168,170,174,172,161,126,13,34,13,8,16,49,16,17,0,0,0,0,15,71,233.889999389648,1,0.5,0.4,-1.7,0.8,-1.1,-0.1,-3.4,-0.6,-2.6,-1.9,-6.1
"10-22 Day","BSX(Boston Sci)","Set1",175,175,172,174,182,148,171,188,158,141,14,39,12,13,15,68,29,24,0,0,0,0,43,176,87.3099975585938,1.3,1.6,-2,0.8,0.8,0.2,-2.9,-1,-0.2,-4.6,-7.6,-4.5
"10-22 Day","MCD(McDonald's)","Set1",176,190,167,188,177,195,191,149,154,115,15,25,4,6,16,39,14,9,0,0,0,0,34,114,314.089996337891,0.5,-3.7,-3.6,-4.4,0.2,-4,-5.5,-5.3,-0.3,-7.4,-7.7,-7.3
"10-22 Day","GS(Goldman Sa)","Set1",177,169,113,184,155,171,173,183,191,178,23,42,10,9,17,62,22,23,1,0,0,0,52,220,515.609985351562,0.8,2.6,2.9,16.1,0.5,1.7,1.7,15.6,-0.5,-0.9,-0.1,-1
"10-22 Day","BMO(Bank Of Mo)","Set1",178,171,118,190,166,167,177,170,188,175,22,49,12,15,9,32,20,3,1,0,0,0,51,198,92.3499984741211,0.9,1.8,1.4,1,0.7,1.1,1.2,0.9,-0.3,0.1,-1.3,-2.9
"10-22 Day","SO(Southern C)","Set1",179,162,147,146,171,150,162,197,197,189,18,76,32,26,0,8,0,8,2,2,1,0,50,186,92.3499984741211,0.9,2.3,0.4,0,0.8,1.9,-0.6,-1.4,-0.3,-0.6,-3.6,-5.7
"10-22 Day","MS(Morgan Sta)","Set1",180,176,109,193,179,181,189,145,177,187,24,54,18,12,7,27,11,9,1,0,0,0,47,144,117.650001525879,0.8,2,2.1,13.5,0.6,1.3,1.4,11.8,-0.3,-1.1,-0.1,-1.7
"10-22 Day","BN(Brookfield)","Set1",181,179,133,181,184,182,187,177,180,158,20,56,17,19,2,11,4,5,0,0,0,0,44,138,55.0299987792969,0.4,-0.2,-0.5,4.3,-1.3,-1.4,-0.6,3.5,-1.6,-3.3,-3.1,-4.4
"10-22 Day","BAC(Bank of Am)","Set1",182,181,162,180,174,180,181,148,189,186,16,45,16,13,9,28,7,12,0,0,0,0,41,138,41.6500015258789,1.8,3.2,3,9.4,1.6,2.4,2.3,9,-0.2,0.3,0,-1.3
"10-22 Day","ADP(Automatic )","Set1",183,189,194,172,193,174,180,195,149,148,7,50,18,25,8,30,9,13,1,0,0,0,31,81,290.149993896484,0.6,0.8,0.9,5.7,0.4,0,0.9,5.2,-0.6,-0.9,-2,-1.4
"10-22 Day","MA(Mastercard)","Set1",184,187,169,164,195,193,185,182,174,153,15,55,17,23,5,22,5,12,1,0,0,0,39,93,511.149993896484,0.7,0.7,1,3.3,0.4,0.5,0.5,2,-0.1,-1.1,-1.1,-2.5
"10-22 Day","MAR(Marriott I)","Set1",185,184,173,182,186,164,182,185,181,172,14,64,30,20,6,16,4,6,1,1,0,0,43,114,264.799987792969,0.4,0.1,0.3,4.8,0.3,-1,-0.2,4.3,-0.5,-3.5,-1.6,-5.8
"10-22 Day","SYK(Stryker Co)","Set1",186,188,192,179,170,186,179,157,183,184,8,23,11,4,20,57,16,21,0,0,0,0,35,161,366.380004882812,0.3,0.2,2,2.6,-0.1,-0.9,-0.8,0.9,-0.9,-4.1,-3.5,-3
"10-22 Day","BLK(BlackRock )","Set1",187,177,179,162,181,161,170,196,185,197,13,52,20,19,4,35,14,17,0,0,0,0,35,107,997.109985351562,0.7,1.2,0.1,6.1,0.4,-0.9,-1.1,3.3,-0.6,-2.8,-1.8,-2.8
"10-22 Day","LYG(Lloyds Ban)","Set1",188,182,141,176,183,191,186,193,167,194,19,55,11,25,3,8,1,4,1,0,0,0,45,145,3.19000005722046,0.9,1.6,-7.8,-9.7,0.6,1.3,-9.1,-10.7,-0.3,-7.8,-13.5,-14.7
"10-22 Day","MRVL(Marvell Te)","Set1",189,192,178,194,175,188,193,161,179,185,13,32,11,8,11,32,15,6,0,0,0,0,29,133,81.1999969482422,3,2.7,5.1,12.9,2.6,0.9,4.5,11.6,0,-1.7,0.8,-2.6
"10-22 Day","DUK(Duke Energ)","Set1",190,186,142,191,188,183,192,178,195,193,19,55,16,20,2,19,11,6,0,0,0,0,42,139,118.720001220703,1,1.9,-0.6,-2.4,1,1.6,-1.4,-2.9,-0.3,-1.3,-4.1,-5.6
"10-22 Day","KKR(KKR & Co. )","Set1",191,183,140,186,176,194,190,194,190,196,19,53,13,21,17,23,1,5,1,0,0,0,32,102,139.690002441406,0.9,5.3,1.8,9.9,0.3,2.6,0.8,9,-0.5,-1.3,-0.7,-2.8
"10-22 Day","UBS(UBS Group )","Set1",192,193,197,171,187,192,184,192,162,190,3,26,7,16,13,42,6,23,0,0,0,0,45,145,32.2900009155273,0.7,0.5,1.9,2.4,0.7,0.3,1.6,2.3,-0.1,-1.6,-3.1,-5.3
"10-22 Day","TEAM(Atlassian )","Set1",193,191,184,192,185,173,188,190,192,182,11,39,14,14,18,40,13,9,0,0,0,0,23,64,190.839996337891,2.7,1.1,2.1,20.1,1.6,-0.8,0.5,18.2,-0.3,-2,-1.7,-1.7
"10-22 Day","WFC(Wells Farg)","Set1",194,195,189,189,196,190,195,191,182,183,9,38,17,12,7,27,8,12,0,0,0,0,18,57,64.0199966430664,1.9,3,3.7,16,1.2,2.2,2.5,13.2,0,-0.2,1.2,-1.5
"10-22 Day","BX(Blackstone)","Set1",195,196,193,183,197,196,196,180,186,191,8,21,2,11,3,19,7,9,0,0,0,0,22,82,170.490005493164,0.2,0.9,1.6,4.6,-1.2,-0.5,0.6,3.5,-2.1,-3.2,-1.5,-2.5
"10-22 Day","TMUS(T-Mobile U)","Set1",196,194,168,196,194,197,197,186,193,195,15,30,4,11,4,11,5,2,0,0,0,0,29,65,218.949996948242,1,7.1,4.5,6.4,0,6.7,4,6,-0.1,-1,1.6,1.7
"10-22 Day","CSCO(Cisco Syst)","Set1",197,197,196,195,192,189,194,187,194,192,6,17,4,7,12,36,13,11,0,0,0,0,25,87,56,1.6,1.1,0.2,3.7,1.1,0.5,-0.6,3.3,-0.2,-0.6,-1.4,-2.6
"10-24 Day","ELV(Elevance H)","Set1",1,1,2,9,3,6,3,1,1,16,50,133,33,50,94,271,97,80,3,3,3,2,50,309,418.920013427734,2.4,3.6,-0.5,3.5,0,1.5,-1.2,2.5,-0.1,-2,-3.2,-2.6
"10-24 Day","CI(The Cigna )","Set1",2,2,27,1,5,1,1,8,3,1,37,122,43,42,101,313,120,92,3,3,3,3,49,299,318.670013427734,1.2,0.8,7.4,2.3,-0.1,-0.6,-0.7,0.3,-0.2,-3.4,-3.8,-3.2
"10-24 Day","UL(Unilever P)","Set1",3,3,9,3,9,12,6,3,2,3,43,126,40,43,61,222,82,79,3,3,3,3,43,283,62.3300018310547,0.1,0.4,-0.7,-0.7,0,0.3,-1.2,-1.1,-0.6,-1.1,-2.5,-6.1
"10-24 Day","CVS(CVS Health)","Set1",4,5,4,18,4,9,7,2,4,4,45,126,45,36,77,204,82,45,3,3,3,3,49,308,56.689998626709,0.9,1.8,1.1,11.7,-1,1.2,-0.4,8.7,-1.1,-0.9,-1.9,-4.2
"10-24 Day","PBR(Petroleo B)","Set1",5,4,15,12,2,8,4,16,17,9,40,108,31,37,105,292,102,85,3,3,3,2,49,281,13.5799999237061,1.5,2.4,1,1,1.1,1.5,-0.8,0.7,-0.1,-0.3,-4,-4.2
"10-24 Day","DHR(Danaher Co)","Set1",6,6,7,11,14,3,8,27,33,2,44,130,46,40,77,284,112,95,3,3,3,3,52,306,255.25,0.2,-1.9,-0.9,-0.9,-2.8,-3.9,-2.9,-2,-2.9,-5.3,-5.5,-4.4
"10-24 Day","ABBV(AbbVie Inc)","Set1",7,8,52,2,1,5,2,9,10,24,33,96,29,34,121,325,108,96,3,3,2,0,42,298,188.429992675781,1.1,1.4,10,9.4,0.6,0.7,8.2,7,-0.1,-0.7,0.1,5.3
"10-24 Day","TSLA(Tesla Inc.)","Set1",8,9,35,8,10,11,9,11,15,8,36,104,34,34,83,255,90,82,3,3,3,1,51,303,244.679992675781,7.1,11.8,7.6,34.3,6.5,10,5.3,31.3,-0.8,4.3,0.8,-2.4
"10-24 Day","REGN(Regeneron )","Set1",9,12,6,32,6,29,15,5,11,7,44,110,36,30,85,206,58,63,3,3,2,2,52,312,945.710021972656,0.7,-0.2,-1,-9.9,-1.8,-1.3,-2.4,-12.3,-1.8,-2.3,-13.7,-14
"10-24 Day","INTU(Intuit Inc)","Set1",10,10,12,20,8,30,12,4,36,14,41,96,32,23,91,255,77,87,3,2,2,1,52,309,602.909973144531,1,3.8,4.4,14.3,0.2,3.4,3.1,13.5,-0.2,0.8,0,1.3
