"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-28 Day","REGN(Regeneron )","Set1",102,92,140,24,118,105,78,119,57,146,19,80,31,30,32,125,30,63,2,2,1,0,52,285,970.380004882812,0,0,-0.8,-2.2,-0.8,-0.1,-2.9,-2.7,-1.1,-2.1,-3.7,-7.8
"03-28 Day","DUK(Duke Energ)","Set1",103,115,120,124,132,75,108,101,79,78,21,69,30,18,28,114,51,35,2,1,0,0,21,119,96.1399993896484,0.7,1.3,0.8,1.4,0.6,0.4,0.2,1.2,-0.4,-0.8,-1,-2.6
"03-28 Day","HCA(HCA Health)","Set1",104,108,125,107,72,135,103,46,121,114,20,65,17,28,50,117,37,30,1,1,0,0,27,203,332.760009765625,0.5,0,0.9,-0.9,0.2,-0.2,-1.2,-1.2,-0.6,-2.2,-2.5,-3.6
"03-28 Day","MDT(Medtronic )","Set1",105,109,101,109,127,97,110,133,80,83,23,80,28,29,34,92,25,33,3,2,0,0,24,103,87.0999984741211,0.7,0.1,-2,-3.8,0.1,-0.1,-2.9,-3.8,-0.2,-2.7,-5.3,-8.7
"03-28 Day","SHW(Sherwin-Wi)","Set1",106,123,144,114,100,122,111,66,105,84,18,38,13,7,36,112,40,36,0,0,0,0,18,148,346.579986572266,0.5,0,-1.9,-2.8,0.2,-2.4,-4.1,-3.5,-0.6,-4.3,-5.2,-9.6
"03-28 Day","ANET(Arista Net)","Set1",107,110,160,79,137,72,96,155,61,90,16,68,16,36,29,126,60,37,1,1,1,1,41,215,287.790008544922,1.8,4.8,5.5,4.2,0.8,4.2,3.4,3.1,-0.6,-1.1,0.3,-9
"03-28 Day","SMFG(Sumitomo M)","Set1",108,132,189,126,116,84,107,92,82,58,9,26,8,9,41,131,57,33,0,0,0,0,19,139,11.7600002288818,0.4,-1.1,0.2,0.3,0.1,-1.4,-0.5,0,-0.1,-3.8,-2.2,-2.5
"03-28 Day","ABNB(Airbnb Inc)","Set1",109,96,75,108,80,118,101,96,132,148,27,70,21,22,40,77,22,15,3,1,0,0,52,258,166.570007324219,0.5,0.1,-1.8,-0.2,-1,-1.9,-2.9,-0.7,-1.2,-4.8,-4.8,-7.3
"03-28 Day","SCCO(Southern C)","Set1",110,120,85,136,121,109,126,125,102,81,26,62,25,11,30,101,30,41,2,1,0,0,26,103,104.98999786377,2,6.5,7.2,14.6,1.5,5.9,6.9,11.4,-0.2,1.4,3.1,7.2
"03-28 Day","CB(Chubb Limi)","Set1",111,104,69,138,91,111,120,131,123,103,28,78,25,25,28,67,26,13,3,1,0,0,28,111,259.179992675781,0.3,-0.1,-0.8,-2.1,0,-0.7,-2.3,-4.3,-0.5,-1.8,-2.8,-5.9
"03-28 Day","TM(Toyota Mot)","Set1",112,105,92,93,113,123,112,117,106,130,25,68,24,19,29,89,19,41,2,0,0,0,33,175,251.139999389648,0.7,-3.3,-2.1,-1.1,0.2,-3.6,-2.8,-1.7,0,-5.2,-5,-3.9
"03-28 Day","ITW(Illinois T)","Set1",113,91,12,120,87,128,114,105,177,152,41,111,32,38,21,50,17,12,3,3,3,2,38,136,269.019989013672,0.2,-0.2,-0.4,-1.7,-0.3,-1.4,-2.3,-2.4,-0.6,-2.1,-2.8,-6.3
"03-28 Day","GD(General Dy)","Set1",114,114,66,152,78,137,124,67,126,150,28,55,16,11,41,83,20,22,1,1,0,0,26,137,282.600006103516,0.2,3.5,4.9,4.3,0,3.2,4.5,2.6,-0.5,1.3,3.1,0.6
"03-28 Day","AMZN(Amazon.com)","Set1",115,130,127,135,108,119,125,86,130,77,20,71,26,25,40,81,17,24,2,1,0,0,21,115,180.169998168945,0.8,1.6,4,5.3,0.1,1.2,2.8,4.9,-0.5,-1,-0.1,1.4
"03-28 Day","BP(BP p.l.c. )","Set1",116,113,43,139,101,142,131,97,120,137,32,82,22,28,37,76,22,17,3,2,1,0,35,132,37.6399993896484,0.5,3.5,4.1,7.3,0.1,3.1,3.4,5.3,-0.4,-0.9,1.4,3.3
"03-28 Day","CNI(Canadian N)","Set1",117,112,119,77,106,144,106,95,95,179,21,57,20,16,26,82,15,41,1,0,0,0,21,124,131.75,0.7,0.2,0,0.4,0,-0.2,-0.9,-0.4,-0.3,-1.6,-2.5,-3.1
"03-28 Day","BDX(Becton Dic)","Set1",118,117,63,115,128,133,127,106,128,122,29,59,21,9,23,89,22,44,2,1,0,0,29,120,246.729995727539,0.7,0.4,0.1,-0.3,0.3,-1.1,-0.2,-0.4,-0.6,-2.6,-2.1,-5.3
"03-28 Day","BSX(Boston Sci)","Set1",119,124,86,92,162,121,132,113,91,125,26,79,32,21,17,84,23,44,3,2,1,0,26,94,68.7200012207031,0.3,-0.2,0.7,0.7,-0.3,-0.9,0,0.2,-0.6,-2.4,-1.5,-1.9
"03-28 Day","WMT(Walmart In)","Set1",120,125,148,105,167,73,113,115,115,104,18,58,24,16,13,98,52,33,1,0,0,0,35,171,60.6599998474121,0.2,0.2,-1,0.4,-0.8,-1.1,-1.3,-0.1,-0.8,-2.9,-2.3,-2.2
"03-28 Day","VRTX(Vertex Pha)","Set1",121,129,104,110,159,110,129,149,86,100,23,71,29,19,7,56,19,30,2,1,0,0,52,217,419.480010986328,0.3,0.5,-1.6,-3.1,-0.4,0.2,-3.1,-3.6,-1.1,-3,-4.9,-6.1
"03-28 Day","GSK(GSK plc Am)","Set1",122,106,71,116,129,100,117,152,139,128,28,92,32,32,19,77,30,28,3,3,2,0,28,129,43,0.5,-0.3,-2.6,-4.1,-0.3,-1.3,-4.2,-4.9,-0.3,-3.9,-5.7,-6
"03-28 Day","MUFG(Mitsubishi)","Set1",123,137,187,119,107,115,118,75,113,124,11,39,12,16,38,106,40,28,0,0,0,0,43,216,10.2299995422363,0.3,-1.4,0.7,0,0,-1.7,-0.2,-0.7,-0.1,-3.7,-1.8,-3.1
"03-28 Day","LIN(Linde plc )","Set1",124,126,186,80,98,140,104,123,100,129,11,49,14,24,49,136,34,53,1,0,0,0,20,134,463.630004882812,0.5,0.6,0.7,-0.4,0.1,0,0.2,-1.2,-0.2,-0.7,-1.7,-4.3
"03-28 Day","PEP(PepsiCo In)","Set1",125,128,72,128,146,127,137,143,92,117,28,75,24,23,14,66,30,22,3,1,0,0,41,152,174.759994506836,0.6,0.8,-1.7,-2.3,0.1,-1,-2.9,-2.4,-0.2,-3.5,-3.8,-5
"03-28 Day","SHOP(Shopify In)","Set1",126,116,100,88,119,132,122,129,133,140,23,72,21,28,30,83,23,30,3,1,0,0,34,161,78.8000030517578,0.5,0.6,-2.2,-4.7,-2.1,-0.8,-4.5,-4.9,-2.3,-4.7,-7,-13.2
"03-28 Day","DEO(Diageo plc)","Set1",127,121,34,144,126,138,139,124,144,120,34,64,16,14,17,48,17,14,1,1,1,0,34,112,149.080001831055,0.2,0.1,-0.5,-3.3,-0.2,0,-2.2,-3.5,-0.7,-1.5,-3.9,-8.2
"03-28 Day","UBS(UBS Group )","Set1",128,118,108,141,102,101,116,118,153,131,22,65,20,23,23,54,21,10,2,0,0,0,22,131,30.4899997711182,1,2.2,3.9,2.7,0.8,2.1,2.6,1,0,-0.4,1.3,-7
"03-28 Day","CVX(Chevron Co)","Set1",129,111,78,148,103,99,121,112,166,145,27,66,28,11,29,95,34,32,2,2,0,0,28,145,157.149993896484,0.7,2.6,3.4,4.3,0.4,2.1,2.8,3.5,-0.5,-0.1,1.7,0.1
"03-28 Day","HSBC(HSBC Holdi)","Set1",130,133,158,101,117,129,123,110,147,102,16,50,21,13,41,116,28,47,1,0,0,0,33,146,39.560001373291,0.1,1.6,3.8,5.8,-0.5,1.4,3.7,5.7,-0.9,-1.3,1.4,2.3
"03-28 Day","SO(Southern C)","Set1",131,131,168,169,112,63,109,121,161,86,15,58,27,16,49,130,66,15,1,1,0,0,15,114,71.0199966430664,1.3,1.5,0.5,-0.6,1,0.5,-1.4,-0.6,-0.3,-0.6,-2.6,-4.3
"03-28 Day","BX(Blackstone)","Set1",132,134,175,117,95,130,115,107,114,138,13,49,15,21,26,62,19,17,1,0,0,0,23,146,131.009994506836,0.6,0.8,-0.8,0.8,0.3,0,-1.3,0.8,-0.5,-4.8,-4.3,-8.4
"03-28 Day","RY(Royal Bank)","Set1",133,122,33,171,114,125,138,145,164,118,34,80,27,19,21,66,34,11,2,2,1,0,34,119,100.400001525879,0.9,0.6,2.7,3.5,0.5,-0.1,2.6,2.4,-0.2,-1.2,0.1,-2.9
"03-28 Day","TTE(TotalEnerg)","Set1",134,119,50,103,138,145,134,139,163,154,31,93,24,38,18,47,15,14,3,2,2,1,34,119,68.5100021362305,0.7,5.6,8.1,7.9,0.5,5.4,7.5,7.1,-0.1,0.2,5.3,5.1
"03-28 Day","USB(U.S. Banco)","Set1",135,158,141,149,143,150,150,120,107,89,19,62,27,16,17,31,3,11,1,1,0,0,19,113,44.4199981689453,1.1,0.7,-0.9,-0.9,0.6,-1.1,-1.6,-1.1,-0.3,-3.2,-4,-7.5
"03-28 Day","UL(Unilever P)","Set1",136,150,147,112,153,146,142,135,116,116,18,60,23,19,20,65,20,25,1,0,0,0,18,85,49.9900016784668,0.5,0.3,-1.6,-2.8,0.4,-0.3,-2.5,-3.2,-0.1,-2.2,-3.7,-6.7
"03-28 Day","CTAS(Cintas Cor)","Set1",137,127,98,81,160,139,130,164,129,177,24,62,19,19,14,79,20,45,1,0,0,0,47,185,688.280029296875,0.1,-0.3,0.2,-0.9,-0.2,-1.1,-1.6,-1.5,-1.1,-2.1,-3.6,-3.8
"03-28 Day","AXP(American E)","Set1",138,140,110,167,125,112,136,122,196,111,22,78,28,28,20,42,17,5,3,2,0,0,22,134,228.460006713867,0,0,0.5,-2,-0.3,-0.4,-1.9,-3.8,-0.9,-1.7,-4,-6.1
"03-28 Day","LOW(Lowe's Com)","Set1",140,136,111,133,139,124,135,142,148,162,22,81,35,24,21,43,8,14,3,1,1,0,21,79,252.809997558594,1,1,-3,-3.2,0.8,-1.4,-4,-3.3,-0.7,-4.9,-5.9,-9.4
"03-28 Day","NFLX(Netflix In)","Set1",141,143,163,73,185,113,128,185,93,169,16,73,19,38,10,74,31,33,1,1,1,1,52,274,614.989990234375,0,2.5,3.9,2.9,-1.2,2.5,3.4,2.2,-2.2,-1.5,0.3,-1.8
"03-28 Day","MS(Morgan Sta)","Set1",142,138,51,122,151,169,155,147,145,181,31,68,18,19,9,55,13,33,1,1,1,0,31,79,93.75,1,0.7,1.1,0.4,0.4,-0.2,-0.6,0.4,-0.3,-1.3,-2.3,-9.3
"03-28 Day","NVDA(NVIDIA Cor)","Set1",143,146,159,127,134,126,133,150,135,164,16,55,21,18,23,78,34,21,1,0,0,0,51,280,900,1.4,2.5,0.7,0.8,0.4,0.4,-2.2,0.7,-0.9,-2.6,-4.6,-7.8
"03-28 Day","FMX(Fomento Ec)","Set1",144,141,28,177,97,188,161,128,191,159,35,59,11,13,26,44,8,10,1,1,1,0,46,148,130.639999389648,0.4,0.4,-0.8,-0.5,-0.3,-0.8,-1.5,-1.4,-0.7,-4.6,-3.9,-6
"03-28 Day","KO(Coca-Cola )","Set1",145,157,154,156,144,131,144,132,165,105,17,61,26,18,20,63,24,19,1,1,0,0,43,196,61.1399993896484,0.2,0.3,-1.6,-2.3,0.1,-0.8,-2.7,-2.3,-0.2,-2.2,-3.6,-5.1
"03-28 Day","CL(Colgate-Pa)","Set1",146,145,97,161,154,117,146,169,150,139,24,62,29,9,11,34,11,12,2,1,0,0,46,132,90.1999969482422,0.2,-0.4,-1.7,-2.1,-0.2,-1.3,-2.6,-2.8,-0.3,-2.7,-3.4,-5
"03-28 Day","EQNR(Equinor AS)","Set1",147,148,35,172,152,164,165,138,169,144,34,78,21,23,14,42,15,13,3,1,1,0,34,88,27.0599994659424,0.3,3.3,4.1,6.8,-0.1,3,4,4.3,-0.5,-0.7,2.4,1.7
"03-28 Day","MRK(Merck & Co)","Set1",148,149,131,160,140,116,141,148,179,134,20,61,20,21,26,63,25,12,1,0,0,0,35,134,132,0.3,0.2,-0.8,-3.2,0,-0.8,-3,-4,-0.7,-2.1,-4.6,-5.3
"03-28 Day","CMG(Chipotle M)","Set1",149,160,149,134,169,136,149,130,122,167,18,58,15,25,14,73,34,25,1,0,0,0,42,180,2945,0,-0.9,-0.3,1.9,-1.3,-1.5,-0.5,1.6,-1.4,-3.2,-3.1,-2.2
"03-28 Day","CAT(Caterpilla)","Set1",150,142,70,157,111,167,148,134,183,188,28,78,17,33,19,29,7,3,2,2,1,0,28,105,364.619995117188,0.7,3.1,4.8,3.4,0.5,3.1,4,2,-0.3,-0.9,1.2,-0.7
"03-28 Day","MCK(McKesson C)","Set1",151,139,45,154,147,149,154,179,171,165,32,84,32,20,17,30,2,11,2,2,2,0,38,94,540,0,0.4,0.6,-0.4,-0.6,0,-0.2,-1.9,-0.9,-1.7,-1.7,-4
"03-28 Day","WM(Waste Mana)","Set1",152,152,133,125,145,154,145,189,137,147,20,52,15,17,17,65,16,32,0,0,0,0,20,75,214.289993286133,0.1,-0.4,-1.3,-2.7,-0.5,-0.6,-3.4,-2.8,-1.1,-2,-3.9,-4.5
"03-28 Day","SHEL(Shell PLC )","Set1",153,147,128,123,123,165,143,166,159,174,20,66,20,26,17,50,16,17,1,1,0,0,24,90,66.8600006103516,0.6,4.9,7.7,10.6,0.3,4.8,7.4,8.7,0,-0.4,4.5,7.2
"03-28 Day","BKNG(Booking Ho)","Set1",154,135,21,155,148,158,156,180,184,180,38,92,27,27,8,27,9,10,3,3,1,1,51,165,3690,0.1,-1,-0.5,-0.9,-1.7,-1.6,-2.4,-1.4,-1.9,-4.6,-4.7,-5.7
"03-28 Day","SNY(Sanofi ADS)","Set1",155,159,129,158,133,160,153,144,138,170,20,55,13,22,19,45,13,13,1,0,0,0,45,198,49.25,0.4,-0.4,-1.2,-3.4,-1.3,-1.9,-2.9,-3.5,-1.9,-3.2,-4.8,-6.9
"03-28 Day","BMO(Bank Of Mo)","Set1",156,151,146,159,122,134,140,140,170,176,18,55,22,15,25,61,20,16,1,0,0,0,19,116,96.5,1.5,1.6,2.6,2.4,1.2,1.2,1.6,1.9,-0.2,-0.3,-0.6,-4.3
"03-28 Day","KKR(KKR & Co. )","Set1",157,155,96,150,149,168,159,151,178,153,24,66,23,19,21,47,8,18,2,0,0,0,49,231,100.599998474121,0.9,0.4,1.5,2.1,0,-0.6,1,-0.1,-0.9,-4,-2.8,-5.5
"03-28 Day","TJX(TJX Compan)","Set1",158,156,93,162,156,156,160,157,154,173,25,55,16,14,22,70,31,17,1,0,0,0,43,129,101.220001220703,0.8,-0.1,-2.9,-3.9,0.2,-1.5,-4.4,-4.1,-0.3,-4,-5.6,-8.2
"03-28 Day","GOOGL(Alphabet I)","Set1",159,153,87,153,166,151,158,175,152,172,26,74,28,20,11,40,15,14,2,2,0,0,28,93,150.850006103516,0.4,3.2,2.9,6.2,0.1,3.1,2.7,5.7,-0.5,-0.2,-0.8,2.5
"03-28 Day","AZN(AstraZenec)","Set1",160,154,134,129,150,155,147,160,190,157,20,54,11,23,13,48,23,12,1,0,0,0,21,119,68.1800003051758,0.2,0.1,1.2,2.8,-0.6,-1.4,-0.7,1.9,-0.7,-2.6,-1.9,-1.1
"03-28 Day","STLA(Stellantis)","Set1",161,169,169,130,164,186,163,136,134,168,15,50,15,20,14,42,5,23,0,0,0,0,21,74,28.6499996185303,0.4,-0.6,-4.4,-3.8,-1.2,-1.4,-6,-4.9,-1.3,-6.8,-7.6,-10.1
"03-28 Day","ELV(Elevance H)","Set1",162,163,132,168,142,174,164,165,162,158,20,51,17,14,18,40,4,18,0,0,0,0,29,112,519.960021972656,0.2,-0.4,-1.8,-1.1,-0.3,-0.8,-1.9,-1.1,-0.4,-5.1,-4.5,-4.9
"03-28 Day","NEE(NextEra En)","Set1",163,166,161,180,163,141,162,178,160,136,16,52,27,9,17,46,13,16,1,1,0,0,16,57,63.6699981689453,0.9,0.6,2,3.4,0.4,-0.5,1.9,2.7,-0.4,-2.8,-1.2,-2.2
"03-28 Day","GE(General El)","Set1",164,167,194,146,168,143,157,174,151,149,6,34,14,14,26,73,25,22,0,0,0,0,9,77,143.615325927734,0,3,10,10.5,-2.5,1.4,9,9.8,-3.1,-6.7,1.8,5.1
"03-28 Day","MU(Micron Tec)","Set1",165,172,156,175,178,162,174,156,140,141,17,51,22,12,12,46,17,17,1,0,0,0,19,81,119.440002441406,0.2,7.4,9.3,6.8,-1.3,7.2,3.9,6.8,-1.7,-0.4,1.5,0.4
"03-28 Day","RACE(Ferrari N.)","Set1",166,173,195,143,184,157,166,191,96,151,6,35,11,18,5,30,12,13,0,0,0,0,19,80,437.480010986328,0.3,-0.2,-2.7,-3.3,-0.4,-1.3,-3.2,-3.9,-0.4,-6.1,-5.5,-6.3
"03-28 Day","LYG(Lloyds Ban)","Set1",167,185,155,194,174,182,186,146,141,112,17,52,21,14,15,18,3,0,1,0,0,0,17,65,2.59999990463257,0.8,0.8,4.6,3.8,-0.4,0.4,3.8,1.9,-0.8,-1.9,1.2,-5.4
"03-28 Day","RYAAY(Ryanair Ho)","Set1",168,175,188,131,182,179,169,161,103,182,11,44,13,20,13,47,12,22,0,0,0,0,22,113,145.75,0.8,1.4,3.4,2.7,-0.1,0.5,1.9,1.6,-0.7,-3.3,-1.7,-6.6
"03-28 Day","FDX(FedEx Corp)","Set1",169,161,153,140,141,163,152,173,182,194,17,54,11,26,35,63,13,15,1,1,0,0,23,113,287.279998779297,1.1,-0.1,-2.1,-3.7,0.9,-2.5,-4.1,-3.8,-0.3,-4.7,-5.3,-7.4
"03-28 Day","SLB(Schlumberg)","Set1",170,162,99,183,170,152,171,162,193,171,24,60,20,16,13,41,17,11,1,0,0,0,24,73,55.4199981689453,0.5,0.1,0.4,-1.4,-1.1,-0.4,-0.7,-2.2,-1.3,-4,-2.6,-7.2
"03-28 Day","RTX(RTX Corpor)","Set1",171,164,103,178,155,176,172,158,172,189,23,47,11,13,4,10,5,1,1,0,0,0,23,79,97.6900024414062,0.4,1,4.7,4.8,-0.2,0.9,4.3,4,-0.2,-0.7,0.2,1.8
"03-28 Day","ETN(Eaton Corp)","Set1",172,186,196,182,189,153,179,168,142,108,5,19,6,8,24,76,36,16,0,0,0,0,5,40,314.690002441406,0,2.4,5.3,3.4,-0.6,2,5,1.2,-0.9,-1.2,1.1,-2.7
"03-28 Day","BCS(Barclays P)","Set1",173,182,176,191,157,178,181,154,156,135,13,40,21,6,29,45,6,10,1,0,0,0,13,64,9.46000003814697,1,2.5,5.5,5.1,-0.1,2,4.3,2.9,-0.5,-2.2,1.8,-3.6
"03-28 Day","EOG(EOG Resour)","Set1",174,171,162,163,172,171,170,192,157,143,16,48,16,16,13,37,8,16,0,0,0,0,24,93,127.849998474121,0.5,4.7,6.9,9.2,0,4.6,6.3,7.9,-0.7,-0.3,4.2,3.5
"03-28 Day","GOOG(Alphabet I)","Set1",175,165,136,164,179,159,168,184,167,187,20,63,22,21,7,34,18,9,2,0,0,0,24,81,152,0.4,3.3,3.1,6.4,0.2,3,2.7,5.8,-0.4,-0.2,-0.6,2.7
"03-28 Day","PGR(Progressiv)","Set1",176,170,171,142,165,181,167,183,146,192,14,46,17,15,15,52,8,29,0,0,0,0,14,88,207.229995727539,0.5,2.2,2.4,1.8,-0.2,1.7,1.8,-0.3,-0.4,-0.6,0.6,-2.5
"03-28 Day","CI(The Cigna )","Set1",177,168,121,181,173,161,173,190,188,163,21,54,22,11,13,37,10,14,2,0,0,0,26,66,363.950012207031,0.5,0.2,0.1,-1,-0.2,0,-0.4,-1.7,-0.2,-1.3,-1.8,-4.5
"03-28 Day","PYPL(PayPal Hol)","Set1",178,176,122,186,180,184,187,170,173,155,21,43,17,5,9,33,8,16,1,0,0,0,41,134,66.870002746582,1.3,0.7,-0.3,0.6,0.2,-2.3,-0.8,0.2,-0.7,-5,-4.2,-5.4
"03-28 Day","CNQ(Canadian N)","Set1",179,184,164,166,187,190,183,153,158,160,16,50,15,19,10,30,7,13,0,0,0,0,37,71,76.1100006103516,0.6,4.7,6.8,8.5,0.3,4.3,6.7,8.2,-0.7,-0.3,3.6,1.3
"03-28 Day","CVS(CVS Health)","Set1",180,188,190,176,190,173,182,188,127,142,7,35,16,12,10,39,11,18,0,0,0,0,35,81,79.5400009155273,1.5,0.6,-5.4,-5.9,0.3,0,-6.2,-7.8,-0.3,-9.5,-7.3,-14.1
"03-28 Day","LMT(Lockheed M)","Set1",181,189,173,173,188,194,188,167,155,132,14,41,14,13,7,23,7,9,0,0,0,0,14,32,456.799987792969,0.1,-0.2,0,0.5,-0.4,-0.8,-0.3,-0.8,-0.6,-2,-2.1,-3.1
"03-28 Day","SAP(SAP  SE AD)","Set1",182,179,181,151,176,193,176,177,136,185,12,53,16,25,11,29,4,14,1,0,0,0,49,170,195.490005493164,0.4,0.8,-0.8,-2.7,-0.2,0.3,-1.9,-3.9,-0.5,-2.6,-2.3,-7.8
"03-28 Day","BAC(Bank of Am)","Set1",183,180,151,174,181,187,184,171,181,156,18,42,8,16,6,22,5,11,0,0,0,0,19,54,37.7200012207031,0.7,1.7,0.6,0.1,0.5,-0.5,-0.6,0,-0.8,-1.5,-2.6,-5.8
"03-28 Day","GS(Goldman Sa)","Set1",184,178,170,165,161,191,175,159,175,193,14,34,7,13,12,27,4,11,0,0,0,0,14,73,416.209991455078,0.7,0.4,0.7,-0.7,0.4,-0.5,-1.4,-1.3,-0.3,-2.1,-3.5,-7
"03-28 Day","DE(Deere & Co)","Set1",185,193,183,187,193,183,191,176,143,133,12,56,24,20,4,11,6,1,1,0,0,0,12,42,408.579986572266,1.2,0.8,1.5,1.3,0.5,-0.6,1,1,0,-1.6,-0.8,-3.9
"03-28 Day","XOM(Exxon Mobi)","Set1",186,174,150,170,177,172,177,194,174,178,18,47,16,13,9,25,6,10,0,0,0,0,18,50,115.529998779297,0.8,3.7,5.7,7.1,0.6,3.3,5.1,5.8,-0.4,-0.1,2.7,3.4
"03-28 Day","SCHW(Charles Sc)","Set1",187,177,135,192,158,189,185,172,194,195,20,41,12,9,11,27,7,9,0,0,0,0,22,85,72.4000015258789,0.3,0.3,0.8,1.7,-0.1,0,0,-0.2,-1,-2,-1.8,-4
"03-28 Day","VZ(Verizon Co)","Set1",188,194,197,188,195,170,190,141,180,166,5,29,16,8,7,27,14,6,0,0,0,0,33,122,41.6399993896484,1.2,3,4.3,-1.1,0.8,2.9,1.9,-1.9,0,-0.3,-0.1,-4.7
"03-28 Day","FI(Fiserv Inc)","Set1",189,183,182,193,186,147,180,163,195,184,12,43,25,6,13,39,17,9,1,0,0,0,27,78,159.669998168945,0.2,0.2,-0.3,-0.8,0.1,-0.7,-1.1,-2.7,-0.5,-1.3,-3.1,-7.2
"03-28 Day","JPM(JP Morgan )","Set1",190,181,177,179,171,177,178,187,186,190,13,43,18,12,8,26,8,10,0,0,0,0,13,55,199.490005493164,0.6,0.7,0.1,-0.3,0.4,-0.3,-0.5,-1.2,-0.5,-0.9,-2.2,-8.7
"03-28 Day","NOC(Northrop G)","Set1",191,195,191,184,196,180,193,181,168,161,7,22,9,6,4,23,6,13,0,0,0,0,11,36,479,0.4,0,-3,-2.3,-0.1,-1.6,-4.1,-4.4,-0.2,-4.6,-5.5,-6.8
"03-28 Day","C(Citigroup )","Set1",192,187,142,196,175,196,195,182,197,196,19,39,7,13,8,10,1,1,0,0,0,0,18,61,62.7299995422363,1,1.9,0,-0.2,0.8,1.2,-1.6,-1.7,-0.2,-1.9,-3.7,-7.2
"03-28 Day","SAN(Banco Sant)","Set1",193,196,178,185,191,197,194,186,176,175,13,27,4,10,4,9,2,3,0,0,0,0,13,49,4.8600001335144,0.4,1.4,3.9,2.9,-0.4,1,2.5,1.2,-0.8,-1.6,0.2,-4.5
"03-28 Day","AON(Aon plc Cl)","Set1",194,190,172,190,183,185,189,196,189,186,14,52,21,17,4,15,6,5,1,0,0,0,15,49,335,0.3,-0.6,-2.7,-4.2,-0.4,-1.6,-4.5,-4.7,-0.4,-3.9,-6.5,-9
"03-28 Day","AMGN(Amgen Inc.)","Set1",195,192,184,189,194,175,192,193,187,191,12,43,16,15,0,16,8,8,0,0,0,0,28,48,287.859985351562,0.2,-1.4,-3.9,-5.2,-1.2,-1.7,-6.2,-6.1,-1.3,-4.9,-7.9,-8.2
"03-28 Day","DIS(Walt Disne)","Set1",196,191,152,197,192,195,196,195,192,197,18,30,3,9,2,15,10,3,0,0,0,0,42,93,121.25,2.1,2,-0.9,-2.3,0.9,1.3,-2.4,-2.7,0,-2.4,-4.1,-7
"03-28 Day","COP(ConocoPhil)","Set1",197,197,192,195,197,192,197,197,185,183,7,30,14,9,4,12,6,2,0,0,0,0,7,27,128,0.5,3.1,4.7,5.6,-0.6,2.8,4.3,3.8,-1,-1,2.4,1.6
"03-29 Day","NKE(Nike Inc. )","Set1",1,1,7,3,1,2,1,1,13,1,41,123,42,40,91,243,76,76,3,3,3,3,47,295,93.8099975585938,0.1,-2,-2.8,0.4,-1.3,-3,-3,-0.4,-2.3,-5.2,-5.3,-5.4
"03-29 Day","DHR(Danaher Co)","Set1",2,2,11,10,5,7,3,4,14,7,38,101,33,30,86,243,79,78,3,3,2,1,50,302,249.720001220703,0.1,-0.6,0.1,-1.1,-0.8,-1.5,0,-1.5,-1.2,-3.2,-3.1,-4.6
"03-29 Day","UNP(Union Paci)","Set1",3,4,14,17,6,4,5,10,15,2,37,122,44,41,79,206,60,67,3,3,3,3,46,279,245.5,0.2,-0.2,-0.8,-2.8,-0.9,-1.2,-1.4,-3.5,-1.2,-2.3,-3.1,-5.9
"03-29 Day","INFY(Infosys Li)","Set1",4,3,4,15,9,10,7,7,21,11,43,103,32,28,73,205,69,63,3,3,2,1,43,274,17.8899993896484,0.2,0.7,2.1,1.4,-1.7,-0.8,1.7,0.6,-2.2,-2.8,-1.3,-5
"03-29 Day","AMD(Advanced M)","Set1",5,6,19,11,12,8,6,16,4,8,35,114,39,40,63,202,72,67,3,3,3,2,50,267,180.100006103516,4,1.6,-4.1,-5.1,1.8,0.4,-5.2,-5.3,-0.1,-8,-8.1,-11.8
"03-29 Day","TEAM(Atlassian )","Set1",6,9,35,14,4,15,4,2,5,6,31,102,33,38,92,219,69,58,3,3,3,1,32,282,195.199996948242,0.6,2.1,6.2,11.4,-0.9,0.4,4,10,-1.5,-2.5,-2,-2
"03-29 Day","CSX(CSX Corpor)","Set1",7,10,36,24,15,1,12,11,22,4,31,102,40,31,61,183,71,51,3,3,3,1,35,242,36.9799995422363,0.1,-0.4,-1.3,-3.1,-0.5,-1.3,-1.8,-4.2,-1.1,-2.8,-3.6,-6
"03-29 Day","ADBE(Adobe Inc.)","Set1",8,5,43,2,2,6,2,9,37,26,30,80,29,21,105,287,87,95,3,2,0,0,48,289,504.989990234375,0.4,-0.2,-2.3,-2.6,-0.6,-1.1,-2.5,-3.5,-1.1,-3.6,-5.5,-7.3
"03-29 Day","EQIX(Equinix In)","Set1",9,8,1,38,3,17,8,3,53,15,46,110,32,32,95,226,71,60,3,3,3,1,46,260,826,0.1,-3.4,-2.9,-4.7,-3.1,-4,-3,-6.1,-3.4,-5.7,-5.6,-11.2
