"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-05 Day","VRTX(Vertex Pha)","Set1",105,110,124,93,123,108,108,90,97,124,20,71,23,28,28,91,29,34,2,1,0,0,52,288,424.869995117188,0.1,-1.5,-1.9,-2.2,-2.2,-2.7,-2.4,-2.3,-2.5,-3.4,-3.7,-4.2
"03-05 Day","HSBC(HSBC Holdi)","Set1",106,118,142,99,118,117,111,97,89,95,18,63,20,25,31,86,30,25,1,0,0,0,18,118,38.7299995422363,1,1.6,-1.4,0.9,0.5,1.3,-1.9,0.9,0,-3.5,-4.6,-3.5
"03-05 Day","TBB(AT&T Inc. )","Set1",107,115,161,84,127,101,105,105,74,117,15,45,19,11,43,130,34,53,0,0,0,0,22,121,23.9400005340576,0.5,2.2,2.2,2.3,0.5,2,2.1,2.1,-0.3,0.3,1.3,0.4
"03-05 Day","REGN(Regeneron )","Set1",108,123,140,129,109,112,116,87,88,112,18,54,18,18,37,105,46,22,0,0,0,0,42,222,972.719970703125,0.5,0.7,0.7,-0.2,-0.8,0.1,-0.2,-0.6,-2,-1.8,-1.3,-2.6
"03-05 Day","AMT(American T)","Set1",109,95,55,130,126,64,103,162,186,70,29,82,37,16,31,112,43,38,2,2,1,1,29,91,205.940002441406,1.8,1.6,1.2,-1.6,-0.3,0.7,0.4,-3.3,-0.6,-1,-2.3,-5.9
"03-05 Day","GD(General Dy)","Set1",110,119,101,134,151,85,121,118,108,84,23,66,29,14,13,80,31,36,2,1,0,0,38,152,275.570007324219,0.7,0.1,0.1,2.7,-0.7,-0.7,-0.1,2.5,-1.2,-1.8,-1.9,-0.8
"03-05 Day","WMT(Walmart In)","Set1",111,113,85,135,124,107,120,85,148,101,25,68,23,20,18,59,24,17,2,0,0,0,26,140,59.8699989318848,0.8,2,2.8,2.6,0.3,1.2,2.6,2.3,-0.5,-0.2,0,0.9
"03-05 Day","TRI(Thomson Re)","Set1",112,106,138,63,86,158,100,121,87,161,18,63,18,27,34,82,15,33,1,1,0,0,41,190,159.210006713867,0.1,-0.3,0.3,-0.1,-1.4,-1.1,-0.4,-1,-2.2,-1.8,-2.5,-2.6
"03-05 Day","DEO(Diageo plc)","Set1",113,108,105,144,73,119,109,80,168,116,22,83,34,27,39,66,15,12,3,2,1,0,26,183,150.5,0.1,-0.5,0.1,0.8,-1,-0.9,-0.1,-1.2,-1.1,-2.4,-1.7,-4
"03-05 Day","CDNS(Cadence De)","Set1",114,100,89,120,87,106,104,125,188,102,24,69,35,10,27,74,20,27,2,1,1,0,44,171,313.380004882812,1.1,2.1,-0.1,1.2,-1.8,1.5,-0.7,1.1,-2.9,-2,-3.9,-4.9
"03-05 Day","ICE(Interconti)","Set1",115,117,69,140,97,147,128,101,132,122,27,58,14,17,39,83,26,18,1,1,0,0,31,148,137.880004882812,1.4,1.8,0.2,-0.6,1.1,1.1,-0.3,-1.3,-0.1,-0.3,-2.1,-2.7
"03-05 Day","HON(Honeywell )","Set1",116,112,46,136,119,135,131,92,120,166,31,83,29,23,11,42,18,13,3,2,1,0,42,172,199.130004882812,0.2,2.4,1.7,1.3,-0.9,1.7,0.6,1,-1.3,-0.2,-0.7,-2.1
"03-05 Day","IBM(Internatio)","Set1",117,111,125,104,154,73,107,149,118,120,20,77,31,26,13,93,43,37,2,2,1,0,31,142,192,1,3.5,3.7,3,0,2.4,3,1,-0.7,0.5,-0.6,-0.9
"03-05 Day","HCA(HCA Health)","Set1",118,122,97,139,96,143,126,109,114,129,23,71,21,27,30,65,22,13,3,1,0,0,30,168,315,0.9,4.4,3.6,5.2,0.2,3.3,2.7,4.9,-0.8,0.6,0.6,1.2
"03-05 Day","ANET(Arista Net)","Set1",119,132,157,98,116,150,122,127,95,109,16,69,27,26,24,65,21,20,2,2,0,0,34,177,284.029998779297,0,1.7,-0.6,4.5,-1.3,0.9,-0.8,4.4,-3.1,-4.1,-7.2,-4
"03-05 Day","WM(Waste Mana)","Set1",120,109,64,110,105,149,124,110,152,164,28,79,23,28,25,56,14,17,3,2,0,0,33,150,207,0.4,1,2,2.9,-0.1,0.4,1.9,2.5,-0.5,-0.5,-0.2,0.8
"03-05 Day","NOC(Northrop G)","Set1",121,121,47,133,128,152,137,129,109,143,31,70,18,21,18,51,22,11,2,1,1,0,37,159,463.230010986328,0.3,0.1,-0.2,1.8,-1.1,-0.5,-0.9,1.6,-1.1,-2.2,-1.9,-1.3
"03-05 Day","MS(Morgan Sta)","Set1",122,114,133,106,146,82,110,124,153,130,19,68,28,21,17,78,29,32,2,1,0,0,44,229,89.1900024414062,2.2,-1,1.2,2.6,-0.1,-2.4,0.2,2.4,-0.6,-5.3,-3.8,-1.7
"03-05 Day","UNP(Union Paci)","Set1",123,116,117,101,145,102,115,144,117,144,21,89,34,34,15,54,22,17,3,2,2,0,40,170,253.850006103516,0.7,0.4,-0.7,-2.3,-0.1,-1.1,-1.1,-3,-0.6,-2.5,-2.6,-5
"03-05 Day","FI(Fiserv Inc)","Set1",124,126,99,123,135,126,130,168,127,91,23,80,33,24,20,48,13,15,3,1,1,0,46,151,150.210006713867,0.8,1.3,1.1,3.6,-0.2,0.7,0.6,3.5,-0.4,-0.2,-0.7,-1.3
"03-05 Day","NVO(Novo Nordi)","Set1",125,130,77,155,149,109,142,164,122,86,26,67,22,19,15,73,40,18,2,1,0,0,48,150,126.25,0.5,9.5,7.3,7.7,-1.3,7.7,7,6.6,-1.8,-2.3,3.6,2
"03-05 Day","SCCO(Southern C)","Set1",126,120,107,116,134,114,123,173,169,69,22,83,27,34,18,60,27,15,3,2,1,0,22,110,81.2900009155273,0.4,6.4,19.9,29,-1.6,6.1,18.5,27,-2.1,-0.2,4.9,17.7
"03-05 Day","GSK(GSK plc Am)","Set1",127,129,102,122,170,104,132,155,143,78,23,74,30,21,7,52,23,22,3,1,0,0,18,77,42.6300010681152,0.4,2.8,1.7,1.5,-0.1,2.2,1.7,1.1,-0.3,-0.7,0.2,-2.1
"03-05 Day","C(Citigroup )","Set1",128,131,143,114,122,130,125,151,111,114,18,58,23,17,29,102,34,39,1,0,0,0,46,191,55.75,3.2,4.7,4.7,8.2,0.9,3.5,3.6,7.9,0,0.5,1.6,1.3
"03-05 Day","BSX(Boston Sci)","Set1",129,135,116,117,143,142,135,131,115,133,21,82,35,26,21,59,10,28,3,2,1,0,20,77,67.5999984741211,0.1,0.7,0.1,0.4,-0.9,0.3,-0.2,0.3,-1.2,-1.1,-2.4,-3.1
"03-05 Day","USB(U.S. Banco)","Set1",130,124,139,125,103,124,117,114,147,167,18,71,30,23,33,83,22,28,2,1,0,0,51,231,42.5099983215332,3,3.1,3.7,2.7,1.7,2,2.4,2.2,0,-0.9,1.2,-1.9
"03-05 Day","UBS(UBS Group )","Set1",131,128,173,111,114,113,113,169,119,131,12,43,16,15,30,94,28,36,0,0,0,0,46,178,28.7399997711182,1,8.5,11,11.8,0.3,7.3,10.4,11.1,-0.1,1,6.6,6.5
"03-05 Day","CMG(Chipotle M)","Set1",132,141,90,175,104,160,150,102,165,108,24,47,19,4,34,69,15,20,1,0,0,0,32,130,2712.90991210938,0.8,0.5,0.9,11.5,-0.1,-0.8,0.4,6.7,-0.7,-1.5,-3.6,0.2
"03-05 Day","NTES(NetEase In)","Set1",133,137,194,121,141,88,114,165,144,90,4,45,25,16,46,155,61,48,1,0,0,0,51,268,106.599998474121,0.7,0.8,4.2,2.4,-0.6,-0.6,3.1,0.9,-1.8,-4.2,0.2,-2.8
"03-05 Day","XOM(Exxon Mobi)","Set1",134,139,185,87,158,118,118,139,121,139,8,53,27,18,32,109,35,42,1,1,0,0,51,256,104.529998779297,1.7,3.7,5.6,8.6,1.1,3.7,4.8,8.2,-0.2,1.5,2.7,4.9
"03-05 Day","UBER(Uber Techn)","Set1",135,138,156,124,115,141,129,134,156,115,16,58,28,14,41,103,20,42,1,1,0,0,32,147,80.8300018310547,0,1.4,-1.4,-2.3,-2.2,-1.8,-3.1,-2.7,-4.2,-3.2,-5.3,-8.9
"03-05 Day","LLY(Eli Lilly )","Set1",136,136,160,141,100,134,119,119,150,151,15,54,29,10,49,97,20,28,1,1,0,0,43,194,785.309997558594,0.4,1,-3.1,-1.5,-1,-0.7,-3.5,-1.6,-2,-3.9,-7.3,-4.8
"03-05 Day","DHR(Danaher Co)","Set1",137,140,118,131,148,133,138,153,104,152,21,66,21,24,17,60,19,24,3,0,0,0,46,167,255.160003662109,1.1,0.8,0.2,0.3,-0.3,-0.4,0.1,-0.6,-0.4,-1.1,-1.7,-2.4
"03-05 Day","ISRG(Intuitive )","Set1",138,148,128,166,169,103,148,145,113,113,20,75,36,19,14,36,14,8,1,1,1,1,30,127,400,0.1,-0.8,-2.2,0.3,-3.2,-1.8,-2.7,-0.9,-3.4,-3.3,-5.6,-5.8
"03-05 Day","SYK(Stryker Co)","Set1",139,143,108,153,139,140,147,137,139,123,22,63,28,13,13,40,15,12,2,1,0,0,32,116,357.010009765625,0.2,0.9,1.2,0.3,-1.3,0.2,0.4,0,-2,-1.2,-0.9,-1.7
"03-05 Day","LIN(Linde plc )","Set1",140,145,146,138,137,136,136,133,124,141,18,62,20,24,28,72,23,21,1,0,0,0,22,92,456.369995117188,1.5,2.5,4.7,4.5,1,2,4.1,3.8,0,0.6,2.3,1.7
"03-05 Day","KLAC(KLA Corpor)","Set1",141,146,57,170,152,154,160,117,126,168,29,83,32,22,2,11,5,4,3,2,1,0,39,94,712.330017089844,0.5,2.4,-1.9,-1,-0.9,1.5,-2,-2.3,-2,-1.8,-5.2,-6.1
"03-05 Day","BCS(Barclays P)","Set1",142,152,109,126,157,182,163,143,99,126,22,71,19,30,5,18,4,9,2,1,0,0,26,109,8.64000034332275,2,5.2,7.1,7.3,0.9,4.4,6.7,7.3,-0.1,1.6,4.3,3.5
"03-05 Day","UPS(United Par)","Set1",143,142,145,146,136,120,134,132,162,136,18,64,24,22,14,64,31,19,2,0,0,0,48,198,150.080001831055,1,3.4,5.9,3.2,-0.3,2.6,4.9,3.1,-0.7,0.2,2.3,0.1
"03-05 Day","INTU(Intuit Inc)","Set1",144,127,71,148,120,138,139,178,145,174,27,72,24,21,17,49,12,20,3,1,0,0,42,141,664.659973144531,0.1,-1.1,0.3,-0.7,-3.8,-1.9,-0.3,-2.2,-5,-3.7,-3.9,-6.6
"03-05 Day","SLB(Schlumberg)","Set1",145,133,91,167,106,139,143,176,160,142,24,69,25,20,29,55,20,6,2,0,0,0,50,218,49.2099990844727,1.7,3.5,7.2,10.9,0.9,3.2,6.8,10.7,0,0.8,1.8,7.1
"03-05 Day","ABT(Abbott Lab)","Set1",146,164,135,162,172,148,167,120,84,138,19,79,30,30,12,25,6,7,2,2,0,0,21,81,120.440002441406,0.1,1,0.8,-0.1,-1.6,0.4,0.3,-1.3,-2,-1.7,-1.1,-8.1
"03-05 Day","GS(Goldman Sa)","Set1",147,134,100,96,142,167,141,157,142,193,23,56,16,17,25,84,14,45,1,0,0,0,52,250,390.720001220703,1.7,1.3,1.2,1.5,0,-0.3,0.4,1.5,-0.1,-1.6,-2.4,-1.9
"03-05 Day","SHW(Sherwin-Wi)","Set1",148,172,189,147,162,163,164,98,98,118,7,29,11,11,33,95,25,37,0,0,0,0,7,61,335.660003662109,1.1,3.6,2.3,2.1,-0.7,2.7,2.1,1.6,-1,-0.4,-0.6,-1.4
"03-05 Day","TMO(Thermo Fis)","Set1",149,150,153,145,159,116,145,166,159,97,17,64,33,14,17,59,20,22,1,1,1,0,19,66,581.130004882812,0.9,3.9,3.4,2.4,0.6,2.8,3.1,0.7,-0.2,0.8,1.5,-1.3
"03-05 Day","META(Meta Platf)","Set1",150,151,174,97,160,159,146,128,101,179,12,58,11,35,19,71,29,23,1,1,1,0,37,163,495,0.1,5.8,1.5,2.7,-1,3.5,1,2.1,-1.4,-0.1,-3.8,-2.8
"03-05 Day","TSM(Taiwan Sem)","Set1",151,153,126,151,155,155,156,154,130,127,20,64,18,26,19,60,20,21,1,1,0,0,45,193,137.119995117188,0.2,15.5,7,4.4,-1.6,8.8,5.3,1.8,-2.5,1.1,1.3,-3
"03-05 Day","CL(Colgate-Pa)","Set1",152,125,76,137,133,132,133,185,182,178,26,82,26,30,16,62,28,18,3,3,0,0,44,158,87.1999969482422,0.1,1.5,2.5,2.1,-0.5,1.1,2.3,1.8,-1.1,-0.7,0.2,0.3
"03-05 Day","BLK(BlackRock )","Set1",153,144,92,165,138,144,151,147,193,134,24,83,29,30,14,35,13,8,3,2,0,0,43,184,832.289978027344,0.9,1.5,0.5,-0.8,-0.6,0.5,-0.3,-1.7,-1.1,-1.4,-1.2,-4.7
"03-05 Day","KKR(KKR & Co. )","Set1",154,147,151,171,125,115,140,187,184,94,17,49,25,7,32,91,35,24,1,0,0,0,45,160,98,0.2,1.7,2.4,0.8,-1.4,0.7,1.2,0.6,-1.7,-1.4,-1,-3.4
"03-05 Day","IBN(ICICI Bank)","Set1",155,163,165,159,121,179,157,112,141,158,14,33,10,9,28,54,12,14,0,0,0,0,16,94,26.4799995422363,0,0.7,-1.1,-0.9,-0.8,-0.4,-1.3,-1.1,-1.2,-1.3,-2.1,-2.8
"03-05 Day","AMZN(Amazon.com)","Set1",156,160,178,107,179,157,152,146,133,145,11,61,26,24,14,58,9,35,2,1,0,0,45,213,176.929992675781,0,1.1,0.4,1.5,-1.6,-0.1,-0.2,1,-2.1,-2.1,-3.1,-1.9
"03-05 Day","DIS(Walt Disne)","Set1",157,167,132,164,131,191,172,96,129,184,19,56,19,18,30,52,4,18,0,0,0,0,24,119,113.610000610352,1.4,-0.3,0.5,2.6,-0.7,-2.9,-1,2.5,-1.2,-3.9,-3.2,-3.6
"03-05 Day","BMY(Bristol-My)","Set1",158,156,163,150,150,137,149,175,136,153,15,51,18,18,22,66,23,21,0,0,0,0,51,283,51.0099983215332,2.2,6.4,7.9,4.3,1.6,5.4,6.6,2.9,0,2.4,3.1,0.5
"03-05 Day","MU(Micron Tec)","Set1",159,154,188,158,110,145,144,126,189,154,7,41,20,14,26,70,19,25,0,0,0,0,35,166,94.25,1.2,8.1,3.4,3,0.2,5,3.4,2.1,-1,0.3,-1.2,-4.2
"03-05 Day","AMAT(Applied Ma)","Set1",160,162,152,149,147,170,161,156,138,146,17,54,12,25,22,54,17,15,1,0,0,0,40,133,207.75,1.4,3.1,-1.3,-0.9,-0.2,2.3,-1.4,-1.3,-1.4,-1.1,-4.9,-5.2
"03-05 Day","SAN(Banco Sant)","Set1",161,166,175,132,166,162,153,167,112,155,12,50,15,23,24,80,25,31,1,0,0,0,50,201,4.11999988555908,1,5.6,8,10.4,0.5,4.6,7.8,10.4,0,1.7,4.1,5.6
"03-05 Day","JPM(JP Morgan )","Set1",162,161,110,160,164,171,171,122,179,156,22,58,21,15,9,32,9,14,2,0,0,0,31,105,186.360000610352,1.6,2.2,2.9,5.5,1.2,1.7,2.7,5.3,0,0.1,-0.1,0.1
"03-05 Day","CTAS(Cintas Cor)","Set1",163,165,164,176,167,122,155,159,166,125,15,56,22,19,7,46,30,9,1,0,0,0,38,133,627.119995117188,0.2,0.8,0.1,1.5,-0.3,0.2,-0.1,1.3,-0.9,-0.5,-1.7,-0.8
"03-05 Day","MRVL(Marvell Te)","Set1",164,174,93,195,173,187,183,142,158,107,24,54,15,15,2,13,8,3,1,0,0,0,25,58,78.3000030517578,1.6,9.5,-5.4,-12.9,0.5,8.7,-7.6,-14.2,-1,-3.7,-14,-19
"03-05 Day","SAP(SAP  SE AD)","Set1",165,155,119,154,168,146,159,158,157,181,21,70,32,17,7,32,10,15,2,1,1,0,25,77,191.229995727539,0.1,2.5,1.4,0.7,-2,2.3,1.4,-0.4,-2.4,-0.7,-1.5,-2.4
"03-05 Day","CME(CME Group )","Set1",166,149,78,168,156,153,162,161,183,192,26,59,16,17,16,52,23,13,1,1,0,0,26,93,221,0.7,-0.1,-0.7,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-3.7,-3.6,-3.6
"03-05 Day","AVGO(Broadcom I)","Set1",167,180,182,163,186,172,180,163,110,103,10,44,16,18,3,18,10,5,0,0,0,0,37,118,1395,0,1.4,-6.3,-7.7,-3.7,0.9,-7.3,-8.5,-4.5,-6.7,-10.2,-13.7
"03-05 Day","BAC(Bank of Am)","Set1",168,158,144,169,129,165,158,135,194,170,18,52,16,18,22,52,13,17,0,0,0,0,34,157,34.9300003051758,2.3,3.4,4.4,5.6,1.3,2,3.3,5.2,-0.2,0.4,1,0.9
"03-05 Day","LRCX(Lam Resear)","Set1",169,171,172,174,177,125,166,179,149,137,13,52,23,16,16,53,25,12,1,0,0,0,35,136,969.989990234375,0.9,3.9,-2,-2.1,-0.7,2.5,-2,-2.2,-1.9,-1.5,-5.1,-6.6
"03-05 Day","RTO(Rentokil I)","Set1",170,159,159,115,174,164,154,180,154,183,16,77,33,28,17,41,6,18,2,2,1,0,34,165,27.3199996948242,0.1,21.3,18.3,14.3,-1.5,19.4,17.5,13.1,-1.6,-0.4,13.6,10.4
"03-05 Day","HD(Home Depot)","Set1",171,157,86,179,163,151,170,181,195,160,25,75,29,21,12,38,20,6,3,1,0,0,38,144,380.100006103516,0.2,0.1,0.7,1.3,-0.4,-0.7,-0.3,1.1,-0.8,-2.1,-3,-2.4
"03-05 Day","AXP(American E)","Set1",172,169,162,181,140,161,169,130,170,173,15,57,24,18,28,47,14,5,1,0,0,0,24,125,217.440002441406,0.7,3.4,2.8,4.9,-0.1,2.8,2.5,4.8,-0.6,-0.1,0.4,-0.1
"03-05 Day","BN(Brookfield)","Set1",173,168,171,161,144,169,165,141,151,187,13,41,16,12,17,49,15,17,0,0,0,0,43,193,41.2900009155273,0.7,3.3,3,2.6,-0.1,2.3,1.9,2,-0.8,0.2,0.1,-2.1
"03-05 Day","NVDA(NVIDIA Cor)","Set1",174,170,127,178,161,173,174,138,164,190,20,48,11,17,9,29,11,9,0,0,0,0,46,145,852.700012207031,1,14.2,7.8,8.4,0.8,8.7,7.8,6,-2.2,1.4,-1.3,-0.3
"03-05 Day","STLA(Stellantis)","Set1",175,177,158,186,153,177,175,115,191,159,16,47,12,19,17,40,19,4,0,0,0,0,39,147,26.75,0.7,3.5,5.5,9.8,0.1,3,5.3,9.8,-0.6,1.3,2.8,2.4
"03-05 Day","CRM(Salesforce)","Set1",176,179,176,177,176,175,178,140,135,157,12,41,16,13,11,30,15,4,0,0,0,0,29,96,311.309997558594,0.4,-0.8,-0.7,-0.6,-4,-1.9,-1.5,-1.7,-4.9,-3.1,-3.6,-5.6
"03-05 Day","TGT(Target Cor)","Set1",177,175,181,143,183,156,168,184,140,169,10,47,17,20,9,59,26,24,0,0,0,0,52,230,166.059997558594,2.7,5.7,2.7,2.7,1.5,4.5,1.2,2.6,-0.5,2,-1.1,-2
"03-05 Day","LOW(Lowe's Com)","Set1",178,176,147,157,185,168,177,194,173,175,18,34,9,7,2,34,16,16,0,0,0,0,37,97,241.759994506836,0.5,1,2.8,4.4,-0.4,0.1,2.3,4.2,-0.7,-0.8,-1.2,0.3
"03-05 Day","MCK(McKesson C)","Set1",179,173,134,182,171,166,176,171,192,185,19,51,18,14,10,28,11,7,0,0,0,0,23,89,537.260009765625,0,-1.1,-0.7,-0.1,-1.6,-1.6,-1.1,-0.5,-2.4,-3,-3.6,-3.3
"03-05 Day","GE(General El)","Set1",180,184,186,173,175,188,182,170,128,176,8,19,4,7,22,72,22,28,0,0,0,0,10,72,161.520004272461,0.4,8.8,5.9,8.2,-2.3,4,5.3,7.7,-3.1,-1.9,0.9,2.1
"03-05 Day","ASML(ASML Holdi)","Set1",181,181,180,152,190,180,181,177,167,172,11,49,25,13,5,46,13,28,1,0,0,0,33,87,989.710021972656,0.2,6.7,-0.5,-1.6,-2.1,5.8,-0.5,-1.9,-3.1,-0.8,-4,-6.2
"03-05 Day","QCOM(QUALCOMM I)","Set1",182,192,179,197,189,184,192,174,181,119,11,41,21,9,6,13,6,1,1,0,0,0,30,74,164.729995727539,0.5,7.8,5.6,4.1,-2,6.7,5.1,2.3,-2.7,-0.2,2.1,-0.7
"03-05 Day","CAT(Caterpilla)","Set1",183,178,197,172,165,174,173,195,155,186,3,23,8,12,22,73,26,25,0,0,0,0,40,126,335.420013427734,1.1,2.7,2.3,6.8,-0.6,1.4,1.8,6.3,-1.1,-0.4,-1.2,1
"03-05 Day","WFC(Wells Farg)","Set1",184,191,193,183,182,194,188,152,172,171,5,25,9,11,10,26,8,8,0,0,0,0,22,87,55.7099990844727,2.5,3.5,4.9,4.6,1.6,2.5,3.8,3.7,-0.5,1,1.5,1
"03-05 Day","MUFG(Mitsubishi)","Set1",185,190,187,180,188,192,191,150,171,180,8,36,14,14,15,40,11,14,0,0,0,0,14,44,10.6099996566772,0.7,5.7,-0.7,-2.5,-0.4,3.7,-0.8,-2.7,-0.6,1.1,-2.7,-4.7
"03-05 Day","TXN(Texas Inst)","Set1",186,196,192,194,194,193,194,182,146,147,6,25,9,10,2,9,3,4,0,0,0,0,16,40,171.360000610352,0.8,3.7,2.9,2,-0.4,2.3,2,0.7,-1.2,-0.4,-0.1,-3.1
"03-05 Day","SCHW(Charles Sc)","Set1",187,189,195,185,192,176,186,188,178,150,4,31,18,9,7,19,9,3,0,0,0,0,33,110,67.2699966430664,1.8,2.6,0.6,3.7,1.2,1.4,-0.2,3.6,-0.1,-0.2,-2.1,-1.8
"03-05 Day","ABNB(Airbnb Inc)","Set1",188,182,191,156,180,186,179,190,185,195,6,25,12,7,17,61,16,28,0,0,0,0,51,183,157.199996948242,1.8,7,6.9,6.1,1.4,4.9,6,5.9,-0.7,1.8,2.2,1.9
"03-05 Day","CNQ(Canadian N)","Set1",189,193,170,191,196,195,196,172,180,165,14,40,12,14,2,8,4,2,0,0,0,0,47,103,70.9100036621094,2.1,3.2,4.6,4.4,0.6,1.7,4.2,4.1,-0.8,0.2,-0.1,2.1
"03-05 Day","NFLX(Netflix In)","Set1",190,185,166,192,178,185,187,191,174,196,14,35,14,7,13,30,8,9,0,0,0,0,36,99,610.099975585938,0.1,1,0.9,3.2,-1.9,-0.3,0.2,2.9,-3,-2.7,-2.3,-1
"03-05 Day","SMFG(Sumitomo M)","Set1",191,183,167,190,181,181,184,196,187,191,14,40,20,6,5,18,2,11,0,0,0,0,26,59,11.4499998092651,1.1,8.8,3.7,2,0.2,7.7,3.7,1.9,-0.1,2.1,1.7,0.2
"03-05 Day","EQIX(Equinix In)","Set1",192,186,168,187,184,189,189,189,196,177,14,37,9,14,8,19,8,3,0,0,0,0,14,42,909.109985351562,0.6,0.5,-0.2,-4.2,-1.5,0.1,-1.7,-4.9,-2,-1.5,-4.8,-12.3
"03-05 Day","LYG(Lloyds Ban)","Set1",193,188,184,184,191,178,185,193,175,194,9,36,13,14,3,23,16,4,0,0,0,0,18,62,2.38000011444092,1.7,5,6.3,8,0.8,3.8,5.5,7.1,0,1.7,3.8,3.4
"03-05 Day","ETN(Eaton Corp)","Set1",194,187,169,188,187,183,190,192,190,188,14,50,19,17,4,19,10,5,0,0,0,0,20,51,294.350006103516,0.2,3.1,2.2,5.5,-0.8,2.3,2,5.3,-1.7,0.2,-1.6,1
"03-05 Day","COST(Costco Who)","Set1",195,195,190,193,193,190,193,183,176,182,7,39,15,17,6,14,6,2,0,0,0,0,38,83,768.419982910156,0.1,2.4,-3.7,-3.4,-1.1,2.2,-4.1,-3.6,-1.5,-5.6,-7.5,-5.9
"03-05 Day","AMD(Advanced M)","Set1",196,194,183,189,195,196,195,186,177,189,10,29,10,9,0,15,4,11,0,0,0,0,33,95,200.5,2.4,13.4,1.5,-1.8,2.3,5.4,1.1,-4.7,-0.7,2.5,-3.9,-13.2
"03-05 Day","TM(Toyota Mot)","Set1",197,197,196,196,197,197,197,197,197,197,4,23,10,9,5,12,0,7,0,0,0,0,12,42,247.710006713867,0.9,2.3,-3.7,-0.4,0.2,1.9,-3.9,-0.4,-0.4,-2.1,-6.6,-7
"03-06 Day","AAPL(Apple Inc.)","Set1",1,1,1,13,1,1,1,1,12,1,48,131,49,34,110,304,110,84,3,3,3,2,52,310,171.059997558594,0.1,1.9,1.9,4.4,-1.1,1,1.3,4.4,-1.4,-1.5,-0.2,-0.5
"03-06 Day","UNH(UnitedHeal)","Set1",2,2,14,1,5,4,2,5,1,2,39,127,41,47,91,261,91,79,3,3,3,3,52,312,474.440002441406,1.1,3.3,4.5,4.2,-0.4,3.1,3.1,4.2,-1.3,-0.2,2.3,2.5
"03-06 Day","BUD(Anheuser-B)","Set1",3,3,5,5,12,3,4,7,8,3,45,115,36,34,68,241,98,75,3,3,3,2,49,295,60.7799987792969,0.7,4,6.3,0.9,-0.3,3.8,6.2,0,-0.5,0.1,-0.1,-2.2
"03-06 Day","GOOGL(Alphabet I)","Set1",4,4,3,8,4,11,6,2,9,6,47,127,42,38,98,248,76,74,3,3,3,3,47,290,133.119995117188,0.3,4.5,7.9,14.3,-1.3,3.4,7.5,11.7,-1.7,-1.1,2.9,5.2
"03-06 Day","GOOG(Alphabet I)","Set1",5,6,2,17,3,7,8,4,10,9,47,125,42,36,100,236,73,63,3,3,3,3,47,288,134.240005493164,0.4,4.3,7.8,13.9,-1.3,3.5,7.5,11.5,-1.7,-1.2,3,5.1
"03-06 Day","BKNG(Booking Ho)","Set1",6,8,4,9,8,15,9,3,7,12,47,123,35,41,65,198,75,58,3,3,3,2,48,294,3433,0.4,3.3,3.4,5.5,-0.1,2,2.3,4.2,-1,-0.7,1.4,-0.7
"03-06 Day","MRK(Merck & Co)","Set1",7,5,6,10,11,2,3,14,13,10,44,140,52,44,78,266,118,70,3,3,3,3,52,304,122.839996337891,1.6,1.5,0.3,0.9,0.7,0.9,-0.1,0.8,-0.3,-0.8,-2.6,-2.9
"03-06 Day","NKE(Nike Inc. )","Set1",8,9,26,7,2,19,7,6,2,15,37,118,35,46,96,223,69,58,3,3,3,2,51,305,100,0.1,1.8,2.5,1.2,-2.4,1.1,1.4,0.3,-2.9,-2.3,-0.3,-1.6
"03-06 Day","PDD(PDD Holdin)","Set1",9,7,15,2,6,16,5,13,5,24,39,97,27,31,81,273,91,101,3,3,2,1,49,294,122.5,0.3,-3.6,4.4,21.1,-4.8,-4.4,0.6,7.9,-5,-11.1,-6.1,-0.1
"03-06 Day","PFE(Pfizer Inc)","Set1",10,15,36,18,9,12,10,9,4,5,35,116,48,33,79,207,56,72,3,3,3,1,50,310,26.8999996185303,1.5,5.5,6.7,5.1,1.1,5.5,4.9,3.9,-0.4,-0.5,3.2,1.2
"03-06 Day","BDX(Becton Dic)","Set1",11,13,17,14,18,14,15,10,11,8,39,117,38,40,57,197,76,64,3,3,3,3,52,312,233.360000610352,1.4,3.9,3.5,3.1,1,2.8,2.3,2.9,-0.1,1.1,0.8,-0.5
"03-06 Day","CVS(CVS Health)","Set1",12,18,16,33,17,13,18,12,3,11,39,116,39,38,43,158,77,38,3,3,3,3,52,307,73.5699996948242,1.5,3.9,4,7.4,1,3.2,3.9,7.4,-0.2,0,1,2.8
