"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","JPM(JP Morgan )","Set1",104,91,102,90,111,65,93,153,117,106,26,70,25,19,59,178,70,49,2,1,0,0,49,178,193.479995727539,0.4,0.8,-0.3,4.2,-0.1,-0.8,-0.8,4.2,-0.5,-2,-2.6,-1.3
"04-27 Day","ANET(Arista Net)","Set1",105,98,39,109,95,126,112,108,121,128,37,90,26,27,45,139,46,48,3,3,1,1,49,255,267.730010986328,1.4,-0.8,4.5,18.1,-1.5,-2.2,4.1,17.3,-2.5,-5.8,1.5,3.2
"04-27 Day","GD(General Dy)","Set1",106,114,159,91,120,78,98,110,104,87,18,73,34,21,41,162,67,54,2,1,1,0,49,257,287.959991455078,0.7,0.4,2,3.4,-0.1,-0.2,1.9,2.9,-0.9,-1.9,-0.7,1.3
"04-27 Day","COP(ConocoPhil)","Set1",107,108,132,99,46,143,99,55,123,151,22,63,18,23,70,145,40,35,2,0,0,0,43,265,129.75,0.5,0.1,-3.5,-4.3,0.4,-3.2,-4.8,-4.9,-0.7,-6.2,-6.8,-7.2
"04-27 Day","BLK(BlackRock )","Set1",108,115,155,141,60,92,102,84,114,103,18,62,23,21,74,173,59,40,2,0,0,0,33,231,763.359985351562,0.8,0.3,3,5.2,-0.3,-0.8,2.3,5.2,-1,-1.9,-0.1,1.4
"04-27 Day","EQNR(Equinor AS)","Set1",109,126,139,112,87,136,116,74,101,89,21,59,21,17,65,156,38,53,2,0,0,0,23,193,27.2399997711182,0.5,-0.1,3.8,6.6,-0.5,-0.9,3.2,5.4,-0.7,-3.4,-0.3,1.7
"04-27 Day","SHOP(Shopify In)","Set1",110,105,73,97,91,132,108,112,122,123,31,101,35,35,42,110,26,42,3,3,3,0,35,186,73.8099975585938,0.3,0.9,5.4,-13,-1.8,-2.5,4.8,-15,-3.3,-6.7,-1,-22.9
"04-27 Day","ADI(Analog Dev)","Set1",111,110,65,102,93,148,115,71,105,168,32,86,20,34,33,94,34,27,2,2,2,0,33,212,200.809997558594,1.6,1.7,2.5,5.8,1.5,-0.1,1.4,5.5,-0.1,-4.6,-0.9,0.5
"04-27 Day","RTX(RTX Corpor)","Set1",112,117,84,144,117,96,119,88,127,93,30,86,33,23,25,84,30,29,3,2,1,0,38,207,101.849998474121,0.7,1,1.4,5.9,0.6,0,1.4,4.4,-0.2,-0.8,-1.2,0.9
"04-27 Day","CI(The Cigna )","Set1",113,101,40,114,107,111,113,142,128,118,37,79,32,10,36,140,61,43,2,2,2,1,42,180,354.019989013672,1.2,2.2,-2,-0.6,0.7,0.9,-2.1,-0.9,0,-3.2,-5.5,-2.4
"04-27 Day","BUD(Anheuser-B)","Set1",114,116,112,98,145,85,110,107,106,112,25,86,29,32,33,122,48,41,3,2,1,0,40,201,60.4300003051758,0.1,0.6,0.7,8.7,-0.2,-0.9,0.2,8.7,-0.3,-2,-1.6,4
"04-27 Day","KLAC(KLA Corpor)","Set1",115,111,70,75,138,130,118,152,71,134,32,87,26,29,36,135,45,54,3,3,1,0,33,141,706.409973144531,1.4,1.6,2.4,3.5,1.1,-2.4,1.7,3.3,-0.9,-6.2,-2.2,-0.2
"04-27 Day","MRVL(Marvell Te)","Set1",116,112,30,124,88,162,133,97,124,135,38,97,32,27,44,113,20,49,3,3,2,1,39,164,69.5599975585938,0.8,-1.5,0.6,1.4,-1.2,-4.2,0.4,-0.8,-2,-8.9,-2.8,-3.7
"04-27 Day","USB(U.S. Banco)","Set1",117,124,166,83,155,69,107,125,108,81,16,62,31,15,26,140,51,63,1,1,1,0,38,213,41.2200012207031,0.7,1.4,2.1,2.6,0.2,-0.4,1.5,1.8,-0.3,-1.7,0,-0.4
"04-27 Day","DHR(Danaher Co)","Set1",118,113,158,87,106,95,97,128,87,139,18,68,26,24,51,144,53,40,2,1,0,0,34,177,246.25,1.1,1.3,1.4,5.5,0.2,0.3,1,5.3,-0.2,-1.5,0,0.8
"04-27 Day","BKNG(Booking Ho)","Set1",119,109,45,148,73,131,125,89,157,141,36,79,27,16,55,137,45,37,2,2,1,1,45,212,3521.080078125,0.3,-0.1,6.5,8.3,-0.2,-1.4,2.4,8.1,-1,-3.6,0,1.5
"04-27 Day","RY(Royal Bank)","Set1",120,106,55,130,129,84,117,99,182,116,34,93,41,18,35,118,53,30,2,2,2,1,43,206,98.3099975585938,0.4,1,3.9,6.8,-0.3,0.9,3.6,6.4,-0.7,-1.8,1.7,2
"04-27 Day","UNP(Union Paci)","Set1",121,123,120,95,121,127,114,124,99,129,24,73,25,24,37,118,32,49,3,0,0,0,43,217,243.389999389648,0.4,-1.4,0,2.3,-1,-2.3,-0.4,1.6,-1.6,-4.2,-1.8,-0.9
"04-27 Day","RELX(RELX PLC P)","Set1",122,120,67,151,108,112,128,118,165,98,32,92,37,23,31,82,32,19,3,2,2,1,37,195,41.6300010681152,0.2,0.5,3.1,4.6,-0.2,-1,3,4.5,-0.7,-2.1,0.7,2.7
"04-27 Day","MUFG(Mitsubishi)","Set1",123,136,149,137,98,140,129,65,133,115,19,51,15,17,54,127,41,32,0,0,0,0,38,219,9.97000026702881,0.2,1.1,2.7,4.5,0,0.5,2.4,4.4,-0.3,-1,0.9,0.4
"04-27 Day","TMUS(T-Mobile U)","Set1",124,118,75,154,122,90,122,143,185,79,31,94,36,27,36,95,43,16,3,3,2,1,35,145,163.779998779297,0.6,1.7,0.9,0.7,0.3,1,0.5,0.5,-0.3,-0.4,-1.3,-1.3
"04-27 Day","ABNB(Airbnb Inc)","Set1",125,135,160,173,137,39,121,148,144,52,18,62,34,10,49,150,71,30,1,1,1,0,28,165,164.75,0.5,-1.6,0.5,-3.7,-1.5,-3.8,-1.7,-4.2,-2.1,-7,-3.4,-12.2
"04-27 Day","BCS(Barclays P)","Set1",126,128,113,111,152,100,124,120,143,113,25,85,35,25,31,117,44,42,3,1,1,0,26,134,10.3400001525879,0.4,0.9,3.4,7,-0.5,-0.7,2.7,6.8,-0.8,-1.8,-1.8,2.3
"04-27 Day","COST(Costco Who)","Set1",127,121,68,133,115,124,127,122,158,131,32,88,34,22,28,103,47,28,3,2,2,0,39,178,729.530029296875,0.4,0.7,5.9,8.2,-0.4,0.4,5.7,7.9,-1.3,-1.9,0.5,4.5
"04-27 Day","TMO(Thermo Fis)","Set1",128,119,51,123,116,144,131,130,150,136,35,72,19,18,21,62,20,21,1,1,1,0,40,178,575.090026855469,0.8,1.2,0.8,3.8,0.3,0,-0.3,3.4,-0.7,-1.7,-1.7,-1.3
"04-27 Day","TRI(Thomson Re)","Set1",129,125,148,107,83,134,109,136,111,155,19,71,30,22,57,115,27,31,2,1,0,0,41,234,155.190002441406,0.1,6.9,8.4,9.3,-1,5,7.7,8.2,-1.5,-3.4,4.1,6.6
"04-27 Day","V(Visa Inc.)","Set1",130,131,47,127,135,156,143,105,118,153,36,72,16,20,25,127,45,57,1,1,1,1,52,243,272.320007324219,0.8,-0.1,2,3.6,-0.2,-1.4,1.5,3.1,-0.5,-2.1,-2.1,0.7
"04-27 Day","BP(BP p.l.c. )","Set1",131,130,82,146,105,137,136,137,119,125,30,97,33,34,39,76,26,11,3,3,2,0,44,200,39.4199981689453,0.3,0.6,0.2,-2.5,0.1,-1.6,-1,-3.3,-0.3,-3.6,-4.8,-6
"04-27 Day","SHW(Sherwin-Wi)","Set1",132,133,69,115,118,168,141,94,116,167,32,90,25,33,29,85,12,44,3,2,2,0,48,237,307.510009765625,0.7,0.1,4,5,-0.5,-1,3.7,4.3,-0.8,-3,1.1,1.4
"04-27 Day","GS(Goldman Sa)","Set1",133,129,126,125,112,120,120,113,160,120,23,70,22,25,39,107,48,20,3,0,0,0,34,183,427.570007324219,1.3,1.4,4.6,8,0.8,1.2,3.8,7.2,-0.1,-0.6,1.7,3.4
"04-27 Day","MDLZ(Mondelez I)","Set1",134,138,146,103,123,164,132,109,78,148,20,52,13,19,43,116,24,49,0,0,0,0,41,197,70.75,1.6,2.7,0.3,1.9,1.5,1.7,0.2,1.7,0,-1.8,-2.1,-1.2
"04-27 Day","SCCO(Southern C)","Set1",135,150,176,143,158,107,142,132,88,68,14,51,27,10,33,91,31,27,1,1,0,0,24,161,118.309997558594,2.3,1.3,-0.1,5.7,2.1,-1.4,-0.2,4.6,-1.7,-4.9,-4.3,-6.3
"04-27 Day","MA(Mastercard)","Set1",136,132,83,121,109,158,137,119,134,172,30,93,33,30,35,96,22,39,3,3,1,0,48,234,460.950012207031,0.1,-0.7,-1.7,-0.4,-0.8,-2.1,-1.7,-0.7,-1.1,-5,-5.2,-2.5
"04-27 Day","HSBC(HSBC Holdi)","Set1",137,127,103,122,131,117,126,158,139,152,26,74,30,18,34,102,35,33,2,2,0,0,27,134,42.2200012207031,0.3,5.9,7.3,7.7,-0.1,5.4,6.5,7.5,-0.3,3.1,5.3,2.8
"04-27 Day","WMT(Walmart In)","Set1",138,139,74,174,113,159,154,62,156,162,31,65,15,19,40,84,29,15,1,1,1,0,49,250,60.1800003051758,0.3,0.2,1,1.9,0.1,-0.8,0.7,0.5,-0.4,-2.7,-1.7,-1.2
"04-27 Day","PG(Procter & )","Set1",139,153,170,126,151,141,144,146,73,107,15,63,24,24,26,86,26,34,2,0,0,0,47,195,161.169998168945,0.4,2.1,3,4,0.3,1.7,2.8,3.5,-0.5,0.3,0.6,1.7
"04-27 Day","TSLA(Tesla Inc.)","Set1",140,141,164,150,149,89,135,159,131,83,17,62,26,19,20,88,47,21,1,1,0,0,37,163,188.419998168945,5.5,1.3,-0.5,-4.7,3,-2.7,-1.9,-5.8,-2.1,-6.6,-5.8,-11
"04-27 Day","VALE(VALE S.A. )","Set1",141,137,151,129,125,128,130,133,148,127,19,64,20,25,53,137,49,35,1,0,0,0,25,164,12.3400001525879,1.4,1.8,4.4,2.7,1.2,1.5,2.8,1.9,-0.1,-1.9,0.9,0.2
"04-27 Day","LYG(Lloyds Ban)","Set1",142,145,128,131,146,145,149,138,92,144,23,50,16,11,7,70,32,31,1,0,0,0,41,159,2.58999991416931,0,0.8,3.9,6.2,-1.2,-0.4,2.3,5.8,-1.2,-1.5,-0.4,2.3
"04-27 Day","ETN(Eaton Corp)","Set1",143,148,161,156,148,102,140,116,142,117,18,64,27,19,24,115,66,25,1,1,0,0,22,143,324.920013427734,0.7,2.5,1.3,3.9,0.5,-2,0.8,2.6,-1.1,-6.1,-2.6,-0.9
"04-27 Day","ITUB(Itau Uniba)","Set1",144,142,110,134,143,155,152,150,125,126,25,71,22,24,32,104,31,41,3,0,0,0,29,158,6.28999996185303,0,-0.2,4.5,4.3,-1,-0.6,3.8,4,-1.4,-4.3,0.5,-0.8
"04-27 Day","UL(Unilever P)","Set1",145,134,97,142,126,125,134,164,169,147,27,65,22,16,53,136,49,34,2,1,0,0,35,168,51.5800018310547,0.1,1.2,2.6,5.2,-0.2,0.9,2.1,4.8,-0.5,-0.3,0.6,1.9
"04-27 Day","RACE(Ferrari N.)","Set1",146,147,150,155,124,138,139,117,147,138,19,61,20,22,49,110,39,22,1,0,0,0,20,143,418.920013427734,0.9,1.5,3.6,-1.7,0.8,1.3,2.7,-1.9,-0.3,-1.4,-4.3,-4.7
"04-27 Day","NKE(Nike Inc. )","Set1",147,149,76,168,141,163,159,134,153,137,31,91,26,34,27,50,13,10,3,3,2,0,46,204,94.4400024414062,0.5,-1,-0.1,-0.1,-0.4,-2.1,-0.7,-0.9,-0.8,-4.6,-2.7,-3.8
"04-27 Day","NVO(Novo Nordi)","Set1",148,140,111,119,144,160,150,155,138,161,25,62,21,16,13,77,29,35,2,0,0,0,43,196,127.319999694824,0.5,2.5,0.4,4.9,-0.3,1.5,0,4.4,-0.6,-2.7,-4.7,-0.5
"04-27 Day","GSK(GSK plc Am)","Set1",149,159,152,135,150,169,155,121,107,154,19,58,17,22,24,78,20,34,1,0,0,0,36,209,41.6599998474121,0.8,4.5,6.4,9.8,-0.1,4.1,6,9.6,-0.4,-0.6,3.6,5.8
"04-27 Day","NTES(NetEase In)","Set1",150,144,127,149,142,133,147,141,164,142,23,64,28,13,34,123,45,44,2,1,0,0,42,176,96.4300003051758,0.3,2.9,7.7,5,0.2,2.6,6.8,3.2,-1.2,-3.1,-0.1,-1
"04-27 Day","BAC(Bank of Am)","Set1",151,143,169,128,133,129,138,154,161,143,15,59,30,14,36,99,40,23,1,1,0,0,39,228,37.8400001525879,0.6,-0.4,0.8,2.5,-0.8,-2.2,0,1.7,-1,-3.1,-2,-1
"04-27 Day","TXN(Texas Inst)","Set1",152,152,99,153,168,151,160,149,152,124,27,64,21,16,19,89,40,30,2,1,0,0,28,121,177.479995727539,1.3,1.3,3.4,7.9,1,-0.6,2.9,7.7,-0.1,-2.2,0,2.3
"04-27 Day","SAN(Banco Sant)","Set1",153,151,172,138,154,119,145,147,155,132,15,43,20,8,16,93,41,36,0,0,0,0,29,146,5.03000020980835,0.6,-2.8,0.6,1.6,0.2,-3.2,0,1.2,-0.6,-6,-4.4,0
"04-27 Day","PDD(PDD Holdin)","Set1",154,157,129,164,160,142,157,157,137,145,23,63,24,16,17,59,28,14,2,0,0,0,30,111,128.529998779297,1,8.7,10.7,11.3,-1.3,7,9.1,9.3,-2.5,-4.6,5.3,5.8
"04-27 Day","MRK(Merck & Co)","Set1",155,156,171,157,153,116,148,187,146,119,15,44,18,11,43,150,66,41,0,0,0,0,39,142,131.720001220703,0.4,-0.6,-1,-0.2,-1.2,-1.9,-1,-1.1,-1.8,-3,-3.8,-2.8
"04-27 Day","INTU(Intuit Inc)","Set1",156,154,140,152,136,154,153,139,154,174,21,58,23,14,33,82,33,16,2,0,0,0,34,189,637.330017089844,1.2,0.1,0.7,0.6,0.2,-1.8,0.6,-0.3,-0.5,-4.7,-2.4,-2.2
"04-27 Day","MCK(McKesson C)","Set1",157,158,115,181,163,135,164,177,191,88,25,77,31,21,8,51,33,10,3,1,1,0,37,95,542.619995117188,0.1,-0.6,0.7,4.3,-1.2,-1,0.6,3.2,-1.3,-4.5,-4.1,-0.7
"04-27 Day","C(Citigroup )","Set1",158,146,121,132,147,152,151,189,168,163,24,52,13,15,31,106,43,32,1,0,0,0,36,131,62.7400016784668,1,-0.6,0.7,2,-0.8,-1.9,0.1,1.4,-1.2,-3,-2.1,-2
"04-27 Day","LMT(Lockheed M)","Set1",160,163,153,147,157,165,161,144,151,160,19,60,18,23,24,63,20,19,1,0,0,0,49,252,461.989990234375,1.2,1.3,1,2.2,1.2,0.6,1,1.9,0,-0.6,-1,0.4
"04-27 Day","SNOW(Snowflake )","Set1",161,160,193,163,140,121,146,168,172,140,8,56,21,27,24,71,36,11,2,1,0,0,41,193,158.699996948242,0.6,1,3.3,2.2,-0.8,-0.6,3.1,1.4,-1.6,-2.8,-0.6,-2.1
"04-27 Day","IBN(ICICI Bank)","Set1",162,172,100,184,183,181,188,140,132,150,27,66,19,20,2,26,15,9,1,1,0,0,37,150,27.6700000762939,0.5,0.2,-0.4,-2.1,-0.7,-0.4,-0.6,-2.6,-0.8,-1,-2.7,-3.5
"04-27 Day","NOC(Northrop G)","Set1",163,165,178,140,176,149,158,172,135,166,14,56,21,21,15,86,32,39,2,0,0,0,43,186,481.5,1,1.8,-0.8,-0.2,1,1,-1.6,-1,-0.2,-1.5,-3.4,-2.1
"04-27 Day","RIO(Rio Tinto )","Set1",164,177,177,176,174,157,168,163,115,146,14,69,34,21,17,44,16,11,2,1,1,0,35,147,68.5999984741211,0.6,0.3,2.6,2.9,0.6,-0.5,2.1,2,-0.3,-1.9,-0.3,0.2
"04-27 Day","SHEL(Shell PLC )","Set1",165,155,114,161,156,153,156,174,183,184,25,69,18,26,17,74,40,17,2,1,0,0,40,128,73.0500030517578,0.3,-0.1,0.7,2.1,0.1,-1.3,-0.1,1.5,-0.5,-3.4,-1.5,-1.3
"04-27 Day","FI(Fiserv Inc)","Set1",166,167,134,158,162,184,169,151,130,193,22,57,13,22,23,62,16,23,2,0,0,0,42,121,156,0.2,-1.3,-1.8,-0.3,-1.1,-2.1,-1.9,-0.9,-1.6,-4.9,-5.3,-2.5
"04-27 Day","UNH(UnitedHeal)","Set1",167,169,104,192,171,175,181,135,178,157,26,73,32,15,12,25,9,4,2,2,1,0,27,80,495.709991455078,0.3,-0.4,1.2,4.1,-1.3,-0.6,1.1,3.7,-1.6,-3.8,-2,0.9
"04-27 Day","TJX(TJX Compan)","Set1",168,171,94,179,180,185,187,145,149,176,28,63,21,14,8,34,12,14,2,1,0,0,43,155,96.0699996948242,0.2,-0.5,2.3,3.7,-1.2,-1.2,1.9,3.1,-1.5,-2.8,-1.6,1.5
"04-27 Day","DUK(Duke Energ)","Set1",169,161,89,191,165,161,173,170,195,177,29,79,33,17,8,29,17,4,2,2,1,0,50,212,98.25,0.8,2.4,4.2,5.7,0.5,1.6,4.1,4.9,0,-0.8,0.9,3.5
"04-27 Day","PM(Philip Mor)","Set1",170,174,191,160,185,139,165,191,170,130,9,53,25,19,17,66,32,17,1,0,0,0,40,129,95.0500030517578,0.7,3.1,3.5,5.4,0.6,2.4,2.6,5,0,-0.7,1.3,2.2
"04-27 Day","SNY(Sanofi ADS)","Set1",171,166,135,162,167,172,167,181,171,178,22,67,23,22,17,45,10,18,3,0,0,0,32,120,49.1699981689453,0.7,2.4,1.3,2.4,-0.2,1.7,0.8,2.1,-0.3,-1.8,-0.4,-2.2
"04-27 Day","BABA(Alibaba Gr)","Set1",172,168,179,139,161,166,162,176,173,190,13,46,12,21,8,38,21,9,1,0,0,0,42,203,75.6500015258789,1.2,7.6,8.7,12.4,1,6.2,7.8,11.8,-0.6,-1.5,4.2,2.7
"04-27 Day","SO(Southern C)","Set1",173,162,131,136,178,171,166,190,189,188,23,90,31,36,5,23,6,12,3,2,2,1,43,172,73.6699981689453,1.1,3.1,4.6,7.4,1,2.3,4.5,6.8,0,-0.6,1.6,4.1
"04-27 Day","TTE(TotalEnerg)","Set1",174,181,165,187,170,174,178,166,163,156,17,46,15,14,9,31,14,8,0,0,0,0,27,99,74.4599990844727,0.3,-0.2,-2.4,0,0,-2.7,-3.3,-0.5,-0.4,-4.2,-4.5,-3.6
"04-27 Day","GE(General El)","Set1",175,173,141,169,169,183,175,169,174,189,21,64,16,27,12,35,13,10,2,1,0,0,25,111,163,1.9,2,4.8,4.4,0.9,-0.2,3.5,3.6,0,-2.6,-0.6,-3.1
"04-27 Day","ENB(Enbridge I)","Set1",176,184,137,189,188,188,191,173,145,164,22,46,13,11,7,34,10,17,1,0,0,0,31,103,35.9799995422363,0.1,1.4,2.7,6.6,-0.1,1.2,2.4,5.1,-0.8,-1.9,0.8,1.7
"04-27 Day","CL(Colgate-Pa)","Set1",177,189,167,180,184,190,190,162,136,169,16,42,17,9,19,48,11,18,0,0,0,0,40,160,91,0.3,2.5,3.5,5,-0.6,2.1,3.4,4.5,-1.1,-0.2,0.3,2.7
"04-27 Day","MO(Altria Gro)","Set1",178,187,197,170,172,187,176,184,129,165,5,23,8,10,35,87,21,31,0,0,0,0,42,130,43.4000015258789,1,1.9,1.7,5,1,1.3,1,4.8,-0.1,0.5,-0.1,1.2
"04-27 Day","EOG(EOG Resour)","Set1",179,175,130,178,164,194,185,165,187,192,23,48,16,9,18,39,5,16,1,0,0,0,36,131,135.160003662109,1,0.6,-2,-2.7,0.8,-2.2,-3.5,-3.4,0,-4.7,-5.1,-4.8
"04-27 Day","BN(Brookfield)","Set1",180,170,142,165,179,167,170,197,181,196,21,60,22,17,15,59,20,24,2,0,0,0,21,62,41.0400009155273,0.6,1.6,7.2,8.9,0,1.5,6.6,8.8,-1,-3.1,2.8,4.7
"04-27 Day","WFC(Wells Farg)","Set1",181,176,144,171,186,173,177,192,179,175,21,72,29,22,8,31,5,18,3,1,0,0,33,87,59.8600006103516,0.7,0.5,1.7,3.9,-0.1,-0.1,0.7,3.4,-0.8,-0.9,-1.2,0.4
"04-27 Day","AXP(American E)","Set1",182,179,143,172,182,186,182,175,188,173,21,50,15,14,7,45,15,23,1,0,0,0,28,123,236.589996337891,1.1,1.3,-0.2,2.9,1,-1.1,-0.8,2.4,-0.4,-2.4,-3.2,-1.3
"04-27 Day","KO(Coca-Cola )","Set1",183,185,173,175,187,178,180,180,159,170,15,65,25,25,8,30,14,8,2,0,0,0,16,60,61.9199981689453,0.2,1.5,1.5,3,0.2,0.1,1.1,2.7,-0.6,-1.1,-0.5,0.9
"04-27 Day","PEP(PepsiCo In)","Set1",184,191,188,190,175,179,183,160,180,158,9,30,14,7,25,52,15,12,0,0,0,0,43,194,175.5,0.5,0.6,1.5,3.3,0.4,0.2,1.4,3.1,-0.3,-1,-0.3,0.9
"04-27 Day","NEE(NextEra En)","Set1",185,182,189,167,177,177,172,171,175,186,9,27,6,12,20,56,20,16,0,0,0,0,47,228,67.0199966430664,1.3,3,7.5,12.8,0.6,2.7,7.4,12.5,-0.1,-1.1,3.4,6.7
"04-27 Day","PANW(Palo Alto )","Set1",186,178,136,188,173,176,179,193,184,187,22,50,14,14,6,32,17,9,1,0,0,0,44,131,298,2,-0.7,3.6,2.2,-1.5,-0.9,2.5,1.7,-2.1,-4.7,-2.6,-1
"04-27 Day","CVX(Chevron Co)","Set1",187,188,181,182,166,189,186,156,162,195,11,38,12,15,23,49,15,11,0,0,0,0,26,138,165.910003662109,0.7,0.1,-1.1,0.6,0.3,-2.8,-2,-0.1,-0.7,-4.2,-5.3,-2.6
"04-27 Day","GOOGL(Alphabet I)","Set1",188,180,180,177,194,146,171,183,193,180,12,59,33,14,10,59,28,21,1,1,1,0,40,109,169.059997558594,0.3,-0.6,1.6,1.3,-1.7,-1.4,1.3,0.8,-2.3,-3.8,-3.6,-3
"04-27 Day","ELV(Elevance H)","Set1",189,190,190,166,181,192,184,178,167,182,9,40,17,14,26,60,10,24,0,0,0,0,35,124,539.080017089844,0.3,-0.8,-0.4,0.8,-0.9,-1.9,-0.5,0,-1.2,-3.6,-3.7,-1.3
"04-27 Day","GOOG(Alphabet I)","Set1",190,183,183,183,195,147,174,186,194,181,11,46,24,11,10,66,36,20,1,0,0,0,39,114,170.770004272461,0.4,-0.5,1.6,1.2,-1.7,-1.4,1.3,0.7,-2.2,-3.7,-3.4,-2.9
"04-27 Day","WM(Waste Mana)","Set1",191,186,154,185,192,180,189,196,176,179,19,74,34,21,6,16,3,7,2,1,1,0,51,201,210.759994506836,0.9,0.8,0.7,0.7,0.7,-1.3,-0.1,0.3,-0.2,-2.4,-2.8,-1
"04-27 Day","CMG(Chipotle M)","Set1",192,192,194,194,189,182,192,185,166,171,8,21,10,3,18,64,29,17,0,0,0,0,13,69,3216.35009765625,0.8,-0.1,-0.1,1.4,-0.2,-1.8,-0.5,0.7,-1.4,-3,-2.1,-1.5
"04-27 Day","BSX(Boston Sci)","Set1",193,194,182,196,191,197,196,182,186,185,11,19,4,4,10,16,2,4,0,0,0,0,21,91,73.0800018310547,0.1,-0.1,0.6,1.7,-0.8,-1.2,0.5,1.4,-1.8,-2.9,-1.7,-1.1
"04-27 Day","NVS(Novartis A)","Set1",194,193,185,195,190,193,194,179,190,194,10,31,6,15,13,33,18,2,0,0,0,0,44,137,97.7600021362305,0.2,0.1,1.5,5.8,-0.7,-0.3,1.3,5.7,-0.9,-1.1,-0.7,1.5
"04-27 Day","PBR(Petroleo B)","Set1",195,195,195,186,193,195,193,188,192,191,7,33,13,13,19,40,5,16,0,0,0,0,29,89,17.0300006866455,1.8,2.4,0.1,2.2,1.8,1.8,-0.1,1.1,-0.2,-2.1,-4.3,-3.3
"04-27 Day","AZN(AstraZenec)","Set1",196,196,186,193,197,191,195,194,196,183,10,56,25,21,1,3,2,0,2,0,0,0,26,50,76.1800003051758,0.5,0.8,0.4,2.3,-0.9,0.3,0.2,1.9,-1.1,-1.1,-1,0.6
"04-27 Day","SCHW(Charles Sc)","Set1",197,197,196,197,196,196,197,195,197,197,6,21,8,7,7,21,11,3,0,0,0,0,21,54,74.9100036621094,0.8,0.7,2.9,3.2,-0.5,0.6,2.6,2.9,-0.6,-1.9,0.3,-0.3
"04-30 Day","PLD(Prologis I)","Set1",1,2,6,11,2,6,2,3,9,3,43,126,43,40,86,212,71,55,3,3,3,3,45,284,102.51000213623,1.5,5.4,5.3,7.2,-0.4,3.3,5.1,5.6,-0.5,-1.4,1.6,3.4
"04-30 Day","AON(Aon plc Cl)","Set1",2,1,2,8,3,2,1,6,22,1,44,115,37,34,87,279,113,79,3,3,3,2,47,293,283.190002441406,2,1,2.3,3.9,-0.4,0.2,1.8,3.5,-0.6,-2.8,-1.3,0.1
"04-30 Day","TEAM(Atlassian )","Set1",3,3,9,4,9,11,5,2,6,23,42,124,40,42,82,252,88,82,3,3,3,3,52,311,174.660003662109,0.9,8.5,6.7,6.5,-1.4,5.1,5.4,5.4,-2.1,-3.7,2,2.3
"04-30 Day","UBER(Uber Techn)","Set1",4,7,37,12,10,8,7,4,3,2,35,114,41,38,84,219,70,65,3,3,3,2,52,308,67.2249984741211,2,4.6,9.8,2,-1.4,3,6.4,1,-1.7,-2,-5,-3.7
"04-30 Day","INTC(Intel Corp)","Set1",5,6,34,3,7,12,4,7,7,12,36,101,30,35,84,244,90,70,3,3,2,1,49,298,31.0400009155273,0.5,0.1,1.3,0.3,-1.8,-0.5,-0.2,0,-2,-3.3,-4.2,-4
"04-30 Day","BMY(Bristol-My)","Set1",6,5,33,5,4,9,3,11,16,8,36,101,29,36,82,258,104,72,3,3,2,2,44,287,44.4000015258789,0.8,0.2,0.5,3,-1,-0.4,-0.8,1.5,-1.1,-2.4,-1.9,-2
"04-30 Day","REGN(Regeneron )","Set1",7,4,3,10,5,22,11,1,13,37,44,130,37,49,75,211,74,62,3,3,3,3,50,308,892.109985351562,0.5,7.4,8.9,10.7,-0.2,7.3,8.7,10.4,-0.8,-0.4,6.5,7.2
"04-30 Day","IBM(Internatio)","Set1",8,11,48,7,1,24,8,12,2,9,32,121,46,43,110,230,55,65,3,3,3,2,38,281,166.490005493164,0.2,0.1,2.3,1,-0.2,-0.5,2,0.6,-0.7,-2.3,-0.1,-0.4
"04-30 Day","META(Meta Platf)","Set1",9,8,28,13,11,15,9,13,23,20,37,107,42,28,86,249,73,90,3,3,2,2,41,284,431.049987792969,2,5.4,10.3,10.8,-0.2,4.9,9.6,10.5,-0.3,-0.9,5.2,6.7
"04-30 Day","CRM(Salesforce)","Set1",10,10,38,19,15,3,10,16,27,4,34,113,49,30,74,227,75,78,3,3,2,1,47,280,274.510009765625,0,1.2,2,1.9,-2,-0.3,1.6,1.1,-2.2,-2.9,-0.2,-1.3
"04-30 Day","CP(Canadian P)","Set1",11,13,51,2,13,30,14,26,5,10,32,94,27,35,92,249,72,85,3,3,2,0,48,302,80.4899978637695,0,0.3,2.3,4,-2.6,-0.9,1.5,3,-2.6,-10.2,-0.6,0.2
"04-30 Day","EQIX(Equinix In)","Set1",12,15,50,15,8,26,15,21,17,16,32,116,46,38,106,272,74,92,3,3,3,2,52,309,720.080017089844,0.6,1.4,-0.6,11.1,-1.2,-2.8,-1.1,9.7,-1.9,-3.7,-5,4.6
