"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-04 Day","ORCL(Oracle Cor)","Set1",104,103,123,90,93,105,99,98,103,109,23,75,21,31,75,217,83,59,3,1,1,0,23,150,119.019996643066,1.1,6,18.4,22.1,0.9,5.8,17.9,21.5,-0.3,1.3,2.7,15.4
"06-04 Day","SCCO(Southern C)","Set1",105,120,151,89,110,119,110,83,70,97,20,62,16,26,67,184,57,60,1,1,0,0,51,297,113.199996948242,0.5,0.6,-1.3,-1.7,-2.7,0.6,-2.5,-2.3,-4.2,-3.9,-6.5,-8.3
"06-04 Day","SHW(Sherwin-Wi)","Set1",106,115,106,145,111,88,114,106,78,82,26,63,18,19,36,132,64,32,1,1,0,0,50,266,302.019989013672,1.6,2.2,1.4,0.6,1.3,2.1,-0.9,0.3,-0.7,-6.6,-3.9,-2.5
"06-04 Day","BKNG(Booking Ho)","Set1",107,96,45,125,72,126,109,67,128,161,34,76,24,18,56,150,44,50,2,1,1,0,37,235,3772.5,1.4,2.2,3.7,6.1,0.8,1.6,2.8,5.3,-0.1,-0.5,-0.7,1.1
"06-04 Day","AXP(American E)","Set1",108,121,171,85,86,130,107,81,134,53,16,75,27,32,55,105,20,30,2,2,1,0,52,305,236.389999389648,1.5,0.6,-1,-2,0.4,-0.7,-1.7,-2.6,-0.3,-2,-5.7,-6.6
"06-04 Day","MS(Morgan Sta)","Set1",109,106,118,91,127,78,103,122,105,123,24,70,29,17,23,127,58,46,2,1,0,0,37,214,96.25,1.4,1.5,1.7,1.8,0.3,0.9,0.1,1.4,-0.6,-0.3,-1.6,-2.3
"06-04 Day","HON(Honeywell )","Set1",110,98,115,78,69,128,98,141,124,118,24,83,31,28,57,153,45,51,3,2,1,0,45,215,201.059997558594,3.5,4.9,5.3,7,3.1,4.1,4.8,6.5,0,2.4,3,2.5
"06-04 Day","GS(Goldman Sa)","Set1",111,108,164,130,75,62,95,133,121,100,17,67,19,31,76,195,72,47,1,1,1,0,48,238,450.5,1.6,3.1,1.6,2.2,1.1,2.5,0.7,1.7,-0.3,0.9,-1.6,-2.5
"06-04 Day","ELV(Elevance H)","Set1",112,113,122,136,77,113,112,87,117,126,23,85,36,26,73,141,34,34,3,2,1,1,25,197,542.309997558594,0.3,0.7,-0.2,1.4,-0.3,-0.2,-1,-0.7,-0.9,-1.8,-3.6,-3.8
"06-04 Day","SONY(Sony Group)","Set1",113,118,67,134,123,121,131,100,111,103,31,90,28,31,43,129,58,28,3,3,2,0,34,185,85.3499984741211,0.9,2.5,0.6,-1.1,0.8,2.2,0.3,-1.5,-0.5,0,-1.8,-7.1
"06-04 Day","TXN(Texas Inst)","Set1",114,112,61,118,140,110,128,121,101,119,32,100,42,26,28,103,40,35,3,3,2,1,46,210,193.309997558594,0.6,2.1,4.1,2.1,0,1.5,2.9,1.5,-0.6,0.1,0.4,-0.6
"06-04 Day","EQIX(Equinix In)","Set1",115,107,101,128,101,87,106,104,131,142,27,99,33,39,53,120,47,20,3,3,2,1,44,226,755.239990234375,1.9,1.7,3,2.6,1.2,1,1,2.5,-0.8,-1.1,-1,0.6
"06-04 Day","ZTS(Zoetis Inc)","Set1",116,114,85,137,120,99,121,126,141,72,29,68,28,11,32,142,54,56,2,2,0,0,42,244,170.929992675781,0.8,3.6,5.2,3.3,0.6,3.5,4.6,0.2,-0.7,1.2,2.3,-2.2
"06-04 Day","TGT(Target Cor)","Set1",117,111,100,99,92,140,115,99,86,173,27,89,33,29,67,154,39,48,3,3,1,0,51,246,152.369995117188,1.2,-0.9,-2.3,-3.5,-1.2,-3.3,-2.5,-4.9,-1.5,-5.4,-4.8,-8.5
"06-04 Day","HD(Home Depot)","Set1",118,126,18,148,145,142,147,96,104,110,40,96,31,25,23,71,21,27,3,2,2,1,52,287,326.869995117188,0.9,1.5,7.2,9,0.4,1.3,5.3,8.3,-0.5,-0.9,-0.1,4.5
"06-04 Day","LIN(Linde plc )","Set1",119,117,104,97,135,112,119,144,79,129,27,79,29,23,28,102,32,42,3,2,0,0,43,203,431.309997558594,0.6,1.6,2.1,3.2,0,0.9,1,2.6,-0.6,-0.5,-1.1,-0.2
"06-04 Day","GOOGL(Alphabet I)","Set1",120,110,116,127,99,90,108,110,146,127,24,90,34,32,41,139,62,36,3,2,2,0,45,236,173.279998779297,0.3,2.6,4.1,2.9,0.3,2,2.6,2.3,-0.8,0.4,-0.3,0.5
"06-04 Day","IBM(Internatio)","Set1",121,116,158,84,90,129,105,128,83,152,19,64,26,19,64,151,34,53,1,1,0,0,40,230,164.600006103516,1.1,4.1,4.8,5.9,0.7,3.3,3.5,5.7,-0.4,0.7,1.3,1.6
"06-04 Day","MSFT(Microsoft )","Set1",122,132,133,114,107,141,124,103,93,122,22,69,25,22,39,145,53,53,3,0,0,0,42,211,412.429992675781,1,3.4,7.5,9.3,0.9,2.9,6.9,8.7,-0.7,0.9,2.8,5.9
"06-04 Day","NVS(Novartis A)","Set1",123,128,77,119,136,136,134,97,106,138,30,91,28,33,44,97,26,27,3,3,1,0,40,237,103.819999694824,1.1,2.5,2.5,2.8,1.1,2.2,1.7,2.1,-0.3,1.2,0.4,0.4
"06-04 Day","SPGI(S&P Global)","Set1",124,123,191,122,81,97,100,136,112,108,12,82,37,33,80,193,62,51,2,2,2,1,45,237,428.989990234375,1,2.3,3,2.7,0.7,1.7,2.6,2.3,-0.4,-0.3,-0.8,0.2
"06-04 Day","TBC(AT&T Inc. )","Set1",125,129,150,108,105,131,117,85,130,125,20,47,17,10,56,183,67,60,0,0,0,0,32,210,24.1100006103516,0.6,0.5,0.2,0.3,0.5,0.5,-0.3,0.2,0,-0.6,-1.2,-0.9
"06-04 Day","KO(Coca-Cola )","Set1",126,134,112,94,146,138,135,135,84,107,25,70,20,25,29,130,46,55,2,0,0,0,27,191,63.2000007629395,1.2,1.8,1.3,-0.3,1.2,1.5,0.6,-0.3,-0.4,0.2,-0.8,-2
"06-04 Day","AMAT(Applied Ma)","Set1",127,136,141,126,122,117,125,123,115,83,21,76,25,30,51,137,46,40,3,1,0,0,51,271,213.800003051758,0.3,5.1,11.5,16.7,-0.7,4.5,11.2,15.9,-2.2,2.1,2.7,8.2
"06-04 Day","MMC(Marsh & Mc)","Set1",128,125,111,120,138,108,122,138,95,134,25,76,30,21,29,138,68,41,3,1,0,0,43,166,205.899993896484,1.3,2.5,2.5,4.5,1.3,2,2.2,4.4,0,0.2,0.6,1
"06-04 Day","BSX(Boston Sci)","Set1",129,139,187,110,125,111,118,113,126,94,13,59,36,10,60,152,40,52,1,1,1,1,38,242,75.379997253418,1,2.9,3,2.5,0.7,2.3,2.7,2.1,-0.3,0,1.7,0
"06-04 Day","BA(Boeing Com)","Set1",130,137,102,144,103,148,138,101,132,131,27,58,15,16,39,92,33,20,1,1,0,0,37,230,185.050003051758,2,3.8,4.1,-0.6,1.9,3.4,2.7,-2.4,-1,0.8,-1.8,-7
"06-04 Day","MCO(Moody's Co)","Set1",131,124,128,116,131,102,116,146,147,115,23,74,26,25,44,151,51,56,3,1,0,0,23,135,401.75,1.4,2.4,3.6,5.5,1.2,2.1,2.6,5.2,-0.2,0.1,-0.7,0.1
"06-04 Day","PDD(PDD Holdin)","Set1",132,119,73,152,73,146,133,143,139,150,30,64,17,17,67,158,47,44,1,1,0,0,48,211,148.300003051758,0.3,-2,1.8,3.1,-1.6,-3,1.8,1.9,-2.9,-5.4,-3.5,-4.1
"06-04 Day","LMT(Lockheed M)","Set1",133,135,134,104,139,122,127,164,135,88,22,71,21,28,42,162,66,54,3,1,0,0,38,202,467.510009765625,0.6,1.7,0.7,0,0.3,0.6,0,-0.3,-0.3,-0.8,-2.1,-2.8
"06-04 Day","TSLA(Tesla Inc.)","Set1",134,131,110,124,133,120,129,132,137,139,25,72,21,26,42,147,62,43,3,1,0,0,52,270,174.779998779297,1.7,2.8,3.3,9.3,0,1.8,1.4,7.2,-0.4,-1.5,-4.2,1.2
"06-04 Day","LRCX(Lam Resear)","Set1",135,127,109,150,132,83,126,156,177,92,25,88,34,29,51,118,47,20,3,2,1,0,50,246,932.02001953125,0.5,4.5,11.7,18.2,-1,4.3,11.3,16.9,-2.3,1.6,2.5,9.6
"06-04 Day","SHEL(Shell PLC )","Set1",136,142,179,92,144,132,132,152,80,120,15,49,25,9,46,157,47,64,1,0,0,0,51,302,69.9400024414062,0.3,0.7,2,0.9,0.2,0.4,1,0.1,-1,-0.8,-0.2,-2
"06-04 Day","BHP(BHP Group )","Set1",137,141,87,164,130,144,148,111,157,114,29,108,39,40,23,53,23,7,3,3,2,2,29,166,57.9199981689453,0.5,3.2,1.1,-0.9,0.3,3.1,0.8,-1,-0.9,0.1,-3,-3.9
"06-04 Day","MU(Micron Tec)","Set1",138,122,47,155,118,127,137,151,169,153,34,82,32,16,42,110,46,22,2,2,2,0,39,159,127.349998474121,0.4,5.3,11.3,23.7,-0.6,5,10.5,20.5,-1.5,0.2,1.9,9.7
"06-04 Day","TSM(Taiwan Sem)","Set1",139,147,153,147,134,134,139,108,155,87,20,50,16,14,35,84,31,18,0,0,0,0,40,236,153.399993896484,0.3,8.3,14.8,20.5,-0.6,7.2,12.8,17.1,-1.6,3,5.9,11.1
"06-04 Day","META(Meta Platf)","Set1",140,138,165,117,142,100,123,142,133,140,17,54,18,19,38,153,66,49,0,0,0,0,38,170,477,0.4,5.4,7.8,7.1,0,3.8,6.7,6.2,-0.8,1.4,3.4,3.8
"06-04 Day","BDX(Becton Dic)","Set1",141,146,69,162,155,156,157,150,153,71,31,99,35,33,6,27,15,6,3,3,3,0,51,205,239.119995117188,0.3,1.7,0.5,0.1,-0.3,0.6,0.2,-0.3,-0.8,-1.9,-2.5,-4.1
"06-04 Day","CVS(CVS Health)","Set1",142,140,107,161,121,125,142,140,191,96,26,84,40,18,33,84,36,15,2,2,1,1,39,184,60.189998626709,0.4,2.9,2.2,2.8,0.1,2.6,0.1,1.5,-1.4,-0.9,-1.4,-1.9
"06-04 Day","NVO(Novo Nordi)","Set1",143,133,27,142,147,153,150,149,158,165,38,98,29,31,17,73,24,32,3,3,2,1,51,176,136.440002441406,2.6,5.3,5.9,5.2,2.6,4.7,5.3,4.4,-0.5,2.7,3.4,2.4
"06-04 Day","HSBC(HSBC Holdi)","Set1",144,144,103,182,116,145,152,127,142,128,27,65,19,19,22,60,32,6,1,1,0,0,26,150,44.3800010681152,0.4,0.9,0.4,0,0.4,0.4,0.3,-0.2,-0.3,-0.9,-2.8,-3.5
"06-04 Day","PFE(Pfizer Inc)","Set1",145,145,172,141,98,151,136,107,138,181,16,75,29,30,64,124,31,29,2,2,0,0,29,215,29.2999992370605,1.5,1.1,-3.2,-3.7,0.6,0.9,-4.2,-5.3,-0.4,-2.6,-5.9,-8.3
"06-04 Day","PYPL(PayPal Hol)","Set1",146,149,174,101,151,143,141,161,119,141,16,53,23,14,22,118,37,59,1,0,0,0,23,111,63.1399993896484,1.6,8.2,6.9,0.8,0.3,6.6,6.3,-2.5,-0.2,-0.5,-0.4,-6.9
"06-04 Day","IBN(ICICI Bank)","Set1",147,130,49,111,153,155,145,174,164,185,34,85,26,25,14,80,26,40,3,2,1,0,35,115,26.0599994659424,0.1,3.1,2.6,6.8,-1.1,2.4,2.4,6.6,-3.6,0.8,1,-0.4
"06-04 Day","PGR(Progressiv)","Set1",148,150,130,112,157,177,154,125,120,169,23,61,17,21,15,87,28,44,2,0,0,0,52,206,208.880004882812,1.7,3.6,1.7,1.6,1.5,2.1,0.7,0.9,-0.1,0.7,-3.6,-3.2
"06-04 Day","RTO(Rentokil I)","Set1",149,155,154,135,148,154,151,131,118,154,20,65,27,18,24,78,25,29,1,1,0,0,21,132,27.3099994659424,1.3,4.5,14.5,10.6,1.1,4,12.1,10.3,0,-0.9,-4,5.3
"06-04 Day","MO(Altria Gro)","Set1",150,143,142,129,141,137,140,175,140,151,21,81,24,36,17,70,31,22,3,1,1,1,34,131,46.4000015258789,1,1.7,0.8,-0.7,0.9,0.6,0.2,-1.4,0,0,-1.5,-5.5
"06-04 Day","NFLX(Netflix In)","Set1",151,151,144,149,168,123,149,147,162,116,21,67,29,17,10,91,33,48,2,1,0,0,49,265,633.780029296875,0.2,3.8,3.5,8.9,-0.3,2.6,2.6,8.2,-1.2,-0.9,0.3,1.4
"06-04 Day","CMCSA(Comcast Co)","Set1",152,156,129,175,152,133,153,129,161,143,23,72,23,26,33,96,47,16,3,1,0,0,52,245,39.4199981689453,0.9,1.3,-1.1,-3.7,0.4,-0.7,-1.6,-4,-0.6,-1.3,-4.9,-6.9
"06-04 Day","RELX(RELX PLC P)","Set1",153,154,173,146,128,150,143,154,170,133,16,38,10,12,59,161,54,48,0,0,0,0,17,135,44.4599990844727,0.7,2.3,3.3,3.2,0.6,2.1,2.9,2.7,-0.2,0.8,-0.3,1.1
"06-04 Day","GD(General Dy)","Set1",154,157,188,95,150,164,146,172,107,177,13,54,14,27,32,105,27,46,1,1,0,0,52,269,298.369995117188,0.3,0.7,0.5,0.4,-0.4,0.4,-1.2,0.4,-0.5,-0.9,-2.4,-3.3
"06-04 Day","PM(Philip Mor)","Set1",155,148,50,171,162,160,164,157,180,166,34,88,34,20,14,61,14,33,2,2,2,0,38,128,102.910003662109,1.2,1.9,1.4,-0.2,0.9,1.3,0.9,-0.7,-0.3,0.1,-0.7,-3.5
"06-04 Day","SNY(Sanofi ADS)","Set1",156,152,175,109,170,135,144,179,151,148,16,84,41,27,34,126,40,52,2,2,1,1,19,89,49.5800018310547,0.3,0.4,-1.3,-4,-0.7,-0.1,-1.5,-4.1,-1.1,-1.3,-3.1,-7.4
"06-04 Day","UL(Unilever P)","Set1",157,169,143,165,161,179,169,117,123,163,21,61,22,18,24,55,13,18,2,0,0,0,19,112,55.9000015258789,0,0.5,1,1,-0.2,0.3,0.3,0.9,-0.6,-0.6,-1.5,0.1
"06-04 Day","BAC(Bank of Am)","Set1",158,161,137,157,174,152,161,153,150,144,22,53,12,19,19,90,48,23,1,0,0,0,34,164,39.6199989318848,1.3,1,0.7,1.7,0.2,0.9,0.1,0.9,-0.5,-0.9,-2.9,-1.8
"06-04 Day","REGN(Regeneron )","Set1",159,166,167,163,159,162,163,148,127,147,17,49,18,14,34,124,48,42,0,0,0,0,50,246,989.789978027344,1,2.6,4.1,6.3,0.4,1.6,3.8,5.6,-0.3,0,0.2,2.8
"06-04 Day","ASML(ASML Holdi)","Set1",160,153,62,166,169,171,168,168,163,170,32,65,18,15,10,57,23,24,1,1,1,0,37,164,962.239990234375,0.2,9.6,11.9,11.1,-1.2,9.4,11.1,10.3,-2,4.8,5.4,5.6
"06-04 Day","SYK(Stryker Co)","Set1",161,159,160,138,154,163,155,173,129,171,19,71,20,32,27,69,16,26,1,1,1,0,38,164,339,1.4,3.7,3.2,2.9,0.9,3.1,2.7,2.9,-0.1,0.7,0.6,0.5
"06-04 Day","SAN(Banco Sant)","Set1",162,163,178,169,143,158,156,145,144,157,15,62,14,33,37,86,34,15,1,1,1,0,16,157,5.1399998664856,0.6,-0.2,-1.9,-6.2,-1,-0.6,-2.1,-7.8,-1,-2.1,-5.6,-10.9
"06-04 Day","LYG(Lloyds Ban)","Set1",164,167,113,193,163,169,178,139,166,156,25,68,29,14,11,22,6,5,2,1,0,0,32,120,2.8199999332428,0.7,0.7,-0.7,0,0.4,0.4,-2.1,-0.4,-0.4,-2.8,-5,-4.6
"06-04 Day","AMD(Advanced M)","Set1",165,170,177,159,188,139,160,193,143,121,16,73,26,31,9,68,33,26,2,2,1,0,52,265,162.839996337891,1.2,4.1,1.7,2.4,-1.8,3.1,-1.5,-0.7,-2.4,-0.9,-3.6,-5.8
"06-04 Day","COST(Costco Who)","Set1",166,158,88,160,160,173,165,191,182,168,29,73,26,18,6,39,17,16,2,2,0,0,52,199,814.97998046875,1.6,4.3,5,7.2,1.5,3.8,4.2,6.8,-0.2,0.8,3.1,2.8
"06-04 Day","DIS(Walt Disne)","Set1",167,160,135,170,158,149,158,163,175,179,22,80,37,21,16,56,25,15,3,1,1,1,52,265,102.110000610352,1.4,0.9,0.8,-0.2,1.2,-0.6,0.6,-0.3,-0.5,-1.5,-1.8,-2.8
"06-04 Day","TBB(AT&T Inc. )","Set1",168,162,97,192,149,172,172,170,178,164,28,58,21,9,29,64,21,14,2,1,0,0,34,121,23.1700000762939,0.5,0.5,0.1,0,0.4,0.5,-0.7,-0.1,-0.3,-1.9,-1.9,-1.1
"06-04 Day","DUK(Duke Energ)","Set1",169,168,181,143,176,157,159,187,172,145,15,66,24,27,26,109,38,45,2,1,0,0,38,128,103.25,1.6,1.3,0,-0.8,1.3,0,-0.7,-0.9,-0.2,-1.5,-2.2,-3.7
"06-04 Day","NEE(NextEra En)","Set1",170,181,183,151,191,174,173,167,145,149,15,56,18,23,9,66,31,26,1,0,0,0,46,207,77.6100006103516,0.2,0.2,-0.7,-5,-0.6,-0.7,-0.8,-5.7,-1.4,-3.4,-8,-11.1
"06-04 Day","JPM(JP Morgan )","Set1",171,174,182,154,179,161,166,162,174,162,15,70,34,21,14,71,16,41,2,1,1,0,21,135,200.160003662109,0.9,0.4,0.3,-0.4,-0.5,-0.1,-0.3,-0.7,-0.9,-2.4,-4.4,-4.6
"06-04 Day","AAPL(Apple Inc.)","Set1",172,187,192,179,173,182,181,137,149,158,11,34,12,11,23,80,26,31,0,0,0,0,26,163,194.639999389648,0.3,1.2,13.1,12.5,-0.1,1.2,9.5,11.3,-0.8,-0.3,-1.3,7.3
"06-04 Day","ISRG(Intuitive )","Set1",173,172,136,174,166,181,176,182,168,182,22,59,23,14,24,82,19,39,2,0,0,0,33,120,402.549987792969,1.4,4.5,6.5,8.6,1,3.9,6.3,8.1,-1.3,0.6,2.7,2.8
"06-04 Day","QCOM(QUALCOMM I)","Set1",174,189,197,177,196,167,186,166,156,130,3,29,13,13,22,86,37,27,0,0,0,0,40,153,205.910003662109,0.2,3.2,4.7,12,-0.7,2.9,4.6,10.3,-2.1,-0.5,-0.7,3.4
"06-04 Day","HCA(HCA Health)","Set1",175,177,180,167,175,168,170,169,167,180,15,50,14,21,20,62,23,19,1,0,0,0,52,251,331.470001220703,0.7,2.3,3.6,3.1,0.2,1.8,3,2.8,-1,0.1,0.7,0.2
"06-04 Day","MCK(McKesson C)","Set1",176,173,145,181,181,159,175,186,183,167,21,61,29,11,20,75,25,30,2,1,0,0,30,101,571.5,0.6,3.6,3.6,5.9,0.4,2.7,3.5,5.6,-0.4,0.3,0.6,1.3
"06-04 Day","RTX(RTX Corpor)","Set1",177,178,147,183,185,165,180,185,173,159,21,65,29,15,13,48,16,19,2,1,0,0,46,218,107.410003662109,0.9,1.1,0.6,-0.5,0.5,1,-0.3,-2.2,-0.5,0.1,-1.2,-3.7
"06-04 Day","AZN(AstraZenec)","Set1",178,179,156,156,183,192,179,181,176,155,20,45,12,13,9,57,13,35,0,0,0,0,37,107,79.5,0.7,1.7,1.4,0.3,0.7,1.7,0.9,0.1,-0.4,0.4,-0.7,-1.6
"06-04 Day","SBUX(Starbucks )","Set1",179,175,161,180,167,170,174,177,179,172,18,64,24,22,11,48,25,12,2,0,0,0,18,86,81.9700012207031,1.8,1.2,-0.1,-0.3,1,-0.6,-0.5,-0.8,-0.1,-1.7,-3.4,-3.5
"06-04 Day","ADI(Analog Dev)","Set1",180,165,98,189,164,178,183,192,195,192,28,71,26,17,16,41,12,13,2,2,0,0,40,150,231.860000610352,0.1,2.8,3.8,2,-0.5,2.4,2.8,1.5,-1.3,-0.3,-0.3,-1.7
"06-04 Day","NVDA(NVIDIA Cor)","Set1",181,185,184,176,172,186,177,165,159,175,14,36,15,7,32,99,25,42,0,0,0,0,13,67,115.716003417969,0.8,8.5,9.6,21.6,0.6,5.8,8.2,17.2,-1.4,1.5,1.1,9.9
"06-04 Day","NKE(Nike Inc. )","Set1",182,184,162,178,177,188,185,155,171,183,18,47,17,12,14,62,14,34,0,0,0,0,45,172,94.2900009155273,0.9,3.9,2.9,1.9,0.5,2.4,1.8,1.4,-0.9,-0.6,-0.8,-2.4
"06-04 Day","EQNR(Equinor AS)","Set1",183,182,155,194,165,180,188,160,187,174,20,59,27,12,18,37,10,9,1,1,0,0,44,198,27.6599998474121,0.6,1.7,2.9,0.7,0.4,1.1,1.7,-0.4,-1.2,-0.4,0.1,-2.8
"06-04 Day","AMT(American T)","Set1",184,171,166,153,156,189,167,194,196,196,17,56,21,18,30,76,9,37,1,0,0,0,23,120,198,1.8,1.5,0.4,-0.1,1.2,0.8,-1.7,-0.5,-0.5,-3.2,-2.7,-3.3
"06-04 Day","CB(Chubb Limi)","Set1",185,183,194,172,182,166,171,180,185,178,9,48,20,19,16,56,17,23,0,0,0,0,40,175,265.149993896484,0.4,1.7,1.3,1.1,-0.1,0.8,1,0.5,-0.7,-1,-1.6,-2.3
"06-04 Day","WMT(Walmart In)","Set1",186,176,108,185,186,185,190,197,189,193,26,81,31,24,10,27,5,12,3,2,1,0,26,57,65.9899978637695,1,2.4,2,3.2,0.9,1.8,1.5,3.1,-0.2,-0.5,-0.1,-0.1
"06-04 Day","VZ(Verizon Co)","Set1",187,191,169,186,189,191,192,159,160,189,17,53,22,14,10,28,6,12,1,0,0,0,45,172,40.8800010681152,1.7,2.1,0.1,-1,1.7,1.1,-1.1,-1.6,-0.4,-0.2,-3.2,-4.7
"06-04 Day","HDB(HDFC Bank )","Set1",188,180,146,168,184,190,182,188,186,195,21,54,18,15,23,66,10,33,1,0,0,0,21,77,57.5,0.6,3.3,5.3,10.6,-3.5,2.8,4.9,10,-4.3,-0.6,1.6,3.4
"06-04 Day","BCS(Barclays P)","Set1",189,188,163,191,187,187,191,190,181,160,18,45,16,11,9,46,21,16,0,0,0,0,18,62,11.1599998474121,0.4,0.4,-0.7,-3.8,-0.6,-0.4,-1,-3.9,-1.3,-2.1,-4.3,-8.9
"06-04 Day","VRTX(Vertex Pha)","Set1",190,190,193,173,190,183,184,195,165,187,10,42,12,20,10,47,14,23,0,0,0,0,20,67,472.570007324219,1,2.9,2.7,2.3,0.5,2.7,2.3,1.7,-1.1,0.3,0.2,-2
"06-04 Day","LLY(Eli Lilly )","Set1",191,186,176,190,178,175,187,189,190,191,16,32,10,6,22,77,34,21,0,0,0,0,35,121,834,0.2,2.7,5.8,8.6,-0.2,1.9,4,6.9,-1,-2,1.8,3.3
"06-04 Day","TJX(TJX Compan)","Set1",192,192,189,188,180,184,189,184,194,194,13,56,27,16,26,48,9,13,1,1,0,0,15,79,105.069999694824,0.8,3.3,2.5,6,0.8,2.6,2.1,5.1,-0.8,0.4,1.1,1.7
"06-04 Day","RY(Royal Bank)","Set1",193,194,190,184,192,194,193,178,188,184,13,31,7,11,10,37,9,18,0,0,0,0,37,121,107.410003662109,1,0.6,-0.7,-1.9,0.1,0.2,-1.1,-2.8,-0.4,-1.1,-2.2,-4.6
"06-04 Day","MUFG(Mitsubishi)","Set1",194,195,185,195,194,193,195,171,184,188,14,49,21,14,9,20,4,7,1,0,0,0,30,73,10.7700004577637,0.2,-1,-2.2,-5.2,0,-1.1,-2.4,-5.9,-0.6,-3.5,-4.3,-9.7
"06-04 Day","TMUS(T-Mobile U)","Set1",195,193,170,187,193,196,194,196,197,197,17,47,12,18,6,15,3,6,0,0,0,0,48,177,173.080001831055,3.3,5.5,5.3,3.4,2.8,4.2,4.4,2.6,0,3,-1.1,0.1
"06-04 Day","SMFG(Sumitomo M)","Set1",196,196,196,196,195,195,196,176,193,186,4,15,2,9,6,16,7,3,0,0,0,0,20,61,13.3000001907349,0,-1.7,-0.9,-3.9,-0.2,-1.7,-1.1,-5,-0.9,-3.1,-3.2,-6.2
"06-04 Day","UBS(UBS Group )","Set1",197,197,195,197,197,197,197,183,192,190,9,22,8,5,4,13,3,6,0,0,0,0,21,67,31.3700008392334,0.2,1.7,0.4,-0.1,-0.5,1,-0.4,-0.5,-0.9,-0.8,-2,-4.4
"06-05 Day","COP(ConocoPhil)","Set1",1,2,4,13,4,8,4,1,2,4,46,130,44,40,81,211,78,52,3,3,3,3,51,307,112.059997558594,0.3,1.7,2.6,0.2,0.2,1.1,1.4,-0.6,-0.7,-0.8,-1.8,-3.2
"06-05 Day","FMX(Fomento Ec)","Set1",2,1,14,3,2,3,1,7,17,11,42,128,42,44,104,321,115,102,3,3,3,3,46,288,112.069999694824,2.4,2.9,-1.2,-1.5,1.5,0.7,-1.9,-3.4,-0.1,-3.8,-4.7,-6.4
"06-05 Day","VALE(VALE S.A. )","Set1",3,5,12,11,6,27,7,12,13,22,43,115,35,37,78,214,69,67,3,3,3,2,43,290,11.5299997329712,0.2,1.2,-0.9,-1.6,-1,0.8,-1.3,-2.1,-1.5,-2.6,-4,-4.4
"06-05 Day","ACN(Accenture )","Set1",4,7,55,4,20,2,3,10,25,2,34,111,47,30,74,276,100,102,3,3,2,1,37,289,288.260009765625,1.4,1.9,2.1,10.2,1,1.2,2.1,7.2,-0.1,-0.4,-2.1,-2.6
"06-05 Day","SNOW(Snowflake )","Set1",5,6,53,6,1,9,2,5,30,16,34,88,32,22,109,299,89,101,3,2,2,0,36,281,137.220001220703,0.1,-1,-2.8,-4,-2.1,-3.8,-5,-4.8,-6.4,-8.3,-8.3,-9.1
"06-05 Day","SAP(SAP  SE AD)","Set1",6,10,28,7,19,38,11,6,15,6,38,126,43,45,78,241,57,106,3,3,3,3,38,289,186.169998168945,1.4,4.5,6,4.4,1.4,3.7,5.9,4.3,-0.4,1.4,0.1,0.2
"06-05 Day","UNP(Union Paci)","Set1",7,3,21,16,7,4,6,32,37,13,40,124,44,40,92,271,104,75,3,3,3,3,49,279,228.729995727539,0.2,0.9,1.1,-0.9,-0.6,0.1,-0.6,-1.1,-1.2,-1.1,-3.2,-4.5
"06-05 Day","MDLZ(Mondelez I)","Set1",8,4,15,25,8,6,8,27,46,14,42,104,37,25,73,227,91,63,3,2,2,2,43,275,67.8600006103516,0.6,1.4,-0.3,-0.9,0.2,0.5,-0.4,-2,-1.1,-2.1,-3.4,-3.7
"06-05 Day","SLB(Schlumberg)","Set1",9,18,72,18,14,12,13,18,1,5,31,110,37,42,76,207,68,63,3,3,3,2,41,296,43.6199989318848,0.2,3.9,4.3,5.5,-1,3.1,3.1,4.7,-1.9,-1.9,-0.4,-2.3
"06-05 Day","WM(Waste Mana)","Set1",10,8,35,27,18,1,5,29,49,1,37,126,52,37,75,230,96,59,3,3,3,3,38,259,203.470001220703,0.2,0.5,-0.5,3.1,0.2,-0.5,-0.7,2.7,-1,-1.7,-2.3,-1.8
"06-05 Day","CSX(CSX Corpor)","Set1",11,15,9,45,22,20,26,3,5,36,44,106,28,34,67,237,96,74,3,3,2,1,52,312,32.7999992370605,1,1.4,1,2.2,0.8,0.6,-0.1,1.9,-0.6,-1,-1.8,-3.2
"06-05 Day","EOG(EOG Resour)","Set1",12,21,54,40,16,19,21,11,6,3,34,125,45,46,64,171,64,43,3,3,3,2,34,285,119.879997253418,0.4,2,2.8,2.6,0.4,1.4,1.8,1.8,-0.7,-0.2,-1.5,-2.3
