"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","BX(Blackstone)","Set1",106,107,144,102,104,80,96,99,128,114,16,69,27,26,43,129,39,47,2,2,0,0,30,160,125.910003662109,0.4,2.9,2,2.6,0.2,1.1,1.5,1.7,-0.6,-0.9,-0.3,-3
"02-21 Day","ASML(ASML Holdi)","Set1",107,110,94,73,129,124,124,111,72,141,23,85,30,32,18,69,21,30,3,2,1,0,41,191,897.450012207031,1.3,6.9,6.7,17.7,1.2,6.1,6,16.7,-0.5,3.9,4.2,5.9
"02-21 Day","PANW(Palo Alto )","Set1",108,112,158,100,66,128,97,102,123,95,14,54,22,18,59,141,27,55,1,0,0,0,49,230,275.200012207031,0.3,14.1,19,13.2,-4.8,10,14.9,9.9,-5.5,-3.7,11.8,0.6
"02-21 Day","MA(Mastercard)","Set1",109,122,171,84,161,75,111,158,37,73,12,74,28,34,21,81,28,32,2,2,1,0,30,146,453.309997558594,1.4,4.8,5.7,5.3,1.3,4.7,5.6,5.1,-0.3,1.8,3.7,2.5
"02-21 Day","NVDA(NVIDIA Cor)","Set1",110,88,90,80,113,72,90,180,142,111,23,101,44,34,32,99,34,33,3,2,2,1,51,188,680.059997558594,1.3,21.2,17.6,36.4,-0.8,16.3,16.3,36.3,-2.6,9.1,13.4,16.8
"02-21 Day","PYPL(PayPal Hol)","Set1",111,104,74,139,49,142,106,103,137,146,25,63,22,16,49,90,19,22,2,0,0,0,35,175,58.0800018310547,0.6,3.6,6.5,6.1,-1,2.2,3.9,4.2,-1.6,-1.2,2.3,-0.4
"02-21 Day","CNQ(Canadian N)","Set1",112,109,183,74,144,53,88,127,143,88,10,49,22,17,26,121,49,46,1,0,0,0,44,153,63.2299995422363,3.1,5.1,10.5,15.8,2.9,4.8,10.2,14.1,0,2.3,4.1,10.5
"02-21 Day","IBM(Internatio)","Set1",113,111,105,53,145,126,119,162,67,123,22,97,34,41,22,86,22,42,3,2,2,1,49,253,182.559997558594,0.3,2.1,2.3,8.9,-1.6,1.7,1.5,7.7,-2.1,-0.3,0,1.4
"02-21 Day","CL(Colgate-Pa)","Set1",114,133,139,106,142,129,132,124,54,78,17,64,24,23,20,62,19,23,2,0,0,0,39,197,84.9899978637695,0.7,2.2,2.3,3.7,0.4,1.5,2.1,3.7,-0.1,-0.6,0.8,0.9
"02-21 Day","INTU(Intuit Inc)","Set1",115,98,143,118,60,89,82,104,155,154,16,58,18,24,50,123,44,29,1,0,0,0,48,247,640.5,0.5,4.3,4.7,4.8,-0.3,3.6,4.5,4.4,-1.6,0.9,2.5,-1.4
"02-21 Day","PBR(Petroleo B)","Set1",116,115,123,108,63,154,112,69,109,167,19,71,25,27,67,108,13,28,2,1,0,0,44,243,17.7000007629395,0.7,0.3,1.2,-4.5,-0.3,-0.3,0,-5.6,-0.8,-2.8,-7.7,-8
"02-21 Day","MCK(McKesson C)","Set1",117,114,110,122,100,108,115,117,110,132,21,81,31,29,35,75,16,24,3,2,1,0,52,268,509.089996337891,0,2.7,3.1,5.5,-0.3,2,2.9,4.9,-1.2,-0.9,1.4,2.3
"02-21 Day","HCA(HCA Health)","Set1",118,132,92,151,119,143,138,80,90,106,23,60,19,18,37,87,17,33,1,0,0,0,31,153,307.5,1.4,3.5,3,6.9,1.3,2.6,2.1,5.6,0,0.7,0.7,0.3
"02-21 Day","RTX(RTX Corpor)","Set1",119,117,128,99,159,74,118,176,76,90,19,54,16,19,14,96,48,34,0,0,0,0,52,257,90.9700012207031,0.5,-0.1,0.3,0.3,-0.8,-1,-0.6,-0.5,-1.1,-2.3,-1.9,-2.2
"02-21 Day","SNOW(Snowflake )","Set1",120,118,155,88,140,86,110,112,118,120,15,64,30,19,26,100,32,42,1,1,0,0,34,164,215,1,9.2,9.6,-9.7,0.6,7.4,8.9,-13.2,-1.5,2.1,-16,-24
"02-21 Day","TD(Toronto Do)","Set1",121,101,50,131,81,121,116,131,148,156,29,90,32,29,28,70,18,24,3,3,1,0,43,190,59.560001373291,0.2,1.7,2,2.3,-0.2,1.5,0.7,2.1,-0.5,-0.5,-0.5,-0.9
"02-21 Day","KLAC(KLA Corpor)","Set1",122,119,159,59,117,139,117,114,101,138,14,51,15,22,39,114,36,39,1,0,0,0,37,214,645.169982910156,1.1,6.6,6.1,13,1,6,5.8,12.1,-0.9,3.5,3.5,6.7
"02-21 Day","LYG(Lloyds Ban)","Set1",123,143,182,105,132,133,130,95,92,81,10,48,15,23,45,120,34,41,1,0,0,0,19,140,2.15000009536743,0,7.4,9.8,14.9,-0.9,6,8.8,14.4,-0.9,4.7,6.5,8.4
"02-21 Day","CSX(CSX Corpor)","Set1",124,128,165,136,95,115,120,145,86,96,13,54,15,26,53,137,52,32,1,1,0,0,13,118,37,0.4,8.4,3.3,4.4,0.3,3.6,2.6,3.7,-0.5,0.2,1.8,1.7
"02-21 Day","HON(Honeywell )","Set1",125,116,117,134,141,63,114,168,120,109,20,85,34,31,23,86,46,17,2,2,2,0,27,144,199.600006103516,0.4,1.5,0.3,1.8,0,0.6,-0.4,1.5,-0.7,-0.7,-1.5,-1.8
"02-21 Day","EOG(EOG Resour)","Set1",126,121,93,132,120,122,127,148,130,115,23,74,22,29,26,80,24,30,3,1,0,0,50,210,114.300003051758,2.4,2.4,1,3.9,1.8,1.8,0.1,3.1,-0.4,-4.6,-1.9,0.9
"02-21 Day","KKR(KKR & Co. )","Set1",127,153,192,114,126,159,139,85,106,80,9,40,19,12,33,98,19,46,0,0,0,0,38,198,92.4400024414062,1.3,5.4,6.6,10.1,1.3,3.6,6.3,7,-0.3,3.1,3,3.3
"02-21 Day","RYAAY(Ryanair Ho)","Set1",128,156,118,169,149,164,161,83,70,91,20,66,23,23,26,62,20,16,2,0,0,0,46,250,139.419998168945,1,2.6,1.3,2.1,-0.5,1.8,1,1.8,-0.9,-0.1,-1.5,-2.8
"02-21 Day","GD(General Dy)","Set1",129,138,180,75,180,100,128,126,129,103,11,49,19,19,20,111,50,41,0,0,0,0,49,256,270.160003662109,0.8,1.8,1.8,2.7,0.6,1.3,1.5,1.7,-0.5,0.2,0.2,0.3
"02-21 Day","BN(Brookfield)","Set1",130,142,169,133,125,123,131,146,94,104,12,66,33,21,13,59,19,27,2,1,1,0,31,155,40.1300010681152,0.8,3.7,3.1,5.9,-0.4,2.8,2.8,5.2,-0.9,0.4,0.7,2.1
"02-21 Day","PLD(Prologis I)","Set1",131,146,154,123,139,144,140,116,77,136,15,58,20,23,26,91,28,37,1,0,0,0,32,116,133.240005493164,0.9,1.2,1.8,1.1,0.1,0.2,0.6,1,-0.2,-1.3,-1.1,-2.3
"02-21 Day","JNJ(Johnson & )","Set1",132,141,148,144,138,114,134,81,154,117,16,55,18,21,29,94,43,22,1,0,0,0,45,215,158.020004272461,0.4,2.7,2.6,2.9,0.4,2.4,2.2,2.6,-0.6,-0.2,1,0.1
"02-21 Day","BKNG(Booking Ho)","Set1",133,127,138,145,99,111,125,120,152,142,17,49,18,14,37,105,43,25,0,0,0,0,36,154,3716.56005859375,1,5.4,-4.9,-5.5,0.7,5,-5.9,-5.8,-0.2,-6.1,-7.1,-8.5
"02-21 Day","CNI(Canadian N)","Set1",134,130,95,98,133,174,141,147,119,134,23,56,14,19,28,85,17,40,1,0,0,0,43,241,128.220001220703,0.7,3,2.8,2.3,0.7,2.6,2.4,1.6,-0.6,1.1,0.9,-1.4
"02-21 Day","BAC(Bank of Am)","Set1",135,124,145,140,112,95,121,107,188,140,16,53,22,15,17,65,21,27,1,0,0,0,20,121,33.3600006103516,1.1,2.6,3.9,7.6,1,1.7,3.5,6.8,-0.6,0,1,2
"02-21 Day","UL(Unilever P)","Set1",136,137,61,141,128,178,154,101,114,184,27,60,15,18,19,65,17,29,1,1,0,0,41,187,51.0800018310547,0.3,-0.5,-2.6,-3.5,0.3,-0.7,-2.9,-3.8,-0.1,-1.7,-4.4,-4.7
"02-21 Day","PDD(PDD Holdin)","Set1",137,139,96,126,153,149,144,157,107,133,23,51,8,20,8,74,34,32,1,0,0,0,48,214,132.889999389648,1.6,0.8,-1.6,-2.9,-2.4,-0.9,-3.4,-4.5,-2.9,-8.8,-6.6,-13.4
"02-21 Day","META(Meta Platf)","Set1",138,120,125,154,93,97,122,153,185,137,19,44,15,10,44,104,33,27,0,0,0,0,34,137,466.5,0.5,6,5.4,11.4,0.3,4.2,5.1,9.8,-1,2,2.9,4.6
"02-21 Day","WDAY(Workday In)","Set1",139,129,119,115,179,92,133,192,124,113,20,84,31,33,7,53,31,15,2,2,2,0,42,132,299.549987792969,0,3.9,1.7,-1,-0.2,2.6,-1.5,-2.5,-1.6,1.3,-3.3,-12.3
"02-21 Day","ADP(Automatic )","Set1",140,135,86,129,127,170,147,156,83,169,24,53,9,20,9,34,12,13,1,0,0,0,48,187,253.559997558594,0.2,1.2,0.1,-1.3,0.1,0.9,-0.8,-1.5,-0.8,0,-1.3,-4.3
"02-21 Day","ABNB(Airbnb Inc)","Set1",141,126,116,110,131,130,129,151,162,144,20,57,11,26,31,115,37,47,1,1,0,0,46,179,145.979995727539,2.2,6.7,9.6,13.3,2.2,6.4,7.9,12.3,-0.4,1.8,2.2,7
"02-21 Day","CVS(CVS Health)","Set1",142,125,43,159,115,153,143,139,151,178,32,82,24,26,17,43,14,12,3,2,1,0,51,228,76.3199996948242,1.4,2.1,1,-1.2,1.1,1.2,-0.1,-2.6,-0.2,0,-3.6,-4.3
"02-21 Day","SLB(Schlumberg)","Set1",143,150,184,138,150,116,135,123,147,92,10,34,16,8,38,136,47,51,0,0,0,0,29,165,48.7799987792969,1,1.7,0.5,4.4,0.9,1,-0.7,4.1,-0.4,-0.8,-1.7,0.1
"02-21 Day","ICE(Interconti)","Set1",144,147,127,130,154,150,146,118,115,153,19,57,19,19,32,92,23,37,0,0,0,0,27,139,136.009994506836,0.8,2.9,2.7,3.2,0.5,2.4,2.1,2.5,-0.4,1.1,1,0.9
"02-21 Day","UNH(UnitedHeal)","Set1",145,149,111,168,101,177,152,121,111,175,21,61,19,21,42,74,14,18,2,0,0,0,44,217,523.669982910156,0,1.7,0.4,-6.4,-0.3,0.7,-2,-6.5,-1.2,-1,-7.5,-10.6
"02-21 Day","MRK(Merck & Co)","Set1",146,159,178,146,146,148,150,163,105,85,11,56,16,29,34,97,39,24,1,1,0,0,44,219,127.440002441406,0.6,2.2,1.5,0.3,0.5,1.6,1.2,-0.4,-0.5,0.2,-0.3,-4
"02-21 Day","PG(Procter & )","Set1",147,145,109,157,156,127,149,177,132,121,22,85,38,25,8,33,12,13,3,1,1,1,44,165,159.190002441406,0.8,1.6,0.6,1.1,0.8,1.2,0.5,0.9,0,-0.4,-0.6,-1
"02-21 Day","SYK(Stryker Co)","Set1",148,136,103,125,122,169,142,135,159,185,22,61,22,17,32,88,12,44,2,0,0,0,44,173,348.890014648438,0.4,2.4,1.6,3.1,-0.4,1.8,1,2.5,-0.8,-0.1,-0.5,-0.5
"02-21 Day","HSBC(HSBC Holdi)","Set1",149,182,152,185,170,181,184,77,98,98,16,42,15,11,23,57,16,18,0,0,0,0,17,107,37.4900016784668,0.4,2.2,4.9,4.9,-0.7,1.9,4.5,4.6,-1,-0.4,2.2,0.6
"02-21 Day","SCCO(Southern C)","Set1",150,134,170,109,130,119,126,169,167,166,12,42,20,10,31,115,26,58,0,0,0,0,25,129,82.5400009155273,1.2,1.6,-1.8,4.5,1,0.7,-2,2.7,-0.1,-4,-4.5,-3.9
"02-21 Day","EQIX(Equinix In)","Set1",151,155,44,195,135,192,188,122,153,128,32,53,15,6,11,24,2,11,1,1,1,0,45,184,851.280029296875,1.8,4.8,5.5,7.5,1.6,3.6,4.8,7.3,-0.6,2,2.1,3.6
"02-21 Day","CAT(Caterpilla)","Set1",152,140,134,124,118,160,137,160,144,181,18,50,12,20,30,90,28,32,0,0,0,0,47,155,312.899993896484,1.6,4.6,7,9.4,1.4,4,6.7,8.7,0,2.4,3.5,6
"02-21 Day","CVX(Chevron Co)","Set1",153,157,80,161,158,189,173,132,168,108,25,48,8,15,25,74,14,35,1,0,0,0,44,169,154.570007324219,0.6,1.3,-0.4,-0.1,0.6,0.6,-1.4,-1.1,-0.3,-0.9,-3,-4.5
"02-21 Day","TSM(Taiwan Sem)","Set1",154,131,107,113,151,134,136,181,158,190,22,90,39,29,20,57,17,20,3,2,1,1,48,143,124.430000305176,0.8,5.7,6.1,21.8,0.7,5,3.4,19.9,-1.2,2.7,1.8,4.6
"02-21 Day","AON(Aon plc Cl)","Set1",155,170,188,135,186,152,158,134,93,171,10,44,21,13,17,87,30,40,1,0,0,0,10,45,315.100006103516,0.1,0.7,0.9,1.1,-1.2,0.1,0.8,0.6,-1.8,-1.3,-1.1,-1.4
"02-21 Day","RELX(RELX PLC P)","Set1",156,165,108,182,152,172,171,136,178,122,22,57,25,10,12,48,20,16,2,0,0,0,34,116,43.2799987792969,0.4,3.4,1.9,1.1,0.4,3.1,1.8,1.1,-0.3,1.1,0.7,-1.2
"02-21 Day","TRI(Thomson Re)","Set1",157,174,160,172,162,179,170,138,116,129,14,40,16,10,23,53,16,14,0,0,0,0,46,232,157.539993286133,0.5,1.2,1.6,1.5,-0.4,1,0.2,1.1,-1.1,0,-0.6,-1.2
"02-21 Day","WM(Waste Mana)","Set1",158,185,181,150,184,187,180,150,89,116,11,51,18,22,7,32,9,16,1,0,0,0,39,175,202.410003662109,1,3.4,3.6,3.3,0.9,2.8,2.7,2.7,-0.2,0.7,1,0.6
"02-21 Day","ETN(Eaton Corp)","Set1",159,144,104,176,134,125,148,191,191,170,22,69,27,20,10,37,15,12,2,1,0,0,28,104,275.299987792969,1,4.8,5.3,9.5,0.7,3.5,5,9.4,-0.4,2.5,2.5,4.9
"02-21 Day","RACE(Ferrari N.)","Set1",160,160,146,162,124,185,159,130,146,192,16,46,17,13,31,64,11,22,0,0,0,0,21,115,394.239990234375,2.1,6.5,9.1,8.2,2,6.4,8.7,7.9,-0.1,3.4,5.9,3.7
"02-21 Day","TM(Toyota Mot)","Set1",161,151,113,163,136,158,156,184,194,143,21,65,24,20,11,23,9,3,2,0,0,0,24,105,227.220001220703,0.2,5.1,6.4,11.5,-0.1,4.8,5.9,11.1,-0.6,2.5,4.1,7.1
"02-21 Day","BMO(Bank Of Mo)","Set1",162,161,179,164,148,136,153,142,160,165,11,21,3,7,30,116,48,38,0,0,0,0,23,131,94.6699981689453,0.1,1.4,-3.9,-0.7,-0.4,0.3,-4.4,-0.8,-0.7,-0.9,-6.5,-5
"02-21 Day","ABBV(AbbVie Inc)","Set1",163,158,140,174,157,138,157,159,170,157,17,58,19,22,21,77,38,18,1,0,0,0,45,209,176.289993286133,0.2,2,2,3.5,-0.7,1.4,1.5,2.7,-1.6,-1.8,-0.5,-0.3
"02-21 Day","DIS(Walt Disne)","Set1",164,162,195,121,143,171,151,119,157,195,7,32,6,19,28,57,12,17,0,0,0,0,39,172,108.480003356934,0.7,0.3,3.9,6.2,-0.7,-0.7,2.9,4.8,-1.1,-2.4,-0.6,0.7
"02-21 Day","ABT(Abbott Lab)","Set1",165,148,62,165,173,146,162,175,192,182,27,74,26,21,7,51,23,21,3,2,0,0,34,88,115.959999084473,1.7,3.6,3.9,4.8,1.6,3,3.5,4.3,0,0.7,1.6,1.6
"02-21 Day","LOW(Lowe's Com)","Set1",166,152,149,142,160,131,145,179,189,162,16,55,25,14,13,67,31,23,1,0,0,0,41,128,225.710006713867,1.1,3.8,7,8.7,0.9,3,6.6,8.4,-0.3,0.9,1.9,6.2
"02-21 Day","GE(General El)","Set1",167,186,142,192,189,168,191,125,131,148,17,45,17,11,4,38,23,11,0,0,0,0,22,79,148.470001220703,0.6,4.5,5.9,12.3,0.4,4.2,5.7,12.1,-0.5,0.9,3.1,5.5
"02-21 Day","JPM(JP Morgan )","Set1",168,167,147,177,137,176,164,143,166,177,16,48,14,18,27,56,8,21,0,0,0,0,31,161,179.949996948242,0.6,2.9,3.6,5.9,0.5,2.2,3.4,5.3,-0.8,0.7,1.3,2.4
"02-21 Day","IBN(ICICI Bank)","Set1",169,175,186,180,174,140,166,170,150,130,10,63,31,22,7,28,14,7,2,1,1,0,26,114,25.3199996948242,0.7,2.6,1.2,5.3,0.7,2.5,1.1,4.6,-0.4,0.1,-0.3,3.4
"02-21 Day","CME(CME Group )","Set1",170,163,106,160,147,196,175,154,163,196,22,37,8,7,23,72,12,37,1,0,0,0,40,146,211.490005493164,1.7,4.6,5.3,5.2,1.7,3.8,4.4,4.7,-0.2,0.8,2.7,0.9
"02-21 Day","SMFG(Sumitomo M)","Set1",171,171,175,170,169,145,160,152,179,147,12,40,11,17,17,57,24,16,0,0,0,0,14,92,10.6899995803833,0.1,2.2,5.1,12.6,-0.7,2,4.9,12.6,-1,0.1,2.8,4.6
"02-21 Day","LLY(Eli Lilly )","Set1",172,166,141,149,177,155,163,172,180,163,17,43,12,14,13,57,21,23,0,0,0,0,51,207,738.080017089844,1.5,5.7,4.7,8.5,1.1,4.6,3.6,7.3,-0.7,2.5,0.8,3.1
"02-21 Day","NTES(NetEase In)","Set1",173,169,129,166,185,163,174,171,165,150,19,87,29,39,5,19,11,3,2,2,1,1,45,167,109.230003356934,0,0.2,4.8,2.5,-2.1,-0.4,3.6,1.2,-2.7,-2,-2.3,-6.5
"02-21 Day","TGT(Target Cor)","Set1",174,168,156,156,176,156,165,183,156,159,15,55,20,20,12,49,11,26,0,0,0,0,45,184,149.309997558594,0.4,2.3,2.9,17.6,-0.3,1.5,2.4,16.2,-1,-0.9,0.8,0.5
"02-21 Day","AMAT(Applied Ma)","Set1",175,184,167,173,172,186,179,106,149,183,13,53,17,23,18,35,11,6,1,0,0,0,31,147,187.919998168945,1.3,8.6,8.8,14,1.3,8.3,8,13.1,-1.1,4.6,4.6,8.3
"02-21 Day","COST(Costco Who)","Set1",176,154,63,147,182,180,172,196,195,188,27,61,18,16,3,42,15,24,1,1,0,0,49,142,725.690002441406,0.4,2.9,3.7,8.5,-0.4,2.7,3.1,8.3,-0.7,0,2.2,1.9
"02-21 Day","WFC(Wells Farg)","Set1",177,164,173,155,164,137,155,190,186,168,12,43,16,15,30,101,34,37,0,0,0,0,30,136,51.6399993896484,2,5.7,7.9,11.7,2,4.8,7.6,10.6,-1,2.1,5,6
"02-21 Day","ELV(Elevance H)","Set1",178,177,136,188,175,165,185,188,161,135,18,74,32,24,5,13,1,7,2,1,1,0,47,157,510.839996337891,0.1,1.1,-0.3,0.3,-0.3,0.6,-0.7,-1.2,-0.9,-0.9,-2.4,-3.7
"02-21 Day","GSK(GSK plc Am)","Set1",179,180,166,171,171,184,178,133,174,161,13,44,17,14,22,62,11,29,0,0,0,0,36,165,41.8199996948242,0.4,1.8,2.1,4.8,0.3,1.2,1.3,4.2,-0.2,-0.5,0,-0.1
"02-21 Day","C(Citigroup )","Set1",180,187,172,187,163,183,181,128,187,149,12,29,12,5,28,50,12,10,0,0,0,0,24,104,55.2599983215332,0.4,2.3,1.7,5.2,0.1,1.2,0.8,4.5,-0.5,0.1,-1.1,-0.3
"02-21 Day","AXP(American E)","Set1",181,173,150,153,165,191,176,161,169,186,16,34,5,13,22,67,10,35,0,0,0,0,27,117,211.600006103516,0.5,2.8,3.8,6.2,-0.3,2.5,3.7,5.6,-1.2,0.4,2.2,2.1
"02-21 Day","UBER(Uber Techn)","Set1",182,176,176,158,187,157,169,149,184,172,12,59,26,21,6,21,6,9,2,1,0,0,34,135,76.3199996948242,1.5,4.5,4.5,7.6,0.2,2.7,4.2,6.5,-0.6,1.3,1.4,1.5
"02-21 Day","MMC(Marsh & Mc)","Set1",183,178,151,191,168,167,182,167,175,152,16,42,16,10,24,57,18,15,0,0,0,0,23,85,201.990005493164,0.1,1.3,2.1,1.5,-1.1,1.1,2,1.1,-1.6,-0.8,-0.6,-1.1
"02-21 Day","CI(The Cigna )","Set1",184,188,162,179,192,173,187,178,139,145,14,43,15,14,8,37,11,18,0,0,0,0,31,80,342.029998779297,0.7,1.5,0.9,1.7,0.4,0.6,-0.4,0.2,-0.7,-0.2,-3.2,-3.3
"02-21 Day","RTO(Rentokil I)","Set1",185,172,161,181,181,135,167,166,193,174,14,51,24,13,3,29,16,10,1,0,0,0,23,80,27.0599994659424,0.7,4.1,5.9,22.5,0.6,3.6,5.5,20.6,-0.4,0.1,1,-0.7
"02-21 Day","LRCX(Lam Resear)","Set1",186,183,185,184,167,162,177,144,190,155,10,35,12,13,23,70,28,19,0,0,0,0,39,226,895.02001953125,0.8,6.1,5.5,12.6,0.8,5.5,4.8,11.1,-0.9,3.4,2,5.4
"02-21 Day","FI(Fiserv Inc)","Set1",187,179,187,178,178,151,168,193,177,164,10,41,18,13,27,52,9,16,0,0,0,0,40,128,147.630004882812,0.2,2.8,2.9,3.1,0,2.3,2,2,-0.9,0.6,-1.1,1
"02-21 Day","CP(Canadian P)","Set1",188,181,157,186,183,161,183,194,181,179,15,41,17,9,16,59,20,23,0,0,0,0,42,134,85.6600036621094,0.2,1.5,1.4,5.3,-0.2,1.1,0.5,5,-1.2,-0.2,-1,-0.9
"02-21 Day","NVO(Novo Nordi)","Set1",189,189,163,175,196,175,189,186,164,176,14,53,21,18,5,39,12,22,1,0,0,0,49,181,119,1.7,4.9,3,16.2,1.6,4.6,2.7,14.2,-0.6,3.2,-0.1,2.7
"02-21 Day","ITUB(Itau Uniba)","Set1",190,190,174,190,166,182,186,164,183,191,12,47,16,19,28,41,6,7,0,0,0,0,21,105,7.21999979019165,0.1,-3,-2.1,-3.7,-0.7,-4.3,-2.5,-4.4,-0.7,-5.8,-6.1,-6
"02-21 Day","BSX(Boston Sci)","Set1",191,191,193,167,190,190,190,165,171,180,9,30,11,10,8,30,3,19,0,0,0,0,19,72,66.1500015258789,0.3,1.8,1.3,2.8,-0.6,1.3,1.3,2.5,-1.2,-0.6,-0.2,0.2
"02-21 Day","PGR(Progressiv)","Set1",192,194,177,183,188,193,193,189,182,173,12,37,14,11,9,31,11,11,0,0,0,0,47,156,190.259994506836,0.6,1.8,1.9,3.5,0,1.7,1,3.1,-1.3,-0.5,-0.8,-1.7
"02-21 Day","MUFG(Mitsubishi)","Set1",193,192,189,194,191,166,192,185,176,187,10,61,33,18,15,34,12,7,1,1,1,0,17,60,9.84000015258789,0.2,3,4.9,11.2,-0.1,2.5,4.4,11.2,-0.4,0.8,2.5,5.3
"02-21 Day","WMT(Walmart In)","Set1",194,193,168,189,193,188,194,187,173,194,13,31,11,7,10,43,16,17,0,0,0,0,47,229,58.3333320617676,0.3,2.6,2.5,4.7,-0.7,2.2,2.2,3.8,-1.3,-1,0.4,-0.2
"02-21 Day","CB(Chubb Limi)","Set1",195,196,190,196,197,195,196,182,172,189,10,30,9,11,6,17,3,8,0,0,0,0,42,126,252.259994506836,0.4,2.2,1.1,-0.1,-0.1,1.5,1,-0.7,-0.8,-0.6,-0.7,-1.9
"02-21 Day","STLA(Stellantis)","Set1",196,195,194,193,194,194,195,195,197,193,9,36,17,10,8,23,3,12,0,0,0,0,18,53,25.4599990844727,0.7,5,3.9,8.5,0.7,4.1,3.1,8.2,-0.3,2.7,2.3,3.3
"02-21 Day","LIN(Linde plc )","Set1",197,197,197,197,195,197,197,197,196,197,4,26,8,14,13,24,6,5,0,0,0,0,41,87,437.760009765625,0.5,2.5,3.5,6.9,0.4,2.2,3.1,6.3,-0.7,0.2,0.9,2.1
"02-22 Day","SONY(Sony Group)","Set1",1,1,1,2,8,9,3,7,3,4,46,141,48,47,84,241,74,83,3,3,3,3,52,303,88.25,0.9,0.4,0.2,-1,0.1,-0.4,-0.3,-1.5,-0.4,-3.4,-3.8,-3
"02-22 Day","DE(Deere & Co)","Set1",2,2,9,9,2,1,2,2,22,3,39,94,29,26,81,277,112,84,3,3,1,1,40,296,354.130004882812,1.1,3.5,4.1,6.2,0.7,3,3.9,6,-0.3,0.9,2,2.5
"02-22 Day","AMT(American T)","Set1",3,3,13,1,6,3,1,10,7,14,38,123,45,40,86,273,87,100,3,3,3,3,51,301,189.009994506836,0,1.3,6.9,10.9,-0.5,0.5,6.7,9.1,-1.8,-4.2,-1.3,5.3
"02-22 Day","ORCL(Oracle Cor)","Set1",4,4,4,19,10,4,7,4,10,10,41,114,34,39,59,196,90,47,3,3,3,2,41,285,111.48999786377,0.4,1.7,2.2,3,-0.4,0.4,2.1,2.7,-1.6,-1.5,-0.8,-1
"02-22 Day","ADBE(Adobe Inc.)","Set1",5,6,6,21,15,8,11,1,9,8,40,116,38,38,62,159,52,45,3,3,3,3,42,300,553.940002441406,0.3,3,3.4,4,-3,1.2,3.1,2.5,-3.5,-2.2,-0.8,-2.9
"02-22 Day","TEAM(Atlassian )","Set1",6,7,10,27,3,17,12,6,11,5,39,106,34,33,90,232,69,73,3,3,3,1,42,284,209.100006103516,0.6,-0.2,0.2,0.2,-1.8,-1.6,0,-0.7,-2.3,-3.6,-3.4,-7.5
"02-22 Day","CSCO(Cisco Syst)","Set1",7,12,47,7,26,2,8,11,1,1,31,105,37,37,72,227,91,64,3,3,3,2,32,256,48.2700004577637,0.9,1.8,0.4,2.5,0.6,1.2,0.3,1.9,-0.2,-0.5,-1.3,-0.1
"02-22 Day","AAPL(Apple Inc.)","Set1",8,5,23,6,1,10,4,16,24,22,35,99,37,27,109,283,86,88,3,3,2,1,47,272,183.479995727539,0.8,0.9,-0.2,-3.6,0.5,-0.5,-1.1,-4.6,-0.6,-2.1,-3.3,-8.2
"02-22 Day","TBB(AT&T Inc. )","Set1",9,9,24,3,20,24,14,20,2,7,35,110,36,39,45,178,58,75,3,3,3,2,52,307,23.3099994659424,1,2.3,3.7,4.8,0.7,2.3,3.6,4.6,-0.2,0.7,1.2,2.4
"02-22 Day","CMCSA(Comcast Co)","Set1",10,10,53,16,4,7,5,13,13,9,30,101,31,40,93,252,97,62,3,3,2,1,33,264,41.8899993896484,0.2,1.6,2.8,2.4,0,0.9,2.3,0.6,-1.2,-0.5,0.5,-0.9
"02-22 Day","MU(Micron Tec)","Set1",11,11,14,31,14,11,19,3,26,2,38,107,40,29,58,190,76,56,3,3,2,2,38,281,85,1.5,9.1,13,17.3,1.1,8.1,11.9,16.4,-1.3,0.1,4.5,9.7
"02-22 Day","BHP(BHP Group )","Set1",12,17,25,8,27,21,21,9,4,6,35,112,33,44,64,227,78,85,3,3,3,1,50,303,58.2400016784668,0.4,1,0.3,1.5,0.2,0.1,0.2,0.5,-0.4,-2.5,-2.5,-1.6
"02-22 Day","CRWD(CrowdStrik)","Set1",13,8,19,22,5,14,10,14,16,29,36,96,28,32,104,298,107,87,3,3,2,1,42,265,304.929992675781,2.9,7.9,7.9,19.7,2,5.3,6.3,8.1,-2.6,1.2,1.4,-5
"02-22 Day","ACN(Accenture )","Set1",14,16,3,24,17,28,27,5,14,24,43,107,28,36,66,178,61,51,3,3,2,2,51,298,369.720001220703,0.7,2.9,3.3,4.8,0.4,2.2,3,4.6,-0.4,0.8,1.2,1.1
