"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-11 Day","VZ(Verizon Co)","Set1",103,95,78,113,88,102,99,98,105,129,31,99,34,34,52,144,58,34,3,3,3,0,39,225,40.4500007629395,0,-0.2,0.5,2.9,-0.7,-0.8,0.1,-1.9,-0.9,-2.2,-2.4,-4.7
"04-11 Day","CP(Canadian P)","Set1",104,100,111,93,71,114,96,83,122,125,27,88,25,36,62,168,56,50,3,2,1,1,41,278,88.2799987792969,0.1,-1,-3.7,0,-1.8,-2.5,-4.1,-0.6,-2.7,-4.8,-6,-9.8
"04-11 Day","NOW(ServiceNow)","Set1",105,102,58,104,114,111,113,94,94,151,35,95,27,33,38,97,30,29,3,3,2,0,45,257,770,0.8,0.6,-2.7,-1.7,0.2,-0.2,-4.4,-3.1,-1.1,-4.5,-8,-10.5
"04-11 Day","PGR(Progressiv)","Set1",106,112,68,133,90,126,117,106,113,97,32,76,22,22,68,157,37,52,3,1,1,0,42,237,206.25,0.4,2.1,4.3,4.8,-1.9,1,4.1,3.8,-2,-1.4,0.6,-0.4
"04-11 Day","STLA(Stellantis)","Set1",107,124,162,75,122,122,109,96,50,116,19,72,15,38,50,144,49,45,1,1,1,1,31,242,27.2099990844727,0,-0.6,-4.1,-8,-0.7,-3.5,-5.2,-8.3,-1.7,-6,-6.3,-10.5
"04-11 Day","USB(U.S. Banco)","Set1",108,104,52,124,121,97,115,147,108,94,36,105,32,37,41,126,49,36,3,3,3,2,52,299,42.2000007629395,0,1.5,-4.1,-1.1,-0.7,-1.5,-4.1,-1.4,-2.3,-4.3,-8.1,-4.6
"04-11 Day","TMO(Thermo Fis)","Set1",109,107,131,66,82,144,98,119,57,164,24,81,16,41,67,156,33,56,2,1,1,1,51,265,579.559997558594,0.1,-1.1,-4.1,1.2,-0.9,-2.5,-5.6,-0.4,-1.4,-4.6,-8.6,-6.3
"04-11 Day","ANET(Arista Net)","Set1",110,110,73,54,156,125,121,146,60,130,32,92,29,31,21,114,33,60,3,3,2,0,52,198,290.630004882812,2.4,-2.7,-8.9,-7,2,-6.7,-10.8,-8.9,-0.4,-9.9,-15.5,-17.3
"04-11 Day","MRVL(Marvell Te)","Set1",111,123,174,30,143,131,105,137,43,103,16,83,25,42,41,138,36,61,2,1,1,1,49,278,72.2300033569336,2.5,0.1,-3.9,-3.4,-1,-2.9,-8,-3.6,-5.1,-7,-14.2,-14.6
"04-11 Day","NTES(NetEase In)","Set1",112,122,44,136,119,139,134,78,120,99,37,80,22,21,32,94,29,33,3,1,1,1,46,241,98.620002746582,0.3,-3.5,-5,-1.5,-1.5,-6.5,-5.2,-2.7,-2.9,-8.7,-9.6,-6.5
"04-11 Day","LMT(Lockheed M)","Set1",113,116,128,94,164,63,108,141,115,61,25,80,22,33,31,188,96,61,3,1,1,0,28,115,451.5,0.5,1.7,3.1,4.9,0.2,0.6,2.7,2.9,-0.6,-0.3,0.1,1
"04-11 Day","MRK(Merck & Co)","Set1",114,111,175,91,111,69,87,122,100,124,15,31,7,9,80,258,97,81,0,0,0,0,19,186,126.550003051758,0.5,1,-0.3,4.9,-0.3,-0.3,-0.6,3.7,-0.9,-1.2,-1.6,-0.9
"04-11 Day","TXN(Texas Inst)","Set1",115,109,124,82,107,109,103,99,117,140,25,80,25,30,42,153,58,53,3,1,0,0,32,233,169.899993896484,1.1,-0.3,-0.5,5.6,0.8,-1.4,-2.5,4.5,-1,-2.7,-6.4,-5.8
"04-11 Day","ISRG(Intuitive )","Set1",116,89,15,148,89,93,106,134,152,146,42,109,38,29,64,143,52,27,3,3,2,2,52,237,387.579986572266,1.3,1.2,0.3,-1,1.2,-0.7,-3.5,-2.7,0,-4.1,-6,-6
"04-11 Day","ITUB(Itau Uniba)","Set1",117,126,99,116,144,108,130,121,83,84,29,83,30,24,31,120,40,49,3,2,0,0,52,307,6.44000005722046,0.8,-0.9,-4.8,-1.7,0.2,-1.4,-6.1,-2.2,-0.5,-7.6,-7.8,-6.7
"04-11 Day","AMGN(Amgen Inc.)","Set1",118,106,53,101,129,112,122,116,114,142,36,96,35,25,24,114,33,57,3,2,2,1,42,224,270.220001220703,1,0.3,-0.3,1.7,-0.1,-1.1,-0.5,1.2,-0.7,-2.4,-3.5,-1.7
"04-11 Day","BAC(Bank of Am)","Set1",119,117,89,125,128,96,120,128,98,126,30,68,25,13,50,182,79,53,2,1,0,0,52,264,36.75,0,0,1,4.7,-1.1,-2.2,0.6,4.4,-1.9,-7.1,-5.4,0.3
"04-11 Day","FMX(Fomento Ec)","Set1",120,115,69,127,99,136,125,111,102,163,32,84,26,26,47,123,33,43,3,3,1,0,52,310,126.629997253418,0.4,-1.1,-4.4,-5,-1,-1.9,-5.5,-6.1,-1.8,-5.8,-6.7,-10.3
"04-11 Day","JPM(JP Morgan )","Set1",121,119,106,108,109,124,119,120,141,115,28,72,30,14,50,165,50,65,2,2,0,0,50,232,196,0.3,-3.6,-5.2,-0.6,-0.3,-6.7,-5.2,-1.3,-1.4,-8.3,-8.6,-5.1
"04-11 Day","CSCO(Cisco Syst)","Set1",122,121,70,117,110,146,128,149,99,135,32,92,33,27,41,113,38,34,3,3,2,0,51,255,49.3199996948242,0.5,1,-1.8,-0.8,0.4,-1.7,-2,-2,-0.6,-3,-3.3,-3.4
"04-11 Day","MCO(Moody's Co)","Set1",123,132,172,130,104,106,118,123,106,112,16,78,31,31,59,140,47,34,2,2,2,0,52,280,384.820007324219,0.5,-0.1,-1.3,-0.3,-0.3,-2,-2.4,-0.7,-0.9,-3.8,-4,-3.3
"04-11 Day","MUFG(Mitsubishi)","Set1",124,137,125,140,133,115,135,95,130,100,25,76,27,24,40,120,47,33,3,1,0,0,33,207,10.210000038147,0.2,-0.7,-3.4,-1,-0.5,-2.4,-3.9,-1.2,-1.2,-4.8,-5.9,-3.2
"04-11 Day","NFLX(Netflix In)","Set1",125,127,164,126,126,81,112,132,145,89,18,83,37,28,49,160,63,48,2,2,1,1,30,148,624.419982910156,1.2,1.4,-0.5,-7.2,0.7,-0.3,-1.7,-7.5,-1.1,-3.3,-11.6,-13.2
"04-11 Day","WMT(Walmart In)","Set1",126,108,11,149,148,82,132,163,182,109,43,117,44,30,9,78,46,23,3,3,2,2,48,160,60.75,0.2,0,-0.5,-0.4,-1.1,-1,-1.8,-0.9,-1.1,-1.6,-2.9,-3.6
"04-11 Day","ADP(Automatic )","Set1",127,128,151,132,86,128,116,108,96,161,21,89,34,34,65,155,43,47,3,2,2,0,49,265,246.529998779297,0.1,0.3,-0.6,1.5,-0.9,-0.9,-1.3,0.1,-1.4,-1.8,-2,-1.4
"04-11 Day","VALE(VALE S.A. )","Set1",128,129,132,122,116,119,124,114,133,120,24,65,19,22,51,143,47,45,2,0,0,0,41,257,12.1599998474121,0.6,1.7,0.6,2.5,0.1,-1.2,0.2,1.7,-0.8,-5.3,-3.5,-1.7
"04-11 Day","ETN(Eaton Corp)","Set1",129,125,30,137,139,140,144,133,131,127,39,108,29,40,20,81,30,31,3,3,2,2,46,200,314.410003662109,1.6,3.3,0.7,3.5,0.9,1.3,-1.3,3.1,-0.5,-1,-3.9,-3.3
"04-11 Day","ABNB(Airbnb Inc)","Set1",130,130,176,79,112,142,114,117,118,123,15,57,18,24,43,147,38,66,1,0,0,0,42,222,159,4.5,2.5,2.5,4.9,4,0.2,0.7,3.3,-0.1,-2.9,-2.8,-3.3
"04-11 Day","TGT(Target Cor)","Set1",131,120,88,128,124,103,123,129,149,138,30,102,36,36,32,115,53,30,3,3,2,2,30,183,172.789993286133,0.2,-1,-2.5,-2.1,-0.8,-3.9,-2.6,-3.3,-1.4,-6.1,-5.2,-5.6
"04-11 Day","PDD(PDD Holdin)","Set1",132,118,45,110,145,132,133,142,129,147,37,106,39,30,21,95,32,42,3,3,2,2,50,223,120.540000915527,0.9,-1,-3.6,8.1,0.5,-4.2,-5.7,7.3,-1.4,-7.2,-8.2,-6
"04-11 Day","BDX(Becton Dic)","Set1",133,135,147,141,134,94,127,143,111,98,22,68,15,31,49,151,74,28,2,1,1,0,51,252,240.929992675781,1,-0.4,-2.2,-2,-0.1,-2.4,-2.8,-2.7,-0.5,-4.2,-4.8,-4.5
"04-11 Day","MS(Morgan Sta)","Set1",134,133,126,115,136,123,131,145,107,145,25,91,29,37,34,112,46,32,3,2,1,1,49,220,91.7200012207031,0.1,-0.7,-0.1,2.6,-5.3,-2.8,-1.2,2.3,-7.3,-7.2,-2.2,-1.1
"04-11 Day","DIS(Walt Disne)","Set1",135,139,118,118,125,156,138,110,144,122,26,72,20,26,45,120,23,52,2,2,0,0,29,169,117.589996337891,0.6,-0.8,-2.8,-2.8,-0.4,-3,-4,-3.1,-1,-4.3,-5.5,-6.1
"04-11 Day","INFY(Infosys Li)","Set1",136,140,72,156,137,143,151,115,138,121,32,91,29,30,41,97,31,25,3,3,1,0,39,176,18.1399993896484,0,-1.5,-5.3,-4.1,-1.1,-2.3,-6.6,-4.6,-1.6,-6.4,-11.6,-7.2
"04-11 Day","BKNG(Booking Ho)","Set1",137,134,144,123,131,110,129,130,161,110,23,77,28,26,46,126,42,38,3,2,0,0,44,222,3576.919921875,2.2,1.4,-2.3,-0.2,1.7,-1.3,-3.7,-1.2,-0.2,-3.5,-4.8,-4.3
"04-11 Day","BX(Blackstone)","Set1",138,131,134,146,120,101,126,125,159,134,24,65,28,13,58,151,48,45,2,1,0,0,52,281,126.5,1.3,-0.4,-1.5,-0.7,0.3,-2.4,-2.6,-1.7,-1.5,-5.4,-6.7,-6.9
"04-11 Day","LRCX(Lam Resear)","Set1",139,141,82,145,154,133,148,138,121,144,31,99,26,42,21,62,30,11,3,3,2,1,44,222,964.030029296875,2.2,1.8,-1.2,-3.5,2,-0.1,-5.4,-4,-0.3,-2.8,-10.6,-11
"04-11 Day","ADI(Analog Dev)","Set1",140,143,133,138,117,150,141,104,132,152,24,58,26,8,36,110,32,42,2,1,0,0,52,287,197.960006713867,0.6,-0.7,-2.6,2.3,0.3,-2.9,-4.3,2,-1.9,-4.4,-7.8,-7.5
"04-11 Day","FDX(FedEx Corp)","Set1",141,154,166,131,153,141,147,144,89,111,18,56,17,21,28,120,52,40,1,0,0,0,38,180,270.390014648438,1,0.5,-0.5,1.3,0.7,-1,-1.3,0.5,-0.3,-2.7,-3.1,-2.8
"04-11 Day","BMO(Bank Of Mo)","Set1",142,136,115,167,135,92,136,169,162,117,27,53,12,14,19,98,59,20,1,1,0,0,52,260,95.5699996948242,0,-1.2,-3.1,-1.5,-0.8,-2.7,-3.6,-1.8,-1.6,-4.9,-5.5,-5.3
"04-11 Day","SMFG(Sumitomo M)","Set1",143,147,148,142,157,118,145,136,142,107,22,69,31,16,31,130,61,38,2,1,1,0,40,185,11.75,0.3,-0.2,-4.5,-2.7,0.1,-2,-4.9,-2.9,-0.8,-5.1,-6,-4.9
"04-11 Day","DUK(Duke Energ)","Set1",144,149,165,112,149,148,142,135,90,165,18,71,27,26,39,109,27,43,2,2,0,0,47,248,96.2200012207031,0,-0.3,2.3,3.5,-1,-1.4,2.1,2.9,-1.8,-3.6,-3.1,0.5
"04-11 Day","ELV(Elevance H)","Set1",145,138,71,139,132,161,150,157,123,174,32,87,22,33,21,64,22,21,3,2,2,0,52,297,508.769989013672,0,1,6,6.5,-1.3,-0.4,4.5,6.1,-1.8,-2.8,-0.4,3.6
"04-11 Day","WFC(Wells Farg)","Set1",146,142,105,161,100,160,146,109,173,159,28,71,18,25,53,103,28,22,2,1,0,0,51,275,56.9799995422363,0,1.8,6.8,8.4,-0.5,0,5.9,7.2,-2.4,-2.9,-0.6,4.2
"04-11 Day","ASML(ASML Holdi)","Set1",147,150,182,121,138,147,140,124,124,137,13,50,18,19,33,130,40,57,0,0,0,0,35,217,981.549987792969,1.1,0.7,-3.9,-5.6,1.1,-0.5,-7.5,-6.4,-1.9,-3.1,-12.8,-12.1
"04-11 Day","PANW(Palo Alto )","Set1",148,144,149,119,158,120,137,159,139,133,22,71,27,22,42,164,53,69,3,1,0,0,39,190,282.670013427734,1,0.4,0.8,4.4,0.4,-1.3,-0.5,3.9,-1.5,-4.4,-2.5,-2.6
"04-11 Day","BUD(Anheuser-B)","Set1",149,151,173,134,118,162,143,131,140,132,16,69,22,31,47,111,30,34,2,1,1,0,28,198,60.2900009155273,0.1,-1.4,-2.4,0.1,-0.9,-2.7,-2.6,0,-1.4,-5.3,-5.1,-1.9
"04-11 Day","TM(Toyota Mot)","Set1",150,145,143,144,130,130,139,168,153,158,23,77,28,26,45,135,55,35,3,2,0,0,30,140,246.5,0.3,-0.2,-4.5,-5.1,0.2,-1.4,-5.1,-5.5,-0.8,-4.8,-7.8,-9.8
"04-11 Day","MAR(Marriott I)","Set1",151,162,158,157,162,138,155,126,160,113,20,84,33,31,17,73,38,18,2,2,2,0,28,140,254.110000610352,2.5,1.2,-3.5,-1.8,1.7,-1.2,-6.2,-4,-0.4,-3.7,-7.7,-7.3
"04-11 Day","CMG(Chipotle M)","Set1",152,158,153,172,142,135,154,153,157,104,21,73,31,21,40,76,28,8,3,1,1,0,23,144,2981.19995117188,0.7,0.4,-0.9,7.3,0.3,-0.8,-2.5,6.9,-0.5,-2,-4.5,-3.8
"04-11 Day","CAT(Caterpilla)","Set1",153,153,129,164,167,121,153,160,143,139,25,91,33,33,25,86,38,23,3,2,2,0,26,104,372.630004882812,0.2,0.5,-2.5,-1.2,-0.2,-1.9,-3.8,-2.4,-1.5,-4.1,-5.5,-11.4
"04-11 Day","SCHW(Charles Sc)","Set1",154,155,119,155,140,169,156,151,146,148,26,77,25,26,51,106,20,35,3,2,0,0,46,241,70.8600006103516,0.6,3.9,4.3,6.6,-0.3,3.1,3.6,6.2,-1.5,-2,1.6,3.3
"04-11 Day","KKR(KKR & Co. )","Set1",155,152,135,150,150,145,152,161,148,153,24,55,16,15,32,111,40,39,1,0,0,0,51,282,98.9899978637695,3.8,0.8,-1.6,-0.4,1.5,-1.7,-4.4,-1,0,-4.9,-7.1,-6.3
"04-11 Day","PYPL(PayPal Hol)","Set1",156,148,98,171,105,178,159,127,170,190,29,55,4,22,66,114,29,19,2,1,0,0,31,165,65.8450012207031,0.8,0.2,-2.8,0.7,-0.1,-1.9,-3.9,0.2,-1.8,-4.4,-6.3,-5.1
"04-11 Day","AMAT(Applied Ma)","Set1",157,163,127,158,161,168,166,148,134,143,25,49,12,12,24,90,29,37,1,0,0,0,47,218,209.460006713867,1.8,2.4,-1.2,-2.6,1.7,0,-4.6,-2.9,-0.5,-2.5,-10.2,-10.8
"04-11 Day","IBN(ICICI Bank)","Set1",158,146,107,135,146,151,149,173,174,188,28,71,30,13,34,101,26,41,2,2,0,0,47,182,26.4500007629395,0.1,-0.5,-2.4,0.8,0,-1.2,-2.9,0.6,-0.6,-4.1,-4.5,-2.4
"04-11 Day","QCOM(QUALCOMM I)","Set1",159,160,108,169,152,167,167,165,154,157,28,85,32,25,27,61,20,14,3,2,1,0,52,283,171.669998168945,2.3,1.6,-0.9,-3,2,-0.2,-4.3,-3.5,-0.7,-2.5,-8.9,-8.5
"04-11 Day","AZN(AstraZenec)","Set1",160,161,120,173,147,163,165,156,169,149,26,71,23,22,26,76,30,20,3,1,0,0,26,136,69.879997253418,0.3,-0.1,-1.5,8.5,-0.6,-1.4,-1.9,7.6,-1.4,-2.7,-2.5,-0.7
"04-11 Day","CTAS(Cintas Cor)","Set1",161,156,121,162,151,155,157,150,181,169,26,64,14,24,41,111,43,27,2,1,0,0,39,162,671.820007324219,0.5,1,0.7,-0.3,-0.1,-0.5,-0.5,-0.8,-0.7,-1.5,-1.9,-2
"04-11 Day","BHP(BHP Group )","Set1",162,157,74,160,172,170,170,185,135,182,32,88,25,31,11,45,10,24,3,2,2,0,41,96,59.4599990844727,0.4,0.9,-0.2,-0.3,0.1,-0.7,-1.8,-0.4,-1.3,-4.8,-2.9,-6.2
"04-11 Day","NEE(NextEra En)","Set1",163,165,145,159,165,164,163,164,150,150,23,64,21,20,34,98,32,32,2,0,0,0,30,142,64.629997253418,0.2,-0.5,0.4,4.1,-1.1,-2.4,-0.5,3.5,-2,-5.1,-4.2,-1.1
"04-11 Day","DE(Deere & Co)","Set1",164,164,100,181,170,159,173,158,184,141,29,65,22,14,18,87,47,22,2,1,0,0,32,94,412.739990234375,0.3,-0.1,-2.4,-1.7,0,-3.7,-2.9,-3.2,-1.4,-6.3,-4.9,-6.9
"04-11 Day","RY(Royal Bank)","Set1",165,159,90,166,159,174,169,174,167,172,30,80,20,30,22,65,26,17,2,2,0,0,42,176,100.879997253418,0.1,-1,-2.7,-0.6,-0.5,-2.3,-3,-1,-1.3,-4.6,-4.7,-5
"04-11 Day","META(Meta Platf)","Set1",166,167,159,168,171,153,168,170,178,108,20,69,32,17,13,57,17,27,1,1,1,0,27,116,521.109985351562,0.5,-0.2,-1.7,-2.1,0.4,-1.8,-3.7,-4.8,-0.7,-4.6,-8.7,-20.5
"04-11 Day","RYAAY(Ryanair Ho)","Set1",167,168,184,153,168,154,160,175,147,136,13,55,18,24,23,79,30,26,1,0,0,0,52,246,142.589996337891,2.4,-0.9,-1.5,0.8,2.1,-2.3,-2.6,0,-0.2,-4.9,-5.5,-4.4
"04-11 Day","TEAM(Atlassian )","Set1",168,169,183,163,163,152,161,139,165,166,13,44,16,15,40,105,38,27,0,0,0,0,18,108,213.75,1.7,-0.2,-7,-5.5,0.4,-3.4,-8.7,-6.7,-2.1,-10.5,-11.3,-19.4
"04-11 Day","BSX(Boston Sci)","Set1",169,170,177,152,169,165,162,152,151,170,15,41,17,9,22,109,42,45,0,0,0,0,22,141,68.9300003051758,0.4,0,-0.9,7.9,-0.1,-1.2,-1.4,6.3,-0.6,-2.3,-2.9,-3.1
"04-11 Day","GS(Goldman Sa)","Set1",170,166,178,151,160,158,158,167,163,176,14,54,25,15,37,99,27,35,1,0,0,0,40,203,400.480010986328,0.2,3.1,1.9,7,-0.7,0.1,0.9,6.8,-1.4,-3.3,0.2,1
"04-11 Day","LYG(Lloyds Ban)","Set1",171,172,157,177,155,173,172,155,186,156,20,60,19,21,31,65,22,12,1,0,0,0,41,173,2.52999997138977,0.4,0.8,0,3.6,-0.8,-2.4,-0.4,3.2,-1.6,-4.3,-2.4,-1.2
"04-11 Day","MU(Micron Tec)","Set1",172,171,136,178,166,172,174,177,183,179,24,73,26,23,18,50,15,17,3,1,0,0,40,136,122.900001525879,3.8,2.5,1.2,-6.4,3.8,-0.3,-5.3,-6.6,-0.7,-3.7,-14,-13.2
"04-11 Day","TSLA(Tesla Inc.)","Set1",173,173,195,147,176,157,164,181,172,173,8,51,23,20,31,110,34,45,1,0,0,0,41,207,172.550003051758,1.9,0.7,-8.2,-0.2,1.2,-0.9,-9.9,-1.4,-2.3,-10.9,-15.3,-19.6
"04-11 Day","GOOGL(Alphabet I)","Set1",174,176,154,174,173,188,178,179,156,181,21,63,25,17,28,57,7,22,2,0,0,0,30,105,156.910003662109,1.8,2.1,0.1,11.3,1.6,0.5,-0.6,9.6,-0.3,-2.2,-2.9,-3.8
"04-11 Day","GD(General Dy)","Set1",175,177,193,154,178,171,171,176,164,178,9,53,22,22,12,48,8,28,2,0,0,0,26,89,287.829986572266,0.3,1.4,0.5,2.4,-0.1,0,0.3,1.7,-0.6,-1.4,-1.4,-4.7
"04-11 Day","BABA(Alibaba Gr)","Set1",176,174,116,182,177,187,182,189,176,187,27,70,17,26,15,40,13,12,2,2,0,0,41,134,75.2149963378906,0.3,-3,-6.9,2.3,-0.5,-5.2,-8.2,0.4,-1.1,-7.9,-9.1,-8.1
"04-11 Day","SAN(Banco Sant)","Set1",177,183,189,170,179,182,176,180,168,154,11,42,15,16,25,51,14,12,0,0,0,0,29,123,4.76000022888184,0.4,-0.2,0.8,8.6,0,-2.3,-0.2,7.4,-1.9,-4.2,-2.5,1.9
"04-11 Day","RIO(Rio Tinto )","Set1",178,180,187,165,189,166,175,182,177,168,13,52,23,16,19,92,34,39,1,0,0,0,13,55,66.5100021362305,0.1,2.3,2.3,3.5,-0.4,0.4,0.7,2.6,-1.7,-2.5,-0.4,-1.3
"04-11 Day","TSM(Taiwan Sem)","Set1",179,181,169,191,174,176,183,154,185,184,17,46,18,11,16,44,20,8,0,0,0,0,40,181,147.199996948242,0.2,-0.5,-3.1,-5.8,0,-3.2,-5.6,-6,-2.1,-6.9,-14,-14.6
"04-11 Day","SCCO(Southern C)","Set1",180,189,191,189,190,175,187,166,155,171,10,35,11,14,18,58,29,11,0,0,0,0,29,102,116.699996948242,0.4,3.1,0.5,0.9,0.2,-1.2,-1.2,0.2,-1.8,-6.8,-3.5,-8
"04-11 Day","RTX(RTX Corpor)","Set1",181,188,185,179,180,195,186,172,158,180,13,45,9,23,19,40,10,11,1,0,0,0,32,100,101.349998474121,0.2,1,0.9,2.5,-0.6,-0.5,0.2,0.4,-1.5,-1.9,-1.2,-1.5
"04-11 Day","GOOG(Alphabet I)","Set1",182,184,179,175,185,184,181,187,171,177,14,55,23,18,16,47,11,20,1,0,0,0,33,100,158.339996337891,1.8,2.1,0.2,11.4,1.5,0.5,-0.6,9.7,-0.3,-2.1,-2.8,-3.5
"04-11 Day","EQNR(Equinor AS)","Set1",183,178,150,185,175,181,180,188,193,189,22,62,25,15,5,21,3,13,2,0,0,0,20,62,28.5599994659424,0.2,1.2,-3.6,-0.9,-1.2,-1.2,-4.4,-2.5,-2.4,-3.6,-6.2,-6.1
"04-11 Day","SHEL(Shell PLC )","Set1",184,175,137,180,183,179,179,194,194,197,24,59,22,13,4,37,14,19,2,0,0,0,24,54,73.0599975585938,0,1.2,-1.3,0.6,-0.5,-0.8,-1.4,0.3,-1.9,-3,-3.3,-2.1
"04-11 Day","EOG(EOG Resour)","Set1",185,179,167,176,181,177,177,186,187,193,18,53,22,13,10,39,11,18,1,0,0,0,23,75,137.350006103516,0.3,1.7,-2.1,-0.7,-0.1,-1.5,-3,-1.2,-1.7,-4.9,-4.6,-4.1
"04-11 Day","PBR(Petroleo B)","Set1",186,187,168,186,187,189,188,190,180,160,18,58,25,15,10,28,7,11,1,0,0,0,19,63,16.1100006103516,0.2,0.1,2.5,6.6,-0.7,-2,2.2,5.8,-1.1,-4.8,-3.5,1.9
"04-11 Day","GE(General El)","Set1",187,192,188,187,192,197,194,162,166,167,13,37,11,13,12,35,6,17,0,0,0,0,16,67,157.070007324219,0.9,1,1,4.2,0.4,-0.2,-0.9,3.5,-1.5,-3.2,-6.6,-5.2
"04-11 Day","CVX(Chevron Co)","Set1",188,182,160,183,182,186,184,178,192,196,20,64,23,21,15,46,16,15,2,0,0,0,20,60,163.619995117188,0,0.2,-1.8,2.1,-1.1,-2.8,-2.2,1.4,-2.3,-5,-4.9,-3.2
"04-11 Day","HDB(HDFC Bank )","Set1",189,185,170,184,186,185,185,184,190,186,17,64,25,22,4,20,11,5,2,0,0,0,18,84,58.25,0.3,-0.1,1.5,0.9,-0.5,-2.1,1.4,0.3,-1.1,-3.5,-3.1,-2.7
"04-11 Day","BCS(Barclays P)","Set1",190,190,186,190,184,190,191,183,175,175,13,41,14,14,20,43,14,9,0,0,0,0,43,142,9.40999984741211,0.1,-0.3,-0.4,11.2,-0.5,-2.4,-0.6,10.7,-1.5,-4.9,-4,-0.1
"04-11 Day","HSBC(HSBC Holdi)","Set1",191,186,161,188,193,180,189,192,191,183,20,68,29,19,6,19,8,5,1,1,0,0,21,46,40.939998626709,0.3,1.1,-0.9,2.5,0,-0.8,-1,2.3,-1,-3.6,-2.8,0.6
"04-11 Day","AMZN(Amazon.com)","Set1",192,191,190,194,188,183,190,191,189,155,11,40,21,8,21,51,20,10,1,0,0,0,12,69,186.740005493164,1.6,1,-1.2,-3.2,1.2,-0.3,-2.9,-3.8,-0.7,-2.4,-7.1,-10.9
"04-11 Day","CNQ(Canadian N)","Set1",193,194,180,197,195,196,197,171,179,185,14,33,11,8,6,19,7,6,0,0,0,0,16,38,82.5800018310547,0,-0.7,-4.7,-5.3,-1.2,-4.1,-6.5,-5.6,-3.4,-7.1,-7.9,-8.3
"04-11 Day","XOM(Exxon Mobi)","Set1",194,193,192,193,191,192,192,193,197,192,10,33,15,8,10,24,9,5,0,0,0,0,13,65,122.690002441406,0,0.9,-1.4,-0.8,-0.7,-1.9,-2.3,-1.1,-1.9,-3.9,-4.5,-5.3
"04-11 Day","COP(ConocoPhil)","Set1",195,195,194,192,194,193,193,195,188,194,9,36,13,14,14,26,8,4,0,0,0,0,30,97,132.539993286133,0.5,2,-1.5,-1.3,0.3,-1,-2.4,-1.7,-1.4,-3,-4,-4.2
"04-11 Day","BP(BP p.l.c. )","Set1",196,196,196,195,196,194,195,196,195,191,6,30,8,16,7,23,12,4,0,0,0,0,9,36,39.75,0.6,1.6,-2.2,-0.1,-0.3,-0.8,-3.1,-0.3,-2.1,-3.9,-4.7,-4.1
"04-11 Day","TTE(TotalEnerg)","Set1",197,197,197,196,197,191,196,197,196,195,5,28,10,13,5,20,14,1,0,0,0,0,5,24,73.9300003051758,0,-0.3,-2,1.4,-1.3,-1.9,-2.5,0.9,-2.3,-3.7,-4.4,-3.2
"04-12 Day","HD(Home Depot)","Set1",1,1,7,3,10,6,2,3,4,25,44,124,34,46,69,247,86,92,3,3,3,2,51,301,346.119995117188,0,0,-1.9,-1.7,-0.9,-2.4,-2.9,-2.1,-1.3,-4.1,-4.3,-5.6
"04-12 Day","MDLZ(Mondelez I)","Set1",2,3,9,25,2,3,4,6,11,12,43,125,43,39,102,265,92,71,3,3,3,3,46,294,66.3600006103516,0.6,1.5,4.6,7.8,0.5,0.2,4.6,7.5,-0.5,-1.7,0.3,4.3
"04-12 Day","UBS(UBS Group )","Set1",3,8,10,40,6,8,12,1,1,2,43,134,46,45,89,215,75,51,3,3,3,3,46,296,29.1399993896484,0.1,0,-2.7,-2.4,-1.4,-2.5,-3.5,-2.6,-1.6,-4.4,-5,-7
"04-12 Day","UNH(UnitedHeal)","Set1",4,6,2,7,7,44,10,4,13,16,47,127,46,34,101,259,63,95,3,3,3,2,52,305,440.339996337891,0.4,10.8,15.2,12.9,-0.3,8.8,13.8,12.5,-0.9,0.4,10.4,9.2
"04-12 Day","INTC(Intel Corp)","Set1",5,9,11,23,24,19,18,12,2,1,43,139,52,44,74,204,61,69,3,3,3,3,43,283,36.689998626709,0,0,-2.8,-3.8,-2.7,-1,-4.5,-4.3,-3,-3.6,-7.1,-16.5
"04-12 Day","ENB(Enbridge I)","Set1",6,2,15,8,11,2,1,26,31,18,42,120,45,33,103,338,117,118,3,3,3,2,49,288,34.5299987792969,0.8,-0.2,2.4,5.3,-1,-2.3,2.4,5,-1.7,-4.9,-3.4,1.9
"04-12 Day","DEO(Diageo plc)","Set1",7,5,26,5,4,21,3,13,17,30,40,113,33,40,95,281,99,87,3,3,3,2,52,312,140.240005493164,0.2,0.2,1.5,0.8,-2.3,0.1,1.3,0.2,-2.4,-3,-0.4,-2.2
"04-12 Day","MA(Mastercard)","Set1",8,4,13,18,1,17,5,10,33,26,42,111,32,37,108,274,86,80,3,3,3,2,50,301,466,0.8,1.1,-0.9,0.5,-0.1,-1.3,-2,-0.7,-0.8,-1.7,-2.9,-2
