"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-12 Day","SBUX(Starbucks )","Set1",105,108,162,104,80,97,90,110,89,100,15,73,35,23,45,121,38,38,2,1,1,0,45,229,95.4100036621094,0.1,0.8,1.9,4.2,-0.7,0.1,1.5,2.7,-1.1,-1.4,-0.4,-1.8
"10-12 Day","LLY(Eli Lilly )","Set1",106,136,176,73,133,138,124,83,54,75,12,48,15,21,40,132,36,56,1,0,0,0,12,119,936,0.1,-0.6,-1.6,-3,-0.7,-2,-1.9,-3.5,-1.1,-4.1,-3.8,-5.1
"10-12 Day","MMC(Marsh & Mc)","Set1",107,117,164,71,129,109,102,146,67,73,15,59,23,21,37,145,47,61,2,0,0,0,34,148,225.300003051758,1.2,3.1,1.8,0,1,1.2,-0.3,-0.8,-0.4,-0.2,-2.6,-2
"10-12 Day","EQNR(Equinor AS)","Set1",108,123,89,103,117,154,128,63,100,107,26,68,20,22,24,70,20,26,2,1,0,0,27,147,25.5,0.8,-2.8,-3.1,1.5,0.6,-4.2,-3.6,-0.1,-0.5,-5.3,-6.1,-5.8
"10-12 Day","CME(CME Group )","Set1",109,111,99,113,97,126,117,87,109,123,24,66,17,25,32,89,26,31,2,0,0,0,31,173,221.630004882812,1.2,3.8,3.4,3.9,1.2,2.5,3,3.6,-0.1,0.6,1.7,-0.3
"10-12 Day","BABA(Alibaba Gr)","Set1",110,104,163,99,86,77,85,147,118,101,15,68,35,18,49,113,28,36,1,1,1,0,29,172,108.309997558594,1.6,-3.6,-4.6,-6.3,-0.5,-5.7,-5.4,-7.7,-1.3,-8.1,-7.9,-11.8
"10-12 Day","WDAY(Workday In)","Set1",111,112,179,29,168,82,101,174,51,92,12,66,25,29,14,97,40,43,2,1,0,0,52,238,242.369995117188,0.2,2.2,1.9,1.9,0,1,1.8,-0.1,-0.9,-1.2,-0.1,-3.5
"10-12 Day","BMY(Bristol-My)","Set1",112,140,142,138,91,149,134,35,76,116,18,57,16,23,34,64,11,19,1,0,0,0,35,239,52.1399993896484,1.1,2.8,2.3,2.4,1,2.4,2.1,1.8,-0.4,-1.6,-0.2,-0.6
"10-12 Day","TTE(TotalEnerg)","Set1",113,107,149,90,128,68,96,128,103,131,17,80,28,35,19,87,43,25,2,2,1,0,34,189,68.1800003051758,0.4,-4.2,-4,-4.1,-0.1,-4.7,-4.8,-4.6,-0.4,-5.6,-5.2,-6.3
"10-12 Day","KLAC(KLA Corpor)","Set1",114,116,63,146,76,156,133,99,119,106,30,67,20,17,40,75,14,21,1,1,0,0,44,190,809.369995117188,2.9,2.8,-15.7,-13.5,2.5,-12.6,-16.2,-14,0,-17.3,-18,-19.1
"10-12 Day","DIS(Walt Disne)","Set1",115,119,148,87,126,108,110,96,98,128,17,82,34,31,31,91,26,34,2,2,2,0,26,203,94.1800003051758,1.1,3.3,3.6,3.1,0.8,2.7,3.3,2.2,-0.4,-0.6,1.9,0.9
"10-12 Day","PFE(Pfizer Inc)","Set1",116,126,182,86,121,110,109,122,127,61,11,51,22,18,55,133,29,49,1,0,0,0,37,214,29.1599998474121,0,2.3,0.7,0,-0.3,1.7,0.2,-1,-1.1,-0.3,-1.9,-3.9
"10-12 Day","AMD(Advanced M)","Set1",117,120,102,119,137,100,121,133,124,88,24,89,43,22,25,68,16,27,3,1,1,1,28,147,167.770004272461,0.7,-2.2,-5.8,-0.2,-1.5,-6.6,-5.9,-0.9,-1.6,-7.7,-9.5,-10.3
"10-12 Day","AMAT(Applied Ma)","Set1",118,132,95,129,142,130,138,105,72,117,25,73,24,24,24,85,27,34,3,0,0,0,46,184,206.960006713867,3.5,4.2,-9.7,-7.5,3.3,-7.7,-10,-8.1,0,-11.6,-11.8,-13.1
"10-12 Day","ADI(Analog Dev)","Set1",119,102,23,143,61,145,126,94,179,167,37,78,24,17,38,83,25,20,2,1,1,1,45,206,233.800003051758,1.4,1.3,-1.7,0.9,1.1,-2.7,-2.3,0.6,-0.5,-4.2,-4.9,-4.2
"10-12 Day","RACE(Ferrari N.)","Set1",120,137,66,147,145,142,151,117,92,82,30,68,20,18,16,47,22,9,1,1,0,0,42,126,476.220001220703,0.7,1.4,1.7,3.2,0.6,1.3,1.3,3,-0.1,-1.6,0.1,0.5
"10-12 Day","RTX(RTX Corpor)","Set1",121,103,46,126,89,121,119,126,137,179,33,86,26,27,23,65,19,23,3,3,1,0,17,128,123.73999786377,0.9,2.6,4,3,0.7,2,1.8,2.8,-0.4,0.4,-0.2,-0.9
"10-12 Day","SCCO(Southern C)","Set1",122,142,105,133,155,125,142,84,78,127,24,70,20,26,15,65,30,20,2,1,0,0,34,170,112.962226867676,3.7,1.4,2.1,3.3,3.5,-0.4,0.8,1.6,-0.4,-2.5,-2.1,-1.8
"10-12 Day","NVS(Novartis A)","Set1",123,113,133,75,83,157,113,137,99,157,19,61,18,24,43,123,30,50,1,0,0,0,18,129,115.919998168945,0.4,0.9,1.2,-0.1,0.3,0.6,1.1,-0.3,0,-0.1,-1.7,-5.3
"10-12 Day","VRTX(Vertex Pha)","Set1",124,144,103,131,138,151,141,109,79,108,24,60,24,12,36,95,25,34,2,0,0,0,25,140,481.640014648438,1.1,3.6,3.5,-0.3,0.7,3.5,0.3,-0.8,-0.6,-0.2,-1.7,-3.5
"10-12 Day","EOG(EOG Resour)","Set1",125,118,100,123,116,114,122,125,113,151,24,70,24,22,34,100,33,33,3,0,0,0,32,173,131.369995117188,0.5,-1.9,-2.5,-4.3,0.1,-3.1,-3.6,-5.1,-0.4,-3.9,-4.9,-9.1
"10-12 Day","AMGN(Amgen Inc.)","Set1",126,141,156,140,123,111,129,107,132,69,16,41,18,7,32,99,35,32,0,0,0,0,21,160,325.589996337891,0.4,0.5,-0.9,-1.7,-0.3,-0.2,-1.2,-2.6,-0.9,-1.6,-3.6,-3.7
"10-12 Day","TSM(Taiwan Sem)","Set1",127,115,146,92,82,137,112,136,96,169,17,44,7,20,56,131,36,39,0,0,0,0,22,149,190.610000610352,1.9,11.5,8,7.7,0.8,8,5.9,6.7,-0.1,-3.3,3.4,1.6
"10-12 Day","META(Meta Platf)","Set1",128,121,12,157,95,169,146,88,153,156,41,87,23,23,14,38,11,13,3,1,1,1,41,191,594.219970703125,1,-0.6,-1.7,-0.1,-0.6,-1.3,-2.1,-0.2,-0.7,-3.4,-4.2,-5.5
"10-12 Day","BHP(BHP Group )","Set1",129,128,165,117,136,79,115,113,133,118,14,55,25,16,25,114,43,46,1,0,0,0,19,131,58.5499992370605,1.7,0.5,-2,-1.5,1.5,-0.7,-2.4,-2.4,-0.3,-3.8,-4.2,-5.3
"10-12 Day","ABT(Abbott Lab)","Set1",130,130,136,107,122,127,125,114,105,147,19,65,22,24,38,113,28,47,2,0,0,0,49,212,116.26000213623,1.1,2.8,3.1,1,0.9,1.4,2.7,0.6,-0.2,-0.4,-0.4,-2.6
"10-12 Day","XOM(Exxon Mobi)","Set1",131,129,75,145,148,106,139,101,146,124,29,72,24,19,14,63,30,19,2,1,0,0,31,138,123.23999786377,0.8,-1,-1.4,-2,0.7,-2.1,-2.1,-2.4,-0.5,-2.9,-3.3,-5.2
"10-12 Day","SMFG(Sumitomo M)","Set1",132,135,166,114,141,102,118,143,122,79,14,69,33,22,31,86,23,32,2,1,1,0,28,139,13.1099996566772,0.8,0.8,0.5,-2.4,0.3,-0.5,0.3,-3,0,-2.4,-4.2,-7
"10-12 Day","PYPL(PayPal Hol)","Set1",133,134,113,130,109,150,137,135,114,110,23,61,16,22,44,117,41,32,2,0,0,0,25,112,80.3399963378906,0.8,0.9,1.3,4.2,0.4,0.6,0.7,4,-0.6,-2.1,-1.7,-4.4
"10-12 Day","ACN(Accenture )","Set1",134,127,134,105,90,158,123,116,120,155,19,78,21,38,45,91,26,20,2,1,1,1,36,201,361.579986572266,1.1,3.9,4.4,3.3,0.8,3.8,4.2,2.5,-0.1,0.9,2.6,-0.7
"10-12 Day","INTC(Intel Corp)","Set1",135,131,121,118,144,118,130,111,139,125,21,53,17,15,29,114,37,48,1,0,0,0,27,117,23.5799999237061,0.8,0.6,-3,-1,-0.6,-3.9,-3.1,-2.8,-1.3,-7.8,-6,-8.5
"10-12 Day","ITW(Illinois T)","Set1",136,125,183,128,143,46,107,155,177,84,11,55,29,15,28,120,63,29,1,1,0,0,13,119,259.839996337891,0.8,1.9,0.8,-0.5,0.6,0.6,0.5,-1.1,-0.3,-0.3,-2.2,-2.6
"10-12 Day","ABNB(Airbnb Inc)","Set1",137,106,79,139,94,98,116,154,192,154,28,68,24,16,36,95,34,25,2,1,0,0,34,132,133.970001220703,0.8,2.6,3,3.3,0.6,1.5,2.4,2.8,-0.4,-1.2,0.9,-2
"10-12 Day","CDNS(Cadence De)","Set1",138,138,65,164,113,159,150,80,173,122,30,80,23,27,23,44,17,4,3,2,0,0,36,153,284.730010986328,0.1,-0.1,-6.9,0.8,-0.9,-5.4,-9.2,-0.1,-1.4,-7.8,-13.4,-13.3
"10-12 Day","BMO(Bank Of Mo)","Set1",139,145,59,158,150,152,157,90,162,98,31,88,29,28,13,39,12,14,3,3,1,0,39,131,92.9100036621094,0.9,1.5,1.4,1.2,0.4,1,1.2,0.6,-0.3,-0.6,-0.9,-0.5
"10-12 Day","MELI(MercadoLib)","Set1",140,114,87,120,112,122,127,162,145,152,26,83,34,23,40,98,16,42,3,2,1,0,46,147,2091.82006835938,0.6,-0.4,0.5,0,-0.6,-1.2,0.4,-1.7,-0.9,-3.5,-2.2,-3.3
"10-12 Day","MA(Mastercard)","Set1",141,139,129,160,131,96,135,130,144,115,20,55,20,15,35,110,50,25,0,0,0,0,27,157,504.359985351562,0.9,2.5,2.9,2.1,0.5,1.9,2.4,1.9,-0.5,-0.1,1.2,0.2
"10-12 Day","LYG(Lloyds Ban)","Set1",142,161,178,150,161,132,155,81,129,58,12,46,20,14,38,99,40,21,0,0,0,0,31,142,3.07999992370605,1,3.9,4.5,5.2,1,3.9,4.5,4.9,-0.3,0.3,2.9,-9.1
"10-12 Day","AON(Aon plc Cl)","Set1",143,147,177,124,147,116,131,119,95,144,12,69,28,29,26,79,33,20,2,2,0,0,40,250,355.829986572266,1,2.1,1.1,9.4,0.8,0.8,0.6,5.5,-0.4,0,-1,-0.1
"10-12 Day","SHOP(Shopify In)","Set1",144,143,104,132,151,131,143,118,147,134,24,68,23,21,19,74,20,35,3,0,0,0,43,209,83.8399963378906,0.6,-0.1,-0.7,-2.3,-0.2,-2.3,-1.4,-4.1,-1.4,-4.2,-3.2,-6
"10-12 Day","SNPS(Synopsys I)","Set1",145,154,96,148,159,166,160,166,60,105,25,60,20,15,18,62,19,25,1,0,0,0,26,95,544.309997558594,0.5,1.2,-5.6,-2.4,0.2,-4.9,-6.8,-2.8,-0.5,-9,-9,-10
"10-12 Day","AVGO(Broadcom I)","Set1",146,133,120,144,124,115,132,148,172,111,21,69,29,19,34,89,28,27,2,1,0,0,27,136,183.300003051758,0.9,1.2,-0.3,-1.7,-0.5,-1,-1.8,-2.2,-1.7,-5.4,-3.2,-7.5
"10-12 Day","CTAS(Cintas Cor)","Set1",147,124,132,127,67,153,120,123,164,183,19,62,17,26,60,101,14,27,1,1,0,0,18,127,208.520004272461,1.8,3.3,2.7,1.4,1.4,2.5,2.6,0.6,-0.1,0.7,0.6,-0.7
"10-12 Day","CMCSA(Comcast Co)","Set1",148,122,39,137,134,129,140,159,193,150,34,90,29,27,26,57,12,19,3,3,1,0,44,145,41.3600006103516,1.7,3.4,2.4,3,1.5,2.2,1.4,1.7,-0.1,0.7,-2.2,-0.3
"10-12 Day","BN(Brookfield)","Set1",149,155,157,135,135,164,144,106,110,133,16,69,32,21,41,91,13,37,2,1,1,0,48,230,53.8899993896484,0.6,3,5.5,1.9,0,2.7,4.6,1.5,-0.5,-1,0.5,-1.2
"10-12 Day","BAC(Bank of Am)","Set1",150,156,168,136,156,134,147,104,130,130,14,49,24,11,33,92,27,32,1,0,0,0,19,133,41.9599990844727,0.5,3.3,1.6,2.4,-0.1,2,0.9,1.6,-0.6,0.2,-0.9,-0.4
"10-12 Day","CVX(Chevron Co)","Set1",151,148,122,134,158,139,148,177,126,104,21,75,20,34,19,58,24,15,2,1,1,0,30,136,150.520004272461,0.9,0.5,1.3,1.1,0.8,0.5,0.3,0.2,-0.2,-2,-0.8,-1.8
"10-12 Day","NOW(ServiceNow)","Set1",152,153,114,173,140,135,152,131,160,135,23,68,25,20,21,44,17,6,2,0,0,0,35,168,947.390014648438,0.2,0,-2,3.4,-0.3,-2.1,-2.7,1,-1.2,-3.7,-5,-4.9
"10-12 Day","UNH(UnitedHeal)","Set1",153,150,88,181,114,170,156,121,138,175,26,61,21,14,14,39,16,9,2,1,0,0,42,183,599.109985351562,1.6,-3.8,-3.3,-4.2,1,-4.6,-4.6,-5.7,-0.3,-9.4,-6,-6.5
"10-12 Day","PDD(PDD Holdin)","Set1",154,149,186,152,108,119,136,151,156,165,10,44,18,16,35,95,34,26,0,0,0,0,11,123,140.539993286133,1.3,-5.9,-3.8,-7.9,-3.2,-8.8,-8.6,-10.5,-3.9,-13,-12.8,-14
"10-12 Day","AXP(American E)","Set1",155,146,74,153,127,172,153,149,166,184,29,58,12,17,19,54,15,20,1,1,0,0,41,167,276.160003662109,0.6,3.7,1.1,-1,0.1,3.5,0.2,-1.7,-0.4,0.3,-2.7,-3.6
"10-12 Day","SAN(Banco Sant)","Set1",156,162,151,171,166,128,161,140,135,129,17,47,17,13,16,68,29,23,0,0,0,0,27,104,5.01000022888184,0.6,1.4,1,0.4,0.4,0.2,0.6,-0.2,-0.2,-0.8,-0.8,-3.6
"10-12 Day","HON(Honeywell )","Set1",157,151,137,174,152,103,145,157,163,159,19,67,32,16,23,52,15,14,1,1,1,0,28,113,216.240005493164,0.7,1.8,3.1,3,0.6,1.5,2.8,1.9,-0.5,0.1,0.7,-6.1
"10-12 Day","BCS(Barclays P)","Set1",158,163,123,154,169,167,167,144,142,132,21,61,20,20,26,76,24,26,1,0,0,0,25,96,12.2700004577637,1,5.6,4.9,7.6,0.7,5.5,4.6,7.4,-0.3,0.1,2.5,1
"10-12 Day","GILD(Gilead Sci)","Set1",159,152,130,149,139,146,149,183,181,158,20,77,29,28,13,47,21,13,2,2,0,0,20,95,84.9199981689453,0.5,3.2,4.1,5.7,0.2,2.9,3.8,4.8,-0.7,-0.1,0.8,2.2
"10-12 Day","UBER(Uber Techn)","Set1",160,164,167,165,154,136,158,145,171,141,14,42,11,17,16,70,35,19,0,0,0,0,30,140,85.6399993896484,0.6,-1,-5.1,-6.2,-0.8,-2.8,-6,-6.8,-1.7,-7.3,-8,-10.1
"10-12 Day","MU(Micron Tec)","Set1",161,157,119,142,149,177,159,170,140,189,22,67,26,19,23,53,6,24,2,1,0,0,26,100,107.809997558594,0.8,5.9,4.7,1.9,0.5,3.9,3.1,0.3,-0.9,-4.7,-1.3,-4
"10-12 Day","CSCO(Cisco Syst)","Set1",162,166,158,185,146,147,162,138,175,136,16,48,20,12,36,69,20,13,0,0,0,0,18,114,54.310001373291,0.2,4.2,5.1,4.3,-0.1,3.8,4.5,3.6,-1,-0.7,2.9,1.7
"10-12 Day","USB(U.S. Banco)","Set1",163,160,159,125,164,162,154,173,151,174,16,45,11,18,16,91,33,42,0,0,0,0,48,143,46.189998626709,2.2,9.3,8.6,6,2,8.2,6.4,5.2,-0.2,1.6,2.7,3.2
"10-12 Day","GE(General El)","Set1",164,158,115,176,162,143,163,153,178,173,23,62,23,16,15,41,12,14,2,0,0,0,33,107,191.979995727539,1,1.5,1.3,-3.6,0.3,0.3,1.2,-5.4,-0.2,-1.2,-8.5,-10
"10-12 Day","KKR(KKR & Co. )","Set1",165,165,138,166,157,160,164,193,155,145,19,65,28,18,19,48,13,16,1,1,0,0,34,90,136.229995727539,0.6,2.6,4,8,0.2,1.2,3.2,5.2,-1.1,-0.8,0.8,1.3
"10-12 Day","HD(Home Depot)","Set1",166,167,144,161,153,176,165,161,168,163,18,54,19,17,22,49,10,17,0,0,0,0,23,119,411.480010986328,1.2,2.4,1.3,-1.4,1,1.7,0.9,-2.1,0,0.6,-3.7,-5.5
"10-12 Day","JPM(JP Morgan )","Set1",167,159,91,169,167,163,169,189,194,153,26,71,24,21,7,34,20,7,3,1,0,0,38,135,223.199996948242,0.2,1.2,1.2,1.6,-0.8,0.5,1,1,-1.9,-1,-0.9,-1
"10-12 Day","WM(Waste Mana)","Set1",168,178,184,179,163,173,170,141,169,121,11,36,12,13,37,90,30,23,0,0,0,0,17,105,212.350006103516,0.9,1.7,0.5,3.5,0.5,0.7,0.2,3.2,-0.3,-0.1,-1.3,-2.8
"10-12 Day","CAT(Caterpilla)","Set1",169,170,152,167,176,168,171,152,157,161,17,48,16,15,13,53,25,15,0,0,0,0,27,111,393.390014648438,0.7,0.9,0.8,-0.3,0.1,0.3,0.1,-0.7,-1.7,-1.6,-1.9,-2.8
"10-12 Day","TGT(Target Cor)","Set1",170,179,189,190,171,148,173,158,158,119,9,58,32,17,31,54,13,10,1,1,1,0,11,70,158.199996948242,0.9,2.1,-0.7,-3,-0.1,1.6,-0.9,-4.5,-1,-1.7,-6,-6.8
"10-12 Day","NVDA(NVIDIA Cor)","Set1",171,175,169,141,181,191,176,169,125,172,14,37,11,12,15,57,10,32,0,0,0,0,31,92,136.470001220703,2.3,3.2,5.8,5.6,1.2,0.3,5.3,3.7,-0.1,-5.7,0.6,0.7
"10-12 Day","BLK(BlackRock )","Set1",172,173,172,170,193,140,174,175,180,138,14,51,19,18,3,37,20,14,0,0,0,0,32,133,999.169982910156,0.2,3.3,1,0.9,-0.7,1.7,0.8,-1.1,-1,-0.3,-0.8,-3
"10-12 Day","ADP(Automatic )","Set1",173,168,141,156,179,171,172,192,170,177,19,67,26,22,11,39,13,15,2,1,0,0,19,62,288.989990234375,1,1.8,1.3,1.2,0.7,1,1.1,0.4,-0.2,-0.4,-0.2,-1.6
"10-12 Day","NFLX(Netflix In)","Set1",174,172,185,155,175,161,168,182,154,181,11,43,14,18,17,67,23,27,0,0,0,0,49,221,725,0.2,-1.6,6.6,6,-1.7,-2.6,6.5,4.8,-1.9,-6.5,1.5,2.7
"10-12 Day","BSX(Boston Sci)","Set1",175,182,194,162,180,179,175,164,148,160,7,40,17,16,19,46,10,17,0,0,0,0,29,140,87.5999984741211,0.2,0.6,1.4,1.3,-0.1,-0.7,0.5,-0.2,-0.8,-1.3,-2.4,-4.9
"10-12 Day","GS(Goldman Sa)","Set1",176,169,173,159,173,155,166,187,165,191,13,59,21,25,19,57,25,13,2,0,0,0,29,105,517.650024414062,1,4.4,2.5,2.2,1,2.4,2.1,1.3,-0.4,-0.4,-0.9,-1.3
"10-12 Day","PANW(Palo Alto )","Set1",177,171,124,177,174,182,178,180,182,187,21,60,18,21,11,24,3,10,2,0,0,0,39,142,376.989990234375,0,0.7,1.9,-0.8,-0.8,-0.2,0.4,-2.8,-1.9,-2.5,-1.5,-5.1
"10-12 Day","CRWD(CrowdStrik)","Set1",178,180,150,189,165,192,182,165,184,170,17,36,14,5,18,43,10,15,0,0,0,0,26,87,321.570007324219,0.7,-2.4,-1.4,-2.6,-3.4,-3.5,-3.6,-3.3,-3.7,-6.9,-5.4,-8.2
"10-12 Day","LOW(Lowe's Com)","Set1",179,176,160,168,182,178,177,195,176,171,16,57,24,17,14,45,14,17,1,0,0,0,19,67,275.690002441406,2.1,4.1,2.5,-1.1,1.8,3,2.2,-1.6,-0.1,1.9,-2.7,-5.5
"10-12 Day","TMUS(T-Mobile U)","Set1",180,183,139,195,170,196,190,150,187,186,19,42,13,10,11,26,7,8,0,0,0,0,22,107,214,1.1,4.1,4.6,9.6,0.9,3.7,4.3,9.1,-0.1,0.8,2.2,1.3
"10-12 Day","C(Citigroup )","Set1",181,186,181,187,191,174,185,184,143,168,12,44,18,14,8,35,20,7,0,0,0,0,34,92,65.8099975585938,0.9,2.1,-2.6,-1.3,0.3,-2.4,-3.4,-1.7,-0.2,-5,-6.9,-6.3
"10-12 Day","MS(Morgan Sta)","Set1",182,177,153,172,178,184,179,178,191,182,17,50,17,16,14,48,15,19,0,0,0,0,32,120,111.050003051758,1.3,9.4,9.1,8.1,1.1,7.6,9,7.4,-0.5,0.9,5.6,4.8
"10-12 Day","CNQ(Canadian N)","Set1",183,174,140,183,172,181,180,185,183,196,19,47,15,13,11,26,6,9,0,0,0,0,43,111,37.060001373291,0.8,-2.8,-3,-3.9,-0.1,-3.7,-3.7,-4.1,-0.6,-5.1,-5.3,-8
"10-12 Day","ANET(Arista Net)","Set1",184,188,196,163,195,185,187,191,128,195,5,44,17,22,4,11,4,3,1,0,0,0,5,21,419.170013427734,0.8,-0.8,-2.6,-3.6,-1.4,-2.8,-3.1,-4.2,-1.4,-8.8,-6.2,-6.8
"10-12 Day","ORCL(Oracle Cor)","Set1",185,184,170,175,183,187,183,190,186,180,14,50,13,23,13,38,14,11,1,0,0,0,28,87,176.550003051758,0.4,0.9,0.2,-0.1,-0.2,-0.5,-0.7,-1.2,-0.6,-2.8,-1.9,-2.5
"10-12 Day","CRM(Salesforce)","Set1",186,189,180,186,187,188,188,171,167,190,12,45,21,12,8,22,6,8,1,0,0,0,23,71,289.920013427734,0.9,1.3,1.7,3.7,0.6,0.4,1,3.1,-0.6,-2,-0.8,-2.5
"10-12 Day","WFC(Wells Farg)","Set1",187,181,161,178,184,180,181,188,195,193,16,38,10,12,15,57,18,24,0,0,0,0,34,105,61.2700004577637,3.4,5.6,6.4,7.7,1.5,5.1,5.8,7.1,-0.5,1.6,4.2,4.2
"10-12 Day","TEAM(Atlassian )","Set1",188,191,174,184,192,197,195,181,174,166,13,40,14,13,11,33,3,19,0,0,0,0,30,79,189.809997558594,3.4,3.1,3.2,1.8,2.2,0.6,2.1,1,-0.2,-1.9,-1.7,-1.5
"10-12 Day","UBS(UBS Group )","Set1",189,194,191,191,188,189,191,186,152,176,9,34,13,12,20,42,13,9,0,0,0,0,25,76,31.9899997711182,1.1,2.5,2.8,2.8,0.6,1.8,2.6,2.6,0,-0.3,0.8,-0.7
"10-12 Day","SNOW(Snowflake )","Set1",190,193,193,188,197,175,192,172,188,162,9,27,11,7,4,54,31,19,0,0,0,0,35,74,125.419998168945,0.9,-1.2,-3.5,-4.6,-1.8,-2.1,-4.7,-5.6,-2.3,-6.5,-9,-9.7
"10-12 Day","FI(Fiserv Inc)","Set1",191,185,171,192,185,183,186,179,189,185,14,25,7,4,15,38,15,8,0,0,0,0,24,75,191.220001220703,1.1,4,4.5,6.9,1.1,3.4,4.4,6.3,-0.3,0.9,-1.2,4.2
"10-12 Day","SCHW(Charles Sc)","Set1",192,190,192,182,190,186,189,156,190,188,9,39,13,17,12,31,11,8,0,0,0,0,38,135,67.8600006103516,0.7,9.3,7,7.4,-0.1,6.2,5.2,7,-0.5,5.2,3.1,4.2
"10-12 Day","BKNG(Booking Ho)","Set1",193,187,190,180,177,194,184,194,185,178,9,43,16,18,18,33,7,8,0,0,0,0,50,153,4297.419921875,0.5,2.3,2.3,3.3,0,1.7,1.9,3,-0.3,-0.5,0.6,-0.6
"10-12 Day","MAR(Marriott I)","Set1",194,195,187,196,186,190,194,176,161,192,10,38,17,11,14,28,8,6,0,0,0,0,25,86,261.220001220703,0.8,1.5,2.1,1.5,0.1,1.3,1.7,1,-0.3,-0.7,0.7,-2.2
"10-12 Day","CVS(CVS Health)","Set1",195,197,197,193,196,193,197,196,159,164,5,17,6,6,5,25,13,7,0,0,0,0,39,69,66.7699966430664,1.5,-1,-9.5,-13.6,1,-2.6,-9.6,-14.1,-0.4,-6.4,-15.1,-16
"10-12 Day","ETN(Eaton Corp)","Set1",196,196,188,194,189,195,196,168,197,194,10,40,16,14,10,23,5,8,0,0,0,0,11,61,343,0.9,2,2,1.6,0.8,1.6,1.5,0.7,-0.4,-1.6,-0.6,-1.5
"10-12 Day","IBM(Internatio)","Set1",197,192,195,197,194,165,193,197,196,197,7,24,8,9,4,32,24,4,0,0,0,0,7,26,233.570007324219,1.1,1.6,-0.3,-0.1,0.7,0,-0.6,-0.4,-0.2,-1.2,-1.5,-10.2
"10-15 Day","AMT(American T)","Set1",1,1,1,5,10,2,4,3,5,6,48,128,46,34,49,203,78,76,3,3,3,2,48,276,224,2.6,3.1,1.8,2.1,2.4,1.6,1,0.9,-0.3,-0.3,-2.1,-5.6
"10-15 Day","MDLZ(Mondelez I)","Set1",2,3,21,1,1,3,1,1,8,1,37,98,38,23,132,338,91,115,3,2,2,2,48,294,70.8000030517578,2.7,2.2,1.4,0,1.4,1.6,0.8,-1.2,-0.1,0.2,-1.1,-4.2
"10-15 Day","INTU(Intuit Inc)","Set1",3,2,14,4,3,1,3,13,11,9,39,113,40,34,86,269,100,83,3,3,3,2,44,264,619.820007324219,0.5,-0.1,-0.7,1.6,-0.3,-1.1,-1,0.6,-0.7,-3.2,-3.3,-2.9
"10-15 Day","REGN(Regeneron )","Set1",4,4,9,15,19,10,9,10,2,8,42,124,41,41,53,169,66,50,3,3,3,3,51,288,1016.83001708984,0.7,0.4,-2.5,-6.4,0,-0.9,-4.8,-8.2,-1.3,-2.7,-9.6,-10
"10-15 Day","HCA(HCA Health)","Set1",5,5,17,7,20,15,10,7,7,4,38,114,42,34,42,154,47,65,3,3,3,2,48,276,397.279998779297,3.7,5,4.7,2.8,1,4.6,3.4,0.4,0,1.5,2,-10.6
"10-15 Day","TSLA(Tesla Inc.)","Set1",6,8,46,16,6,5,5,5,4,2,31,101,39,31,60,187,69,58,3,3,3,1,42,297,220.009994506836,1.9,1.3,0.2,24.3,-0.2,0.6,-0.5,22.4,-1.3,-1,-3.6,10.3
"10-15 Day","ITUB(Itau Uniba)","Set1",7,7,15,11,22,16,12,12,1,3,39,125,42,44,51,160,53,56,3,3,3,3,43,257,6.19999980926514,1,1,0.6,2.1,0.3,0.2,0.5,1.6,-0.5,-1.3,-1.3,-1.6
"10-15 Day","PLD(Prologis I)","Set1",8,10,82,3,2,4,2,9,6,10,25,80,31,24,117,290,90,83,3,1,1,0,30,279,120.73999786377,1.9,5.7,0.6,0.3,0.5,5.2,0.1,-0.3,0,0.7,-2.8,-4.5
"10-15 Day","GSK(GSK plc Am)","Set1",9,9,2,18,18,24,18,6,18,21,48,108,23,37,60,184,63,61,3,2,2,2,48,274,38.9300003051758,1.2,0.9,-1.1,-1.7,0.1,0.7,-2,-2,-0.3,-1.4,-3.3,-6.8
"10-15 Day","SNY(Sanofi ADS)","Set1",10,15,72,12,17,9,7,2,3,5,26,93,35,32,55,156,60,41,3,3,2,0,52,311,54.0099983215332,1.7,2.1,1.2,1.2,1,1.7,-0.6,0.6,-0.3,0.5,-2.1,-7.4
"10-15 Day","ELV(Elevance H)","Set1",11,12,22,32,26,8,19,24,15,17,37,101,32,32,59,180,70,51,3,3,3,1,43,224,486.049987792969,1.4,2.3,-10.4,-10.7,-0.4,2.2,-13.1,-12.5,-0.7,-18.1,-15.2,-15.8
"10-15 Day","MO(Altria Gro)","Set1",12,13,30,17,16,27,17,11,39,7,35,96,32,29,82,217,65,70,3,3,2,0,37,255,50,0.7,0.8,0.2,1.3,-0.2,0.3,0.1,1,-0.5,-2.3,-2,-0.8
