"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","AMGN(Amgen Inc.)","Set1",102,102,126,97,99,93,99,92,99,114,19,58,19,20,58,153,49,46,0,0,0,0,46,255,306.420013427734,0.4,-0.9,1.7,1.3,-0.2,-1.8,0.3,0.3,-0.8,-3.6,-2.3,-2.2
"05-24 Day","ANET(Arista Net)","Set1",103,101,115,117,80,98,101,103,119,106,20,65,25,20,44,125,43,38,1,0,0,0,36,173,304.429992675781,1.4,2.8,-0.1,0.2,0.7,1.3,-2.2,0.1,-1,-1.3,-4.6,-4.3
"05-24 Day","GILD(Gilead Sci)","Set1",104,107,134,102,112,94,105,106,128,88,18,56,14,24,33,104,45,26,1,0,0,0,51,280,66.379997253418,0.1,-1.3,-2.2,-1.7,-1.1,-3.5,-3.2,-1.7,-1.8,-5,-6.5,-4.6
"05-24 Day","BHP(BHP Group )","Set1",105,105,60,143,113,101,115,137,118,102,28,83,33,22,12,35,8,15,3,2,1,0,33,129,58.8300018310547,1.6,3.4,1.8,1.6,1.4,1.3,1.2,1.5,-0.1,-0.5,-2.5,-4.5
"05-24 Day","ZTS(Zoetis Inc)","Set1",106,111,85,151,88,120,110,93,124,119,24,83,31,28,53,105,31,21,3,2,1,0,50,236,171.570007324219,0.4,1.5,1.6,4.8,-0.9,-0.2,0.5,4.2,-1.1,-1.9,-2.1,0.8
"05-24 Day","CAT(Caterpilla)","Set1",107,110,94,104,116,128,111,121,111,109,23,68,23,22,35,100,23,42,3,0,0,0,52,242,352.640014648438,0.4,-1,-3.2,-5.6,-1.1,-1.7,-4,-6.5,-1.7,-4.2,-8,-8.2
"05-24 Day","BSX(Boston Sci)","Set1",108,112,156,96,100,109,102,124,86,131,15,55,28,12,57,137,26,54,1,1,0,0,51,278,74.5400009155273,2.1,1.7,2.1,4.1,1.5,0.8,1.9,3.9,0,0.1,-0.1,1.1
"05-24 Day","LMT(Lockheed M)","Set1",109,122,133,126,109,136,120,100,83,98,18,75,34,23,44,86,9,33,2,1,1,0,42,201,467.670013427734,0.2,-0.4,0.6,1.6,-0.1,-1.4,0.6,0.5,-0.5,-3.4,-1.7,-1.1
"05-24 Day","BA(Boeing Com)","Set1",110,113,121,83,164,96,109,197,70,75,20,61,26,15,8,91,29,54,1,1,0,0,52,310,173.199996948242,1,3.1,9,11.2,0.8,1.1,8.9,10.5,-2.1,-1,-0.6,5.5
"05-24 Day","C(Citigroup )","Set1",111,114,95,125,118,118,117,127,95,125,23,75,26,26,15,73,27,31,3,2,0,0,50,233,63.3300018310547,1,0.4,-0.5,-1.2,0.4,-1.4,-1.6,-2.2,-0.1,-3.4,-4.1,-7
"05-24 Day","SAN(Banco Sant)","Set1",112,129,151,116,149,111,122,94,106,71,16,64,27,21,15,69,25,29,2,1,0,0,34,178,5.07000017166138,1.2,1.8,3.7,1.2,0.8,1.4,3.6,0.8,0,-1.4,0.4,-4.3
"05-24 Day","NVO(Novo Nordi)","Set1",113,116,56,158,98,149,132,112,112,112,29,73,27,17,24,52,11,17,2,2,0,0,46,202,134.5,1.6,0.1,4.1,7,1.1,-0.3,4,6.8,-0.2,-1.8,-0.6,4.1
"05-24 Day","PANW(Palo Alto )","Set1",114,117,119,108,140,110,116,129,108,101,20,64,15,29,20,97,50,27,1,1,0,0,45,154,311.5,3.7,3.3,-3.9,1,3.2,-1.1,-5.3,0.5,-0.2,-6.5,-8,-6.7
"05-24 Day","ASML(ASML Holdi)","Set1",115,118,118,127,131,107,119,104,138,128,20,76,27,29,16,69,24,29,2,2,0,0,52,275,938.260009765625,2.2,5.8,4.4,12.4,1.9,5.7,2.9,12.2,-0.5,1.5,-0.6,7.5
"05-24 Day","HON(Honeywell )","Set1",116,106,73,131,117,102,114,125,149,166,26,76,23,27,13,63,34,16,3,2,0,0,51,212,200.350006103516,0.2,0.5,3.9,5.3,-0.3,0.3,3.4,5.2,-0.6,-1.7,-0.6,2.8
"05-24 Day","BX(Blackstone)","Set1",117,97,57,105,132,92,106,183,160,143,29,85,32,24,13,76,27,36,3,2,1,0,52,265,123.199996948242,0.7,0.8,-1.5,-0.6,0.4,-1.6,-2.2,-1.2,-0.3,-5.9,-5.3,-5.8
"05-24 Day","BN(Brookfield)","Set1",118,126,135,140,114,125,124,120,109,124,18,55,14,23,31,78,27,20,1,0,0,0,47,221,44.3600006103516,1.2,1.3,-1.4,-2.7,0.9,-1.8,-1.5,-2.8,-0.2,-5.4,-4.4,-7.9
"05-24 Day","RY(Royal Bank)","Set1",119,120,68,150,120,137,137,114,135,137,27,64,17,20,17,71,28,26,1,1,0,0,51,197,104.290000915527,1.4,4.2,5,3.6,1,3.9,4.8,3.2,-0.1,-1.4,2.6,0.7
"05-24 Day","GOOG(Alphabet I)","Set1",120,108,88,114,134,99,112,181,134,138,24,72,26,22,3,62,35,24,3,1,0,0,52,202,176.520004272461,0.4,1.1,-0.4,1.6,-0.1,0.8,-0.8,1,-0.7,-1.9,-3.1,-1.2
"05-24 Day","VALE(VALE S.A. )","Set1",121,123,89,115,142,145,135,159,94,127,24,88,36,28,18,38,8,12,3,2,1,1,40,141,12.6000003814697,1.2,0.2,-3.6,-7.4,0,-1.9,-4.4,-7.8,-0.3,-5.1,-8.6,-11.7
"05-24 Day","GD(General Dy)","Set1",122,131,142,134,111,140,125,96,125,135,17,54,20,17,35,101,26,40,0,0,0,0,33,175,299,0.5,0.3,1.1,0.5,0.2,-0.6,0.3,0.2,-0.6,-1.9,-1.2,-2.6
"05-24 Day","UNH(UnitedHeal)","Set1",123,124,109,118,119,150,131,115,144,129,21,75,30,24,14,49,20,15,3,1,0,0,38,191,516.109985351562,0.2,-1.8,-1.5,-1.4,-1.5,-2.4,-2.1,-2.5,-1.7,-8.3,-6.5,-5.8
"05-24 Day","MCK(McKesson C)","Set1",124,132,93,139,106,181,139,76,122,161,23,66,13,30,25,67,24,18,2,1,0,0,52,245,559.340026855469,0.8,1,2.7,5.9,0.2,0.3,2.6,5.7,-0.2,-2.2,-0.1,2.5
"05-24 Day","MCO(Moody's Co)","Set1",125,115,99,112,130,129,121,136,115,180,22,63,19,22,10,70,19,41,2,0,0,0,38,142,408.059997558594,0.8,0.4,-0.2,0.8,0.6,-0.6,-0.4,0.5,-0.4,-3.2,-3.5,-2.2
"05-24 Day","PFE(Pfizer Inc)","Set1",126,128,110,166,136,95,133,153,162,82,21,72,28,23,14,60,36,10,3,1,0,0,48,229,28.6700000762939,1.1,0.7,3.7,3.3,0.7,-1.3,2.9,3.1,-0.4,-3.4,-1.5,-3.6
"05-24 Day","AVGO(Broadcom I)","Set1",127,133,108,149,107,157,138,111,102,172,21,61,20,20,21,62,18,23,1,0,0,0,52,233,1399.7900390625,1,1.2,-2.7,4.7,0.6,0.9,-4.9,4.4,-0.6,-3.2,-6.9,-4.2
"05-24 Day","AMT(American T)","Set1",128,125,111,120,137,130,129,144,130,150,21,64,20,23,19,94,35,40,2,0,0,0,51,272,187.149993896484,0.7,2.1,7.7,7.3,-0.7,1.9,7.1,6.6,-0.9,-2.2,2.1,2.5
"05-24 Day","BCS(Barclays P)","Set1",129,140,120,124,156,141,141,131,117,121,20,64,19,25,13,61,20,28,1,0,0,0,46,205,11.0200004577637,1.1,2.6,3.6,1.6,0.5,2.2,3.5,0.9,-0.1,-0.5,0,-3.1
"05-24 Day","TRI(Thomson Re)","Set1",130,136,157,113,124,144,128,117,114,162,15,64,16,33,28,78,22,28,1,1,1,0,43,208,173.539993286133,1.4,0.8,-0.8,-0.2,1.3,-0.6,-0.8,-0.7,-0.3,-3,-3.5,-2.4
"05-24 Day","GS(Goldman Sa)","Set1",131,134,130,130,151,116,134,108,152,140,19,82,36,27,6,38,15,17,2,2,1,1,48,179,459.839996337891,1.2,0.8,-0.2,1,0.3,0,-0.7,0.4,-0.2,-2.7,-2.5,-3.6
"05-24 Day","NKE(Nike Inc. )","Set1",132,119,132,110,97,152,113,119,182,168,18,57,16,23,38,95,17,40,1,0,0,0,52,291,91.7699966430664,0.5,2.3,3.8,6.7,0,1.8,3.6,5.2,-0.3,-0.5,1.3,2.1
"05-24 Day","MMC(Marsh & Mc)","Set1",133,109,98,100,105,139,108,169,185,170,22,45,9,14,27,105,39,39,1,0,0,0,46,196,208.139999389648,0.2,-0.4,0.2,1.4,-0.1,-1.8,0.2,0.9,-0.3,-3.1,-1.8,-0.9
"05-24 Day","CRM(Salesforce)","Set1",134,127,192,98,153,89,107,186,104,146,6,47,15,26,32,135,62,41,1,1,0,0,52,271,270.929992675781,1.5,0.8,-11.1,-8.9,0.5,0.3,-12.7,-10.4,-0.9,-21.8,-20.3,-14.5
"05-24 Day","CTAS(Cintas Cor)","Set1",135,121,28,155,128,158,150,162,170,132,35,79,23,21,12,59,22,25,3,1,1,0,52,237,693.280029296875,0.4,-1.7,-1.1,-0.6,-1.5,-3.3,-1.6,-0.9,-1.8,-4.8,-4,-2.2
"05-24 Day","ELV(Elevance H)","Set1",136,130,140,145,94,147,123,135,147,153,17,60,21,22,38,79,22,19,2,0,0,0,45,198,545.099975585938,0.2,-4.4,-0.2,0.1,-4.3,-4.8,-0.4,-0.7,-4.5,-9.9,-5,-2.5
"05-24 Day","AMD(Advanced M)","Set1",137,145,178,92,175,123,126,163,127,103,12,35,8,15,14,102,40,48,0,0,0,0,52,237,161.410003662109,3.9,8.1,6,5,3.1,6.3,3.4,4,-0.7,0.9,-1.6,-2.8
"05-24 Day","MS(Morgan Sta)","Set1",138,137,87,159,115,164,145,102,148,169,24,63,21,18,23,53,13,17,2,0,0,0,43,191,99.4499969482422,0.5,0,-1.3,-1.8,-0.5,-0.8,-1.6,-2.3,-0.6,-3,-3.8,-4.7
"05-24 Day","JPM(JP Morgan )","Set1",139,152,147,179,121,121,143,122,177,86,16,71,41,14,26,58,19,13,1,1,1,1,37,142,197.75,1.5,1.3,2.8,1.6,1.5,0.9,2.5,1.1,-0.1,-0.4,0.3,-2.1
"05-24 Day","EQNR(Equinor AS)","Set1",140,149,148,187,123,103,142,101,192,104,16,45,12,17,27,88,51,10,0,0,0,0,49,287,28.7099990844727,0.2,0.8,2.1,-1.5,-1.3,0.5,1.5,-2,-1.6,-2.4,-4.8,-4
"05-24 Day","CRWD(CrowdStrik)","Set1",141,158,90,165,166,171,171,81,145,111,24,45,8,13,7,51,20,24,1,0,0,0,40,164,342.670013427734,3.8,4.7,-3.8,12.4,2.6,2,-8.5,12.2,-0.5,-8.3,-11.4,-7.7
"05-24 Day","SPGI(S&P Global)","Set1",142,148,117,156,127,151,147,141,129,141,20,58,23,15,14,57,19,24,1,0,0,0,45,157,437.899993896484,0.5,-0.1,-1,0.2,0.1,-1.6,-1.4,-0.4,-0.7,-4,-4.2,-2.8
"05-24 Day","JNJ(Johnson & )","Set1",143,144,187,111,135,132,127,152,140,130,9,48,20,19,25,70,12,33,0,0,0,0,52,292,149.529998779297,0.2,-1.8,-0.4,-0.8,-1.7,-2.8,-1.2,-1.6,-1.9,-3.9,-2.9,-3.3
"05-24 Day","CL(Colgate-Pa)","Set1",144,135,186,121,126,113,118,171,126,156,9,53,28,16,26,94,34,34,1,1,0,0,52,252,93.8399963378906,0.3,-0.3,0.2,0.8,-0.6,-2,0,0.1,-0.7,-3.3,-3.3,-1
"05-24 Day","GOOGL(Alphabet I)","Set1",145,141,122,138,168,117,140,161,154,117,20,65,22,23,4,51,26,21,2,0,0,0,46,175,174.979995727539,0.5,1.3,-0.3,1.7,0,0.8,-0.7,1,-0.8,-1.8,-3.2,-1.3
"05-24 Day","MO(Altria Gro)","Set1",146,154,152,147,165,124,146,170,107,118,16,53,27,10,12,67,24,31,1,1,0,0,42,129,45.8400001525879,0.3,-0.4,2.2,2.9,-0.8,-0.8,2.2,1.9,-1.1,-1.7,-1.1,0.8
"05-24 Day","NVS(Novartis A)","Set1",147,143,173,123,150,114,130,156,143,145,12,68,33,23,26,73,27,20,2,1,1,0,48,149,100.290000915527,0.5,0.7,4.6,6.2,0.2,0.4,4.6,5.8,-0.2,-1.4,1.7,3.9
"05-24 Day","WMT(Walmart In)","Set1",148,162,136,163,129,185,164,107,146,107,18,42,19,5,24,57,7,26,0,0,0,0,35,150,65.129997253418,0.9,0.5,2.3,3.7,0.4,-0.1,2.3,3.1,-0.2,-0.7,-1.5,0.8
"05-24 Day","SNPS(Synopsys I)","Set1",149,163,170,162,189,108,153,138,120,120,13,59,25,21,7,47,32,8,2,0,0,0,49,204,582.900024414062,2,1.6,-2.8,1.7,0.8,0.9,-3.6,0.9,-0.5,-3.3,-6.5,-3.4
"05-24 Day","RELX(RELX PLC P)","Set1",150,142,100,146,159,133,149,166,175,147,22,65,22,21,10,47,26,11,3,0,0,0,49,197,44.5999984741211,0.8,-0.2,0.3,2,0.2,-2.1,0.3,1.8,-0.1,-3,-2.5,-0.6
"05-24 Day","WDAY(Workday In)","Set1",151,146,112,128,138,169,148,147,151,182,21,61,21,19,14,47,11,22,2,0,0,0,43,156,232.190002441406,2.1,-5.5,-8.2,-6.5,-4.9,-7.2,-8.9,-7.2,-5.5,-11.9,-10.6,-9.6
"05-24 Day","UBS(UBS Group )","Set1",152,150,128,153,143,135,144,148,167,158,19,68,24,25,15,44,15,14,2,0,0,0,36,130,30.5300006866455,1.1,2.4,4.6,4.5,1.1,2.3,4.4,3.8,-0.1,-0.3,1.9,0.7
"05-24 Day","AZN(AstraZenec)","Set1",153,164,163,154,160,153,159,134,123,133,14,49,16,19,16,57,24,17,0,0,0,0,40,237,78.129997253418,1,-0.4,2.5,3.5,0.5,-1.7,2.4,3.5,-0.1,-3,-1.3,1
"05-24 Day","DHR(Danaher Co)","Set1",154,138,78,137,141,170,151,140,172,191,25,52,16,11,19,75,23,33,1,0,0,0,50,193,262.179992675781,0.4,0.6,0.8,2.6,0.2,-1.3,0.4,2.2,-0.5,-5.2,-3.6,-0.7
"05-24 Day","ICE(Interconti)","Set1",155,147,69,133,162,174,157,182,156,148,27,73,24,22,4,41,14,23,3,1,0,0,52,212,135.809997558594,0.5,0.6,-0.4,0,0.4,-1.6,-0.8,-0.3,-0.1,-3,-2.4,-2.1
"05-24 Day","ISRG(Intuitive )","Set1",156,161,160,152,171,138,154,157,141,116,15,62,20,27,11,35,12,12,1,1,0,0,43,175,397.609985351562,2.4,3.7,2.8,5.8,1.8,1.5,2.3,5.3,-0.2,-0.4,-0.3,1.9
"05-24 Day","GSK(GSK plc Am)","Set1",157,174,183,168,174,148,166,139,121,97,10,58,24,24,17,53,24,12,2,0,0,0,42,142,45.4199981689453,0.1,-1.5,-0.9,-6.6,-0.7,-2.5,-1.4,-7.6,-0.9,-3.4,-10.8,-10
"05-24 Day","SBUX(Starbucks )","Set1",158,139,79,132,157,161,152,177,164,181,25,85,23,37,10,34,13,11,3,1,1,1,49,193,78.5,0.9,0.5,6.3,5.6,0.5,0.3,5.5,3.9,-0.5,-2.1,0.1,1.6
"05-24 Day","BLK(BlackRock )","Set1",159,151,167,122,148,131,136,174,142,184,13,60,20,27,25,69,22,22,1,1,0,0,52,197,787.380004882812,0.3,-0.5,-0.1,0.2,-0.7,-2,-0.3,0.2,-0.8,-4.3,-3.2,-4.5
"05-24 Day","NOW(ServiceNow)","Set1",160,166,145,136,180,177,168,142,136,126,17,59,14,28,9,43,12,22,1,1,0,0,42,151,749.359985351562,0,-1.4,-10,-4.1,-1.4,-2.4,-10.3,-5,-1.7,-14.6,-14.9,-9.8
"05-24 Day","TXN(Texas Inst)","Set1",161,185,193,167,195,146,177,158,79,108,6,41,16,19,4,42,19,19,0,0,0,0,35,100,198.830001831055,0.5,3.6,-1.1,-0.5,0.2,0.4,-1.9,-0.6,-0.5,-2.6,-4.3,-2.7
"05-24 Day","ADP(Automatic )","Set1",162,171,149,171,133,196,178,113,132,157,16,36,9,11,25,40,6,9,0,0,0,0,36,169,251.600006103516,0.6,-1.2,-1.6,0.6,-1.1,-3.3,-2.4,0.3,-1.3,-4.8,-4.4,-3.3
"05-24 Day","LRCX(Lam Resear)","Set1",163,153,102,144,178,143,155,168,179,174,22,57,16,19,9,61,22,30,1,0,0,0,45,203,964.080017089844,1.9,1.2,-1.2,4.6,0.7,0.7,-3,4,-0.3,-2.3,-6.3,-1.7
"05-24 Day","RIO(Rio Tinto )","Set1",164,168,175,157,158,162,162,132,139,159,12,35,12,11,21,63,22,20,0,0,0,0,29,168,72.1500015258789,0.2,-0.2,-2.6,-4,-0.4,-1.8,-2.8,-4.1,-0.6,-4.1,-5.9,-8.2
"05-24 Day","REGN(Regeneron )","Set1",165,169,189,142,188,142,160,173,133,142,8,59,29,22,16,67,20,31,2,1,0,0,50,171,984.039978027344,1.2,-0.5,1.7,3.3,0.1,-1.1,0.9,2.7,-0.1,-3.2,-1.7,0.6
"05-24 Day","IBM(Internatio)","Set1",166,156,127,160,139,165,158,188,153,188,19,50,21,10,22,72,23,27,1,0,0,0,52,264,171.479995727539,0.3,-0.2,-2.6,-0.1,-0.3,-1.1,-2.7,-0.6,-0.7,-4.2,-4.6,-3.3
"05-24 Day","INTU(Intuit Inc)","Set1",167,157,114,176,172,126,163,172,171,186,21,76,33,22,7,26,12,7,3,1,1,0,51,183,621,0.5,-1.6,-7,-7.2,-2.3,-3.4,-7.2,-7.5,-3.3,-9.7,-10.3,-9.7
"05-24 Day","ETN(Eaton Corp)","Set1",168,159,113,177,154,160,170,154,193,160,21,58,23,14,15,33,6,12,2,0,0,0,47,184,339.079986572266,1.8,1.2,-1.2,-3.4,0.5,-0.5,-1.8,-3.7,0,-2.3,-8.5,-8.3
"05-24 Day","MU(Micron Tec)","Set1",169,167,137,164,161,179,172,155,169,149,18,49,19,12,21,52,11,20,0,0,0,0,50,231,127.819999694824,2,4.3,0.8,6.3,1.3,3.8,0.3,5.7,-1,-1.7,-5.3,-0.1
"05-24 Day","AMAT(Applied Ma)","Set1",170,182,138,181,186,175,185,130,157,136,18,42,15,9,9,51,18,24,0,0,0,0,46,192,220.199996948242,1.3,1.4,-0.8,4.5,0.3,0.5,-2.3,4.4,-0.7,-2.1,-5.1,-0.9
"05-24 Day","COST(Costco Who)","Set1",171,155,129,135,147,180,156,194,186,165,19,59,16,24,19,68,15,34,1,0,0,0,50,161,800.630004882812,2,2.4,3.4,6.3,1.1,1.8,3.3,6.1,-0.2,0.5,-1.6,2.6
"05-24 Day","SAP(SAP  SE AD)","Set1",172,173,101,189,170,186,189,143,168,154,22,50,20,8,11,33,7,15,1,0,0,0,48,170,194.619995117188,0.5,-0.3,-4.9,-0.1,0.4,-1.1,-5.3,-0.8,-0.7,-7.6,-7.8,-4.8
"05-24 Day","BAC(Bank of Am)","Set1",173,175,179,141,176,176,167,146,137,178,12,52,19,21,19,57,17,21,1,0,0,0,43,242,39.1599998474121,1.6,1.5,2.6,2.1,1.4,0.4,2.1,2,-0.2,-4,-1.3,-1.8
"05-24 Day","CDNS(Cadence De)","Set1",174,176,150,172,146,192,179,133,158,171,16,39,11,12,10,33,7,16,0,0,0,0,52,209,293.700012207031,1.4,1.4,-1.3,2.8,0.2,0.9,-2.2,2.4,-0.9,-2.2,-5,-2.1
"05-24 Day","KKR(KKR & Co. )","Set1",175,181,177,173,173,166,175,167,150,155,12,54,16,26,11,46,24,11,1,1,0,0,52,229,104.680000305176,3.2,2.4,1.6,5.8,1.7,0.7,-1.4,5.3,-0.1,-1.8,-3.8,-7.9
"05-24 Day","SMFG(Sumitomo M)","Set1",176,177,158,180,145,182,176,150,174,177,15,29,8,6,16,40,10,14,0,0,0,0,29,107,12.5,0.5,3.1,7.3,5.4,0.5,2.6,7,5.3,-0.1,1,4.2,3
"05-24 Day","MSFT(Microsoft )","Set1",177,165,168,148,169,154,161,175,180,190,13,57,20,24,13,36,8,15,1,0,0,0,41,140,427.190002441406,0.9,0.9,-2.4,1.3,0.7,0.7,-2.6,1.3,-0.7,-3,-5.3,-2.5
"05-24 Day","INFY(Infosys Li)","Set1",178,184,164,161,179,187,180,145,183,151,14,38,8,16,16,55,14,25,0,0,0,0,40,144,17.3999996185303,0.5,-0.1,-2.9,4.4,-0.2,-0.5,-3.2,3.5,-0.4,-3.6,-5.6,-2.3
"05-24 Day","ORCL(Oracle Cor)","Set1",179,160,61,188,144,194,187,192,195,197,28,57,11,18,5,19,11,3,1,1,0,0,51,134,123.419998168945,0.1,1.1,-2.5,2.9,-0.4,0.9,-2.7,2,-1.6,-5.2,-7.2,-2.4
"05-24 Day","BUD(Anheuser-B)","Set1",180,172,188,170,152,159,165,160,178,189,8,43,20,15,10,32,16,6,0,0,0,0,41,138,65.1999969482422,0.3,-1.5,-3.1,-2.5,-0.2,-2.6,-3.3,-2.9,-0.4,-4.7,-5.2,-7.3
"05-24 Day","BKNG(Booking Ho)","Set1",182,170,144,175,177,155,174,179,189,175,17,60,27,16,15,58,20,23,1,1,0,0,45,210,3760,1.3,1.5,1.7,2.5,0.9,0.8,1.1,1.9,-0.1,-1.5,-1.3,-0.4
"05-24 Day","CB(Chubb Limi)","Set1",183,180,146,174,187,173,181,164,163,192,17,56,24,15,8,26,3,15,1,0,0,0,50,212,263.779998779297,0.6,0.8,2.8,2.3,0.4,0.5,2.7,1.5,-0.1,-1.1,-0.2,-0.4
"05-24 Day","UL(Unilever P)","Set1",184,179,184,178,181,134,169,190,194,167,10,58,28,20,16,46,21,9,1,1,0,0,40,150,54.5699996948242,0.6,-0.3,2.5,3,0,-0.8,2.2,2.8,-0.1,-2,-0.8,0.9
"05-24 Day","NFLX(Netflix In)","Set1",185,191,166,190,184,188,191,149,161,173,14,52,15,23,10,25,12,3,1,0,0,0,27,76,639.400024414062,2,3.9,1.4,2.9,1.1,2.4,0.3,1.7,-0.3,0.6,-2,-1.7
"05-24 Day","MRVL(Marvell Te)","Set1",186,188,174,192,155,191,190,151,184,187,12,27,11,4,27,51,8,16,0,0,0,0,41,174,75.9000015258789,2.7,3.3,0.8,-6.8,1,3.2,-9.3,-7.2,-0.8,-1.1,-12.9,-11.7
"05-24 Day","TSM(Taiwan Sem)","Set1",187,189,190,186,183,172,183,189,176,152,7,31,15,9,15,55,26,14,0,0,0,0,48,158,157.199996948242,2.2,2,0,8,1.8,1.4,-1.4,7,-0.3,-3.4,-6,0.5
"05-24 Day","VRTX(Vertex Pha)","Set1",188,183,159,183,163,178,182,185,191,193,15,49,18,16,14,34,13,7,0,0,0,0,27,102,451.899993896484,1.3,0.6,5.6,7.6,1.1,-1.1,5.1,7.4,-0.5,-3.6,-1.9,4.9
"05-24 Day","TJX(TJX Compan)","Set1",189,187,169,191,185,168,188,184,173,183,13,34,11,10,14,38,21,3,0,0,0,0,36,116,100.889999389648,1.7,3.4,5,7.6,1.2,2.5,4.9,6.8,-0.2,0.1,2,4.6
"05-24 Day","QCOM(QUALCOMM I)","Set1",190,194,194,185,197,190,194,187,165,144,5,31,16,10,0,22,10,12,0,0,0,0,44,136,203.889999389648,3.6,6.6,3.5,4.2,3.2,4.5,1,3.9,-0.2,0,-2.5,0.3
"05-24 Day","KLAC(KLA Corpor)","Set1",191,195,196,194,194,184,192,193,155,164,3,23,8,12,11,32,15,6,0,0,0,0,45,187,774.169982910156,1.2,2.3,0.3,3.2,0.6,1.5,-1.9,3.1,-0.7,-1.2,-5,-1.7
"05-24 Day","LLY(Eli Lilly )","Set1",192,186,176,184,167,183,184,191,197,195,12,29,8,9,15,48,15,18,0,0,0,0,41,133,808,0.3,1.5,3.7,9.2,-0.1,0.9,3,7.2,-0.5,-2.4,0.4,1.2
"05-24 Day","NVDA(NVIDIA Cor)","Set1",193,192,171,196,192,189,193,180,181,176,13,45,22,10,3,12,4,5,1,0,0,0,30,96,104.448997497559,1.9,10.9,11.6,20.2,1.9,9.9,11.5,17.2,-1.4,5,2.4,12
"05-24 Day","RTX(RTX Corpor)","Set1",194,190,191,182,190,167,186,195,187,194,7,45,29,9,8,28,5,15,1,1,0,0,51,237,105.830001831055,0.7,0.5,2.7,2.6,0.4,-0.1,2,2.5,0,-1.3,-0.3,0.3
"05-24 Day","LYG(Lloyds Ban)","Set1",195,193,180,193,191,195,195,176,190,196,11,32,10,11,2,12,6,4,0,0,0,0,51,174,2.74000000953674,0.7,3.3,3.6,3.6,0.4,2.2,3.3,3.3,-0.7,-0.4,1.1,-2.2
"05-24 Day","ADI(Analog Dev)","Set1",196,196,197,195,196,193,196,196,166,179,3,23,11,9,3,28,10,15,0,0,0,0,40,110,236.330001831055,0.8,-0.9,0,0.9,-1.6,-1.2,-0.8,0.5,-1.7,-3.6,-3.7,-2.2
"05-24 Day","PDD(PDD Holdin)","Set1",197,197,195,197,193,197,197,178,196,185,3,19,11,5,10,17,5,2,0,0,0,0,37,180,158.889999389648,3.7,0.7,-5.3,-5.9,-0.8,-4.3,-5.7,-6.6,-0.9,-8.5,-9.4,-11.7
"05-25 Day","LOW(Lowe's Com)","Set1",1,1,2,7,1,8,1,1,13,17,44,127,48,35,103,251,78,70,3,3,3,2,52,305,214.779998779297,0.9,3.1,2.9,5.7,0.3,3,2.2,4.8,-0.4,-0.9,0.2,0
"05-25 Day","EOG(EOG Resour)","Set1",2,4,7,21,8,3,6,4,5,4,43,121,39,39,87,243,92,64,3,3,3,3,52,312,123.900001525879,1.8,1.7,0.4,-0.5,1.6,0.5,-2.9,-1.5,-0.2,-2.2,-5.2,-3.5
"05-25 Day","MCD(McDonald's)","Set1",3,2,12,14,11,2,3,2,18,1,40,122,50,32,83,258,96,79,3,3,3,2,49,304,257.390014648438,0.6,0.7,2.2,1.7,-1.5,0.6,2.1,1.3,-1.8,-3.2,-0.7,-2.1
"05-25 Day","DIS(Walt Disne)","Set1",4,3,17,4,6,13,4,10,6,10,38,111,31,42,89,267,88,90,3,3,3,2,39,286,101.360000610352,1.5,2.7,2.8,1.5,1.1,2.5,1.9,1.4,-0.4,-0.6,-0.3,-1.1
"05-25 Day","COP(ConocoPhil)","Set1",5,8,15,18,9,19,13,5,2,5,39,125,39,47,74,187,63,50,3,3,3,3,52,310,117.830001831055,1.2,-0.1,-1.2,-2.4,1,-1.1,-3.4,-3.6,-0.1,-4.2,-5.5,-5.7
"05-25 Day","ABNB(Airbnb Inc)","Set1",6,5,26,15,3,10,7,12,14,8,35,109,38,36,100,281,94,87,3,3,3,2,47,297,146,1.3,1.1,1.8,2.9,0.7,0.4,0.7,2.3,-0.6,-2.3,-1.1,-0.6
"05-25 Day","SLB(Schlumberg)","Set1",7,9,60,6,4,6,2,18,1,12,30,117,41,46,107,295,89,99,3,3,2,2,51,298,46.5400009155273,1.5,-0.3,-0.8,-2.2,0,-1.4,-5.3,-3.4,-0.5,-2.4,-8.1,-8.1
"05-25 Day","UNP(Union Paci)","Set1",8,12,27,38,17,1,11,8,7,3,35,107,39,33,88,266,103,75,3,3,3,1,41,290,232.149993896484,0.1,0.5,0.6,-0.4,-1.4,0.3,-1.6,-1.4,-1.7,-2.9,-2.6,-2.7
"05-25 Day","BMY(Bristol-My)","Set1",9,7,3,30,10,14,15,7,31,7,44,118,42,32,91,231,78,62,3,3,3,2,50,303,41.2200012207031,0.3,-0.1,2.8,4.8,-1.8,-0.3,1.3,4.4,-2,-3.2,-0.7,-1.3
