"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-09 Day","ANET(Arista Net)","Set1",105,109,107,83,169,79,110,187,36,77,20,88,34,34,7,98,49,42,2,2,2,0,51,255,269.320007324219,0.9,6.1,7.6,14.3,0.6,5.5,7.4,13.8,-2.1,0.5,1.2,6.1
"03-09 Day","AMZN(Amazon.com)","Set1",106,99,81,82,112,122,109,135,97,122,25,79,24,30,22,85,24,39,3,1,0,0,51,248,174.309997558594,0.1,3,2.1,4.1,-1.3,2.5,0.9,3.1,-1.6,-1.3,-0.5,0.2
"03-09 Day","RELX(RELX PLC P)","Set1",107,111,177,58,100,121,94,109,73,130,9,45,7,29,51,143,42,50,1,1,0,0,22,165,43.2200012207031,0.1,1.6,0.3,1.7,0,1.2,0,1.2,-0.7,-0.4,-0.8,-0.5
"03-09 Day","TD(Toronto Do)","Set1",108,103,103,92,111,111,108,115,111,131,20,61,20,21,33,92,27,32,1,0,0,0,51,238,60.0400009155273,0.9,1.6,0.7,1.1,0.7,1.3,0,0.2,-0.1,-0.5,-1.6,-1.4
"03-09 Day","AZN(AstraZenec)","Set1",109,114,114,118,102,112,111,86,133,112,19,52,16,17,45,117,38,34,0,0,0,0,25,127,67.2200012207031,0.8,1.2,0.3,-0.6,0.7,0.5,-1.4,-1.3,-0.6,-0.8,-2.9,-3
"03-09 Day","CMG(Chipotle M)","Set1",110,104,78,125,75,142,112,84,142,136,25,62,14,23,29,73,17,27,2,0,0,0,46,234,2670,0.5,4,5.4,13.3,-0.3,2.9,4.8,10.7,-2.1,0,1.8,7.5
"03-09 Day","NFLX(Netflix In)","Set1",111,119,119,65,159,116,114,114,99,108,19,67,20,28,13,76,20,43,1,1,0,0,45,165,608.080017089844,0.5,2.1,3.2,4.3,-1.2,0.8,2.1,3.5,-1.3,-1.9,-0.7,1.7
"03-09 Day","RYAAY(Ryanair Ho)","Set1",112,115,90,112,149,95,118,133,93,105,23,57,15,19,4,86,48,34,1,0,0,0,41,144,141.080001831055,0.4,-0.6,3,4.1,0.2,-1.6,1.9,4,-0.3,-3.8,-0.7,0.8
"03-09 Day","AVGO(Broadcom I)","Set1",113,123,161,106,124,90,106,130,96,82,12,40,19,9,40,133,47,46,0,0,0,0,44,231,1277.93005371094,1.7,2.3,-0.8,9.8,1.2,1.1,-3.1,5.9,-2,-2.4,-5.8,-4
"03-09 Day","WFC(Wells Farg)","Set1",114,120,53,123,126,146,131,77,135,106,30,83,21,32,9,29,9,11,3,2,1,0,43,157,56.7799987792969,1,2.9,2.7,2.4,0.5,1.8,1.7,1.9,-0.5,0.6,0.1,-0.9
"03-09 Day","ABT(Abbott Lab)","Set1",115,128,76,135,113,166,137,74,113,92,26,56,11,19,20,59,19,20,1,1,0,0,38,176,120.930000305176,0.4,0.1,-4.3,-6.4,-0.6,-0.1,-4.5,-7.8,-1.1,-2.5,-7.4,-9.8
"03-09 Day","ISRG(Intuitive )","Set1",116,113,140,43,114,153,105,120,59,175,16,58,17,25,27,105,16,62,1,0,0,0,47,239,391,0,-0.1,2.6,2.2,-3.1,-0.4,1.4,1.7,-3.5,-3.7,-2.4,-1.7
"03-09 Day","ACN(Accenture )","Set1",117,105,104,124,118,82,104,147,132,100,20,74,28,26,16,62,28,18,2,2,0,0,52,225,374.380004882812,0.3,2.1,1.2,1.8,-0.3,1.6,1,1.6,-2,0.1,-2,-11.9
"03-09 Day","FDX(FedEx Corp)","Set1",118,107,80,90,105,149,116,124,100,157,25,73,18,30,26,63,19,18,2,1,0,0,50,221,247.839996337891,2.2,4.2,3.8,17.5,2,3.1,3.5,16.6,0,2.2,1.5,2.9
"03-09 Day","PLD(Prologis I)","Set1",119,117,96,109,127,119,119,140,81,141,21,65,27,17,19,73,22,32,2,1,0,0,36,129,134.690002441406,0.8,0.4,-3.3,-3.2,-0.4,-0.1,-4.2,-3.6,-1.1,-3.9,-5.7,-7.1
"03-09 Day","BP(BP p.l.c. )","Set1",120,116,55,166,84,136,123,100,153,139,29,55,13,13,27,60,22,11,1,1,0,0,48,211,36.1599998474121,0.9,3.7,5.2,6.4,0.9,3.7,4.6,5.8,-0.6,0.9,3.4,3.5
"03-09 Day","ICE(Interconti)","Set1",121,110,82,105,120,125,117,125,124,161,25,81,26,30,22,53,9,22,3,2,0,0,50,221,136.509994506836,0.7,1.3,0,1.6,0.3,0.7,-0.7,1.2,-1.1,-1.4,-1.7,-1.7
"03-09 Day","SAP(SAP  SE AD)","Set1",122,131,77,137,131,156,145,112,98,119,26,54,11,17,14,47,14,19,1,1,0,0,37,134,188.520004272461,0.8,2.9,0.3,5.3,0.7,2.8,0.1,4.3,-0.1,0.5,-1,-0.2
"03-09 Day","ENB(Enbridge I)","Set1",123,124,59,167,108,124,130,117,174,102,28,77,25,24,19,51,25,7,3,1,0,0,37,129,35.8600006103516,0.5,1.5,-0.1,1,0.4,0.8,-0.3,0.6,-0.4,-1.1,-1.4,-1.4
"03-09 Day","HON(Honeywell )","Set1",124,121,124,119,119,106,113,141,139,142,18,59,31,10,32,94,28,34,1,1,1,0,50,251,201.580001831055,0.5,-0.2,-1.2,0.7,-0.6,-0.9,-1.3,-0.1,-1.2,-3.3,-2.8,-1.9
"03-09 Day","LRCX(Lam Resear)","Set1",125,112,48,132,121,126,125,167,126,159,32,63,19,12,25,80,22,33,1,1,1,0,50,220,943.109985351562,0.1,0.8,-0.9,6.5,-1.3,0.8,-1.3,4.2,-2.4,-2.8,-4,-2.1
"03-09 Day","RACE(Ferrari N.)","Set1",126,118,64,127,125,130,126,149,151,134,27,82,28,27,11,41,10,20,3,3,0,0,47,143,417.290008544922,0.2,1.9,3.9,6.1,-1,1.6,3.9,5.3,-1,-0.7,0.9,2.7
"03-09 Day","SYK(Stryker Co)","Set1",127,136,97,146,133,143,143,104,115,125,21,68,27,20,20,46,11,15,2,1,0,0,47,156,357.869995117188,1,0.7,-0.2,-0.3,-0.6,0.1,-0.3,-1.2,-1,-1.3,-2,-2.5
"03-09 Day","SCCO(Southern C)","Set1",128,133,116,144,140,115,135,116,128,121,19,47,14,14,26,86,38,22,0,0,0,0,25,107,85.8199996948242,1.2,14.4,22.2,24.6,0.7,13.2,20,21.6,-0.6,0.5,15.2,15
"03-09 Day","HDB(HDFC Bank )","Set1",129,125,115,121,116,129,121,113,154,160,19,56,17,20,20,70,25,25,0,0,0,0,41,151,55.2599983215332,1.3,3.4,1.6,2.2,1.2,3.1,1.4,0.9,-0.3,-0.5,-0.5,-2.2
"03-09 Day","BSX(Boston Sci)","Set1",130,139,83,150,134,163,152,126,119,104,25,48,14,9,12,61,20,29,1,0,0,0,38,134,67.5299987792969,0.2,0.2,0.5,0.9,-2.1,-0.1,0.4,0.6,-2.2,-3,-2.5,-0.9
"03-09 Day","AON(Aon plc Cl)","Set1",131,135,173,111,165,92,120,170,94,113,10,57,31,16,19,78,17,42,1,1,1,0,43,173,316,0.7,1.7,2.5,4.8,0.6,1.5,2.1,4.4,-0.5,0.3,0.5,1.6
"03-09 Day","WMT(Walmart In)","Set1",132,126,102,116,104,160,124,119,157,177,20,60,18,22,24,60,14,22,1,0,0,0,21,119,60.0999984741211,1,2.4,1.7,2.6,0.9,2.2,1.3,2.2,-0.4,0.8,0.5,0.2
"03-09 Day","KLAC(KLA Corpor)","Set1",133,130,106,129,153,123,132,166,141,120,20,52,15,17,13,63,26,24,0,0,0,0,50,231,690.049987792969,0.2,1.6,2.2,5.4,-0.7,1.2,0.1,3.3,-2.2,-1.1,-3.1,-2.4
"03-09 Day","TTE(TotalEnerg)","Set1",134,134,138,152,106,133,128,127,136,151,16,51,22,13,37,93,28,28,1,0,0,0,45,198,65.7300033569336,0.6,3.9,5.2,5.4,0.6,3.6,4.1,5.3,-0.5,0.2,2.1,2.5
"03-09 Day","EQIX(Equinix In)","Set1",135,127,65,170,128,120,139,169,182,101,27,57,21,9,8,60,31,21,2,1,0,0,30,91,905.309997558594,0.2,-0.5,-4.4,-7.5,-1.3,-1.4,-4.9,-8.9,-2.4,-6.1,-7.1,-13.3
"03-09 Day","TXN(Texas Inst)","Set1",136,161,142,174,146,151,163,129,72,97,16,43,16,11,16,47,12,19,0,0,0,0,42,127,172.279998779297,1.2,2.4,1.5,1.5,1.1,1.5,0.1,0.2,-0.4,-1.4,-3.7,-3.5
"03-09 Day","EOG(EOG Resour)","Set1",137,140,141,153,117,137,136,111,121,165,16,42,18,8,36,81,22,23,0,0,0,0,21,110,119.220001220703,1.6,4,5,7.1,1.3,3.8,4.5,6.7,-0.6,1.1,2.2,4
"03-09 Day","CDNS(Cadence De)","Set1",138,129,157,122,148,88,115,184,149,123,13,72,28,31,15,59,26,18,2,2,1,0,52,205,306.970001220703,0.2,1.9,1.9,6.6,-0.4,1.4,1.6,5.2,-1.9,-1.1,-2.9,1.5
"03-09 Day","ABBV(AbbVie Inc)","Set1",139,151,163,94,166,170,144,134,89,137,12,63,18,33,6,30,8,16,1,1,1,0,45,239,178.410003662109,1.6,2.5,1.2,0.8,0.7,1.6,0.7,0.4,-0.1,0.1,-0.5,-1.5
"03-09 Day","FI(Fiserv Inc)","Set1",140,150,152,145,155,132,147,118,137,132,14,59,29,16,13,56,14,29,1,1,0,0,24,101,151.449996948242,0.2,0.3,2,4.8,-1.1,-0.3,1.9,4.8,-1.5,-1.4,-2.2,1.3
"03-09 Day","BN(Brookfield)","Set1",141,137,134,110,130,154,134,182,131,150,17,49,14,18,15,58,18,25,0,0,0,0,52,245,41.3499984741211,2.2,2.9,0.1,4.4,1.7,1.8,-0.5,2.4,0,-2.2,-2.1,-0.9
"03-09 Day","ADI(Analog Dev)","Set1",142,148,150,136,122,178,142,105,105,188,14,35,6,15,36,88,19,33,0,0,0,0,46,219,194.600006103516,2,2.7,1.9,2.1,1.9,2.4,0.3,0.3,0,-0.5,-3.3,-3
"03-09 Day","PM(Philip Mor)","Set1",143,138,133,164,129,108,133,142,179,147,17,60,25,18,18,55,29,8,1,0,0,0,34,113,92.9100036621094,1.7,3.2,3.2,1.6,1.6,2.6,2.6,0.8,-0.1,0.2,-0.4,-2.8
"03-09 Day","JPM(JP Morgan )","Set1",144,144,105,141,139,169,156,122,155,152,20,69,21,28,14,31,7,10,2,1,0,0,41,122,187.279998779297,0.6,2.4,3.6,7,0.5,2.2,3.5,6.3,-0.6,-0.1,-0.4,3.4
"03-09 Day","CNQ(Canadian N)","Set1",145,143,94,142,154,157,158,139,148,148,22,58,12,24,7,42,17,18,2,0,0,0,33,115,71.4199981689453,1,3.9,3.6,6.4,1,3.5,2.9,6.1,-0.8,0.3,1.3,1.9
"03-09 Day","CRM(Salesforce)","Set1",146,132,127,113,152,127,129,172,152,173,18,66,22,26,6,45,19,20,2,1,0,0,43,186,302.640014648438,1.6,2.3,-0.3,3,1.1,1.3,-0.4,1.9,-0.8,-0.2,-2.9,-0.6
"03-09 Day","MO(Altria Gro)","Set1",147,145,188,114,182,101,127,194,130,126,7,57,38,12,11,38,11,16,1,1,1,1,29,70,41.9799995422363,1.8,5.7,7.1,7.2,1.7,5.5,6.3,7.1,0,1.9,4.2,2.1
"03-09 Day","ASML(ASML Holdi)","Set1",148,153,151,161,132,152,151,161,140,117,14,60,25,21,22,59,15,22,2,0,0,0,49,208,979.5,0.2,0.6,-2.2,2.7,-1.7,0.5,-2.8,1.2,-2.2,-3,-5.3,-3.3
"03-09 Day","SO(Southern C)","Set1",149,146,171,134,162,113,138,171,146,133,10,55,28,17,6,32,18,8,1,1,0,0,47,190,68.9199981689453,1.4,2.2,2,2.7,1.2,1.5,1.9,1.9,-0.3,-0.2,-0.3,0.3
"03-09 Day","BCS(Barclays P)","Set1",150,157,197,187,138,100,141,145,171,93,3,24,14,7,33,84,38,13,0,0,0,0,33,144,9.02000045776367,1,2.5,2.3,5.1,1,2.2,1.3,3.8,-0.1,-0.9,-0.3,-0.1
"03-09 Day","MRVL(Marvell Te)","Set1",151,163,168,138,186,134,154,154,106,149,11,46,16,19,9,48,28,11,0,0,0,0,52,277,74.0500030517578,0,-1.1,-7.9,-6.9,-2.3,-3.1,-9.3,-7.8,-4.2,-11.9,-14.3,-13
"03-09 Day","TMUS(T-Mobile U)","Set1",152,147,154,128,183,114,140,195,143,135,14,48,19,15,4,67,25,38,0,0,0,0,36,112,164.100006103516,0.9,0.5,0.5,-1.3,0.4,0,-1.4,-1.8,-0.6,-1.3,-2.9,-3.2
"03-09 Day","USB(U.S. Banco)","Set1",153,142,98,130,144,179,150,146,181,170,21,67,18,28,12,31,9,10,2,1,0,0,50,162,43.1699981689453,1.4,2.1,-0.9,4.3,0.8,0.7,-1.6,3,-0.3,-2.5,-3.4,-3
"03-09 Day","AMT(American T)","Set1",154,167,162,188,141,138,164,131,150,140,12,43,14,17,10,27,13,4,0,0,0,0,31,133,205.929992675781,1.2,0.2,-3.5,-4.5,0.4,-0.8,-4.2,-5,-0.5,-4.7,-5.5,-7
"03-09 Day","DUK(Duke Energ)","Set1",155,141,117,147,143,139,146,175,186,164,19,72,26,27,3,21,7,11,2,2,0,0,23,102,94.8199996948242,1.1,1.6,0.9,1.3,1.1,0.7,0.3,0.6,-0.3,-0.5,-0.7,-1.3
"03-09 Day","ETN(Eaton Corp)","Set1",156,149,118,172,150,135,153,178,144,171,19,58,20,19,8,35,17,10,0,0,0,0,47,126,295.5,0.1,2.5,2.6,7.3,-0.9,1.6,2.5,7.1,-2,-1.2,0.6,2.7
"03-09 Day","BLK(BlackRock )","Set1",157,154,126,133,151,183,161,128,156,189,18,48,10,20,13,42,9,20,0,0,0,0,42,121,835.650024414062,0.1,-0.2,-2.6,1.1,-1.3,-0.7,-4,0.8,-1.6,-4.2,-5.1,-4.2
"03-09 Day","NVO(Novo Nordi)","Set1",158,165,183,139,170,145,155,155,120,169,8,40,21,11,17,64,19,28,1,0,0,0,35,119,133.369995117188,0.1,1.9,0.5,-1.5,-1.6,1.3,-0.4,-2.3,-2,-1.4,-2.1,-4.7
"03-09 Day","SLB(Schlumberg)","Set1",159,164,125,171,142,175,167,110,160,193,18,53,16,19,9,32,15,8,0,0,0,0,45,186,50.1199989318848,2.9,7.2,8.8,9.9,2.8,6.2,8.7,8.6,0,1.9,5.1,6.9
"03-09 Day","SHW(Sherwin-Wi)","Set1",160,155,144,148,160,147,157,188,193,114,16,54,22,16,6,44,13,25,1,0,0,0,43,156,340.290008544922,0.1,0.9,-0.6,2.2,0,0.7,-1.1,2,-1.3,-2.3,-2.8,-1.2
"03-09 Day","CAT(Caterpilla)","Set1",161,152,99,168,147,165,165,168,176,167,21,61,26,14,9,29,4,16,2,1,0,0,43,148,337,0.4,2.9,5,8.5,-0.6,1.5,5,8.2,-1.6,-1.3,1.2,3.3
"03-09 Day","META(Meta Platf)","Set1",162,156,178,154,136,144,148,151,190,154,9,32,12,11,26,73,19,28,0,0,0,0,49,214,497.010009765625,0.1,1.1,0.1,3.6,-2.7,0.6,0,2.5,-4.2,-2.5,-3.2,-0.4
"03-09 Day","CL(Colgate-Pa)","Set1",163,158,136,156,171,140,160,185,165,145,17,62,23,22,10,32,12,10,2,0,0,0,32,97,88.0299987792969,0.7,1.5,1.1,1.6,0.1,1.3,0.8,1.3,-0.7,0,-0.6,-0.1
"03-09 Day","CP(Canadian P)","Set1",164,160,176,131,188,131,149,152,180,153,10,65,26,29,11,23,5,7,2,2,0,0,32,114,89.4700012207031,0.5,2.4,0.9,1.3,0.2,2.1,0.4,0.6,-0.5,-0.5,-2.3,-2.7
"03-09 Day","RTO(Rentokil I)","Set1",165,175,172,151,164,191,176,144,161,127,10,39,11,18,12,30,2,16,0,0,0,0,10,64,32.1800003051758,0.5,0.3,-3,-3.9,-0.6,-0.2,-4.1,-3.9,-1.1,-4.6,-6.3,-8.3
"03-09 Day","HCA(HCA Health)","Set1",166,173,166,163,174,171,171,160,125,158,11,44,14,19,10,40,14,16,0,0,0,0,41,159,323.670013427734,0.4,0.8,2.2,3.2,-0.7,0.3,2.1,1.9,-2.1,-1.4,-1.5,0.8
"03-09 Day","TBB(AT&T Inc. )","Set1",167,178,147,186,192,148,183,163,159,115,15,54,25,14,0,11,6,5,1,0,0,0,15,65,24.3999996185303,0,0.3,0.4,1.1,0,0.2,-0.1,0.5,-0.4,-0.9,-1.5,-1.4
"03-09 Day","TGT(Target Cor)","Set1",168,168,120,176,177,155,173,183,138,174,19,60,19,22,3,8,0,5,1,0,0,0,50,203,170.190002441406,0.2,-0.7,-0.9,2.4,-1.2,-1.5,-1.2,1.5,-2.1,-4.2,-4.4,-1.7
"03-09 Day","TBC(AT&T Inc. )","Set1",169,187,194,159,181,187,181,137,112,146,4,21,8,9,14,47,5,28,0,0,0,0,4,47,25.0100002288818,0.1,0.4,0.6,1.6,0,0.4,0.6,1,-0.2,-0.4,-0.6,-0.8
"03-09 Day","MU(Micron Tec)","Set1",170,169,146,165,156,176,168,138,168,184,15,43,12,16,4,21,5,12,0,0,0,0,40,165,95.9000015258789,0.6,1.7,1.2,27.7,-1.4,1.6,-2,23.9,-2.5,-5.8,-5.1,-2.4
"03-09 Day","STLA(Stellantis)","Set1",171,159,156,155,137,167,159,158,192,178,13,36,16,7,18,51,14,19,0,0,0,0,45,181,27.6299991607666,0.3,2.1,4.7,6.8,-0.2,2,4.3,6.4,-0.4,-0.8,1.6,3.4
"03-09 Day","LIN(Linde plc )","Set1",172,166,100,157,168,188,179,181,167,181,21,51,12,18,7,24,6,11,1,0,0,0,33,81,473.980010986328,0,0.8,0.4,-1,-0.9,0.2,-1.2,-1.2,-1.5,-1.5,-1.9,-2.4
"03-09 Day","GSK(GSK plc Am)","Set1",173,170,164,149,173,159,166,173,173,168,12,48,15,21,8,25,8,9,1,0,0,0,15,61,42.8800010681152,0.2,1.1,-1,1.3,0.1,1.1,-1.3,-0.1,-0.3,-0.2,-2.5,-2.6
"03-09 Day","GE(General El)","Set1",174,180,143,192,157,184,189,143,164,155,16,40,11,13,17,29,4,8,0,0,0,0,49,170,167.089996337891,0.8,2.4,4.1,6.2,-0.3,1.8,3.8,5.7,-2.5,-1.9,-1.3,2.9
"03-09 Day","TM(Toyota Mot)","Set1",175,162,145,162,145,164,162,165,196,194,15,50,17,18,20,48,14,14,0,0,0,0,46,141,237.410003662109,0,0.4,3.2,7.5,-0.8,0.2,2.9,7.3,-0.9,-3,-1.6,2.9
"03-09 Day","TSM(Taiwan Sem)","Set1",176,185,180,158,178,192,182,162,129,162,9,32,6,17,14,52,14,24,0,0,0,0,49,252,143.619995117188,0.5,2.1,-1.4,-0.7,-3.2,0.5,-4.6,-2.1,-3.3,-3.2,-7.4,-6
"03-09 Day","XOM(Exxon Mobi)","Set1",177,182,189,182,190,141,174,179,145,144,6,40,24,10,11,44,16,17,1,0,0,0,4,32,108.25,0.8,3,4.8,7,0.7,3,4.5,5.9,-0.8,-0.2,2.4,3.6
"03-09 Day","AMD(Advanced M)","Set1",178,181,165,160,194,174,180,190,127,156,12,28,9,7,2,40,13,25,0,0,0,0,52,204,203.009994506836,0.3,-0.1,-4.5,-7.5,-2.3,-0.1,-5.9,-11.5,-3.1,-9.3,-12.6,-15.3
"03-09 Day","TMO(Thermo Fis)","Set1",179,186,158,193,185,173,190,148,166,138,13,47,22,12,9,25,10,6,1,0,0,0,24,59,594.179992675781,1,1.1,-1.2,-0.9,0.9,0.5,-1.7,-1.7,-0.8,-2.2,-3.4,-4.4
"03-09 Day","MCK(McKesson C)","Set1",180,171,153,184,167,158,177,176,195,179,14,40,16,10,15,46,19,12,0,0,0,0,16,60,526.200012207031,0.2,1.4,2,2.3,0.1,1,1.5,1.9,-0.6,-1.6,-0.3,0.1
"03-09 Day","LYG(Lloyds Ban)","Set1",181,179,174,169,175,168,175,177,162,192,10,34,9,15,12,30,6,12,0,0,0,0,26,87,2.47000002861023,1.2,2.4,2,6.5,1.2,1.6,1.2,5.3,0,-0.4,0,0.8
"03-09 Day","BMY(Bristol-My)","Set1",182,184,167,181,176,181,184,156,175,176,11,23,1,11,16,39,19,4,0,0,0,0,18,78,53.9000015258789,1.2,2.1,-1.3,-2.2,0.9,0.9,-2.9,-2.5,-0.3,-3.9,-4.7,-4.9
"03-09 Day","NVDA(NVIDIA Cor)","Set1",183,172,175,143,180,177,169,196,163,196,10,45,15,20,7,37,13,17,0,0,0,0,52,174,864.289978027344,2.7,6.4,6.9,12,-0.8,6.3,3.4,9.9,-2.6,-0.3,-1.6,2.1
"03-09 Day","LOW(Lowe's Com)","Set1",184,176,179,179,163,161,172,193,189,182,9,39,17,13,13,38,14,11,0,0,0,0,26,100,241.320007324219,0.3,3,2.9,8.8,-0.1,2.5,2.8,8.2,-1,-0.1,0.7,2.5
"03-09 Day","C(Citigroup )","Set1",185,183,182,180,158,180,178,189,185,172,8,37,10,19,20,45,12,13,0,0,0,0,48,201,57.1500015258789,0.7,2.7,3.8,8.4,0.5,1.1,3,7.9,-0.9,-0.9,-1.2,2.3
"03-09 Day","SAN(Banco Sant)","Set1",186,191,159,191,187,195,193,132,184,183,13,31,4,14,4,13,3,6,0,0,0,0,36,104,4.30999994277954,0.2,3.2,4.6,11.4,0,3,4.2,10.7,-0.5,0.5,2.3,3
"03-09 Day","BAC(Bank of Am)","Set1",187,177,135,183,161,189,186,191,197,185,17,43,8,18,3,16,7,6,0,0,0,0,48,166,35.3899993896484,1.5,3,2.8,6.3,1.4,1.9,1.8,6,-0.3,0.3,-0.4,1
"03-09 Day","ABNB(Airbnb Inc)","Set1",188,174,181,177,135,185,170,192,191,197,8,29,15,6,21,42,5,16,0,0,0,0,43,158,163.759994506836,0.3,2.6,1.7,3.9,-0.5,1.8,-1.2,2.7,-1.1,-1.9,-2.2,-0.9
"03-09 Day","MUFG(Mitsubishi)","Set1",189,196,192,196,197,197,197,150,158,143,5,23,6,12,2,5,2,1,0,0,0,0,33,102,10.5299997329712,0.1,0,-1.8,1,0,-0.5,-2,0.5,-1,-2.9,-4,-3.3
"03-09 Day","UBS(UBS Group )","Set1",190,192,186,189,172,190,191,157,169,190,7,33,12,14,14,21,1,6,0,0,0,0,33,111,30.75,1,3.7,4.5,2.7,0.9,3.2,3.8,2.4,-0.4,1.3,1.3,-0.5
"03-09 Day","AXP(American E)","Set1",191,193,187,190,179,186,192,164,178,180,7,19,8,4,18,43,6,19,0,0,0,0,24,95,221.919998168945,0.2,1.1,0,4.4,-0.8,0.4,-0.1,3.2,-1.6,-1.3,-2.1,-0.3
"03-09 Day","SCHW(Charles Sc)","Set1",192,190,185,175,193,182,188,186,188,163,8,27,5,14,4,34,16,14,0,0,0,0,51,237,67.1999969482422,0.7,0.6,1.9,8.5,-0.4,-0.1,1.7,6.9,-0.6,-2,-1.6,1.3
"03-09 Day","PGR(Progressiv)","Set1",193,189,191,185,184,172,187,180,172,191,5,27,10,12,13,31,7,11,0,0,0,0,10,55,198.199996948242,0,2.3,4.9,4.8,-0.7,1.9,4.1,3.9,-1.4,-1.3,0.7,2.7
"03-09 Day","QCOM(QUALCOMM I)","Set1",194,195,184,194,189,193,194,159,183,166,8,35,19,8,7,11,0,4,0,0,0,0,45,194,169,1.8,2.9,1.5,2.3,1.3,2.4,-1.1,1.1,-0.5,-1.4,-3.2,-3.1
"03-09 Day","UPS(United Par)","Set1",195,194,169,195,191,194,195,153,187,186,11,34,15,8,11,15,0,4,0,0,0,0,38,98,153.889999389648,0.9,3.3,0.5,3.3,0.6,2.3,-0.3,1.7,-0.2,-0.8,-2.4,-7.1
"03-09 Day","IBM(Internatio)","Set1",196,188,195,173,195,162,185,197,194,195,4,22,4,14,10,61,32,19,0,0,0,0,20,51,195.089996337891,0.1,2.1,-0.8,-0.6,-1.7,1.4,-0.9,-0.6,-2.2,-1.5,-2.5,-3.4
"03-09 Day","SMFG(Sumitomo M)","Set1",197,197,196,197,196,196,196,174,177,187,4,19,6,9,7,15,4,4,0,0,0,0,10,30,11.8000001907349,0.6,0.2,-1.3,1.2,0.6,-0.3,-1.4,0.9,-0.6,-1.9,-2.8,-2.5
"03-12 Day","ADP(Automatic )","Set1",1,1,9,2,5,1,1,1,3,9,41,119,36,42,72,253,102,79,3,3,3,3,45,281,244.089996337891,0.6,0.5,1.5,2.9,0.2,0,1.5,2,-0.6,-2.2,-1.1,-0.3
"03-12 Day","MELI(MercadoLib)","Set1",2,4,30,4,3,3,3,3,4,2,34,108,40,34,79,247,86,82,3,3,3,1,35,278,1553.10998535156,1.4,2,-1.2,1.8,-0.5,0.5,-1.6,1.2,-1.5,-3.7,-4.7,-1.3
"03-12 Day","PBR(Petroleo B)","Set1",3,2,8,3,2,13,4,4,7,15,41,100,27,32,87,239,77,75,3,3,2,1,52,311,14.8500003814697,2,2,1,1.3,1.3,-0.3,0.5,0.6,-1,-2.2,-4.3,-2.4
"03-12 Day","PDD(PDD Holdin)","Set1",4,7,24,7,11,7,7,2,1,16,35,102,29,38,72,210,75,63,3,3,2,1,52,307,115.089996337891,3.5,11.1,28.9,14.6,2.7,7.5,14.8,6.9,-0.1,4,8,-1.1
"03-12 Day","BA(Boeing Com)","Set1",5,3,1,18,10,2,6,28,8,18,46,130,38,46,64,186,79,43,3,3,3,3,52,310,188.240005493164,0.2,-1.2,0,4.2,-2.1,-3,-0.2,1.7,-2.7,-4.1,-5.7,-0.8
"03-12 Day","INFY(Infosys Li)","Set1",6,5,23,5,4,14,5,18,10,19,35,100,34,31,86,239,76,77,3,3,3,0,44,278,19.4300003051758,0.7,2.5,-1,-4.8,-0.1,1.2,-1.3,-6.3,-0.4,-1.1,-4.1,-9.5
"03-12 Day","UNH(UnitedHeal)","Set1",7,12,16,14,14,28,14,24,6,4,38,114,40,36,68,166,51,47,3,3,3,3,38,242,488.130004882812,0.9,1.6,1.3,1.7,0.2,0.6,1.2,0.9,-0.2,-0.6,-0.4,-0.8
"03-12 Day","ZTS(Zoetis Inc)","Set1",8,10,31,11,27,4,11,10,21,24,34,105,29,42,49,186,92,45,3,3,2,1,35,241,183.649993896484,0.1,-0.4,-5.1,-5.1,-1.3,-4,-5.8,-8,-1.5,-7,-7.8,-10.6
"03-12 Day","AMGN(Amgen Inc.)","Set1",9,9,37,20,6,8,8,14,31,20,33,98,42,23,90,246,86,70,3,2,2,1,51,303,276.850006103516,0.5,0.6,-1.2,2.8,-0.1,-0.3,-1.4,1.8,-1,-3.1,-2.8,-0.9
"03-12 Day","RIO(Rio Tinto )","Set1",10,11,20,42,8,5,10,7,54,5,36,106,34,36,98,255,109,48,3,3,3,2,36,264,63.5499992370605,0,-0.1,0.7,1.8,-1.3,-0.6,0.5,0.9,-1.5,-3,-2,-2.2
"03-12 Day","VRTX(Vertex Pha)","Set1",11,8,15,10,12,18,13,16,29,41,38,110,40,32,83,208,67,58,3,3,3,2,46,272,413,0.8,0.7,0.7,1.5,-0.1,0,0.5,1.3,-1,-1.5,-1,-0.2
"03-12 Day","SNOW(Snowflake )","Set1",12,14,101,1,1,12,2,8,2,28,22,81,24,35,98,282,83,101,3,1,1,0,22,256,162.940002441406,0.5,2.4,0.8,3.5,-0.6,-0.4,0.1,-2.4,-2,-3.9,-7,-3.6
