"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-15 Day","CAT(Caterpilla)","Set1",106,103,61,107,92,144,116,83,86,153,31,85,20,34,42,92,22,28,2,2,2,0,35,179,315.950012207031,2.3,3.9,3.6,7.7,2.3,1.9,3,7.2,-0.2,-1,1.4,2.5
"02-15 Day","MRVL(Marvell Te)","Set1",107,96,68,105,121,92,108,128,112,112,30,84,36,18,33,119,37,49,2,2,1,1,46,192,68.5,0.3,-0.5,2.8,16.9,-1.5,-3.2,2,15.8,-2.8,-7.3,-1.4,-1.9
"02-15 Day","BDX(Becton Dic)","Set1",108,119,189,57,98,132,96,86,60,130,10,62,25,27,50,146,30,66,2,1,0,0,28,198,238.880004882812,1.4,2.8,3.2,1.9,0.5,2.7,3.1,1,-0.2,-0.3,0.8,-2.3
"02-15 Day","GS(Goldman Sa)","Set1",109,111,156,110,99,90,97,116,101,87,18,66,29,19,63,164,50,51,1,1,0,0,42,231,379.420013427734,2.1,2.4,4.6,4.5,1.6,2.3,3.1,3.6,-0.1,0.4,2.5,1.5
"02-15 Day","CL(Colgate-Pa)","Set1",110,93,56,109,87,119,109,100,136,154,32,91,26,33,55,135,37,43,3,3,2,0,32,196,84.4499969482422,0.3,1.4,2.8,3.3,-1,1,2.1,2.8,-1.5,-1.4,0,1.4
"02-15 Day","SCHW(Charles Sc)","Set1",111,107,115,70,110,124,104,112,73,167,25,75,27,23,37,113,20,56,3,1,0,0,49,221,63.2599983215332,3.1,2.6,3.1,7.8,2.2,1.8,2.2,6.9,-0.1,-0.6,1.6,1.9
"02-15 Day","CRM(Salesforce)","Set1",112,99,94,103,82,121,103,108,109,160,27,72,26,19,45,130,37,48,2,2,0,0,27,182,291.339996337891,0.2,0.3,4.3,9.4,0.2,-0.6,3.1,8.8,-1.1,-4.5,-0.1,1.2
"02-15 Day","PLD(Prologis I)","Set1",113,95,50,128,113,85,111,135,148,114,33,81,26,22,31,99,33,35,3,2,1,0,51,266,131.699996948242,1.1,2.1,2.4,3,1.1,1.3,1.3,2.2,0,-0.3,-0.1,-1.1
"02-15 Day","SAP(SAP  SE AD)","Set1",114,112,90,108,133,106,118,166,96,89,28,88,30,30,34,101,38,29,3,3,0,0,28,121,177.259994506836,0.2,0.5,6.1,7.9,0.2,-0.2,5.8,7.6,-0.5,-1.3,1.7,5
"02-15 Day","ASML(ASML Holdi)","Set1",115,134,89,147,123,149,140,61,103,94,28,62,21,13,21,66,19,26,2,1,0,0,30,156,929.080017089844,0.6,2.1,3.3,8.5,0.1,0,2.5,7.4,-1,-3.9,0.4,0.6
"02-15 Day","ANET(Arista Net)","Set1",116,114,181,85,144,56,91,145,95,110,14,62,26,22,35,172,81,56,2,1,0,0,50,221,266.220001220703,0.6,0.8,4.1,9.4,0.1,-1.7,2.8,8.2,-2.2,-4.9,-1.8,1.5
"02-15 Day","ACN(Accenture )","Set1",117,122,128,114,125,115,120,117,77,123,23,69,21,25,45,120,40,35,3,0,0,0,23,150,372.589996337891,0.5,0.2,2.1,3.9,-0.3,-0.8,1.3,3,-0.7,-3.7,-1.1,0.4
"02-15 Day","MMC(Marsh & Mc)","Set1",118,120,114,115,105,133,119,78,119,145,25,69,19,25,47,93,27,19,2,0,0,0,26,153,198,2,2.1,3.4,4.1,1.5,1.5,3.2,4.1,-0.2,0.4,1.2,0.9
"02-15 Day","TTE(TotalEnerg)","Set1",119,123,125,121,119,122,121,85,123,121,23,84,34,27,36,93,20,37,3,2,1,0,28,155,63.6500015258789,2.1,1.8,1.7,2,2.1,1.3,1.4,1.4,-0.1,-0.8,-0.1,-0.1
"02-15 Day","SBUX(Starbucks )","Set1",120,125,127,96,124,154,123,121,94,101,23,59,14,22,36,96,17,43,2,0,0,0,42,178,94.0299987792969,0.2,1.9,3.1,1.1,-0.9,1.1,1.9,0.9,-1.1,-1.4,0.1,-2.1
"02-15 Day","RTX(RTX Corpor)","Set1",121,118,144,111,101,107,107,111,124,143,20,85,30,35,41,108,34,33,2,2,1,0,28,179,91.4100036621094,0.9,1,-0.6,-0.2,0.4,-0.4,-1.5,-1.1,-0.1,-1.5,-2.7,-2.7
"02-15 Day","BP(BP p.l.c. )","Set1",122,131,97,116,141,151,136,101,120,88,27,84,22,35,21,61,24,16,3,2,1,0,49,251,34.8600006103516,2.5,2.6,2.3,3.4,2.2,2.4,1.8,2.3,-0.1,1.2,0.5,0
"02-15 Day","SMFG(Sumitomo M)","Set1",123,117,67,125,114,134,127,104,154,142,30,59,13,16,49,136,41,46,1,1,0,0,30,158,10.3199996948242,0.9,4.6,5.9,9.7,0.7,4.5,5.6,9.4,0,2.5,3.7,6.5
"02-15 Day","CDNS(Cadence De)","Set1",124,108,51,130,145,89,122,179,140,116,33,78,29,16,21,93,42,30,2,2,1,0,48,166,302.369995117188,0.3,-1.3,1.9,6.1,-2.2,-3.4,1.1,4.9,-2.5,-5.8,-0.6,-1.4
"02-15 Day","RELX(RELX PLC P)","Set1",125,115,135,90,135,93,106,162,139,115,22,86,25,39,21,74,30,23,3,1,1,1,22,111,41.7099990844727,0.8,4.7,7.3,5.7,0.8,4.5,7,5.6,-0.6,1.5,4.9,2.5
"02-15 Day","UNH(UnitedHeal)","Set1",126,128,106,141,139,113,133,137,102,109,26,80,29,25,24,74,30,20,3,2,0,0,34,163,517.340026855469,0.9,1.6,3,1.6,0.7,0.9,1.9,-0.8,-0.3,0,0.2,-7.7
"02-15 Day","ITUB(Itau Uniba)","Set1",127,129,134,119,132,123,125,134,117,120,22,74,26,26,29,84,16,39,3,2,0,0,50,222,6.86999988555908,1.2,5.8,1.9,2.9,0.9,5.2,0.6,2.5,-0.1,0.3,-1,-1.3
"02-15 Day","AON(Aon plc Cl)","Set1",128,132,105,135,126,140,135,124,111,137,26,79,25,28,29,71,21,21,3,2,0,0,51,234,308.609985351562,2.3,2.3,2.9,3,1.9,2.2,2.2,2.9,-0.1,0.1,0.8,0.6
"02-15 Day","UNP(Union Paci)","Set1",129,121,75,132,111,148,132,106,151,159,29,67,16,22,34,86,30,22,2,1,0,0,38,151,250,0.6,0.6,3.5,2.3,0.2,0.5,2.8,1.6,-0.5,-2.1,0,0.3
"02-15 Day","INTC(Intel Corp)","Set1",130,140,91,195,136,112,149,125,113,93,28,69,28,13,41,78,25,12,2,2,0,0,28,122,44.7599983215332,1.1,0.9,-0.2,4.1,-1.6,-0.5,-4,1.9,-1.7,-3.8,-5,-6.4
"02-15 Day","LIN(Linde plc )","Set1",131,136,143,155,68,161,128,76,122,176,20,52,17,15,59,100,16,25,0,0,0,0,38,229,420.25,2.1,4.6,6.7,8.7,2,4.6,6.5,8.4,-0.1,2.5,4.4,5.1
"02-15 Day","NFLX(Netflix In)","Set1",132,126,69,140,127,150,139,149,128,131,30,56,17,9,23,90,35,32,1,1,0,0,34,164,581.909973144531,2,2.6,1.8,7.3,2,0.4,1.1,6.4,-0.3,-2.5,-0.5,1.4
"02-15 Day","SHEL(Shell PLC )","Set1",133,141,169,164,138,87,130,118,133,95,16,66,30,20,35,115,56,24,1,1,0,0,8,72,62.060001373291,2.5,3.8,3.9,3,2.4,3.7,3.3,2.4,0,2,1.5,0.8
"02-15 Day","ADP(Automatic )","Set1",134,138,78,137,152,147,144,140,142,99,29,99,36,34,22,40,2,16,3,3,2,1,34,119,251.600006103516,0.5,1.2,2,0.9,0.2,0.9,1.7,0,-0.2,-0.4,0.7,-3.1
"02-15 Day","FI(Fiserv Inc)","Set1",135,133,141,154,162,63,126,144,158,96,21,80,39,20,17,74,42,15,2,1,1,1,25,109,145.729995727539,1.6,2.4,4.1,4.3,1.6,1.6,3.6,3.4,-0.2,0.4,1.9,0.2
"02-15 Day","QCOM(QUALCOMM I)","Set1",136,127,168,98,122,120,117,126,138,168,16,64,19,29,40,131,39,52,1,1,0,0,20,130,155,1.4,1.8,1.6,8.3,0.6,-1.5,1.3,7.5,-0.3,-3.9,-1.7,0
"02-15 Day","IBN(ICICI Bank)","Set1",137,144,182,124,155,103,129,155,125,92,14,43,18,11,17,78,32,29,0,0,0,0,14,98,24.4799995422363,1.1,4.6,6.1,8.6,1,4.1,6,8.2,-0.4,0.6,3.6,3.1
"02-15 Day","RACE(Ferrari N.)","Set1",138,137,121,118,128,155,134,129,143,140,24,62,15,23,35,82,20,27,2,0,0,0,26,99,388.320007324219,0.4,3.7,8.1,10.8,0.2,3.6,8,10.4,-0.5,0.1,5,5.3
"02-15 Day","RTO(Rentokil I)","Set1",139,139,98,138,161,137,146,131,144,118,27,82,27,28,8,54,24,22,3,3,0,0,27,100,26.0599994659424,2.7,5.4,8.1,11,2.6,4.6,7.6,10.7,0,3.4,4,4.7
"02-15 Day","C(Citigroup )","Set1",140,142,190,122,154,98,124,159,132,97,10,45,15,20,41,139,47,51,0,0,0,0,11,101,54.2200012207031,2.3,2.7,4.2,4.3,1.8,2.2,3.2,3.5,-0.1,0.3,2.1,0.8
"02-15 Day","SYK(Stryker Co)","Set1",141,135,52,168,147,136,150,146,162,144,33,92,31,28,24,55,17,14,3,3,2,0,36,110,351.079986572266,0.4,0.5,1.8,1.6,-0.7,-0.5,1.1,1.4,-1.5,-1.4,-0.7,-1.1
"02-15 Day","V(Visa Inc.)","Set1",142,146,136,150,142,125,143,153,131,128,22,57,16,19,26,79,38,15,1,0,0,0,22,111,277.649993896484,1.2,1.2,3,3.1,1.2,0.3,2.3,2.9,0,-1.6,0.5,0.2
"02-15 Day","AMAT(Applied Ma)","Set1",143,153,139,161,149,143,151,127,106,133,21,56,20,15,25,75,23,27,1,0,0,0,25,111,189,0.2,9.4,7.9,12.9,-0.7,5.6,7.7,11.2,-1.4,-1.6,4,4
"02-15 Day","HCA(HCA Health)","Set1",144,147,129,156,130,141,141,141,127,146,23,68,15,30,24,59,25,10,2,1,0,0,31,173,306.890014648438,0.8,1.6,3.7,3.2,0.3,1.5,2.8,2.3,-0.4,-0.1,0.9,0.5
"02-15 Day","TGT(Target Cor)","Set1",145,145,170,106,143,145,131,123,146,151,16,55,16,23,46,102,17,39,1,0,0,0,21,166,145.789993286133,1.7,4.3,4.8,6.7,0.4,2.8,3.9,6.5,-0.2,-0.5,1.5,2.9
"02-15 Day","NTES(NetEase In)","Set1",146,148,63,167,134,180,166,113,137,162,31,60,17,12,18,44,10,16,1,1,1,0,31,140,107.580001831055,0.5,2.2,1.8,6.4,0.2,0.2,1.2,5.2,-0.8,-1.2,-0.5,-0.8
"02-15 Day","CVX(Chevron Co)","Set1",147,143,126,134,120,170,142,138,126,182,23,66,19,24,24,45,9,12,2,0,0,0,46,195,149.910003662109,3.5,3.9,4.5,3,3,3.7,3.7,1.9,-0.2,2.6,2.2,-1.5
"02-15 Day","ABBV(AbbVie Inc)","Set1",148,124,76,131,118,158,137,164,186,179,29,79,17,33,22,38,4,12,2,2,1,0,38,145,174.020004272461,1.6,2.8,3.3,3.4,1.5,2,2.8,2.9,-0.1,-0.3,-0.5,0.8
"02-15 Day","TJX(TJX Compan)","Set1",149,152,154,148,151,128,145,150,130,147,19,61,23,19,36,99,30,33,1,0,0,0,51,263,97.4199981689453,0.9,1.1,2.3,5.6,0.5,0.8,2,3.8,-0.2,-0.4,1,0.4
"02-15 Day","CSX(CSX Corpor)","Set1",150,151,116,165,158,129,156,132,152,148,25,72,28,19,5,38,20,13,2,1,0,0,34,112,37.1800003051758,0.6,-0.1,7.9,3.3,-0.5,-0.2,3.1,3.2,-0.8,-2,-0.2,1.2
"02-15 Day","ETN(Eaton Corp)","Set1",151,130,30,173,117,166,153,158,189,190,36,78,26,16,31,62,20,11,2,2,1,1,40,136,275.619995117188,0.5,1.2,4.7,8.2,0.1,0.7,3.4,7.6,-1,-0.7,2.4,2.4
"02-15 Day","MRK(Merck & Co)","Set1",152,149,175,136,129,135,138,160,149,165,15,54,25,14,55,138,41,42,1,0,0,0,15,109,125.970001220703,1,2.6,3.4,2.7,0.5,1.7,2.8,2.4,0,0.2,1.3,-2.1
"02-15 Day","WMT(Walmart In)","Set1",153,165,195,129,166,157,148,122,116,164,7,63,26,30,14,42,12,16,2,2,0,0,10,122,56.5999984741211,0,6.8,5.7,5.7,-0.3,3.6,5.3,5.3,-1.1,-0.3,2.1,2.8
"02-15 Day","RYAAY(Ryanair Ho)","Set1",154,168,148,145,171,173,169,152,129,124,20,71,19,32,17,49,17,15,1,1,1,0,20,83,139.820007324219,0.6,1.1,2.3,1,0.6,-0.4,1.5,0.7,-1.1,-1.2,-0.4,-3.1
"02-15 Day","TRI(Thomson Re)","Set1",155,155,131,151,163,159,160,156,134,158,23,49,7,19,13,59,14,32,1,0,0,0,23,70,156.800003051758,1.8,3,1.7,2,1.4,2.2,1.5,1.6,-0.1,-0.6,0.5,-0.2
"02-15 Day","WDAY(Workday In)","Set1",156,150,77,182,140,156,161,171,171,163,29,81,26,26,15,40,19,6,3,3,0,0,42,153,304.540008544922,0.6,0.7,2.2,0.1,0.2,-0.6,0.9,-3.1,-1,-3.2,-0.3,-10.6
"02-15 Day","INTU(Intuit Inc)","Set1",157,161,180,169,137,152,152,147,159,138,14,61,25,22,45,81,23,13,2,0,0,0,16,123,662.659973144531,0.3,0.1,0.8,1.3,0.2,-1,0.2,1,-0.9,-4.9,-2.5,-1
"02-15 Day","BX(Blackstone)","Set1",158,162,157,139,172,164,159,148,161,139,18,63,19,26,17,60,20,23,1,1,0,0,22,91,129.470001220703,1,0.2,0.1,-0.2,0.6,-1.2,-1.7,-1.1,-0.4,-3.4,-3.6,-4.2
"02-15 Day","BSX(Boston Sci)","Set1",159,154,153,149,150,146,147,157,183,156,19,67,28,20,31,76,19,26,1,1,0,0,20,98,66.120002746582,0.2,1.1,1.8,2,0,0.2,1.3,2,-1,-1.2,-0.6,-0.2
"02-15 Day","LLY(Eli Lilly )","Set1",160,157,130,174,146,167,165,151,157,161,23,50,15,12,37,100,33,30,1,0,0,0,42,137,755.799987792969,1,5.1,3.2,6,0.3,3.5,2.1,4.8,-0.8,-3,0.1,-1.6
"02-15 Day","UL(Unilever P)","Set1",161,163,149,175,173,131,164,186,150,129,20,55,22,13,22,67,23,22,1,0,0,0,33,118,50.0800018310547,0.5,2.7,1.5,-0.6,0,2.3,1.3,-0.9,-0.2,0.6,0.3,-2.8
"02-15 Day","TSM(Taiwan Sem)","Set1",162,167,183,179,159,126,158,154,174,126,14,50,20,16,33,77,31,13,0,0,0,0,35,132,130.800003051758,0.3,-1.7,0.5,8.6,-1.4,-3.1,-0.1,5.7,-1.9,-6,-2.3,-3.2
"02-15 Day","AMZN(Amazon.com)","Set1",163,164,171,157,170,138,157,185,167,136,16,38,9,13,19,84,39,26,0,0,0,0,25,98,170.580001831055,0.3,-0.1,3.4,5.6,-0.5,-0.6,2.6,4.5,-1.8,-2.8,0.7,1
"02-15 Day","MA(Mastercard)","Set1",164,172,142,183,164,169,173,167,153,132,21,55,17,17,26,62,22,14,1,0,0,0,21,83,465.829986572266,1.3,1.8,2,2.9,1.2,0.5,1.9,2.8,-0.1,-3.4,-0.9,0
"02-15 Day","KLAC(KLA Corpor)","Set1",165,159,185,152,167,130,154,161,178,169,13,73,38,22,18,55,14,23,2,1,1,1,31,124,655,1,3.4,5,11.1,-0.4,1,4.4,9.6,-0.7,-2.4,2,1.9
"02-15 Day","CVS(CVS Health)","Set1",166,170,159,172,160,163,168,163,160,152,17,66,28,21,26,54,9,19,2,1,0,0,49,219,76.7200012207031,1.6,1.1,1.6,0.5,-0.2,0.6,0.6,-0.6,-0.2,-0.8,-0.6,-4.8
"02-15 Day","LRCX(Lam Resear)","Set1",167,156,160,142,168,153,155,177,168,181,17,48,12,19,20,97,44,33,0,0,0,0,36,139,917.75,0.4,4.2,3.5,8.3,-0.4,0.9,2.9,6.9,-1.2,-3.4,0.8,-0.5
"02-15 Day","COST(Costco Who)","Set1",168,180,188,163,185,168,172,142,170,125,11,33,13,9,13,68,33,22,0,0,0,0,11,73,721.489990234375,0.6,1.9,3.5,6,0.4,0.6,3.3,5.2,-0.4,-0.4,0.6,2.5
"02-15 Day","BKNG(Booking Ho)","Set1",169,166,147,143,157,184,167,184,156,184,20,65,17,28,31,69,10,28,1,1,0,0,34,138,3752.63989257812,0.3,0.1,4.4,-5.8,-0.1,-0.3,4,-6.7,-1.1,-1.7,-7,-8
"02-15 Day","KKR(KKR & Co. )","Set1",170,158,146,144,156,177,163,176,173,189,20,65,10,35,21,42,11,10,1,1,1,0,47,148,95.870002746582,1.1,0.6,1.7,6.2,0.4,-0.2,-0.1,3.2,-0.4,-3.9,-0.6,-0.7
"02-15 Day","CRWD(CrowdStrik)","Set1",171,184,196,162,182,175,175,139,155,141,6,29,8,15,26,78,29,23,0,0,0,0,6,69,337.5,0.3,-1.5,-4.2,-2.5,-1.8,-2.4,-4.9,-4,-3.1,-19.1,-12,-8.4
"02-15 Day","FMX(Fomento Ec)","Set1",172,160,140,171,153,162,162,183,190,166,21,63,30,12,31,73,20,22,2,1,0,0,27,98,142.600006103516,0.6,-0.4,-5.8,-11.5,-0.4,-6.5,-6.4,-12.5,-0.6,-7.7,-18.1,-16.9
"02-15 Day","CMG(Chipotle M)","Set1",173,169,123,146,181,186,174,194,147,183,24,61,13,24,13,51,17,21,2,0,0,0,28,85,2616.46997070312,0.4,0.3,2.1,4.4,0.1,-0.7,1.7,4,-0.5,-2.2,-0.9,0.3
"02-15 Day","NKE(Nike Inc. )","Set1",174,175,172,181,179,139,170,143,192,170,16,42,15,11,17,61,31,13,0,0,0,0,16,79,107.019996643066,0.3,-1.4,-0.4,-1.4,-0.9,-1.6,-1.3,-1.7,-1.1,-5,-3,-7.5
"02-15 Day","PDD(PDD Holdin)","Set1",175,171,99,184,176,179,185,180,181,174,27,64,23,14,13,41,8,20,2,1,0,0,27,98,133,1.9,4.6,0.7,-1.7,1.7,1.7,-1,-3.5,0,-3,-8.8,-8.9
"02-15 Day","CB(Chubb Limi)","Set1",176,173,150,166,175,171,171,173,175,180,20,62,22,20,9,42,13,20,1,0,0,0,24,82,248.380004882812,1.4,1.9,3.8,2.7,1.1,1.4,3.1,2.6,0,0.7,0.9,-0.1
"02-15 Day","NVO(Novo Nordi)","Set1",177,177,162,170,180,174,177,181,164,155,17,47,15,15,19,60,18,23,0,0,0,0,17,65,122.779998779297,0.3,1.6,1.7,4.9,-0.8,1,1.4,4.2,-1.4,-3.6,0,-3.2
"02-15 Day","LOW(Lowe's Com)","Set1",178,178,161,176,174,178,180,136,182,178,17,56,14,25,17,33,9,7,1,0,0,0,26,107,227.75,0.4,0.5,2.8,7.7,0.3,0,2.1,7.4,-0.6,-2.6,-0.1,1
"02-15 Day","GSK(GSK plc Am)","Set1",179,174,132,153,184,185,181,187,169,191,23,63,18,22,10,42,12,20,2,0,0,0,37,89,41.7799987792969,0.6,2,1.9,2.2,0,0.6,1.3,1.6,-0.2,-0.1,-0.4,0
"02-15 Day","CI(The Cigna )","Set1",180,181,164,177,191,165,183,190,165,149,17,60,29,14,4,28,11,13,1,1,0,0,20,48,342,0,0.7,1.5,0.9,-0.8,0.4,0.7,-0.4,-1.3,-1,-0.2,-3.3
"02-15 Day","JPM(JP Morgan )","Set1",181,182,187,191,148,176,179,165,195,157,12,42,20,10,26,47,14,7,0,0,0,0,12,87,176.149993896484,2.3,2.7,5.1,6.5,2.1,2.7,4.5,6,0,1.1,2.9,3.5
"02-15 Day","GE(General El)","Set1",182,176,117,192,169,181,186,193,188,175,25,63,25,13,14,33,7,12,2,0,0,0,25,68,147,1.3,2.3,5.6,10,0.9,1.5,5.3,9.5,-0.1,0.4,1.9,4.1
"02-15 Day","PGR(Progressiv)","Set1",183,179,179,159,187,172,178,169,176,187,15,53,18,20,16,50,12,22,0,0,0,0,16,78,187.729995727539,1.1,2.2,3.2,3.3,0.8,1.3,3.1,2.4,-0.3,0,0.8,-0.4
"02-15 Day","ELV(Elevance H)","Set1",184,183,178,186,183,160,176,174,185,171,15,48,17,16,12,48,21,15,0,0,0,0,17,87,507.190002441406,0.8,1.6,1.9,1,0.3,1.1,1.4,0,-0.2,-0.2,-0.2,-3
"02-15 Day","AXP(American E)","Set1",185,185,176,180,165,187,184,172,163,195,15,33,7,11,27,63,16,20,0,0,0,0,15,94,211.470001220703,0.8,1.3,2.9,4.2,0.5,0.5,2.6,3.9,-0.4,-1.1,0.5,2.3
"02-15 Day","CP(Canadian P)","Set1",186,186,193,158,177,192,182,195,166,192,9,37,12,16,18,49,7,24,0,0,0,0,18,75,85,1,1.5,2.3,2.2,0.9,0.6,1.9,1.5,-0.5,-0.6,0.5,-0.2
"02-15 Day","NVDA(NVIDIA Cor)","Set1",187,187,158,189,194,182,192,191,177,173,18,64,26,20,7,17,3,7,1,1,0,0,22,56,738.690002441406,0.1,0.7,11.5,18.7,-1.6,-1.7,7.1,15.4,-2,-10.3,0.5,4.4
"02-15 Day","CME(CME Group )","Set1",188,189,186,160,195,190,188,178,172,188,13,50,16,21,6,24,5,13,1,0,0,0,49,185,214.399993896484,0.8,0.3,3.2,3.8,-1.6,0.3,2.4,3.2,-2.1,-2,-0.6,1.3
"02-15 Day","STLA(Stellantis)","Set1",189,190,163,187,186,193,190,175,187,185,17,49,16,16,14,38,10,14,0,0,0,0,17,64,25.4099998474121,2.7,1.6,5.2,5.5,2.3,1.1,4.3,4.3,-0.6,-0.8,3,2.5
"02-15 Day","SNOW(Snowflake )","Set1",190,195,194,190,196,183,194,182,179,150,8,40,22,10,11,30,8,11,1,0,0,0,8,36,235,0.6,-0.1,-0.1,0.3,-1.1,-2,-1.7,-0.4,-2.5,-9.9,-6.6,-25.4
"02-15 Day","WM(Waste Mana)","Set1",191,191,173,188,189,194,191,189,194,172,16,35,9,10,15,57,22,20,0,0,0,0,22,60,198.509994506836,0.5,3,5.4,5.7,0.3,2.9,4.8,4.7,-0.8,0.2,2.7,2.6
"02-15 Day","ICE(Interconti)","Set1",192,192,191,178,188,191,189,170,191,194,10,36,10,16,10,36,13,13,0,0,0,0,13,60,136.929992675781,0.7,1,2.2,2,0,0.1,1.7,1.4,-0.2,-1.1,0.4,0.2
"02-15 Day","PANW(Palo Alto )","Set1",193,196,192,194,192,197,195,168,180,177,10,31,11,10,13,27,5,9,0,0,0,0,47,143,368.179992675781,0.4,0.8,-14.7,-11,-0.4,-0.5,-17.8,-14.1,-1.8,-29.4,-28,-20.7
"02-15 Day","DIS(Walt Disne)","Set1",194,188,177,185,178,188,187,196,193,197,15,28,8,5,30,83,24,29,0,0,0,0,15,51,111.080001831055,1.7,1.3,-2.1,2.7,1.2,0.5,-3,2.3,0,-3.5,-4.7,-3
"02-15 Day","UBER(Uber Techn)","Set1",195,193,165,197,193,196,196,192,184,186,17,48,19,12,3,8,2,3,0,0,0,0,17,45,79,3.6,2.4,0.9,4,3,-0.7,-0.8,2.9,-0.9,-4,-2.2,-2
"02-15 Day","TM(Toyota Mot)","Set1",196,194,184,193,190,189,193,188,196,193,14,45,18,13,17,41,13,11,0,0,0,0,14,51,226.139999389648,1.1,1.1,5.6,9,1.1,0.5,5.3,8.8,0,-0.2,3,4.6
"02-15 Day","META(Meta Platf)","Set1",197,197,197,196,197,195,197,197,197,196,6,29,14,9,14,34,6,14,0,0,0,0,6,28,475.279998779297,2.8,0.8,4,6.1,1.8,-0.4,2.3,5.7,-0.6,-2.8,0.2,1
"02-16 Day","DE(Deere & Co)","Set1",1,1,7,3,1,1,2,5,1,4,43,110,33,34,82,261,98,81,3,3,3,1,52,309,360.989990234375,0.8,-0.1,1.5,2.5,-0.1,-1,1,1.9,-0.8,-2.2,-1,0
"02-16 Day","AZN(AstraZenec)","Set1",2,3,1,5,2,15,4,4,12,8,50,138,47,41,89,253,79,85,3,3,3,3,50,281,63.8400001525879,1.1,3.5,4.1,3,0.7,2,3.9,2.4,-0.4,-0.9,1.7,-0.2
"02-16 Day","DUK(Duke Energ)","Set1",3,2,8,2,6,3,3,12,27,5,43,121,39,39,84,264,83,97,3,3,3,3,43,263,92.0699996948242,0.3,1.3,1.4,0.5,-0.2,1,0.7,0.4,-1.1,-0.8,-1.7,-2.2
"02-16 Day","NVS(Novartis A)","Set1",4,4,11,4,7,18,5,6,14,1,41,137,49,47,82,201,55,64,3,3,3,3,46,299,100,0.6,3.5,4.7,3.3,0.2,2.8,3.9,2.2,-0.1,2.1,2.9,0.9
"02-16 Day","MDT(Medtronic )","Set1",5,5,5,6,27,6,9,7,17,6,44,117,40,33,66,242,88,88,3,3,3,2,47,289,84.4899978637695,1.5,3.2,1.7,0.7,-0.1,1.7,1.4,0.7,-0.4,-2.2,-1.6,-2.2
"02-16 Day","MDLZ(Mondelez I)","Set1",6,6,53,1,3,2,1,13,9,3,32,93,41,20,97,314,103,114,2,2,2,1,40,278,71.5599975585938,0.7,3.9,4.9,3.2,0.6,3.6,3.4,2.3,-0.7,1,2,-0.4
"02-16 Day","TBC(AT&T Inc. )","Set1",7,7,3,21,31,4,14,10,3,11,47,124,43,34,60,212,95,57,3,3,3,2,49,289,24.25,0.5,1.2,2.4,2.8,0.1,1.1,2.2,2.4,-0.2,-0.2,1,1.1
"02-16 Day","TBB(AT&T Inc. )","Set1",8,8,32,9,19,10,8,3,2,16,36,105,31,38,78,249,99,72,3,3,3,2,36,282,23.3899993896484,0.1,0.7,2,3.3,-0.5,0.3,1.9,3.3,-0.7,-0.9,0.3,0.8
"02-16 Day","ENB(Enbridge I)","Set1",9,13,28,7,9,32,10,2,13,9,38,104,30,36,76,198,52,70,3,3,2,2,44,300,33.9700012207031,1.6,2.9,2.7,2.7,1.3,2.7,2.4,2.4,0,0.7,1,0.8
"02-16 Day","EQNR(Equinor AS)","Set1",10,12,2,42,16,8,16,1,23,7,48,114,36,30,64,221,89,68,3,3,2,2,48,295,25.2999992370605,0.8,1.6,0.1,-0.1,0.6,1.2,-0.4,-0.9,-0.8,-1.6,-2.3,-3.2
"02-16 Day","SONY(Sony Group)","Set1",11,9,4,19,13,26,17,11,5,29,45,119,32,42,62,199,69,68,3,3,3,2,45,286,90.1800003051758,0.1,-1.3,-1.8,-1.9,-1.5,-2.1,-2.5,-2.4,-1.6,-3.8,-5.4,-5.9
"02-16 Day","GILD(Gilead Sci)","Set1",12,10,42,17,8,5,7,24,25,10,34,88,24,30,101,293,112,80,3,2,1,0,41,254,73,0.1,0.4,1.7,0.3,-1.9,0.3,0.8,-0.4,-2.2,-2.1,-0.5,-1.5
"02-16 Day","SPGI(S&P Global)","Set1",13,18,37,27,30,9,21,9,4,2,35,123,50,38,58,173,60,55,3,3,3,2,37,274,422,1.3,3.7,4.3,2.7,0.4,3.1,3.9,1.8,0,-0.3,1,0.5
"02-16 Day","MU(Micron Tec)","Set1",14,14,15,16,5,41,13,8,10,33,40,108,36,32,88,238,68,82,3,3,3,2,51,297,80.9599990844727,0.5,6.6,14.6,20.3,-1.8,6.1,13.5,18.3,-2.1,-2.2,5.1,9.7
"02-16 Day","MS(Morgan Sta)","Set1",15,11,22,11,15,21,12,15,11,35,39,114,44,31,63,197,58,76,3,3,3,2,52,299,85.5199966430664,1.5,1.4,2.1,6.7,1.1,0.4,1.2,5.3,-0.5,-1.2,-0.5,-0.5
