"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-11 Day","ELV(Elevance H)","Set1",103,93,8,131,95,92,108,107,158,99,41,102,36,25,16,35,12,7,3,2,2,2,48,196,538.630004882812,0.3,1.4,1.7,2.2,0,1,1.7,1.7,-0.6,-0.9,0.4,-8.8
"05-11 Day","DEO(Diageo plc)","Set1",104,111,122,65,123,122,111,103,57,105,20,49,12,17,21,102,28,53,0,0,0,0,24,130,142.089996337891,0.6,1.5,0.4,-1.6,0.3,1.1,0.2,-2.2,0,-0.2,-2,-7.5
"05-11 Day","BABA(Alibaba Gr)","Set1",105,100,68,112,105,100,104,121,106,97,27,76,26,23,33,79,20,26,3,2,0,0,35,153,82.7099990844727,2.8,5.8,9.4,2.9,2.3,4.8,7,0,-0.1,-6,3.2,-5.4
"05-11 Day","NVO(Novo Nordi)","Set1",106,92,111,78,76,83,81,124,123,141,21,73,24,28,17,81,33,31,3,1,0,0,49,258,131.470001220703,1.5,2.5,3.1,4.4,0.7,2.4,2.8,3.5,-0.8,-0.1,-0.5,0.4
"05-11 Day","WM(Waste Mana)","Set1",107,109,113,105,108,104,109,80,142,83,21,61,24,16,41,126,40,45,2,0,0,0,35,146,211.119995117188,0.5,0.7,0.7,-0.3,-0.1,0.5,-0.3,-0.6,-0.4,-1.4,-1.6,-3.4
"05-11 Day","ISRG(Intuitive )","Set1",108,107,64,115,96,131,114,96,116,116,28,80,22,30,20,45,21,4,3,2,0,0,41,190,389.160003662109,0,3.1,3.6,5,-2.1,2.6,3.3,4,-2.2,-2.4,1.2,1.8
"05-11 Day","WFC(Wells Farg)","Set1",109,115,69,142,107,132,124,97,102,91,27,68,26,15,23,62,19,20,2,2,0,0,29,124,61.9599990844727,0.3,1,-0.3,-0.8,-1.1,0.6,-0.8,-1.7,-1.2,-1.6,-2.2,-5.7
"05-11 Day","NFLX(Netflix In)","Set1",110,102,80,114,87,117,105,106,111,149,26,61,16,19,23,58,15,20,1,1,0,0,52,224,614.299987792969,0.6,1.6,6,8.1,0.4,-0.1,5.9,6.6,-1.2,-1,0.1,2.6
"05-11 Day","KLAC(KLA Corpor)","Set1",111,103,85,119,81,119,103,100,117,161,25,76,24,27,45,93,30,18,3,1,0,0,33,144,720,0,6.1,8.1,10,-0.8,5.5,7.3,9.2,-1.2,-2.1,2.7,5.8
"05-11 Day","HSBC(HSBC Holdi)","Set1",112,116,145,121,116,81,113,119,143,52,16,43,16,11,30,91,34,27,0,0,0,0,28,142,43.9900016784668,0.2,3.2,1.5,1.5,0,1.8,1.3,0.9,-0.4,-0.4,0.4,-0.7
"05-11 Day","UNP(Union Paci)","Set1",113,123,123,74,137,159,125,110,46,135,20,51,6,25,10,73,30,33,1,0,0,0,29,170,247.410003662109,0.4,-0.1,-0.2,-4.9,-0.7,-0.4,-1,-5.1,-0.8,-1.7,-5.2,-8.8
"05-11 Day","HCA(HCA Health)","Set1",114,114,120,151,111,72,112,126,149,71,20,57,24,13,26,102,46,30,1,0,0,0,29,150,325.209991455078,0.4,0.8,0,2.1,-2.5,0.5,0,0,-2.8,-2.7,-2.2,-3.7
"05-11 Day","SHW(Sherwin-Wi)","Set1",115,128,55,157,141,136,146,95,105,77,29,62,17,16,13,57,25,19,1,1,0,0,32,127,321.5,0.5,-0.5,-1.7,-3.4,-1.8,-1.6,-2.8,-4.4,-1.8,-3,-4,-8
"05-11 Day","SCHW(Charles Sc)","Set1",116,110,104,126,93,108,110,120,145,125,23,59,27,9,37,93,30,26,2,1,0,0,27,117,76.1699981689453,0.3,3.4,4.2,4.4,-1.9,3.3,3.6,-1.2,-2,-1.7,2.1,-8.8
"05-11 Day","PANW(Palo Alto )","Set1",117,113,105,73,103,168,116,113,82,184,23,51,11,17,30,67,7,30,1,0,0,0,41,170,302,0.9,5.1,7.5,7,0.1,4.9,7.2,6.5,-1,-1.2,-0.7,0.4
"05-11 Day","QCOM(QUALCOMM I)","Set1",118,131,162,89,136,134,122,87,81,134,13,51,19,19,15,67,19,33,0,0,0,0,27,139,183.179992675781,0.8,7,10.3,18.7,0.6,6.2,9.6,16.3,-0.2,0.7,4.7,8.9
"05-11 Day","SCCO(Southern C)","Set1",119,117,89,102,144,118,123,141,118,115,25,81,28,28,13,39,8,18,3,2,0,0,35,133,119.360000610352,1.4,5.2,8.7,3.5,1.1,3.7,8.3,1.3,-0.3,-0.4,2.7,-3.3
"05-11 Day","VALE(VALE S.A. )","Set1",120,120,128,98,130,127,119,156,72,122,19,85,29,37,20,57,7,30,2,2,1,1,50,187,12.5900001525879,0.6,0.8,4.4,2.4,-0.2,0.6,3.2,0.5,-0.9,-2.6,0.9,-4.1
"05-11 Day","TMO(Thermo Fis)","Set1",121,121,156,128,117,96,118,114,144,106,14,38,7,17,33,111,52,26,0,0,0,0,15,110,591.27001953125,0.6,1.8,1,0.9,-0.1,1.3,0.7,-0.1,-0.4,-0.8,-1,-4.7
"05-11 Day","BA(Boeing Com)","Set1",122,146,163,94,146,178,135,104,51,121,13,36,14,9,29,102,17,56,0,0,0,0,43,220,179.039993286133,1,2.6,5.4,4.3,-0.3,2.2,4.2,4,-0.5,-1.6,1.2,-5.3
"05-11 Day","SPGI(S&P Global)","Set1",123,112,126,57,113,142,107,149,135,169,19,52,12,21,21,74,23,30,1,0,0,0,39,151,432.480010986328,0.3,1.9,2.2,2.3,-1,1.3,2.2,2.3,-1.1,-2.8,1,-1.9
"05-11 Day","FMX(Fomento Ec)","Set1",124,126,140,117,97,154,121,90,128,158,17,50,13,20,45,89,17,27,0,0,0,0,44,209,121.919998168945,1,0.9,-0.6,-2.8,0.1,-0.1,-1.6,-3.7,-1,-2,-4.7,-5.7
"05-11 Day","UNH(UnitedHeal)","Set1",125,130,88,133,139,143,136,112,115,140,25,72,17,30,14,40,16,10,2,1,0,0,25,96,512.049987792969,0.5,3.1,2.7,2.8,-0.1,1.8,2.5,1.8,-0.9,-0.9,0.8,-7.6
"05-11 Day","AAPL(Apple Inc.)","Set1",126,125,54,143,140,144,141,153,124,109,29,76,23,24,18,44,13,13,3,1,0,0,37,141,185.440002441406,0.9,3.1,3.9,4.1,0.5,2.4,3.7,2.9,-0.4,0.5,1.9,0.6
"05-11 Day","ITUB(Itau Uniba)","Set1",127,154,164,130,159,152,148,105,59,92,13,50,17,20,18,59,15,26,0,0,0,0,37,165,6.3899998664856,1.4,2.7,2.7,-0.2,0.5,1.9,2.2,-1.7,-0.6,0.5,0.3,-6.4
"05-11 Day","ETN(Eaton Corp)","Set1",128,129,73,160,115,148,142,101,132,139,27,64,21,16,21,42,13,8,2,1,0,0,48,238,331.010009765625,0.3,2.4,1.9,4.3,-0.8,2.1,1.7,3,-1.6,-2.7,-1.3,0.5
"05-11 Day","UBS(UBS Group )","Set1",129,118,119,135,106,101,115,138,174,127,20,56,23,13,25,81,35,21,1,0,0,0,28,126,29.9500007629395,0.2,2.4,1.6,3.8,-0.9,2.4,1.5,3.1,-1,-0.2,0.3,0.1
"05-11 Day","V(Visa Inc.)","Set1",130,145,136,169,148,110,144,118,157,51,18,59,29,12,15,55,26,14,1,1,0,0,21,72,281.459991455078,0.2,0.3,-0.2,-1.2,-0.7,0,-0.5,-2.1,-0.8,-2.6,-2.3,-4.7
"05-11 Day","AZN(AstraZenec)","Set1",131,143,192,122,145,116,128,123,99,113,8,45,23,14,30,80,22,28,1,0,0,0,27,118,77.2300033569336,0.3,0.9,2.6,2.8,0.3,-0.2,2.5,2,-0.1,-0.8,-0.9,-1.9
"05-11 Day","MO(Altria Gro)","Set1",132,138,146,120,125,151,133,130,108,129,16,52,15,21,18,54,15,21,1,0,0,0,26,96,44.9000015258789,1,2.9,3.4,3.8,0.3,2.3,3.2,3.2,0,0.3,2,0.3
"05-11 Day","BSX(Boston Sci)","Set1",133,119,72,154,112,128,132,144,179,124,27,57,22,8,21,55,21,13,2,1,0,0,39,132,73.6800003051758,0.2,1.5,3.3,3.5,-1.2,1.2,2.7,2.6,-1.4,-1.9,0.5,0.8
"05-11 Day","CB(Chubb Limi)","Set1",134,132,135,144,124,109,131,145,133,130,18,57,24,15,15,64,32,17,1,0,0,0,27,120,255.029998779297,0.2,5.9,8,5.5,-0.2,3.9,7.5,4.9,-0.7,-1.2,3.5,2.4
"05-11 Day","SMFG(Sumitomo M)","Set1",135,136,106,163,131,120,137,142,148,111,23,55,18,14,17,56,28,11,1,0,0,0,24,94,11.7299995422363,0,5.3,8.4,9.8,-0.6,4.6,7.8,9.2,-0.9,-0.4,5.8,5.6
"05-11 Day","ICE(Interconti)","Set1",136,142,185,90,187,107,129,175,103,87,10,61,22,29,12,74,31,31,2,1,0,0,49,209,134.399993896484,0.4,3.1,3,2.4,-0.5,2.6,3,1.9,-0.6,-0.7,1.6,-1.9
"05-11 Day","GD(General Dy)","Set1",137,135,149,129,152,97,127,151,159,100,15,56,27,14,19,53,20,14,1,1,0,0,40,133,296.369995117188,0.3,0.3,1.7,1.4,-1,-0.2,1.3,1.1,-1.3,-1.3,-0.3,-1.1
"05-11 Day","PG(Procter & )","Set1",138,133,115,139,138,125,134,176,140,131,21,63,17,25,18,73,36,19,2,0,0,0,32,115,166.850006103516,0.5,0.9,1,0.9,-0.6,0.6,0.9,0.6,-0.9,-1.7,0,-3.3
"05-11 Day","NVDA(NVIDIA Cor)","Set1",139,134,175,93,143,121,120,146,138,163,11,54,18,25,31,91,25,35,1,0,0,0,44,186,904.780029296875,0.6,5.9,5.4,27.6,-0.1,4.6,5.4,26.9,-2.2,-1.7,1.5,3.1
"05-11 Day","SHEL(Shell PLC )","Set1",140,122,91,110,158,126,130,155,173,159,25,73,24,24,9,46,22,15,3,0,0,0,32,109,74.2900009155273,0.4,-0.3,-3.1,-3.1,-0.2,-0.3,-3.2,-3.4,-0.5,-3.5,-4.1,-5.6
"05-11 Day","PM(Philip Mor)","Set1",141,157,147,161,126,169,160,94,101,146,16,59,24,19,24,39,4,11,1,0,0,0,22,117,99.9800033569336,0.3,1.5,1,1.2,-0.7,0.7,0.3,1.1,-1,-0.6,-0.6,-0.9
"05-11 Day","CMG(Chipotle M)","Set1",142,144,134,150,122,155,145,116,114,171,18,60,23,19,24,55,15,16,1,0,0,0,43,164,3239,0,-1.3,0.1,-1.8,-1.3,-1.9,-0.8,-2.6,-1.6,-3.1,-2.9,-5.2
"05-11 Day","EQNR(Equinor AS)","Set1",143,127,118,165,99,123,126,148,175,154,20,66,29,17,37,57,12,8,1,1,0,0,36,193,28.5300006866455,0.6,0.8,1,2.6,0.5,0.7,0.5,1.1,-0.2,-3,-1.6,-1.1
"05-11 Day","TSM(Taiwan Sem)","Set1",144,149,108,158,161,157,161,152,107,117,22,69,22,25,11,33,13,9,3,0,0,0,29,112,148.020004272461,0.3,5.4,4.2,8.6,-1.1,5.1,3.8,8.1,-1.2,-1.2,1.9,3.5
"05-11 Day","BAC(Bank of Am)","Set1",145,147,157,138,132,149,140,168,119,120,14,53,12,27,19,49,17,13,1,1,0,0,46,158,38.6199989318848,0.4,1.9,2.9,3.2,-1.1,1.6,2.7,3,-1.1,-0.6,0.4,-0.2
"05-11 Day","C(Citigroup )","Set1",146,139,121,168,121,133,143,143,166,137,20,58,21,17,17,41,13,11,1,0,0,0,37,157,63.6199989318848,0.5,1.3,2,2.1,-0.3,1,1.8,0.3,-0.4,-0.6,-1.1,-3.8
"05-11 Day","MUFG(Mitsubishi)","Set1",147,181,178,147,194,163,175,122,77,84,11,41,10,20,10,51,22,19,0,0,0,0,22,99,10.3299999237061,0.3,1.9,-2.5,0.7,-0.5,0.8,-2.9,0.5,-0.5,-5.5,-3.6,-4.2
"05-11 Day","HD(Home Depot)","Set1",148,140,124,146,153,130,138,158,139,155,20,58,21,17,21,64,18,25,1,0,0,0,39,177,348.059997558594,0.2,0.7,-0.9,-3.7,-2,0.2,-1.1,-5,-2.2,-4.3,-4.5,-7
"05-11 Day","SAN(Banco Sant)","Set1",149,159,170,167,119,164,158,83,153,136,12,34,9,13,23,66,22,21,0,0,0,0,28,150,5.07000017166138,0.4,3.2,3.9,2.8,-0.2,3.2,3.6,1.2,-0.4,-0.2,1.8,-1.4
"05-11 Day","LMT(Lockheed M)","Set1",150,163,173,134,165,161,157,133,109,118,12,52,19,21,23,60,15,22,1,0,0,0,35,117,469.880004882812,0.5,0.3,-0.2,0,0.1,-0.6,-0.3,0,-0.1,-3.6,-1.4,-3.8
"05-11 Day","KO(Coca-Cola )","Set1",151,164,181,106,167,184,154,102,112,144,10,36,13,13,20,70,13,37,0,0,0,0,14,73,63.2400016784668,0.6,0.8,0.2,-0.3,0.5,0.1,-0.3,-0.4,-0.1,-0.7,-1.3,-3.4
"05-11 Day","UL(Unilever P)","Set1",152,137,114,162,129,129,139,173,167,156,21,65,26,18,18,51,15,18,2,1,0,0,23,107,54.1599998474121,0.2,0.7,1.3,1.5,-0.4,0.6,1.1,0.7,-0.6,-0.6,-0.1,-1.2
"05-11 Day","MCO(Moody's Co)","Set1",153,161,168,127,193,140,159,135,110,150,13,53,22,18,5,55,26,24,1,0,0,0,29,122,401.290008544922,0.4,3.3,3.5,4.1,-0.9,2.7,3.1,3.4,-1,-1.7,2,-0.4
"05-11 Day","NVS(Novartis A)","Set1",154,124,141,148,98,115,117,170,197,197,17,57,20,20,14,29,6,9,0,0,0,0,17,112,102.440002441406,0.2,1.1,0.7,-0.4,-0.2,0.8,0.4,-0.5,-0.3,-0.3,-0.2,-3.4
"05-11 Day","KKR(KKR & Co. )","Set1",155,155,158,145,134,167,152,171,136,128,14,54,22,18,35,61,6,20,1,0,0,0,14,102,104.230003356934,0.2,3.6,2.4,3.6,-3.8,3.3,2.2,2.1,-4,-4.1,-0.3,-1.3
"05-11 Day","TXN(Texas Inst)","Set1",156,177,194,164,178,146,168,140,94,107,8,39,15,16,12,50,25,13,0,0,0,0,12,70,187,0.7,4.7,6.6,10.2,0.4,4.6,6.5,8.3,-0.2,0.1,3.7,4.1
"05-11 Day","ZTS(Zoetis Inc)","Set1",157,150,161,179,133,124,150,162,187,119,13,40,18,9,22,60,29,9,0,0,0,0,24,116,169.429992675781,1.3,3.3,3.7,2.7,-0.9,2.5,2.9,1.5,-1,-0.5,1.6,-0.1
"05-11 Day","SAP(SAP  SE AD)","Set1",158,158,130,149,177,150,163,157,131,166,19,57,25,13,12,54,17,25,1,0,0,0,25,73,190.910003662109,0.2,1,2.6,3.2,-0.5,0.8,2.3,2.3,-0.6,-1.2,-0.1,-0.6
"05-11 Day","RELX(RELX PLC P)","Set1",160,170,129,176,162,172,174,115,180,126,19,51,14,18,10,30,13,7,0,0,0,0,19,60,42.9300003051758,0.3,2.6,3.1,4.7,-0.3,2.3,3,4.1,-0.4,0.7,2.3,1
"05-11 Day","AMT(American T)","Set1",161,168,144,171,166,158,169,147,154,133,17,61,22,22,13,36,9,14,2,0,0,0,42,138,185.360000610352,0.5,5.9,5.5,4.8,-0.2,5.2,4.9,3.2,-1.2,0,2.7,-1.3
"05-11 Day","ADI(Analog Dev)","Set1",162,153,107,153,156,171,165,182,134,187,23,52,14,15,8,23,5,10,1,0,0,0,36,93,208.830001831055,0.4,3.4,4.7,15.8,-0.2,3.3,4.1,15,-0.4,-1,2,7.6
"05-11 Day","DUK(Duke Energ)","Set1",163,152,151,123,160,165,149,187,164,172,15,53,20,18,27,79,17,35,0,0,0,0,46,152,102.699996948242,1.1,0.9,1.9,1.6,0.2,0.6,1.6,0.7,-0.1,-0.5,-0.3,-2.6
"05-11 Day","CL(Colgate-Pa)","Set1",164,148,56,178,142,188,178,180,168,182,29,58,13,16,5,18,5,8,1,1,0,0,32,75,95.0299987792969,0.6,-0.2,0.2,0.1,-0.6,-0.5,0.1,-0.3,-0.8,-1.3,-1.3,-4
"05-11 Day","BLK(BlackRock )","Set1",165,162,189,124,176,147,151,179,163,147,9,50,19,22,21,59,19,19,1,0,0,0,17,62,799,0.2,2.4,1.8,1.2,-1.1,2.1,1.7,0.1,-1.2,-0.9,0.2,-5.3
"05-11 Day","PFE(Pfizer Inc)","Set1",166,156,176,132,149,156,147,159,176,188,11,50,20,19,26,58,11,21,0,0,0,0,30,133,28.1900005340576,1.6,3,2.6,5.1,0.9,2.6,1.6,5,-0.1,0,0.5,-1.8
"05-11 Day","JPM(JP Morgan )","Set1",167,178,196,152,154,183,167,134,129,170,7,25,7,11,33,79,23,23,0,0,0,0,14,85,198.800003051758,0.5,2.9,3.6,1.1,0,1.8,3,1,-0.4,-0.3,-1.7,-1.4
"05-11 Day","RIO(Rio Tinto )","Set1",168,169,172,136,164,175,162,164,172,142,12,35,9,14,14,46,9,23,0,0,0,0,49,197,69.75,0.5,3.2,6.4,4.8,0.1,3.1,5.5,3.5,0,-1.1,4.4,-0.5
"05-11 Day","MMC(Marsh & Mc)","Set1",169,151,74,180,151,170,172,174,178,191,27,50,13,10,8,37,14,15,1,1,0,0,43,144,205.229995727539,0.6,2.2,2.5,3.1,0.2,1.9,2.3,2.7,-0.3,-0.6,1.5,-1.7
"05-11 Day","PDD(PDD Holdin)","Set1",170,167,195,108,183,166,155,183,126,177,8,53,17,28,10,42,10,22,1,1,0,0,43,158,139.410003662109,2.6,3.3,7.2,18.1,0.8,2.8,5.3,13,-1.2,-1.9,2.7,3.4
"05-11 Day","MDT(Medtronic )","Set1",171,176,182,140,169,182,170,127,165,165,10,42,9,23,16,52,17,19,1,0,0,0,22,88,83.0999984741211,0.9,3.2,3.7,3.4,0.5,3.1,3.4,3.2,0,0.6,1.6,-2.8
"05-11 Day","VRTX(Vertex Pha)","Set1",172,160,171,175,147,137,156,165,189,168,12,55,30,13,28,55,13,14,1,1,0,0,12,73,425.989990234375,1.1,3.7,5.1,7.4,0.9,3.4,4.7,7.3,-0.3,-0.8,2.7,3.4
"05-11 Day","REGN(Regeneron )","Set1",173,171,165,137,173,176,166,181,150,160,13,60,21,26,11,35,5,19,2,1,0,0,24,75,980,0.3,0.9,1.6,1.8,-0.3,0.5,1.4,0.5,-0.9,-1.4,-1.4,-2.2
"05-11 Day","HON(Honeywell )","Set1",174,174,166,185,174,139,171,166,162,164,13,43,25,5,21,59,26,12,1,0,0,0,14,57,204.440002441406,1.1,1.4,1.3,-0.2,-0.3,1.1,0.7,-0.8,-0.3,-0.8,-0.6,-3.7
"05-11 Day","ANET(Arista Net)","Set1",175,180,167,191,175,145,176,150,155,175,13,42,20,9,20,46,16,10,0,0,0,0,17,59,312.070007324219,0.8,5.4,4.5,2.9,-0.7,4.5,2.5,1.4,-1.8,-1.6,-0.1,-7.3
"05-11 Day","AMAT(Applied Ma)","Set1",176,166,82,194,163,180,184,169,185,178,26,45,12,7,12,39,17,10,1,1,0,0,46,117,208.399993896484,0,5,6.4,8,-0.8,4.4,5.5,6.2,-1.4,-1.8,0.9,3.8
"05-11 Day","MELI(MercadoLib)","Set1",177,173,193,155,168,153,164,185,169,148,8,36,16,12,17,54,18,19,0,0,0,0,23,100,1710,0,2.5,4.8,3.7,-1.9,1.7,4.5,1.6,-2.3,-3.2,0.9,-2.3
"05-11 Day","CRWD(CrowdStrik)","Set1",178,172,138,172,179,162,177,160,184,167,18,65,32,15,7,14,4,3,1,1,1,0,46,150,325,0,6,8.2,10.4,-1.8,5.6,7.5,8.1,-2.6,-1.8,4.2,4.9
"05-11 Day","TJX(TJX Compan)","Set1",179,179,143,182,157,189,182,154,152,186,17,46,14,15,14,29,5,10,0,0,0,0,37,145,99.0699996948242,0.5,0.4,1.3,6,-0.3,0,1.2,3.1,-0.5,-1,-1.6,0.2
"05-11 Day","SO(Southern C)","Set1",180,175,150,170,155,187,179,190,146,174,15,32,4,13,19,46,15,12,0,0,0,0,32,92,78.5,0.6,1.7,2.1,1.4,0.3,1.1,1.6,0.2,-0.2,-0.2,-0.3,-2.4
"05-11 Day","BKNG(Booking Ho)","Set1",181,165,37,196,172,195,196,193,182,196,32,65,18,15,2,2,0,0,1,1,1,0,33,55,3800.75,0.2,-0.1,0.7,1.4,-1.5,-0.2,0.6,0.6,-2.2,-1.9,-2.9,-1.9
"05-11 Day","TRI(Thomson Re)","Set1",182,193,190,192,185,181,189,163,120,151,9,32,10,13,10,22,8,4,0,0,0,0,24,84,168,0.6,2.2,3.1,4.8,-0.3,1.8,3,4.6,-0.4,-0.9,1.1,0.3
"05-11 Day","COST(Costco Who)","Set1",183,185,179,181,195,141,180,189,171,143,11,52,26,15,7,29,13,9,1,1,0,0,11,31,788,0.2,2.1,1.9,3.7,-1.6,0.6,1.6,3.2,-1.8,-2.1,0.3,0.9
"05-11 Day","CTAS(Cintas Cor)","Set1",184,186,137,188,171,196,191,172,156,194,18,29,4,7,8,30,7,15,0,0,0,0,28,83,702.97998046875,0,-1.2,-0.4,0.4,-1.8,-1.5,-0.4,-0.2,-1.9,-2.6,-2.6,-6.2
"05-11 Day","GS(Goldman Sa)","Set1",185,188,186,159,188,185,185,188,160,157,10,39,14,15,5,33,11,17,0,0,0,0,40,115,456.269989013672,0.2,2.6,3.3,3.1,-0.6,2.2,3.1,1.3,-0.6,-0.5,1.3,-1
"05-11 Day","AMGN(Amgen Inc.)","Set1",186,182,183,189,180,135,173,194,193,173,10,49,27,12,21,51,19,11,1,1,0,0,31,114,312.149993896484,0,3,1.4,0.9,-1.2,2.2,0.9,-0.9,-1.6,-1.5,-0.6,-5.2
"05-11 Day","GSK(GSK plc Am)","Set1",187,190,177,183,170,190,186,186,183,145,11,32,11,10,25,48,8,15,0,0,0,0,11,47,45.310001373291,0.2,1.4,-0.3,1.1,-0.3,0.9,-0.7,1,-0.4,-1.1,-2,-2.5
"05-11 Day","MCK(McKesson C)","Set1",188,184,153,177,184,177,181,178,191,192,15,43,21,7,15,46,10,21,1,0,0,0,16,67,558.700012207031,0.8,-0.1,1.3,1,-0.7,-0.5,1,0.4,-0.9,-1.8,-1.2,-2.1
"05-11 Day","BCS(Barclays P)","Set1",189,189,184,173,186,179,183,191,170,179,10,41,15,16,14,36,7,15,0,0,0,0,27,102,10.8400001525879,0.4,2.1,3.1,4.3,0,1.8,3,3.8,-0.2,0.5,1.5,-0.6
"05-11 Day","RY(Royal Bank)","Set1",190,194,174,190,189,193,195,131,196,180,12,38,9,17,2,8,3,3,0,0,0,0,23,98,103.5,1.2,2.9,3.6,3,1.1,2.4,3.2,2.4,-0.2,0.4,1.7,-0.7
"05-11 Day","RTX(RTX Corpor)","Set1",191,183,131,195,181,173,188,195,194,193,19,44,21,4,2,23,11,10,1,0,0,0,19,45,106.440002441406,1.3,-0.1,-0.5,0.8,-0.6,-0.7,-0.9,-0.1,-0.7,-2.2,-2.6,-1.8
"05-11 Day","ENB(Enbridge I)","Set1",192,187,154,187,197,174,190,197,186,190,15,61,27,19,3,12,3,6,1,1,0,0,44,96,38.0800018310547,0.1,-2.2,-3,-3.3,-0.7,-2.9,-3.4,-3.9,-1.3,-3.9,-4.1,-6.5
"05-11 Day","LYG(Lloyds Ban)","Set1",193,196,188,184,196,191,193,167,181,176,10,41,12,19,6,8,0,2,0,0,0,0,10,45,2.70000004768372,0.4,2.2,5.2,6.3,-0.7,1.5,4.8,5.2,-0.7,0,2.6,0.7
"05-11 Day","NEE(NextEra En)","Set1",194,192,191,156,191,194,187,184,188,195,9,35,10,16,10,34,7,17,0,0,0,0,32,99,74.1399993896484,0.7,4.4,3.8,5.6,0.6,3.9,3.8,4.6,-0.7,0.7,1.8,0.6
"05-11 Day","MS(Morgan Sta)","Set1",195,191,152,193,182,192,194,196,195,183,15,28,7,6,11,19,4,4,0,0,0,0,35,98,98.75,0.2,2.3,4.6,3.8,-0.2,1.8,2.8,2,-0.3,0,0.6,-2.3
"05-11 Day","BN(Brookfield)","Set1",196,195,187,186,192,186,192,192,192,162,10,30,8,12,10,39,18,11,0,0,0,0,21,61,44.4700012207031,0,1.4,1.2,1.1,-1.1,0.9,0.8,0.7,-1.6,-0.9,-0.6,-5.7
"05-11 Day","BUD(Anheuser-B)","Set1",197,197,197,197,190,197,197,161,177,181,7,22,6,9,15,29,10,4,0,0,0,0,7,36,64.5699996948242,0.4,3.3,4.5,1.7,0.2,2.9,4.4,1,0,0.6,2.4,-3.7
"05-14 Day","SONY(Sony Group)","Set1",1,1,1,1,3,6,2,2,1,2,48,128,40,40,74,227,65,88,3,3,3,3,49,296,79.0999984741211,3.5,6.7,6.2,3.6,2.7,5.9,5.7,2.1,-0.1,4.4,2.6,-1
"05-14 Day","ABNB(Airbnb Inc)","Set1",2,2,2,8,1,1,1,1,4,1,46,122,48,28,88,274,115,71,3,3,2,2,46,284,149.399993896484,0,-1.1,-2,-1,-1.8,-1.5,-2,-1.6,-2.1,-3.1,-4.7,-5.7
"05-14 Day","RYAAY(Ryanair Ho)","Set1",3,3,14,3,6,8,4,3,15,3,37,121,48,36,58,189,57,74,3,3,3,3,51,301,128.279998779297,0.6,1.1,-1.4,-0.3,0.2,0,-3.8,-0.5,-0.3,-2.5,-6.2,-8
"05-14 Day","COP(ConocoPhil)","Set1",4,6,35,2,13,3,3,5,2,7,31,95,29,35,48,191,83,60,3,3,2,0,47,296,121.529998779297,0.5,0.4,0.5,-1.7,-0.4,0.1,-0.5,-2.1,-0.9,-2.4,-3.4,-7.1
"05-14 Day","SHOP(Shopify In)","Set1",5,5,27,16,4,2,5,8,6,5,32,100,32,36,87,236,93,56,3,3,3,1,36,256,58.6599998474121,0.2,1.7,2.5,0.7,-1.1,0.2,0.4,-0.2,-3,-2.8,-2.8,-4
"05-14 Day","TM(Toyota Mot)","Set1",6,4,11,11,12,12,7,9,7,6,39,102,31,32,67,214,81,66,3,3,3,1,42,266,216.5,0.5,1.8,2.1,1.4,0.3,1.5,1.8,1,-0.1,-0.4,-0.1,-1.5
"05-14 Day","HDB(HDFC Bank )","Set1",7,9,28,23,11,7,6,11,3,4,32,106,38,36,56,161,66,39,3,3,3,2,50,292,55.9900016784668,0.1,1.6,1.9,4.4,-0.1,1.4,0.9,3.6,-0.8,-1.8,-0.1,0.8
"05-14 Day","TEAM(Atlassian )","Set1",8,8,34,10,2,20,8,12,11,15,31,93,30,32,99,217,54,64,3,3,2,0,31,240,182.830001831055,1.8,2.2,-1.4,-3.4,0.7,0.8,-1.6,-4.7,-0.3,-2.2,-5.5,-12.9
"05-14 Day","TD(Toronto Do)","Set1",9,11,12,12,29,21,16,4,9,13,39,117,34,44,45,122,38,39,3,3,3,2,46,285,56.9700012207031,0.7,0.7,0.8,0.1,-0.4,0.5,-0.2,-0.7,-0.6,-0.8,-1.7,-4.3
"05-14 Day","ABT(Abbott Lab)","Set1",10,10,3,25,8,36,17,7,17,21,44,121,34,43,64,169,53,52,3,3,3,2,50,295,104.849998474121,0.3,0.3,0.3,0.1,-0.8,0,0,-0.6,-1.4,-0.9,-2.3,-4
"05-14 Day","UBER(Uber Techn)","Set1",11,7,22,7,14,18,9,13,23,44,34,91,29,28,68,203,60,75,3,3,1,0,52,284,65.8499984741211,0.4,2.2,0.4,-0.1,-0.8,1.2,-0.6,-1.4,-1.7,-1,-3.1,-4.5
