"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-31 Day","TXN(Texas Inst)","Set1",102,98,43,107,119,105,108,116,116,113,35,71,10,26,22,135,64,49,2,2,1,0,52,271,204.460006713867,0,-0.2,-5.1,-0.6,-0.3,-5.4,-5.5,-1.2,-2.4,-11.9,-10.7,-7.1
"07-31 Day","C(Citigroup )","Set1",103,97,106,122,89,64,96,112,137,103,25,61,22,14,42,152,75,35,2,0,0,0,29,192,65.9100036621094,0.2,-1,-11.3,-7.4,-1.6,-4,-12,-8.2,-1.6,-18.8,-15.2,-12.8
"07-31 Day","ITUB(Itau Uniba)","Set1",104,108,80,99,129,115,112,93,99,102,30,78,27,21,23,114,33,58,3,2,0,0,47,191,6.07000017166138,0.7,-0.8,0.5,12.2,-0.8,-4.1,-0.5,11.5,-1.2,-7.4,-3.5,1
"07-31 Day","CVX(Chevron Co)","Set1",105,109,129,74,128,102,103,122,73,104,22,99,43,34,32,104,32,40,3,2,2,1,33,137,161.690002441406,0,-1.4,-9.9,-8.8,-0.8,-5.6,-10.6,-9.2,-1,-11.3,-12,-13.6
"07-31 Day","CME(CME Group )","Set1",106,115,190,86,102,97,97,107,81,83,6,54,23,25,61,139,44,34,2,0,0,0,52,312,197.199996948242,0.3,2.8,5.1,5.6,-1.8,1.3,4,5.4,-2,-1.6,-0.1,3.3
"07-31 Day","HD(Home Depot)","Set1",107,100,113,92,70,122,99,100,107,145,24,83,33,26,48,103,22,33,3,2,1,0,24,187,365,2.1,1.8,-1.7,0.1,0.9,-1.8,-3,-1.4,-0.5,-5.4,-6.5,-7
"07-31 Day","HSBC(HSBC Holdi)","Set1",108,116,163,95,104,111,105,109,82,79,16,81,35,30,50,124,35,39,2,2,1,0,39,205,44.7900009155273,1.7,-4,-7.3,-3.9,0.8,-5.2,-8,-4.4,-0.2,-12,-10.8,-8.2
"07-31 Day","VZ(Verizon Co)","Set1",109,114,139,125,97,100,109,76,112,92,20,68,36,12,55,145,44,46,1,1,1,1,37,240,40.0299987792969,1.9,4.8,1.9,2.7,1.2,2.3,1.2,2.2,-0.1,-1,-0.7,-0.1
"07-31 Day","V(Visa Inc.)","Set1",110,105,96,96,112,106,106,131,91,119,28,78,29,21,38,137,44,55,3,2,0,0,44,167,264.540008544922,0.7,1.3,-0.9,1.1,0.4,0.8,-1.8,0.9,-0.1,-3.8,-3.3,-2.2
"07-31 Day","MDLZ(Mondelez I)","Set1",111,112,120,88,113,128,111,95,67,138,23,82,28,31,40,109,34,35,3,2,1,0,33,178,68.5,1.6,7.2,2.9,5,-0.2,3.2,2.6,3.9,-0.9,-1.6,-0.1,0.3
"07-31 Day","NVS(Novartis A)","Set1",112,111,88,127,114,109,116,102,123,88,29,100,34,37,20,50,18,12,3,3,2,1,35,152,112.199996948242,0.1,0.7,0,1.5,-0.6,0.6,-0.9,1.2,-0.7,-2.3,-3.3,-1
"07-31 Day","GD(General Dy)","Set1",113,104,34,129,90,140,122,113,110,136,36,85,27,22,38,111,35,38,3,2,1,1,40,176,294.799987792969,1.8,2,-0.6,0.6,1.3,-0.5,-1.4,0.4,-0.6,-4.2,-3.3,-1.8
"07-31 Day","BP(BP p.l.c. )","Set1",114,110,103,93,116,117,110,124,101,117,26,94,38,30,29,108,22,57,3,3,1,1,51,248,35.439998626709,0.3,0.1,-5.1,-3.5,-0.1,-1.9,-5.5,-3.7,-0.8,-7.7,-8.3,-7.2
"07-31 Day","BA(Boeing Com)","Set1",115,101,19,141,103,114,120,105,152,128,39,78,21,18,22,86,39,25,2,1,1,1,48,238,189.880004882812,3.7,0.7,-10.8,-7,0.4,-6.1,-11.1,-7.1,-3.2,-14.4,-14.2,-14.4
"07-31 Day","RY(Royal Bank)","Set1",116,120,67,182,120,96,127,91,164,51,32,84,30,22,15,50,33,2,3,2,1,0,41,233,111.419998168945,1,0.4,-1.7,0,0.3,-1.4,-2.4,-0.6,-0.2,-7.7,-5.5,-3
"07-31 Day","MS(Morgan Sta)","Set1",117,123,121,145,117,98,118,106,114,100,23,65,24,18,33,100,39,28,2,0,0,0,35,190,103.080001831055,1.2,0.9,-7.5,-1.8,0.1,-1.3,-8.2,-2.4,-0.8,-11.8,-11.2,-9.3
"07-31 Day","SLB(Schlumberg)","Set1",118,144,171,146,138,118,134,75,97,69,15,55,21,19,11,60,26,23,1,0,0,0,26,157,48.1300010681152,0.9,0.4,-7.7,-6.3,0.3,-3.1,-9.2,-6.4,-0.4,-10,-11.1,-10
"07-31 Day","CSX(CSX Corpor)","Set1",119,118,107,114,92,154,121,126,130,121,25,50,7,18,61,151,39,51,1,0,0,0,27,161,35.060001373291,1.1,0.5,-1.6,-2.1,0.1,-0.8,-2.3,-3,-1,-6.5,-8.4,-6
"07-31 Day","WDAY(Workday In)","Set1",121,113,109,108,100,137,114,121,117,162,25,81,32,24,35,83,12,36,3,1,1,0,45,233,229.649993896484,0.7,-0.5,-4.2,1.3,-1.1,-3.1,-7.6,0.8,-1.6,-13,-9.5,-8.7
"07-31 Day","AZN(AstraZenec)","Set1",122,125,165,82,132,130,117,132,94,122,16,78,28,34,39,113,27,47,2,2,1,0,52,271,79.129997253418,0.5,3.6,3.5,7.8,0,3.4,3.4,7.3,-0.8,-0.6,-1.2,2
"07-31 Day","AMGN(Amgen Inc.)","Set1",123,135,164,128,121,126,125,99,106,109,16,45,17,12,36,92,33,23,0,0,0,0,46,274,331.549987792969,1.5,2.8,0.4,-1.3,0.3,1.2,-0.8,-1.9,-0.3,-3.1,-7.5,-4.1
"07-31 Day","ZTS(Zoetis Inc)","Set1",124,127,110,124,142,127,132,88,139,135,25,64,24,15,26,92,30,36,2,0,0,0,49,270,182.5,0.4,0.8,4.2,3.9,-1.3,0,3.2,3.2,-1.5,-5.6,0.8,-0.1
"07-31 Day","ABT(Abbott Lab)","Set1",125,130,178,117,145,90,119,158,132,58,13,76,37,26,36,115,46,33,2,2,1,1,24,114,105.5,1.3,6.2,6.5,5.5,0.4,5.5,4.2,5.2,-1.8,0.8,3,1.5
"07-31 Day","FDX(FedEx Corp)","Set1",126,131,122,120,134,141,133,115,111,124,23,75,27,25,30,72,17,25,3,1,0,0,30,175,301.049987792969,1.5,1.6,-3.8,-3.1,0.4,-1.1,-5.1,-5.6,-0.1,-7.1,-8.2,-8.9
"07-31 Day","DUK(Duke Energ)","Set1",127,124,140,134,105,120,123,123,120,142,20,52,14,18,62,145,50,33,0,0,0,0,20,114,108.900001525879,0.8,7.1,5.4,5.2,0.3,4.6,4.2,4.4,-0.4,0.3,2.3,2
"07-31 Day","CRM(Salesforce)","Set1",128,138,185,118,150,99,124,143,127,66,11,71,34,26,30,105,45,30,2,2,1,0,45,189,256.209991455078,2.2,2.8,-2.6,2.6,1,-1.2,-2.8,2.6,-0.3,-9.4,-7.1,-3
"07-31 Day","LOW(Lowe's Com)","Set1",129,133,136,136,126,129,130,133,104,130,21,63,20,22,46,118,34,38,2,0,0,0,22,121,242.639999389648,2.6,2.3,0.6,0.1,1.2,-0.5,-0.8,-1.1,-0.6,-4.1,-4.8,-6.2
"07-31 Day","MCO(Moody's Co)","Set1",130,117,53,148,124,124,129,172,148,137,34,93,33,26,26,59,22,11,3,3,2,0,40,129,462.649993896484,0,-0.2,-0.1,1.5,-1.3,-0.4,-0.6,1,-1.9,-5.1,-4.2,-1
"07-31 Day","AXP(American E)","Set1",131,122,141,115,109,116,115,139,140,165,20,56,21,15,47,104,29,28,1,0,0,0,46,202,253.110000610352,1.2,0.7,-6.7,-1.1,0,-1.8,-7.7,-1.4,-0.3,-12.3,-10.5,-7.9
"07-31 Day","SNY(Sanofi ADS)","Set1",132,132,135,132,125,133,131,136,121,133,21,68,19,28,35,94,40,19,2,1,0,0,29,153,51.7000007629395,0.4,3.3,1.4,4.7,0.2,2.6,0.8,4.5,-0.4,-1.5,-2.4,0.8
"07-31 Day","ITW(Illinois T)","Set1",133,128,130,110,131,139,126,134,125,154,22,72,26,24,34,106,29,43,3,1,0,0,52,283,249.240005493164,0.4,-0.1,-2.3,-2.6,-0.8,-2.2,-3.8,-3.6,-1.4,-4.7,-5.1,-5.5
"07-31 Day","EOG(EOG Resour)","Set1",134,140,123,123,148,152,145,147,102,111,23,60,17,20,18,74,25,31,1,0,0,0,24,115,128.149993896484,0.3,-0.1,-0.9,0.5,-1.1,-3.9,-1.1,0.5,-1.3,-6.5,-4.7,-2.2
"07-31 Day","VRTX(Vertex Pha)","Set1",135,126,57,161,137,131,142,146,151,127,33,70,12,25,19,83,42,22,2,1,1,0,45,211,507.040008544922,0.1,0.7,-5,-6.3,-2.2,-0.2,-6.5,-6.9,-2.3,-8.6,-8.5,-9.7
"07-31 Day","PEP(PepsiCo In)","Set1",136,137,128,158,106,142,136,117,134,132,22,70,30,18,30,65,13,22,2,1,0,0,24,148,173.919998168945,0.4,4,1.3,0.2,-0.7,2.4,-0.8,-0.1,-1,-0.8,-2.4,-2.1
"07-31 Day","IBM(Internatio)","Set1",137,136,114,149,127,138,138,142,118,144,24,52,13,15,28,93,38,27,1,0,0,0,40,170,191,1.9,1.4,1,1.7,0.6,-0.7,0.8,1.5,-0.5,-4.8,-3.9,-1
"07-31 Day","SPGI(S&P Global)","Set1",138,152,191,121,165,134,143,141,76,123,6,47,19,22,24,72,16,32,1,0,0,0,52,241,491.549987792969,0.2,0,-0.2,1.2,-1.4,-0.2,-0.9,0.3,-2.1,-4.9,-3.7,-1.6
"07-31 Day","ACN(Accenture )","Set1",139,121,52,140,115,151,135,166,171,166,34,88,33,21,34,77,14,29,3,2,2,0,41,120,331.640014648438,0.7,2.2,-1.8,-1.9,-0.3,-1.1,-3.9,-2,-0.8,-6.5,-5.2,-5.7
"07-31 Day","UNP(Union Paci)","Set1",140,142,137,131,133,159,141,118,126,164,21,48,13,14,29,90,30,31,1,0,0,0,41,153,245.520004272461,1.5,1.6,-1.5,-0.1,0.5,-0.4,-2,-0.7,-0.4,-5.8,-4.4,-4.3
"07-31 Day","BABA(Alibaba Gr)","Set1",141,129,81,151,130,143,140,145,166,167,30,80,26,24,21,67,24,22,3,2,0,0,41,179,79.3300018310547,0.9,0,1.2,3.2,-0.6,-1.7,1.2,2.2,-1.2,-6.9,-3.6,-2
"07-31 Day","USB(U.S. Banco)","Set1",142,141,58,155,156,164,161,129,161,152,33,63,17,13,6,47,16,25,1,1,1,0,42,110,45.5099983215332,0.1,-1.3,-6.1,-4.8,-1.4,-4.5,-8.2,-5.9,-1.6,-11.2,-11,-9.2
"07-31 Day","PLD(Prologis I)","Set1",143,139,89,153,144,146,147,125,177,161,29,69,24,16,17,55,20,18,2,1,0,0,41,153,126.099998474121,1.9,2.8,-1.6,-0.6,0,1.3,-3.3,-1.1,-0.7,-6,-6.4,-5.8
"07-31 Day","LYG(Lloyds Ban)","Set1",144,159,177,130,169,156,153,140,113,105,14,41,11,16,10,73,30,33,0,0,0,0,35,151,3.00999999046326,1.7,-0.7,-4,-1.3,0.7,-4.3,-4,-1.3,-0.3,-11.3,-9,-5.6
"07-31 Day","CMCSA(Comcast Co)","Set1",145,134,148,113,151,123,128,169,158,156,19,75,36,20,20,112,33,59,1,1,1,1,27,143,40.7599983215332,2.1,1.6,-2.8,-3,1.3,-1.2,-3.5,-3,-0.2,-5.3,-5.7,-5.6
"07-31 Day","MDT(Medtronic )","Set1",146,143,157,160,118,132,137,94,179,169,17,56,20,19,38,85,25,22,0,0,0,0,19,174,80.3600006103516,0.8,1.9,3,4.6,0,1.4,2.3,4.1,-1.7,-1.2,-0.5,0.5
"07-31 Day","PYPL(PayPal Hol)","Set1",147,154,166,152,139,155,148,128,138,129,16,55,24,15,24,73,20,29,1,0,0,0,41,186,65,3.1,3.5,0,4.8,1.2,0.5,-1.1,4.5,-1.3,-9.8,-7.2,-2.6
"07-31 Day","CSCO(Cisco Syst)","Set1",148,145,155,109,143,161,139,148,131,172,18,65,13,34,16,80,30,34,1,1,1,0,30,155,48.4099998474121,0.7,0.6,-4.4,3.9,0.1,-2.1,-5.3,0.2,-0.4,-7.7,-7.8,-8.1
"07-31 Day","SAN(Banco Sant)","Set1",149,147,154,137,135,160,146,137,155,140,18,68,27,23,24,51,8,19,2,1,0,0,18,106,4.82999992370605,0.8,-2.5,-6.6,-3.5,0.4,-5.4,-8.1,-3.9,-0.6,-11,-11.6,-8.3
"07-31 Day","ELV(Elevance H)","Set1",150,149,131,135,141,180,155,167,122,153,22,74,25,27,20,35,2,13,3,1,0,0,41,157,532.780029296875,0.7,1.1,-0.3,1.8,-0.1,0.4,-1.2,1.7,-0.7,-3,-2.7,-1.9
"07-31 Day","CL(Colgate-Pa)","Set1",151,155,184,147,166,119,144,153,167,112,12,54,18,24,19,78,44,15,1,0,0,0,17,95,100.48999786377,0.3,3.6,3.5,2.5,-1.3,2.3,2.2,1.7,-2,-1.8,0.7,-0.7
"07-31 Day","CTAS(Cintas Cor)","Set1",152,146,104,173,140,147,152,120,182,181,26,88,38,24,24,51,9,18,3,2,1,1,39,177,771.22998046875,0.4,-0.5,-1.8,0.1,-0.9,-1.2,-2.7,-0.5,-1.3,-4.6,-4.1,-3.5
"07-31 Day","SAP(SAP  SE AD)","Set1",153,151,143,154,149,148,150,159,147,155,20,69,24,25,11,43,19,13,2,0,0,0,40,159,210.710006713867,0.8,0.2,-1.8,2.3,0.4,-2.4,-2.1,2,-0.5,-7.5,-4.6,-2.5
"07-31 Day","RELX(RELX PLC P)","Set1",154,148,90,126,157,194,166,163,119,195,29,62,3,30,7,29,9,13,2,2,0,0,29,87,47.2400016784668,0.3,-0.3,-5.1,-2.9,0,-1.9,-5.5,-3.3,-0.9,-6.8,-8,-5.6
"07-31 Day","HCA(HCA Health)","Set1",155,169,169,171,170,150,164,138,105,143,16,55,23,16,17,45,14,14,1,0,0,0,18,113,363.049987792969,0.8,1.8,-0.6,3.5,0,0,-0.7,2.4,-1.4,-5.8,-3.9,-1.7
"07-31 Day","BCS(Barclays P)","Set1",156,168,175,168,162,144,160,150,141,115,14,41,16,11,23,73,31,19,0,0,0,0,38,177,11.9499998092651,1,-0.3,-6.9,-0.1,-0.3,-5.4,-7.9,-0.8,-0.4,-14.4,-12.3,-7.5
"07-31 Day","PFE(Pfizer Inc)","Set1",157,150,97,175,173,135,162,189,175,125,28,83,35,20,6,24,9,9,2,2,1,0,37,81,31.2000007629395,0.2,0.4,-3.7,-6.5,-2.1,-1.8,-6,-7.4,-2.3,-7.5,-8.5,-9.3
"07-31 Day","TD(Toronto Do)","Set1",158,167,172,156,146,166,158,152,133,149,15,57,18,24,18,53,19,16,1,0,0,0,27,119,59.2299995422363,0.5,-0.4,-3.8,-0.6,-0.3,-1.9,-4.3,-1.2,-0.4,-8.6,-6.4,-4.7
"07-31 Day","NOW(ServiceNow)","Set1",159,166,187,150,188,121,151,176,142,120,10,38,15,13,19,87,39,29,0,0,0,0,25,79,816.159973144531,0.6,2.7,0,2.3,-0.2,-0.6,-2.5,2,-1.4,-8.6,-5.1,-2.5
"07-31 Day","JPM(JP Morgan )","Set1",160,157,158,142,158,157,154,173,136,160,17,60,15,28,22,71,24,25,1,1,0,0,21,88,214.779998779297,0.7,-0.4,-4.2,-0.4,-0.9,-3.2,-5,-1.5,-1,-11.1,-9.7,-5.5
"07-31 Day","BX(Blackstone)","Set1",161,153,132,144,179,145,156,154,165,173,22,64,23,19,7,51,24,20,2,0,0,0,34,128,142.759994506836,1.1,-0.4,-6.2,-3.2,-0.4,-4,-8.5,-4.5,-1.3,-12.8,-10.8,-10.2
"07-31 Day","GE(General El)","Set1",162,164,170,119,180,168,157,156,144,186,16,59,17,26,12,43,20,11,1,1,0,0,50,262,170.869995117188,0.5,2.2,-2.7,-0.1,-0.4,-0.7,-3.1,-0.5,-1.7,-12.1,-6.5,-3.7
"07-31 Day","NOC(Northrop G)","Set1",163,172,173,181,147,169,169,144,150,148,15,59,20,24,38,59,19,2,1,0,0,0,23,99,486.540008544922,0.6,4.2,1.8,4.3,-0.5,1.6,1,3.8,-0.8,-0.6,-1.2,0.1
"07-31 Day","ICE(Interconti)","Set1",164,162,115,169,154,179,173,164,163,182,24,53,14,15,21,47,7,19,1,0,0,0,44,124,152.479995727539,0.3,0.5,1,3.1,-0.6,-1,0.8,2.4,-0.8,-3.8,-2.8,0.2
"07-31 Day","AON(Aon plc Cl)","Set1",165,156,179,133,152,153,149,183,160,192,13,58,26,19,33,94,20,41,1,1,0,0,25,91,328.079986572266,0.6,1.8,0.9,1.7,0.1,0.6,-0.3,1,-0.5,-1.6,-1.5,-0.6
"07-31 Day","TMO(Thermo Fis)","Set1",166,177,160,185,176,158,176,151,157,146,17,61,24,20,16,51,26,9,1,0,0,0,18,48,614.22998046875,1,1.3,-0.2,-0.9,-0.1,1.2,-2,-1.6,-0.8,-3.5,-4.6,-3.7
"07-31 Day","SHW(Sherwin-Wi)","Set1",167,170,150,162,155,185,172,161,169,157,19,50,12,19,15,41,12,14,0,0,0,0,33,137,354.489990234375,0.3,-0.3,-2,0.9,-1,-1.2,-2.9,0.6,-1.8,-5.2,-4.7,-3.6
"07-31 Day","GSK(GSK plc Am)","Set1",168,160,116,157,161,181,171,179,181,171,24,41,10,7,13,50,13,24,1,0,0,0,35,139,39.25,0.1,3.4,2.1,6.2,-1.2,3,2,5.5,-1.8,-1.4,-2.4,1.1
"07-31 Day","CB(Chubb Limi)","Set1",169,174,176,174,163,162,167,155,159,163,14,52,18,20,26,63,22,15,0,0,0,0,20,85,275.299987792969,0.7,0.9,-1.7,0.3,0.1,-1.2,-2.2,-1,-0.4,-4.7,-3.8,-3.2
"07-31 Day","LIN(Linde plc )","Set1",170,165,149,159,153,170,163,162,188,177,19,52,14,19,20,64,17,27,0,0,0,0,52,226,453.570007324219,1,1.3,-0.5,0.7,0,0.1,-1.3,0.6,-0.2,-2.7,-2.8,-2.5
"07-31 Day","BDX(Becton Dic)","Set1",171,163,159,177,172,125,159,175,191,170,17,60,23,20,14,47,22,11,1,0,0,0,22,76,240.050003051758,1.2,1.6,-0.5,-1.3,0.4,0.8,-1.9,-1.6,-1.2,-5.9,-3.5,-3.3
"07-31 Day","ADP(Automatic )","Set1",172,180,161,172,177,178,179,168,156,141,17,41,10,14,15,57,19,23,0,0,0,0,21,77,260.109985351562,3.6,3.2,2,1.8,1,1.3,1,1.4,-0.4,-1.3,-1.4,-0.6
"07-31 Day","UNH(UnitedHeal)","Set1",173,176,117,187,171,187,184,160,162,174,24,39,8,7,6,34,14,14,1,0,0,0,31,104,565.440002441406,2.7,4.6,2.1,3.2,1.9,4.3,0.5,2.5,-0.6,0.2,-1.5,-1.4
"07-31 Day","FI(Fiserv Inc)","Set1",174,161,91,180,164,175,178,195,174,188,29,61,15,17,8,27,12,7,1,1,0,0,42,93,163.580001831055,0.6,1.2,-1.7,1.5,0,-1.3,-2.1,1.3,-0.4,-5.8,-5.5,-2.6
"07-31 Day","INFY(Infosys Li)","Set1",175,158,111,164,159,176,170,188,194,196,25,63,15,23,20,55,16,19,2,0,0,0,25,70,22.5699996948242,0.4,-0.6,-5.1,-2.5,-1.9,-1.2,-6.3,-3.3,-3.6,-9.7,-7.5,-6.3
"07-31 Day","MO(Altria Gro)","Set1",176,190,195,176,194,177,188,135,146,147,5,24,14,5,8,50,18,24,0,0,0,0,13,54,48.4000015258789,1.3,6.2,5,6.2,1.3,5.5,4.2,5.8,-1.7,1.3,1.9,3.6
"07-31 Day","RTX(RTX Corpor)","Set1",177,179,167,170,160,186,175,165,153,193,16,46,16,14,11,37,12,14,0,0,0,0,16,70,117.5,0.6,0.7,-0.6,1.3,0,-0.6,-2,0.7,-0.9,-2.7,-3.3,-2.2
"07-31 Day","KKR(KKR & Co. )","Set1",178,171,168,166,167,167,168,182,172,185,16,55,17,22,22,56,17,17,1,0,0,0,42,134,125.959999084473,2.2,-1.4,-9.9,-4,-2,-4.9,-10.5,-4.6,-2.3,-22,-14.9,-10.9
"07-31 Day","BLK(BlackRock )","Set1",179,173,105,179,184,188,185,180,189,168,26,55,12,17,4,18,7,7,1,1,0,0,28,80,875.320007324219,1.1,1.1,-2.2,0,0.1,-1.1,-2.3,-0.4,-0.4,-7.1,-5.2,-4.6
"07-31 Day","BMY(Bristol-My)","Set1",180,192,182,186,189,192,190,157,128,158,13,45,11,21,14,23,7,2,1,0,0,0,15,62,48.75,0.7,1.6,-0.5,1.6,-2.4,0,-3,0.7,-2.8,-3.2,-5.2,-4.7
"07-31 Day","CI(The Cigna )","Set1",181,185,174,167,187,182,182,174,170,150,15,60,21,24,4,21,5,12,2,0,0,0,39,84,349.25,1.4,-2.7,-3.4,-3.2,-0.2,-3.4,-4.1,-3.6,-0.5,-8,-7.5,-6.5
"07-31 Day","GS(Goldman Sa)","Set1",182,175,186,143,178,171,165,191,173,189,11,49,12,26,18,59,20,21,1,1,0,0,37,151,504.859985351562,2.5,1.8,-3.2,0.4,0.8,-0.9,-3.8,-1.2,0,-13.4,-9.4,-4.5
"07-31 Day","ENB(Enbridge I)","Set1",183,178,144,184,174,173,180,187,186,176,20,59,16,23,21,49,21,7,1,0,0,0,27,88,37.4199981689453,0.4,1.6,3.8,6.1,0,1.4,3.5,5.7,-0.5,-2.5,-1,2.8
"07-31 Day","MCD(McDonald's)","Set1",184,183,181,178,182,165,177,178,168,175,13,55,15,27,10,49,29,10,1,1,0,0,16,77,265.420013427734,0.8,4.7,3.1,3.9,0,4.2,2.2,3.6,-0.8,-1.1,1,0
"07-31 Day","GILD(Gilead Sci)","Set1",185,186,146,192,183,189,191,170,184,178,20,56,15,21,1,3,2,0,1,0,0,0,23,59,77.8899993896484,0.1,0.4,-2.7,-2.1,-2.3,-1.4,-3,-4.6,-2.6,-4.6,-5.3,-7
"07-31 Day","JNJ(Johnson & )","Set1",186,184,145,193,175,184,187,177,193,184,20,42,8,14,19,39,17,3,0,0,0,0,20,60,159.850006103516,0.3,3.7,1,1.2,-1.3,2.7,0.2,0.5,-1.3,-1.3,-1.1,-2.1
"07-31 Day","AMT(American T)","Set1",187,181,156,183,186,163,181,193,196,183,18,69,28,23,10,27,13,4,2,1,0,0,19,54,221.5,0.4,6.6,4.1,2.1,-0.5,5.9,3,1.8,-1.6,0.2,0,-1.8
"07-31 Day","DHR(Danaher Co)","Set1",188,182,196,165,193,149,174,194,192,187,3,39,24,12,11,63,23,29,1,0,0,0,10,39,275.5,1.7,2.3,-0.5,-1.8,0.6,1.9,-2.4,-2.2,-0.7,-3.5,-4.6,-4.1
"07-31 Day","LMT(Lockheed M)","Set1",189,195,189,195,191,190,195,171,185,134,7,34,16,11,7,17,6,4,0,0,0,0,7,35,543,0.7,3.6,2,3.9,-0.2,1.1,1.6,3.7,-0.9,-0.9,-1.2,0.9
"07-31 Day","CVS(CVS Health)","Set1",190,187,194,188,181,174,183,185,195,159,5,35,18,12,21,57,20,16,0,0,0,0,26,122,60.8400001525879,2.1,1.2,-3.1,-4.9,-0.8,-1.3,-4.1,-5.4,-1.2,-6.2,-7.6,-8.6
"07-31 Day","UL(Unilever P)","Set1",191,193,192,190,196,172,192,196,176,151,6,51,28,17,2,10,3,5,1,1,0,0,6,37,61.2299995422363,0.7,2.3,0.8,0.3,0.3,2.1,0.3,0.2,-0.3,-1.6,-1.8,-1.9
"07-31 Day","BN(Brookfield)","Set1",192,189,180,189,168,197,189,184,178,191,13,36,6,17,27,40,5,8,0,0,0,0,38,114,48.1599998474121,2.7,1.4,-5.4,-2,1.2,-1.2,-7.2,-3.4,-0.6,-12.4,-12,-8.5
"07-31 Day","MCK(McKesson C)","Set1",193,188,193,163,197,183,186,190,190,179,6,37,11,20,7,28,7,14,0,0,0,0,42,135,613.239990234375,1.3,4,2,-9,0.6,2.8,0.7,-9.9,-0.9,-1.1,-12.6,-13.2
"07-31 Day","ABBV(AbbVie Inc)","Set1",194,191,162,194,185,195,194,192,197,180,17,54,17,20,7,11,3,1,0,0,0,0,21,65,186.389999389648,0.6,4,2.3,4.6,-0.6,1.8,2.2,3.8,-1.6,-1.8,-1.8,0.7
"07-31 Day","SO(Southern C)","Set1",195,194,183,191,190,191,193,186,183,194,13,35,13,9,11,32,8,13,0,0,0,0,18,54,82.9400024414062,0.9,8.1,5.9,5.8,0.7,6.8,5.2,5.1,-0.8,0.5,4,3.2
"07-31 Day","PM(Philip Mor)","Set1",196,196,188,197,192,193,196,181,187,190,8,30,15,7,8,21,7,6,0,0,0,0,12,39,114.199996948242,1.8,4.3,2.3,3.4,0.8,3.2,1.8,3.2,-0.2,-0.9,-0.9,1.2
"07-31 Day","KO(Coca-Cola )","Set1",197,197,197,196,195,196,197,197,180,197,2,17,5,10,12,21,8,1,0,0,0,0,3,24,67.5,0.2,3.2,2.5,2.1,-1.1,2.7,1.8,1.7,-1.3,-1.2,0.4,0.5
"08-01 Day","CRWD(CrowdStrik)","Set1",1,1,4,1,1,9,1,3,1,3,45,139,47,47,96,265,79,90,3,3,3,3,48,294,232,0.1,1.4,6,13.6,-3.4,-0.1,3.8,12.3,-4.5,-13.4,-1,1.6
"08-01 Day","INTC(Intel Corp)","Set1",2,2,16,11,3,1,2,16,11,4,40,110,44,26,91,302,123,88,3,3,2,2,41,276,30.4300003051758,0.9,-27.8,-32.5,-30.8,-4.5,-29.4,-32.7,-32,-5.1,-36.6,-38.1,-37.6
"08-01 Day","PBR(Petroleo B)","Set1",3,3,1,19,2,16,9,9,24,7,48,117,40,29,104,277,92,81,3,3,2,2,50,259,14.4099998474121,0.3,-2.9,0.2,5.4,-3.1,-4.5,-1.4,4.4,-3.5,-10.5,-4.2,0.8
"08-01 Day","GOOG(Alphabet I)","Set1",4,4,25,4,29,3,5,13,6,12,37,117,45,35,61,231,93,77,3,3,3,2,48,286,171.979995727539,2.2,-1,-3.8,-3.1,0.3,-2.1,-3.8,-3.5,-0.9,-8.9,-6.8,-7.2
"08-01 Day","GOOGL(Alphabet I)","Set1",5,5,20,10,42,2,6,18,8,15,39,113,42,32,51,225,99,75,3,3,3,2,48,282,170.25,2.2,-1,-3.8,-3.1,0.3,-2.1,-3.9,-3.6,-0.8,-9,-6.9,-7.4
"08-01 Day","STLA(Stellantis)","Set1",6,14,14,8,39,36,20,1,2,5,41,117,36,40,60,222,78,84,3,3,3,3,43,298,16.6200008392334,0.7,-2.5,-5.1,-4.2,-1.8,-2.9,-6.6,-4.7,-2.4,-8,-8.1,-9
"08-01 Day","LLY(Eli Lilly )","Set1",7,11,45,22,10,20,14,5,9,9,34,119,48,37,82,192,59,51,3,3,3,2,48,295,833.619995117188,0.9,-1.6,9,12.5,-0.1,-3.5,7,11.8,-1.6,-10.3,-8.5,5.9
"08-01 Day","NVDA(NVIDIA Cor)","Set1",8,7,67,5,4,11,4,23,7,23,30,94,36,28,92,294,100,102,3,3,1,1,38,271,117.529998779297,2.2,-7.5,-7.4,4.7,-7.1,-8.7,-10.7,4.5,-9.1,-22.8,-17,-9.6
"08-01 Day","QCOM(QUALCOMM I)","Set1",9,9,24,29,22,10,15,20,20,10,37,102,39,26,74,215,78,63,3,3,2,2,38,252,171.759994506836,3,-4.4,-3.4,1.7,-4.5,-7.2,-4,0.9,-6.1,-11.9,-9.5,-8.3
