"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-27 Day","RACE(Ferrari N.)","Set1",104,107,76,122,95,114,112,66,110,112,27,73,23,23,47,106,32,27,3,1,0,0,40,222,472.829986572266,1.1,0.2,-4.3,1.4,-0.2,-0.6,-4.8,1.4,-0.3,-3.8,-5.6,-4.6
"09-27 Day","SNPS(Synopsys I)","Set1",105,110,130,112,97,92,99,99,101,79,20,70,28,22,39,118,39,40,2,1,0,0,45,226,519.140014648438,0,-1.5,-1.7,5.4,-1.1,-2.5,-3.9,5.1,-1.9,-5.5,-5.7,-4
"09-27 Day","SO(Southern C)","Set1",106,108,182,63,105,90,85,92,86,113,8,37,16,13,57,181,53,71,0,0,0,0,36,218,89.1900024414062,1.1,2.9,3,0.9,1,2.7,1.7,0.7,-0.3,0.4,-0.6,-1.1
"09-27 Day","SNOW(Snowflake )","Set1",107,111,162,86,114,74,94,133,92,63,12,65,22,31,26,84,37,21,2,1,1,0,52,282,113.930000305176,1.3,1.9,1.5,11.5,0,0.8,0.7,8.9,-0.6,-4.2,-4.6,-0.7
"09-27 Day","C(Citigroup )","Set1",108,90,68,102,93,99,96,121,128,117,28,86,30,28,33,94,34,27,3,3,0,0,42,156,62.0099983215332,1,1,1.6,7.1,-0.2,1,1,6.5,-0.4,-1.6,-1.7,0.8
"09-27 Day","BX(Blackstone)","Set1",109,103,50,140,129,73,120,129,107,81,32,83,39,12,17,70,21,32,2,2,2,1,45,197,154.240005493164,1.1,0.1,-0.4,1,0.5,-0.7,-1.5,0.8,-0.4,-2.8,-3.9,-4.7
"09-27 Day","BMY(Bristol-My)","Set1",110,109,64,97,130,115,121,112,87,103,29,75,24,22,23,67,19,25,3,1,0,0,44,192,51.5400009155273,1.2,5.8,5.6,4.4,-1.2,4.3,5.2,2.4,-1.6,-1,3.4,-0.1
"09-27 Day","DUK(Duke Energ)","Set1",111,115,129,95,91,121,107,104,116,67,20,67,26,21,43,111,27,41,2,1,0,0,48,256,115.5,0.7,1.1,1.4,-0.2,0.4,1,0.2,-0.4,-0.6,-1,-4.7,-4.7
"09-27 Day","QCOM(QUALCOMM I)","Set1",112,120,154,93,147,67,110,113,81,71,14,76,30,32,28,107,41,38,2,2,1,0,42,170,173,0.3,-0.4,-0.1,3.4,-1.7,-1.7,-2.4,2.9,-1.8,-5.2,-4.2,-5.4
"09-27 Day","CVS(CVS Health)","Set1",113,93,71,124,38,138,100,102,136,136,27,58,15,16,79,160,41,40,1,1,0,0,27,157,59.4500007629395,4.1,7.6,10.5,14,3.2,5.8,9.8,13.5,-0.3,2.2,3.4,9.2
"09-27 Day","NOW(ServiceNow)","Set1",114,116,117,109,71,141,109,87,106,106,21,60,23,16,51,127,26,50,2,0,0,0,49,258,884.039978027344,0.2,1.6,4.4,7.4,-0.3,1.2,3.8,6.9,-0.9,-2.4,-0.8,3.6
"09-27 Day","CNQ(Canadian N)","Set1",115,112,134,80,99,122,104,98,89,132,19,71,27,25,20,62,13,29,2,1,0,0,43,206,33.0200004577637,0.8,8.4,12.1,14.8,0.6,5.3,10.8,13.9,-0.8,-0.4,4.4,7.7
"09-27 Day","RTX(RTX Corpor)","Set1",116,113,115,126,140,50,108,140,112,74,22,77,34,21,18,73,42,13,3,1,1,0,52,270,119.940002441406,1.1,4.7,4.8,5,0.4,3.7,4.3,3.9,-0.3,-0.1,2.7,2.1
"09-27 Day","CME(CME Group )","Set1",117,126,63,137,118,132,134,103,95,83,29,79,29,21,20,63,15,28,3,2,0,0,34,133,218.470001220703,0.7,3.4,3.8,2.7,-0.1,3.1,2.7,2.6,-0.2,-0.6,1.3,0.8
"09-27 Day","FI(Fiserv Inc)","Set1",118,128,121,134,120,98,122,134,103,89,21,66,26,19,31,105,43,31,2,1,0,0,31,140,177.399993896484,1.1,2.9,5,9,0.6,2.8,4.5,8.9,-0.3,0.1,2.5,4.7
"09-27 Day","TBB(AT&T Inc. )","Set1",119,117,94,136,85,125,117,97,147,125,25,68,28,15,44,101,24,33,2,1,0,0,30,167,24.6800003051758,0.2,0.1,0.4,0.3,0.1,0.1,0.3,0.2,-0.2,-0.9,-0.9,-0.9
"09-27 Day","MS(Morgan Sta)","Set1",120,118,174,98,137,57,103,123,129,105,10,37,9,18,34,126,58,34,0,0,0,0,11,100,104.930000305176,0.2,0.4,3.8,7.2,-0.8,-0.4,2.8,7,-0.9,-1.8,-1.7,2.2
"09-27 Day","BDX(Becton Dic)","Set1",121,121,62,129,116,139,132,110,137,116,29,93,42,22,35,77,13,29,3,2,1,1,36,149,238.369995117188,2.3,2.4,0.6,0.9,1.3,1.4,-0.1,0.7,-0.2,-0.1,-0.9,-1.4
"09-27 Day","ANET(Arista Net)","Set1",122,105,27,143,135,83,128,139,152,142,35,93,34,24,14,73,34,25,3,2,2,0,40,157,385.489990234375,0.2,1.4,3.6,9.7,-1.4,1.1,2.7,8.2,-2.4,-2.3,0.5,2.3
"09-27 Day","ITW(Illinois T)","Set1",123,102,49,146,128,66,118,145,161,143,32,91,29,30,7,52,29,16,3,3,1,0,43,155,263,1.8,0,-0.4,-0.4,0.4,-0.4,-1.1,-0.6,-0.1,-1.7,-3,-3.8
"09-27 Day","UBS(UBS Group )","Set1",124,127,169,56,110,146,106,128,88,155,11,56,20,25,38,109,21,50,1,0,0,0,28,169,31.3400001525879,0,-0.4,0.6,3.2,-1,-1.1,-0.1,2.7,-1.1,-3.4,-2.7,-0.9
"09-27 Day","TMUS(T-Mobile U)","Set1",125,131,137,119,115,110,119,100,121,144,18,57,22,17,35,104,31,38,1,0,0,0,28,170,203.25,1.2,2.5,3.4,6.4,0.9,2.4,2.5,6.2,-0.2,-0.2,1.4,2.7
"09-27 Day","HCA(HCA Health)","Set1",126,134,175,103,152,80,125,126,127,86,10,57,27,20,26,91,25,40,1,1,0,0,32,181,404.369995117188,0.3,0.9,-0.4,-1.6,-0.3,0.5,-2.5,-2.1,-1.9,-2.1,-5.6,-8.4
"09-27 Day","GOOG(Alphabet I)","Set1",127,125,77,144,104,126,131,127,149,128,27,85,35,23,43,87,16,28,3,2,1,0,40,164,163.910003662109,1.9,4,3.7,2.3,0.8,2.8,2.8,1.5,0,0.4,0.1,-1.7
"09-27 Day","GOOGL(Alphabet I)","Set1",128,129,96,133,107,133,126,124,143,133,25,85,29,31,42,90,16,32,3,2,1,0,44,182,162.809997558594,1.8,3.9,3.5,2.1,0.7,2.6,2.6,1.3,-0.1,0.3,0,-1.9
"09-27 Day","MDLZ(Mondelez I)","Set1",129,130,157,90,134,100,114,181,133,91,13,57,21,23,30,114,44,40,2,0,0,0,30,125,74.7200012207031,0.5,-0.5,-3.4,-4.4,-0.7,-1.4,-4.3,-4.8,-0.8,-3.6,-5.2,-6.4
"09-27 Day","LMT(Lockheed M)","Set1",130,139,123,88,157,152,140,120,126,101,21,71,16,34,12,72,31,29,2,1,1,0,47,223,577.650024414062,1.1,5.9,5.9,5.9,0.8,4.9,4.9,5.8,-0.4,0.3,3.8,3.2
"09-27 Day","WMT(Walmart In)","Set1",131,123,99,92,145,118,127,173,109,152,25,76,28,23,18,94,37,39,3,1,0,0,52,215,79.9000015258789,0.5,2,1.5,0.8,-0.2,1.7,1.3,0.6,-0.4,-0.1,-1.2,-1
"09-27 Day","GE(General El)","Set1",132,138,140,106,138,136,135,138,111,115,18,62,20,24,9,59,19,31,1,0,0,0,43,234,184.169998168945,1.1,2.5,1.7,5.3,0.7,2.4,1.6,4.6,-0.6,-0.6,-0.3,1.3
"09-27 Day","UBER(Uber Techn)","Set1",133,122,138,100,123,103,115,155,141,167,18,67,27,22,33,100,36,31,2,1,0,0,48,201,77.0299987792969,0.1,-1.6,-1.7,12.9,-1.7,-2.4,-3.2,12.1,-1.7,-5.5,-6.7,-2.6
"09-27 Day","AXP(American E)","Set1",134,137,89,158,139,124,144,117,150,121,26,76,30,20,22,68,25,21,2,2,0,0,28,140,268,1.7,1.4,3.3,3.6,1.1,1.2,3,3.2,-0.2,-0.7,-0.1,-0.7
"09-27 Day","UPS(United Par)","Set1",135,141,163,139,126,111,130,147,108,122,12,49,22,15,28,93,42,23,1,0,0,0,44,195,133.970001220703,1.2,2.2,-1,0.7,0.2,1.8,-2,0.5,0,-1.5,-2.9,-2.6
"09-27 Day","CTAS(Cintas Cor)","Set1",136,135,141,115,146,105,129,160,125,129,18,58,25,15,11,64,20,33,1,0,0,0,51,257,207.669998168945,0.2,-0.7,-0.7,2.2,-2.6,-0.9,-1.3,1.8,-2.6,-2.6,-2.3,-1.1
"09-27 Day","EQIX(Equinix In)","Set1",137,149,183,138,154,120,142,149,82,90,8,50,17,25,34,108,47,27,1,0,0,0,51,232,886.150024414062,0.4,1,-0.1,0.4,-0.4,0.2,-1,-1.1,-0.7,-1.6,-2.5,-2.7
"09-27 Day","ETN(Eaton Corp)","Set1",138,124,48,141,121,134,137,164,167,158,32,95,33,30,7,39,13,19,3,3,2,0,37,115,333.109985351562,0.2,-0.4,0.7,3.9,-1.4,-0.5,0.5,3.8,-1.9,-2.5,-2.6,-0.1
"09-27 Day","ZTS(Zoetis Inc)","Set1",139,133,114,127,92,155,133,105,154,191,22,66,16,28,42,83,16,25,2,1,0,0,23,133,195.649993896484,1,0.2,-1.7,-1.3,-0.4,-0.1,-2.4,-1.5,-0.6,-2.3,-4.6,-4.6
"09-27 Day","ENB(Enbridge I)","Set1",140,140,122,131,133,143,139,135,139,141,21,54,19,14,24,89,28,37,1,0,0,0,52,236,40.7999992370605,0.3,1.3,0.7,1.1,-0.2,0.8,0.7,0.9,-0.5,-1.2,-0.8,-1.1
"09-27 Day","ORCL(Oracle Cor)","Set1",141,136,78,142,124,162,146,122,146,175,27,62,17,18,25,80,23,32,1,1,0,0,27,106,168.089996337891,0.6,1.4,2.5,6.3,0.4,1.4,1.6,6.1,-0.9,-1.3,-1.1,1.4
"09-27 Day","SHW(Sherwin-Wi)","Set1",142,146,80,174,172,144,159,136,171,68,27,75,28,20,4,28,9,15,2,2,0,0,35,84,383.489990234375,0.5,0.1,-1.6,0.4,-0.2,-0.5,-2.7,0.2,-0.8,-1.9,-5.1,-3.8
"09-27 Day","BUD(Anheuser-B)","Set1",143,143,139,125,136,159,143,153,104,153,18,54,13,23,27,74,16,31,1,0,0,0,33,108,66.4300003051758,0.3,1.5,0.1,-1.5,-0.7,0.2,0,-1.5,-0.7,-0.8,-2.6,-3.8
"09-27 Day","TGT(Target Cor)","Set1",144,132,88,148,106,129,136,169,181,159,26,70,28,16,20,59,23,16,2,2,0,0,50,185,156.5,0.6,-0.1,-1.7,2,-0.8,-0.4,-2.3,1.3,-1.1,-4.2,-5.7,-4.9
"09-27 Day","LIN(Linde plc )","Set1",145,144,166,123,148,127,138,142,142,139,12,41,18,11,30,96,33,33,0,0,0,0,12,75,479.700012207031,0.8,0,-1.4,-0.3,0,-0.6,-2.1,-0.4,-0.1,-1.5,-3.9,-3
"09-27 Day","AVGO(Broadcom I)","Set1",146,145,164,149,131,135,141,118,156,131,12,50,25,13,25,69,22,22,1,0,0,0,30,144,178.169998168945,0.2,-2.9,0.1,4.6,-3.1,-3.2,-0.9,4.4,-3.6,-6.9,-5,-1.8
"09-27 Day","DE(Deere & Co)","Set1",147,156,131,162,144,169,157,116,117,138,20,52,18,14,18,45,12,15,0,0,0,0,26,124,414.100006103516,1.3,1.5,-0.1,-0.4,0.9,0.8,-1.3,-0.7,-0.4,-0.7,-2.3,-3.7
"09-27 Day","NKE(Nike Inc. )","Set1",148,147,155,113,166,149,147,137,140,140,14,55,21,20,9,61,17,35,1,0,0,0,31,93,89.4499969482422,0.9,0.3,-6.3,-6.7,0,-0.4,-8,-7.8,-0.3,-8.6,-10.5,-10.6
"09-27 Day","SAP(SAP  SE AD)","Set1",149,152,146,151,158,147,149,148,158,135,16,50,13,21,14,76,36,26,1,0,0,0,29,143,228.639999389648,0.5,0.9,-3,1.6,-0.3,0.2,-3.4,1.4,-0.4,-2.8,-4.9,-2.4
"09-27 Day","LRCX(Lam Resear)","Set1",150,150,165,160,141,130,145,146,162,145,12,35,16,7,32,105,47,26,0,0,0,0,30,129,85.3809967041016,0,-2.7,-2.7,1.1,-3.1,-4.4,-4.5,0.4,-3.9,-7.8,-6.4,-6.5
"09-27 Day","SAN(Banco Sant)","Set1",151,153,145,168,150,137,151,144,151,149,16,51,21,14,23,66,27,16,1,0,0,0,15,84,5.17000007629395,0.4,-0.8,-2.7,-2.5,-0.6,-1.4,-3.1,-2.7,-0.8,-7.5,-6.6,-4.6
"09-27 Day","CMCSA(Comcast Co)","Set1",152,154,98,167,142,184,163,132,164,148,25,55,12,18,21,39,6,12,1,0,0,0,29,111,41.2299995422363,2.1,1.8,0.3,2,1,1.3,-0.1,1.8,-0.1,-0.1,-1.7,-2.1
"09-27 Day","TBC(AT&T Inc. )","Set1",153,165,170,150,153,168,156,109,124,172,11,56,22,23,17,37,6,14,2,0,0,0,40,184,25.3899993896484,0.3,0.2,0.1,2.4,0.2,-0.4,0,0.2,-0.3,-1.5,-0.9,-1.1
"09-27 Day","RY(Royal Bank)","Set1",154,155,105,183,143,167,164,125,163,154,24,65,26,15,22,38,8,8,2,1,0,0,31,133,124.669998168945,0.2,0.5,-1.7,-0.6,-0.3,0,-1.8,-0.7,-0.6,-1.5,-3,-3.4
"09-27 Day","AMD(Advanced M)","Set1",155,157,167,154,167,128,148,176,157,123,12,41,16,13,15,73,29,29,0,0,0,0,24,84,167.479995727539,0.7,-1.2,2.9,3.9,-1.9,-2,2.1,3.2,-2.2,-5.6,-4.8,-3.3
"09-27 Day","SHOP(Shopify In)","Set1",156,167,151,152,174,166,162,165,153,98,15,51,17,19,12,43,13,18,0,0,0,0,19,68,80.8199996948242,0.4,-0.6,2.3,4.4,-2,-0.8,2,3.5,-2,-3.8,-3.9,-0.3
"09-27 Day","HD(Home Depot)","Set1",157,142,57,194,132,151,158,167,190,173,30,54,16,8,13,33,14,6,1,1,0,0,42,123,399.649993896484,1,3,3.3,5.1,0,2.9,3,4.1,-0.3,-0.2,-0.1,2
"09-27 Day","CMG(Chipotle M)","Set1",158,151,136,161,127,171,153,154,135,188,19,47,13,15,29,62,15,18,0,0,0,0,52,227,57.9900016784668,0.2,0.2,-0.7,2.8,-1.1,-0.5,-1.5,2.2,-1.9,-3.5,-3,-1.7
"09-27 Day","RYAAY(Ryanair Ho)","Set1",159,162,181,117,189,148,152,184,131,151,9,46,19,18,8,75,27,40,0,0,0,0,35,73,46.8627433776855,0.1,-2.5,-6.4,-4.7,-3.8,-3.6,-7.9,-5.7,-3.8,-8.4,-10.2,-8.5
"09-27 Day","AMZN(Amazon.com)","Set1",160,158,147,147,164,153,155,163,178,147,16,68,22,30,17,41,10,14,2,1,0,0,34,110,190.679992675781,0.1,-1.1,-1.6,-0.4,-1.4,-2.3,-2.2,-1,-1.8,-3.8,-5.5,-5.1
"09-27 Day","CSCO(Cisco Syst)","Set1",161,148,90,172,155,158,160,182,186,157,26,64,17,21,6,28,11,11,2,1,0,0,44,131,53.0400009155273,0.3,0.5,-0.2,2.6,0,0.3,-0.5,2.3,-0.3,-1.7,-1.7,-1.6
"09-27 Day","TSLA(Tesla Inc.)","Set1",162,166,187,135,160,165,154,166,130,168,7,43,15,21,12,41,11,18,1,0,0,0,38,127,257.380004882812,1.3,2.9,-2.5,-3.9,1.2,1.7,-2.8,-5,-1.3,-6.2,-7.6,-17
"09-27 Day","NVDA(NVIDIA Cor)","Set1",163,159,171,145,159,150,150,179,145,170,11,62,24,27,26,66,23,17,2,1,0,0,49,184,123.970001220703,0,-1.2,5.4,12.6,-2.1,-2,3,11.4,-3.8,-7.1,-2.9,4.4
"09-27 Day","TSM(Taiwan Sem)","Set1",164,164,100,173,162,183,176,158,148,171,25,62,14,23,7,17,6,4,2,0,0,0,27,120,185.839996337891,0.1,-4.8,-0.5,4.5,-4.2,-5.4,-0.7,3.4,-4.5,-8.1,-5.8,-2.1
"09-27 Day","CRM(Salesforce)","Set1",165,163,106,177,149,188,170,162,169,164,24,41,4,13,17,42,13,12,1,0,0,0,31,104,276.260009765625,0.6,2.1,4.3,5.9,0.1,1.2,4.2,5.6,-0.4,-2.6,0.5,2.8
"09-27 Day","SONY(Sony Group)","Set1",166,182,185,159,182,177,174,141,134,134,8,33,13,12,12,38,6,20,0,0,0,0,8,48,19.5259990692139,0.7,-0.2,-1.2,-1.5,-1.5,-0.9,-2,-2.2,-1.6,-3.8,-4,-4.2
"09-27 Day","MAR(Marriott I)","Set1",167,161,124,176,178,140,161,178,188,150,21,52,17,14,4,61,39,18,1,0,0,0,21,46,252.809997558594,0.6,0.5,1.2,4.5,0.1,-1.6,0.9,3.9,-0.5,-3.8,-2.7,0.3
"09-27 Day","IBN(ICICI Bank)","Set1",168,173,160,170,186,163,171,151,155,146,13,51,23,15,7,18,4,7,1,0,0,0,26,97,31.0699996948242,0,-2.8,-4.7,-5.2,-1.5,-3.9,-5.3,-5.5,-1.7,-5.2,-7.3,-7.7
"09-27 Day","META(Meta Platf)","Set1",169,171,178,175,156,160,165,143,173,176,9,32,14,9,22,53,15,16,0,0,0,0,33,114,570.099975585938,0.1,2.3,5.8,5.3,-0.5,1.1,4.5,4,-1,-0.9,-0.2,2
"09-27 Day","DIS(Walt Disne)","Set1",170,170,172,169,168,156,166,170,165,162,11,30,7,12,14,51,22,15,0,0,0,0,37,109,95.4899978637695,1.5,2.2,-0.2,-0.3,0.5,0.7,-0.4,-0.5,-0.2,-2.3,-3.9,-4.2
"09-27 Day","KKR(KKR & Co. )","Set1",171,168,142,165,165,173,169,159,183,177,17,47,12,18,11,25,7,7,0,0,0,0,51,158,131.949996948242,0.8,0.7,1.3,3.9,0.1,0.2,1,3.5,-0.9,-2.7,-1.8,-0.9
"09-27 Day","HSBC(HSBC Holdi)","Set1",172,179,173,156,179,185,177,150,159,160,11,34,6,17,7,24,7,10,0,0,0,0,19,75,45.8499984741211,0.3,-1.1,0,-2.9,-0.5,-1.4,0,-3.2,-0.5,-3.6,-2.3,-4.4
"09-27 Day","VZ(Verizon Co)","Set1",173,172,149,180,161,176,175,172,144,184,15,36,13,8,11,36,8,17,0,0,0,0,18,80,44.7200012207031,0.7,1.4,0.5,-1.1,0.4,1.1,-0.4,-1.4,-0.5,-0.1,-2.6,-4.3
"09-27 Day","ABNB(Airbnb Inc)","Set1",174,160,107,178,151,172,167,194,197,195,24,52,10,18,10,33,12,11,1,0,0,0,52,161,130.160003662109,0.1,-1.5,0.9,4.8,-1.5,-2.6,0.1,4.1,-1.5,-5,-5.1,0
"09-27 Day","PYPL(PayPal Hol)","Set1",175,175,108,191,171,193,189,152,193,169,24,55,11,20,7,18,8,3,1,0,0,0,28,58,80.4000015258789,0.3,-1.7,0.1,2,-3.1,-2.9,-0.2,1.6,-3.3,-5.2,-5.4,-2.3
"09-27 Day","BN(Brookfield)","Set1",176,174,150,163,170,190,178,168,170,178,15,34,10,9,12,45,7,26,0,0,0,0,33,96,53.5099983215332,0.7,-0.1,0.2,1.7,-0.2,-0.7,-0.8,0.7,-0.5,-1.7,-2.4,-2.7
"09-27 Day","AMAT(Applied Ma)","Set1",177,185,192,196,173,154,179,156,174,161,4,16,7,5,17,55,33,5,0,0,0,0,18,87,211.080001831055,0.1,-3.1,-2.9,1.5,-2.9,-4.3,-4.3,1.3,-3.4,-8.3,-6.3,-5.9
"09-27 Day","HDB(HDFC Bank )","Set1",178,169,158,155,175,170,168,188,187,187,13,56,20,23,8,25,8,9,1,0,0,0,24,92,65.370002746582,0,-2.8,-5.7,-5,-1.6,-4.3,-6.7,-5.5,-1.9,-5.1,-9.3,-8.7
"09-27 Day","INTC(Intel Corp)","Set1",179,177,153,164,180,189,180,190,160,180,15,47,14,18,12,31,5,14,0,0,0,0,42,129,24.1599998474121,2.1,-0.9,-5.2,-1.4,-1,-2.9,-6.5,-2.5,-1.9,-7.9,-10.4,-8.7
"09-27 Day","LYG(Lloyds Ban)","Set1",180,184,176,184,169,180,183,161,166,183,10,28,10,8,16,40,13,11,0,0,0,0,19,91,3.17000007629395,0.3,-0.3,-2.5,-1.6,-0.9,-1.6,-2.5,-1.9,-1.3,-4.7,-6.6,-5
"09-27 Day","PDD(PDD Holdin)","Set1",181,193,188,186,181,196,192,174,132,156,7,26,8,11,15,31,5,11,0,0,0,0,32,80,134.110000610352,3.6,15.6,16.1,8.6,0.9,13.9,15,8,-1.5,-0.7,9.5,0.7
"09-27 Day","NFLX(Netflix In)","Set1",182,176,125,166,183,194,184,189,179,186,21,46,4,21,3,28,11,14,2,0,0,0,52,166,708.359985351562,0.3,1.3,1.8,3.9,-0.1,0.4,1.6,3.1,-1,-1.4,-1.7,-0.7
"09-27 Day","MCD(McDonald's)","Set1",183,186,184,192,163,174,182,177,172,165,8,29,14,7,19,48,17,12,0,0,0,0,16,65,303.519989013672,1.1,0.6,0.8,2.3,0.1,0.3,0.1,2.1,0,-1.3,-1.2,-1
"09-27 Day","IBM(Internatio)","Set1",184,183,152,185,177,181,186,171,182,179,15,46,18,13,7,24,10,7,0,0,0,0,15,39,223,0.5,-0.8,2.1,5.9,-1,-0.9,1.8,5.5,-1,-3.2,-1.7,1.8
"09-27 Day","DEO(Diageo plc)","Set1",185,178,179,181,176,161,172,185,189,181,9,28,12,7,15,61,25,21,0,0,0,0,15,73,141.279998779297,1,-0.1,-2.1,-4,-0.4,-0.7,-2.6,-4.1,-0.4,-2.1,-3.9,-5.9
"09-27 Day","LOW(Lowe's Com)","Set1",186,180,159,188,185,157,181,191,185,185,13,47,19,15,6,24,12,6,0,0,0,0,31,62,267.75,0.4,2.4,1.7,5.1,-0.2,1.8,0.9,4.8,-0.8,-0.3,-1.7,0.8
"09-27 Day","BLK(BlackRock )","Set1",187,181,177,153,187,182,173,193,180,197,10,47,16,21,9,39,8,22,1,0,0,0,39,97,945.469970703125,0.5,1.2,1.6,5.9,0,1.2,0.6,4.9,-0.4,-2.8,-1.5,-0.3
"09-27 Day","BABA(Alibaba Gr)","Set1",188,191,190,197,194,164,194,157,184,163,7,34,20,7,8,17,6,3,0,0,0,0,10,33,105.970001220703,3.3,10,11.2,4.8,1.3,8.8,10.9,3.9,-0.2,0.1,4.4,-0.3
"09-27 Day","BKNG(Booking Ho)","Set1",189,188,191,171,192,178,185,187,176,182,6,39,11,22,8,23,9,6,1,0,0,0,6,27,4269.009765625,0,-1,-0.3,1.4,-0.5,-1.3,-1.9,0.7,-0.9,-4.6,-4.9,-2.1
"09-27 Day","BMO(Bank Of Mo)","Set1",190,195,194,179,193,195,193,175,168,174,4,22,8,10,6,22,6,10,0,0,0,0,16,50,91.2099990844727,0.4,1.1,1.1,2.7,-0.9,0,0.5,2.2,-1.2,-1.6,-1,-2.2
"09-27 Day","NTES(NetEase In)","Set1",191,190,180,182,184,191,188,183,175,189,9,26,11,6,20,52,9,23,0,0,0,0,45,120,93.0100021362305,2,12.2,11.9,2.9,0.6,12.1,10,1.5,-0.5,-0.2,5.2,-8.9
"09-27 Day","CAT(Caterpilla)","Set1",192,187,156,187,188,179,190,195,194,194,14,43,19,10,0,14,7,7,0,0,0,0,44,107,391,1.2,1.2,2.6,3.2,0,0.8,1.9,2.8,-0.5,-1.1,-0.6,-1.6
"09-27 Day","SCCO(Southern C)","Set1",193,196,197,190,197,192,196,180,177,166,2,29,11,16,5,16,6,5,0,0,0,0,6,23,119.5,0.8,0,-0.8,-0.9,-0.5,-1.8,-1.3,-1.6,-1.4,-4,-4.6,-7.7
"09-27 Day","MU(Micron Tec)","Set1",194,189,196,157,195,187,187,197,191,193,2,38,16,20,9,28,4,15,0,0,0,0,47,156,110.5,0.4,-3.4,-5.3,-1.6,-2.7,-6.1,-6.9,-2,-3.1,-10.5,-10,-9.2
"09-27 Day","BHP(BHP Group )","Set1",195,192,193,189,191,175,191,192,196,192,4,46,26,16,8,15,3,4,1,1,0,0,21,40,61.7400016784668,0.9,2.4,-0.7,-3.5,0.4,1.1,-1.4,-3.7,-0.1,-0.4,-2.3,-6.3
"09-27 Day","RIO(Rio Tinto )","Set1",196,194,189,193,190,186,195,186,192,190,7,28,14,7,7,26,9,10,0,0,0,0,24,61,71.0800018310547,0.5,1.4,-1.3,-4.6,0.2,0.1,-1.8,-4.8,-0.1,-1.3,-2.5,-8.2
"09-27 Day","VALE(VALE S.A. )","Set1",197,197,195,195,196,197,197,196,195,196,3,9,4,2,5,29,7,17,0,0,0,0,13,29,11.8800001144409,0.8,1.4,-1.7,-5.8,-0.8,-0.8,-3,-6.6,-2,-2.8,-4.2,-9.1
"09-28 Day","ADBE(Adobe Inc.)","Set1",1,2,9,3,1,4,1,3,18,7,40,94,27,27,105,274,88,81,3,3,1,1,41,281,513.830017089844,0.9,1,-1,0.8,0.8,-1.6,-1.3,-0.8,-0.4,-3,-5.3,-4.8
"09-28 Day","ELV(Elevance H)","Set1",2,6,4,19,10,2,6,2,1,4,43,120,37,40,69,225,98,58,3,3,3,3,49,308,523.530029296875,0,0.2,-4.2,-2.5,-0.7,-2.3,-6,-2.8,-1.5,-6,-7.1,-7.8
"09-28 Day","WDAY(Workday In)","Set1",3,5,15,4,4,11,5,4,4,5,39,115,41,35,88,218,51,79,3,3,3,2,49,300,243.160003662109,0.9,0.6,1.5,1.9,0.5,-0.9,-0.3,0.8,-0.7,-4,-3.6,-1.8
"09-28 Day","AMGN(Amgen Inc.)","Set1",4,1,1,1,2,10,2,5,2,31,50,135,37,48,108,266,73,85,3,3,3,3,52,292,321.320007324219,0.6,0.3,-0.2,2.4,0.3,-0.3,-0.5,2.2,-0.8,-1.8,-1.7,-2.1
"09-28 Day","JNJ(Johnson & )","Set1",5,3,10,16,3,3,4,1,15,10,40,106,37,29,95,287,111,81,3,3,2,2,51,311,161.570007324219,0.4,0.7,-0.4,3.2,0.3,0.3,-0.8,1.6,-0.6,-0.8,-1.7,-1.6
"09-28 Day","UNP(Union Paci)","Set1",6,4,3,6,7,12,8,6,9,17,44,117,41,32,83,220,72,65,3,3,3,2,52,304,245,0.8,1,-0.7,1.5,0.6,0.2,-2.5,0.3,-0.6,-2.2,-4,-3.7
"09-28 Day","NVO(Novo Nordi)","Set1",7,7,48,2,5,5,3,14,3,3,31,98,34,33,105,330,118,107,3,3,3,0,39,253,117.589996337891,1.3,1.1,0.8,2.5,1.3,0.4,0.2,2.1,-0.1,-2.2,-3.2,-1.5
"09-28 Day","GSK(GSK plc Am)","Set1",8,10,13,7,41,6,13,9,5,2,40,124,41,43,28,148,62,58,3,3,3,3,52,305,40.7900009155273,0.3,-0.5,-4.1,2.5,0.2,-1.2,-4.8,-1.3,-0.3,-6.4,-7,-7.3
"09-28 Day","REGN(Regeneron )","Set1",9,13,56,21,15,1,7,7,8,1,30,99,51,18,53,214,96,65,2,2,1,1,52,311,1040.72998046875,1.7,2,-1.7,-1.6,1,0.6,-2.7,-2.3,-0.1,-2.8,-4.6,-4.3
"09-28 Day","PEP(PepsiCo In)","Set1",10,8,22,10,11,16,10,13,16,24,36,119,36,47,56,152,54,42,3,3,3,3,51,294,170.580001831055,0.7,0.8,0,4,-0.3,0.5,-0.1,3.2,-0.6,-2,-2.4,-0.9
