"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-18 Day","CI(The Cigna )","Set1",103,102,144,78,72,126,89,117,83,132,14,52,19,19,50,109,24,35,0,0,0,0,22,129,343.059997558594,1.3,0.2,1.8,3.6,-0.7,-2,0.2,2.8,-0.8,-2.7,-2.4,-6.3
"07-18 Day","AAPL(Apple Inc.)","Set1",104,119,164,99,129,110,114,85,61,82,12,48,17,19,25,87,30,32,0,0,0,0,24,147,230.279998779297,0.1,-1.1,-2.4,-2,-2.6,-2.3,-5.1,-3.6,-3.5,-3.3,-6.8,-6.3
"07-18 Day","INTU(Intuit Inc)","Set1",105,94,54,82,124,107,103,146,122,110,27,82,35,20,7,48,10,31,2,2,1,0,40,153,661.659973144531,0,-2,-2.7,0.2,-3.7,-2.6,-4.3,-2.2,-4.4,-4.4,-6.4,-7.6
"07-18 Day","REGN(Regeneron )","Set1",106,98,73,70,145,103,102,171,91,112,24,76,23,29,9,61,24,28,3,1,0,0,49,146,1091.40002441406,0.7,-1.2,1.1,2.2,-2.2,-2,-1.2,0.2,-2.4,-3.3,-3.5,-4.5
"07-18 Day","CTAS(Cintas Cor)","Set1",107,111,105,91,85,157,105,78,94,154,19,60,17,24,32,77,11,34,1,0,0,0,50,239,769.72998046875,0.5,0.4,-0.3,0.5,-1.4,0.3,-1.1,-0.5,-3.6,-2.2,-2.4,-3.3
"07-18 Day","TSLA(Tesla Inc.)","Set1",108,123,166,94,155,106,109,101,64,88,12,62,23,27,17,41,8,16,2,1,0,0,38,156,251.089996337891,2.4,1.9,-10,-6.5,-0.7,0.2,-12.3,-7.6,-1.5,-5.7,-14.5,-18
"07-18 Day","PBR(Petroleo B)","Set1",109,113,139,104,93,112,104,115,108,114,15,57,16,26,9,40,21,10,1,1,0,0,36,150,14.9899997711182,0.4,0.9,-1.7,-3.5,-0.3,-0.3,-3.5,-4.8,-0.9,-3.1,-4.7,-9.9
"07-18 Day","LIN(Linde plc )","Set1",110,108,51,142,86,129,121,97,131,155,27,73,29,17,27,53,13,13,2,2,0,0,43,146,445.540008544922,1.3,0.7,1.6,3.1,0.1,0.4,1.3,1.9,0,-0.8,-0.8,-0.4
"07-18 Day","JNJ(Johnson & )","Set1",111,107,85,108,104,119,112,136,147,103,22,62,20,20,22,63,17,24,1,0,0,0,35,150,155.600006103516,0.9,0.6,3.8,5.9,-0.1,-0.6,3.2,5.5,-0.6,-2.6,-2.1,1.4
"07-18 Day","MCD(McDonald's)","Set1",112,130,147,144,111,131,130,57,103,91,14,30,9,7,21,65,27,17,0,0,0,0,23,143,258.029998779297,1.7,0.9,-0.8,7.3,0.6,0.6,-1.8,7.2,-0.2,-1.8,-4.6,-3
"07-18 Day","CL(Colgate-Pa)","Set1",113,103,53,119,107,116,115,125,113,167,27,87,34,26,14,39,6,19,3,3,1,0,32,106,99.2200012207031,0.4,-0.2,1.4,4.2,-0.7,-1.1,0.2,3.6,-0.8,-2.9,-3.8,-0.8
"07-18 Day","KO(Coca-Cola )","Set1",114,112,107,114,130,87,106,123,105,143,19,56,21,16,7,81,35,39,1,0,0,0,35,102,64.8000030517578,1.6,1.9,3.6,7.5,0.6,0.8,3.5,7,-0.1,-0.7,0,2.4
"07-18 Day","FMX(Fomento Ec)","Set1",115,126,184,120,126,99,117,112,90,67,8,40,12,20,28,81,38,15,0,0,0,0,28,111,117.830001831055,0.9,1.1,-0.2,-4,-1.6,0.8,-5.7,-6.4,-2.3,-2.9,-8.6,-8.6
"07-18 Day","RY(Royal Bank)","Set1",116,105,63,113,113,113,116,147,139,139,25,77,31,21,16,55,18,21,3,1,1,0,28,84,112.050003051758,0.5,0.6,-0.9,0.4,0,-0.4,-1.2,-0.3,-0.4,-1.5,-3.1,-4.5
"07-18 Day","UL(Unilever P)","Set1",117,114,118,133,101,109,110,110,129,137,18,60,17,25,36,95,40,19,1,0,0,0,10,84,58.5499992370605,0.1,0,4,7,-0.9,-0.7,3.7,6.8,-1,-2.2,-3.7,3.3
"07-18 Day","GILD(Gilead Sci)","Set1",118,106,72,130,87,123,111,127,162,148,24,76,32,20,33,68,14,21,2,1,1,0,43,159,72.5999984741211,3.2,1.6,7.8,8.1,1.3,-0.1,6.1,7.5,-0.1,-2.5,-1.6,4
"07-18 Day","VRTX(Vertex Pha)","Set1",119,117,86,140,112,138,131,116,119,125,22,72,25,25,11,32,11,10,3,0,0,0,39,138,488.369995117188,1,2.1,3.2,4.6,-0.1,1.5,1.4,3.6,-0.4,-0.1,-0.4,0.5
"07-18 Day","WMT(Walmart In)","Set1",120,127,46,163,127,158,156,68,130,123,28,58,19,11,10,28,8,10,1,1,0,0,28,102,70.6800003051758,0.7,0.9,0.2,-0.6,0.2,0.1,-0.1,-1.3,-0.4,-0.8,-2.6,-4.2
"07-18 Day","TEAM(Atlassian )","Set1",121,104,77,105,76,146,107,121,150,190,23,52,11,18,41,94,24,29,1,0,0,0,50,223,179.699996948242,1.5,-0.5,1.4,0.9,-2,-1.8,-0.8,-0.9,-2.3,-6.3,-6.9,-21.4
"07-18 Day","PYPL(PayPal Hol)","Set1",122,121,146,92,110,151,119,89,124,146,14,51,14,23,22,54,8,24,1,0,0,0,39,179,60.5499992370605,1.3,0.7,-1.5,11.1,-0.9,0.4,-3.7,8.6,-1,-3,-5.9,-4.1
"07-18 Day","SHW(Sherwin-Wi)","Set1",123,137,55,153,141,163,159,70,107,135,27,62,17,18,13,42,13,16,1,1,0,0,33,115,324.929992675781,1.5,6.3,8.3,9.8,0.2,6,7.5,8.5,-0.1,-2.1,2.1,5.4
"07-18 Day","SAN(Banco Sant)","Set1",124,148,108,138,132,169,153,86,110,87,19,61,14,28,19,52,17,16,1,1,0,0,34,126,4.88000011444092,0.2,1.6,4.5,0.4,-1,1.2,3.5,0.4,-1.4,-2,-0.4,-10
"07-18 Day","ITUB(Itau Uniba)","Set1",125,129,141,157,114,117,127,139,114,93,15,45,22,8,31,80,24,25,1,0,0,0,29,136,6.17000007629395,0.2,1.3,-0.8,-0.2,-1.6,-0.2,-1.8,-0.6,-1.6,-1,-2.8,-7
"07-18 Day","CSCO(Cisco Syst)","Set1",126,109,41,175,119,80,120,158,179,131,29,76,31,16,15,41,21,5,2,2,1,0,41,111,48.1500015258789,1,-0.1,0.1,1.3,-0.2,-1.7,-0.6,0.6,-0.4,-3.8,-4,-3.7
"07-18 Day","BDX(Becton Dic)","Set1",127,133,171,150,125,96,123,119,112,107,11,44,22,11,6,63,36,21,1,0,0,0,38,148,231.5,1.7,1.5,4.4,4.9,0.1,1.2,2.5,4.5,0,-1.1,0.1,-2.4
"07-18 Day","IBN(ICICI Bank)","Set1",128,141,111,143,156,133,143,133,88,96,19,55,21,15,10,40,16,14,1,0,0,0,33,131,29.4099998474121,0.5,0.7,-1.6,-0.6,0.2,-0.2,-2.2,-1,0,-1.6,-3.8,-4.7
"07-18 Day","SHEL(Shell PLC )","Set1",129,139,100,162,135,132,145,100,133,100,20,58,23,15,9,35,8,18,1,0,0,0,33,121,73.7600021362305,0.4,-1.1,-1.6,0.9,-0.7,-2,-2.3,-0.7,-1,-3.8,-4,-3.6
"07-18 Day","ADP(Automatic )","Set1",130,145,145,137,105,173,138,96,111,115,14,55,25,16,23,47,5,19,1,0,0,0,25,123,248.210006713867,1.4,0.4,2.5,8.6,-0.3,0.1,1.8,6.2,-0.4,-1.4,-1,1.8
"07-18 Day","FDX(FedEx Corp)","Set1",131,120,97,141,115,135,129,130,145,140,20,58,17,21,19,47,20,8,1,0,0,0,28,100,308.980010986328,1.4,-0.1,-1.8,-1,-0.8,-0.5,-2.9,-2.2,-1.1,-3.6,-4,-6.9
"07-18 Day","VZ(Verizon Co)","Set1",132,122,116,136,95,149,125,83,171,165,18,63,21,24,20,40,11,9,2,0,0,0,34,171,41.9000015258789,1.5,1,-2.2,0.1,0.4,-0.7,-4.3,-2.2,-0.4,-7.6,-6.8,-5.3
"07-18 Day","ENB(Enbridge I)","Set1",133,138,133,156,109,139,134,91,146,134,16,51,18,17,20,42,13,9,0,0,0,0,30,112,36.1599998474121,0.8,1.9,1.7,5.1,0.3,1.6,1.4,5,-0.3,-0.2,0.4,1.1
"07-18 Day","HD(Home Depot)","Set1",134,140,121,127,146,144,140,138,99,138,18,52,17,17,18,67,22,27,0,0,0,0,29,89,369.899993896484,1.6,-0.6,-2.2,0.7,-1,-1.8,-2.8,-0.5,-1.1,-2.8,-5.6,-6.3
"07-18 Day","PGR(Progressiv)","Set1",135,128,142,101,183,100,124,180,125,101,15,48,23,10,8,66,30,28,1,0,0,0,15,41,223.309997558594,2.5,0.7,-2.6,-1.7,0.5,-1.8,-3.4,-2.9,0,-4.5,-5,-4.9
"07-18 Day","KKR(KKR & Co. )","Set1",136,131,148,109,122,152,132,106,161,128,14,41,9,18,16,53,24,13,0,0,0,0,44,188,113.730003356934,2.8,5.4,5.6,13.2,1,3.7,4.2,8.5,-0.9,0.3,-0.1,-4.6
"07-18 Day","CME(CME Group )","Set1",137,135,172,148,150,81,118,157,135,111,11,45,17,17,13,68,42,13,0,0,0,0,11,59,201.070007324219,0.9,0.4,0.2,0.3,-0.2,-0.6,-0.3,-0.6,-0.4,-2,-3.1,-3.9
"07-18 Day","SONY(Sony Group)","Set1",138,146,181,132,139,118,128,135,138,102,9,28,7,12,30,98,38,30,0,0,0,0,10,76,94.2699966430664,0.5,-1.1,-3.4,-5.6,-1.1,-1.5,-5.4,-6,-1.4,-2.8,-8.8,-14
"07-18 Day","PG(Procter & )","Set1",139,163,189,161,161,111,141,103,148,64,6,53,31,16,12,24,7,5,1,1,1,0,26,140,168.800003051758,1.3,0.1,0.8,1,-0.2,-0.3,0.2,0.8,-0.3,-1.5,-1.9,-6.4
"07-18 Day","WDAY(Workday In)","Set1",140,125,93,111,164,128,137,175,128,156,21,77,27,29,3,28,16,9,3,2,0,0,47,159,232.759994506836,1,-0.2,0,-0.7,-0.9,-1.6,-1.8,-2.4,-1.6,-6.1,-5.3,-8.9
"07-18 Day","TXN(Texas Inst)","Set1",141,155,162,86,191,153,139,184,81,104,13,64,18,33,5,46,16,25,1,1,1,0,46,158,204.830001831055,1.1,0.6,0.8,-0.2,0.5,0.5,-1.4,-0.5,-0.8,-3.6,-5.2,-9.2
"07-18 Day","TJX(TJX Compan)","Set1",142,136,47,151,148,164,160,150,127,166,28,80,28,24,3,21,4,14,3,2,0,0,51,153,113.819999694824,0.4,0.1,-0.6,0.3,-0.7,-0.4,-1.7,-0.1,-1.6,-2,-2.3,-2.3
"07-18 Day","BSX(Boston Sci)","Set1",143,134,180,98,120,147,122,145,166,150,9,37,11,17,16,55,21,18,0,0,0,0,52,226,77.1999969482422,0.6,2.9,2,-1.9,-2.1,1.8,0.7,-2.1,-4,-1.3,-4,-5
"07-18 Day","MMC(Marsh & Mc)","Set1",144,161,167,146,173,124,150,120,97,152,12,44,10,22,6,43,24,13,1,0,0,0,27,101,217.880004882812,0.7,1.7,1.2,4.5,-0.2,0.5,0,3.1,-1.5,-0.7,-0.9,-0.4
"07-18 Day","SPGI(S&P Global)","Set1",145,116,99,103,131,136,126,186,165,191,20,50,13,17,4,34,15,15,0,0,0,0,20,59,487.890014648438,0.7,2.1,1.8,3.1,-0.7,1.6,0.4,0.5,-0.8,-1.8,-2.2,-1.6
"07-18 Day","LMT(Lockheed M)","Set1",146,153,112,128,162,161,155,148,101,170,19,50,19,12,9,49,11,29,0,0,0,0,28,94,474.5,1.3,5.7,11.4,18.3,0.3,5.6,10.6,15.7,-0.3,-0.4,5.7,9.4
"07-18 Day","MAR(Marriott I)","Set1",147,149,151,149,160,108,135,173,141,121,14,53,23,16,12,59,34,13,1,0,0,0,51,257,244.770004272461,1.5,0.4,-1.3,-1.3,-0.3,-0.4,-3.3,-2.5,-0.3,-1.5,-5.1,-14.2
"07-18 Day","C(Citigroup )","Set1",148,143,101,118,158,165,148,162,140,160,20,54,8,26,8,48,23,17,1,1,0,0,21,53,67.5500030517578,0.3,-2.3,-2.8,-2,-3.9,-3.6,-3.5,-2.5,-4,-5,-6.2,-13.5
"07-18 Day","CP(Canadian P)","Set1",149,154,136,117,152,170,152,164,132,144,16,50,18,16,12,47,13,22,0,0,0,0,36,115,83.6999969482422,0.7,0.8,-1.4,2.6,-0.5,-0.1,-1.7,0.1,-1.2,-2.1,-3.6,-7.7
"07-18 Day","HON(Honeywell )","Set1",150,166,150,121,154,186,165,128,106,157,14,42,12,16,22,42,8,12,0,0,0,0,18,101,219.979995727539,0.4,-0.5,-1,-5,-1.1,-1.2,-2.9,-6.9,-1.1,-2.9,-9.9,-9.5
"07-18 Day","DUK(Duke Energ)","Set1",151,124,81,158,143,114,136,188,190,161,23,57,19,15,9,46,22,15,1,0,0,0,31,90,107.01000213623,1.5,0.8,2.8,9,-0.1,0.5,1.5,6.5,-0.3,-0.7,-0.1,0.8
"07-18 Day","TGT(Target Cor)","Set1",152,159,119,183,116,166,166,131,118,172,18,49,17,14,20,32,5,7,0,0,0,0,30,130,154.820007324219,0.3,-2,-2.5,-1.6,-1.8,-2.5,-3.8,-2.8,-1.9,-3.9,-6.1,-10.8
"07-18 Day","SMFG(Sumitomo M)","Set1",153,169,190,135,165,145,149,126,151,117,6,37,18,13,17,62,20,25,0,0,0,0,27,114,13.9399995803833,0.6,2.9,1.6,4.2,-0.1,1.9,0.6,3.9,-0.6,-0.2,-2.9,-10.7
"07-18 Day","SLB(Schlumberg)","Set1",154,152,157,147,121,150,142,141,175,147,13,38,9,16,33,76,23,20,0,0,0,0,35,118,48.7700004577637,1.2,4.4,1.1,0.1,-0.1,1.8,0.1,-1,-0.4,-0.9,-2.2,-8.6
"07-18 Day","WM(Waste Mana)","Set1",155,170,173,152,166,154,163,143,115,116,11,38,11,16,18,58,25,15,0,0,0,0,28,84,222.649993896484,1,1.1,-1.4,-6.2,0.2,0.4,-2.4,-6.7,-0.4,-2,-11.7,-11.3
"07-18 Day","ZTS(Zoetis Inc)","Set1",156,144,98,173,128,141,154,163,170,158,20,57,19,18,12,32,13,7,0,0,0,0,49,174,180.559997558594,2,0.9,3.3,2.3,-0.7,0.1,0.1,1,-0.8,-2.4,-1.2,-1.1
"07-18 Day","BMO(Bank Of Mo)","Set1",157,156,82,145,167,171,167,132,159,168,23,58,21,14,10,38,11,17,2,0,0,0,37,107,87.25,0.3,0.5,0.3,0.4,-0.6,0.3,0.1,0,-0.9,-1.3,-1.8,-8.1
"07-18 Day","UNH(UnitedHeal)","Set1",158,158,130,190,176,95,158,129,164,149,17,49,26,6,5,38,23,10,1,1,0,0,17,36,564.5,3,1,2.6,4.8,0,0.1,0.9,4.5,-0.5,-2.1,-2,-0.5
"07-18 Day","ICE(Interconti)","Set1",159,165,149,167,137,159,162,92,153,174,14,42,11,17,10,46,24,12,0,0,0,0,23,71,149.089996337891,0.3,0.6,1.8,2.8,-0.9,0.1,1.3,1.7,-1.1,-1.6,-1.3,-0.5
"07-18 Day","CNI(Canadian N)","Set1",160,132,92,139,140,148,144,166,189,187,21,71,23,27,15,42,12,15,3,1,0,0,27,84,122.019996643066,1.1,0.1,-4.7,-4.4,-0.7,0.1,-5.1,-5.1,-1.1,-1.7,-8.3,-9.5
"07-18 Day","EQIX(Equinix In)","Set1",161,147,120,134,136,162,147,149,183,178,18,52,13,21,19,50,15,16,1,0,0,0,51,190,801.840026855469,1.3,1.4,0.7,1.6,-0.8,0.1,-1,1.2,-1.1,-2.3,-4.4,-4.2
"07-18 Day","BKNG(Booking Ho)","Set1",162,142,165,126,142,122,133,169,180,185,12,36,4,20,19,69,32,18,0,0,0,0,52,203,4002.13989257812,0.5,-0.4,-2.8,-5.1,-1.8,-0.9,-4.9,-6.2,-2.4,-2.5,-9,-17.8
"07-18 Day","MUFG(Mitsubishi)","Set1",163,150,110,154,151,142,151,170,194,163,19,52,22,11,13,42,11,18,1,0,0,0,19,79,11.4099998474121,0.7,0.1,-0.5,2.7,-0.5,0,-1.8,1.8,-0.8,-1.8,-4.7,-14.4
"07-18 Day","BLK(BlackRock )","Set1",164,151,83,122,169,175,164,156,176,192,23,60,21,16,0,10,4,6,2,0,0,0,36,124,835.169982910156,2,1.9,2.7,6,-0.7,1.1,2.5,4.9,-0.8,-1.2,-1.5,0.5
"07-18 Day","XOM(Exxon Mobi)","Set1",165,168,134,164,133,179,169,153,160,159,16,44,16,12,10,30,3,17,0,0,0,0,29,101,117.949996948242,1.7,0.8,0.1,1.5,0.7,-1.6,-0.4,0.5,-0.4,-4.1,-4.1,-2.2
"07-18 Day","PM(Philip Mor)","Set1",166,162,109,188,134,160,170,193,157,145,19,54,22,13,14,30,10,6,1,0,0,0,31,86,107.26000213623,1.8,3.8,6,11,0.2,2.1,5.7,9.8,-0.1,-0.5,2,4.8
"07-18 Day","INFY(Infosys Li)","Set1",167,184,187,159,174,189,177,155,120,97,7,33,12,14,10,34,7,17,0,0,0,0,22,93,21.6599998474121,4.4,2,5.9,4.9,2.7,1.9,5.2,4.4,-0.6,-1.6,0.6,-0.9
"07-18 Day","MCO(Moody's Co)","Set1",168,167,159,170,171,120,157,160,185,153,13,62,29,20,7,25,11,7,1,1,0,0,19,67,451.600006103516,1.2,1.3,0.2,2.4,-0.6,0.1,-0.6,2.1,-0.7,-2.6,-4.6,-1.2
"07-18 Day","CMCSA(Comcast Co)","Set1",169,171,135,197,144,167,183,182,174,98,16,29,11,2,10,29,16,3,0,0,0,0,20,64,40.2299995422363,2.4,0.1,-0.3,3.5,-0.2,-0.4,-1.3,2.6,-0.2,-8.1,-7.1,-1.5
"07-18 Day","BAC(Bank of Am)","Set1",170,173,168,166,179,155,171,168,156,133,12,35,12,11,15,54,22,17,0,0,0,0,28,102,43.6199989318848,1.4,-0.1,-2,-4,-1.4,-1.7,-3.3,-5.4,-1.6,-3.8,-5.1,-14.8
"07-18 Day","AMGN(Amgen Inc.)","Set1",171,160,129,176,153,140,161,197,184,162,17,68,28,23,5,12,2,5,2,1,0,0,32,81,334.200012207031,1.4,0.9,3.8,2,-1,0.5,0.4,0.4,-1.1,-1.7,-1.2,-2.5
"07-18 Day","USB(U.S. Banco)","Set1",172,157,80,160,138,191,172,185,188,196,23,64,16,25,3,5,0,2,2,0,0,0,31,89,44.7900009155273,1.9,2,2.3,2.4,-0.8,1.7,1.5,1.5,-0.9,-1.9,-0.4,-6.3
"07-18 Day","JPM(JP Morgan )","Set1",173,172,183,115,188,172,168,179,136,169,9,43,13,21,0,18,8,10,1,0,0,0,18,60,215.630004882812,0.5,-1.5,-1.1,0.4,-2.6,-2.5,-1.6,-0.2,-3,-3.1,-3.5,-8.7
"07-18 Day","PLD(Prologis I)","Set1",174,181,154,172,181,176,181,191,137,127,14,50,22,14,8,18,3,7,1,0,0,0,48,146,122.5,3.9,3.9,3.6,5.8,0.1,3.4,0.5,4.3,-0.3,-0.7,-1.8,-0.9
"07-18 Day","IBM(Internatio)","Set1",175,164,188,165,147,127,146,183,182,189,6,43,22,15,27,66,22,17,1,0,0,0,13,64,186.639999389648,1.5,0.2,5.2,4.2,-0.8,-1.3,2.9,2.9,-0.8,-2.5,-1.9,-0.5
"07-18 Day","UNP(Union Paci)","Set1",176,187,169,178,184,192,186,137,155,130,12,29,5,12,0,19,9,10,0,0,0,0,35,83,242.639999389648,1.3,0.9,0.2,2.8,0.2,0.3,-0.9,1.7,-0.2,-1.4,-4.8,-2.9
"07-18 Day","NVS(Novartis A)","Set1",177,178,174,174,172,168,175,167,158,151,11,39,15,13,5,27,8,14,0,0,0,0,28,82,107.809997558594,0.4,0.9,2.7,4.8,-0.5,0.9,2.3,4.7,-1.1,-1.9,0.3,2.4
"07-18 Day","FI(Fiserv Inc)","Set1",178,174,175,181,177,143,173,187,163,142,11,54,30,13,6,34,15,13,1,1,0,0,32,76,157.740005493164,1.4,0.9,3,5,0,0.6,2.2,3.7,-0.4,-1.4,-1.1,-0.2
"07-18 Day","PFE(Pfizer Inc)","Set1",179,176,158,179,159,181,180,176,181,171,13,30,8,9,10,30,12,8,0,0,0,0,40,99,29.9099998474121,2.6,1.1,3.4,5.4,-0.7,0.2,2.9,4.9,-0.9,-1.9,-2,-0.4
"07-18 Day","TMUS(T-Mobile U)","Set1",180,182,176,168,189,156,176,190,173,164,11,46,20,15,2,22,12,8,0,0,0,0,40,126,183.630004882812,0.1,-0.2,-1.8,5.5,-0.7,-0.9,-3.7,2.8,-1,-4.3,-5.3,-5.4
"07-18 Day","MO(Altria Gro)","Set1",181,189,186,193,175,183,187,152,143,173,8,25,7,10,17,33,9,7,0,0,0,0,9,65,49.0499992370605,1.8,1.4,2.9,4.8,0.6,0.8,2.8,4.1,-0.2,-0.1,-0.7,-3
"07-18 Day","TD(Toronto Do)","Set1",182,192,177,180,194,190,192,154,169,136,11,29,6,12,3,26,14,9,0,0,0,0,21,31,58.5,0.6,-0.3,-0.3,1.7,-0.7,-0.5,-0.5,0.9,-1.1,-1.2,-2.2,-3.5
"07-18 Day","EOG(EOG Resour)","Set1",183,188,192,177,182,185,184,165,144,176,5,23,9,9,20,44,12,12,0,0,0,0,18,69,131.729995727539,2.3,0.5,-2.8,-2.4,0.4,-1.9,-3.5,-3.7,-0.3,-5.8,-5.4,-8.9
"07-18 Day","UPS(United Par)","Set1",184,191,170,194,187,187,193,144,142,194,12,36,12,12,5,9,1,3,0,0,0,0,13,40,146.020004272461,1.5,0.1,-11.1,-9.3,-0.9,-0.6,-11.8,-10.6,-1.1,-14.4,-14.5,-12.9
"07-18 Day","CSX(CSX Corpor)","Set1",185,185,194,186,195,137,182,172,167,182,5,22,10,7,7,38,23,8,0,0,0,0,5,35,35.2299995422363,0.7,-0.2,-1.6,0.6,-0.6,-1.5,-2.6,-0.4,-0.8,-4.6,-6.1,-4.9
"07-18 Day","ITW(Illinois T)","Set1",186,183,153,184,180,180,185,178,178,180,14,52,23,15,14,19,4,1,1,0,0,0,24,53,251.020004272461,1.6,-0.3,-0.9,2.1,-0.7,-2.2,-1.4,-0.7,-0.8,-4.2,-5,-5.2
"07-18 Day","MS(Morgan Sta)","Set1",187,175,152,171,178,177,178,189,196,183,14,45,24,7,7,33,5,21,1,0,0,0,24,63,106.529998779297,1,-1.7,-0.6,-1.8,-1.6,-2.8,-2.2,-2.6,-2.1,-4.5,-4.5,-10.8
"07-18 Day","BN(Brookfield)","Set1",188,177,122,196,163,188,189,192,197,181,18,40,14,8,11,19,3,5,0,0,0,0,32,59,46.5099983215332,1.2,2.3,2,6.3,-0.7,1.2,1.6,4.8,-1.4,-1.6,-2.3,-2.9
"07-18 Day","INTC(Intel Corp)","Set1",189,179,161,155,186,182,179,196,186,186,13,48,19,16,6,20,6,8,0,0,0,0,52,289,34.9599990844727,3.8,-1.1,-6.2,-10,-0.3,-4.5,-9.3,-11.8,-1.2,-6.3,-11.5,-41.6
"07-18 Day","SO(Southern C)","Set1",190,180,178,169,168,174,174,181,192,195,10,47,17,20,10,31,11,10,0,0,0,0,49,167,81.0599975585938,1.5,1.4,3,10.1,0.3,1,2,9.3,0,0,0.3,1.4
"07-18 Day","LYG(Lloyds Ban)","Set1",191,186,160,191,185,178,188,159,187,184,13,44,20,11,1,9,6,2,0,0,0,0,29,78,3.04999995231628,0.3,0,2,2.6,-1,-0.7,1.3,1.6,-1.6,-1.6,-2,-7.2
"07-18 Day","AXP(American E)","Set1",192,193,193,185,190,193,191,140,168,177,5,22,8,9,14,33,7,12,0,0,0,0,11,47,250.800003051758,1.2,-0.7,-1.8,2.2,-0.6,-1.6,-2,0.9,-1.2,-5.2,-4.5,-8.3
"07-18 Day","AMT(American T)","Set1",193,194,191,195,193,184,194,134,193,175,6,32,19,7,5,17,8,4,0,0,0,0,6,34,210.809997558594,1.7,0.8,2.4,11.9,-0.1,-0.3,1.4,11.3,-0.5,-1.2,-1.1,0.1
"07-18 Day","GS(Goldman Sa)","Set1",194,190,185,189,170,195,190,174,191,193,8,23,8,7,17,39,5,17,0,0,0,0,32,116,499.519989013672,0.8,-0.7,0.9,3.6,-2.7,-1.5,-0.1,1.9,-3.1,-3.4,-3.3,-6.5
"07-18 Day","CAT(Caterpilla)","Set1",195,195,196,182,196,194,195,194,172,179,4,23,9,10,5,18,6,7,0,0,0,0,21,88,356.5,3.6,0,-1,-1.4,-0.1,-2.4,-1.7,-2.9,-0.2,-4.2,-6.3,-10.9
"07-18 Day","BCS(Barclays P)","Set1",196,196,195,187,192,196,196,177,177,188,4,21,4,13,13,23,4,6,0,0,0,0,19,52,12.0100002288818,0.4,-0.2,0,0.6,-2.2,-0.2,-0.2,-0.2,-2.7,-1.8,-2.9,-11.7
"07-18 Day","BX(Blackstone)","Set1",197,197,197,192,197,197,197,195,195,197,4,6,1,1,0,9,1,8,0,0,0,0,11,41,132.25,6.2,9.8,8.2,9.2,3.1,8.6,7.4,7.5,-0.3,3.3,2.9,-0.9
"07-19 Day","SNPS(Synopsys I)","Set1",1,1,5,2,7,1,1,12,3,5,44,129,41,44,83,303,124,96,3,3,3,3,51,288,565.710021972656,0.5,5,-1.4,0.6,-0.5,4,-3.2,-1.3,-1.4,-2.6,-5.1,-14.5
"07-19 Day","CMG(Chipotle M)","Set1",2,2,7,7,1,10,4,1,10,6,43,114,40,31,108,265,86,71,3,3,3,2,50,310,53.9199981689453,0.1,1.5,-4.3,2.1,-0.7,-0.7,-5.5,0.7,-1.8,-4.6,-8.4,-5.2
"07-19 Day","MU(Micron Tec)","Set1",3,3,14,3,2,7,3,2,6,10,38,106,31,37,105,313,109,99,3,3,3,2,48,293,116.690002441406,0.4,-0.3,-4.9,-4.6,-2.1,-1.2,-6.2,-5.9,-2.4,-5.7,-10,-22
"07-19 Day","NVO(Novo Nordi)","Set1",4,6,16,12,5,6,6,3,2,1,38,118,48,32,73,224,91,60,3,3,3,2,52,312,132.610000610352,0.7,1.6,-2,1.3,-0.8,0.5,-3.4,0,-1,-1.3,-4.7,-4.3
"07-19 Day","SCHW(Charles Sc)","Set1",5,8,10,17,8,5,8,6,4,4,40,125,41,44,70,213,85,58,3,3,3,3,50,298,62.6699981689453,0.2,5.9,7.5,5.3,-0.9,3.9,6.3,4,-2.2,0.3,2.7,-0.9
"07-19 Day","CRWD(CrowdStrik)","Set1",6,7,35,1,4,3,2,18,1,7,32,106,35,39,96,303,101,106,3,3,3,1,51,296,294.510009765625,7.6,-3.2,-9.9,-15.7,3.5,-8.7,-12.1,-20.7,-1.5,-12.6,-15,-28.3
"07-19 Day","QCOM(QUALCOMM I)","Set1",7,5,4,15,6,11,7,5,11,17,44,117,39,34,83,243,82,78,3,3,3,2,52,280,191.690002441406,0.7,2.4,-4.7,-5.5,-2.9,1.7,-6.1,-5.6,-3.1,-5.7,-9.6,-17.8
"07-19 Day","TRI(Thomson Re)","Set1",8,4,15,6,3,4,5,9,23,13,38,104,33,33,104,317,110,103,3,3,3,1,51,310,163.309997558594,0.4,2,0.8,0,-0.4,1.4,-0.6,-0.9,-0.7,-0.5,-1.5,-5
