"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-07 Day","SAN(Banco Sant)","Set1",105,116,64,118,119,126,126,103,128,45,36,97,37,24,34,109,40,35,3,2,2,2,38,243,4.46999979019165,0.9,1.1,4.3,6.9,-1.3,1.1,3.8,6.5,-1.3,-1.1,0.4,3.8
"08-07 Day","MCO(Moody's Co)","Set1",106,107,160,18,152,95,91,136,60,123,19,90,36,35,42,201,72,87,2,2,2,1,52,255,452.200012207031,2.2,2.9,3.9,6.3,-0.3,2.8,3.3,6.1,-0.4,-0.5,2.1,2.5
"08-07 Day","EQIX(Equinix In)","Set1",107,103,40,121,106,123,119,96,104,129,39,93,32,22,45,139,40,54,3,2,2,1,44,234,783.859985351562,2.1,5,7.6,6.5,-0.5,4.5,7.4,5.9,-0.6,-1.5,4.7,3.9
"08-07 Day","FMX(Fomento Ec)","Set1",108,110,70,135,99,116,118,100,123,83,35,93,31,27,50,161,64,47,3,3,2,0,48,260,108.470001220703,2.6,4.2,5.4,5.2,1.2,3.1,4.1,4.7,0,1,1.4,-1.8
"08-07 Day","ISRG(Intuitive )","Set1",109,109,68,141,87,112,114,95,117,121,35,91,38,18,68,180,68,44,2,2,2,1,52,277,452,2.1,3.3,6.3,8.8,-0.6,3,6.2,8.5,-0.8,-0.2,2.4,5.2
"08-07 Day","ACN(Accenture )","Set1",110,118,84,120,131,104,121,82,106,113,33,90,26,31,28,132,61,43,3,3,2,0,52,269,319.950012207031,1.8,-0.1,1.6,4.4,-0.6,-1.3,1.6,4.3,-0.6,-2.3,-1.5,1
"08-07 Day","BX(Blackstone)","Set1",111,105,137,98,88,97,95,126,124,103,25,73,30,18,82,232,79,71,2,1,0,0,35,258,133.619995117188,0.2,-1,3.5,2.5,-4.5,-2,2,0.9,-4.7,-4.2,-2.6,-1.4
"08-07 Day","ZTS(Zoetis Inc)","Set1",112,117,113,119,123,93,111,137,110,73,29,86,39,18,57,154,46,51,2,2,1,1,50,254,186,2.3,2,1.6,-0.7,-0.7,1.2,1.3,-0.8,-0.8,-2,-1.9,-2.4
"08-07 Day","SNY(Sanofi ADS)","Set1",113,112,31,112,115,155,133,99,92,145,40,104,31,33,39,121,41,41,3,3,3,1,45,237,51.3899993896484,1.5,2.7,5.3,7.8,0.8,1.9,5.1,7.5,-0.2,0.6,3,4.9
"08-07 Day","ELV(Elevance H)","Set1",114,113,94,96,112,129,116,119,98,119,32,82,24,26,53,169,56,60,3,2,1,0,51,239,521.900024414062,1.6,2.1,3.9,4.8,-0.1,1.9,3.8,4.2,-0.4,-0.6,0.9,3.1
"08-07 Day","DIS(Walt Disne)","Set1",115,119,188,102,129,48,98,132,93,106,12,42,11,19,55,257,116,86,0,0,0,0,42,274,88,1.4,-1.8,1.1,3.8,-2.3,-2,0.9,3.2,-2.6,-4.6,-3.1,0.4
"08-07 Day","UPS(United Par)","Set1",116,96,77,108,71,124,101,127,139,159,34,88,30,24,82,204,65,57,3,2,1,0,51,267,125.25,1.5,0.9,3.3,3.8,-1.5,0.8,2.6,3.5,-1.6,-1.7,-0.3,0.7
"08-07 Day","NVS(Novartis A)","Set1",117,104,119,97,65,128,100,109,136,154,28,76,25,23,87,218,64,67,3,1,0,0,41,254,111.269996643066,0.8,0.8,2.4,6.2,-0.1,0.6,2,5.8,-0.5,-0.7,0.3,2.6
"08-07 Day","BN(Brookfield)","Set1",118,122,112,128,107,125,125,108,114,101,29,85,24,32,51,140,45,44,3,2,1,0,33,234,45.4900016784668,0.1,-0.6,3.7,4.3,-5.7,-1.3,2.2,3.6,-5.8,-6.8,-2.9,1.5
"08-07 Day","COST(Costco Who)","Set1",119,121,163,109,144,67,109,163,130,39,18,96,40,38,52,181,77,52,2,2,2,2,52,298,824.109985351562,1.2,5.6,6.8,8.1,-1.7,4.8,6.5,7,-1.8,-0.4,3.9,5.4
"08-07 Day","BUD(Anheuser-B)","Set1",120,114,86,129,139,78,120,140,148,107,33,82,27,22,44,159,74,41,3,2,1,0,46,209,60.7900009155273,0.6,0.4,0,0.8,-0.5,0.2,-0.3,0.3,-0.5,-1.3,-1.5,-0.9
"08-07 Day","SBUX(Starbucks )","Set1",121,115,108,100,127,107,110,142,120,133,30,81,25,26,47,188,74,67,3,2,0,0,38,228,75.3000030517578,2,4.2,27.5,27,0,2.3,27.4,25.9,-0.2,-0.7,19.9,21.9
"08-07 Day","NKE(Nike Inc. )","Set1",122,123,180,80,118,114,106,145,105,116,14,69,28,27,75,192,56,61,2,2,0,0,48,270,72.879997253418,1.8,2.9,14,16.2,-0.4,2.4,13.2,15.3,-0.5,0.2,3,13.1
"08-07 Day","CMCSA(Comcast Co)","Set1",123,124,128,95,153,106,122,168,115,84,27,95,38,30,40,171,71,60,3,3,1,1,48,226,39.189998626709,1,0.6,0.9,2.9,-1.7,0.4,0.8,2.7,-1.8,-1.9,-1.3,0
"08-07 Day","ANET(Arista Net)","Set1",124,120,80,136,121,110,127,122,158,120,34,98,37,27,37,116,48,31,3,3,2,1,46,240,331.369995117188,1.4,3.5,8.2,8.2,-4.2,2.1,7.6,7.4,-4.7,-3.4,2.4,3.4
"08-07 Day","CTAS(Cintas Cor)","Set1",125,125,139,125,103,120,117,121,135,138,24,65,19,22,70,192,65,57,2,0,0,0,41,233,750.549987792969,0.9,1.2,3,5.2,-1.4,1.2,2.3,4.5,-1.5,-1.4,0.3,1.4
"08-07 Day","NOW(ServiceNow)","Set1",126,129,173,105,130,103,112,138,133,109,16,80,30,34,41,149,72,36,2,2,1,0,43,238,805.640014648438,1.4,1.3,3.6,4.7,-3.6,0.7,3.3,4.2,-3.8,-2.3,0.6,1.7
"08-07 Day","INFY(Infosys Li)","Set1",127,140,114,137,145,133,138,102,118,117,29,79,19,31,29,105,46,30,2,2,1,0,30,178,21.2900009155273,0.7,0.8,3.3,6.1,-1.5,0.1,2.5,6,-1.6,-1.9,0.4,2.9
"08-07 Day","UNP(Union Paci)","Set1",128,137,135,117,137,136,132,115,109,130,26,81,32,23,60,138,32,46,3,2,1,0,43,267,239.850006103516,0.9,0.4,2.3,3.5,-1.3,0.3,1.6,2.8,-1.4,-2.1,-1.9,1.2
"08-07 Day","GD(General Dy)","Set1",129,127,73,130,133,145,137,117,137,140,35,71,16,20,40,157,65,52,1,1,1,0,52,283,287.209991455078,1.3,3.3,3.2,3.4,0,2,3,3.3,-0.3,0.1,0.8,2
"08-07 Day","TD(Toronto Do)","Set1",130,130,127,106,132,130,129,129,127,137,27,71,28,16,68,235,72,95,2,2,0,0,39,219,56.5299987792969,0.7,1.7,4.2,5.8,-1.1,1.1,3.5,5.7,-1.4,-0.9,1.6,0.7
"08-07 Day","BLK(BlackRock )","Set1",131,131,162,115,136,102,115,133,145,131,18,97,40,39,51,143,52,40,2,2,2,2,46,269,852.260009765625,0.5,1.2,2.8,2.9,-1.5,0.5,2.3,2.4,-1.6,-2,-1,0.2
"08-07 Day","CVS(CVS Health)","Set1",132,138,159,140,134,99,128,147,144,93,19,65,27,19,69,206,81,56,1,1,0,0,35,202,58,1.1,0.2,-0.7,2.2,-2.6,-0.3,-0.8,1.6,-3,-4.1,-3.9,-1.4
"08-07 Day","WM(Waste Mana)","Set1",133,128,79,144,92,167,140,120,126,177,34,79,16,29,67,156,41,48,2,2,1,0,52,294,203.929992675781,1.8,1.4,1.7,3.4,0.5,1,1.5,3,-0.4,-0.6,-0.4,0.7
"08-07 Day","PFE(Pfizer Inc)","Set1",134,126,74,149,140,119,134,118,164,148,35,78,16,27,35,147,77,35,2,2,1,0,51,284,29.6299991607666,0.6,-2.1,-1.5,-1.5,-2.6,-2.9,-2.5,-2,-3,-4.4,-4.5,-6
"08-07 Day","SCHW(Charles Sc)","Set1",135,133,85,143,135,142,139,106,155,141,33,76,23,20,41,138,47,50,2,1,1,0,51,250,63.5400009155273,0.6,-0.6,4.5,4.1,-2.1,-1.2,2.9,3.2,-2.3,-3.7,-3.5,-1.5
"08-07 Day","SPGI(S&P Global)","Set1",136,135,147,145,93,131,130,124,150,126,22,75,33,20,86,203,63,54,2,1,1,0,48,281,483.809997558594,1.4,1.3,2.8,3.5,-1.2,1,1.9,3.1,-1.3,-1.3,0.5,1.1
"08-07 Day","TBC(AT&T Inc. )","Set1",137,139,95,151,164,113,143,130,138,112,32,84,27,25,35,127,54,38,3,2,1,0,38,215,24.1660003662109,0.1,0.9,1.3,2.2,-0.1,0.3,1.3,1.8,-0.6,-0.4,-0.2,0.6
"08-07 Day","GILD(Gilead Sci)","Set1",138,132,100,148,128,127,136,135,163,111,31,92,34,27,52,173,66,55,3,3,2,0,50,284,74.5100021362305,1.1,2.3,0.7,2.3,-0.7,1.4,-0.2,1.9,-0.8,-2.8,-2.5,-2.2
"08-07 Day","HD(Home Depot)","Set1",139,141,184,139,105,117,124,113,125,146,13,49,22,14,84,213,80,49,1,0,0,0,34,260,355.179992675781,0.3,-1,2.9,5,-3.6,-1.8,1.4,4.3,-3.6,-3.9,-4.5,1.3
"08-07 Day","MA(Mastercard)","Set1",140,147,122,150,141,146,144,105,111,150,28,75,15,32,44,138,70,24,2,2,1,0,47,269,450.529998779297,1.4,1.8,4.1,4.5,-0.2,1.4,4,4.1,-0.3,0.1,1,3.1
"08-07 Day","CI(The Cigna )","Set1",141,143,158,152,110,139,135,101,134,152,19,76,35,22,70,160,40,50,2,1,1,0,23,192,329.899993896484,1.7,2.5,2.5,5.1,-0.3,1.9,2.1,5,-1.3,-1,-0.4,1.8
"08-07 Day","PDD(PDD Holdin)","Set1",142,136,134,168,114,109,131,148,183,104,26,71,30,15,64,164,74,26,2,2,0,0,44,248,134.880004882812,1,6.2,8.8,12.9,-1.3,5.6,7.6,12,-1.6,-0.3,4.7,6.4
"08-07 Day","DHR(Danaher Co)","Set1",143,134,72,153,122,153,145,123,169,164,35,83,31,17,43,113,37,33,2,2,2,0,51,253,270,0.4,0.1,0.3,1.4,-2.5,-0.5,-0.2,0.6,-2.6,-2.4,-1.6,-1.2
"08-07 Day","LOW(Lowe's Com)","Set1",144,145,152,99,146,160,141,151,121,160,21,82,25,36,56,147,29,62,3,1,1,1,33,193,241.699996948242,0.7,-1.6,0.5,1.7,-4.2,-2.2,-0.7,0.6,-4.4,-5.1,-5.8,-1.3
"08-07 Day","AZN(AstraZenec)","Set1",145,151,185,132,154,137,142,162,99,125,13,81,30,38,38,110,45,27,2,2,1,1,42,216,80.5999984741211,0.5,2.9,5.8,6.7,0,2.4,5.3,6.6,-0.5,-0.6,2.5,4.4
"08-07 Day","RACE(Ferrari N.)","Set1",146,142,121,123,124,176,146,131,140,178,28,88,20,40,41,98,22,35,2,2,1,1,48,249,425.440002441406,0.2,-0.4,8.8,13.1,-1.8,-0.7,6.7,12.5,-1.9,-3.1,-0.5,7.3
"08-07 Day","IBM(Internatio)","Set1",147,144,87,169,155,134,151,161,177,110,33,100,39,28,21,75,39,15,3,3,2,1,51,229,188.080001831055,1,2.6,3.3,5.2,-0.7,2.4,3.1,4.9,-0.7,-0.6,0.6,2.5
"08-07 Day","BABA(Alibaba Gr)","Set1",148,148,136,154,150,140,147,144,152,122,26,83,32,25,37,108,39,32,3,2,1,0,51,263,78.9199981689453,0,3.3,3.8,7.6,-1.4,2.5,2.8,6.3,-1.8,-0.2,-1.5,2.4
"08-07 Day","FI(Fiserv Inc)","Set1",149,154,165,146,167,132,149,150,108,134,18,61,26,17,34,132,50,48,1,1,0,0,37,218,159.009994506836,1.2,2.5,4.4,6.8,-1.8,1.6,4.2,6.2,-1.9,-1.6,1.2,3.8
"08-07 Day","SAP(SAP  SE AD)","Set1",150,157,179,134,169,141,150,143,129,127,15,53,11,27,30,132,54,48,1,1,0,0,50,232,203.880004882812,1,2.5,5.7,8,-1.1,2.3,5.4,7.4,-1.2,-1.1,2.1,5.5
"08-07 Day","GSK(GSK plc Am)","Set1",151,149,150,142,157,149,148,139,141,149,22,61,17,22,30,128,56,42,2,0,0,0,34,198,39.1199989318848,0.8,3.5,6.6,7.6,0.6,3.1,5.8,7.2,-0.4,0.6,3.6,4.8
"08-07 Day","MMC(Marsh & Mc)","Set1",152,167,191,122,172,152,153,153,112,142,11,63,29,23,39,105,26,40,2,1,0,0,51,275,217.589996337891,2,1.4,2.2,3.7,0.2,1.1,1.7,3.6,-0.2,-0.6,-0.6,1.4
"08-07 Day","PLD(Prologis I)","Set1",153,155,149,147,147,164,156,157,143,135,22,66,27,17,34,107,27,46,2,1,0,0,44,217,123.040000915527,0.8,-0.3,1.9,2.4,-2.3,-0.9,1.4,2.4,-2.5,-3.5,-2.2,-0.8
"08-07 Day","TBB(AT&T Inc. )","Set1",154,158,178,181,97,165,152,146,171,124,15,33,6,12,88,181,54,39,0,0,0,0,50,283,23.0799999237061,0,0.5,1,1.6,-0.4,0,0.8,1.4,-0.8,-0.8,0,0.4
"08-07 Day","ICE(Interconti)","Set1",155,146,47,173,156,158,165,182,179,162,38,89,29,22,28,69,20,21,3,2,1,1,52,241,151.509994506836,0.7,2.1,3.7,4.7,-0.3,1.7,3,4.7,-0.5,-0.4,0.9,2.4
"08-07 Day","TMO(Thermo Fis)","Set1",156,152,144,133,160,159,154,176,146,151,23,86,27,36,43,112,29,40,3,2,1,1,44,210,600.969970703125,0.1,0.1,1.3,2.9,-2.3,-0.2,0.5,2.3,-2.5,-2.2,-0.9,-0.2
"08-07 Day","RTO(Rentokil I)","Set1",157,170,174,159,163,148,155,134,151,153,16,62,27,19,44,141,48,49,1,1,0,0,43,190,30.0300006866455,0.8,1.7,5.7,8.1,-1.1,1.4,5.2,7.7,-1.7,-1.5,1.8,5.2
"08-07 Day","REGN(Regeneron )","Set1",158,169,169,131,165,169,160,174,116,155,17,57,20,20,30,112,31,51,0,0,0,0,52,272,1074.38000488281,0.3,5.5,9.6,12,-0.6,5.3,9.4,11.4,-1.2,-0.5,4.5,8.6
"08-07 Day","CMG(Chipotle M)","Set1",159,153,115,183,148,150,161,155,161,167,29,56,16,11,32,120,57,31,1,1,0,0,48,211,54.5,1.5,3.4,-0.3,-0.4,-1.6,2.5,-1,-1.4,-2,-1.4,-11.9,-5
"08-07 Day","LIN(Linde plc )","Set1",160,165,181,127,178,143,157,173,156,132,14,56,29,13,32,147,51,64,1,1,0,0,48,229,449.320007324219,0.4,-0.2,1.7,3.4,-1.7,-0.4,1.5,2.8,-1.8,-1.9,-0.8,0.7
"08-07 Day","BMY(Bristol-My)","Set1",161,163,124,162,159,168,168,154,159,158,28,83,27,28,29,69,14,26,3,3,0,0,43,205,47.4300003051758,2.2,0.5,4.4,5.5,-2,-0.8,3.5,4.1,-2.2,-2.6,0.1,-1.1
"08-07 Day","BDX(Becton Dic)","Set1",163,159,117,170,168,151,167,152,168,168,29,76,24,23,31,99,39,29,3,1,0,0,50,222,235.759994506836,1.3,0.3,0.4,0.6,-1.3,0.1,0.2,0.2,-1.5,-1.7,-1.6,-0.8
"08-07 Day","CB(Chubb Limi)","Set1",164,160,123,165,158,162,166,149,167,171,28,67,17,22,38,115,44,33,2,1,0,0,52,274,266.670013427734,1.2,1.9,3.5,3.4,-0.4,1.3,2.2,2.8,-0.5,-0.5,-0.1,1.3
"08-07 Day","GE(General El)","Set1",165,156,141,163,161,147,158,167,182,143,24,72,27,21,20,69,35,14,3,1,0,0,44,231,164.419998168945,1.1,2.7,3.8,4.7,-1.4,1.6,3.4,4.1,-1.7,-0.5,0.7,2.2
"08-07 Day","MDT(Medtronic )","Set1",166,162,116,156,151,186,170,170,149,175,29,74,20,25,38,89,14,37,2,1,0,0,50,250,80.8099975585938,2.4,2.2,4,10.4,0.3,1.7,3.5,8.7,-0.3,0,0,3.1
"08-07 Day","META(Meta Platf)","Set1",167,166,101,176,175,161,175,172,153,166,31,108,38,39,6,36,19,11,3,3,3,2,44,156,503.130004882812,1.4,3,7.3,8.2,-2.8,2.9,6.8,6.4,-3.2,-1.7,3,3.9
"08-07 Day","CME(CME Group )","Set1",168,171,154,166,171,156,169,165,154,147,21,89,37,31,24,65,20,21,3,2,2,1,48,228,201.899993896484,2.4,3.1,3.2,4.2,1.5,2.4,2.9,3.8,-0.7,0.2,1.5,1.1
"08-07 Day","MO(Altria Gro)","Set1",169,164,143,157,143,178,162,171,175,179,23,80,25,32,27,75,17,31,3,1,1,0,43,217,49.5800018310547,2.2,2.5,3.7,4.8,0.9,1.8,3.2,4.5,-0.1,0.3,1.5,2.3
"08-07 Day","TMUS(T-Mobile U)","Set1",170,161,151,155,142,171,159,169,180,183,21,60,16,23,24,91,39,28,2,0,0,0,47,220,189.860000610352,2.1,2.8,3.8,4.7,0.4,2.7,3.5,4.1,0,0.1,1.6,1.9
"08-07 Day","ABBV(AbbVie Inc)","Set1",171,168,148,179,125,175,163,156,187,182,22,64,25,17,44,91,23,24,2,0,0,0,43,222,187.899993896484,0.9,1.7,3.8,5.1,-0.2,1.3,2.9,4.8,-1,-0.5,0.8,2.3
"08-07 Day","PYPL(PayPal Hol)","Set1",172,172,153,184,166,154,172,160,172,157,21,64,34,9,35,110,45,30,2,1,1,0,30,161,63.3450012207031,2.6,3.4,7.5,15.6,-1,2.2,7.3,13.5,-1.1,-0.4,0.6,6.4
"08-07 Day","SHW(Sherwin-Wi)","Set1",173,174,164,174,162,166,171,164,173,165,18,60,21,21,45,105,27,33,2,0,0,0,42,182,346.660003662109,0.3,0,3.2,3.9,-2,-0.3,2.8,3.3,-2.3,-1.9,-1.1,1.5
"08-07 Day","NEE(NextEra En)","Set1",174,173,161,160,181,157,173,184,157,173,19,59,15,25,27,109,44,38,1,0,0,0,42,176,77.7200012207031,1.3,0.7,1.1,2.9,-0.2,-0.2,0.5,2.5,-0.6,-1.8,-0.8,-0.6
"08-07 Day","RTX(RTX Corpor)","Set1",175,176,166,164,174,173,174,181,147,170,18,61,15,28,19,74,30,25,1,1,0,0,50,211,114.300003051758,1.5,2.7,4.1,3.8,-0.1,2,3.6,3.5,-0.6,-0.5,1.5,2.3
"08-07 Day","AON(Aon plc Cl)","Set1",176,187,189,172,190,179,181,178,113,172,12,33,9,12,26,111,40,45,0,0,0,0,40,176,324.869995117188,1.8,1.8,2.7,4.6,0.3,1.4,2,4.5,-0.1,-0.1,0.4,1.6
"08-07 Day","PG(Procter & )","Set1",177,179,176,185,176,177,180,159,170,156,16,72,34,22,23,52,13,16,2,1,1,0,38,182,168.570007324219,1.9,1.8,0.7,2,0.9,1.4,0.1,1.1,-0.3,-1.4,-1.6,-1.1
"08-07 Day","UL(Unilever P)","Set1",178,175,129,190,173,172,178,185,188,181,27,81,35,19,20,57,16,21,2,2,1,0,34,103,61.2900009155273,0.7,0.5,0.2,3.1,-0.3,0.2,0.1,2,-0.3,-2,-1.6,-0.7
"08-07 Day","PM(Philip Mor)","Set1",179,185,192,167,186,183,179,166,162,163,11,32,6,15,29,128,43,56,0,0,0,0,29,140,114.400001525879,1.8,2.2,3.2,5.1,1.2,1.7,3.1,5,-0.2,0.5,1.3,2.5
"08-07 Day","PEP(PepsiCo In)","Set1",180,190,187,175,192,188,189,158,165,161,13,41,15,13,16,44,13,15,0,0,0,0,43,255,171.619995117188,1.6,0.8,1.6,3,0.1,0.4,1.2,2.5,-0.2,-1.1,-0.8,-0.3
"08-07 Day","SO(Southern C)","Set1",181,177,172,158,182,191,183,189,174,190,17,35,8,10,20,113,23,70,0,0,0,0,32,144,86.8099975585938,1.2,0.7,1.1,1.2,0.6,0.4,0.4,0.9,-0.4,-1.4,-0.6,-0.9
"08-07 Day","MDLZ(Mondelez I)","Set1",182,186,175,187,170,192,186,177,160,193,16,48,19,13,33,69,10,26,0,0,0,0,49,201,68.8000030517578,1.4,2.5,4.5,4.4,0.9,2.2,3.5,3.3,-0.3,-0.1,0.9,1.4
"08-07 Day","UNH(UnitedHeal)","Set1",183,183,170,177,177,193,187,179,166,192,17,62,19,26,23,59,10,26,1,1,0,0,40,154,566.609985351562,0.9,1,3,3,-0.1,-0.1,2.3,2.5,-1.7,-1.6,0.4,0.7
"08-07 Day","MELI(MercadoLib)","Set1",184,178,186,171,185,174,176,195,181,176,13,60,31,16,10,41,12,19,1,1,1,0,43,193,1834.88000488281,2.4,4.1,8.9,10.6,1.4,3.6,8.8,10.5,-0.5,-0.3,2.6,7.3
"08-07 Day","LMT(Lockheed M)","Set1",185,182,195,161,183,182,177,188,178,185,8,38,14,16,31,83,26,26,0,0,0,0,38,135,539.869995117188,2.3,3.3,4.5,4.2,1.6,3.2,4.3,3.8,-0.6,0.7,2.3,2.1
"08-07 Day","NOC(Northrop G)","Set1",186,180,171,178,180,184,182,186,176,195,17,55,25,13,23,62,12,27,1,0,0,0,34,163,483.359985351562,2.4,4,5,5.9,1.3,3.8,4.5,5.4,-0.6,0.3,2.7,3.6
"08-07 Day","ABT(Abbott Lab)","Set1",187,181,155,193,179,180,188,180,194,196,21,60,27,12,17,53,19,17,2,1,0,0,42,169,109.610000610352,2.5,1.5,1.6,2.4,0.3,0.1,1.2,2.3,-0.2,-2.3,-1.8,0.7
"08-07 Day","MCK(McKesson C)","Set1",188,184,167,180,189,185,184,183,191,188,18,64,21,25,17,80,27,36,2,0,0,0,46,243,616.559997558594,1.4,-6.3,-9.5,-8.4,0.2,-10.6,-10.3,-9,-1,-13.6,-12.4,-12.3
"08-07 Day","MCD(McDonald's)","Set1",189,188,145,196,184,194,193,175,190,191,23,39,4,12,13,33,13,7,1,0,0,0,41,113,269.559997558594,1.3,1.5,2.3,7.8,-0.1,0.6,2,7.5,-0.4,-1.6,-0.7,1.9
"08-07 Day","HCA(HCA Health)","Set1",190,193,183,182,191,189,191,187,185,180,14,60,20,26,14,47,14,19,1,1,0,0,44,153,355.410003662109,1.2,2.1,5.7,8,-0.9,1.7,4.6,7.8,-1.2,-0.9,1.7,4.5
"08-07 Day","CL(Colgate-Pa)","Set1",191,189,177,191,195,170,192,196,193,184,16,51,14,21,1,38,32,5,1,0,0,0,47,169,102.73999786377,1.3,0.4,0.2,1.3,-0.3,0,-0.5,1.2,-0.5,-2.1,-2.9,-1.5
"08-07 Day","ADP(Automatic )","Set1",192,191,194,186,187,181,185,193,184,189,10,47,23,14,21,66,20,25,1,0,0,0,46,174,259.329986572266,2.3,1.6,2.1,4,-0.2,1.3,1.7,3.9,-0.3,-0.3,-0.1,1.1
"08-07 Day","JNJ(Johnson & )","Set1",193,192,182,188,188,187,190,191,189,186,14,49,17,18,15,53,21,17,0,0,0,0,47,132,158.869995117188,1.1,1.8,0.9,2.3,0,1.1,0.1,2.2,-0.4,-0.5,-1.5,-0.4
"08-07 Day","ENB(Enbridge I)","Set1",194,195,193,197,196,190,195,197,192,174,11,43,20,12,1,14,10,3,0,0,0,0,35,56,38.439998626709,1,2,3.3,2.3,0,1.6,2.9,1.8,-0.6,-0.1,0,0.1
"08-07 Day","DUK(Duke Energ)","Set1",195,194,190,194,193,195,194,190,197,194,12,36,17,7,16,41,10,15,0,0,0,0,36,111,113.220001220703,1.4,0.7,1.2,0.2,0.3,0.1,0.4,-0.4,-0.5,-1.8,-0.7,-1.6
"08-07 Day","AMT(American T)","Set1",196,196,196,195,194,196,197,192,195,187,8,32,12,12,16,33,5,12,0,0,0,0,18,67,226.350006103516,1.5,-0.3,-0.1,-2.4,-0.2,-0.4,-1.4,-2.6,-0.6,-2.9,-3.9,-4.1
"08-07 Day","KO(Coca-Cola )","Set1",197,197,197,192,197,197,196,194,186,197,6,38,7,25,7,22,5,10,1,0,0,0,35,84,68.0500030517578,1.7,1.2,1.3,3.1,0.6,1,0.9,2.2,-0.3,-0.3,-0.1,0.9
"08-08 Day","SLB(Schlumberg)","Set1",1,2,2,6,1,19,3,1,16,2,48,139,47,44,105,287,87,95,3,3,3,3,52,312,42.9799995422363,1.8,2.7,5,6.5,1.7,2.1,4.8,5.5,-0.2,0.8,1.2,2.3
"08-08 Day","NVO(Novo Nordi)","Set1",2,1,6,3,5,1,2,13,21,22,44,125,34,47,96,309,119,94,3,3,3,2,52,312,125.889999389648,1.9,7,9.4,10,1.8,6.1,9.3,8.8,-2.1,2.9,5,5.9
"08-08 Day","MU(Micron Tec)","Set1",3,3,8,22,6,8,5,24,2,7,43,129,41,45,93,276,108,75,3,3,3,3,52,310,88.4800033569336,4.9,10.5,23.7,25.5,4.1,10.1,22.1,22.8,-0.5,3.4,10.8,13.4
"08-08 Day","BA(Boeing Com)","Set1",4,4,29,10,7,2,4,32,7,1,38,133,47,48,80,258,87,91,3,3,3,3,50,305,164.229995727539,3.1,3.4,9.9,10,2.8,2.8,9.6,9.4,-0.1,-1,1.9,3.5
"08-08 Day","TGT(Target Cor)","Set1",5,6,28,12,30,4,7,11,8,5,39,122,42,41,66,244,94,84,3,3,3,3,52,312,134.789993286133,0.9,1.6,7,24.2,-0.6,1.4,6.9,18.1,-1.3,-1.5,0.5,6
"08-08 Day","AMGN(Amgen Inc.)","Set1",6,7,3,58,2,12,9,2,27,8,46,130,48,36,97,245,81,67,3,3,3,3,52,308,314,3.5,3.5,4.2,5.5,3.4,3,3.6,4.8,-0.4,1.3,1.8,2.4
"08-08 Day","LRCX(Lam Resear)","Set1",7,8,89,1,4,5,1,21,11,15,30,109,40,39,105,318,101,112,3,3,2,2,52,312,780.200012207031,2.7,8,14.7,13.1,2.4,7.8,14.1,13,-2.6,1.5,6,6.4
"08-08 Day","MRVL(Marvell Te)","Set1",8,16,12,13,67,16,23,9,5,3,43,126,41,42,42,179,67,70,3,3,3,3,52,312,58.2999992370605,5,10.8,20.7,24.5,4.9,9.9,18.9,23.2,-1.7,2.5,7.9,15.9
"08-08 Day","WMT(Walmart In)","Set1",9,10,9,4,21,52,21,15,9,31,43,125,38,44,74,198,39,85,3,3,3,3,52,308,66.8399963378906,1.6,3.6,11.4,14,1.2,2.8,9.9,13.3,-0.3,0.4,1.5,9.7
"08-08 Day","BKNG(Booking Ho)","Set1",10,23,44,26,43,26,26,8,1,4,36,129,45,48,67,205,69,69,3,3,3,3,52,312,3316.07006835938,2.8,7.7,10.2,16.2,2.4,7.6,9.6,15.5,-0.2,2.4,7.3,8.9
"08-08 Day","LLY(Eli Lilly )","Set1",11,5,23,19,8,14,8,3,55,51,40,97,32,25,80,253,92,81,3,2,2,1,50,309,875,0.3,4.5,7.2,11.1,-3.4,3.8,6.5,9,-5.7,-1.7,3.3,4.7
"08-08 Day","ORCL(Oracle Cor)","Set1",12,14,35,27,36,7,16,19,43,10,37,111,34,40,81,255,103,71,3,3,3,2,52,312,128,1.4,5.1,7.7,10.2,0.8,4.9,7.4,9.5,-0.3,0.3,4.7,6.6
"08-08 Day","TSLA(Tesla Inc.)","Set1",13,19,7,34,34,43,32,6,22,18,44,123,44,35,71,202,58,73,3,3,3,2,51,306,195.699996948242,2.6,6.5,12.3,16.6,1.6,6.2,10.4,14.1,-1.9,-0.5,1.6,7.5
"08-08 Day","BP(BP p.l.c. )","Set1",14,13,1,54,3,38,19,4,67,17,51,139,48,40,85,213,63,65,3,3,3,3,51,299,33.25,1.2,1.6,2.9,3.9,0.8,1.4,2.6,2.7,-0.2,-1.1,1,0.3
