"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-15 Day","JPM(JP Morgan )","Set1",106,99,91,125,93,81,100,105,144,81,26,86,33,27,57,127,37,33,3,3,1,0,35,184,213,0.4,1.4,2.9,5.9,-0.7,1.2,2.5,5.5,-0.9,-0.7,-0.1,2.4
"08-15 Day","GD(General Dy)","Set1",107,111,139,94,124,79,101,120,86,107,21,66,22,23,35,123,51,37,3,0,0,0,36,161,294.989990234375,0.4,0.7,0.5,2,0.3,0.5,-0.3,1.5,-0.6,-0.3,-1.3,-1.7
"08-15 Day","BSX(Boston Sci)","Set1",108,109,168,86,117,68,95,47,141,134,16,59,24,19,43,132,53,36,1,0,0,0,18,175,76.75,1.4,3,4.1,7,1.1,2.5,3.7,6.6,-0.2,0.7,2,2.8
"08-15 Day","TGT(Target Cor)","Set1",109,107,125,93,143,64,102,173,59,101,23,67,20,24,30,133,54,49,2,0,0,0,51,203,143.289993286133,0.4,3.7,16.8,12.9,-1.1,0.9,11.1,10.9,-1.9,-1.7,9.2,6.2
"08-15 Day","UBS(UBS Group )","Set1",110,105,182,71,140,34,87,151,105,99,12,69,37,20,32,120,37,51,1,1,1,1,20,125,30.1299991607666,0.7,1.5,3.6,4.4,0.1,1.1,3.1,3.8,-0.4,0.2,0.8,1.4
"08-15 Day","WDAY(Workday In)","Set1",111,112,124,124,112,75,103,109,134,103,23,57,18,16,29,115,45,41,1,0,0,0,30,169,225.850006103516,3,3.8,17.6,18.1,2.5,3,15.1,17.2,-0.2,1.6,2.1,14
"08-15 Day","UPS(United Par)","Set1",112,114,15,142,100,153,134,80,175,86,39,81,24,18,28,61,16,17,2,1,1,1,41,195,127.879997253418,1.2,1.7,1.5,1.4,0.5,1.4,0.1,1.1,0,-0.2,-1.4,-1
"08-15 Day","NEE(NextEra En)","Set1",113,119,115,100,102,131,111,95,95,139,24,72,25,23,39,101,30,32,3,0,0,0,42,216,77.5400009155273,0.3,2.9,3.6,4.6,-0.2,2.3,2.7,4,-0.5,-0.4,1.2,1.5
"08-15 Day","JNJ(Johnson & )","Set1",114,116,190,102,113,55,93,153,135,49,10,51,19,22,55,151,56,40,1,0,0,0,35,201,158.369995117188,0.7,1.6,3.7,4.8,0.5,1.1,3.6,4.7,-0.3,-0.1,1.2,2.4
"08-15 Day","SYK(Stryker Co)","Set1",115,128,99,143,150,86,131,112,118,52,26,77,25,26,35,76,28,13,3,2,0,0,28,133,334.279998779297,0.9,2.9,5.9,7.9,0,2.6,5.7,7.8,-0.4,-0.3,2.5,5.6
"08-15 Day","SCCO(Southern C)","Set1",116,104,95,90,105,118,105,127,81,172,26,69,22,21,47,130,37,46,3,1,0,0,33,150,104.809997558594,2,1.2,0,2.9,0.9,0.5,-0.2,0.8,-0.4,-1.8,-3.3,-4.7
"08-15 Day","SAN(Banco Sant)","Set1",117,121,84,128,123,107,119,69,147,118,27,91,30,34,15,52,19,18,3,3,1,0,35,169,4.61999988555908,0.9,3,5.8,8.7,0.4,3,5.2,7.8,0,0.4,2.2,4.1
"08-15 Day","SHW(Sherwin-Wi)","Set1",118,113,85,111,128,103,114,156,106,94,27,90,28,35,19,57,22,16,3,3,1,0,27,129,355.049987792969,0.7,1,1.6,4.3,0.4,0.3,1,4,-0.3,-0.9,-0.2,1.1
"08-15 Day","CSCO(Cisco Syst)","Set1",119,108,61,112,104,134,117,106,146,119,31,72,26,15,42,81,14,25,2,2,1,0,46,257,48.75,3.1,3.3,4.5,4.7,-0.5,3.1,4.1,4.2,-1.2,-0.5,2.6,1.4
"08-15 Day","FMX(Fomento Ec)","Set1",120,120,67,126,97,147,123,97,124,131,30,92,34,28,43,90,15,32,3,3,1,0,33,179,113.169998168945,1,0.8,-1.7,-4.2,-0.2,0.3,-4.6,-6.8,-0.4,-2.7,-5.9,-9.8
"08-15 Day","TSM(Taiwan Sem)","Set1",121,135,118,133,137,126,133,82,114,80,24,75,27,24,24,70,21,25,3,1,0,0,32,197,172.429992675781,1.7,1.8,0.5,1.7,0.9,1.8,-0.6,-0.4,-0.9,-1.5,-3.7,-4.3
"08-15 Day","CRM(Salesforce)","Set1",122,106,23,95,133,142,122,130,154,126,37,86,17,32,10,58,30,18,2,2,2,1,44,156,257.899993896484,1.9,2.9,3,5.4,1.9,2.9,2.4,2.9,-0.6,0.7,-0.2,-2.7
"08-15 Day","EOG(EOG Resour)","Set1",123,124,75,153,89,140,125,92,128,124,28,74,25,21,36,84,23,25,3,1,0,0,37,198,126.569999694824,1.5,2.6,0.6,3.6,1.2,1.3,0.3,2.8,-0.1,-1.5,-1.3,0.5
"08-15 Day","NVO(Novo Nordi)","Set1",124,117,50,123,110,146,127,139,126,114,32,88,35,21,33,74,11,30,3,2,2,0,34,164,136.610000610352,0.8,-0.2,1.4,2.3,0.7,-0.6,0.3,1.9,-0.8,-1.5,-2.4,-2.1
"08-15 Day","BX(Blackstone)","Set1",125,122,103,184,82,78,116,99,182,92,25,81,43,13,57,103,25,21,2,1,1,1,28,175,137.860000610352,0.3,-0.6,2.1,3.5,-1.2,-2.3,1,3.3,-1.7,-3.7,-4.4,0.6
"08-15 Day","PM(Philip Mor)","Set1",126,133,82,171,55,183,142,43,132,136,27,64,24,13,59,83,7,17,2,1,0,0,37,211,117.190002441406,0.6,1.6,2.6,5.3,0.6,1.5,2.5,5.2,-0.5,0,1.5,2.4
"08-15 Day","MO(Altria Gro)","Set1",127,125,5,172,103,159,150,101,145,111,43,85,18,24,24,70,27,19,2,1,1,1,49,184,51.25,0.2,0.9,2.4,5,-1,0.4,2.3,4.9,-1.2,-1.1,0.4,2.3
"08-15 Day","LYG(Lloyds Ban)","Set1",128,131,153,108,120,128,118,113,75,132,19,54,16,19,60,165,51,54,0,0,0,0,30,154,2.96000003814697,0.3,3.4,5.7,6.1,0.3,3,5.7,6.1,-1,0.7,1,2
"08-15 Day","DUK(Duke Energ)","Set1",129,129,116,132,108,136,129,89,111,128,24,57,16,17,36,112,36,40,1,0,0,0,44,245,112.930000305176,0.3,0.4,0.2,1,0.2,-0.2,-0.2,0.9,-0.5,-1.2,-1.3,-1
"08-15 Day","UNH(UnitedHeal)","Set1",130,132,98,129,145,120,135,94,85,148,26,70,17,27,19,91,44,28,2,2,0,0,29,141,579.669982910156,0.6,0.7,1,2.3,0,0.2,0.8,2.1,-1.1,-1,-1.6,0.7
"08-15 Day","ZTS(Zoetis Inc)","Set1",131,130,133,78,135,151,124,133,45,164,22,60,8,30,38,111,37,36,2,1,0,0,52,256,184.520004272461,0.9,0.1,0,0.1,-0.2,0,-0.9,-0.6,-1,-1.2,-2.4,-2.2
"08-15 Day","UL(Unilever P)","Set1",132,147,148,157,152,104,139,90,112,61,20,73,31,22,40,106,36,30,2,1,1,0,29,146,61.0900001525879,0.6,0.8,4.1,6.7,0.4,0.6,4.1,6.5,-0.3,-0.3,0.4,3.7
"08-15 Day","RELX(RELX PLC P)","Set1",133,141,142,139,146,117,138,134,93,64,21,74,25,28,29,49,11,9,3,1,0,0,21,119,45.6800003051758,0.4,1,1.6,3.6,-0.1,0.8,1.5,3.2,-0.3,-0.6,0.6,1.2
"08-15 Day","CDNS(Cadence De)","Set1",134,134,186,118,142,82,115,142,156,84,11,69,33,25,29,100,40,31,2,1,1,0,33,179,276.239990234375,1.8,2.8,4.1,-1.6,1.4,2.1,3,-2.6,-0.4,0.2,-1.3,-5.6
"08-15 Day","NFLX(Netflix In)","Set1",135,136,172,138,132,90,121,111,166,104,15,58,25,18,45,92,29,18,1,0,0,0,17,139,668.489990234375,0.7,6.4,4.9,5.9,-0.8,4.5,4.3,4.9,-1.3,-0.5,1.5,1.3
"08-15 Day","SNOW(Snowflake )","Set1",136,127,104,113,96,168,126,114,139,179,25,62,16,21,42,100,23,35,2,0,0,0,33,171,124,3.8,7.8,9.5,-3.2,2.5,6.4,8.9,-4.8,0,0.6,-8.7,-11.1
"08-15 Day","SO(Southern C)","Set1",137,126,58,148,78,180,136,116,140,185,31,68,14,23,29,72,21,22,2,1,1,0,44,199,86.5,0.8,1.6,1.4,0.4,0.6,1,1.2,0,-0.3,0,-0.5,-1.9
"08-15 Day","MDT(Medtronic )","Set1",138,137,151,136,90,152,128,118,159,125,19,61,20,22,59,111,21,31,1,0,0,0,19,172,82.5599975585938,1.8,6.2,8.1,9.2,1.3,3.4,7,8.2,-0.5,0.9,4,5.7
"08-15 Day","LLY(Eli Lilly )","Set1",139,142,107,167,158,108,148,162,122,95,25,73,30,18,30,80,28,22,2,1,0,0,25,128,936,0.2,3.3,3.9,3.9,-0.5,1.5,1.9,2.6,-1.7,-2.1,0.3,0
"08-15 Day","MCO(Moody's Co)","Set1",140,138,145,120,136,129,130,128,129,154,20,84,26,38,38,98,31,29,2,2,1,1,33,136,466.579986572266,0.7,1.7,3.6,4.7,0.1,1.5,2.9,4.5,-0.3,-0.6,1,2.2
"08-15 Day","ADP(Automatic )","Set1",141,154,138,159,118,169,153,124,69,144,21,56,18,17,32,73,19,22,1,0,0,0,28,148,263.5,0.4,0.9,2.8,5,0.1,0.4,2.3,4.7,-0.6,-0.5,0.5,2.5
"08-15 Day","MMC(Marsh & Mc)","Set1",142,139,63,127,163,158,156,186,66,156,31,67,19,17,17,84,28,39,1,1,1,0,31,97,221.369995117188,0.5,1.5,2.3,3.2,-0.1,1.2,1.9,2.8,-0.8,-0.3,0.1,0.3
"08-15 Day","CAT(Caterpilla)","Set1",143,156,167,105,189,127,152,158,52,140,17,78,24,37,14,79,35,30,2,1,1,1,25,104,344.5,0.9,0.5,1.5,3.5,0.3,0,1.1,3.4,-1.1,-1.1,-0.8,0.4
"08-15 Day","CTAS(Cintas Cor)","Set1",144,155,174,121,160,138,145,117,76,175,15,61,26,20,23,87,26,38,1,1,0,0,41,213,766.190002441406,0.9,1.5,3.3,5.5,0.2,1.1,2.9,5.1,-0.3,-0.7,1.4,2.8
"08-15 Day","ABT(Abbott Lab)","Set1",145,146,146,107,139,166,140,164,90,155,20,59,15,24,30,85,26,29,1,0,0,0,40,168,110.470001220703,0.8,1.6,2.1,2.7,0.4,1.3,2,2.5,-0.6,-0.1,0.2,1.3
"08-15 Day","RTO(Rentokil I)","Set1",146,148,105,158,126,161,154,129,121,157,25,77,25,27,44,84,14,26,3,1,0,0,25,145,31.2000007629395,1.8,2.9,4.4,9.2,1.2,2,4.3,5.6,-0.1,1.3,2.7,1.9
"08-15 Day","CL(Colgate-Pa)","Set1",147,123,40,164,114,124,137,179,193,168,34,86,23,29,17,48,21,10,3,2,1,0,47,162,102.480003356934,0.5,0.6,1.8,4.1,-1,0.6,1.7,3.9,-1.3,-1.2,0.2,1.5
"08-15 Day","ISRG(Intuitive )","Set1",148,143,183,104,173,99,132,185,131,120,12,58,17,29,25,89,41,23,1,1,0,0,36,122,476.869995117188,0.8,2.4,3.6,3.5,0.7,1.3,2.8,3.3,-0.6,-0.3,0.3,0
"08-15 Day","SPGI(S&P Global)","Set1",149,145,140,137,127,150,143,132,155,152,21,70,25,24,34,71,13,24,3,0,0,0,27,143,494.019989013672,0.7,1.1,1.8,4,-0.2,0.8,1.3,3.9,-0.5,-1,0.3,1.1
"08-15 Day","UBER(Uber Techn)","Set1",150,140,78,151,166,121,155,181,150,138,28,68,19,21,11,53,26,16,2,1,0,0,28,97,72.5100021362305,1.3,2.7,2.7,2.5,0.3,2.3,2.5,0.9,-0.3,-1,-0.2,-2.1
"08-15 Day","SAP(SAP  SE AD)","Set1",151,163,134,176,156,143,162,152,130,96,22,52,20,10,37,104,35,32,1,0,0,0,24,91,213.479995727539,1,3.1,3.1,3.6,0.7,2.6,2.7,2.9,0,0.8,1.7,1.1
"08-15 Day","SHOP(Shopify In)","Set1",152,150,159,173,157,83,141,172,168,100,18,55,21,16,35,112,46,31,1,0,0,0,19,100,73.0199966430664,2.6,3.6,4.7,5.2,2.5,2.9,4.3,2.6,0,1.2,1.7,-1.7
"08-15 Day","BMY(Bristol-My)","Set1",153,151,152,146,115,160,144,131,148,158,19,58,21,18,49,112,35,28,1,0,0,0,37,186,49.2999992370605,0.5,1.5,-0.3,1.9,-0.4,0.1,-1.7,1.3,-1.7,-0.8,-4.9,-3
"08-15 Day","CNQ(Canadian N)","Set1",154,144,119,117,138,173,147,165,107,190,24,66,27,15,27,71,8,36,2,1,0,0,38,159,36.3199996948242,2.1,2,1.3,3.6,1.1,0.8,0.3,3,-0.1,-2.2,-2,-1.3
"08-15 Day","META(Meta Platf)","Set1",155,152,100,149,153,164,159,136,171,145,26,51,7,18,21,83,33,29,1,1,0,0,44,134,531.789978027344,1.5,0.4,2.3,-0.7,1,-0.5,0.6,-2,-1,-1.7,-1.3,-3.6
"08-15 Day","BABA(Alibaba Gr)","Set1",156,160,154,155,169,125,157,176,136,105,19,72,36,17,20,66,15,31,1,1,1,1,52,224,77.9000015258789,5.1,9,10.1,8.8,2.1,7.7,9.6,7,-0.2,3.7,4.9,1.7
"08-15 Day","ADBE(Adobe Inc.)","Set1",158,157,173,156,134,137,146,160,173,141,15,53,24,14,51,109,24,34,1,0,0,0,29,154,545.190002441406,2.2,4.2,4.9,6.1,1.6,3.3,3.8,5.4,0,0.5,1.3,1.7
"08-15 Day","AON(Aon plc Cl)","Set1",159,169,143,131,180,177,169,125,120,177,21,54,20,13,14,48,11,23,1,0,0,0,22,102,331.619995117188,0.7,1.7,2.8,4.2,0,1.5,2.4,3.6,-0.6,-0.5,0.6,1.4
"08-15 Day","COST(Costco Who)","Set1",160,174,135,147,177,186,176,140,70,194,22,70,23,25,11,41,10,20,3,0,0,0,29,126,872.869995117188,0.9,0.5,2.1,5.3,0.5,0.4,1,4.1,-0.4,-0.5,-0.1,1
"08-15 Day","SBUX(Starbucks )","Set1",161,165,161,144,165,154,160,166,127,149,18,49,18,13,20,86,29,37,0,0,0,0,39,134,94.120002746582,0.9,1.6,0.3,4.9,0.8,0.7,-0.1,4.8,-1.2,-2.1,-2.5,0.1
"08-15 Day","BMO(Bank Of Mo)","Set1",162,153,147,154,144,135,151,138,178,188,20,59,15,24,28,70,25,17,1,0,0,0,25,128,84.0299987792969,1.3,3.4,5.2,6.1,0.8,3.1,5.1,5.6,-0.1,0.3,2.8,-3.5
"08-15 Day","NOW(ServiceNow)","Set1",163,170,106,190,154,171,180,104,179,151,25,63,17,21,24,43,16,3,2,0,0,0,41,149,825,1.2,2.2,2.1,3.9,0.9,1.6,1.7,3.6,-0.2,-0.5,-1.2,-1.9
"08-15 Day","TBB(AT&T Inc. )","Set1",164,164,101,182,162,157,172,143,169,153,26,77,28,23,25,46,10,11,3,2,0,0,37,124,23.2900009155273,0,0.4,1.1,3,-0.4,0.3,0.9,2.9,-0.6,-0.5,0.3,1.1
"08-15 Day","NVS(Novartis A)","Set1",165,158,180,135,174,109,149,163,184,146,13,64,24,27,23,90,40,27,2,1,0,0,26,111,113.550003051758,0.1,3.4,4.4,6.5,-0.2,3.2,4.4,6.5,-0.4,0.6,3,4.5
"08-15 Day","PANW(Palo Alto )","Set1",166,167,179,150,155,149,158,148,157,159,13,52,20,19,38,86,28,20,0,0,0,0,39,175,340.510009765625,1.5,10.2,8.2,7.5,0.8,8.1,5.7,6.5,-0.1,-2.3,1.7,0.8
"08-15 Day","ELV(Elevance H)","Set1",167,166,141,170,131,181,164,137,162,187,21,50,11,18,34,73,19,20,1,0,0,0,21,130,540.27001953125,0.4,1.2,1.8,3.2,0.3,0.6,1.1,3.1,-0.5,-0.4,-0.4,0.7
"08-15 Day","MDLZ(Mondelez I)","Set1",168,161,83,187,116,195,179,149,176,193,27,46,9,10,37,58,9,12,1,1,0,0,47,223,71.1100006103516,0.3,0.3,1,1.4,-1.2,-0.2,0.2,1,-1.5,-1.9,-0.7,-0.9
"08-15 Day","ITUB(Itau Uniba)","Set1",169,168,160,174,161,139,163,169,151,174,18,58,25,15,20,63,26,17,1,0,0,0,22,113,6.69999980926514,1.6,3.4,2.4,1,1,2.5,1.5,0.6,-0.1,0.1,-2.7,-4
"08-15 Day","KO(Coca-Cola )","Set1",170,182,187,175,159,185,175,135,104,171,11,56,21,24,38,64,10,16,2,0,0,0,22,129,68.620002746582,0.4,1.2,2.2,5.8,0,1.1,1.7,5.6,-0.2,0,0.2,1.6
"08-15 Day","GE(General El)","Set1",171,159,87,145,170,184,170,182,177,183,27,78,21,30,11,35,13,11,3,2,0,0,41,137,168.75,1.2,1.3,2,4.3,0.7,1.3,1.5,3.5,-0.3,-0.4,0,0.5
"08-15 Day","RACE(Ferrari N.)","Set1",172,172,162,161,167,155,165,171,160,167,18,61,23,20,15,55,21,19,1,0,0,0,34,159,458.329986572266,1,2.5,5.7,8.4,-0.9,1.8,5.6,8.4,-1.1,-0.4,3.4,4.6
"08-15 Day","PDD(PDD Holdin)","Set1",173,183,164,185,178,174,184,154,142,127,18,60,21,21,20,44,14,10,2,0,0,0,40,185,144,1.9,5.7,4.9,-22.5,0.8,4.9,2.2,-30.6,-0.3,-0.3,-4.1,-38.9
"08-15 Day","EQIX(Equinix In)","Set1",174,162,149,134,179,145,161,190,190,170,20,54,9,25,19,82,32,31,1,0,0,0,25,87,838.150024414062,0.1,-0.4,-1,-0.2,-1,-0.9,-1.2,-0.5,-1.3,-2.1,-2.9,-3.4
"08-15 Day","NKE(Nike Inc. )","Set1",175,175,156,140,187,167,174,167,164,169,19,57,16,22,16,88,31,41,1,0,0,0,25,110,82.0999984741211,1.2,2.3,3.1,4.1,0.5,1.8,2.4,3.9,-1.7,0.4,1.4,-0.3
"08-15 Day","GSK(GSK plc Am)","Set1",176,173,166,160,175,148,168,194,180,135,17,54,19,18,21,82,35,26,0,0,0,0,17,79,41.6599998474121,0.1,0.1,2.4,7.2,-0.6,-0.1,2.3,6,-0.7,-1.6,0.1,1.9
"08-15 Day","EQNR(Equinor AS)","Set1",177,180,191,179,172,144,171,177,167,133,10,57,31,16,29,62,17,16,1,1,1,0,15,86,27.8899993896484,0.3,0.3,-2.1,-1.8,-0.2,-0.2,-3,-2.5,-0.4,-3.2,-5.3,-5.4
"08-15 Day","SNY(Sanofi ADS)","Set1",178,176,177,178,151,156,166,174,183,173,14,50,23,13,38,78,18,22,1,0,0,0,37,167,53.689998626709,0.8,2.2,4.9,5.4,0.6,2,4.7,4.9,-0.4,0.4,2.2,3.9
"08-15 Day","DEO(Diageo plc)","Set1",179,177,127,194,164,165,183,175,192,161,23,53,20,10,13,38,20,5,1,0,0,0,25,98,129.839996337891,0.6,0.1,4,5.4,0.4,-0.4,4,4.5,-0.2,-1.7,0.3,-0.1
"08-15 Day","RTX(RTX Corpor)","Set1",180,171,108,162,182,172,178,183,191,192,25,54,15,14,10,61,30,21,1,0,0,0,27,91,118.51000213623,0.4,0.1,0.3,4.4,-0.1,-0.1,0,4.1,-0.8,-1.1,-1.3,-0.1
"08-15 Day","AMT(American T)","Set1",181,186,194,163,183,175,181,161,185,137,9,40,16,15,15,49,13,21,0,0,0,0,16,124,221.270004272461,0.1,-0.1,2.9,3.2,-1.5,-0.4,2.6,2.2,-1.7,-1.9,-1.9,0
"08-15 Day","TBC(AT&T Inc. )","Set1",182,188,184,177,184,182,185,170,158,147,12,57,24,21,13,39,12,14,2,0,0,0,12,72,24.4500007629395,0.1,1,1.1,2.6,-0.2,0.7,0.5,2.3,-0.3,-0.6,0.2,0.5
"08-15 Day","PBR(Petroleo B)","Set1",183,179,163,168,171,170,173,178,174,191,18,65,26,21,8,24,7,9,2,1,0,0,34,118,15.039999961853,1,2.2,0.5,4.6,0.1,1.6,-1.2,4.1,-0.5,-1.3,-4.3,-2
"08-15 Day","ABBV(AbbVie Inc)","Set1",184,181,170,152,186,176,177,184,161,182,16,61,15,30,7,40,22,11,1,1,0,0,18,83,194.490005493164,0.3,1.5,1.8,2,-0.6,1.2,1.6,1.5,-1.6,-1.1,0.4,-0.3
"08-15 Day","NOC(Northrop G)","Set1",185,178,128,169,168,190,182,180,194,195,23,61,16,22,20,48,10,18,2,0,0,0,27,111,504.630004882812,0.1,0.8,1.4,3.8,-0.2,0.7,1,3.7,-0.7,-0.8,0,0.7
"08-15 Day","HSBC(HSBC Holdi)","Set1",186,187,165,186,190,179,188,150,187,163,18,43,8,17,15,58,27,16,0,0,0,0,18,90,42.9300003051758,0.3,1.4,1.8,3.7,-0.2,1.3,1.7,3.6,-0.5,-0.9,0.1,1.6
"08-15 Day","ICE(Interconti)","Set1",187,185,155,183,181,187,187,147,188,186,19,44,10,15,13,49,20,16,0,0,0,0,29,81,156.710006713867,0.3,0.7,2.3,3.4,-0.8,0.7,2.1,3.1,-1.4,-1,0.2,1.9
"08-15 Day","MELI(MercadoLib)","Set1",188,192,195,166,194,193,190,155,163,165,7,31,10,14,14,60,12,34,0,0,0,0,18,83,1920,4.1,5.7,5.2,7.5,4,5.6,4.6,7.4,-0.3,2.6,2.8,3
"08-15 Day","TRI(Thomson Re)","Set1",189,184,171,180,192,163,186,196,165,180,16,56,22,18,12,68,33,23,1,0,0,0,18,52,165.679992675781,0.4,-0.4,0.9,3.6,-0.9,-1.1,0.3,3.3,-1.1,-1.6,-1.2,0.3
"08-15 Day","HCA(HCA Health)","Set1",190,194,185,195,188,192,194,159,170,160,12,34,12,10,14,26,9,3,0,0,0,0,37,144,374.890014648438,0.2,0.8,3.7,5.6,-0.8,0.1,3.7,5.5,-1.6,-0.9,-0.1,3.4
"08-15 Day","LMT(Lockheed M)","Set1",191,190,169,191,185,191,191,192,172,184,16,53,18,19,9,27,12,6,0,0,0,0,16,60,561.799987792969,0.4,0.2,-0.3,1.3,-0.3,-0.3,-0.8,1.1,-0.5,-1.9,-1.6,-1
"08-15 Day","PGR(Progressiv)","Set1",192,189,188,193,191,162,189,193,186,176,11,39,22,6,14,50,22,14,1,0,0,0,26,68,237.5,0.4,0.7,1.7,7.1,-0.3,0.5,1.6,6.2,-1.3,-1.4,-0.9,1.8
"08-15 Day","REGN(Regeneron )","Set1",193,191,175,188,193,189,192,188,189,189,15,51,19,17,3,28,11,14,0,0,0,0,25,95,1167.31005859375,0.9,2.9,3.1,3.8,0.7,2.5,2.7,3,-1,-0.1,1.1,0.3
"08-15 Day","ENB(Enbridge I)","Set1",194,197,192,196,196,196,197,189,181,178,10,28,10,8,1,6,4,1,0,0,0,0,18,36,38.8199996948242,0,1.1,2.3,3.9,-0.6,0.8,2.2,3.5,-1,-0.9,0.1,1.2
"08-15 Day","AZN(AstraZenec)","Set1",195,196,197,197,197,188,196,197,195,162,6,28,16,6,1,21,16,4,0,0,0,0,6,15,85,0.4,0.8,2.2,3.2,-0.1,0.2,2,3.1,-0.7,-1,-0.4,1.6
"08-15 Day","CME(CME Group )","Set1",196,193,193,192,176,197,193,195,197,197,9,39,16,14,26,33,1,6,0,0,0,0,18,82,207.779998779297,0.2,1.3,1.2,3.9,-1.2,0.5,0.9,3.8,-1.4,-1.7,-0.6,-0.3
"08-15 Day","TMUS(T-Mobile U)","Set1",197,195,196,189,195,194,195,191,196,196,7,32,7,18,9,32,15,8,0,0,0,0,24,65,196.320007324219,0.3,1.3,1.4,4.6,-0.9,0.6,1.2,3.9,-1.8,-1.5,-0.6,0.2
"08-16 Day","CVS(CVS Health)","Set1",1,1,1,5,2,4,2,5,18,2,47,116,41,28,94,223,70,59,3,3,2,2,47,241,57.3600006103516,2.1,3.3,4.2,2.4,1.7,2.7,2.4,0.2,-0.1,1.3,-0.3,-1.5
"08-16 Day","VRTX(Vertex Pha)","Set1",2,2,12,4,1,2,1,4,13,12,38,102,39,25,113,269,82,74,3,2,2,2,42,273,474.029998779297,0.8,3.8,3,5.5,0.7,3,1.8,4.6,-0.9,0.4,1.2,0.1
"08-16 Day","DIS(Walt Disne)","Set1",3,3,10,34,17,3,9,2,20,4,39,105,44,22,54,190,74,62,3,2,2,2,39,259,88.9599990844727,0.8,2.2,3.2,3.1,0.4,2.1,3.2,2.2,-0.7,0.4,0.8,-0.5
"08-16 Day","MCK(McKesson C)","Set1",4,7,52,2,31,5,7,3,1,1,28,107,49,30,37,146,40,69,3,3,1,1,50,300,545.900024414062,0.7,2.4,3.5,5.7,0.3,2.3,2.7,5.1,-1,0,-0.2,0.6
"08-16 Day","RIO(Rio Tinto )","Set1",5,6,69,1,12,10,4,12,2,21,27,79,18,34,66,202,74,62,2,2,1,0,46,287,60.7099990844727,1.4,4.7,6.1,5.6,0.9,4.4,5,5.4,-0.1,1.9,2.6,-1
"08-16 Day","ABNB(Airbnb Inc)","Set1",6,15,75,15,19,1,3,18,3,3,26,105,39,40,85,247,105,57,3,3,2,2,30,221,117.900001525879,0.8,1.2,0.7,1.3,-1.3,1.1,-0.9,-0.3,-1.4,-1.2,-2.2,-3.2
"08-16 Day","STLA(Stellantis)","Set1",7,8,32,12,11,31,11,8,8,58,32,86,31,23,61,164,54,49,3,2,2,0,34,231,15.8100004196167,0.6,4.9,6.3,7,0.5,4.7,6.3,6.1,-0.2,2.6,3,0.3
"08-16 Day","DHR(Danaher Co)","Set1",8,12,9,42,10,26,19,21,33,23,40,89,27,22,51,143,47,45,3,2,1,1,42,240,268.880004882812,0.3,1.8,1.2,0.2,0.2,1,0.2,0.2,-0.8,0.1,-1,-2.3
"08-16 Day","AMGN(Amgen Inc.)","Set1",9,13,34,18,24,17,15,38,16,24,32,91,36,23,60,162,43,59,3,2,2,1,47,245,323.649993896484,0.4,2.3,2.4,3.7,-0.7,1.7,1.6,3.1,-1,-0.7,-0.2,0.5
"08-16 Day","BDX(Becton Dic)","Set1",10,14,3,6,9,75,17,1,12,68,45,105,29,31,46,147,32,69,3,3,2,1,50,281,234.759994506836,1,1.1,2,4.4,0.7,0.5,0.7,3.3,-0.1,-0.3,-0.3,0.6
"08-16 Day","CNI(Canadian N)","Set1",11,4,41,17,6,6,5,11,97,10,30,76,33,13,88,244,86,70,2,2,1,0,34,241,113.190002441406,0,1.3,4.8,5.4,-0.2,0.9,4.3,4.5,-0.9,-0.2,0.2,2.9
"08-16 Day","FDX(FedEx Corp)","Set1",12,22,126,10,8,9,6,25,4,5,20,64,28,16,76,218,71,71,1,1,0,0,49,286,284,0.5,3,5.4,5.3,0.5,2.6,4.7,5.2,-1.7,0.5,2.3,2.7
"08-16 Day","INTC(Intel Corp)","Set1",13,21,28,37,43,18,28,27,6,13,33,90,27,30,37,153,66,50,3,3,1,0,39,248,20.5300006866455,1.8,6.5,4.2,7.7,1.7,4.8,0,7.4,-0.6,1.4,-2.8,-5
"08-16 Day","BHP(BHP Group )","Set1",14,9,31,3,3,54,8,6,11,88,32,86,25,29,83,223,57,83,3,2,1,0,51,287,52.6500015258789,1.6,5.3,6.3,6,1.1,5.1,5.4,5.7,-0.3,1.7,2.9,-1.4
"08-16 Day","VALE(VALE S.A. )","Set1",15,16,8,50,13,41,24,20,28,20,41,94,30,23,43,131,29,59,3,2,1,1,48,237,10.1700000762939,0.5,5.3,5,7.5,0.2,4.6,4.3,7.1,-0.5,1.7,1.7,-2
"08-16 Day","TEAM(Atlassian )","Set1",16,18,42,16,28,33,21,9,27,33,30,85,29,26,36,141,53,52,3,3,0,0,34,220,146.080001831055,5.9,8.9,13.6,16.2,5.6,8.8,13,14.6,-0.1,4.6,6,9.5
